Country,Year,Debt service,Education expenditure,Health expenditure,source
Somalia,2014,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2014,11.97,12.3246698379517,7.77581406,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2014,2.45,24.7954406738281,8.53680229,International Debt Statistics (IDS) Database (December 2023)
Chad,2014,19.11,,5.54861546,International Debt Statistics (IDS) Database (December 2023)
Togo,2014,3.39,15.63267993927,4.59104586,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2014,12.71,,13.54343796,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2014,2.23,17.2971000671387,6.93784666,International Debt Statistics (IDS) Database (December 2023)
Uganda,2014,2.03,11.7049102783203,7.00898075,International Debt Statistics (IDS) Database (December 2023)
South Africa,2014,3.96,16.3512496948242,14.9161272,International Debt Statistics (IDS) Database (December 2023)
Zambia,2014,3.34,,7.66917181,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2014,3.43,30.0151500701904,13.35706425,International Debt Statistics (IDS) Database (December 2023)
Angola,2015,20.72,8.918776512146,4.56262541,International Debt Statistics (IDS) Database (December 2023)
Burundi,2015,1.31,27.4972400665283,10.44351768,International Debt Statistics (IDS) Database (December 2023)
Benin,2015,3.35,17.4795207977295,3.2251544,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2015,4.08,18.0270805358887,7.15264177,International Debt Statistics (IDS) Database (December 2023)
Botswana,2015,3.06,21.6581592559814,10.41588783,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2015,1.44,8.38674163818359,3.26452565,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2015,5.27,21.1732196807861,4.8747077,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2015,5.96,13.243989944458,1.81293964,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2015,4.67,11.7383699417114,3.84180474,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2015,8.25,7.95039987564087,2.70981026,International Debt Statistics (IDS) Database (December 2023)
Comoros,2015,3.86,13.3536500930786,2.44571519,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2015,8.26,16.7482299804688,10.09395409,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2015,4.2,8.57643985748291,4.06950951,International Debt Statistics (IDS) Database (December 2023)
Algeria,2015,0.24,15.2029609680176,10.73311901,International Debt Statistics (IDS) Database (December 2023)
Egypt,2015,3.27,12.0,5.05797672,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2015,5.2,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2015,9.69,23.6640396118164,5.57211685,International Debt Statistics (IDS) Database (December 2023)
Gabon,2015,14.58,11.6105213165283,7.03487396,International Debt Statistics (IDS) Database (December 2023)
Ghana,2015,10.12,23.8087997436523,8.55785751,International Debt Statistics (IDS) Database (December 2023)
Guinea,2015,2.39,11.5987796783447,1.97823358,International Debt Statistics (IDS) Database (December 2023)
Gambia,2015,13.31,11.0329303741455,5.0990448,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2015,1.94,,2.50101542,International Debt Statistics (IDS) Database (December 2023)
Kenya,2015,4.05,,8.07448006,International Debt Statistics (IDS) Database (December 2023)
Liberia,2015,0.44,11.0236806869507,3.24646568,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2015,4.53,15.9899997711182,10.26022625,International Debt Statistics (IDS) Database (December 2023)
Morocco,2015,8.13,22.2395477294922,6.97614002,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2015,8.14,16.9629096984863,15.27427959,International Debt Statistics (IDS) Database (December 2023)
Mali,2015,3.82,18.1554908752441,4.39033413,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2015,7.88,19.8523387908936,5.55443764,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2015,14.85,12.8434934616089,5.53021097,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2015,4.17,16.4709491729736,9.45841885,International Debt Statistics (IDS) Database (December 2023)
Malawi,2015,2.61,21.7978992462158,9.72891998,International Debt Statistics (IDS) Database (December 2023)
Niger,2015,3.29,18.5121898651123,4.58634472,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2015,0.73,,5.33126497,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2015,2.49,12.5390501022339,7.9149456,International Debt Statistics (IDS) Database (December 2023)
Sudan,2015,6.44,,18.28684425,International Debt Statistics (IDS) Database (December 2023)
Senegal,2015,5.89,23.7782707214355,4.69870329,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2015,2.44,15.716326713562,7.91080856,International Debt Statistics (IDS) Database (December 2023)
Somalia,2015,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2015,1.65,11.2973403930664,4.93684149,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2015,2.48,16.4153881072998,8.58170605,International Debt Statistics (IDS) Database (December 2023)
Chad,2015,4.99,,5.24520254,International Debt Statistics (IDS) Database (December 2023)
Togo,2015,3.3,16.2116394042969,4.21815634,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2015,12.63,22.665340423584,12.28538322,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2015,4.26,17.6345500946045,7.33062935,International Debt Statistics (IDS) Database (December 2023)
Uganda,2015,1.92,13.2200803756714,5.08453417,International Debt Statistics (IDS) Database (December 2023)
South Africa,2015,15.19,18.8851432800293,15.23773575,International Debt Statistics (IDS) Database (December 2023)
Zambia,2015,5.87,16.726110458374,7.38491249,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2015,3.83,,7.55918026,International Debt Statistics (IDS) Database (December 2023)
Angola,2016,41.86,6.55097389221191,5.43269682,International Debt Statistics (IDS) Database (December 2023)
Burundi,2016,2.29,20.784610748291,10.39131069,International Debt Statistics (IDS) Database (December 2023)
Benin,2016,4.85,18.7914009094238,3.72647786,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2016,3.83,,11.03399467,International Debt Statistics (IDS) Database (December 2023)
Botswana,2016,3.11,22.0042915344238,11.21129513,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2016,2.62,7.31902170181274,4.94713306,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2016,12.23,22.3875999450684,4.85199261,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2016,6.53,12.6946897506714,1.81293964,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2016,6.62,14.6354198455811,3.80773497,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2016,8.37,12.8548784255981,2.88502312,International Debt Statistics (IDS) Database (December 2023)
Comoros,2016,2.35,,3.03611088,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2016,8.84,17.8430099487305,10.39242458,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2016,6.62,12.0085096359253,4.06950951,International Debt Statistics (IDS) Database (December 2023)
Algeria,2016,0.25,16.1110439300537,10.73426056,International Debt Statistics (IDS) Database (December 2023)
Egypt,2016,5.63,,5.05797672,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2016,3.93,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2016,9.04,23.0133628845215,5.02445269,International Debt Statistics (IDS) Database (December 2023)
Gabon,2016,11.95,10.3015422821045,9.20255756,International Debt Statistics (IDS) Database (December 2023)
Ghana,2016,13.4,22.0933208465576,6.53767872,International Debt Statistics (IDS) Database (December 2023)
Guinea,2016,4.06,15.7688598632812,4.11337852,International Debt Statistics (IDS) Database (December 2023)
Gambia,2016,12.33,10.4499597549438,6.65770149,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2016,2.11,,2.36231256,International Debt Statistics (IDS) Database (December 2023)
Kenya,2016,4.07,,8.03052998,International Debt Statistics (IDS) Database (December 2023)
Liberia,2016,0.4,11.0242004394531,3.89701653,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2016,4.55,15.9499998092651,9.413167,International Debt Statistics (IDS) Database (December 2023)
Morocco,2016,9.51,22.2573566436768,7.02311468,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2016,5.99,19.8381805419922,17.51086807,International Debt Statistics (IDS) Database (December 2023)
Mali,2016,3.85,13.9038801193237,5.43063307,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2016,9.21,20.1951103210449,5.99889708,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2016,18.52,9.33061027526855,5.75632954,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2016,4.72,16.2954635620117,10.2022686,International Debt Statistics (IDS) Database (December 2023)
Malawi,2016,3.26,17.1988105773926,9.67796707,International Debt Statistics (IDS) Database (December 2023)
Niger,2016,5.2,15.3471603393555,5.68580914,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2016,0.9,,4.86635637,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2016,2.96,12.2783899307251,8.88277149,International Debt Statistics (IDS) Database (December 2023)
Sudan,2016,4.36,,12.94447708,International Debt Statistics (IDS) Database (December 2023)
Senegal,2016,5.84,21.3373699188232,4.45693302,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2016,3.57,12.4735803604126,7.91080856,International Debt Statistics (IDS) Database (December 2023)
Somalia,2016,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2016,1.6,15.9666795730591,8.00215721,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2016,3.03,16.55491065979,8.21678448,International Debt Statistics (IDS) Database (December 2023)
Chad,2016,11.01,,5.72502089,International Debt Statistics (IDS) Database (December 2023)
Togo,2016,4.69,15.9913101196289,4.25863695,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2016,13.73,,12.62549782,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2016,7.33,17.204231262207,9.52143383,International Debt Statistics (IDS) Database (December 2023)
Uganda,2016,2.21,12.4691696166992,5.17819309,International Debt Statistics (IDS) Database (December 2023)
South Africa,2016,5.88,16.1201610565186,15.28983974,International Debt Statistics (IDS) Database (December 2023)
Zambia,2016,10.92,15.6636199951172,7.16456938,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2016,3.19,23.5270843505859,6.68645287,International Debt Statistics (IDS) Database (December 2023)
Angola,2017,27.6,6.7637767791748,5.36431932,International Debt Statistics (IDS) Database (December 2023)
Burundi,2017,1.39,19.7648506164551,8.77704048,International Debt Statistics (IDS) Database (December 2023)
Benin,2017,3.84,19.8796501159668,4.57916689,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2017,3.13,21.4440002441406,9.99147034,International Debt Statistics (IDS) Database (December 2023)
Botswana,2017,3.1,21.5209445953369,14.31547451,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2017,6.41,8.89505004882812,5.25619411,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15028763,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2017,5.98,15.9128103256226,0.73440909,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2017,6.33,14.0076599121094,3.9812758,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2017,12.91,15.68577003479,3.41114736,International Debt Statistics (IDS) Database (December 2023)
Comoros,2017,0.99,,3.58549595,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2017,9.22,16.4125804901123,10.39242458,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2017,7.81,13.2546997070312,4.06950951,International Debt Statistics (IDS) Database (December 2023)
Algeria,2017,0.24,17.5560722351074,10.73431587,International Debt Statistics (IDS) Database (December 2023)
Egypt,2017,8.16,,5.41994762,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2017,3.32,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2017,10.24,23.3241710662842,4.78836012,International Debt Statistics (IDS) Database (December 2023)
Gabon,2017,22.85,15.2766714096069,9.7150774,International Debt Statistics (IDS) Database (December 2023)
Ghana,2017,16.8,20.0976390838623,6.03948402,International Debt Statistics (IDS) Database (December 2023)
Guinea,2017,4.43,13.3767900466919,3.46282434,International Debt Statistics (IDS) Database (December 2023)
Gambia,2017,9.18,13.3094930648804,4.49147081,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2017,4.85,,2.75228286,International Debt Statistics (IDS) Database (December 2023)
Kenya,2017,5.69,,6.800313,International Debt Statistics (IDS) Database (December 2023)
Liberia,2017,0.8,7.76910018920898,3.95514584,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2017,4.04,15.115309715271,10.93202591,International Debt Statistics (IDS) Database (December 2023)
Morocco,2017,10.07,21.6499042510986,7.12353611,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2017,5.82,17.1507587432861,15.03208733,International Debt Statistics (IDS) Database (December 2023)
Mali,2017,4.12,16.534330368042,5.13726282,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2017,9.53,18.9416999816895,5.99591827,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2017,21.94,,6.06559992,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2017,8.47,15.8099765777588,10.2022686,International Debt Statistics (IDS) Database (December 2023)
Malawi,2017,2.57,14.3444204330444,8.18961334,International Debt Statistics (IDS) Database (December 2023)
Niger,2017,5.75,13.215160369873,9.66281414,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2017,0.76,,4.44235229,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2017,3.16,11.0796098709106,8.88277149,International Debt Statistics (IDS) Database (December 2023)
Sudan,2017,3.74,,8.05135475,International Debt Statistics (IDS) Database (December 2023)
Senegal,2017,9.33,20.5892601013184,4.49900484,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2017,4.18,19.894100189209,3.63211203,International Debt Statistics (IDS) Database (December 2023)
Somalia,2017,0.0,1.7046936750412,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263237,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2017,2.96,18.6662750244141,9.96829319,International Debt Statistics (IDS) Database (December 2023)
Chad,2017,11.08,16.3627490997314,4.67839575,International Debt Statistics (IDS) Database (December 2023)
Togo,2017,7.18,23.1400394439697,6.45040607,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2017,18.44,,11.66250038,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2017,7.96,24.3965396881104,9.52143383,International Debt Statistics (IDS) Database (December 2023)
Uganda,2017,3.45,12.1973304748535,3.92163825,International Debt Statistics (IDS) Database (December 2023)
South Africa,2017,4.86,18.8800506591797,15.28983974,International Debt Statistics (IDS) Database (December 2023)
Zambia,2017,8.96,14.9343395233154,7.16456938,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2017,2.3,20.8742008209229,5.56372261,International Debt Statistics (IDS) Database (December 2023)
Angola,2018,44.33,5.41023206710815,5.36431932,International Debt Statistics (IDS) Database (December 2023)
Burundi,2018,1.54,19.5192604064941,8.31280804,International Debt Statistics (IDS) Database (December 2023)
Benin,2018,8.88,17.7091808319092,2.96292877,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2018,2.99,22.661169052124,8.78477097,International Debt Statistics (IDS) Database (December 2023)
Botswana,2018,2.89,21.3199825286865,11.54210281,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2018,3.06,9.13549613952637,3.91087461,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2018,10.79,18.2889003753662,5.11727667,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2018,8.42,16.8831596374512,1.95703375,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2018,3.94,,4.4758954,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2018,17.77,15.5829000473022,3.48717761,International Debt Statistics (IDS) Database (December 2023)
Comoros,2018,1.28,,3.99391246,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2018,9.79,17.5685405731201,10.39242458,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2018,7.61,13.991530418396,4.31139565,International Debt Statistics (IDS) Database (December 2023)
Algeria,2018,0.21,14.9493455886841,10.73443604,International Debt Statistics (IDS) Database (December 2023)
Egypt,2018,10.49,,4.72158527,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2018,5.3,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2018,12.19,22.991756439209,4.76060486,International Debt Statistics (IDS) Database (December 2023)
Gabon,2018,24.67,14.6146268844604,9.41520691,International Debt Statistics (IDS) Database (December 2023)
Ghana,2018,17.1,18.5981693267822,6.41696167,International Debt Statistics (IDS) Database (December 2023)
Guinea,2018,5.82,14.8701200485229,3.85050702,International Debt Statistics (IDS) Database (December 2023)
Gambia,2018,11.07,11.3599195480347,5.13573408,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2018,5.05,,2.75228286,International Debt Statistics (IDS) Database (December 2023)
Kenya,2018,10.25,,7.22666931,International Debt Statistics (IDS) Database (December 2023)
Liberia,2018,1.15,7.96435022354126,5.19547224,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2018,4.59,14.1315898895264,9.61050892,International Debt Statistics (IDS) Database (December 2023)
Morocco,2018,8.71,22.4447612762451,7.18196535,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2018,5.1,19.8180408477783,10.47741127,International Debt Statistics (IDS) Database (December 2023)
Mali,2018,4.64,17.5215301513672,5.66878557,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2018,9.95,17.3934097290039,5.76476336,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2018,25.53,,6.97639227,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2018,5.03,15.4155521392822,10.2022686,International Debt Statistics (IDS) Database (December 2023)
Malawi,2018,2.85,15.8293504714966,8.66773891,International Debt Statistics (IDS) Database (December 2023)
Niger,2018,4.26,16.3399696350098,8.3492775,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2018,2.65,,3.8811214,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2018,3.16,10.8046102523804,8.88277149,International Debt Statistics (IDS) Database (December 2023)
Sudan,2018,3.71,,6.17103291,International Debt Statistics (IDS) Database (December 2023)
Senegal,2018,11.5,21.5419807434082,4.96152687,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2018,4.14,32.7278289794922,3.59921885,International Debt Statistics (IDS) Database (December 2023)
Somalia,2018,0.0,3.00248384475708,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2018,3.7,20.1165409088135,10.76263237,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2018,2.91,17.2210121154785,9.96829319,International Debt Statistics (IDS) Database (December 2023)
Chad,2018,11.97,,4.87230015,International Debt Statistics (IDS) Database (December 2023)
Togo,2018,6.18,21.7690906524658,5.4890213,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2018,15.77,,10.87760544,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2018,9.77,20.504940032959,9.41473198,International Debt Statistics (IDS) Database (December 2023)
Uganda,2018,5.82,11.2536602020264,4.16811514,International Debt Statistics (IDS) Database (December 2023)
South Africa,2018,12.85,20.2936897277832,15.28983974,International Debt Statistics (IDS) Database (December 2023)
Zambia,2018,11.5,17.0909004211426,7.16456938,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2018,1.2,19.0398406982422,7.85656309,International Debt Statistics (IDS) Database (December 2023)
Angola,2019,58.14,6.04535579681396,5.36431932,International Debt Statistics (IDS) Database (December 2023)
Burundi,2019,2.35,21.2221660614014,8.31280804,International Debt Statistics (IDS) Database (December 2023)
Benin,2019,23.43,18.4406833648682,3.70519614,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2019,3.45,20.8894500732422,9.57691097,International Debt Statistics (IDS) Database (December 2023)
Botswana,2019,2.94,22.3420009613037,12.00606537,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2019,4.33,9.79781246185303,4.84231758,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2019,23.72,20.3154296875,5.73374612,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2019,9.0,14.1786985397339,2.17985916,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2019,14.28,,4.3627305,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2019,17.67,17.9308891296387,5.10725212,International Debt Statistics (IDS) Database (December 2023)
Comoros,2019,0.92,,4.1246686,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2019,9.88,15.1536998748779,10.39242458,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2019,8.48,,4.28400421,International Debt Statistics (IDS) Database (December 2023)
Algeria,2019,0.16,14.4630928039551,10.73095131,International Debt Statistics (IDS) Database (December 2023)
Egypt,2019,9.48,,4.82284689,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2019,3.39,,2.3541069,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2019,14.78,20.9222030639648,4.76060486,International Debt Statistics (IDS) Database (December 2023)
Gabon,2019,22.98,14.0744771957397,9.59155846,International Debt Statistics (IDS) Database (December 2023)
Ghana,2019,14.45,14.2717189788818,6.54637098,International Debt Statistics (IDS) Database (December 2023)
Guinea,2019,5.06,12.4053602218628,6.14852524,International Debt Statistics (IDS) Database (December 2023)
Gambia,2019,8.82,14.097261428833,5.47966433,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2019,5.94,,2.75228286,International Debt Statistics (IDS) Database (December 2023)
Kenya,2019,16.26,,8.23241615,International Debt Statistics (IDS) Database (December 2023)
Liberia,2019,1.28,13.7193489074707,4.2110424,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2019,4.91,13.825984954834,8.98786926,International Debt Statistics (IDS) Database (December 2023)
Morocco,2019,8.68,21.4650707244873,7.39499378,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2019,4.48,17.9527912139893,7.95234156,International Debt Statistics (IDS) Database (December 2023)
Mali,2019,4.71,15.357029914856,5.66878557,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2019,14.23,19.0336818695068,6.16966534,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2019,25.21,10.2280197143555,6.97639227,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2019,4.31,14.4941005706787,10.2022686,International Debt Statistics (IDS) Database (December 2023)
Malawi,2019,3.71,,8.66773891,International Debt Statistics (IDS) Database (December 2023)
Niger,2019,4.62,13.0128049850464,9.37940311,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2019,2.48,,3.75194788,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2019,2.99,10.9981460571289,8.88277149,International Debt Statistics (IDS) Database (December 2023)
Sudan,2019,2.85,,5.36944626,International Debt Statistics (IDS) Database (December 2023)
Senegal,2019,14.05,18.7348461151123,4.37201738,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2019,5.77,35.0058288574219,5.82360983,International Debt Statistics (IDS) Database (December 2023)
Somalia,2019,0.0,4.18987464904785,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2019,8.63,17.5924453735352,10.76263237,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2019,3.48,18.5068969726562,9.96829319,International Debt Statistics (IDS) Database (December 2023)
Chad,2019,8.42,14.2137899398804,4.87230015,International Debt Statistics (IDS) Database (December 2023)
Togo,2019,7.47,19.2347831726074,5.38174009,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2019,20.24,,9.51736546,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2019,11.27,14.2921085357666,9.43801022,International Debt Statistics (IDS) Database (December 2023)
Uganda,2019,4.06,8.89710712432861,3.13882995,International Debt Statistics (IDS) Database (December 2023)
South Africa,2019,6.28,18.6945037841797,15.28983974,International Debt Statistics (IDS) Database (December 2023)
Zambia,2019,15.56,15.2918653488159,7.16456938,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2019,2.28,,3.93908525,International Debt Statistics (IDS) Database (December 2023)
Angola,2020,52.37,6.46722650527954,5.36431932,International Debt Statistics (IDS) Database (December 2023)
Burundi,2020,1.55,20.7419528961182,8.31280804,International Debt Statistics (IDS) Database (December 2023)
Benin,2020,7.04,,4.55459404,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2020,3.12,21.1117172241211,11.46394444,International Debt Statistics (IDS) Database (December 2023)
Botswana,2020,3.1,21.465087890625,12.00606537,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2020,0.68,9.78244304656982,4.84231758,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2020,14.76,18.9351291656494,6.65964832,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2020,14.05,14.4511222839355,3.69927287,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2020,3.54,,6.26999664,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2020,26.23,18.2882461547852,8.21684074,International Debt Statistics (IDS) Database (December 2023)
Comoros,2020,1.44,11.4759645462036,4.1246686,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2020,9.38,17.0901870727539,10.39242458,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2020,6.57,,4.28400421,International Debt Statistics (IDS) Database (December 2023)
Algeria,2020,0.16,16.5491714477539,10.73076916,International Debt Statistics (IDS) Database (December 2023)
Egypt,2020,11.64,,5.16112566,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2020,14.09,22.4477195739746,6.79223251,International Debt Statistics (IDS) Database (December 2023)
Gabon,2020,46.26,15.7641649246216,9.59155846,International Debt Statistics (IDS) Database (December 2023)
Ghana,2020,11.1,13.6294746398926,6.85154438,International Debt Statistics (IDS) Database (December 2023)
Guinea,2020,3.25,14.290060043335,6.14852524,International Debt Statistics (IDS) Database (December 2023)
Gambia,2020,6.68,14.2760601043701,5.47966433,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2020,6.03,,2.75228286,International Debt Statistics (IDS) Database (December 2023)
Kenya,2020,9.83,17.9213333129883,8.23241615,International Debt Statistics (IDS) Database (December 2023)
Liberia,2020,2.26,13.713475227356,4.51912785,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2020,5.25,14.7712154388428,11.07517719,International Debt Statistics (IDS) Database (December 2023)
Morocco,2020,10.36,24.1580944061279,7.22303963,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2020,4.87,15.3369636535645,8.78966999,International Debt Statistics (IDS) Database (December 2023)
Mali,2020,5.09,15.1426095962524,5.66878557,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2020,13.56,17.934928894043,7.2900424,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2020,17.18,9.72708988189697,6.97639227,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2020,10.07,12.5279674530029,10.2022686,International Debt Statistics (IDS) Database (December 2023)
Malawi,2020,2.7,,8.66773891,International Debt Statistics (IDS) Database (December 2023)
Niger,2020,5.61,13.3325395584106,10.23069668,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2020,3.02,,4.22451687,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2020,3.33,10.7835245132446,8.88277149,International Debt Statistics (IDS) Database (December 2023)
Sudan,2020,3.82,,9.58832169,International Debt Statistics (IDS) Database (December 2023)
Senegal,2020,12.39,22.4792823791504,6.48109436,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2020,4.86,34.2441902160645,5.28793812,International Debt Statistics (IDS) Database (December 2023)
Somalia,2020,101.85,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2020,2.27,16.1259365081787,10.76263237,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2020,4.43,15.8905391693115,9.96829319,International Debt Statistics (IDS) Database (December 2023)
