Country,Year,Debt service,Education expenditure,Health expenditure,source
Mauritius,2014,4.96,20.905179977417,10.52838707,International Debt Statistics (IDS) Database (December 2025)
Malawi,2014,2.69,16.5964698791504,8.580904960000002,International Debt Statistics (IDS) Database (December 2025)
Niger,2014,4.03,21.6615009307861,5.40269423,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2014,0.34,9.03718763815735,3.3363800000000006,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2014,2.34,13.7343196868897,7.981906409999999,International Debt Statistics (IDS) Database (December 2025)
Sudan,2014,3.03,,10.61807156,International Debt Statistics (IDS) Database (December 2025)
Senegal,2014,4.98,24.8013095855713,4.67551136,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2014,2.54,15.0900001525879,7.579884530000001,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2014,11.97,12.3246698379517,7.77581406,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2014,2.44,24.7954406738281,8.50093365,International Debt Statistics (IDS) Database (December 2025)
Chad,2014,19.11,,5.548615459999999,International Debt Statistics (IDS) Database (December 2025)
Togo,2014,3.47,15.63267993927,4.55810213,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2014,12.67,,13.54343796,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2014,2.77,17.2971000671387,6.93784666,International Debt Statistics (IDS) Database (December 2025)
Uganda,2014,2.03,11.7049102783203,7.008980749999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2014,3.96,18.9891605377197,14.9161272,International Debt Statistics (IDS) Database (December 2025)
Zambia,2014,3.19,20.1654093060307,7.784662249999999,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2014,3.45,30.0151492350138,10.926249499999999,International Debt Statistics (IDS) Database (December 2025)
Angola,2015,20.72,8.9187765351992,4.562625410000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2015,1.31,27.4972400665283,10.44351768,International Debt Statistics (IDS) Database (December 2025)
Benin,2015,3.35,17.4795207977295,3.254780050000001,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2015,4.09,18.0270805358887,7.15264177,International Debt Statistics (IDS) Database (December 2025)
Botswana,2015,3.05,23.0535528099878,10.41588783,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2015,1.44,8.38674186180161,3.2645256500000004,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2015,5.27,21.1732196807861,4.8747077,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2015,5.96,13.243989944458,1.8129396399999997,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2015,4.99,15.7097797393799,4.10415363,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2015,8.25,7.95039987564087,2.7098102600000002,International Debt Statistics (IDS) Database (December 2025)
Comoros,2015,3.86,13.3536500930786,2.44571519,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2015,8.26,16.7482299804688,10.09395409,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2015,4.2,8.57643985748291,4.06950951,International Debt Statistics (IDS) Database (December 2025)
Algeria,2015,0.24,16.0845552688873,10.604810709999999,International Debt Statistics (IDS) Database (December 2025)
Egypt,2015,3.27,,5.057976720000001,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2015,4.98,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2015,9.69,22.3498306099001,5.57211685,International Debt Statistics (IDS) Database (December 2025)
Gabon,2015,14.62,11.6105217333224,7.0348739600000005,International Debt Statistics (IDS) Database (December 2025)
Ghana,2015,10.16,23.8087997436523,8.557857509999998,International Debt Statistics (IDS) Database (December 2025)
Guinea,2015,2.41,11.6095399856567,1.98006856,International Debt Statistics (IDS) Database (December 2025)
Gambia,2015,13.31,11.0329303741455,5.0990448,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2015,2.7,,2.5010154199999994,International Debt Statistics (IDS) Database (December 2025)
Kenya,2015,4.05,17.3620891571045,8.074480059999999,International Debt Statistics (IDS) Database (December 2025)
Liberia,2015,0.44,,3.2433903199999996,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2015,4.53,13.9359949609962,10.86027813,International Debt Statistics (IDS) Database (December 2025)
Morocco,2015,8.12,22.2395469824195,6.9568819999999985,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2015,8.14,16.9629096984863,15.27427959,International Debt Statistics (IDS) Database (December 2025)
Mali,2015,3.82,18.1554908752441,4.39033413,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2015,5.75,19.8523388681499,5.554437639999999,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2015,14.85,12.8434937947395,5.530210970000001,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2015,4.42,19.4570903778076,9.458418850000001,International Debt Statistics (IDS) Database (December 2025)
Malawi,2015,2.64,21.7978992462158,9.72891998,International Debt Statistics (IDS) Database (December 2025)
Niger,2015,3.29,18.5121898651123,4.586344720000001,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2015,0.73,9.25551076252104,5.3312463800000005,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2015,2.49,12.5390501022339,7.9149455999999985,International Debt Statistics (IDS) Database (December 2025)
Sudan,2015,6.44,,6.66369581,International Debt Statistics (IDS) Database (December 2025)
Senegal,2015,5.89,23.7782707214356,4.69870329,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2015,2.47,,6.205217839999999,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2015,1.65,11.2973403930664,4.936841009999999,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2015,2.48,16.4153878428853,8.587017059999997,International Debt Statistics (IDS) Database (December 2025)
Chad,2015,4.99,,5.24520254,International Debt Statistics (IDS) Database (December 2025)
Togo,2015,3.38,16.2116394042969,4.03825331,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2015,12.62,22.665340423584,12.179168699999998,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2015,4.06,17.6345504974681,7.330629350000001,International Debt Statistics (IDS) Database (December 2025)
Uganda,2015,1.92,13.2200803756714,5.08453417,International Debt Statistics (IDS) Database (December 2025)
South Africa,2015,15.19,18.6993503570557,15.237735749999995,International Debt Statistics (IDS) Database (December 2025)
Zambia,2015,5.45,16.726110458374,7.561451440000002,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2015,3.81,29.4708298958553,6.205451009999999,International Debt Statistics (IDS) Database (December 2025)
Angola,2016,41.86,6.55097404850717,5.432696819999999,International Debt Statistics (IDS) Database (December 2025)
Burundi,2016,2.29,20.784610748291,9.904492379999999,International Debt Statistics (IDS) Database (December 2025)
Benin,2016,4.85,18.7914009094238,4.62731457,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2016,3.84,,11.033993720000002,International Debt Statistics (IDS) Database (December 2025)
Botswana,2016,3.08,22.0042910314722,11.21129513,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2016,2.62,7.31902194047271,4.9471330600000005,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2016,12.23,22.3875999450684,4.851992610000001,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2016,6.53,12.6946897506714,1.8129396399999997,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2016,6.62,14.635419845581,3.80773497,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2016,8.37,8.70963067131179,2.8850231200000005,International Debt Statistics (IDS) Database (December 2025)
Comoros,2016,2.35,,3.03607512,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2016,8.86,17.8430099487305,10.392424580000002,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2016,8.37,15.159589767456,5.13736486,International Debt Statistics (IDS) Database (December 2025)
Algeria,2016,0.25,16.1110441504345,10.60594082,International Debt Statistics (IDS) Database (December 2025)
Egypt,2016,5.63,,5.057976720000001,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2016,3.72,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2016,9.04,23.0133628237675,5.0244526899999995,International Debt Statistics (IDS) Database (December 2025)
Gabon,2016,11.97,10.3015422456439,9.202557559999999,International Debt Statistics (IDS) Database (December 2025)
Ghana,2016,13.44,22.0933208465576,6.537678720000001,International Debt Statistics (IDS) Database (December 2025)
Guinea,2016,4.09,15.831259727478,4.12965584,International Debt Statistics (IDS) Database (December 2025)
Gambia,2016,13.2,10.4499597549438,6.657701489999999,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2016,3.52,,2.36231256,International Debt Statistics (IDS) Database (December 2025)
Kenya,2016,4.06,17.4983806610107,8.02543449,International Debt Statistics (IDS) Database (December 2025)
Liberia,2016,0.4,,3.8970165299999997,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2016,4.55,13.9976402445565,10.336076740000001,International Debt Statistics (IDS) Database (December 2025)
Morocco,2016,9.5,22.2573567488895,7.00853348,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2016,5.99,19.8381805419922,17.51086807,International Debt Statistics (IDS) Database (December 2025)
Mali,2016,3.85,13.9038801193237,5.430633070000001,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2016,7.39,20.1852302551269,5.995962139999999,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2016,18.52,9.33061027526855,5.75632954,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2016,4.99,19.9624996185303,10.2022686,International Debt Statistics (IDS) Database (December 2025)
Malawi,2016,3.26,17.1988105773926,9.677967070000001,International Debt Statistics (IDS) Database (December 2025)
Niger,2016,5.2,15.3471603393555,5.685809139999999,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2016,0.9,6.65219728520483,4.8661375,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2016,2.96,12.2783899307251,6.230246070000001,International Debt Statistics (IDS) Database (December 2025)
Sudan,2016,4.36,,12.92873669,International Debt Statistics (IDS) Database (December 2025)
Senegal,2016,5.78,21.3373699188232,4.45693302,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2016,3.87,12.4700002670288,4.44511318,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2016,1.6,15.9666795730591,8.002157209999998,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2016,3.03,16.5549111270287,8.21805286,International Debt Statistics (IDS) Database (December 2025)
Chad,2016,11.01,,5.725020889999998,International Debt Statistics (IDS) Database (December 2025)
Togo,2016,4.76,15.9913101196289,4.2586369500000005,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2016,13.67,,12.515083309999998,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2016,7.32,17.2042319575026,9.52143383,International Debt Statistics (IDS) Database (December 2025)
Uganda,2016,2.21,12.4691696166992,5.17819309,International Debt Statistics (IDS) Database (December 2025)
South Africa,2016,5.88,18.0487403869629,15.28983974,International Debt Statistics (IDS) Database (December 2025)
Zambia,2016,10.25,15.6636199951172,7.164569379999999,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2016,3.23,23.5270848466941,5.4890155799999985,International Debt Statistics (IDS) Database (December 2025)
Angola,2017,27.6,6.76377686213957,5.364319320000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2017,1.39,19.7648506164551,8.357585909999997,International Debt Statistics (IDS) Database (December 2025)
Benin,2017,3.84,19.8796501159668,3.9717438200000004,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2017,3.14,21.4440002441406,10.235204699999999,International Debt Statistics (IDS) Database (December 2025)
Botswana,2017,3.08,22.8162628925243,14.315474509999998,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2017,6.41,8.89504990083298,5.259977339999999,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2017,18.37,20.6334991455078,5.15028763,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2017,5.97,15.9128103256226,0.73440903,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2017,6.1,13.5172300338745,3.8418848500000005,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2017,12.91,15.68577003479,3.41114736,International Debt Statistics (IDS) Database (December 2025)
Comoros,2017,0.99,,3.5854959500000008,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2017,9.07,16.4125804901123,9.123748779999998,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2017,9.22,15.6437196731567,4.8029952,International Debt Statistics (IDS) Database (December 2025)
Algeria,2017,0.24,17.5560719808872,10.606039999999998,International Debt Statistics (IDS) Database (December 2025)
Egypt,2017,8.16,,5.41994762,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2017,3.15,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2017,10.24,23.3241718657101,4.788360119999999,International Debt Statistics (IDS) Database (December 2025)
Gabon,2017,22.89,15.2766716935965,9.7150774,International Debt Statistics (IDS) Database (December 2025)
Ghana,2017,16.84,20.0976390838623,9.27400303,International Debt Statistics (IDS) Database (December 2025)
Guinea,2017,4.45,13.4363498687744,3.47824264,International Debt Statistics (IDS) Database (December 2025)
Gambia,2017,10.12,15.4411375607626,4.491470810000001,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2017,5.49,,2.75228286,International Debt Statistics (IDS) Database (December 2025)
Kenya,2017,5.68,17.6313991546631,6.79240465,International Debt Statistics (IDS) Database (December 2025)
Liberia,2017,0.8,7.76910018920898,3.9551458399999992,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2017,4.04,15.115309715271,11.97283363,International Debt Statistics (IDS) Database (December 2025)
Morocco,2017,10.1,21.6499038578891,7.10552311,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2017,5.82,,15.032087330000005,International Debt Statistics (IDS) Database (December 2025)
Mali,2017,4.12,16.534330368042,5.137262819999999,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2017,6.76,19.190149307251,6.07456493,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2017,21.95,,6.0655999199999995,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2017,8.85,20.3572006225586,10.204333309999999,International Debt Statistics (IDS) Database (December 2025)
Malawi,2017,2.65,14.3444204330444,8.189613340000001,International Debt Statistics (IDS) Database (December 2025)
Niger,2017,5.84,13.2151603698731,9.66281414,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2017,0.76,6.12010547762816,4.4423522900000005,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2017,3.16,11.0796098709106,6.230246070000001,International Debt Statistics (IDS) Database (December 2025)
Sudan,2017,3.74,,8.324994090000002,International Debt Statistics (IDS) Database (December 2025)
Senegal,2017,9.26,21.1016902923584,4.49900484,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2017,4.41,19.8899993896484,3.6321120299999996,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263332,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2017,2.96,18.6662750914785,9.97164059,International Debt Statistics (IDS) Database (December 2025)
Chad,2017,11.08,16.3627490997314,4.678395750000001,International Debt Statistics (IDS) Database (December 2025)
Togo,2017,7.28,23.1400394439697,6.450406070000001,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2017,18.4,,11.561422349999997,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2017,7.9,24.3965396881104,9.52143383,International Debt Statistics (IDS) Database (December 2025)
Uganda,2017,3.45,12.1973304748535,3.9216382499999995,International Debt Statistics (IDS) Database (December 2025)
South Africa,2017,4.86,18.7192897796631,15.28983974,International Debt Statistics (IDS) Database (December 2025)
Zambia,2017,8.68,14.9343395233154,10.052179339999999,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2017,2.33,19.6912287813186,6.979418749999999,International Debt Statistics (IDS) Database (December 2025)
Angola,2018,44.33,5.77752454566543,5.364319320000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2018,1.4,19.5192604064941,7.90786219,International Debt Statistics (IDS) Database (December 2025)
Benin,2018,8.88,17.7091808319092,4.024349209999999,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2018,3.0,22.661169052124,8.785023690000001,International Debt Statistics (IDS) Database (December 2025)
Botswana,2018,2.87,22.5610664576916,11.542102810000001,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2018,3.04,9.13549641953096,3.9108746100000005,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2018,10.79,18.2889003753662,5.11727667,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2018,8.42,16.8831596374512,1.9570337500000001,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2018,4.04,,4.166941169999999,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2018,17.77,15.5829000473022,3.4871990700000004,International Debt Statistics (IDS) Database (December 2025)
Comoros,2018,1.95,,3.9939124599999998,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2018,9.21,17.5685407932949,11.265526770000001,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2018,7.88,14.4741497039795,5.169797900000001,International Debt Statistics (IDS) Database (December 2025)
Algeria,2018,0.21,15.6197370582865,10.606168750000002,International Debt Statistics (IDS) Database (December 2025)
Egypt,2018,10.49,,4.72158527,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2018,5.03,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2018,12.19,22.991757345067,4.76060486,International Debt Statistics (IDS) Database (December 2025)
Gabon,2018,24.71,14.6146271384588,9.415206909999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2018,17.13,18.5981693267822,6.560504439999998,International Debt Statistics (IDS) Database (December 2025)
Guinea,2018,5.81,14.9808397293091,3.8791775700000004,International Debt Statistics (IDS) Database (December 2025)
Gambia,2018,12.91,12.444580078125,5.513436319999999,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2018,5.81,,2.594297889999999,International Debt Statistics (IDS) Database (December 2025)
Kenya,2018,10.24,18.9511203765869,7.218745229999999,International Debt Statistics (IDS) Database (December 2025)
Liberia,2018,1.14,7.96435022354126,5.166229249999999,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2018,4.59,14.0853500366211,10.77791023,International Debt Statistics (IDS) Database (December 2025)
Morocco,2018,8.74,22.4447613516615,7.15846205,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2018,5.1,19.8180198669434,10.42956638,International Debt Statistics (IDS) Database (December 2025)
Mali,2018,4.64,17.5215301513672,5.66878557,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2018,7.41,17.2933692932129,5.73160601,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2018,25.54,,4.797127720000001,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2018,4.66,19.2743301391602,10.20625019,International Debt Statistics (IDS) Database (December 2025)
Malawi,2018,2.86,15.8293504714966,8.713311200000001,International Debt Statistics (IDS) Database (December 2025)
Niger,2018,4.33,16.3399696350098,8.349277500000001,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2018,2.65,5.94455212092506,3.8811214,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2018,3.16,10.8046102523804,6.230246070000001,International Debt Statistics (IDS) Database (December 2025)
Sudan,2018,3.69,,6.17103291,International Debt Statistics (IDS) Database (December 2025)
Senegal,2018,10.4,22.6592807769775,4.96151876,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2018,4.05,32.7299995422363,3.5992188500000006,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2018,3.7,20.1165409088135,9.38566875,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2018,2.92,17.2210118266549,9.697674750000001,International Debt Statistics (IDS) Database (December 2025)
Chad,2018,11.94,,4.861495489999999,International Debt Statistics (IDS) Database (December 2025)
Togo,2018,6.26,21.7690906524658,5.4890213,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2018,15.71,,10.78331375,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2018,9.63,20.504940032959,9.414731980000001,International Debt Statistics (IDS) Database (December 2025)
Uganda,2018,5.82,11.2536602020264,4.168115139999999,International Debt Statistics (IDS) Database (December 2025)
South Africa,2018,12.86,18.90159034729,15.28983974,International Debt Statistics (IDS) Database (December 2025)
Zambia,2018,11.17,17.0909004211426,7.52910423,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2018,1.19,19.158784626926,7.976326470000001,International Debt Statistics (IDS) Database (December 2025)
Angola,2019,58.14,6.04535564723515,5.5068841,International Debt Statistics (IDS) Database (December 2025)
Burundi,2019,2.34,21.2221666369194,7.90786219,International Debt Statistics (IDS) Database (December 2025)
Benin,2019,9.05,18.8681161491591,3.1248140300000005,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2019,3.51,21.6566204230503,9.576910970000002,International Debt Statistics (IDS) Database (December 2025)
Botswana,2019,2.94,22.3420010369273,12.006065370000002,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2019,4.67,9.79781209629898,4.842317580000001,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2019,23.72,19.8460693359375,5.601275919999999,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2019,8.95,14.1786984993157,2.1798591600000004,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2019,3.82,,4.1286587699999995,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2019,17.67,17.0074221576097,5.10725212,International Debt Statistics (IDS) Database (December 2025)
Comoros,2019,2.17,,4.13345671,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2019,9.79,15.1536998748779,11.783460620000001,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2019,8.32,,5.161097529999999,International Debt Statistics (IDS) Database (December 2025)
Algeria,2019,0.16,16.0217587293579,8.830361370000002,International Debt Statistics (IDS) Database (December 2025)
Egypt,2019,9.48,,4.822846889999999,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2019,3.16,,2.3728718799999995,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2019,15.13,20.9222025193983,4.76060486,International Debt Statistics (IDS) Database (December 2025)
Gabon,2019,23.02,14.0744772919358,9.591558459999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2019,14.48,14.2717185267026,8.76836586,International Debt Statistics (IDS) Database (December 2025)
Guinea,2019,4.98,12.4843502044678,6.18767548,International Debt Statistics (IDS) Database (December 2025)
Gambia,2019,9.23,16.8520454483021,5.37906027,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2019,8.87,,2.44074059,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2019,9.93,,4.79222822,International Debt Statistics (IDS) Database (December 2025)
Kenya,2019,16.25,19.0511436531615,8.227235790000002,International Debt Statistics (IDS) Database (December 2025)
Liberia,2019,1.28,,4.19834614,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2019,4.9,,12.61054611,International Debt Statistics (IDS) Database (December 2025)
Morocco,2019,8.64,21.4650708273849,7.307228090000001,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2019,4.48,17.9527918245618,4.44415092,International Debt Statistics (IDS) Database (December 2025)
Mali,2019,5.13,15.357029914856,4.835014339999999,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2019,9.2,19.033681769627,6.52060223,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2019,25.14,10.2280197143555,6.177919859999999,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2019,4.18,18.6769294738769,9.0032053,International Debt Statistics (IDS) Database (December 2025)
Malawi,2019,3.67,,7.938600540000001,International Debt Statistics (IDS) Database (December 2025)
Niger,2019,4.66,13.0128054328601,9.37940311,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2019,2.35,5.85497185166093,3.76171207,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2019,2.99,10.9981460523976,6.27615356,International Debt Statistics (IDS) Database (December 2025)
Sudan,2019,3.04,,5.55815172,International Debt Statistics (IDS) Database (December 2025)
Senegal,2019,9.32,16.6633796691894,3.5002796599999995,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2019,5.79,35.0099983215332,5.84172201,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2019,8.63,17.5924450901,9.777804370000002,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2019,3.48,18.5068975878254,12.93035984,International Debt Statistics (IDS) Database (December 2025)
Chad,2019,8.39,14.2137900389947,4.861495489999999,International Debt Statistics (IDS) Database (December 2025)
Togo,2019,7.48,19.2347839695385,5.381740089999999,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2019,20.14,17.6466772041561,12.078944209999998,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2019,11.02,14.2921084679586,9.438010219999999,International Debt Statistics (IDS) Database (December 2025)
Uganda,2019,4.06,8.89710752279272,3.1388299500000008,International Debt Statistics (IDS) Database (December 2025)
South Africa,2019,6.28,19.605770111084,15.28983974,International Debt Statistics (IDS) Database (December 2025)
Zambia,2019,14.93,15.2918654031949,7.573063850000001,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2019,1.98,10.4635886835479,3.2664911699999997,International Debt Statistics (IDS) Database (December 2025)
Angola,2020,52.37,5.29473572273771,7.305021760000001,International Debt Statistics (IDS) Database (December 2025)
Burundi,2020,1.55,20.7419523430914,7.3328781099999985,International Debt Statistics (IDS) Database (December 2025)
Benin,2020,7.04,15.7203538987759,2.6806235299999996,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2020,3.21,20.9924587920549,11.647500040000002,International Debt Statistics (IDS) Database (December 2025)
Botswana,2020,3.1,21.4650874064137,11.661524770000002,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2020,0.9,9.78244273272612,4.864420410000001,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2020,14.76,18.5902500152588,6.53835297,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2020,14.07,14.4511222046888,3.65950561,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2020,3.54,,5.08724737,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2020,26.22,17.0091400358236,8.21684074,International Debt Statistics (IDS) Database (December 2025)
Comoros,2020,3.46,11.4759646720252,6.88908243,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2020,9.37,17.0901870718553,13.44707775,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2020,6.6,,4.15930223,International Debt Statistics (IDS) Database (December 2025)
Algeria,2020,0.16,16.549171340634,8.83030605,International Debt Statistics (IDS) Database (December 2025)
Egypt,2020,11.64,,5.1611223200000005,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2020,14.24,22.4477192882845,6.79223251,International Debt Statistics (IDS) Database (December 2025)
Gabon,2020,46.38,15.7641649523771,9.591558459999998,International Debt Statistics (IDS) Database (December 2025)
Ghana,2020,11.12,13.6294748829413,8.023230549999997,International Debt Statistics (IDS) Database (December 2025)
Guinea,2020,3.23,14.3359003067017,4.5516514799999985,International Debt Statistics (IDS) Database (December 2025)
Gambia,2020,7.37,14.2760600158847,7.6984744099999975,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2020,10.62,,4.79536724,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2020,12.14,,6.39538145,International Debt Statistics (IDS) Database (December 2025)
Kenya,2020,9.83,17.764854770928,8.91046047,International Debt Statistics (IDS) Database (December 2025)
Liberia,2020,2.44,,3.7481868299999994,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2020,5.25,,8.949593539999999,International Debt Statistics (IDS) Database (December 2025)
Morocco,2020,10.44,24.1580939880119,7.220683570000001,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2020,4.87,,4.21817684,International Debt Statistics (IDS) Database (December 2025)
