iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Eswatini,2018,125.0,138.5,222.5,0.0,12.4,498.4,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2019,159.0,125.5,244.8,0.0,10.7,540.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2020,189.3,110.7,274.2,0.0,10.2,584.4,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2021,185.8,84.0,340.7,0.0,9.4,620.0,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2009,274.1,912.8,2313.4,968.0,294.7,4763.0,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2010,549.1,1250.1,2812.4,1229.6,657.6,6498.8,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2011,847.9,1386.4,3405.1,1265.3,1036.8,7941.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2012,1370.0,1613.9,4112.1,1329.4,1518.1,9943.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2013,1870.1,1659.6,5289.4,1353.9,1722.2,11895.1,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2014,3598.5,1650.6,5977.9,1866.5,3107.7,16201.3,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2015,4710.5,1789.9,6767.9,2560.8,3667.4,19496.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2016,5588.8,2076.5,8144.6,2655.0,3669.1,22134.0,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2017,6289.3,2121.3,10086.0,2444.8,4293.4,25234.8,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2018,6479.4,2052.8,11042.7,2176.5,5099.1,26850.5,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2019,6422.6,1996.0,12199.8,1917.2,5040.5,27576.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2020,6281.5,2199.7,14023.6,1650.5,4860.2,29015.4,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2021,6039.3,2011.0,14193.7,1403.3,4524.1,28171.3,International Debt Statistics (IDS) Database (December 2022)
Gabon,2009,204.9,468.1,460.0,0.0,1258.7,2391.6,International Debt Statistics (IDS) Database (December 2022)
Gabon,2010,321.9,347.9,465.8,0.0,1396.9,2532.4,International Debt Statistics (IDS) Database (December 2022)
Gabon,2011,389.6,252.3,540.1,0.0,1603.9,2785.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2012,462.7,191.2,576.1,0.0,1686.9,2916.9,International Debt Statistics (IDS) Database (December 2022)
Gabon,2013,674.9,223.8,601.7,0.0,2835.3,4335.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2014,808.5,225.1,589.3,0.0,2749.2,4372.1,International Debt Statistics (IDS) Database (December 2022)
Gabon,2015,882.8,193.9,569.3,0.0,3059.7,4705.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2016,931.2,177.1,563.5,122.8,3103.4,4898.1,International Debt Statistics (IDS) Database (December 2022)
Gabon,2017,946.6,275.4,1450.4,157.2,3050.0,5879.6,International Debt Statistics (IDS) Database (December 2022)
Gabon,2018,1034.9,311.3,1696.6,153.0,2826.7,6022.5,International Debt Statistics (IDS) Database (December 2022)
Gabon,2019,1101.4,375.9,1919.9,120.2,2600.3,6117.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2020,1090.4,418.1,2081.1,120.2,2768.0,6477.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2021,1016.8,395.4,1931.9,120.2,2813.5,6277.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2009,13.0,102.5,293.1,0.0,3.4,412.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2010,13.3,106.8,295.2,0.0,6.4,421.7,International Debt Statistics (IDS) Database (December 2022)
Gambia,2011,14.0,110.5,305.2,0.0,4.1,433.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2012,14.0,108.8,311.4,0.0,9.6,443.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2013,14.4,123.2,318.7,0.0,11.0,467.3,International Debt Statistics (IDS) Database (December 2022)
Gambia,2014,0.0,128.7,314.1,0.0,8.9,451.7,International Debt Statistics (IDS) Database (December 2022)
Gambia,2015,0.0,138.6,333.2,0.0,6.2,478.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2016,0.0,140.4,318.7,0.0,4.3,463.4,International Debt Statistics (IDS) Database (December 2022)
Gambia,2017,0.0,162.8,420.8,0.0,2.9,586.5,International Debt Statistics (IDS) Database (December 2022)
Gambia,2018,0.0,169.4,450.3,0.0,0.9,620.6,International Debt Statistics (IDS) Database (December 2022)
Gambia,2019,25.0,204.5,468.8,0.0,0.0,698.4,International Debt Statistics (IDS) Database (December 2022)
Gambia,2020,26.8,238.6,521.4,0.0,0.0,786.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2021,27.5,255.1,525.7,0.0,0.0,808.3,International Debt Statistics (IDS) Database (December 2022)
Ghana,2009,343.3,653.1,2330.9,0.0,945.6,4272.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2010,593.5,878.4,2742.8,0.0,1121.8,5336.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2011,819.3,1040.0,3271.8,0.0,1485.4,6616.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2012,1400.7,1217.1,3685.6,17.0,1812.2,8132.6,International Debt Statistics (IDS) Database (December 2022)
Ghana,2013,2115.4,1269.1,4047.7,17.0,3792.6,11241.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2014,2352.8,1630.6,4152.4,17.0,5231.0,13383.7,International Debt Statistics (IDS) Database (December 2022)
Ghana,2015,2331.5,1738.6,4575.5,90.3,6544.6,15280.4,International Debt Statistics (IDS) Database (December 2022)
Ghana,2016,2145.4,1729.6,4727.2,102.0,8208.7,16912.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2017,1892.6,1812.3,5382.5,102.8,8278.7,17468.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2018,1647.7,1746.2,5378.1,141.7,9248.1,18161.7,International Debt Statistics (IDS) Database (December 2022)
Ghana,2019,1511.0,1724.7,5498.0,310.6,11567.6,20611.9,International Debt Statistics (IDS) Database (December 2022)
Ghana,2020,1484.5,1709.0,6064.6,278.1,14294.9,23831.1,International Debt Statistics (IDS) Database (December 2022)
Ghana,2021,1458.9,1774.6,6292.4,273.5,17570.5,27369.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2009,58.4,999.0,1906.5,0.0,25.7,2989.6,International Debt Statistics (IDS) Database (December 2022)
Guinea,2010,60.7,963.9,1875.2,0.0,25.0,2924.9,International Debt Statistics (IDS) Database (December 2022)
Guinea,2011,61.7,968.8,1904.8,0.0,24.7,2960.0,International Debt Statistics (IDS) Database (December 2022)
Guinea,2012,60.7,353.0,586.6,0.0,24.9,1025.2,International Debt Statistics (IDS) Database (December 2022)
Guinea,2013,253.9,434.4,618.6,0.0,25.3,1332.2,International Debt Statistics (IDS) Database (December 2022)
Guinea,2014,368.8,434.9,625.6,0.0,24.1,1453.3,International Debt Statistics (IDS) Database (December 2022)
Guinea,2015,513.3,463.4,594.2,0.0,23.2,1594.1,International Debt Statistics (IDS) Database (December 2022)
Guinea,2016,549.9,571.5,620.0,0.0,22.9,1764.3,International Debt Statistics (IDS) Database (December 2022)
Guinea,2017,573.7,572.5,689.6,0.0,24.0,1859.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2018,604.0,538.1,823.4,0.0,23.6,1989.1,International Debt Statistics (IDS) Database (December 2022)
Guinea,2019,662.8,572.6,1027.6,44.4,23.4,2330.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2020,1291.1,573.1,1250.7,203.8,24.2,3342.9,International Debt Statistics (IDS) Database (December 2022)
Guinea,2021,1280.7,569.4,1457.8,259.3,23.5,3590.7,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2009,0.0,450.4,509.9,0.0,0.0,960.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2010,0.0,484.4,495.9,0.0,0.0,980.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2011,0.0,119.6,108.2,0.0,0.0,227.8,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2012,0.0,120.4,104.7,0.0,0.0,225.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2013,0.0,120.3,116.3,0.0,3.2,239.7,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2014,0.0,119.2,134.6,0.0,20.6,274.4,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2015,0.0,118.1,171.0,0.0,28.4,317.6,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2016,0.0,117.9,179.0,0.0,27.9,324.8,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2017,0.0,120.9,237.5,0.0,68.5,426.9,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2018,0.0,120.1,294.4,0.0,96.7,511.2,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2019,0.0,119.6,348.4,0.0,126.2,594.2,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2020,0.0,119.0,488.2,0.0,212.5,819.7,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2021,0.0,117.6,510.4,0.0,321.6,949.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2009,171.3,2333.2,3946.2,2.8,313.9,6767.5,International Debt Statistics (IDS) Database (December 2022)
Kenya,2010,275.0,2369.0,4109.7,2.9,270.5,7027.1,International Debt Statistics (IDS) Database (December 2022)
Kenya,2011,476.1,2500.0,4399.2,0.8,274.0,7650.0,International Debt Statistics (IDS) Database (December 2022)
Kenya,2012,706.6,2440.8,4919.7,0.0,895.4,8962.5,International Debt Statistics (IDS) Database (December 2022)
Kenya,2013,932.7,2350.9,5579.3,0.0,907.0,9770.0,International Debt Statistics (IDS) Database (December 2022)
Kenya,2014,2229.6,2056.2,6001.5,0.0,3013.0,13300.2,International Debt Statistics (IDS) Database (December 2022)
Kenya,2015,3126.5,1910.4,6355.4,0.0,3753.6,15145.9,International Debt Statistics (IDS) Database (December 2022)
Kenya,2016,4322.6,2005.5,6966.7,0.0,3851.8,17146.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2017,5820.3,2952.4,8770.0,0.0,4856.7,22399.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2018,6879.2,3376.5,10108.3,0.0,6624.1,26988.0,International Debt Statistics (IDS) Database (December 2022)
Kenya,2019,7470.8,3541.0,12708.7,0.0,7092.3,30812.8,International Debt Statistics (IDS) Database (December 2022)
Kenya,2020,7257.7,3764.5,15110.7,0.0,7397.9,33530.7,International Debt Statistics (IDS) Database (December 2022)
Kenya,2021,7368.0,3745.2,15775.1,0.0,8329.3,35217.6,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2009,27.4,23.5,614.0,0.0,22.9,687.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2010,29.6,25.4,632.7,0.0,21.5,709.2,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2011,32.5,28.2,650.1,0.0,18.5,729.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2012,41.6,34.4,668.6,0.0,17.4,762.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2013,43.6,40.8,671.9,0.0,15.6,771.9,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2014,42.6,61.8,652.0,0.0,12.8,769.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2015,40.2,71.2,655.8,0.0,6.6,773.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2016,49.7,71.0,648.5,0.0,5.6,774.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2017,50.0,68.5,703.5,0.0,5.6,827.5,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2018,43.7,64.0,697.0,0.0,4.6,809.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2019,71.5,59.2,721.7,0.0,3.8,856.2,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2020,114.7,56.6,755.5,0.0,4.1,930.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2021,146.5,54.2,758.1,0.0,3.6,962.4,International Debt Statistics (IDS) Database (December 2022)
Liberia,2009,0.0,498.1,151.1,0.0,20.5,669.7,International Debt Statistics (IDS) Database (December 2022)
Liberia,2010,0.0,119.8,63.3,0.0,0.0,183.1,International Debt Statistics (IDS) Database (December 2022)
Liberia,2011,5.8,122.4,59.8,0.0,0.0,188.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2012,5.8,121.4,81.2,0.0,0.0,208.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2013,5.6,109.4,114.5,0.0,0.0,229.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2014,5.6,108.0,182.6,0.0,0.0,296.3,International Debt Statistics (IDS) Database (December 2022)
Liberia,2015,5.5,108.8,320.0,0.0,0.0,434.3,International Debt Statistics (IDS) Database (December 2022)
Liberia,2016,5.5,127.1,393.4,0.0,0.0,526.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2017,21.3,130.8,503.4,0.0,0.0,655.6,International Debt Statistics (IDS) Database (December 2022)
Liberia,2018,54.2,61.6,597.2,0.0,0.0,712.9,International Debt Statistics (IDS) Database (December 2022)
Liberia,2019,53.2,64.1,704.6,0.0,0.0,821.9,International Debt Statistics (IDS) Database (December 2022)
Liberia,2020,57.2,62.3,823.6,0.0,0.0,943.2,International Debt Statistics (IDS) Database (December 2022)
Liberia,2021,58.6,61.0,895.2,0.0,0.0,1014.8,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2009,54.1,347.0,1486.4,0.0,7.5,1894.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2010,62.3,393.3,1575.3,0.0,8.0,2038.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2011,65.5,433.5,1644.2,0.0,7.9,2151.2,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2012,65.6,451.7,1723.8,0.0,7.9,2249.0,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2013,67.7,380.9,1853.9,0.0,29.0,2331.5,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2014,63.0,402.3,1914.6,0.0,25.7,2405.6,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2015,55.1,394.7,1973.8,0.0,86.4,2509.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2016,47.1,324.8,2016.6,0.0,78.1,2466.6,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2017,45.6,309.3,2254.8,0.0,126.6,2736.3,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2018,77.6,312.1,2347.3,0.0,163.7,2900.7,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2019,135.4,339.8,2488.2,0.0,153.6,3117.0,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2020,155.4,398.1,2808.6,0.0,146.0,3508.1,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2021,184.3,427.4,2986.0,0.0,117.8,3715.4,International Debt Statistics (IDS) Database (December 2022)
Malawi,2009,26.4,267.3,547.0,0.0,5.8,846.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2010,47.0,91.2,585.9,0.0,5.4,729.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2011,155.3,133.7,634.6,0.0,5.2,928.8,International Debt Statistics (IDS) Database (December 2022)
Malawi,2012,173.0,138.5,709.8,0.0,5.3,1026.7,International Debt Statistics (IDS) Database (December 2022)
Malawi,2013,242.5,162.1,839.8,0.0,5.6,1250.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2014,241.8,194.6,934.0,0.0,2.1,1372.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2015,238.6,202.3,1013.0,0.0,0.0,1453.9,International Debt Statistics (IDS) Database (December 2022)
Malawi,2016,217.4,201.8,1087.9,0.0,0.0,1507.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2017,220.1,200.3,1369.4,0.0,0.0,1789.8,International Debt Statistics (IDS) Database (December 2022)
Malawi,2018,220.4,218.8,1487.0,0.0,0.0,1926.2,International Debt Statistics (IDS) Database (December 2022)
Malawi,2019,205.0,215.7,1600.2,0.0,0.0,2020.9,International Debt Statistics (IDS) Database (December 2022)
Malawi,2020,234.5,203.3,1799.2,0.0,0.0,2237.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2021,239.3,204.9,1922.1,0.0,0.0,2366.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2009,76.8,337.6,1565.2,0.0,6.9,1986.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2010,72.5,380.2,1788.0,0.0,5.2,2245.9,International Debt Statistics (IDS) Database (December 2022)
Mali,2011,79.4,399.5,2001.7,0.0,3.9,2484.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2012,208.7,425.1,2156.9,0.0,3.5,2794.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2013,277.6,421.0,2436.2,0.0,2.5,3137.3,International Debt Statistics (IDS) Database (December 2022)
Mali,2014,364.1,410.9,2423.7,0.0,1.4,3200.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2015,451.4,425.0,2532.2,0.0,0.7,3409.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2016,511.8,423.6,2543.6,0.0,0.4,3479.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2017,540.8,431.7,2927.9,0.0,0.2,3900.6,International Debt Statistics (IDS) Database (December 2022)
Mali,2018,519.5,470.8,3064.2,0.0,0.1,4054.6,International Debt Statistics (IDS) Database (December 2022)
Mali,2019,545.0,516.3,3401.5,0.0,0.0,4462.8,International Debt Statistics (IDS) Database (December 2022)
Mali,2020,596.9,672.6,3811.4,0.0,0.0,5080.9,International Debt Statistics (IDS) Database (December 2022)
Mali,2021,608.1,985.3,3834.9,0.0,0.0,5428.3,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2009,144.5,600.4,1231.7,0.0,12.4,1989.0,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2010,149.0,674.8,1500.9,0.0,1.2,2325.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2011,182.0,742.7,1640.8,0.0,0.0,2565.5,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2012,182.3,1011.3,1827.8,0.0,0.0,3021.4,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2013,251.1,1063.8,1931.9,0.0,0.0,3246.7,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2014,240.2,1012.8,2043.5,0.0,0.0,3296.5,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2015,340.5,1277.7,2093.3,0.0,0.0,3711.6,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2016,339.4,1287.2,2238.5,0.0,0.0,3865.2,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2017,348.2,1295.8,2357.8,0.0,0.0,4001.8,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2018,326.3,1342.0,2283.9,0.0,0.0,3952.3,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2019,322.2,1341.6,2379.1,0.0,0.0,4042.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2020,340.3,1392.9,2481.5,0.0,0.0,4214.7,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2021,352.9,1329.3,2349.1,0.0,0.0,4031.3,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2009,55.4,222.6,376.7,0.0,85.5,740.2,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2010,149.8,237.6,500.7,0.0,118.9,1007.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2011,219.5,297.2,579.4,0.0,75.5,1171.5,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2012,336.3,327.4,631.1,0.0,74.1,1368.9,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2013,403.8,390.6,880.1,0.0,61.8,1736.3,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2014,430.3,378.4,958.7,0.0,45.7,1813.1,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2015,417.7,377.3,889.8,0.0,35.2,1720.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2016,368.8,355.1,876.8,0.0,29.4,1630.1,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2017,341.5,364.7,815.4,0.0,33.4,1555.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2018,336.1,318.0,756.5,0.0,23.6,1434.3,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2019,294.5,282.2,789.1,0.0,19.9,1385.7,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2020,285.4,807.5,790.4,0.0,259.6,2142.9,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2021,256.5,1050.3,701.8,0.0,313.7,2322.3,International Debt Statistics (IDS) Database (December 2022)
Morocco,2009,122.7,6552.7,10077.7,0.0,2527.7,19280.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2010,528.1,6534.8,10186.2,0.0,3846.3,21095.4,International Debt Statistics (IDS) Database (December 2022)
Morocco,2011,531.3,6709.6,11328.1,0.0,3866.9,22435.9,International Debt Statistics (IDS) Database (December 2022)
Morocco,2012,544.0,7006.5,12071.7,0.0,5525.8,25148.1,International Debt Statistics (IDS) Database (December 2022)
Morocco,2013,532.8,6988.5,14188.4,0.0,6591.2,28300.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2014,542.5,6803.2,13660.4,0.0,9122.2,30128.2,International Debt Statistics (IDS) Database (December 2022)
Morocco,2015,523.2,6629.9,13193.0,0.0,10769.2,31115.3,International Debt Statistics (IDS) Database (December 2022)
Morocco,2016,663.7,6749.2,13560.2,0.0,10446.7,31419.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2017,626.4,7485.2,16068.9,0.0,10482.9,34663.4,International Debt Statistics (IDS) Database (December 2022)
Morocco,2018,560.2,6906.5,15691.5,0.0,10285.5,33443.7,International Debt Statistics (IDS) Database (December 2022)
Morocco,2019,485.3,6498.3,16685.9,0.0,12816.0,36485.4,International Debt Statistics (IDS) Database (December 2022)
Morocco,2020,470.6,7042.0,19673.0,0.0,16479.4,43665.0,International Debt Statistics (IDS) Database (December 2022)
Morocco,2021,451.6,6510.2,18981.8,0.0,16205.0,42148.7,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2009,202.7,1203.0,1966.6,0.0,26.8,3399.1,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2010,228.9,879.2,2194.8,0.0,96.1,3399.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2011,334.1,1335.6,2478.6,0.0,209.8,4358.2,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2012,495.2,1592.4,2805.8,0.0,233.6,5127.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2013,877.0,1957.8,3261.7,0.0,1724.4,7821.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2014,1472.7,2005.1,3379.7,0.0,2191.7,9049.2,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2015,1557.7,2221.9,3590.3,0.0,2062.3,9432.2,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2016,1644.9,2482.5,3716.2,0.0,1820.3,9663.9,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2017,1960.7,2691.4,4073.0,0.0,1741.9,10467.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2018,2009.8,2809.7,4213.4,0.0,1603.2,10636.2,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2019,1913.6,2965.9,4423.7,0.0,1414.3,10717.4,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2020,1879.0,2952.4,4672.5,0.0,1282.4,10786.3,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2021,1855.2,2880.8,4574.1,0.0,1266.8,10576.9,International Debt Statistics (IDS) Database (December 2022)
Niger,2009,142.0,191.4,621.7,0.0,1.2,956.3,International Debt Statistics (IDS) Database (December 2022)
Niger,2010,335.6,205.3,663.8,0.0,1.2,1205.8,International Debt Statistics (IDS) Database (December 2022)
Niger,2011,890.0,200.8,815.4,0.0,0.0,1906.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2012,362.0,228.2,935.0,0.0,0.0,1525.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2013,347.5,308.7,1084.2,0.0,0.0,1740.3,International Debt Statistics (IDS) Database (December 2022)
Niger,2014,307.4,303.1,1126.4,0.0,0.0,1737.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2015,279.5,263.4,1429.9,0.0,0.0,1972.7,International Debt Statistics (IDS) Database (December 2022)
Niger,2016,311.9,291.6,1646.2,0.0,0.0,2249.6,International Debt Statistics (IDS) Database (December 2022)
Niger,2017,337.3,323.9,2037.2,0.0,0.0,2698.4,International Debt Statistics (IDS) Database (December 2022)
Niger,2018,368.7,355.0,2094.9,0.0,0.0,2818.5,International Debt Statistics (IDS) Database (December 2022)
Niger,2019,326.8,376.5,2465.4,0.0,0.0,3168.7,International Debt Statistics (IDS) Database (December 2022)
Niger,2020,302.7,425.8,3073.4,0.0,219.3,4021.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2021,288.7,432.1,3330.1,0.0,202.4,4253.2,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2009,612.0,1.9,3520.9,82.8,3.8,4221.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2010,379.8,1.3,4304.4,0.0,0.0,4685.5,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2011,636.8,0.6,4798.5,0.0,500.0,5935.9,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2012,803.0,20.0,5356.4,0.0,500.0,6679.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2013,987.6,59.0,6238.4,0.0,1000.0,8285.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2014,1293.1,145.7,6727.3,0.0,1500.0,9666.2,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2015,1444.7,238.0,7494.3,0.0,1500.0,10677.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2016,1642.0,293.2,7884.5,0.0,1500.0,11319.7,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2017,1931.0,488.6,10110.4,0.0,6300.0,18829.9,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2018,2485.1,664.7,10932.3,0.0,11168.4,25250.4,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2019,3175.1,703.3,12519.2,0.0,11168.4,27566.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2020,3404.0,851.6,14279.6,0.0,11168.4,29703.5,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2021,3634.6,889.3,15192.8,0.0,14668.4,34385.0,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2009,6.2,94.1,615.3,0.0,0.0,715.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2010,20.4,99.3,639.3,0.0,0.0,759.0,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2011,28.7,123.1,819.7,0.0,0.0,971.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2012,31.0,137.7,876.5,0.0,0.0,1045.2,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2013,56.4,160.8,935.5,0.0,400.0,1552.7,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2014,86.3,167.3,1101.9,0.0,400.0,1755.4,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2015,117.1,177.4,1362.8,0.0,400.0,2057.3,International Debt Statistics (IDS) Database (December 2022)
