iso_code,year,Bilateral,Multilateral,Private,source
Gambia,2015,13.0,20.4,1.9,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2015,0.4,5.4,0.9,International Debt Statistics (IDS) Database (December 2025)
Kenya,2015,264.6,193.0,222.3,International Debt Statistics (IDS) Database (December 2025)
Liberia,2015,1.7,3.4,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2015,9.2,36.8,5.7,International Debt Statistics (IDS) Database (December 2025)
Morocco,2015,740.7,1188.8,623.9,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2015,67.3,43.1,9.6,International Debt Statistics (IDS) Database (December 2025)
Mali,2015,49.6,54.5,0.6,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2015,88.8,79.8,131.3,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2015,78.1,157.6,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2015,64.2,47.3,7.2,International Debt Statistics (IDS) Database (December 2025)
Malawi,2015,19.7,24.8,1.9,International Debt Statistics (IDS) Database (December 2025)
Niger,2015,30.9,46.4,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2015,195.2,153.2,48.8,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2015,7.4,22.7,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2015,260.9,253.2,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2015,84.5,82.5,73.0,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2015,6.5,15.3,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2015,0.7,1.0,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2015,12.5,18.5,2.8,International Debt Statistics (IDS) Database (December 2025)
Chad,2015,16.8,36.8,46.5,International Debt Statistics (IDS) Database (December 2025)
Togo,2015,14.7,18.4,11.4,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2015,357.0,978.1,250.4,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2015,74.1,94.5,161.7,International Debt Statistics (IDS) Database (December 2025)
Uganda,2015,22.2,64.1,,International Debt Statistics (IDS) Database (December 2025)
South Africa,2015,8.8,377.8,15501.9,International Debt Statistics (IDS) Database (December 2025)
Zambia,2015,134.4,27.7,157.7,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2015,86.4,67.4,4.2,International Debt Statistics (IDS) Database (December 2025)
Angola,2016,1526.2,61.1,7743.4,International Debt Statistics (IDS) Database (December 2025)
Burundi,2016,6.6,8.7,,International Debt Statistics (IDS) Database (December 2025)
Benin,2016,23.0,65.5,,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2016,29.7,72.6,4.3,International Debt Statistics (IDS) Database (December 2025)
Botswana,2016,17.1,132.1,9.2,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2016,4.4,1.5,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2016,655.4,63.7,321.4,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2016,288.8,50.2,106.3,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2016,102.5,237.2,11.6,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2016,226.0,4.7,124.3,International Debt Statistics (IDS) Database (December 2025)
Comoros,2016,1.4,3.2,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2016,10.3,25.7,7.8,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2016,29.8,25.8,0.7,International Debt Statistics (IDS) Database (December 2025)
Algeria,2016,115.5,0.4,49.9,International Debt Statistics (IDS) Database (December 2025)
Egypt,2016,3326.1,1097.0,1707.5,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2016,20.9,4.6,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2016,358.1,111.4,698.7,International Debt Statistics (IDS) Database (December 2025)
Gabon,2016,74.5,38.2,254.1,International Debt Statistics (IDS) Database (December 2025)
Ghana,2016,554.0,92.1,855.2,International Debt Statistics (IDS) Database (December 2025)
Guinea,2016,22.9,33.7,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2016,12.4,20.0,5.2,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2016,0.5,5.9,2.7,International Debt Statistics (IDS) Database (December 2025)
Kenya,2016,320.3,199.4,251.4,International Debt Statistics (IDS) Database (December 2025)
Liberia,2016,1.3,3.3,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2016,9.2,44.2,0.9,International Debt Statistics (IDS) Database (December 2025)
Morocco,2016,883.7,1447.2,703.2,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2016,41.2,47.3,7.7,International Debt Statistics (IDS) Database (December 2025)
Mali,2016,45.3,74.7,0.3,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2016,154.4,86.0,15.8,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2016,107.3,140.2,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2016,86.2,47.1,5.5,International Debt Statistics (IDS) Database (December 2025)
Malawi,2016,26.7,23.1,,International Debt Statistics (IDS) Database (December 2025)
Niger,2016,50.5,53.7,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2016,62.6,228.4,63.8,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2016,14.3,23.9,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2016,244.1,38.3,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2016,103.9,97.3,62.3,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2016,9.0,25.8,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2016,0.8,1.0,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2016,19.2,18.8,1.7,International Debt Statistics (IDS) Database (December 2025)
Chad,2016,15.0,20.9,125.5,International Debt Statistics (IDS) Database (December 2025)
Togo,2016,18.5,33.3,14.4,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2016,363.7,1003.7,282.9,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2016,101.8,112.3,401.8,International Debt Statistics (IDS) Database (December 2025)
Uganda,2016,32.5,69.0,,International Debt Statistics (IDS) Database (December 2025)
South Africa,2016,10.8,385.3,5296.4,International Debt Statistics (IDS) Database (December 2025)
Zambia,2016,212.1,29.9,272.1,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2016,36.9,116.8,3.0,International Debt Statistics (IDS) Database (December 2025)
Angola,2017,852.6,71.5,7192.4,International Debt Statistics (IDS) Database (December 2025)
Burundi,2017,0.7,10.0,,International Debt Statistics (IDS) Database (December 2025)
Benin,2017,14.9,70.4,1.4,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2017,33.3,79.9,3.1,International Debt Statistics (IDS) Database (December 2025)
Botswana,2017,18.0,144.9,9.1,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2017,16.9,1.6,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2017,593.5,57.2,1096.4,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2017,213.9,64.4,135.8,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2017,67.2,179.9,2.3,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2017,246.5,28.1,131.5,International Debt Statistics (IDS) Database (December 2025)
Comoros,2017,1.6,0.4,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2017,11.2,31.2,8.3,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2017,36.0,24.6,0.2,International Debt Statistics (IDS) Database (December 2025)
Algeria,2017,106.3,15.1,44.9,International Debt Statistics (IDS) Database (December 2025)
Egypt,2017,3287.2,1555.2,1307.7,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2017,20.4,5.1,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2017,465.3,140.0,810.0,International Debt Statistics (IDS) Database (December 2025)
Gabon,2017,32.4,83.9,502.6,International Debt Statistics (IDS) Database (December 2025)
Ghana,2017,780.3,113.0,894.3,International Debt Statistics (IDS) Database (December 2025)
Guinea,2017,43.2,36.1,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2017,9.9,20.7,5.2,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2017,3.1,7.4,4.1,International Debt Statistics (IDS) Database (December 2025)
Kenya,2017,493.8,290.6,389.5,International Debt Statistics (IDS) Database (December 2025)
Liberia,2017,4.3,5.0,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2017,10.9,37.7,0.8,International Debt Statistics (IDS) Database (December 2025)
Morocco,2017,864.3,1206.7,1268.5,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2017,47.1,52.2,15.2,International Debt Statistics (IDS) Database (December 2025)
Mali,2017,62.2,82.3,0.4,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2017,113.9,85.6,56.9,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2017,111.5,192.6,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2017,93.5,174.5,6.0,International Debt Statistics (IDS) Database (December 2025)
Malawi,2017,26.3,23.5,,International Debt Statistics (IDS) Database (December 2025)
Niger,2017,61.8,65.6,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2017,71.5,208.8,63.8,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2017,15.5,31.3,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2017,136.7,97.6,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2017,101.2,113.5,222.1,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2017,11.8,26.6,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2017,0.8,2.5,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2017,22.4,20.8,2.6,International Debt Statistics (IDS) Database (December 2025)
Chad,2017,7.0,15.6,143.5,International Debt Statistics (IDS) Database (December 2025)
Togo,2017,26.5,38.0,11.2,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2017,359.7,848.3,1020.6,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2017,134.1,137.8,425.4,International Debt Statistics (IDS) Database (December 2025)
Uganda,2017,55.6,121.9,,International Debt Statistics (IDS) Database (December 2025)
South Africa,2017,11.2,559.2,4963.0,International Debt Statistics (IDS) Database (December 2025)
Zambia,2017,235.1,35.8,290.1,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2017,58.5,70.4,14.1,International Debt Statistics (IDS) Database (December 2025)
Angola,2018,1519.6,92.7,7632.8,International Debt Statistics (IDS) Database (December 2025)
Burundi,2018,0.3,10.7,,International Debt Statistics (IDS) Database (December 2025)
Benin,2018,18.2,189.9,1.6,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2018,31.5,82.0,2.2,International Debt Statistics (IDS) Database (December 2025)
Botswana,2018,13.0,151.6,9.1,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2018,8.6,3.5,,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2018,623.6,79.4,405.7,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2018,385.1,93.8,125.3,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2018,59.1,165.4,3.1,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2018,227.3,109.7,130.3,International Debt Statistics (IDS) Database (December 2025)
Comoros,2018,2.4,2.0,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2018,12.8,34.1,9.0,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2018,30.3,29.2,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2018,107.6,16.7,23.1,International Debt Statistics (IDS) Database (December 2025)
Egypt,2018,2363.3,3165.3,2374.0,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2018,20.7,5.9,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2018,430.7,179.1,964.7,International Debt Statistics (IDS) Database (December 2025)
Gabon,2018,169.6,71.0,471.6,International Debt Statistics (IDS) Database (December 2025)
Ghana,2018,503.1,116.9,1787.4,International Debt Statistics (IDS) Database (December 2025)
Guinea,2018,71.8,37.9,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2018,10.9,23.0,7.0,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2018,0.9,10.9,5.8,International Debt Statistics (IDS) Database (December 2025)
Kenya,2018,654.3,597.9,1059.7,International Debt Statistics (IDS) Database (December 2025)
Liberia,2018,5.4,6.9,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2018,11.0,47.2,0.7,International Debt Statistics (IDS) Database (December 2025)
Morocco,2018,1035.8,1362.9,691.9,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2018,35.7,58.8,6.3,International Debt Statistics (IDS) Database (December 2025)
Mali,2018,47.2,113.7,0.1,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2018,168.6,83.7,94.3,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2018,123.9,238.4,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2018,102.5,65.1,9.8,International Debt Statistics (IDS) Database (December 2025)
Malawi,2018,27.5,27.3,,International Debt Statistics (IDS) Database (December 2025)
Niger,2018,46.6,70.7,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2018,156.1,274.2,1003.4,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2018,16.6,37.2,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2018,183.1,25.5,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2018,140.0,160.7,241.8,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2018,10.6,24.7,,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2018,0.9,3.1,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2018,25.2,19.7,2.1,International Debt Statistics (IDS) Database (December 2025)
Chad,2018,38.7,18.1,119.5,International Debt Statistics (IDS) Database (December 2025)
Togo,2018,33.0,42.0,7.7,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2018,456.9,1095.1,372.0,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2018,308.9,158.7,444.1,International Debt Statistics (IDS) Database (December 2025)
Uganda,2018,89.8,231.2,0.6,International Debt Statistics (IDS) Database (December 2025)
South Africa,2018,11.5,647.9,15042.3,International Debt Statistics (IDS) Database (December 2025)
Zambia,2018,280.7,40.6,493.6,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2018,38.6,50.7,0.0,International Debt Statistics (IDS) Database (December 2025)
Angola,2019,2177.0,141.4,7707.7,International Debt Statistics (IDS) Database (December 2025)
Burundi,2019,7.3,13.0,,International Debt Statistics (IDS) Database (December 2025)
Benin,2019,27.9,117.5,44.7,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2019,31.2,98.5,1.9,International Debt Statistics (IDS) Database (December 2025)
Botswana,2019,12.1,164.2,4.5,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2019,6.3,11.7,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2019,435.0,96.1,1932.2,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2019,466.0,100.7,96.2,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2019,59.9,185.5,15.8,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2019,245.8,130.1,121.9,International Debt Statistics (IDS) Database (December 2025)
Comoros,2019,1.8,3.5,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2019,13.3,38.6,8.7,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2019,27.3,36.7,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2019,94.6,16.1,4.9,International Debt Statistics (IDS) Database (December 2025)
Egypt,2019,2943.3,2948.3,2218.7,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2019,14.2,5.4,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2019,847.5,190.5,1113.1,International Debt Statistics (IDS) Database (December 2025)
Gabon,2019,107.8,167.1,401.3,International Debt Statistics (IDS) Database (December 2025)
Ghana,2019,523.7,135.1,1567.4,International Debt Statistics (IDS) Database (December 2025)
Guinea,2019,62.2,37.3,,International Debt Statistics (IDS) Database (December 2025)
Gambia,2019,11.1,23.0,5.8,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2019,1.4,15.8,7.6,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2019,182.9,6.8,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2019,788.5,936.0,2256.3,International Debt Statistics (IDS) Database (December 2025)
Liberia,2019,6.2,6.5,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2019,11.7,48.5,0.8,International Debt Statistics (IDS) Database (December 2025)
Morocco,2019,1069.2,1358.1,658.4,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2019,21.5,60.4,15.0,International Debt Statistics (IDS) Database (December 2025)
Mali,2019,66.1,138.9,0.1,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2019,210.8,106.5,82.3,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2019,136.3,217.5,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2019,103.3,78.9,6.1,International Debt Statistics (IDS) Database (December 2025)
Malawi,2019,37.5,40.6,,International Debt Statistics (IDS) Database (December 2025)
Niger,2019,53.3,76.5,,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2019,247.9,354.7,787.8,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2019,19.0,41.7,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2019,123.0,55.8,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2019,225.2,170.3,263.6,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2019,12.7,31.1,6.4,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2019,1.5,6.7,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2019,23.5,24.2,5.5,International Debt Statistics (IDS) Database (December 2025)
Chad,2019,9.3,25.0,97.8,International Debt Statistics (IDS) Database (December 2025)
Togo,2019,36.8,46.0,3.8,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2019,382.9,991.5,1118.1,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2019,350.6,184.6,584.6,International Debt Statistics (IDS) Database (December 2025)
Uganda,2019,130.3,140.1,10.7,International Debt Statistics (IDS) Database (December 2025)
South Africa,2019,141.3,621.7,6911.1,International Debt Statistics (IDS) Database (December 2025)
Zambia,2019,355.6,47.3,634.5,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2019,45.7,16.2,12.1,International Debt Statistics (IDS) Database (December 2025)
Angola,2020,606.0,190.7,6168.6,International Debt Statistics (IDS) Database (December 2025)
Burundi,2020,1.5,12.7,,International Debt Statistics (IDS) Database (December 2025)
Benin,2020,36.2,91.1,83.2,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2020,21.4,116.3,2.1,International Debt Statistics (IDS) Database (December 2025)
Botswana,2020,13.2,155.8,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2020,1.2,4.2,0.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2020,295.4,165.5,1436.4,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2020,280.1,367.3,305.7,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2020,48.5,154.7,17.4,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2020,320.7,108.8,206.2,International Debt Statistics (IDS) Database (December 2025)
Comoros,2020,2.9,5.0,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2020,9.6,42.3,7.3,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2020,18.2,35.2,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2020,79.8,16.8,2.7,International Debt Statistics (IDS) Database (December 2025)
Egypt,2020,5004.4,2043.9,4394.7,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2020,13.4,5.4,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2020,685.7,228.4,1076.4,International Debt Statistics (IDS) Database (December 2025)
Gabon,2020,113.1,230.1,1065.8,International Debt Statistics (IDS) Database (December 2025)
Ghana,2020,528.9,170.6,1753.5,International Debt Statistics (IDS) Database (December 2025)
Guinea,2020,37.3,38.7,1.6,International Debt Statistics (IDS) Database (December 2025)
Gambia,2020,6.2,21.9,5.8,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2020,0.9,25.4,14.1,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2020,192.0,2.5,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2020,1051.6,870.3,538.0,International Debt Statistics (IDS) Database (December 2025)
Liberia,2020,7.4,18.8,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2020,9.7,50.0,0.1,International Debt Statistics (IDS) Database (December 2025)
Morocco,2020,1014.4,1469.2,1840.6,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2020,23.8,63.0,17.2,International Debt Statistics (IDS) Database (December 2025)
Mali,2020,90.9,140.7,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2020,189.9,111.3,152.6,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2020,76.6,194.8,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2020,103.6,262.6,1.9,International Debt Statistics (IDS) Database (December 2025)
Malawi,2020,35.2,36.9,,International Debt Statistics (IDS) Database (December 2025)
Niger,2020,51.9,116.5,5.4,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2020,267.2,457.3,841.3,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2020,35.7,51.1,26.5,International Debt Statistics (IDS) Database (December 2025)
Sudan,2020,114.9,26.5,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2020,201.3,193.1,427.7,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2020,9.5,36.1,7.6,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2020,0.2,2.0,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2020,29.3,28.6,1.2,International Debt Statistics (IDS) Database (December 2025)
Chad,2020,37.2,37.0,112.9,International Debt Statistics (IDS) Database (December 2025)
Togo,2020,24.9,50.0,13.2,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2020,415.8,875.0,1116.1,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2020,375.2,221.6,734.1,International Debt Statistics (IDS) Database (December 2025)
Uganda,2020,159.1,142.2,85.6,International Debt Statistics (IDS) Database (December 2025)
South Africa,2020,166.1,603.0,10345.9,International Debt Statistics (IDS) Database (December 2025)
Zambia,2020,142.2,58.7,501.4,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2020,29.0,9.1,3.7,International Debt Statistics (IDS) Database (December 2025)
Angola,2021,427.7,187.9,8307.0,International Debt Statistics (IDS) Database (December 2025)
Burundi,2021,2.9,15.7,,International Debt Statistics (IDS) Database (December 2025)
Benin,2021,63.3,107.5,557.8,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2021,15.6,127.2,2.1,International Debt Statistics (IDS) Database (December 2025)
Botswana,2021,12.1,137.1,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2021,0.8,4.5,2.7,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2021,265.7,220.2,800.1,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2021,279.4,227.8,291.5,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2021,76.0,206.4,28.5,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2021,96.8,87.4,308.1,International Debt Statistics (IDS) Database (December 2025)
Comoros,2021,1.1,0.5,,International Debt Statistics (IDS) Database (December 2025)
Cabo Verde,2021,6.0,45.6,2.9,International Debt Statistics (IDS) Database (December 2025)
Djibouti,2021,16.7,32.0,,International Debt Statistics (IDS) Database (December 2025)
Algeria,2021,67.4,52.8,2.1,International Debt Statistics (IDS) Database (December 2025)
Egypt,2021,8458.5,3405.0,4813.6,International Debt Statistics (IDS) Database (December 2025)
Eritrea,2021,13.6,5.7,,International Debt Statistics (IDS) Database (December 2025)
Ethiopia,2021,645.7,278.8,1079.3,International Debt Statistics (IDS) Database (December 2025)
Gabon,2021,133.6,104.1,888.1,International Debt Statistics (IDS) Database (December 2025)
Ghana,2021,469.0,193.5,2325.0,International Debt Statistics (IDS) Database (December 2025)
Guinea,2021,49.1,45.0,7.0,International Debt Statistics (IDS) Database (December 2025)
Gambia,2021,5.9,26.0,5.1,International Debt Statistics (IDS) Database (December 2025)
Guinea-Bissau,2021,3.8,35.8,18.3,International Debt Statistics (IDS) Database (December 2025)
Equatorial Guinea,2021,169.5,2.0,,International Debt Statistics (IDS) Database (December 2025)
Kenya,2021,424.3,1056.0,601.1,International Debt Statistics (IDS) Database (December 2025)
Liberia,2021,3.4,16.4,,International Debt Statistics (IDS) Database (December 2025)
Lesotho,2021,9.5,42.8,0.2,International Debt Statistics (IDS) Database (December 2025)
Morocco,2021,1053.0,1687.4,1812.6,International Debt Statistics (IDS) Database (December 2025)
Madagascar,2021,24.6,76.8,27.4,International Debt Statistics (IDS) Database (December 2025)
Mali,2021,109.6,160.1,,International Debt Statistics (IDS) Database (December 2025)
Mozambique,2021,247.3,157.1,38.0,International Debt Statistics (IDS) Database (December 2025)
Mauritania,2021,100.5,291.1,,International Debt Statistics (IDS) Database (December 2025)
Mauritius,2021,107.5,63.5,12.1,International Debt Statistics (IDS) Database (December 2025)
Malawi,2021,39.8,44.9,,International Debt Statistics (IDS) Database (December 2025)
Niger,2021,31.6,154.2,11.3,International Debt Statistics (IDS) Database (December 2025)
Nigeria,2021,288.7,512.5,1844.5,International Debt Statistics (IDS) Database (December 2025)
Rwanda,2021,38.5,68.1,354.7,International Debt Statistics (IDS) Database (December 2025)
Sudan,2021,91.1,1595.6,,International Debt Statistics (IDS) Database (December 2025)
Senegal,2021,181.7,241.4,974.3,International Debt Statistics (IDS) Database (December 2025)
Sierra Leone,2021,7.6,39.0,11.4,International Debt Statistics (IDS) Database (December 2025)
Sao Tome and Principe,2021,0.1,2.5,,International Debt Statistics (IDS) Database (December 2025)
Eswatini,2021,31.4,30.7,1.4,International Debt Statistics (IDS) Database (December 2025)
Chad,2021,77.6,69.1,173.4,International Debt Statistics (IDS) Database (December 2025)
Togo,2021,33.6,53.1,24.4,International Debt Statistics (IDS) Database (December 2025)
Tunisia,2021,550.7,1323.2,1631.0,International Debt Statistics (IDS) Database (December 2025)
Tanzania,2021,255.7,277.4,899.9,International Debt Statistics (IDS) Database (December 2025)
Uganda,2021,346.8,218.5,144.2,International Debt Statistics (IDS) Database (December 2025)
South Africa,2021,164.8,725.0,10442.5,International Debt Statistics (IDS) Database (December 2025)
Zambia,2021,75.2,143.9,122.6,International Debt Statistics (IDS) Database (December 2025)
Zimbabwe,2021,82.3,20.2,7.3,International Debt Statistics (IDS) Database (December 2025)
Angola,2022,1168.5,247.5,7231.1,International Debt Statistics (IDS) Database (December 2025)
Burundi,2022,6.4,19.1,,International Debt Statistics (IDS) Database (December 2025)
Benin,2022,45.9,173.6,235.9,International Debt Statistics (IDS) Database (December 2025)
Burkina Faso,2022,36.9,145.8,2.1,International Debt Statistics (IDS) Database (December 2025)
Botswana,2022,8.1,150.9,,International Debt Statistics (IDS) Database (December 2025)
Central African Republic,2022,1.5,4.4,1.0,International Debt Statistics (IDS) Database (December 2025)
Côte d'Ivoire,2022,511.8,250.7,1090.6,International Debt Statistics (IDS) Database (December 2025)
Cameroon,2022,705.2,163.1,778.2,International Debt Statistics (IDS) Database (December 2025)
DR Congo,2022,635.7,194.9,23.9,International Debt Statistics (IDS) Database (December 2025)
Congo Republic,2022,315.9,105.5,895.0,International Debt Statistics (IDS) Database (December 2025)
