name_short,date,indicator_name,value,source
Algeria,2020-07-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Algeria,2020-08-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Algeria,2020-09-30,Inflation Rate,1.4,World Food Programme HungerMapLive
Algeria,2020-10-31,Inflation Rate,3.2,World Food Programme HungerMapLive
Algeria,2020-11-30,Inflation Rate,3.4,World Food Programme HungerMapLive
Algeria,2020-12-31,Inflation Rate,3.5,World Food Programme HungerMapLive
Algeria,2021-01-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Algeria,2021-02-28,Inflation Rate,5.3,World Food Programme HungerMapLive
Algeria,2021-03-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Algeria,2021-04-30,Inflation Rate,7.2,World Food Programme HungerMapLive
Algeria,2021-05-31,Inflation Rate,6.0,World Food Programme HungerMapLive
Algeria,2021-06-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Algeria,2021-07-31,Inflation Rate,7.3,World Food Programme HungerMapLive
Algeria,2021-08-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Algeria,2021-09-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Algeria,2021-10-31,Inflation Rate,9.2,World Food Programme HungerMapLive
Algeria,2021-11-30,Inflation Rate,9.3,World Food Programme HungerMapLive
Algeria,2021-12-31,Inflation Rate,8.5,World Food Programme HungerMapLive
Algeria,2022-01-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Algeria,2022-02-28,Inflation Rate,9.6,World Food Programme HungerMapLive
Algeria,2022-03-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Algeria,2022-04-30,Inflation Rate,10.0,World Food Programme HungerMapLive
Algeria,2022-05-31,Inflation Rate,9.5,World Food Programme HungerMapLive
Egypt,2018-01-31,Inflation Rate,17.1,World Food Programme HungerMapLive
Egypt,2018-02-28,Inflation Rate,14.4,World Food Programme HungerMapLive
Egypt,2018-03-31,Inflation Rate,13.3,World Food Programme HungerMapLive
Egypt,2018-04-30,Inflation Rate,13.1,World Food Programme HungerMapLive
Egypt,2018-05-31,Inflation Rate,11.4,World Food Programme HungerMapLive
Egypt,2018-06-30,Inflation Rate,14.4,World Food Programme HungerMapLive
Egypt,2018-07-31,Inflation Rate,13.5,World Food Programme HungerMapLive
Egypt,2018-08-31,Inflation Rate,14.2,World Food Programme HungerMapLive
Egypt,2018-09-30,Inflation Rate,16.0,World Food Programme HungerMapLive
Egypt,2018-10-31,Inflation Rate,17.7,World Food Programme HungerMapLive
Egypt,2018-11-30,Inflation Rate,15.7,World Food Programme HungerMapLive
Egypt,2018-12-31,Inflation Rate,12.0,World Food Programme HungerMapLive
Egypt,2019-01-31,Inflation Rate,12.7,World Food Programme HungerMapLive
Egypt,2019-02-28,Inflation Rate,14.4,World Food Programme HungerMapLive
Egypt,2019-03-31,Inflation Rate,14.2,World Food Programme HungerMapLive
Egypt,2019-04-30,Inflation Rate,13.0,World Food Programme HungerMapLive
Egypt,2019-05-31,Inflation Rate,14.1,World Food Programme HungerMapLive
Egypt,2019-06-30,Inflation Rate,9.4,World Food Programme HungerMapLive
Egypt,2019-07-31,Inflation Rate,8.7,World Food Programme HungerMapLive
Egypt,2019-08-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Egypt,2019-09-30,Inflation Rate,4.8,World Food Programme HungerMapLive
Egypt,2019-10-31,Inflation Rate,3.1,World Food Programme HungerMapLive
Egypt,2019-11-30,Inflation Rate,3.6,World Food Programme HungerMapLive
Egypt,2019-12-31,Inflation Rate,7.1,World Food Programme HungerMapLive
Egypt,2020-01-31,Inflation Rate,7.2,World Food Programme HungerMapLive
Egypt,2020-02-29,Inflation Rate,5.3,World Food Programme HungerMapLive
Egypt,2020-03-31,Inflation Rate,5.1,World Food Programme HungerMapLive
Egypt,2020-04-30,Inflation Rate,5.9,World Food Programme HungerMapLive
Egypt,2020-05-31,Inflation Rate,4.7,World Food Programme HungerMapLive
Egypt,2020-06-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Egypt,2020-07-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Egypt,2020-08-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Egypt,2020-09-30,Inflation Rate,3.7,World Food Programme HungerMapLive
Egypt,2020-10-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Egypt,2020-11-30,Inflation Rate,5.7,World Food Programme HungerMapLive
Egypt,2020-12-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Egypt,2021-01-31,Inflation Rate,4.3,World Food Programme HungerMapLive
Egypt,2021-02-28,Inflation Rate,4.5,World Food Programme HungerMapLive
Egypt,2021-03-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Egypt,2021-04-30,Inflation Rate,4.1,World Food Programme HungerMapLive
Egypt,2021-05-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Egypt,2021-06-30,Inflation Rate,4.9,World Food Programme HungerMapLive
Egypt,2021-07-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Egypt,2021-08-31,Inflation Rate,5.7,World Food Programme HungerMapLive
Egypt,2021-09-30,Inflation Rate,6.6,World Food Programme HungerMapLive
Egypt,2021-10-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Egypt,2021-11-30,Inflation Rate,5.6,World Food Programme HungerMapLive
Egypt,2021-12-31,Inflation Rate,5.9,World Food Programme HungerMapLive
Egypt,2022-01-31,Inflation Rate,7.3,World Food Programme HungerMapLive
Egypt,2022-02-28,Inflation Rate,8.8,World Food Programme HungerMapLive
Egypt,2022-03-31,Inflation Rate,10.5,World Food Programme HungerMapLive
Egypt,2022-04-30,Inflation Rate,13.1,World Food Programme HungerMapLive
Egypt,2022-05-31,Inflation Rate,13.5,World Food Programme HungerMapLive
Eritrea,2018-12-31,Inflation Rate,-14.4,World Food Programme HungerMapLive
Eritrea,2019-12-31,Inflation Rate,-16.4,World Food Programme HungerMapLive
Eritrea,2020-12-31,Inflation Rate,4.8,World Food Programme HungerMapLive
Ethiopia,2018-01-31,Inflation Rate,16.7,World Food Programme HungerMapLive
Ethiopia,2018-02-28,Inflation Rate,16.1,World Food Programme HungerMapLive
Ethiopia,2018-03-31,Inflation Rate,15.5,World Food Programme HungerMapLive
Ethiopia,2018-04-30,Inflation Rate,14.0,World Food Programme HungerMapLive
Ethiopia,2018-05-31,Inflation Rate,15.3,World Food Programme HungerMapLive
Ethiopia,2018-06-30,Inflation Rate,16.8,World Food Programme HungerMapLive
Ethiopia,2018-07-31,Inflation Rate,15.3,World Food Programme HungerMapLive
Ethiopia,2018-08-31,Inflation Rate,14.2,World Food Programme HungerMapLive
Ethiopia,2018-09-30,Inflation Rate,11.9,World Food Programme HungerMapLive
Ethiopia,2018-10-31,Inflation Rate,12.1,World Food Programme HungerMapLive
Ethiopia,2018-11-30,Inflation Rate,9.3,World Food Programme HungerMapLive
Ethiopia,2018-12-31,Inflation Rate,10.4,World Food Programme HungerMapLive
Ethiopia,2019-01-31,Inflation Rate,10.9,World Food Programme HungerMapLive
Ethiopia,2019-02-28,Inflation Rate,10.9,World Food Programme HungerMapLive
Ethiopia,2019-03-31,Inflation Rate,11.1,World Food Programme HungerMapLive
Ethiopia,2019-04-30,Inflation Rate,12.9,World Food Programme HungerMapLive
Ethiopia,2019-05-31,Inflation Rate,16.2,World Food Programme HungerMapLive
Ethiopia,2019-06-30,Inflation Rate,15.4,World Food Programme HungerMapLive
Ethiopia,2019-07-31,Inflation Rate,15.5,World Food Programme HungerMapLive
Ethiopia,2019-08-31,Inflation Rate,17.9,World Food Programme HungerMapLive
Ethiopia,2019-09-30,Inflation Rate,18.6,World Food Programme HungerMapLive
Ethiopia,2019-10-31,Inflation Rate,18.6,World Food Programme HungerMapLive
Ethiopia,2019-11-30,Inflation Rate,20.8,World Food Programme HungerMapLive
Ethiopia,2019-12-31,Inflation Rate,19.5,World Food Programme HungerMapLive
Ethiopia,2020-01-31,Inflation Rate,18.7,World Food Programme HungerMapLive
Ethiopia,2020-02-29,Inflation Rate,21.8,World Food Programme HungerMapLive
Ethiopia,2020-03-31,Inflation Rate,22.6,World Food Programme HungerMapLive
Ethiopia,2020-04-30,Inflation Rate,22.9,World Food Programme HungerMapLive
Ethiopia,2020-05-31,Inflation Rate,19.8,World Food Programme HungerMapLive
Ethiopia,2020-06-30,Inflation Rate,21.6,World Food Programme HungerMapLive
Ethiopia,2020-07-31,Inflation Rate,22.3,World Food Programme HungerMapLive
Ethiopia,2020-08-31,Inflation Rate,20.0,World Food Programme HungerMapLive
Ethiopia,2020-09-30,Inflation Rate,18.7,World Food Programme HungerMapLive
Ethiopia,2020-10-31,Inflation Rate,19.3,World Food Programme HungerMapLive
Ethiopia,2020-11-30,Inflation Rate,19.0,World Food Programme HungerMapLive
Ethiopia,2020-12-31,Inflation Rate,18.2,World Food Programme HungerMapLive
Ethiopia,2021-01-31,Inflation Rate,19.2,World Food Programme HungerMapLive
Ethiopia,2021-02-28,Inflation Rate,20.6,World Food Programme HungerMapLive
Ethiopia,2021-03-31,Inflation Rate,20.6,World Food Programme HungerMapLive
Ethiopia,2021-04-30,Inflation Rate,19.2,World Food Programme HungerMapLive
Ethiopia,2021-05-31,Inflation Rate,19.7,World Food Programme HungerMapLive
Ethiopia,2021-06-30,Inflation Rate,24.5,World Food Programme HungerMapLive
Ethiopia,2021-07-31,Inflation Rate,26.4,World Food Programme HungerMapLive
Ethiopia,2021-08-31,Inflation Rate,30.4,World Food Programme HungerMapLive
Ethiopia,2021-09-30,Inflation Rate,34.8,World Food Programme HungerMapLive
Ethiopia,2021-10-31,Inflation Rate,34.2,World Food Programme HungerMapLive
Ethiopia,2021-11-30,Inflation Rate,33.0,World Food Programme HungerMapLive
Ethiopia,2021-12-31,Inflation Rate,35.1,World Food Programme HungerMapLive
Ethiopia,2022-01-31,Inflation Rate,34.5,World Food Programme HungerMapLive
Ethiopia,2022-02-28,Inflation Rate,33.6,World Food Programme HungerMapLive
Ethiopia,2022-03-31,Inflation Rate,34.7,World Food Programme HungerMapLive
Ethiopia,2022-04-30,Inflation Rate,36.6,World Food Programme HungerMapLive
Ethiopia,2022-05-31,Inflation Rate,37.7,World Food Programme HungerMapLive
Gabon,2018-01-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Gabon,2018-02-28,Inflation Rate,3.0,World Food Programme HungerMapLive
Gabon,2018-03-31,Inflation Rate,3.4,World Food Programme HungerMapLive
Gabon,2018-04-30,Inflation Rate,3.5,World Food Programme HungerMapLive
Gabon,2018-05-31,Inflation Rate,4.5,World Food Programme HungerMapLive
Gabon,2018-06-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Gabon,2018-07-31,Inflation Rate,5.5,World Food Programme HungerMapLive
Gabon,2018-08-31,Inflation Rate,5.5,World Food Programme HungerMapLive
Gabon,2018-09-30,Inflation Rate,5.4,World Food Programme HungerMapLive
Gabon,2018-10-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Gabon,2018-11-30,Inflation Rate,6.7,World Food Programme HungerMapLive
Gabon,2018-12-31,Inflation Rate,6.3,World Food Programme HungerMapLive
Gabon,2019-01-31,Inflation Rate,5.8,World Food Programme HungerMapLive
Gabon,2019-02-28,Inflation Rate,4.2,World Food Programme HungerMapLive
Gabon,2019-03-31,Inflation Rate,4.2,World Food Programme HungerMapLive
Gabon,2019-04-30,Inflation Rate,3.0,World Food Programme HungerMapLive
Gabon,2019-05-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Gabon,2019-06-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Gabon,2019-07-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2019-08-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2019-09-30,Inflation Rate,0.9,World Food Programme HungerMapLive
Gabon,2019-10-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Gabon,2019-11-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Gabon,2019-12-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2020-01-31,Inflation Rate,0.9,World Food Programme HungerMapLive
Gabon,2020-02-28,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2020-03-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Gabon,2020-04-30,Inflation Rate,1.1,World Food Programme HungerMapLive
Gabon,2020-05-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2020-06-30,Inflation Rate,0.8,World Food Programme HungerMapLive
Gabon,2020-07-31,Inflation Rate,1.5,World Food Programme HungerMapLive
Gabon,2020-08-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Gabon,2020-09-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Gabon,2020-10-31,Inflation Rate,1.9,World Food Programme HungerMapLive
Gabon,2020-11-30,Inflation Rate,2.0,World Food Programme HungerMapLive
Gabon,2020-12-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Gabon,2021-01-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Gabon,2021-02-28,Inflation Rate,1.7,World Food Programme HungerMapLive
Gabon,2021-03-31,Inflation Rate,1.7,World Food Programme HungerMapLive
Gabon,2021-04-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Gabon,2021-05-31,Inflation Rate,1.0,World Food Programme HungerMapLive
Gabon,2021-06-30,Inflation Rate,0.6,World Food Programme HungerMapLive
Gabon,2021-07-31,Inflation Rate,0.5,World Food Programme HungerMapLive
Gabon,2021-08-31,Inflation Rate,0.6,World Food Programme HungerMapLive
Gabon,2021-09-30,Inflation Rate,0.6,World Food Programme HungerMapLive
Gabon,2021-10-31,Inflation Rate,0.8,World Food Programme HungerMapLive
Gabon,2021-11-30,Inflation Rate,1.3,World Food Programme HungerMapLive
Gabon,2021-12-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Gabon,2022-01-31,Inflation Rate,2.0,World Food Programme HungerMapLive
Gabon,2022-02-28,Inflation Rate,2.4,World Food Programme HungerMapLive
Gabon,2022-03-31,Inflation Rate,2.9,World Food Programme HungerMapLive
Ghana,2018-01-31,Inflation Rate,10.3,World Food Programme HungerMapLive
Ghana,2018-02-28,Inflation Rate,10.6,World Food Programme HungerMapLive
Ghana,2018-03-31,Inflation Rate,10.4,World Food Programme HungerMapLive
Ghana,2018-04-30,Inflation Rate,9.5,World Food Programme HungerMapLive
Ghana,2018-05-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Ghana,2018-06-30,Inflation Rate,10.0,World Food Programme HungerMapLive
Ghana,2018-07-31,Inflation Rate,9.6,World Food Programme HungerMapLive
Ghana,2018-08-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Ghana,2018-09-30,Inflation Rate,9.8,World Food Programme HungerMapLive
Ghana,2018-10-31,Inflation Rate,9.5,World Food Programme HungerMapLive
Ghana,2018-11-30,Inflation Rate,9.3,World Food Programme HungerMapLive
Ghana,2018-12-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Ghana,2019-01-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Ghana,2019-02-28,Inflation Rate,9.2,World Food Programme HungerMapLive
Ghana,2019-03-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Ghana,2019-04-30,Inflation Rate,9.5,World Food Programme HungerMapLive
Ghana,2019-05-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Ghana,2019-06-30,Inflation Rate,9.1,World Food Programme HungerMapLive
Ghana,2019-07-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Ghana,2019-08-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Ghana,2019-09-30,Inflation Rate,7.6,World Food Programme HungerMapLive
Ghana,2019-10-31,Inflation Rate,7.7,World Food Programme HungerMapLive
Ghana,2019-11-30,Inflation Rate,8.2,World Food Programme HungerMapLive
Ghana,2019-12-31,Inflation Rate,7.9,World Food Programme HungerMapLive
Ghana,2020-01-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Ghana,2020-02-29,Inflation Rate,7.8,World Food Programme HungerMapLive
Ghana,2020-03-31,Inflation Rate,7.8,World Food Programme HungerMapLive
Ghana,2020-04-30,Inflation Rate,10.6,World Food Programme HungerMapLive
Ghana,2020-05-31,Inflation Rate,11.3,World Food Programme HungerMapLive
Ghana,2020-06-30,Inflation Rate,11.2,World Food Programme HungerMapLive
Ghana,2020-07-31,Inflation Rate,11.4,World Food Programme HungerMapLive
Ghana,2020-08-31,Inflation Rate,10.5,World Food Programme HungerMapLive
Ghana,2020-09-30,Inflation Rate,10.4,World Food Programme HungerMapLive
Ghana,2020-10-31,Inflation Rate,10.1,World Food Programme HungerMapLive
Ghana,2020-11-30,Inflation Rate,9.8,World Food Programme HungerMapLive
Ghana,2020-12-31,Inflation Rate,10.4,World Food Programme HungerMapLive
Ghana,2021-01-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Ghana,2021-02-28,Inflation Rate,10.3,World Food Programme HungerMapLive
Ghana,2021-03-31,Inflation Rate,10.3,World Food Programme HungerMapLive
Ghana,2021-04-30,Inflation Rate,8.5,World Food Programme HungerMapLive
Ghana,2021-05-31,Inflation Rate,7.5,World Food Programme HungerMapLive
Ghana,2021-06-30,Inflation Rate,7.8,World Food Programme HungerMapLive
Ghana,2021-07-31,Inflation Rate,9.0,World Food Programme HungerMapLive
Ghana,2021-08-31,Inflation Rate,9.7,World Food Programme HungerMapLive
Ghana,2021-09-30,Inflation Rate,10.6,World Food Programme HungerMapLive
Ghana,2021-10-31,Inflation Rate,11.0,World Food Programme HungerMapLive
Ghana,2021-11-30,Inflation Rate,12.2,World Food Programme HungerMapLive
Ghana,2021-12-31,Inflation Rate,12.6,World Food Programme HungerMapLive
Ghana,2022-01-31,Inflation Rate,13.9,World Food Programme HungerMapLive
Ghana,2022-02-28,Inflation Rate,15.7,World Food Programme HungerMapLive
Ghana,2022-03-31,Inflation Rate,19.4,World Food Programme HungerMapLive
Ghana,2022-04-30,Inflation Rate,23.6,World Food Programme HungerMapLive
Ghana,2022-05-31,Inflation Rate,27.6,World Food Programme HungerMapLive
Ghana,2022-06-30,Inflation Rate,29.8,World Food Programme HungerMapLive
Guinea,2018-01-31,Inflation Rate,9.6,World Food Programme HungerMapLive
Guinea,2018-02-28,Inflation Rate,9.7,World Food Programme HungerMapLive
Guinea,2018-03-31,Inflation Rate,9.7,World Food Programme HungerMapLive
Guinea,2018-04-30,Inflation Rate,9.6,World Food Programme HungerMapLive
Guinea,2018-05-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Guinea,2018-06-30,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2018-07-31,Inflation Rate,10.0,World Food Programme HungerMapLive
Guinea,2018-08-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2018-09-30,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2018-10-31,Inflation Rate,9.8,World Food Programme HungerMapLive
Guinea,2018-11-30,Inflation Rate,9.8,World Food Programme HungerMapLive
Guinea,2018-12-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2019-01-31,Inflation Rate,9.7,World Food Programme HungerMapLive
Guinea,2019-02-28,Inflation Rate,9.7,World Food Programme HungerMapLive
Guinea,2019-03-31,Inflation Rate,9.7,World Food Programme HungerMapLive
Guinea,2019-04-30,Inflation Rate,9.8,World Food Programme HungerMapLive
Guinea,2019-05-31,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2019-06-30,Inflation Rate,9.9,World Food Programme HungerMapLive
Guinea,2019-07-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Guinea,2019-08-31,Inflation Rate,9.4,World Food Programme HungerMapLive
Guinea,2019-09-30,Inflation Rate,9.4,World Food Programme HungerMapLive
Guinea,2019-10-31,Inflation Rate,9.3,World Food Programme HungerMapLive
Guinea,2019-11-30,Inflation Rate,9.3,World Food Programme HungerMapLive
Guinea,2019-12-31,Inflation Rate,9.1,World Food Programme HungerMapLive
Guinea,2020-01-31,Inflation Rate,9.1,World Food Programme HungerMapLive
Guinea,2020-02-28,Inflation Rate,9.3,World Food Programme HungerMapLive
Guinea,2020-03-31,Inflation Rate,9.5,World Food Programme HungerMapLive
Guinea,2020-04-30,Inflation Rate,11.6,World Food Programme HungerMapLive
Guinea,2020-05-31,Inflation Rate,11.5,World Food Programme HungerMapLive
Guinea,2020-06-30,Inflation Rate,11.3,World Food Programme HungerMapLive
Guinea,2020-07-31,Inflation Rate,11.3,World Food Programme HungerMapLive
Guinea,2020-08-31,Inflation Rate,11.0,World Food Programme HungerMapLive
Guinea,2020-09-30,Inflation Rate,10.57,World Food Programme HungerMapLive
Guinea,2020-10-31,Inflation Rate,10.76,World Food Programme HungerMapLive
Guinea,2020-11-30,Inflation Rate,10.67,World Food Programme HungerMapLive
Guinea,2020-12-31,Inflation Rate,10.58,World Food Programme HungerMapLive
Guinea,2021-01-31,Inflation Rate,12.57,World Food Programme HungerMapLive
Guinea,2021-02-28,Inflation Rate,12.6,World Food Programme HungerMapLive
Guinea,2021-03-31,Inflation Rate,12.31,World Food Programme HungerMapLive
Guinea,2021-04-30,Inflation Rate,12.41,World Food Programme HungerMapLive
Guinea,2021-05-31,Inflation Rate,12.37,World Food Programme HungerMapLive
Guinea,2021-06-30,Inflation Rate,12.18,World Food Programme HungerMapLive
Guinea,2021-07-31,Inflation Rate,12.28,World Food Programme HungerMapLive
Guinea,2021-08-31,Inflation Rate,13.48,World Food Programme HungerMapLive
Guinea,2021-09-30,Inflation Rate,13.05,World Food Programme HungerMapLive
Guinea,2021-10-31,Inflation Rate,12.7,World Food Programme HungerMapLive
Guinea,2021-11-30,Inflation Rate,12.61,World Food Programme HungerMapLive
Guinea,2021-12-31,Inflation Rate,12.53,World Food Programme HungerMapLive
Guinea,2022-01-31,Inflation Rate,11.78,World Food Programme HungerMapLive
Guinea,2022-02-28,Inflation Rate,12.27,World Food Programme HungerMapLive
Guinea,2022-03-31,Inflation Rate,12.42,World Food Programme HungerMapLive
Guinea,2022-04-30,Inflation Rate,10.99,World Food Programme HungerMapLive
Gambia,2018-01-31,Inflation Rate,6.4,World Food Programme HungerMapLive
Gambia,2018-02-28,Inflation Rate,6.37,World Food Programme HungerMapLive
Gambia,2018-03-31,Inflation Rate,6.53,World Food Programme HungerMapLive
Gambia,2018-04-30,Inflation Rate,6.59,World Food Programme HungerMapLive
Gambia,2018-05-31,Inflation Rate,6.53,World Food Programme HungerMapLive
Gambia,2018-06-30,Inflation Rate,6.46,World Food Programme HungerMapLive
Gambia,2018-07-31,Inflation Rate,6.61,World Food Programme HungerMapLive
Gambia,2018-08-31,Inflation Rate,6.68,World Food Programme HungerMapLive
Gambia,2018-09-30,Inflation Rate,6.57,World Food Programme HungerMapLive
Gambia,2018-10-31,Inflation Rate,6.55,World Food Programme HungerMapLive
Gambia,2018-11-30,Inflation Rate,6.55,World Food Programme HungerMapLive
Gambia,2018-12-31,Inflation Rate,6.41,World Food Programme HungerMapLive
Gambia,2019-01-31,Inflation Rate,6.08,World Food Programme HungerMapLive
Gambia,2019-02-28,Inflation Rate,6.16,World Food Programme HungerMapLive
Gambia,2019-03-31,Inflation Rate,6.13,World Food Programme HungerMapLive
Gambia,2019-04-30,Inflation Rate,6.92,World Food Programme HungerMapLive
Gambia,2019-05-31,Inflation Rate,7.46,World Food Programme HungerMapLive
Gambia,2019-06-30,Inflation Rate,7.35,World Food Programme HungerMapLive
Gambia,2019-07-31,Inflation Rate,7.31,World Food Programme HungerMapLive
Gambia,2019-08-31,Inflation Rate,7.36,World Food Programme HungerMapLive
Gambia,2019-09-30,Inflation Rate,7.58,World Food Programme HungerMapLive
Gambia,2019-10-31,Inflation Rate,7.546,World Food Programme HungerMapLive
Gambia,2019-11-30,Inflation Rate,7.725,World Food Programme HungerMapLive
Gambia,2019-12-31,Inflation Rate,7.676,World Food Programme HungerMapLive
Gambia,2020-01-31,Inflation Rate,7.361,World Food Programme HungerMapLive
Gambia,2020-02-29,Inflation Rate,7.842,World Food Programme HungerMapLive
Gambia,2020-03-31,Inflation Rate,7.588,World Food Programme HungerMapLive
Gambia,2020-04-30,Inflation Rate,5.607,World Food Programme HungerMapLive
Gambia,2020-05-31,Inflation Rate,5.4,World Food Programme HungerMapLive
Gambia,2020-06-30,Inflation Rate,5.136,World Food Programme HungerMapLive
Gambia,2020-07-31,Inflation Rate,4.819,World Food Programme HungerMapLive
Gambia,2020-08-31,Inflation Rate,5.43,World Food Programme HungerMapLive
Gambia,2020-09-30,Inflation Rate,5.175,World Food Programme HungerMapLive
Gambia,2020-10-31,Inflation Rate,5.578,World Food Programme HungerMapLive
Gambia,2020-11-30,Inflation Rate,5.768,World Food Programme HungerMapLive
Gambia,2020-12-31,Inflation Rate,5.665,World Food Programme HungerMapLive
Gambia,2021-01-31,Inflation Rate,7.574,World Food Programme HungerMapLive
Gambia,2021-02-28,Inflation Rate,6.375,World Food Programme HungerMapLive
Gambia,2021-03-31,Inflation Rate,7.368,World Food Programme HungerMapLive
Gambia,2021-04-30,Inflation Rate,7.257,World Food Programme HungerMapLive
Gambia,2021-05-31,Inflation Rate,7.668,World Food Programme HungerMapLive
Gambia,2021-06-30,Inflation Rate,8.053,World Food Programme HungerMapLive
Gambia,2021-07-31,Inflation Rate,8.168,World Food Programme HungerMapLive
Gambia,2021-08-31,Inflation Rate,6.945,World Food Programme HungerMapLive
Gambia,2021-09-30,Inflation Rate,7.008,World Food Programme HungerMapLive
Gambia,2021-10-31,Inflation Rate,7.343,World Food Programme HungerMapLive
Gambia,2021-11-30,Inflation Rate,7.089,World Food Programme HungerMapLive
Gambia,2021-12-31,Inflation Rate,7.607,World Food Programme HungerMapLive
Gambia,2022-01-31,Inflation Rate,7.812,World Food Programme HungerMapLive
Gambia,2022-02-28,Inflation Rate,8.347,World Food Programme HungerMapLive
Gambia,2022-03-31,Inflation Rate,8.203,World Food Programme HungerMapLive
Gambia,2022-04-30,Inflation Rate,11.688,World Food Programme HungerMapLive
Gambia,2022-05-31,Inflation Rate,11.582,World Food Programme HungerMapLive
Guinea-Bissau,2018-01-31,Inflation Rate,-0.8,World Food Programme HungerMapLive
Guinea-Bissau,2018-02-28,Inflation Rate,0.1,World Food Programme HungerMapLive
Guinea-Bissau,2018-03-31,Inflation Rate,-1.0,World Food Programme HungerMapLive
Guinea-Bissau,2018-04-30,Inflation Rate,0.8,World Food Programme HungerMapLive
Guinea-Bissau,2018-05-31,Inflation Rate,0.7,World Food Programme HungerMapLive
Guinea-Bissau,2018-06-30,Inflation Rate,0.7,World Food Programme HungerMapLive
Guinea-Bissau,2018-07-31,Inflation Rate,-0.3,World Food Programme HungerMapLive
Guinea-Bissau,2018-08-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Guinea-Bissau,2018-09-30,Inflation Rate,0.2,World Food Programme HungerMapLive
Guinea-Bissau,2018-10-31,Inflation Rate,1.6,World Food Programme HungerMapLive
Guinea-Bissau,2018-11-30,Inflation Rate,1.2,World Food Programme HungerMapLive
Guinea-Bissau,2018-12-31,Inflation Rate,2.4,World Food Programme HungerMapLive
Guinea-Bissau,2019-01-31,Inflation Rate,2.3,World Food Programme HungerMapLive
Guinea-Bissau,2019-02-28,Inflation Rate,2.5,World Food Programme HungerMapLive
Guinea-Bissau,2019-03-31,Inflation Rate,2.5,World Food Programme HungerMapLive
Guinea-Bissau,2019-04-30,Inflation Rate,1.0,World Food Programme HungerMapLive
Guinea-Bissau,2019-05-31,Inflation Rate,-1.1,World Food Programme HungerMapLive
Guinea-Bissau,2019-06-30,Inflation Rate,-1.5,World Food Programme HungerMapLive
Guinea-Bissau,2019-07-31,Inflation Rate,0.1,World Food Programme HungerMapLive
Guinea-Bissau,2019-08-31,Inflation Rate,-0.4,World Food Programme HungerMapLive
