iso_code,country,Year,Indicator,value,source
COM,Comoros,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2004,% of population below the poverty line,14.6,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2014,% of population below the poverty line,18.6,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2004,People below the poverty line,84783.0,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2014,People below the poverty line,132340.0,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2005,% of population below the poverty line,49.6,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,% of population below the poverty line,35.4,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2005,People below the poverty line,1833411.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,People below the poverty line,1631842.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,% of population below the poverty line,8.2,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,% of population below the poverty line,4.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,% of population below the poverty line,9.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,% of population below the poverty line,13.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,% of population below the poverty line,27.1,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,% of population below the poverty line,25.9,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,% of population below the poverty line,30.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,% of population below the poverty line,29.1,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,% of population below the poverty line,34.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,% of population below the poverty line,33.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,% of population below the poverty line,11.5,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2021,% of population below the poverty line,9.7,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,People below the poverty line,823320.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,People below the poverty line,459400.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,People below the poverty line,1020039.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,People below the poverty line,1510875.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,People below the poverty line,3577284.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,People below the poverty line,3847591.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,People below the poverty line,5065840.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,People below the poverty line,5428538.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,People below the poverty line,7400967.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,People below the poverty line,8432278.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,People below the poverty line,3158380.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2021,People below the poverty line,2875054.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,% of population below the poverty line,91.5,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2012,% of population below the poverty line,69.7,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2020,% of population below the poverty line,78.9,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,People below the poverty line,52152933.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
