iso_code,country,Year,Indicator,value,source
COG,Congo Republic,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,% of population below the poverty line,39.6,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2005,People below the poverty line,1996149.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,People below the poverty line,1740357.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,% of population below the poverty line,7.6,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,% of population below the poverty line,3.5,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,% of population below the poverty line,7.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,% of population below the poverty line,11.9,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,% of population below the poverty line,23.7,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,% of population below the poverty line,21.6,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,% of population below the poverty line,27.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,% of population below the poverty line,24.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,% of population below the poverty line,30.4,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,% of population below the poverty line,29.8,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,% of population below the poverty line,9.2,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1985,People below the poverty line,753784.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1986,People below the poverty line,360754.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1987,People below the poverty line,791666.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1988,People below the poverty line,1320274.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1992,People below the poverty line,3036545.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1995,People below the poverty line,3067148.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1998,People below the poverty line,4209140.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2002,People below the poverty line,4204496.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2008,People below the poverty line,5960093.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2015,People below the poverty line,6921392.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2018,People below the poverty line,2306369.0,World Bank Open Data: SI.POV.DDAY
CIV,Cote d'Ivoire,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,% of population below the poverty line,94.3,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2012,% of population below the poverty line,77.2,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2004,People below the poverty line,50043943.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2012,People below the poverty line,53284018.0,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COD,DR Congo,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2002,% of population below the poverty line,20.2,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,% of population below the poverty line,18.2,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,% of population below the poverty line,22.3,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,% of population below the poverty line,17.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2002,People below the poverty line,150883.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,People below the poverty line,158001.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,People below the poverty line,196975.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,People below the poverty line,160497.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,% of population below the poverty line,8.7,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,% of population below the poverty line,5.6,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,% of population below the poverty line,2.4,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
