date,value,name_short,indicator_name,source
2019-05-31,20.7,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,19.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,20.1,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,22.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,23.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,23.2,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,24.5,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,22.8,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,22.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,25.1,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,27.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,25.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,20.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,23.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,25.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,22.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,21.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,23.2,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,22.1,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,21.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,23.2,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,22.8,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,22.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,21.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,23.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,29.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,32.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,37.6,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,41.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,40.7,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,38.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,41.6,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,39.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,41.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,43.4,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,42.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,43.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,38.1,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,35.5,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,33.2,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,31.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,30.6,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,34.2,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,32.9,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,33.6,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,29.6,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,32.8,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,31.8,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,28.5,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,28.0,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,27.3,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,26.5,Ethiopia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,6.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,7.2,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,7.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,7.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,7.6,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,7.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,7.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,7.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,8.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,8.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,8.6,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,8.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,8.0,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,8.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,8.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,7.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,6.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,6.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,6.6,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,8.2,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,8.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,7.0,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,8.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,7.2,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,7.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,7.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,8.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,14.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,15.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,13.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,13.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,11.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,11.2,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,12.6,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,11.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,14.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,12.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,12.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,10.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,6.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,5.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,7.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,9.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,10.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,11.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,11.5,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,13.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,12.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,13.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,17.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,22.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,26.6,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,30.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,30.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,32.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,34.4,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,37.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,43.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,47.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,59.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,61.0,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,59.1,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,50.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,48.7,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,51.8,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,54.2,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,55.0,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,51.9,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,49.3,Ghana,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,14.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,14.7,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,14.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,14.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,14.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,14.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,13.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,12.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,12.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,12.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,12.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,12.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,11.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,11.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,11.8,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,10.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,10.8,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,10.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,11.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,11.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,11.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,11.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,11.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,11.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,11.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,12.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,11.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,13.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,13.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,13.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,13.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,12.7,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,12.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,13.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,12.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,12.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,15.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,14.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,14.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,16.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,16.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,16.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,16.2,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,17.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,16.4,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,16.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,15.2,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,15.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,13.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,14.0,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,14.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,12.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,12.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,12.8,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,12.7,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,14.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,13.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,14.6,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,14.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,15.7,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,16.5,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,18.2,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,18.3,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,18.9,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,18.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,17.1,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,17.7,Guinea,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,6.12,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,6.11,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,6.36,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,6.35,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,6.24,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,6.25,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,6.39,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,6.56,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,6.37,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,6.41,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,6.47,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,6.38,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,6.19,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,6.34,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,6.22,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,6.19,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,6.76,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,6.69,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,6.66,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,6.83,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,7.15,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,7.27,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,7.57,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,7.64,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,7.92,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-28,6.0,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,6.01,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,7.66,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,6.87,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,6.18,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,5.65,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,5.18,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,7.04,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,6.37,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,6.62,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,6.49,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,6.78,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,8.88,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,10.13,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,10.0,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,8.28,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,9.95,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,10.92,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,11.45,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,8.77,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,8.98,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,8.8,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,9.1,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,9.98,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,9.87,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,10.42,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,8.84,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,15.51,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,14.16,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,13.72,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,13.9,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,14.94,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,15.68,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,17.1,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,16.57,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,17.37,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,16.92,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,17.5,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,19.82,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,21.48,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,22.0,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,22.99,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,24.29,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,24.15,Gambia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,4.71,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,3.83,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-03-31,2.19,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-04-30,0.26,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-05-31,0.34,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-06-30,0.9,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-07-31,0.53,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-08-31,-1.15,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-09-30,0.5,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-10-31,0.52,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-11-30,1.72,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-12-31,2.54,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-01-31,1.62,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-02-28,1.09,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-03-31,2.84,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-04-30,8.17,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-05-31,6.33,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-06-30,6.98,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-07-31,8.47,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-08-31,7.13,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-09-30,6.31,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-10-31,8.74,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-11-30,9.58,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2019-12-31,10.02,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-01-31,9.6,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-02-29,10.58,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-03-31,11.85,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-04-30,11.58,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-05-31,10.55,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-06-30,8.15,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-07-31,6.62,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-08-31,5.43,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-09-30,5.18,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-30,5.76,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-10-31,5.76,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-11-30,6.09,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2020-12-31,7.19,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-01-31,7.36,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-02-28,6.93,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-03-31,6.65,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-04-30,6.42,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-05-31,7.02,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-06-30,8.46,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-07-31,8.84,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-08-31,10.67,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-09-30,10.63,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-10-31,10.6,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-11-30,9.92,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2021-12-31,9.09,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-01-31,8.89,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-02-28,8.69,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-03-31,9.92,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-04-30,12.15,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-05-31,12.4,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-06-30,13.8,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-07-31,15.3,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-08-31,15.3,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-09-30,15.5,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-10-31,15.8,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-11-30,15.4,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2022-12-31,13.8,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-01-31,12.8,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-02-28,13.3,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-03-31,13.4,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-04-30,10.1,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-05-31,10.2,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-06-30,10.3,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-07-31,8.6,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-08-31,7.5,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-09-30,7.9,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2023-10-31,7.8,Kenya,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-01-31,8.0,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
2018-02-28,11.6,Liberia,Food Inflation,Price inflation data from the WFP VAM resource centre
