name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
DR Congo,2017,78.77162,68597.0,WHO
DR Congo,2018,86.14329,77570.0,WHO
DR Congo,2019,80.96404,75254.0,WHO
DR Congo,2020,78.15918,75025.0,WHO
DR Congo,2021,70.90344,70300.0,WHO
DR Congo,2022,68.38484,70024.0,WHO
DR Congo,2023,63.77179,67464.0,WHO
Djibouti,2000,0.71374,4.0,WHO
Djibouti,2001,0.69154,4.0,WHO
Djibouti,2002,0.67045,4.0,WHO
Djibouti,2003,0.65566,4.0,WHO
Djibouti,2004,0.64565,4.0,WHO
Djibouti,2005,0.63562,4.0,WHO
Djibouti,2006,4.51887,29.0,WHO
Djibouti,2007,0.7624,5.0,WHO
Djibouti,2008,0.74685,5.0,WHO
Djibouti,2009,0.87774,6.0,WHO
Djibouti,2010,0.28669,2.0,WHO
Djibouti,2011,0.7029,5.0,WHO
Djibouti,2012,0.68967,5.0,WHO
Djibouti,2013,2.30184,17.0,WHO
Djibouti,2014,3.72362,28.0,WHO
Djibouti,2015,3.13663,24.0,WHO
Djibouti,2016,3.85527,30.0,WHO
Djibouti,2017,3.28679,26.0,WHO
Djibouti,2018,5.34942,43.0,WHO
Djibouti,2019,11.88079,97.0,WHO
Djibouti,2020,15.56463,129.0,WHO
Djibouti,2021,14.0335,118.0,WHO
Djibouti,2022,9.4989,81.0,WHO
Djibouti,2023,9.25268,80.0,WHO
Dominican Republic,2000,0.12689,6.0,WHO
Dominican Republic,2001,0.35392,17.0,WHO
Dominican Republic,2002,0.2256,11.0,WHO
Dominican Republic,2003,0.24259,12.0,WHO
Dominican Republic,2004,0.31903,16.0,WHO
Dominican Republic,2005,0.31488,16.0,WHO
Dominican Republic,2006,0.19435,10.0,WHO
Dominican Republic,2007,0.3264,17.0,WHO
Dominican Republic,2008,0.20861,11.0,WHO
Dominican Republic,2009,0.26216,14.0,WHO
Dominican Republic,2010,0.27731,15.0,WHO
Dominican Republic,2011,0.18254,10.0,WHO
Dominican Republic,2012,0.14422,8.0,WHO
Dominican Republic,2013,0.08905,5.0,WHO
Dominican Republic,2014,0.0704,4.0,WHO
Dominican Republic,2015,0.05219,3.0,WHO
Dominican Republic,2016,0.01721,1.0,WHO
Dominican Republic,2017,0.01702,1.0,WHO
Dominican Republic,2018,0.01684,1.0,WHO
Dominican Republic,2019,0.06666,4.0,WHO
Dominican Republic,2020,0.03298,2.0,WHO
Dominican Republic,2021,0.01632,1.0,WHO
Dominican Republic,2022,0.0,0.0,WHO
Dominican Republic,2023,0.0,0.0,WHO
Ecuador,2000,0.91782,66.0,WHO
Ecuador,2001,1.14809,84.0,WHO
Ecuador,2002,0.85957,64.0,WHO
Ecuador,2003,0.60701,46.0,WHO
Ecuador,2004,0.47977,37.0,WHO
Ecuador,2005,0.28038,22.0,WHO
Ecuador,2006,0.11275,9.0,WHO
Ecuador,2007,0.09852,8.0,WHO
Ecuador,2008,0.06053,5.0,WHO
Ecuador,2009,0.07141,6.0,WHO
Ecuador,2010,0.0,0.0,WHO
Ecuador,2011,0.0,0.0,WHO
Ecuador,2012,0.0,0.0,WHO
Ecuador,2013,0.0,0.0,WHO
Ecuador,2014,0.0,0.0,WHO
Ecuador,2015,0.0,0.0,WHO
Ecuador,2016,0.0,0.0,WHO
Ecuador,2017,0.0,0.0,WHO
Ecuador,2018,0.0,0.0,WHO
Ecuador,2019,0.0,0.0,WHO
Ecuador,2020,0.03017,3.0,WHO
Ecuador,2021,0.0,0.0,WHO
Ecuador,2022,0.0099,1.0,WHO
Ecuador,2023,0.0,0.0,WHO
Egypt,2000,0.0,0.0,WHO
Egypt,2001,0.0,0.0,WHO
Egypt,2002,0.0,0.0,WHO
Egypt,2003,0.0,0.0,WHO
Egypt,2004,0.0,0.0,WHO
Egypt,2005,0.0,0.0,WHO
Egypt,2006,0.0,0.0,WHO
Egypt,2007,0.0,0.0,WHO
Egypt,2008,0.0,0.0,WHO
Egypt,2009,0.0,0.0,WHO
Egypt,2010,0.0,0.0,WHO
Egypt,2011,0.0,0.0,WHO
Egypt,2012,0.0,0.0,WHO
Egypt,2013,0.0,0.0,WHO
Egypt,2014,0.0,0.0,WHO
Egypt,2015,0.0,0.0,WHO
Egypt,2016,0.0,0.0,WHO
Egypt,2017,0.0,0.0,WHO
Egypt,2018,0.0,0.0,WHO
Egypt,2019,0.0,0.0,WHO
Egypt,2020,0.0,0.0,WHO
Egypt,2021,0.0,0.0,WHO
Egypt,2022,0.0,0.0,WHO
Egypt,2023,0.0,0.0,WHO
El Salvador,2000,0.0,0.0,WHO
El Salvador,2001,0.0,0.0,WHO
El Salvador,2002,0.0,0.0,WHO
El Salvador,2003,0.0,0.0,WHO
El Salvador,2004,0.0,0.0,WHO
El Salvador,2005,0.0,0.0,WHO
El Salvador,2006,0.0,0.0,WHO
El Salvador,2007,0.0,0.0,WHO
El Salvador,2008,0.0,0.0,WHO
El Salvador,2009,0.0,0.0,WHO
El Salvador,2010,0.0,0.0,WHO
El Salvador,2011,0.0,0.0,WHO
El Salvador,2012,0.0,0.0,WHO
El Salvador,2013,0.0,0.0,WHO
El Salvador,2014,0.0,0.0,WHO
El Salvador,2015,0.0,0.0,WHO
El Salvador,2016,0.0,0.0,WHO
El Salvador,2017,0.0,0.0,WHO
El Salvador,2018,0.0,0.0,WHO
El Salvador,2019,0.0,0.0,WHO
El Salvador,2020,0.0,0.0,WHO
El Salvador,2021,0.0,0.0,WHO
El Salvador,2022,0.0,0.0,WHO
El Salvador,2023,0.0,0.0,WHO
Equatorial Guinea,2000,68.96267,485.0,WHO
Equatorial Guinea,2001,65.34771,490.0,WHO
Equatorial Guinea,2002,62.03342,495.0,WHO
Equatorial Guinea,2003,61.68457,523.0,WHO
Equatorial Guinea,2004,61.11682,550.0,WHO
Equatorial Guinea,2005,64.81121,614.0,WHO
Equatorial Guinea,2006,60.18117,596.0,WHO
Equatorial Guinea,2007,56.75435,588.0,WHO
Equatorial Guinea,2008,52.37292,568.0,WHO
Equatorial Guinea,2009,49.13386,558.0,WHO
Equatorial Guinea,2010,50.62716,602.0,WHO
Equatorial Guinea,2011,49.44296,614.0,WHO
Equatorial Guinea,2012,50.48385,653.0,WHO
Equatorial Guinea,2013,53.48317,720.0,WHO
Equatorial Guinea,2014,55.5783,778.0,WHO
Equatorial Guinea,2015,53.71674,781.0,WHO
Equatorial Guinea,2016,52.04928,785.0,WHO
Equatorial Guinea,2017,49.79535,778.0,WHO
Equatorial Guinea,2018,46.5225,752.0,WHO
Equatorial Guinea,2019,44.24681,739.0,WHO
Equatorial Guinea,2020,46.02474,790.0,WHO
Equatorial Guinea,2021,45.20163,795.0,WHO
Equatorial Guinea,2022,44.35709,800.0,WHO
Equatorial Guinea,2023,40.9732,757.0,WHO
Eritrea,2000,4.36131,98.0,WHO
Eritrea,2001,5.7524,133.0,WHO
Eritrea,2002,3.59385,86.0,WHO
Eritrea,2003,4.49095,112.0,WHO
Eritrea,2004,1.23158,32.0,WHO
Eritrea,2005,2.21703,59.0,WHO
Eritrea,2006,1.73849,47.0,WHO
Eritrea,2007,2.18721,60.0,WHO
Eritrea,2008,1.31377,37.0,WHO
Eritrea,2009,1.41972,41.0,WHO
Eritrea,2010,5.46655,161.0,WHO
Eritrea,2011,4.70237,141.0,WHO
Eritrea,2012,2.79883,85.0,WHO
Eritrea,2013,2.86238,88.0,WHO
Eritrea,2014,7.334,227.0,WHO
Eritrea,2015,4.12166,128.0,WHO
Eritrea,2016,6.33661,198.0,WHO
Eritrea,2017,7.0151,221.0,WHO
Eritrea,2018,6.13889,196.0,WHO
Eritrea,2019,13.48685,437.0,WHO
Eritrea,2020,11.30263,372.0,WHO
Eritrea,2021,6.29816,211.0,WHO
Eritrea,2022,9.26837,316.0,WHO
Eritrea,2023,13.22618,459.0,WHO
Eswatini,2000,28.46414,83.0,WHO
Eswatini,2001,21.06708,62.0,WHO
Eswatini,2002,15.50686,46.0,WHO
Eswatini,2003,10.04433,30.0,WHO
Eswatini,2004,9.3183,28.0,WHO
Eswatini,2005,5.62679,17.0,WHO
Eswatini,2006,8.89205,27.0,WHO
Eswatini,2007,5.56652,17.0,WHO
Eswatini,2008,3.2524,10.0,WHO
Eswatini,2009,4.20111,13.0,WHO
Eswatini,2010,2.57018,8.0,WHO
Eswatini,2011,0.3195,1.0,WHO
Eswatini,2012,0.95335,3.0,WHO
Eswatini,2013,1.26423,4.0,WHO
Eswatini,2014,1.25722,4.0,WHO
Eswatini,2015,1.56256,5.0,WHO
Eswatini,2016,0.93208,3.0,WHO
Eswatini,2017,6.16724,20.0,WHO
Eswatini,2018,0.61106,2.0,WHO
Eswatini,2019,0.90809,3.0,WHO
Eswatini,2020,0.59887,2.0,WHO
Eswatini,2021,1.47996,5.0,WHO
Eswatini,2022,1.172,4.0,WHO
Eswatini,2023,2.03169,7.0,WHO
Ethiopia,2000,50.19217,23008.0,WHO
Ethiopia,2001,46.21,21835.0,WHO
Ethiopia,2002,42.27282,20592.0,WHO
Ethiopia,2003,44.03639,22109.0,WHO
Ethiopia,2004,45.03745,23299.0,WHO
Ethiopia,2005,31.16727,16609.0,WHO
Ethiopia,2006,27.35322,15011.0,WHO
Ethiopia,2007,22.00488,12435.0,WHO
Ethiopia,2008,18.61966,10831.0,WHO
Ethiopia,2009,26.80583,16042.0,WHO
Ethiopia,2010,30.78475,18953.0,WHO
Ethiopia,2011,26.37272,16705.0,WHO
Ethiopia,2012,30.66323,19975.0,WHO
Ethiopia,2013,39.1644,26216.0,WHO
Ethiopia,2014,32.80171,22554.0,WHO
Ethiopia,2015,30.23518,21355.0,WHO
Ethiopia,2016,21.53969,15631.0,WHO
Ethiopia,2017,16.26992,12133.0,WHO
Ethiopia,2018,8.48435,6500.0,WHO
Ethiopia,2019,7.25273,5708.0,WHO
Ethiopia,2020,11.65413,9424.0,WHO
Ethiopia,2021,9.68162,8041.0,WHO
Ethiopia,2022,12.39718,10570.0,WHO
Ethiopia,2023,21.21692,18567.0,WHO
French Guiana,2000,0.0,0.0,WHO
French Guiana,2001,3.21737,3.0,WHO
French Guiana,2002,2.04564,2.0,WHO
French Guiana,2003,4.88248,5.0,WHO
French Guiana,2004,0.93335,1.0,WHO
French Guiana,2005,1.78557,2.0,WHO
French Guiana,2006,4.28354,5.0,WHO
French Guiana,2007,4.12446,5.0,WHO
French Guiana,2008,1.5988,2.0,WHO
French Guiana,2009,0.78344,1.0,WHO
French Guiana,2010,0.77054,1.0,WHO
French Guiana,2011,1.50919,2.0,WHO
French Guiana,2012,1.4708,2.0,WHO
French Guiana,2013,2.14113,3.0,WHO
French Guiana,2014,0.0,0.0,WHO
French Guiana,2015,0.0,0.0,WHO
French Guiana,2016,0.0,0.0,WHO
French Guiana,2017,0.0,0.0,WHO
French Guiana,2018,0.0,0.0,WHO
French Guiana,2019,0.0,0.0,WHO
French Guiana,2020,0.0,0.0,WHO
French Guiana,2022,0.0,0.0,WHO
Gabon,2000,28.37943,362.0,WHO
Gabon,2001,26.49688,347.0,WHO
Gabon,2002,24.45851,329.0,WHO
Gabon,2003,21.70219,300.0,WHO
Gabon,2004,17.79675,253.0,WHO
Gabon,2005,17.49237,256.0,WHO
Gabon,2006,17.23753,260.0,WHO
Gabon,2007,16.89974,263.0,WHO
Gabon,2008,17.54632,282.0,WHO
Gabon,2009,18.83776,313.0,WHO
Gabon,2010,21.10614,363.0,WHO
Gabon,2011,21.99795,392.0,WHO
Gabon,2012,21.65804,400.0,WHO
Gabon,2013,20.80439,398.0,WHO
Gabon,2014,19.814,392.0,WHO
Gabon,2015,19.20637,392.0,WHO
Gabon,2016,18.90201,397.0,WHO
Gabon,2017,18.82331,406.0,WHO
Gabon,2018,18.84902,417.0,WHO
Gabon,2019,18.52093,420.0,WHO
Gabon,2020,18.38505,427.0,WHO
Gabon,2021,18.008,428.0,WHO
Gabon,2022,17.69004,430.0,WHO
Gabon,2023,17.42603,433.0,WHO
Gambia,2000,31.3384,456.0,WHO
Gambia,2001,31.37101,469.0,WHO
Gambia,2002,31.58187,485.0,WHO
Gambia,2003,30.48914,481.0,WHO
Gambia,2004,29.05056,471.0,WHO
Gambia,2005,28.19374,470.0,WHO
Gambia,2006,28.15875,483.0,WHO
Gambia,2007,27.80652,491.0,WHO
Gambia,2008,28.22012,513.0,WHO
Gambia,2009,27.89323,522.0,WHO
Gambia,2010,29.22202,563.0,WHO
Gambia,2011,33.52181,665.0,WHO
Gambia,2012,33.8702,692.0,WHO
Gambia,2013,32.13204,676.0,WHO
Gambia,2014,28.59746,619.0,WHO
Gambia,2015,29.84902,664.0,WHO
Gambia,2016,26.92917,615.0,WHO
Gambia,2017,25.36089,594.0,WHO
Gambia,2018,25.00383,600.0,WHO
Gambia,2019,24.34017,598.0,WHO
Gambia,2020,24.24741,610.0,WHO
Gambia,2021,24.02942,619.0,WHO
Gambia,2022,23.74387,626.0,WHO
Gambia,2023,23.4261,632.0,WHO
Georgia,2000,0.0,0.0,WHO
Georgia,2001,0.0,0.0,WHO
Georgia,2002,0.0,0.0,WHO
Georgia,2003,0.0,0.0,WHO
Georgia,2004,0.0,0.0,WHO
Georgia,2005,0.0,0.0,WHO
Georgia,2006,0.0,0.0,WHO
Georgia,2007,0.0,0.0,WHO
Georgia,2008,0.0,0.0,WHO
Georgia,2009,0.0,0.0,WHO
Georgia,2010,0.0,0.0,WHO
Georgia,2011,0.0,0.0,WHO
Georgia,2012,0.0,0.0,WHO
Georgia,2013,0.0,0.0,WHO
Georgia,2014,0.0,0.0,WHO
Georgia,2015,0.0,0.0,WHO
Georgia,2016,0.0,0.0,WHO
Georgia,2017,0.0,0.0,WHO
Georgia,2018,0.0,0.0,WHO
Georgia,2019,0.0,0.0,WHO
Georgia,2020,0.0,0.0,WHO
Ghana,2000,100.54444,19744.0,WHO
Ghana,2001,93.87582,18932.0,WHO
Ghana,2002,86.50521,17932.0,WHO
Ghana,2003,78.59432,16738.0,WHO
Ghana,2004,71.40473,15615.0,WHO
Ghana,2005,66.11747,14843.0,WHO
Ghana,2006,64.92424,14959.0,WHO
Ghana,2007,63.03961,14904.0,WHO
Ghana,2008,63.76921,15464.0,WHO
Ghana,2009,66.30424,16485.0,WHO
Ghana,2010,66.30424,16891.0,WHO
Ghana,2011,65.771,17163.0,WHO
Ghana,2012,61.9916,16573.0,WHO
Ghana,2013,57.02874,15618.0,WHO
Ghana,2014,51.29523,14384.0,WHO
Ghana,2015,46.20842,13260.0,WHO
Ghana,2016,41.87454,12293.0,WHO
Ghana,2017,38.39597,11522.0,WHO
Ghana,2018,36.2398,11103.0,WHO
Ghana,2019,35.56102,11116.0,WHO
Ghana,2020,35.47124,11311.0,WHO
Ghana,2021,34.97376,11373.0,WHO
Ghana,2022,34.58007,11463.0,WHO
Ghana,2023,33.92929,11464.0,WHO
Guatemala,2000,0.0,0.0,WHO
Guatemala,2001,0.0,0.0,WHO
Guatemala,2002,0.0,0.0,WHO
Guatemala,2003,0.0,0.0,WHO
Guatemala,2004,0.02069,2.0,WHO
Guatemala,2005,0.04049,4.0,WHO
Guatemala,2006,0.01982,2.0,WHO
Guatemala,2007,0.02911,3.0,WHO
Guatemala,2008,0.0,0.0,WHO
Guatemala,2009,0.0,0.0,WHO
Guatemala,2010,0.0,0.0,WHO
Guatemala,2011,0.0,0.0,WHO
Guatemala,2012,0.0,0.0,WHO
Guatemala,2013,0.00861,1.0,WHO
Guatemala,2014,0.00845,1.0,WHO
Guatemala,2015,0.00829,1.0,WHO
Guatemala,2016,0.0,0.0,WHO
Guatemala,2017,0.0,0.0,WHO
Guatemala,2018,0.0,0.0,WHO
Guatemala,2019,0.0,0.0,WHO
Guatemala,2020,0.0,0.0,WHO
Guatemala,2021,0.0,0.0,WHO
Guatemala,2022,0.0,0.0,WHO
Guatemala,2023,0.0,0.0,WHO
Guinea,2000,173.2506,14603.0,WHO
Guinea,2001,143.6892,12271.0,WHO
Guinea,2002,149.08812,12932.0,WHO
Guinea,2003,137.39489,12188.0,WHO
Guinea,2004,117.59156,10657.0,WHO
Guinea,2005,106.02602,9803.0,WHO
Guinea,2006,102.64618,9691.0,WHO
Guinea,2007,102.84322,9937.0,WHO
Guinea,2008,106.60814,10553.0,WHO
Guinea,2009,124.30579,12609.0,WHO
Guinea,2010,133.26169,13854.0,WHO
Guinea,2011,136.11015,14505.0,WHO
Guinea,2012,132.56324,14478.0,WHO
Guinea,2013,118.55031,13268.0,WHO
Guinea,2014,110.72156,12703.0,WHO
Guinea,2015,102.76135,12092.0,WHO
Guinea,2016,94.56615,11417.0,WHO
Guinea,2017,92.52636,11460.0,WHO
Guinea,2018,91.24129,11592.0,WHO
Guinea,2019,83.60987,10898.0,WHO
Guinea,2020,83.14896,11118.0,WHO
Guinea,2021,75.71562,10381.0,WHO
Guinea,2022,73.16186,10283.0,WHO
Guinea,2023,70.72314,10188.0,WHO
Guinea-Bissau,2000,165.62191,2045.0,WHO
Guinea-Bissau,2001,124.31884,1568.0,WHO
Guinea-Bissau,2002,94.31423,1216.0,WHO
Guinea-Bissau,2003,73.09642,964.0,WHO
Guinea-Bissau,2004,64.24307,867.0,WHO
Guinea-Bissau,2005,59.85879,827.0,WHO
Guinea-Bissau,2006,57.01963,807.0,WHO
Guinea-Bissau,2007,54.99712,798.0,WHO
Guinea-Bissau,2008,54.1647,806.0,WHO
Guinea-Bissau,2009,56.21154,858.0,WHO
Guinea-Bissau,2010,55.79865,874.0,WHO
Guinea-Bissau,2011,53.97755,868.0,WHO
Guinea-Bissau,2012,52.13708,861.0,WHO
Guinea-Bissau,2013,50.64939,859.0,WHO
Guinea-Bissau,2014,48.87653,851.0,WHO
Guinea-Bissau,2015,46.90852,838.0,WHO
Guinea-Bissau,2016,46.67303,855.0,WHO
Guinea-Bissau,2017,45.54969,855.0,WHO
Guinea-Bissau,2018,43.80473,842.0,WHO
Guinea-Bissau,2019,42.99445,846.0,WHO
Guinea-Bissau,2020,47.38595,954.0,WHO
Guinea-Bissau,2021,49.88243,1027.0,WHO
Guinea-Bissau,2022,48.63386,1024.0,WHO
Guinea-Bissau,2023,41.09896,885.0,WHO
Guyana,2000,6.53738,50.0,WHO
Guyana,2001,6.80204,52.0,WHO
Guyana,2002,5.49989,42.0,WHO
Guyana,2003,6.94535,53.0,WHO
Guyana,2004,6.68924,51.0,WHO
Guyana,2005,9.06804,69.0,WHO
Guyana,2006,5.27033,40.0,WHO
Guyana,2007,2.6425,20.0,WHO
Guyana,2008,3.04795,23.0,WHO
Guyana,2009,3.72294,28.0,WHO
Guyana,2010,6.94022,52.0,WHO
Guyana,2011,9.6495,72.0,WHO
Guyana,2012,10.18374,76.0,WHO
Guyana,2013,11.99966,90.0,WHO
Guyana,2014,3.57981,27.0,WHO
Guyana,2015,2.89939,22.0,WHO
Guyana,2016,3.27419,25.0,WHO
Guyana,2017,4.42433,34.0,WHO
Guyana,2018,4.92701,39.0,WHO
Guyana,2019,3.71441,30.0,WHO
Guyana,2020,3.09605,25.0,WHO
Guyana,2021,3.31093,27.0,WHO
Guyana,2022,3.77296,31.0,WHO
Guyana,2023,5.08257,42.0,WHO
Haiti,2000,2.48039,184.0,WHO
Haiti,2001,2.47528,187.0,WHO
Haiti,2002,2.48367,191.0,WHO
Haiti,2003,2.47883,194.0,WHO
Haiti,2004,2.47469,197.0,WHO
Haiti,2005,2.48285,201.0,WHO
Haiti,2006,2.51389,207.0,WHO
Haiti,2007,2.23303,187.0,WHO
Haiti,2008,2.68938,229.0,WHO
Haiti,2009,2.48358,215.0,WHO
Haiti,2010,2.47761,217.0,WHO
Haiti,2011,2.34811,208.0,WHO
Haiti,2012,1.85627,167.0,WHO
Haiti,2013,1.75192,160.0,WHO
Haiti,2014,0.90638,84.0,WHO
Haiti,2015,0.87219,82.0,WHO
Haiti,2016,0.96496,92.0,WHO
Haiti,2017,0.86913,84.0,WHO
Haiti,2018,0.40841,40.0,WHO
Haiti,2019,0.45356,45.0,WHO
Haiti,2020,1.03529,104.0,WHO
Haiti,2021,0.5609,57.0,WHO
Haiti,2022,0.65191,67.0,WHO
Haiti,2023,0.57708,60.0,WHO
Honduras,2000,0.0,0.0,WHO
Honduras,2001,0.0,0.0,WHO
Honduras,2002,0.0,0.0,WHO
Honduras,2003,0.0,0.0,WHO
Honduras,2004,0.0,0.0,WHO
Honduras,2005,0.01476,1.0,WHO
Honduras,2006,0.0,0.0,WHO
Honduras,2007,0.02818,2.0,WHO
Honduras,2008,0.02756,2.0,WHO
Honduras,2009,0.01348,1.0,WHO
Honduras,2010,0.03959,3.0,WHO
Honduras,2011,0.02585,2.0,WHO
Honduras,2012,0.01267,1.0,WHO
Honduras,2013,0.01242,1.0,WHO
Honduras,2014,0.02436,2.0,WHO
Honduras,2015,0.0,0.0,WHO
Honduras,2016,0.0,0.0,WHO
Honduras,2017,0.01151,1.0,WHO
Honduras,2018,0.01131,1.0,WHO
Honduras,2019,0.0,0.0,WHO
Honduras,2020,0.0,0.0,WHO
Honduras,2021,0.0,0.0,WHO
Honduras,2022,0.0,0.0,WHO
Honduras,2023,0.0,0.0,WHO
India,2000,2.99578,29614.0,WHO
India,2001,2.84177,28622.0,WHO
India,2002,2.65884,27269.0,WHO
India,2003,2.66516,27812.0,WHO
India,2004,2.95072,31321.0,WHO
India,2005,3.01984,32582.0,WHO
India,2006,2.53865,27822.0,WHO
India,2007,2.50484,27868.0,WHO
India,2008,2.65254,29939.0,WHO
India,2009,2.80178,32084.0,WHO
India,2010,2.62835,30539.0,WHO
India,2011,2.18195,25714.0,WHO
India,2012,1.71394,20478.0,WHO
India,2013,1.37749,16679.0,WHO
India,2014,1.63343,20029.0,WHO
India,2015,1.20106,14904.0,WHO
India,2016,1.20929,15186.0,WHO
India,2017,0.87252,11085.0,WHO
India,2018,0.51772,6650.0,WHO
India,2019,0.4169,5411.0,WHO
India,2020,0.46963,6155.0,WHO
India,2021,0.45708,6040.0,WHO
India,2022,0.27502,3663.0,WHO
India,2023,0.25757,3461.0,WHO
Indonesia,2000,0.71733,1550.0,WHO
Indonesia,2001,0.71749,1572.0,WHO
Indonesia,2002,0.71728,1593.0,WHO
Indonesia,2003,0.71762,1615.0,WHO
Indonesia,2004,0.59975,1367.0,WHO
Indonesia,2005,0.71338,1647.0,WHO
Indonesia,2006,0.8365,1957.0,WHO
Indonesia,2007,0.71753,1701.0,WHO
Indonesia,2008,0.71744,1723.0,WHO
Indonesia,2009,0.71746,1745.0,WHO
Indonesia,2010,1.30285,3209.0,WHO
Indonesia,2011,1.15244,2875.0,WHO
Indonesia,2012,1.12268,2837.0,WHO
Indonesia,2013,0.95602,2446.0,WHO
Indonesia,2014,0.73201,1895.0,WHO
Indonesia,2015,0.63064,1651.0,WHO
Indonesia,2016,0.71535,1893.0,WHO
Indonesia,2017,0.4885,1306.0,WHO
Indonesia,2018,0.42304,1142.0,WHO
Indonesia,2019,0.51195,1395.0,WHO
Indonesia,2020,0.51489,1415.0,WHO
Indonesia,2021,0.51019,1412.0,WHO
Indonesia,2022,0.73019,2036.0,WHO
Indonesia,2023,0.66716,1876.0,WHO
Iran,2000,0.58985,4.0,WHO
Iran,2001,0.29041,2.0,WHO
Iran,2002,0.28802,2.0,WHO
Iran,2003,0.71211,5.0,WHO
Iran,2004,0.13941,1.0,WHO
Iran,2005,0.13636,1.0,WHO
Iran,2006,0.13345,1.0,WHO
Iran,2007,0.39386,3.0,WHO
Iran,2008,0.38911,3.0,WHO
Iran,2009,0.0,0.0,WHO
Iran,2010,0.0,0.0,WHO
Iran,2011,0.0,0.0,WHO
Iran,2012,0.0,0.0,WHO
Iran,2013,0.0,0.0,WHO
Iran,2014,0.0,0.0,WHO
Iran,2015,0.0,0.0,WHO
Iran,2016,0.0,0.0,WHO
Iran,2017,0.0,0.0,WHO
Iran,2018,0.0,0.0,WHO
Iran,2019,0.0,0.0,WHO
Iran,2020,0.0,0.0,WHO
Iran,2021,0.0,0.0,WHO
Iran,2022,0.0,0.0,WHO
Iran,2023,0.0,0.0,WHO
Iraq,2005,0.0,0.0,WHO
Iraq,2006,0.0,0.0,WHO
Iraq,2007,0.0,0.0,WHO
Iraq,2008,0.0,0.0,WHO
Iraq,2009,0.0,0.0,WHO
Iraq,2010,0.0,0.0,WHO
Iraq,2011,0.0,0.0,WHO
Iraq,2012,0.0,0.0,WHO
Iraq,2013,0.0,0.0,WHO
Iraq,2014,0.0,0.0,WHO
Iraq,2015,0.0,0.0,WHO
Iraq,2016,0.0,0.0,WHO
Iraq,2017,0.0,0.0,WHO
Iraq,2018,0.0,0.0,WHO
Iraq,2019,0.0,0.0,WHO
Iraq,2020,0.0,0.0,WHO
Iraq,2021,0.0,0.0,WHO
Iraq,2022,0.0,0.0,WHO
Iraq,2023,0.0,0.0,WHO
Kazakhstan,2010,0.0,0.0,WHO
Kazakhstan,2011,0.0,0.0,WHO
Kazakhstan,2012,0.0,0.0,WHO
Kazakhstan,2013,0.0,0.0,WHO
Kazakhstan,2014,0.0,0.0,WHO
Kazakhstan,2015,0.0,0.0,WHO
Kazakhstan,2016,0.0,0.0,WHO
Kazakhstan,2017,0.0,0.0,WHO
Kazakhstan,2018,0.0,0.0,WHO
Kazakhstan,2019,0.0,0.0,WHO
Kenya,2000,38.39716,11766.0,WHO
Kenya,2001,43.053,13613.0,WHO
Kenya,2002,41.03916,13391.0,WHO
Kenya,2003,37.65576,12672.0,WHO
Kenya,2004,32.50613,11284.0,WHO
Kenya,2005,28.3743,10157.0,WHO
Kenya,2006,25.91317,9563.0,WHO
Kenya,2007,24.70794,9398.0,WHO
Kenya,2008,23.7232,9301.0,WHO
Kenya,2009,23.40821,9459.0,WHO
Kenya,2010,23.23157,9664.0,WHO
Kenya,2011,23.60001,10091.0,WHO
Kenya,2012,23.24765,10203.0,WHO
Kenya,2013,22.88894,10297.0,WHO
Kenya,2014,22.56824,10393.0,WHO
Kenya,2015,22.1349,10423.0,WHO
Kenya,2016,21.77621,10483.0,WHO
Kenya,2017,21.67578,10664.0,WHO
Kenya,2018,21.48899,10789.0,WHO
Kenya,2019,21.25469,10883.0,WHO
Kenya,2020,21.80119,11384.0,WHO
Kenya,2021,21.92631,11669.0,WHO
Kenya,2022,21.77044,11811.0,WHO
Kenya,2023,20.74125,11478.0,WHO
Kyrgyz Republic,2000,0.0,0.0,WHO
Kyrgyz Republic,2001,0.0,0.0,WHO
Kyrgyz Republic,2002,0.0,0.0,WHO
Kyrgyz Republic,2003,0.0,0.0,WHO
Kyrgyz Republic,2004,0.0,0.0,WHO
Kyrgyz Republic,2005,0.0,0.0,WHO
Kyrgyz Republic,2006,0.0,0.0,WHO
Kyrgyz Republic,2007,0.0,0.0,WHO
Kyrgyz Republic,2008,0.0,0.0,WHO
Kyrgyz Republic,2009,0.0,0.0,WHO
Kyrgyz Republic,2010,0.0,0.0,WHO
Kyrgyz Republic,2011,0.0,0.0,WHO
Kyrgyz Republic,2012,0.0,0.0,WHO
Kyrgyz Republic,2013,0.0,0.0,WHO
Kyrgyz Republic,2014,0.0,0.0,WHO
Kyrgyz Republic,2015,0.0,0.0,WHO
Kyrgyz Republic,2016,0.0,0.0,WHO
Kyrgyz Republic,2017,0.0,0.0,WHO
Kyrgyz Republic,2018,0.0,0.0,WHO
Kyrgyz Republic,2019,0.0,0.0,WHO
Kyrgyz Republic,2020,0.0,0.0,WHO
Laos,2000,12.38476,350.0,WHO
Laos,2001,8.42318,242.0,WHO
Laos,2002,6.67912,195.0,WHO
Laos,2003,6.30724,187.0,WHO
Laos,2004,3.49024,105.0,WHO
Laos,2005,2.81586,86.0,WHO
Laos,2006,3.96408,123.0,WHO
Laos,2007,3.64931,115.0,WHO
Laos,2008,3.25048,104.0,WHO
