name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated),source
Egypt,2008,0.0,0.0,WHO
Egypt,2009,0.0,0.0,WHO
Egypt,2010,0.0,0.0,WHO
Egypt,2011,0.0,0.0,WHO
Egypt,2012,0.0,0.0,WHO
Egypt,2013,,0.0,WHO
Egypt,2014,0.0,0.0,WHO
Egypt,2015,0.0,0.0,WHO
Egypt,2016,0.0,0.0,WHO
Egypt,2017,0.0,0.0,WHO
Egypt,2018,,0.0,WHO
Egypt,2019,0.0,0.0,WHO
El Salvador,2000,0.0,0.0,WHO
El Salvador,2001,0.0,0.0,WHO
El Salvador,2002,0.0,0.0,WHO
El Salvador,2003,0.0,0.0,WHO
El Salvador,2004,0.0,0.0,WHO
El Salvador,2005,0.0,0.0,WHO
El Salvador,2006,0.0,0.0,WHO
El Salvador,2007,0.0,0.0,WHO
El Salvador,2008,0.0,0.0,WHO
El Salvador,2009,0.0,0.0,WHO
El Salvador,2010,0.0,0.0,WHO
El Salvador,2011,0.0,0.0,WHO
El Salvador,2012,0.0,0.0,WHO
El Salvador,2013,0.0,0.0,WHO
El Salvador,2014,0.0,0.0,WHO
El Salvador,2015,0.0,0.0,WHO
El Salvador,2016,0.0,0.0,WHO
El Salvador,2017,0.0,0.0,WHO
El Salvador,2018,0.0,0.0,WHO
El Salvador,2019,0.0,0.0,WHO
Equatorial Guinea,2000,104.42443,633.0,WHO
Equatorial Guinea,2001,101.95326,644.0,WHO
Equatorial Guinea,2002,99.78918,657.0,WHO
Equatorial Guinea,2003,99.31991,682.0,WHO
Equatorial Guinea,2004,98.61231,707.0,WHO
Equatorial Guinea,2005,94.99324,712.0,WHO
Equatorial Guinea,2006,83.62078,656.0,WHO
Equatorial Guinea,2007,74.2376,610.0,WHO
Equatorial Guinea,2008,66.09831,569.0,WHO
Equatorial Guinea,2009,59.33968,535.0,WHO
Equatorial Guinea,2010,63.37162,598.0,WHO
Equatorial Guinea,2011,62.52147,617.0,WHO
Equatorial Guinea,2012,64.68249,667.0,WHO
Equatorial Guinea,2013,68.2824,735.0,WHO
Equatorial Guinea,2014,68.61076,770.0,WHO
Equatorial Guinea,2015,60.41546,706.0,WHO
Equatorial Guinea,2016,54.80665,666.0,WHO
Equatorial Guinea,2017,51.58446,651.0,WHO
Equatorial Guinea,2018,48.28238,632.0,WHO
Equatorial Guinea,2019,47.41951,643.0,WHO
Equatorial Guinea,2020,48.04043,,WHO
Eritrea,2000,4.23135,97.0,WHO
Eritrea,2001,5.47433,130.0,WHO
Eritrea,2002,2.9826,74.0,WHO
Eritrea,2003,4.30608,112.0,WHO
Eritrea,2004,1.17655,32.0,WHO
Eritrea,2005,2.08727,59.0,WHO
Eritrea,2006,1.23363,36.0,WHO
Eritrea,2007,2.00231,60.0,WHO
Eritrea,2008,1.20805,37.0,WHO
Eritrea,2009,1.31414,41.0,WHO
Eritrea,2010,5.07816,161.0,WHO
Eritrea,2011,4.3871,141.0,WHO
Eritrea,2012,2.6153,85.0,WHO
Eritrea,2013,2.68174,88.0,WHO
Eritrea,2014,6.85502,227.0,WHO
Eritrea,2015,3.8291,128.0,WHO
Eritrea,2016,5.86396,198.0,WHO
Eritrea,2017,6.47544,221.0,WHO
Eritrea,2018,5.67656,196.0,WHO
Eritrea,2019,12.49601,437.0,WHO
Eritrea,2020,10.48943,372.0,WHO
Eswatini,2000,0.71043,2.0,WHO
Eswatini,2001,1.05705,3.0,WHO
Eswatini,2002,0.35047,1.0,WHO
Eswatini,2003,0.0,0.0,WHO
Eswatini,2004,0.348,1.0,WHO
Eswatini,2005,0.0,0.0,WHO
Eswatini,2006,0.0,0.0,WHO
Eswatini,2007,0.0,0.0,WHO
Eswatini,2008,0.0,0.0,WHO
Eswatini,2009,0.0,0.0,WHO
Eswatini,2010,0.0,0.0,WHO
Eswatini,2011,0.0,0.0,WHO
Eswatini,2012,0.33091,1.0,WHO
Eswatini,2013,0.32861,1.0,WHO
Eswatini,2014,0.0,0.0,WHO
Eswatini,2015,0.0,0.0,WHO
Eswatini,2016,0.0,0.0,WHO
Eswatini,2017,0.31751,1.0,WHO
Eswatini,2018,0.31431,1.0,WHO
Eswatini,2019,0.0,0.0,WHO
Eswatini,2020,0.0,0.0,WHO
Ethiopia,2000,37.32385,16808.0,WHO
Ethiopia,2001,38.90317,18031.0,WHO
Ethiopia,2002,35.3568,16864.0,WHO
Ethiopia,2003,38.10824,18702.0,WHO
Ethiopia,2004,41.81617,21110.0,WHO
Ethiopia,2005,29.0318,15072.0,WHO
Ethiopia,2006,25.85219,13798.0,WHO
Ethiopia,2007,21.0104,11526.0,WHO
Ethiopia,2008,17.45206,9840.0,WHO
Ethiopia,2009,25.60083,14838.0,WHO
Ethiopia,2010,28.68689,17096.0,WHO
Ethiopia,2011,24.47991,15005.0,WHO
Ethiopia,2012,27.87913,17579.0,WHO
Ethiopia,2013,33.88407,21978.0,WHO
Ethiopia,2014,26.42117,17624.0,WHO
Ethiopia,2015,23.62469,16199.0,WHO
Ethiopia,2016,16.86152,11879.0,WHO
Ethiopia,2017,12.65757,9158.0,WHO
Ethiopia,2018,8.75154,6500.0,WHO
Ethiopia,2019,7.48948,5708.0,WHO
Ethiopia,2020,12.06648,9433.0,WHO
Gabon,2000,29.22598,359.0,WHO
Gabon,2001,26.78838,337.0,WHO
Gabon,2002,23.2087,299.0,WHO
Gabon,2003,19.24321,254.0,WHO
Gabon,2004,16.17683,219.0,WHO
Gabon,2005,14.45471,201.0,WHO
Gabon,2006,13.91468,199.0,WHO
Gabon,2007,13.51383,199.0,WHO
Gabon,2008,13.82909,210.0,WHO
Gabon,2009,14.40477,226.0,WHO
Gabon,2010,15.51585,252.0,WHO
Gabon,2011,16.79895,283.0,WHO
Gabon,2012,18.17478,318.0,WHO
Gabon,2013,19.81212,360.0,WHO
Gabon,2014,20.49049,386.0,WHO
Gabon,2015,20.22909,394.0,WHO
Gabon,2016,19.42345,390.0,WHO
Gabon,2017,18.50047,382.0,WHO
Gabon,2018,17.7891,377.0,WHO
Gabon,2019,17.53677,381.0,WHO
Gabon,2020,19.04995,424.0,WHO
Gambia,2000,43.78815,577.0,WHO
Gambia,2001,38.74801,527.0,WHO
Gambia,2002,34.82254,489.0,WHO
Gambia,2003,32.27753,468.0,WHO
Gambia,2004,30.00286,449.0,WHO
Gambia,2005,28.56689,441.0,WHO
Gambia,2006,27.71068,441.0,WHO
Gambia,2007,26.89277,441.0,WHO
Gambia,2008,26.34246,445.0,WHO
Gambia,2009,25.85795,450.0,WHO
Gambia,2010,26.21014,470.0,WHO
Gambia,2011,25.97203,480.0,WHO
Gambia,2012,25.56404,487.0,WHO
Gambia,2013,25.10557,493.0,WHO
Gambia,2014,24.90073,504.0,WHO
Gambia,2015,24.64211,514.0,WHO
Gambia,2016,24.33538,523.0,WHO
Gambia,2017,24.30101,538.0,WHO
Gambia,2018,24.56041,560.0,WHO
Gambia,2019,24.23653,569.0,WHO
Gambia,2020,25.4483,615.0,WHO
Georgia,2000,0.0,0.0,WHO
Georgia,2001,0.0,0.0,WHO
Georgia,2002,0.0,0.0,WHO
Georgia,2003,0.0,0.0,WHO
Georgia,2004,0.0,0.0,WHO
Georgia,2005,0.0,0.0,WHO
Georgia,2006,0.0,0.0,WHO
Georgia,2007,0.0,0.0,WHO
Georgia,2008,0.0,0.0,WHO
Georgia,2009,0.0,0.0,WHO
Georgia,2010,0.0,0.0,WHO
Georgia,2011,0.0,0.0,WHO
Georgia,2012,0.0,0.0,WHO
Georgia,2013,0.0,0.0,WHO
Georgia,2014,0.0,0.0,WHO
Georgia,2015,0.0,0.0,WHO
Georgia,2016,0.0,0.0,WHO
Georgia,2017,0.0,0.0,WHO
Georgia,2018,0.0,0.0,WHO
Georgia,2019,0.0,0.0,WHO
Ghana,2000,100.56616,19388.0,WHO
Ghana,2001,93.30904,18435.0,WHO
Ghana,2002,83.65448,16937.0,WHO
Ghana,2003,76.66874,15909.0,WHO
Ghana,2004,71.00774,15105.0,WHO
Ghana,2005,67.35383,14693.0,WHO
Ghana,2006,66.69182,14925.0,WHO
Ghana,2007,62.82021,14426.0,WHO
Ghana,2008,62.63413,14759.0,WHO
Ghana,2009,65.0409,15721.0,WHO
Ghana,2010,63.80245,15810.0,WHO
Ghana,2011,66.33524,16841.0,WHO
Ghana,2012,62.63162,16282.0,WHO
Ghana,2013,58.40428,15540.0,WHO
Ghana,2014,51.82468,14109.0,WHO
Ghana,2015,45.89359,12781.0,WHO
Ghana,2016,40.75564,11608.0,WHO
Ghana,2017,39.0571,11374.0,WHO
Ghana,2018,39.61419,11792.0,WHO
Ghana,2019,39.04614,11877.0,WHO
Ghana,2020,38.88914,12084.0,WHO
Guatemala,2000,0.30698,27.0,WHO
Guatemala,2001,0.19995,18.0,WHO
Guatemala,2002,0.217,20.0,WHO
Guatemala,2003,0.16955,16.0,WHO
Guatemala,2004,0.14492,14.0,WHO
Guatemala,2005,0.19218,19.0,WHO
Guatemala,2006,0.14831,15.0,WHO
Guatemala,2007,0.05801,6.0,WHO
Guatemala,2008,0.02837,3.0,WHO
Guatemala,2009,0.02776,3.0,WHO
Guatemala,2010,0.02716,3.0,WHO
Guatemala,2011,0.01772,2.0,WHO
Guatemala,2012,0.01735,2.0,WHO
Guatemala,2013,0.01699,2.0,WHO
Guatemala,2014,0.01664,2.0,WHO
Guatemala,2015,0.0163,2.0,WHO
Guatemala,2016,0.01598,2.0,WHO
Guatemala,2017,0.00783,1.0,WHO
Guatemala,2018,0.00768,1.0,WHO
Guatemala,2019,0.0,0.0,WHO
Guatemala,2020,0.0,0.0,WHO
Guinea,2000,198.96284,16396.0,WHO
Guinea,2001,189.1273,15919.0,WHO
Guinea,2002,168.41219,14460.0,WHO
Guinea,2003,146.73664,12844.0,WHO
Guinea,2004,123.07118,10985.0,WHO
Guinea,2005,108.62185,9895.0,WHO
Guinea,2006,103.91708,9672.0,WHO
Guinea,2007,104.3374,9931.0,WHO
Guinea,2008,110.49621,10761.0,WHO
Guinea,2009,123.94036,12350.0,WHO
Guinea,2010,130.35499,13286.0,WHO
Guinea,2011,132.82524,13841.0,WHO
Guinea,2012,128.64212,13703.0,WHO
Guinea,2013,114.7912,12504.0,WHO
Guinea,2014,103.72192,11566.0,WHO
Guinea,2015,91.7767,10492.0,WHO
Guinea,2016,82.66861,9704.0,WHO
Guinea,2017,76.58577,9242.0,WHO
Guinea,2018,68.22781,8470.0,WHO
Guinea,2019,67.22915,8586.0,WHO
Guinea,2020,77.78239,10215.0,WHO
Guinea-Bissau,2000,189.2109,2273.0,WHO
Guinea-Bissau,2001,139.92283,1717.0,WHO
Guinea-Bissau,2002,103.3916,1297.0,WHO
Guinea-Bissau,2003,78.15806,1003.0,WHO
Guinea-Bissau,2004,62.12447,816.0,WHO
Guinea-Bissau,2005,55.17012,742.0,WHO
Guinea-Bissau,2006,51.97513,716.0,WHO
Guinea-Bissau,2007,50.44118,712.0,WHO
Guinea-Bissau,2008,50.79699,735.0,WHO
Guinea-Bissau,2009,52.15915,774.0,WHO
Guinea-Bissau,2010,52.93566,806.0,WHO
Guinea-Bissau,2011,51.95151,812.0,WHO
Guinea-Bissau,2012,49.65791,797.0,WHO
Guinea-Bissau,2013,47.50467,783.0,WHO
Guinea-Bissau,2014,45.6148,772.0,WHO
Guinea-Bissau,2015,44.20889,768.0,WHO
Guinea-Bissau,2016,44.60193,795.0,WHO
Guinea-Bissau,2017,44.52598,814.0,WHO
Guinea-Bissau,2018,46.57729,873.0,WHO
Guinea-Bissau,2019,45.4991,874.0,WHO
Guinea-Bissau,2020,51.88013,,WHO
Guyana,2000,6.69597,50.0,WHO
Guyana,2001,6.97794,52.0,WHO
Guyana,2002,5.63918,42.0,WHO
Guyana,2003,7.11274,53.0,WHO
Guyana,2004,6.83887,51.0,WHO
Guyana,2005,9.2474,69.0,WHO
Guyana,2006,4.95756,37.0,WHO
Guyana,2007,2.54529,19.0,WHO
Guyana,2008,3.07975,23.0,WHO
Guyana,2009,3.74473,28.0,WHO
Guyana,2010,6.80517,51.0,WHO
Guyana,2011,9.5741,72.0,WHO
Guyana,2012,10.06105,76.0,WHO
Guyana,2013,11.85332,90.0,WHO
Guyana,2014,3.53694,27.0,WHO
Guyana,2015,2.8667,22.0,WHO
Guyana,2016,3.11138,24.0,WHO
Guyana,2017,4.25687,33.0,WHO
Guyana,2018,4.878,38.0,WHO
Guyana,2019,3.83252,30.0,WHO
Guyana,2020,3.55981,28.0,WHO
Haiti,2000,2.44653,185.0,WHO
Haiti,2001,2.44433,188.0,WHO
Haiti,2002,2.4421,191.0,WHO
Haiti,2003,2.45236,195.0,WHO
Haiti,2004,2.44963,198.0,WHO
Haiti,2005,2.44667,201.0,WHO
Haiti,2006,2.47939,207.0,WHO
Haiti,2007,2.20432,187.0,WHO
Haiti,2008,2.65709,229.0,WHO
Haiti,2009,2.44466,214.0,WHO
Haiti,2010,2.45249,218.0,WHO
Haiti,2011,2.30501,208.0,WHO
Haiti,2012,1.82347,167.0,WHO
Haiti,2013,1.72188,160.0,WHO
Haiti,2014,0.89128,84.0,WHO
Haiti,2015,0.85813,82.0,WHO
Haiti,2016,0.94996,92.0,WHO
Haiti,2017,0.85611,84.0,WHO
Haiti,2018,0.40251,40.0,WHO
Haiti,2019,0.4472,45.0,WHO
Haiti,2020,0.95217,97.0,WHO
Honduras,2000,0.38622,23.0,WHO
Honduras,2001,0.24526,15.0,WHO
Honduras,2002,0.17526,11.0,WHO
Honduras,2003,0.13982,9.0,WHO
Honduras,2004,0.1819,12.0,WHO
Honduras,2005,0.16281,11.0,WHO
Honduras,2006,0.11569,8.0,WHO
Honduras,2007,0.09897,7.0,WHO
Honduras,2008,0.083,6.0,WHO
Honduras,2009,0.10836,8.0,WHO
Honduras,2010,0.09291,7.0,WHO
Honduras,2011,0.06509,5.0,WHO
Honduras,2012,0.05111,4.0,WHO
Honduras,2013,0.06274,5.0,WHO
Honduras,2014,0.03698,3.0,WHO
Honduras,2015,0.04846,4.0,WHO
Honduras,2016,0.05954,5.0,WHO
Honduras,2017,0.0,0.0,WHO
Honduras,2018,0.0,0.0,WHO
Honduras,2019,0.0,0.0,WHO
Honduras,2020,0.0,0.0,WHO
India,2000,2.98927,29512.0,WHO
India,2001,2.85511,28679.0,WHO
India,2002,2.66935,27270.0,WHO
India,2003,2.68263,27862.0,WHO
India,2004,2.9575,31217.0,WHO
India,2005,3.04002,32599.0,WHO
India,2006,2.55815,27859.0,WHO
India,2007,2.5097,27747.0,WHO
India,2008,2.66457,29894.0,WHO
India,2009,2.81286,32006.0,WHO
India,2010,2.64646,30522.0,WHO
India,2011,2.19521,25646.0,WHO
India,2012,1.72243,20372.0,WHO
India,2013,1.39879,16741.0,WHO
India,2014,1.66057,20103.0,WHO
India,2015,1.77209,21694.0,WHO
India,2016,1.8129,22437.0,WHO
India,2017,1.30278,16296.0,WHO
India,2018,0.76461,9664.0,WHO
India,2019,0.60316,7701.0,WHO
India,2020,0.5693,7341.0,WHO
Indonesia,2000,0.79522,1682.0,WHO
Indonesia,2001,0.79514,1705.0,WHO
Indonesia,2002,0.79546,1729.0,WHO
Indonesia,2003,0.79525,1752.0,WHO
Indonesia,2004,0.66462,1484.0,WHO
Indonesia,2005,0.79058,1789.0,WHO
Indonesia,2006,0.9271,2126.0,WHO
Indonesia,2007,0.79527,1848.0,WHO
Indonesia,2008,0.79543,1873.0,WHO
Indonesia,2009,0.79541,1898.0,WHO
Indonesia,2010,1.44107,3485.0,WHO
Indonesia,2011,1.27409,3123.0,WHO
Indonesia,2012,1.24008,3081.0,WHO
Indonesia,2013,1.05478,2656.0,WHO
Indonesia,2014,0.80665,2058.0,WHO
Indonesia,2015,0.69393,1793.0,WHO
Indonesia,2016,0.78606,2056.0,WHO
Indonesia,2017,0.53618,1419.0,WHO
Indonesia,2018,0.38966,1043.0,WHO
Indonesia,2019,0.43898,1188.0,WHO
Indonesia,2020,0.52756,1443.0,WHO
Iran,2000,0.597,4.0,WHO
Iran,2001,0.29479,2.0,WHO
Iran,2002,0.29113,2.0,WHO
Iran,2003,0.71887,5.0,WHO
Iran,2004,0.14205,1.0,WHO
Iran,2005,0.1404,1.0,WHO
Iran,2006,0.13882,1.0,WHO
Iran,2007,0.41189,3.0,WHO
Iran,2008,0.40741,3.0,WHO
Iran,2009,0.0,0.0,WHO
Iran,2010,0.0,0.0,WHO
Iran,2011,0.0,0.0,WHO
Iran,2012,0.0,0.0,WHO
Iran,2013,0.0,0.0,WHO
Iran,2014,0.0,0.0,WHO
Iran,2015,0.12478,1.0,WHO
Iran,2016,0.0,0.0,WHO
Iran,2017,0.12141,1.0,WHO
Iran,2018,0.0,0.0,WHO
Iran,2019,0.0,0.0,WHO
Iraq,2000,,0.0,WHO
Iraq,2001,,0.0,WHO
Iraq,2002,,0.0,WHO
Iraq,2003,,0.0,WHO
Iraq,2004,,0.0,WHO
Iraq,2005,0.0,0.0,WHO
Iraq,2006,0.0,0.0,WHO
Iraq,2007,0.0,0.0,WHO
Iraq,2008,0.0,0.0,WHO
Iraq,2009,0.0,0.0,WHO
Iraq,2010,0.0,0.0,WHO
Iraq,2011,0.0,0.0,WHO
Iraq,2012,0.0,0.0,WHO
Iraq,2013,0.0,0.0,WHO
Iraq,2014,0.0,0.0,WHO
Iraq,2015,0.0,0.0,WHO
Iraq,2016,,0.0,WHO
Iraq,2017,,0.0,WHO
Iraq,2018,,0.0,WHO
Iraq,2019,,0.0,WHO
Kazakhstan,2000,,0.0,WHO
Kazakhstan,2001,,0.0,WHO
Kazakhstan,2002,,0.0,WHO
Kazakhstan,2003,,0.0,WHO
Kazakhstan,2004,,0.0,WHO
Kazakhstan,2005,,0.0,WHO
Kazakhstan,2006,,0.0,WHO
Kazakhstan,2007,,0.0,WHO
Kazakhstan,2008,,0.0,WHO
Kazakhstan,2009,,0.0,WHO
Kazakhstan,2010,,0.0,WHO
Kazakhstan,2011,,0.0,WHO
Kazakhstan,2012,,0.0,WHO
Kazakhstan,2013,,0.0,WHO
Kazakhstan,2014,,0.0,WHO
Kazakhstan,2015,0.0,0.0,WHO
Kazakhstan,2016,0.0,0.0,WHO
Kazakhstan,2017,0.0,0.0,WHO
Kazakhstan,2018,,0.0,WHO
Kazakhstan,2019,,0.0,WHO
Kenya,2000,37.23186,11901.0,WHO
Kenya,2001,41.60912,13668.0,WHO
Kenya,2002,39.91497,13472.0,WHO
Kenya,2003,37.54746,13021.0,WHO
Kenya,2004,32.74004,11667.0,WHO
Kenya,2005,28.46971,10427.0,WHO
Kenya,2006,26.15738,9848.0,WHO
Kenya,2007,25.29845,9792.0,WHO
Kenya,2008,24.41195,9714.0,WHO
Kenya,2009,24.09429,9855.0,WHO
Kenya,2010,23.87065,10033.0,WHO
Kenya,2011,24.01903,10371.0,WHO
Kenya,2012,23.39014,10372.0,WHO
Kenya,2013,22.93279,10439.0,WHO
Kenya,2014,22.77085,10634.0,WHO
Kenya,2015,22.68666,10862.0,WHO
Kenya,2016,23.03292,11298.0,WHO
Kenya,2017,23.58568,11845.0,WHO
Kenya,2018,23.05781,11850.0,WHO
Kenya,2019,22.78504,11979.0,WHO
Kenya,2020,23.51812,12646.0,WHO
Kyrgyz Republic,2000,0.0,0.0,WHO
Kyrgyz Republic,2001,0.0,0.0,WHO
Kyrgyz Republic,2002,0.0,0.0,WHO
Kyrgyz Republic,2003,0.0,0.0,WHO
Kyrgyz Republic,2004,0.0,0.0,WHO
Kyrgyz Republic,2005,0.0,0.0,WHO
Kyrgyz Republic,2006,0.0,0.0,WHO
Kyrgyz Republic,2007,0.0,0.0,WHO
Kyrgyz Republic,2008,0.0,0.0,WHO
Kyrgyz Republic,2009,0.0,0.0,WHO
Kyrgyz Republic,2010,0.0,0.0,WHO
Kyrgyz Republic,2011,0.0,0.0,WHO
Kyrgyz Republic,2012,0.0,0.0,WHO
Kyrgyz Republic,2013,0.0,0.0,WHO
Kyrgyz Republic,2014,0.0,0.0,WHO
Kyrgyz Republic,2015,0.0,0.0,WHO
Kyrgyz Republic,2016,0.0,0.0,WHO
Kyrgyz Republic,2017,0.0,0.0,WHO
Kyrgyz Republic,2018,0.0,0.0,WHO
Kyrgyz Republic,2019,0.0,0.0,WHO
Laos,2000,7.97795,221.0,WHO
Laos,2001,5.39999,152.0,WHO
Laos,2002,4.33816,124.0,WHO
Laos,2003,3.79082,110.0,WHO
Laos,2004,3.39412,100.0,WHO
Laos,2005,2.87354,86.0,WHO
Laos,2006,4.04346,123.0,WHO
Laos,2007,3.7176,115.0,WHO
Laos,2008,3.30547,104.0,WHO
Laos,2009,3.75073,120.0,WHO
Laos,2010,3.3521,109.0,WHO
Laos,2011,2.21018,73.0,WHO
Laos,2012,5.18885,174.0,WHO
Laos,2013,3.67247,125.0,WHO
Laos,2014,3.87851,134.0,WHO
Laos,2015,2.2807,80.0,WHO
Laos,2016,0.89833,32.0,WHO
Laos,2017,0.58044,21.0,WHO
Laos,2018,0.62596,23.0,WHO
Laos,2019,0.29486,11.0,WHO
Laos,2020,0.1849,7.0,WHO
Liberia,2000,244.62453,6968.0,WHO
Liberia,2001,224.92085,6644.0,WHO
Liberia,2002,199.98499,6049.0,WHO
Liberia,2003,173.08758,5326.0,WHO
Liberia,2004,144.14856,4520.0,WHO
Liberia,2005,119.54207,3847.0,WHO
Liberia,2006,104.2289,3470.0,WHO
Liberia,2007,94.94756,3287.0,WHO
Liberia,2008,89.44353,3227.0,WHO
Liberia,2009,81.13733,3046.0,WHO
Liberia,2010,73.54761,2862.0,WHO
Liberia,2011,68.15275,2738.0,WHO
Liberia,2012,62.23913,2574.0,WHO
Liberia,2013,64.42521,2737.0,WHO
Liberia,2014,73.10458,3187.0,WHO
Liberia,2015,73.67691,3295.0,WHO
Liberia,2016,87.2288,4001.0,WHO
Liberia,2017,94.50847,4444.0,WHO
Liberia,2018,80.59804,3884.0,WHO
Liberia,2019,79.35392,3918.0,WHO
Liberia,2020,90.97062,,WHO
Madagascar,2000,14.20072,2239.0,WHO
Madagascar,2001,16.89325,2747.0,WHO
Madagascar,2002,13.24774,2221.0,WHO
Madagascar,2003,16.88163,2917.0,WHO
Madagascar,2004,11.58232,2062.0,WHO
Madagascar,2005,8.93289,1638.0,WHO
Madagascar,2006,8.72339,1647.0,WHO
Madagascar,2007,5.61916,1092.0,WHO
Madagascar,2008,5.80102,1160.0,WHO
Madagascar,2009,10.60814,2182.0,WHO
Madagascar,2010,10.43891,2208.0,WHO
Madagascar,2011,9.35892,2035.0,WHO
Madagascar,2012,17.63576,3941.0,WHO
Madagascar,2013,16.11845,3701.0,WHO
Madagascar,2014,11.29721,2665.0,WHO
Madagascar,2015,23.93324,5800.0,WHO
Madagascar,2016,13.9871,3482.0,WHO
Madagascar,2017,18.70514,4783.0,WHO
Madagascar,2018,17.40136,4570.0,WHO
Madagascar,2019,17.557,4735.0,WHO
Madagascar,2020,34.15909,9459.0,WHO
Malawi,2000,154.50161,17225.0,WHO
Malawi,2001,141.01643,16121.0,WHO
Malawi,2002,117.67455,13784.0,WHO
Malawi,2003,97.02352,11643.0,WHO
Malawi,2004,83.62979,10288.0,WHO
Malawi,2005,77.72088,9813.0,WHO
Malawi,2006,77.81131,10095.0,WHO
Malawi,2007,81.74304,10906.0,WHO
Malawi,2008,83.26839,11431.0,WHO
Malawi,2009,80.54127,11379.0,WHO
Malawi,2010,75.31839,10951.0,WHO
Malawi,2011,66.18715,9903.0,WHO
Malawi,2012,58.31381,8978.0,WHO
Malawi,2013,49.57925,7853.0,WHO
Malawi,2014,44.32903,7221.0,WHO
Malawi,2015,41.01448,6868.0,WHO
Malawi,2016,39.47632,6792.0,WHO
Malawi,2017,38.78848,6854.0,WHO
Malawi,2018,37.58981,6820.0,WHO
Malawi,2019,36.80333,6856.0,WHO
Malawi,2020,37.45435,7165.0,WHO
Malaysia,2000,3.77249,35.0,WHO
Malaysia,2001,4.85046,46.0,WHO
Malaysia,2002,3.92426,38.0,WHO
Malaysia,2003,2.12561,21.0,WHO
Malaysia,2004,3.47351,35.0,WHO
Malaysia,2005,3.21129,33.0,WHO
Malaysia,2006,2.00367,21.0,WHO
Malaysia,2007,1.40342,15.0,WHO
Malaysia,2008,1.83581,20.0,WHO
Malaysia,2009,2.07319,23.0,WHO
Malaysia,2010,1.15215,13.0,WHO
Malaysia,2011,1.04709,12.0,WHO
Malaysia,2012,1.03206,12.0,WHO
Malaysia,2013,0.84835,10.0,WHO
Malaysia,2014,0.33482,4.0,WHO
Malaysia,2015,0.33035,4.0,WHO
Malaysia,2016,0.16295,2.0,WHO
Malaysia,2017,0.0,0.0,WHO
Malaysia,2018,0.0,0.0,WHO
Malaysia,2019,0.0,0.0,WHO
Mali,2000,234.52356,25672.0,WHO
Mali,2001,212.27682,23927.0,WHO
Mali,2002,190.86003,22172.0,WHO
Mali,2003,181.6954,21772.0,WHO
Mali,2004,180.71678,22353.0,WHO
Mali,2005,181.9497,23245.0,WHO
Mali,2006,173.43289,22899.0,WHO
Mali,2007,156.1079,21311.0,WHO
Mali,2008,132.56738,18710.0,WHO
Mali,2009,118.33547,17255.0,WHO
Mali,2010,114.56307,17241.0,WHO
Mali,2011,126.98367,19701.0,WHO
Mali,2012,143.24611,22890.0,WHO
Mali,2013,148.51804,24431.0,WHO
Mali,2014,129.37714,21909.0,WHO
Mali,2015,97.46673,16997.0,WHO
Mali,2016,76.98667,13831.0,WHO
Mali,2017,78.21232,14479.0,WHO
Mali,2018,91.09562,17379.0,WHO
Mali,2019,89.07813,17511.0,WHO
Mali,2020,95.38373,19316.0,WHO
Mauritania,2000,41.59353,1094.0,WHO
Mauritania,2001,42.59169,1151.0,WHO
Mauritania,2002,40.63933,1129.0,WHO
Mauritania,2003,40.3899,1154.0,WHO
Mauritania,2004,39.49993,1161.0,WHO
Mauritania,2005,38.98554,1179.0,WHO
Mauritania,2006,38.65796,1203.0,WHO
Mauritania,2007,37.78284,1210.0,WHO
Mauritania,2008,37.34562,1231.0,WHO
Mauritania,2009,37.18975,1262.0,WHO
Mauritania,2010,36.91832,1290.0,WHO
Mauritania,2011,36.5971,1317.0,WHO
Mauritania,2012,36.07123,1337.0,WHO
Mauritania,2013,35.57305,1358.0,WHO
Mauritania,2014,36.45481,1433.0,WHO
Mauritania,2015,36.35416,1471.0,WHO
Mauritania,2016,36.05112,1501.0,WHO
Mauritania,2017,35.88956,1537.0,WHO
Mauritania,2018,35.54143,1565.0,WHO
Mauritania,2019,35.11061,1589.0,WHO
Mauritania,2020,36.23921,1685.0,WHO
Mexico,2000,0.0,0.0,WHO
Mexico,2001,0.0,0.0,WHO
Mexico,2002,0.0,0.0,WHO
Mexico,2003,0.0,0.0,WHO
Mexico,2004,0.0,0.0,WHO
Mexico,2005,0.0,0.0,WHO
Mexico,2006,0.0,0.0,WHO
Mexico,2007,0.0,0.0,WHO
Mexico,2008,0.0,0.0,WHO
Mexico,2009,0.0,0.0,WHO
Mexico,2010,0.0,0.0,WHO
Mexico,2011,0.0,0.0,WHO
Mexico,2012,0.0,0.0,WHO
Mexico,2013,0.0,0.0,WHO
Mexico,2014,0.0,0.0,WHO
Mexico,2015,0.0,0.0,WHO
Mexico,2016,0.0,0.0,WHO
Mexico,2017,0.0,0.0,WHO
Mexico,2018,0.0,0.0,WHO
Mexico,2019,0.0,0.0,WHO
Mexico,2020,0.0,0.0,WHO
Morocco,2000,,0.0,WHO
Morocco,2001,,0.0,WHO
Morocco,2002,,0.0,WHO
Morocco,2003,,0.0,WHO
Morocco,2004,,0.0,WHO
Morocco,2005,0.0,0.0,WHO
Morocco,2006,0.0,0.0,WHO
Morocco,2007,0.0,0.0,WHO
Morocco,2008,0.0,0.0,WHO
Morocco,2009,0.0,0.0,WHO
