year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2018,Lesotho,11.0,47.2,0.7,58.9,Lesotho
2018,Morocco,984.7,1324.9,682.7,2992.3,Morocco
2018,Madagascar,35.7,58.8,6.3,100.8,Madagascar
2018,Mali,47.2,115.3,0.1,162.6,Mali
2018,Mozambique,191.3,78.7,135.3,405.3,Mozambique
2018,Mauritania,123.9,238.2,,362.2,Mauritania
2018,Mauritius,102.5,65.1,9.8,177.4,Mauritius
2018,Malawi,27.5,26.9,,54.5,Malawi
2018,Niger,46.6,69.0,,115.6,Niger
2018,Nigeria,156.7,274.2,1003.4,1434.3,Nigeria
2018,Rwanda,16.6,37.2,26.5,80.3,Rwanda
2018,Sudan,183.1,25.5,,208.6,Sudan
2018,Senegal,185.2,170.2,244.2,599.6,Senegal
2018,Sierra Leone,10.5,25.7,,36.1,Sierra Leone
2018,Somalia,,0.0,,0.0,Somalia
2018,Sao Tome and Principe,0.9,3.1,,4.0,Sao Tome and Principe
2018,Eswatini,25.2,19.7,2.1,47.0,Eswatini
2018,Chad,38.7,18.1,46.5,103.4,Chad
2018,Togo,33.0,43.1,7.7,83.8,Togo
2018,Tunisia,474.9,1103.4,370.9,1949.2,Tunisia
2018,Tanzania,315.0,161.3,444.0,920.3,Tanzania
2018,Uganda,89.8,231.2,0.6,321.7,Uganda
2018,South Africa,10.4,647.9,15042.3,15700.6,South Africa
2018,Zambia,231.7,45.8,448.5,726.1,Zambia
2018,Zimbabwe,39.1,50.7,0.0,89.9,Zimbabwe
2019,Angola,2177.0,141.4,8774.9,11093.3,Angola
2019,Burundi,9.4,13.4,,22.7,Burundi
2019,Benin,27.9,117.5,347.0,492.3,Benin
2019,Burkina Faso,31.2,96.5,1.9,129.7,Burkina Faso
2019,Botswana,12.1,164.5,4.5,181.1,Botswana
2019,Central African Republic,6.3,10.5,0.0,16.8,Central African Republic
2019,Cote d'Ivoire,435.0,96.1,1932.2,2463.3,Cote d'Ivoire
2019,Cameroon,465.7,100.9,99.6,666.3,Cameroon
2019,DR Congo,109.3,882.8,15.8,1008.0,DR Congo
2019,Congo Republic,287.6,130.1,121.9,539.5,Congo Republic
2019,Comoros,1.8,0.4,,2.2,Comoros
2019,Cabo Verde,14.0,38.6,8.7,61.3,Cabo Verde
2019,Djibouti,27.3,36.6,,63.9,Djibouti
2019,Algeria,94.6,16.1,4.9,115.5,Algeria
2019,Egypt,2934.3,2941.9,2193.8,8070.0,Egypt
2019,Eritrea,15.5,5.4,0.2,21.0,Eritrea
2019,Ethiopia,797.9,190.5,1113.1,2101.5,Ethiopia
2019,Gabon,107.9,167.1,400.9,675.9,Gabon
2019,Ghana,520.1,134.7,1698.4,2353.2,Ghana
2019,Guinea,62.7,39.1,,101.8,Guinea
2019,Gambia,11.1,24.1,0.9,36.1,Gambia
2019,Guinea-Bissau,1.2,11.7,3.8,16.7,Guinea-Bissau
2019,Kenya,789.1,936.0,2257.0,3982.0,Kenya
2019,Liberia,6.3,6.5,,12.7,Liberia
2019,Lesotho,11.7,48.5,0.8,61.0,Lesotho
2019,Morocco,1011.4,1325.5,647.3,2984.3,Morocco
2019,Madagascar,21.5,60.4,15.0,97.0,Madagascar
2019,Mali,66.1,124.3,0.1,190.5,Mali
2019,Mozambique,359.0,99.5,230.8,689.3,Mozambique
2019,Mauritania,137.3,217.5,,354.8,Mauritania
2019,Mauritius,103.3,78.9,6.1,188.3,Mauritius
2019,Malawi,37.5,41.5,,79.0,Malawi
2019,Niger,53.3,75.3,,128.6,Niger
2019,Nigeria,248.5,354.7,787.8,1391.0,Nigeria
2019,Rwanda,19.0,41.7,26.5,87.2,Rwanda
2019,Sudan,123.0,55.8,,178.8,Sudan
2019,Senegal,340.9,176.9,277.4,795.3,Senegal
2019,Sierra Leone,12.7,30.9,6.4,50.0,Sierra Leone
2019,Somalia,,0.0,,0.0,Somalia
2019,Sao Tome and Principe,1.5,6.7,,8.2,Sao Tome and Principe
2019,Eswatini,23.5,24.2,5.5,53.2,Eswatini
2019,Chad,9.3,25.4,53.8,88.5,Chad
2019,Togo,36.8,47.4,3.8,88.0,Togo
2019,Tunisia,380.9,1008.5,1114.8,2504.2,Tunisia
2019,Tanzania,353.4,186.8,598.8,1138.9,Tanzania
2019,Uganda,130.2,140.0,10.7,281.0,Uganda
2019,South Africa,140.5,621.7,6911.1,7673.3,South Africa
2019,Zambia,282.9,52.1,587.9,922.8,Zambia
2019,Zimbabwe,47.9,9.5,7.0,64.4,Zimbabwe
2020,Angola,606.0,190.7,6165.9,6962.6,Angola
2020,Burundi,1.5,12.7,,14.1,Burundi
2020,Benin,36.2,91.1,83.2,210.5,Benin
2020,Burkina Faso,21.4,112.4,2.1,135.9,Burkina Faso
2020,Botswana,13.2,155.8,,169.0,Botswana
2020,Central African Republic,1.2,4.0,,5.2,Central African Republic
2020,Cote d'Ivoire,295.4,165.5,1436.4,1897.3,Cote d'Ivoire
2020,Cameroon,274.8,278.3,290.9,844.0,Cameroon
2020,DR Congo,84.7,153.6,17.4,255.6,DR Congo
2020,Congo Republic,401.0,108.8,206.2,716.0,Congo Republic
2020,Comoros,2.9,0.5,,3.4,Comoros
2020,Cabo Verde,9.4,42.4,7.3,59.1,Cabo Verde
2020,Djibouti,18.2,35.1,,53.3,Djibouti
2020,Algeria,79.8,16.8,2.7,99.3,Algeria
2020,Egypt,4967.9,2031.2,5783.1,12782.2,Egypt
2020,Eritrea,16.0,5.4,0.2,21.5,Eritrea
2020,Ethiopia,665.2,228.5,1076.4,1970.1,Ethiopia
2020,Gabon,110.4,230.9,1060.0,1401.3,Gabon
2020,Ghana,525.2,170.3,1860.4,2555.9,Ghana
2020,Guinea,35.9,36.6,1.6,74.1,Guinea
2020,Gambia,6.3,21.0,,27.2,Gambia
2020,Guinea-Bissau,1.2,15.8,6.4,23.3,Guinea-Bissau
2020,Kenya,1055.1,870.4,538.0,2463.6,Kenya
2020,Liberia,5.4,18.8,,24.2,Liberia
2020,Lesotho,9.7,50.0,0.1,59.8,Lesotho
2020,Morocco,937.2,1436.6,1828.2,4202.0,Morocco
2020,Madagascar,23.8,63.0,17.2,104.0,Madagascar
2020,Mali,88.0,141.0,,229.0,Mali
2020,Mozambique,333.0,104.6,169.0,606.6,Mozambique
2020,Mauritania,75.3,194.8,,270.0,Mauritania
2020,Mauritius,103.6,262.6,1.7,367.9,Mauritius
2020,Malawi,35.7,36.9,,72.6,Malawi
2020,Niger,51.9,115.3,5.4,172.6,Niger
2020,Nigeria,257.2,457.1,841.3,1555.6,Nigeria
2020,Rwanda,35.7,51.1,26.5,113.3,Rwanda
2020,Sudan,116.1,27.6,,143.7,Sudan
2020,Senegal,192.7,193.3,1189.8,1575.8,Senegal
2020,Sierra Leone,9.7,33.9,7.6,51.2,Sierra Leone
2020,Somalia,,480.9,,480.9,Somalia
2020,Sao Tome and Principe,0.5,1.2,,1.7,Sao Tome and Principe
2020,Eswatini,29.3,28.6,1.2,59.1,Eswatini
2020,Chad,36.8,43.6,30.9,111.3,Chad
2020,Togo,24.9,49.6,11.5,86.0,Togo
2020,Tunisia,403.9,880.1,1112.8,2396.8,Tunisia
2020,Tanzania,379.4,221.3,598.6,1199.3,Tanzania
2020,Uganda,159.1,140.9,11.9,311.9,Uganda
2020,South Africa,165.2,603.0,10343.3,11111.5,South Africa
2020,Zambia,81.4,62.8,425.3,569.5,Zambia
2020,Zimbabwe,29.6,4.7,3.7,37.9,Zimbabwe
2021,Angola,394.4,187.6,8299.1,8881.1,Angola
2021,Burundi,2.9,15.7,,18.7,Burundi
2021,Benin,63.3,105.7,557.8,726.8,Benin
2021,Burkina Faso,15.6,124.9,2.1,142.6,Burkina Faso
2021,Botswana,12.0,136.8,,148.9,Botswana
2021,Central African Republic,0.8,3.0,2.7,6.6,Central African Republic
2021,Cote d'Ivoire,267.1,220.1,800.1,1287.3,Cote d'Ivoire
2021,Cameroon,279.2,170.3,290.2,739.7,Cameroon
2021,DR Congo,103.9,206.4,37.5,347.8,DR Congo
2021,Congo Republic,167.4,87.6,204.4,459.4,Congo Republic
2021,Comoros,2.7,0.5,,3.2,Comoros
2021,Cabo Verde,5.3,45.7,2.9,53.8,Cabo Verde
2021,Djibouti,11.9,30.6,,42.5,Djibouti
2021,Algeria,67.4,52.8,2.1,122.3,Algeria
2021,Egypt,8382.2,3376.6,5172.1,16930.9,Egypt
2021,Eritrea,16.0,5.7,0.2,21.9,Eritrea
2021,Ethiopia,631.0,278.8,1079.3,1989.1,Ethiopia
2021,Gabon,134.4,104.7,886.1,1125.3,Gabon
2021,Ghana,434.0,193.0,2410.8,3037.8,Ghana
2021,Guinea,54.7,47.2,7.0,108.9,Guinea
2021,Gambia,5.9,25.1,0.0,31.0,Gambia
2021,Guinea-Bissau,3.7,30.1,9.6,43.5,Guinea-Bissau
2021,Kenya,428.1,1056.0,601.1,2085.2,Kenya
2021,Liberia,3.4,14.3,,17.6,Liberia
2021,Lesotho,9.5,288.6,0.2,298.3,Lesotho
2021,Morocco,979.5,1662.4,1797.3,4439.2,Morocco
2021,Madagascar,24.6,76.8,27.4,128.8,Madagascar
2021,Mali,109.7,160.1,,269.8,Mali
2021,Mozambique,332.9,138.9,111.9,583.7,Mozambique
2021,Mauritania,107.9,289.4,,397.3,Mauritania
2021,Mauritius,108.2,63.5,13.7,185.4,Mauritius
2021,Malawi,36.4,45.1,,81.5,Malawi
2021,Niger,31.6,149.6,11.3,192.4,Niger
2021,Nigeria,288.7,512.6,1323.2,2124.6,Nigeria
2021,Rwanda,38.5,68.0,540.8,647.4,Rwanda
2021,Sudan,91.3,1529.8,,1621.1,Sudan
2021,Senegal,239.2,255.1,947.5,1441.8,Senegal
2021,Sierra Leone,10.6,33.1,11.4,55.1,Sierra Leone
2021,Somalia,,16.6,,16.6,Somalia
2021,Sao Tome and Principe,0.1,1.9,,2.0,Sao Tome and Principe
2021,Eswatini,31.4,30.7,1.4,63.5,Eswatini
2021,Chad,87.8,35.8,26.4,150.0,Chad
2021,Togo,33.6,50.6,21.3,105.5,Togo
2021,Tunisia,550.5,1281.6,1628.3,3460.5,Tunisia
2021,Tanzania,257.1,282.5,1004.1,1543.7,Tanzania
2021,Uganda,345.3,197.5,46.8,589.5,Uganda
2021,South Africa,163.8,725.0,10394.9,11283.7,South Africa
2021,Zambia,47.7,86.1,107.5,241.4,Zambia
2021,Zimbabwe,58.1,20.2,7.3,85.6,Zimbabwe
2022,Angola,1845.8,235.4,6959.2,9040.4,Angola
2022,Burundi,14.8,33.5,,48.3,Burundi
2022,Benin,86.2,205.1,276.0,567.2,Benin
2022,Burkina Faso,49.7,230.9,13.4,294.0,Burkina Faso
2022,Botswana,8.1,156.8,,165.0,Botswana
2022,Central African Republic,14.2,4.7,0.6,19.6,Central African Republic
2022,Cote d'Ivoire,553.6,291.7,1493.8,2339.1,Cote d'Ivoire
2022,Cameroon,869.7,490.6,275.8,1636.1,Cameroon
2022,DR Congo,579.6,236.3,46.5,862.5,DR Congo
2022,Congo Republic,348.7,105.3,402.4,856.4,Congo Republic
2022,Comoros,5.4,8.9,,14.3,Comoros
2022,Cabo Verde,38.9,47.9,41.6,128.4,Cabo Verde
2022,Djibouti,178.1,49.7,,227.8,Djibouti
2022,Algeria,37.7,75.2,0.0,112.9,Algeria
2022,Egypt,2417.9,3806.9,9327.4,15552.1,Egypt
2022,Eritrea,11.2,23.2,0.2,34.6,Eritrea
2022,Ethiopia,858.9,533.1,1341.3,2733.3,Ethiopia
2022,Gabon,186.6,135.5,307.7,629.8,Gabon
2022,Ghana,770.0,299.3,1833.5,2902.8,Ghana
2022,Guinea,170.3,82.0,64.4,316.7,Guinea
2022,Gambia,32.1,56.2,2.4,90.6,Gambia
2022,Guinea-Bissau,8.8,31.7,9.6,50.1,Guinea-Bissau
2022,Kenya,1516.1,1082.2,1159.9,3758.1,Kenya
2022,Liberia,16.2,25.1,,41.3,Liberia
2022,Lesotho,18.7,51.7,0.3,70.8,Lesotho
2022,Morocco,784.9,1927.0,2337.9,5049.8,Morocco
2022,Madagascar,24.9,112.3,34.1,171.4,Madagascar
2022,Mali,155.5,231.8,,387.4,Mali
2022,Mozambique,564.8,171.7,157.4,893.9,Mozambique
2022,Mauritania,345.8,243.2,,589.0,Mauritania
2022,Mauritius,128.8,55.9,36.6,221.2,Mauritius
2022,Malawi,40.5,72.5,,113.0,Malawi
2022,Niger,77.2,207.3,20.0,304.4,Niger
2022,Nigeria,438.1,776.4,1244.3,2458.7,Nigeria
2022,Rwanda,34.0,95.7,42.8,172.5,Rwanda
2022,Sudan,176.9,422.8,,599.7,Sudan
2022,Senegal,353.5,383.5,673.3,1410.4,Senegal
2022,Sierra Leone,22.4,42.2,,64.5,Sierra Leone
2022,Somalia,38.2,16.3,,54.5,Somalia
2022,Sao Tome and Principe,1.5,4.6,2.2,8.4,Sao Tome and Principe
2022,Eswatini,19.7,28.3,1.3,49.3,Eswatini
2022,Chad,161.7,189.2,166.4,517.3,Chad
2022,Togo,78.1,74.5,33.2,185.8,Togo
2022,Tunisia,1115.4,1092.7,821.7,3029.8,Tunisia
2022,Tanzania,482.2,416.4,757.3,1655.9,Tanzania
2022,Uganda,290.4,347.1,61.8,699.4,Uganda
2022,South Africa,112.2,452.3,7204.4,7768.9,South Africa
2022,Zambia,794.0,165.6,1986.1,2945.7,Zambia
2022,Zimbabwe,156.7,28.7,0.4,185.9,Zimbabwe
2023,Angola,1853.5,256.7,7372.6,9482.8,Angola
2023,Burundi,19.2,42.5,,61.7,Burundi
2023,Benin,137.5,221.6,372.9,732.0,Benin
2023,Burkina Faso,60.8,250.2,36.0,347.0,Burkina Faso
2023,Botswana,4.9,161.3,,166.1,Botswana
2023,Central African Republic,13.9,7.4,0.6,21.9,Central African Republic
2023,Cote d'Ivoire,622.3,325.1,1578.1,2525.5,Cote d'Ivoire
2023,Cameroon,793.3,459.8,271.2,1524.4,Cameroon
2023,DR Congo,572.5,180.6,48.9,802.0,DR Congo
2023,Congo Republic,307.6,112.5,304.8,724.8,Congo Republic
2023,Comoros,12.5,8.8,9.7,31.0,Comoros
2023,Cabo Verde,46.1,50.4,47.5,144.0,Cabo Verde
2023,Djibouti,184.4,52.2,,236.6,Djibouti
2023,Algeria,30.4,74.7,0.0,105.2,Algeria
2023,Egypt,2571.9,3265.0,6804.1,12641.0,Egypt
2023,Eritrea,11.0,24.4,0.2,35.5,Eritrea
2023,Ethiopia,869.3,670.9,1173.3,2713.5,Ethiopia
2023,Gabon,191.3,171.9,258.9,622.1,Gabon
2023,Ghana,732.4,323.3,1962.8,3018.5,Ghana
2023,Guinea,229.6,260.5,93.6,583.7,Guinea
2023,Gambia,32.3,73.9,2.4,108.6,Gambia
2023,Guinea-Bissau,8.7,39.8,9.6,58.1,Guinea-Bissau
2023,Kenya,1520.5,1108.3,670.5,3299.4,Kenya
2023,Liberia,19.0,62.2,,81.2,Liberia
2023,Lesotho,27.5,53.9,0.5,81.8,Lesotho
2023,Morocco,2295.5,1879.0,746.8,4921.4,Morocco
2023,Madagascar,54.6,246.3,109.8,410.7,Madagascar
2023,Mali,189.2,216.7,,406.0,Mali
2023,Mozambique,613.3,190.6,891.0,1694.9,Mozambique
2023,Mauritania,339.8,268.5,,608.3,Mauritania
2023,Mauritius,133.6,52.9,11.3,197.9,Mauritius
2023,Malawi,42.5,83.7,,126.2,Malawi
2023,Niger,82.7,229.5,28.8,341.1,Niger
2023,Nigeria,466.1,872.2,1564.5,2902.7,Nigeria
2023,Rwanda,36.8,117.1,101.4,255.2,Rwanda
2023,Sudan,171.7,253.5,,425.2,Sudan
2023,Senegal,463.1,449.0,432.8,1344.9,Senegal
2023,Sierra Leone,27.4,43.9,,71.3,Sierra Leone
2023,Somalia,38.2,15.8,,54.0,Somalia
2023,Sao Tome and Principe,1.7,4.3,2.3,8.4,Sao Tome and Principe
2023,Eswatini,22.1,32.5,1.3,55.9,Eswatini
2023,Chad,112.0,143.9,163.3,419.2,Chad
2023,Togo,100.1,93.7,33.0,226.8,Togo
2023,Tunisia,894.5,1430.2,1103.2,3427.8,Tunisia
2023,Tanzania,389.1,450.6,707.4,1547.1,Tanzania
2023,Uganda,381.3,387.0,63.4,831.7,Uganda
2023,South Africa,307.6,451.0,5889.0,6647.6,South Africa
2023,Zambia,826.3,177.5,617.7,1621.5,Zambia
2023,Zimbabwe,125.2,32.7,0.4,158.3,Zimbabwe
2024,Angola,1791.7,284.4,6629.3,8705.4,Angola
2024,Burundi,29.2,43.0,,72.2,Burundi
2024,Benin,141.4,242.0,481.7,865.2,Benin
2024,Burkina Faso,63.3,266.8,36.8,367.0,Burkina Faso
2024,Botswana,4.9,158.1,,163.0,Botswana
2024,Central African Republic,13.6,7.8,0.6,22.0,Central African Republic
2024,Cote d'Ivoire,651.4,434.2,1541.8,2627.5,Cote d'Ivoire
2024,Cameroon,782.6,415.9,257.3,1455.8,Cameroon
2024,DR Congo,501.8,128.7,14.5,645.0,DR Congo
2024,Congo Republic,300.8,84.7,248.4,634.0,Congo Republic
2024,Comoros,16.9,8.7,9.8,35.4,Comoros
2024,Cabo Verde,51.9,51.6,46.9,150.4,Cabo Verde
2024,Djibouti,205.5,53.5,,259.0,Djibouti
2024,Algeria,29.6,74.2,0.2,104.0,Algeria
2024,Egypt,3041.6,2074.3,9177.1,14292.9,Egypt
2024,Eritrea,10.8,25.1,0.2,36.1,Eritrea
2024,Ethiopia,920.1,731.8,1989.4,3641.3,Ethiopia
2024,Gabon,216.6,218.3,317.2,752.1,Gabon
2024,Ghana,716.5,341.2,1771.4,2829.2,Ghana
2024,Guinea,287.2,186.7,86.3,560.2,Guinea
2024,Gambia,34.3,69.4,2.4,106.2,Gambia
2024,Guinea-Bissau,8.1,52.2,9.6,69.9,Guinea-Bissau
2024,Kenya,1437.4,1147.4,2575.9,5160.7,Kenya
2024,Liberia,10.3,61.9,,72.1,Liberia
2024,Lesotho,27.4,58.1,0.5,86.0,Lesotho
2024,Morocco,1300.8,1875.9,2584.4,5761.0,Morocco
2024,Madagascar,38.0,176.0,65.9,279.9,Madagascar
2024,Mali,187.5,235.3,,422.8,Mali
2024,Mozambique,534.3,196.0,70.9,801.2,Mozambique
2024,Mauritania,312.3,276.1,,588.5,Mauritania
2024,Mauritius,89.1,59.1,11.3,159.5,Mauritius
2024,Malawi,43.6,104.2,,147.8,Malawi
2024,Niger,81.0,251.4,28.3,360.8,Niger
2024,Nigeria,499.8,968.2,1047.9,2516.0,Nigeria
2024,Rwanda,54.0,140.6,38.8,233.4,Rwanda
2024,Sudan,167.2,255.6,,422.9,Sudan
2024,Senegal,482.7,489.5,627.8,1600.0,Senegal
2024,Sierra Leone,28.6,51.4,,79.9,Sierra Leone
2024,Somalia,38.2,15.3,,53.5,Somalia
2024,Sao Tome and Principe,4.3,4.5,2.3,11.1,Sao Tome and Principe
2024,Eswatini,23.4,41.5,1.3,66.2,Eswatini
2024,Chad,128.5,128.3,160.2,417.0,Chad
2024,Togo,100.5,97.2,32.3,230.1,Togo
2024,Tunisia,839.3,1184.8,1691.9,3716.0,Tunisia
2024,Tanzania,400.5,503.3,575.4,1479.3,Tanzania
2024,Uganda,449.7,444.8,54.1,948.5,Uganda
2024,South Africa,519.2,462.1,6274.0,7255.3,South Africa
2024,Zambia,794.2,189.8,1560.0,2544.1,Zambia
2024,Zimbabwe,125.0,32.6,0.2,157.8,Zimbabwe
2025,Angola,1648.6,322.0,6860.3,8830.9,Angola
2025,Burundi,35.2,49.8,,85.0,Burundi
2025,Benin,154.0,271.5,479.4,904.9,Benin
2025,Burkina Faso,66.8,286.9,36.6,390.3,Burkina Faso
2025,Botswana,4.9,176.3,,181.2,Botswana
2025,Central African Republic,18.1,7.8,0.6,26.5,Central African Republic
2025,Cote d'Ivoire,708.5,493.2,1688.4,2890.1,Cote d'Ivoire
2025,Cameroon,714.0,449.0,1008.9,2171.9,Cameroon
2025,DR Congo,427.7,137.5,0.7,566.0,DR Congo
2025,Congo Republic,282.7,96.9,236.0,615.6,Congo Republic
2025,Comoros,18.6,8.7,9.6,36.9,Comoros
2025,Cabo Verde,47.8,51.8,46.3,145.9,Cabo Verde
2025,Djibouti,188.1,58.4,,246.5,Djibouti
2025,Algeria,15.8,73.7,,89.5,Algeria
2025,Egypt,2029.6,2068.9,4440.6,8539.0,Egypt
2025,Eritrea,6.4,25.8,0.2,32.4,Eritrea
2025,Ethiopia,1162.7,788.1,761.7,2712.5,Ethiopia
2025,Gabon,210.9,203.2,903.3,1317.4,Gabon
2025,Ghana,691.4,384.6,2216.3,3292.2,Ghana
2025,Guinea,274.1,133.1,76.8,484.0,Guinea
2025,Gambia,27.4,64.7,1.2,93.2,Gambia
2025,Guinea-Bissau,8.0,53.8,9.6,71.5,Guinea-Bissau
2025,Kenya,1409.6,1110.1,764.9,3284.6,Kenya
2025,Liberia,6.8,47.4,,54.2,Liberia
2025,Lesotho,29.0,66.5,0.4,95.9,Lesotho
2025,Morocco,650.6,1762.8,1685.1,4098.4,Morocco
2025,Madagascar,47.9,158.7,5.3,211.9,Madagascar
2025,Mali,190.1,244.5,,434.6,Mali
2025,Mozambique,526.2,198.3,23.7,748.2,Mozambique
2025,Mauritania,239.1,265.1,,504.2,Mauritania
2025,Mauritius,103.8,64.3,11.3,179.3,Mauritius
2025,Malawi,48.7,109.1,,157.8,Malawi
2025,Niger,79.9,282.7,27.4,390.1,Niger
2025,Nigeria,680.3,1093.1,2166.2,3939.6,Nigeria
2025,Rwanda,61.0,156.3,40.1,257.5,Rwanda
2025,Sudan,165.3,252.5,,417.8,Sudan
2025,Senegal,514.2,516.3,507.7,1538.2,Senegal
2025,Sierra Leone,26.3,54.4,,80.7,Sierra Leone
2025,Somalia,38.2,14.9,,53.1,Somalia
2025,Sao Tome and Principe,4.3,4.6,2.3,11.1,Sao Tome and Principe
2025,Eswatini,22.7,44.6,1.3,68.6,Eswatini
2025,Chad,122.3,131.4,157.2,410.9,Chad
2025,Togo,92.0,90.2,31.5,213.8,Togo
2025,Tunisia,647.0,1103.6,1190.1,2940.8,Tunisia
2025,Tanzania,411.0,558.7,516.2,1485.8,Tanzania
2025,Uganda,461.3,508.7,42.1,1012.1,Uganda
2025,South Africa,525.1,500.5,7118.1,8143.7,South Africa
2025,Zambia,727.4,183.1,895.4,1806.0,Zambia
2025,Zimbabwe,166.9,32.5,,199.3,Zimbabwe
2026,Angola,1112.6,367.4,4854.6,6334.6,Angola
2026,Burundi,35.4,52.3,,87.7,Burundi
2026,Benin,164.4,288.5,461.1,914.0,Benin
2026,Burkina Faso,73.3,294.6,36.2,404.1,Burkina Faso
2026,Botswana,4.9,190.5,,195.4,Botswana
2026,Central African Republic,20.4,7.9,0.6,28.8,Central African Republic
2026,Cote d'Ivoire,453.1,546.1,1550.2,2549.4,Cote d'Ivoire
2026,Cameroon,693.9,451.0,181.4,1326.3,Cameroon
2026,DR Congo,421.9,151.2,0.0,573.1,DR Congo
2026,Congo Republic,254.1,99.5,231.5,585.2,Congo Republic
2026,Comoros,22.2,7.8,9.4,39.5,Comoros
2026,Cabo Verde,40.0,53.1,45.7,138.7,Cabo Verde
2026,Djibouti,185.2,56.9,,242.2,Djibouti
2026,Algeria,15.3,73.2,,88.5,Algeria
2026,Egypt,4969.9,2089.5,3884.0,10943.4,Egypt
2026,Eritrea,4.7,26.2,0.2,31.0,Eritrea
2026,Ethiopia,738.7,821.3,500.3,2060.3,Ethiopia
2026,Gabon,206.0,195.8,142.0,543.8,Gabon
2026,Ghana,642.4,428.5,2538.3,3609.1,Ghana
2026,Guinea,255.7,142.6,75.4,473.8,Guinea
2026,Gambia,28.7,60.0,,88.7,Gambia
2026,Guinea-Bissau,7.9,56.6,9.6,74.2,Guinea-Bissau
2026,Kenya,1402.9,987.2,745.9,3136.0,Kenya
2026,Liberia,6.9,44.1,,51.0,Liberia
2026,Lesotho,31.0,68.9,0.3,100.2,Lesotho
2026,Morocco,611.8,1825.5,931.1,3368.3,Morocco
2026,Madagascar,51.2,171.9,0.9,224.0,Madagascar
2026,Mali,200.4,251.7,,452.1,Mali
2026,Mozambique,459.0,201.0,15.8,675.8,Mozambique
2026,Mauritania,199.9,252.7,,452.6,Mauritania
2026,Mauritius,136.4,63.7,11.2,211.3,Mauritius
2026,Malawi,53.7,115.8,,169.5,Malawi
2026,Niger,81.2,301.3,26.6,409.1,Niger
2026,Nigeria,723.9,1246.0,962.6,2932.5,Nigeria
2026,Rwanda,109.5,187.7,40.1,337.4,Rwanda
2026,Sudan,159.9,231.5,,391.4,Sudan
2026,Senegal,442.9,530.6,1591.4,2564.9,Senegal
2026,Sierra Leone,27.9,55.7,,83.7,Sierra Leone
2026,Somalia,38.2,14.3,,52.5,Somalia
2026,Sao Tome and Principe,4.2,4.2,2.3,10.7,Sao Tome and Principe
2026,Eswatini,21.8,45.2,1.3,68.3,Eswatini
2026,Chad,107.3,100.5,154.1,361.9,Chad
2026,Togo,88.0,87.1,30.6,205.7,Togo
2026,Tunisia,580.0,1077.8,948.0,2605.8,Tunisia
2026,Tanzania,393.7,632.2,404.0,1429.8,Tanzania
2026,Uganda,457.6,536.6,28.0,1022.3,Uganda
2026,South Africa,525.0,540.8,5488.2,6554.0,South Africa
2026,Zambia,630.6,199.6,751.1,1581.2,Zambia
2026,Zimbabwe,206.8,31.7,,238.6,Zimbabwe
2027,Angola,1074.5,360.5,4433.3,5868.3,Angola
2027,Burundi,34.9,28.9,,63.8,Burundi
2027,Benin,167.2,310.6,344.6,822.4,Benin
2027,Burkina Faso,74.6,316.0,35.8,426.4,Burkina Faso
2027,Botswana,4.6,188.3,,192.9,Botswana
2027,Central African Republic,20.2,7.9,0.6,28.6,Central African Republic
2027,Cote d'Ivoire,523.8,534.8,1421.3,2479.9,Cote d'Ivoire
2027,Cameroon,602.1,422.5,148.2,1172.8,Cameroon
2027,DR Congo,426.5,180.0,,606.5,DR Congo
2027,Congo Republic,228.2,99.6,226.9,554.7,Congo Republic
2027,Comoros,12.8,7.0,3.1,22.9,Comoros
2027,Cabo Verde,35.8,55.3,45.2,136.3,Cabo Verde
2027,Djibouti,177.4,51.7,,229.1,Djibouti
2027,Algeria,14.2,72.7,,86.9,Algeria
2027,Egypt,1729.7,1747.6,4440.0,7917.3,Egypt
2027,Eritrea,4.6,26.0,0.2,30.8,Eritrea
2027,Ethiopia,1278.3,880.2,448.7,2607.3,Ethiopia
2027,Gabon,196.9,200.0,123.2,520.2,Gabon
2027,Ghana,440.6,413.2,1373.6,2227.4,Ghana
2027,Guinea,251.7,144.8,74.0,470.4,Guinea
2027,Gambia,29.7,54.7,,84.5,Gambia
2027,Guinea-Bissau,5.6,56.4,9.6,71.6,Guinea-Bissau
2027,Kenya,1343.6,908.1,717.3,2969.0,Kenya
2027,Liberia,7.3,46.4,,53.8,Liberia
2027,Lesotho,30.1,69.3,0.2,99.7,Lesotho
2027,Morocco,582.7,1615.6,1086.0,3284.4,Morocco
2027,Madagascar,64.6,183.3,0.9,248.8,Madagascar
2027,Mali,200.9,254.8,,455.7,Mali
2027,Mozambique,434.6,199.0,14.7,648.3,Mozambique
2027,Mauritania,195.1,260.6,,455.7,Mauritania
2027,Mauritius,124.8,63.4,11.2,199.4,Mauritius
2027,Malawi,65.7,125.4,,191.1,Malawi
2027,Niger,80.2,316.2,25.7,422.1,Niger
2027,Nigeria,722.7,1234.1,2462.6,4419.5,Nigeria
2027,Rwanda,109.7,224.4,40.1,374.2,Rwanda
2027,Sudan,142.5,211.2,,353.7,Sudan
2027,Senegal,442.5,551.9,456.3,1450.8,Senegal
2027,Sierra Leone,25.5,56.2,,81.7,Sierra Leone
2027,Somalia,74.2,13.5,,87.7,Somalia
