year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2018,Lesotho,11.0,47.2,0.7,58.9,Lesotho
2018,Morocco,970.6,1324.9,682.7,2978.1,Morocco
2018,Madagascar,35.7,58.6,6.3,100.6,Madagascar
2018,Mali,49.4,121.8,0.1,171.3,Mali
2018,Mozambique,207.1,78.7,135.3,421.1,Mozambique
2018,Mauritania,123.9,238.2,,362.2,Mauritania
2018,Mauritius,102.5,65.1,6.1,173.8,Mauritius
2018,Malawi,27.5,26.9,,54.5,Malawi
2018,Niger,46.6,68.9,,115.5,Niger
2018,Nigeria,156.7,274.2,1003.4,1434.3,Nigeria
2018,Rwanda,16.6,37.2,26.5,80.3,Rwanda
2018,Sudan,183.1,25.5,0.0,208.6,Sudan
2018,Senegal,232.1,186.4,239.0,657.4,Senegal
2018,Sierra Leone,10.5,24.8,,35.3,Sierra Leone
2018,Somalia,,0.0,,0.0,Somalia
2018,Sao Tome and Principe,0.9,3.1,,4.0,Sao Tome and Principe
2018,Eswatini,23.3,20.5,2.1,45.9,Eswatini
2018,Chad,38.7,18.1,46.5,103.3,Chad
2018,Togo,33.0,42.6,7.7,83.4,Togo
2018,Tunisia,474.9,1103.4,370.9,1949.2,Tunisia
2018,Tanzania,313.6,161.3,444.0,918.9,Tanzania
2018,Uganda,89.8,231.2,0.6,321.7,Uganda
2018,South Africa,10.4,645.1,15042.3,15697.8,South Africa
2018,Zambia,231.7,45.8,448.5,726.1,Zambia
2018,Zimbabwe,39.1,50.7,0.0,89.8,Zimbabwe
2019,Angola,4477.3,141.4,6219.2,10838.0,Angola
2019,Burundi,9.1,13.4,,22.5,Burundi
2019,Benin,27.9,117.5,347.0,492.3,Benin
2019,Burkina Faso,31.2,96.5,1.9,129.7,Burkina Faso
2019,Botswana,12.1,164.5,4.5,181.1,Botswana
2019,Central African Republic,7.6,10.5,0.0,18.0,Central African Republic
2019,Cote d'Ivoire,435.0,96.0,1932.2,2463.3,Cote d'Ivoire
2019,Cameroon,471.0,100.9,99.6,671.6,Cameroon
2019,DR Congo,109.3,882.8,15.8,1008.0,DR Congo
2019,Congo Republic,300.4,130.1,121.9,552.4,Congo Republic
2019,Comoros,0.0,0.4,,0.5,Comoros
2019,Cabo Verde,14.0,38.6,8.7,61.3,Cabo Verde
2019,Djibouti,27.3,36.6,,63.9,Djibouti
2019,Algeria,94.6,16.1,4.9,115.5,Algeria
2019,Egypt,2934.3,2941.9,1984.5,7860.6,Egypt
2019,Eritrea,15.5,5.4,0.2,21.0,Eritrea
2019,Ethiopia,797.9,190.5,1113.1,2101.5,Ethiopia
2019,Gabon,107.9,167.1,400.9,675.9,Gabon
2019,Ghana,519.7,135.1,1698.3,2353.1,Ghana
2019,Guinea,63.9,39.1,,103.0,Guinea
2019,Gambia,10.7,28.9,0.9,40.6,Gambia
2019,Guinea-Bissau,1.2,5.1,3.8,10.1,Guinea-Bissau
2019,Kenya,786.7,936.4,2259.7,3982.8,Kenya
2019,Liberia,4.9,11.3,,16.2,Liberia
2019,Lesotho,11.7,48.5,0.8,61.0,Lesotho
2019,Morocco,998.0,1326.1,647.3,2971.4,Morocco
2019,Madagascar,21.5,60.2,15.0,96.8,Madagascar
2019,Mali,57.6,133.0,0.1,190.8,Mali
2019,Mozambique,400.8,98.4,230.8,730.0,Mozambique
2019,Mauritania,137.4,217.5,,354.8,Mauritania
2019,Mauritius,103.3,78.9,6.0,188.2,Mauritius
2019,Malawi,37.5,41.5,,79.0,Malawi
2019,Niger,53.4,74.1,,127.5,Niger
2019,Nigeria,248.5,354.7,787.8,1391.1,Nigeria
2019,Rwanda,19.0,41.7,26.5,87.2,Rwanda
2019,Sudan,123.0,55.8,0.0,178.8,Sudan
2019,Senegal,403.6,165.6,314.6,883.9,Senegal
2019,Sierra Leone,12.7,30.9,,43.5,Sierra Leone
2019,Somalia,,0.0,,0.0,Somalia
2019,Sao Tome and Principe,1.5,6.7,,8.2,Sao Tome and Principe
2019,Eswatini,27.2,22.7,5.5,55.4,Eswatini
2019,Chad,9.3,25.3,53.8,88.4,Chad
2019,Togo,36.8,47.2,3.8,87.7,Togo
2019,Tunisia,380.9,1008.5,1114.8,2504.2,Tunisia
2019,Tanzania,352.0,186.8,598.8,1137.6,Tanzania
2019,Uganda,130.2,140.0,10.7,281.0,Uganda
2019,South Africa,140.5,621.7,7811.1,8573.3,South Africa
2019,Zambia,282.9,52.1,587.9,922.8,Zambia
2019,Zimbabwe,47.9,9.5,7.0,64.4,Zimbabwe
2020,Angola,1767.8,190.9,4927.4,6886.1,Angola
2020,Burundi,0.9,12.7,,13.6,Burundi
2020,Benin,36.2,91.4,131.0,258.6,Benin
2020,Burkina Faso,19.6,112.2,2.1,133.9,Burkina Faso
2020,Botswana,13.2,155.8,,169.0,Botswana
2020,Central African Republic,2.3,4.0,,6.2,Central African Republic
2020,Cote d'Ivoire,295.4,164.2,1436.4,1896.0,Cote d'Ivoire
2020,Cameroon,316.0,278.3,290.9,885.2,Cameroon
2020,DR Congo,96.8,153.6,19.8,270.1,DR Congo
2020,Congo Republic,418.8,108.8,206.2,733.9,Congo Republic
2020,Comoros,4.7,0.5,0.0,5.1,Comoros
2020,Cabo Verde,9.4,42.4,7.3,59.1,Cabo Verde
2020,Djibouti,18.2,35.2,,53.4,Djibouti
2020,Algeria,79.5,16.8,2.7,99.0,Algeria
2020,Egypt,3554.7,2028.2,5392.9,10975.8,Egypt
2020,Eritrea,16.0,5.4,0.2,21.5,Eritrea
2020,Ethiopia,665.2,228.5,1076.4,1970.1,Ethiopia
2020,Gabon,110.4,230.9,1060.0,1401.4,Gabon
2020,Ghana,525.2,168.6,1864.6,2558.4,Ghana
2020,Guinea,37.2,36.0,1.6,74.8,Guinea
2020,Gambia,5.8,20.0,,25.8,Gambia
2020,Guinea-Bissau,1.2,8.3,6.4,15.9,Guinea-Bissau
2020,Kenya,1050.1,834.2,538.6,2422.9,Kenya
2020,Liberia,3.8,18.3,,22.1,Liberia
2020,Lesotho,9.7,50.0,0.1,59.8,Lesotho
2020,Morocco,923.8,1436.6,1828.2,4188.5,Morocco
2020,Madagascar,23.8,62.6,17.2,103.6,Madagascar
2020,Mali,70.2,149.8,,219.9,Mali
2020,Mozambique,361.8,104.8,941.3,1407.9,Mozambique
2020,Mauritania,74.9,195.0,,269.8,Mauritania
2020,Mauritius,103.6,262.6,1.6,367.9,Mauritius
2020,Malawi,35.7,36.9,,72.6,Malawi
2020,Niger,52.2,105.2,5.4,162.8,Niger
2020,Nigeria,257.2,458.2,841.3,1556.8,Nigeria
2020,Rwanda,35.7,51.1,26.5,113.3,Rwanda
2020,Sudan,114.2,27.6,0.0,141.8,Sudan
2020,Senegal,479.6,201.3,654.5,1335.4,Senegal
2020,Sierra Leone,9.7,34.2,,44.0,Sierra Leone
2020,Somalia,,480.9,,480.9,Somalia
2020,Sao Tome and Principe,0.5,1.2,,1.7,Sao Tome and Principe
2020,Eswatini,28.1,33.0,1.2,62.3,Eswatini
2020,Chad,37.0,42.9,30.9,110.8,Chad
2020,Togo,24.9,49.5,11.5,85.9,Togo
2020,Tunisia,403.8,880.1,1112.8,2396.7,Tunisia
2020,Tanzania,378.0,221.5,598.6,1198.1,Tanzania
2020,Uganda,159.1,140.9,11.9,311.9,Uganda
2020,South Africa,173.5,603.0,10876.6,11653.1,South Africa
2020,Zambia,81.4,62.8,453.0,597.2,Zambia
2020,Zimbabwe,29.6,4.7,3.7,37.9,Zimbabwe
2021,Angola,3543.9,233.7,6151.1,9928.7,Angola
2021,Burundi,18.1,27.8,,45.9,Burundi
2021,Benin,65.3,167.1,147.8,380.2,Benin
2021,Burkina Faso,39.5,212.7,3.2,255.4,Burkina Faso
2021,Botswana,10.6,142.1,,152.7,Botswana
2021,Central African Republic,14.3,3.7,1.0,19.0,Central African Republic
2021,Cote d'Ivoire,230.7,238.4,1046.8,1515.9,Cote d'Ivoire
2021,Cameroon,823.3,397.1,298.1,1518.5,Cameroon
2021,DR Congo,302.0,237.8,26.0,565.8,DR Congo
2021,Congo Republic,373.0,92.5,180.1,645.6,Congo Republic
2021,Comoros,4.8,9.1,,13.8,Comoros
2021,Cabo Verde,35.6,48.7,31.0,115.3,Cabo Verde
2021,Djibouti,149.1,39.1,,188.2,Djibouti
2021,Algeria,63.1,44.7,0.0,107.8,Algeria
2021,Egypt,4953.1,3098.0,5962.8,14013.9,Egypt
2021,Eritrea,15.9,21.9,0.2,38.0,Eritrea
2021,Ethiopia,812.9,343.7,1206.9,2363.5,Ethiopia
2021,Gabon,193.7,117.9,304.8,616.4,Gabon
2021,Ghana,1260.6,254.4,1643.2,3158.3,Ghana
2021,Guinea,119.6,70.3,11.6,201.4,Guinea
2021,Gambia,15.3,45.5,,60.8,Gambia
2021,Guinea-Bissau,6.8,20.3,6.4,33.5,Guinea-Bissau
2021,Kenya,1303.2,1043.4,922.4,3269.0,Kenya
2021,Liberia,12.3,33.1,,45.4,Liberia
2021,Lesotho,15.9,47.9,0.2,64.0,Lesotho
2021,Morocco,945.0,2111.1,1019.4,4075.5,Morocco
2021,Madagascar,22.4,98.6,33.8,154.9,Madagascar
2021,Mali,125.2,211.3,,336.5,Mali
2021,Mozambique,837.7,160.1,114.6,1112.4,Mozambique
2021,Mauritania,359.3,281.8,,641.1,Mauritania
2021,Mauritius,153.5,68.1,6.9,228.5,Mauritius
2021,Malawi,37.9,58.6,,96.6,Malawi
2021,Niger,62.8,191.0,12.7,266.4,Niger
2021,Nigeria,414.4,633.6,1324.5,2372.4,Nigeria
2021,Rwanda,29.5,78.9,26.5,134.9,Rwanda
2021,Sudan,519.1,387.5,,906.6,Sudan
2021,Senegal,365.1,326.5,796.6,1488.2,Senegal
2021,Sierra Leone,19.3,35.8,,55.2,Sierra Leone
2021,Somalia,38.5,17.1,,55.6,Somalia
2021,Sao Tome and Principe,2.9,3.7,2.1,8.8,Sao Tome and Principe
2021,Eswatini,24.0,32.0,1.4,57.4,Eswatini
2021,Chad,151.5,163.0,152.9,467.5,Chad
2021,Togo,56.9,74.6,14.1,145.6,Togo
2021,Tunisia,678.2,1460.4,1653.2,3791.7,Tunisia
2021,Tanzania,488.2,366.6,786.0,1640.8,Tanzania
2021,Uganda,259.9,245.1,37.1,542.1,Uganda
2021,South Africa,43.9,491.3,8899.8,9435.0,South Africa
2021,Zambia,688.3,144.1,1117.6,1950.1,Zambia
2021,Zimbabwe,138.1,29.3,0.6,168.0,Zimbabwe
2022,Angola,3573.4,179.2,4107.7,7860.3,Angola
2022,Burundi,23.2,61.7,,84.9,Burundi
2022,Benin,89.8,189.6,185.0,464.4,Benin
2022,Burkina Faso,52.4,229.8,4.0,286.2,Burkina Faso
2022,Botswana,8.4,152.1,,160.5,Botswana
2022,Central African Republic,14.3,5.4,1.0,20.6,Central African Republic
2022,Cote d'Ivoire,273.0,292.5,1427.8,1993.4,Cote d'Ivoire
2022,Cameroon,816.8,420.0,270.6,1507.4,Cameroon
2022,DR Congo,240.4,236.4,37.1,513.9,DR Congo
2022,Congo Republic,305.1,92.8,175.9,573.8,Congo Republic
2022,Comoros,11.5,9.1,,20.6,Comoros
2022,Cabo Verde,40.3,49.5,43.5,133.4,Cabo Verde
2022,Djibouti,158.2,47.8,,206.0,Djibouti
2022,Algeria,41.7,80.9,0.0,122.7,Algeria
2022,Egypt,2319.2,3506.2,6607.2,12432.6,Egypt
2022,Eritrea,14.3,23.7,0.2,38.2,Eritrea
2022,Ethiopia,835.3,444.1,1243.5,2522.9,Ethiopia
2022,Gabon,176.0,138.9,268.4,583.2,Gabon
2022,Ghana,535.5,292.1,1437.1,2264.7,Ghana
2022,Guinea,142.3,98.4,73.8,314.6,Guinea
2022,Gambia,16.1,44.1,,60.2,Gambia
2022,Guinea-Bissau,7.8,26.3,6.4,40.4,Guinea-Bissau
2022,Kenya,1436.2,1086.9,889.4,3412.5,Kenya
2022,Liberia,12.6,27.2,,39.8,Liberia
2022,Lesotho,18.4,52.9,0.3,71.6,Lesotho
2022,Morocco,799.4,1955.5,2475.8,5230.6,Morocco
2022,Madagascar,25.3,111.7,33.2,170.2,Madagascar
2022,Mali,140.5,224.4,,364.9,Mali
2022,Mozambique,549.5,174.7,112.0,836.2,Mozambique
2022,Mauritania,342.1,287.4,,629.4,Mauritania
2022,Mauritius,124.6,57.7,25.2,207.5,Mauritius
2022,Malawi,39.9,67.9,,107.8,Malawi
2022,Niger,78.2,215.6,23.0,316.8,Niger
2022,Nigeria,434.4,762.7,1099.1,2296.3,Nigeria
2022,Rwanda,31.3,95.3,26.5,153.1,Rwanda
2022,Sudan,179.1,459.8,,639.0,Sudan
2022,Senegal,449.1,354.4,335.5,1138.9,Senegal
2022,Sierra Leone,21.0,40.3,,61.3,Sierra Leone
2022,Somalia,38.5,16.7,,55.1,Somalia
2022,Sao Tome and Principe,1.6,4.5,2.2,8.4,Sao Tome and Principe
2022,Eswatini,22.0,30.9,1.4,54.3,Eswatini
2022,Chad,117.5,149.4,150.1,417.1,Chad
2022,Togo,80.9,105.5,35.2,221.6,Togo
2022,Tunisia,1288.9,1244.0,867.6,3400.5,Tunisia
2022,Tanzania,452.9,413.6,682.5,1549.0,Tanzania
2022,Uganda,303.7,351.2,62.0,716.9,Uganda
2022,South Africa,115.3,437.8,6627.3,7180.4,South Africa
2022,Zambia,766.4,161.2,1803.8,2731.3,Zambia
2022,Zimbabwe,141.2,32.2,0.6,174.1,Zimbabwe
2023,Angola,3541.2,193.4,4561.5,8296.1,Angola
2023,Burundi,28.8,57.8,,86.6,Burundi
2023,Benin,139.9,215.9,210.5,566.3,Benin
2023,Burkina Faso,59.6,250.3,16.7,326.7,Burkina Faso
2023,Botswana,5.8,156.7,,162.5,Botswana
2023,Central African Republic,13.7,8.6,1.0,23.2,Central African Republic
2023,Cote d'Ivoire,345.4,331.7,1419.0,2096.1,Cote d'Ivoire
2023,Cameroon,760.4,418.3,260.7,1439.3,Cameroon
2023,DR Congo,228.5,179.0,52.2,459.7,DR Congo
2023,Congo Republic,243.0,95.4,93.1,431.5,Congo Republic
2023,Comoros,12.1,9.0,10.3,31.4,Comoros
2023,Cabo Verde,40.0,52.1,49.4,141.5,Cabo Verde
2023,Djibouti,163.6,50.1,,213.7,Djibouti
2023,Algeria,33.8,80.4,0.0,114.2,Algeria
2023,Egypt,2461.0,1899.5,4607.7,8968.3,Egypt
2023,Eritrea,14.1,24.7,0.2,39.0,Eritrea
2023,Ethiopia,828.3,523.6,1108.1,2459.9,Ethiopia
2023,Gabon,190.6,183.3,241.4,615.3,Gabon
2023,Ghana,523.9,315.7,1611.4,2451.0,Ghana
2023,Guinea,215.9,122.3,74.8,412.9,Guinea
2023,Gambia,15.5,43.1,,58.6,Gambia
2023,Guinea-Bissau,7.7,35.4,6.4,49.5,Guinea-Bissau
2023,Kenya,1377.4,1109.3,591.4,3078.1,Kenya
2023,Liberia,15.3,33.5,,48.8,Liberia
2023,Lesotho,25.5,54.7,0.3,80.5,Lesotho
2023,Morocco,732.4,1918.7,875.6,3526.8,Morocco
2023,Madagascar,26.4,125.4,32.5,184.2,Madagascar
2023,Mali,166.5,239.5,,406.0,Mali
2023,Mozambique,545.6,193.4,115.3,854.3,Mozambique
2023,Mauritania,307.4,295.3,,602.7,Mauritania
2023,Mauritius,128.9,54.5,,183.4,Mauritius
2023,Malawi,41.8,79.4,,121.2,Malawi
2023,Niger,80.5,231.2,31.6,343.3,Niger
2023,Nigeria,458.1,863.3,1274.1,2595.6,Nigeria
2023,Rwanda,32.3,115.6,413.2,561.2,Rwanda
2023,Sudan,172.7,284.0,,456.7,Sudan
2023,Senegal,459.8,394.1,342.0,1195.9,Senegal
2023,Sierra Leone,25.0,42.1,,67.0,Sierra Leone
2023,Somalia,38.5,16.2,,54.6,Somalia
2023,Sao Tome and Principe,1.6,4.4,2.2,8.2,Sao Tome and Principe
2023,Eswatini,21.9,35.4,1.4,58.7,Eswatini
2023,Chad,99.2,130.8,147.3,377.3,Chad
2023,Togo,88.3,96.6,34.2,219.2,Togo
2023,Tunisia,864.5,1197.7,1190.7,3253.0,Tunisia
2023,Tanzania,376.2,453.1,508.2,1337.5,Tanzania
2023,Uganda,393.4,369.7,62.6,825.6,Uganda
2023,South Africa,310.7,436.1,5295.9,6042.7,South Africa
2023,Zambia,768.1,172.7,613.8,1554.5,Zambia
2023,Zimbabwe,129.7,33.1,0.6,163.4,Zimbabwe
2024,Angola,3451.6,203.1,4428.3,8083.0,Angola
2024,Burundi,36.0,44.2,,80.2,Burundi
2024,Benin,142.7,236.6,413.7,793.0,Benin
2024,Burkina Faso,62.0,267.0,17.2,346.2,Burkina Faso
2024,Botswana,5.8,154.3,,160.1,Botswana
2024,Central African Republic,12.6,9.0,1.0,22.5,Central African Republic
2024,Cote d'Ivoire,373.9,383.9,1428.0,2185.7,Cote d'Ivoire
2024,Cameroon,768.8,395.8,245.2,1409.7,Cameroon
2024,DR Congo,177.3,125.6,11.0,313.9,DR Congo
2024,Congo Republic,240.1,63.8,58.5,362.5,Congo Republic
2024,Comoros,18.4,8.9,10.1,37.4,Comoros
2024,Cabo Verde,45.2,53.4,48.7,147.4,Cabo Verde
2024,Djibouti,185.7,51.6,,237.3,Djibouti
2024,Algeria,32.7,79.8,0.5,113.1,Algeria
2024,Egypt,2080.6,1750.9,3871.6,7703.1,Egypt
2024,Eritrea,13.3,25.5,0.2,39.0,Eritrea
2024,Ethiopia,881.7,585.2,1910.1,3377.1,Ethiopia
2024,Gabon,217.1,228.1,963.2,1408.4,Gabon
2024,Ghana,512.3,338.3,1282.7,2133.3,Ghana
2024,Guinea,272.9,123.1,79.4,475.4,Guinea
2024,Gambia,16.6,41.2,,57.8,Gambia
2024,Guinea-Bissau,7.0,41.1,6.4,54.5,Guinea-Bissau
2024,Kenya,1335.7,1150.0,2500.6,4986.4,Kenya
2024,Liberia,9.4,37.5,,46.9,Liberia
2024,Lesotho,25.2,58.8,0.3,84.3,Lesotho
2024,Morocco,722.7,1906.8,3305.0,5934.6,Morocco
2024,Madagascar,26.7,139.4,24.6,190.7,Madagascar
2024,Mali,167.1,260.2,,427.3,Mali
2024,Mozambique,468.6,198.8,67.5,734.9,Mozambique
2024,Mauritania,271.3,288.6,,559.9,Mauritania
2024,Mauritius,90.2,60.5,,150.7,Mauritius
2024,Malawi,42.7,100.3,,143.1,Malawi
2024,Niger,78.1,251.9,30.7,360.7,Niger
2024,Nigeria,488.8,957.4,757.6,2203.8,Nigeria
2024,Rwanda,48.5,138.5,0.0,187.0,Rwanda
2024,Sudan,168.1,284.2,,452.3,Sudan
2024,Senegal,445.6,419.1,789.2,1653.9,Senegal
2024,Sierra Leone,26.0,49.3,,75.3,Sierra Leone
2024,Somalia,38.5,15.7,,54.1,Somalia
2024,Sao Tome and Principe,4.2,4.6,2.2,10.9,Sao Tome and Principe
2024,Eswatini,23.5,44.3,1.4,69.1,Eswatini
2024,Chad,115.6,121.2,144.5,381.3,Chad
2024,Togo,85.6,92.8,33.3,211.7,Togo
2024,Tunisia,707.6,1088.4,1832.8,3628.8,Tunisia
2024,Tanzania,381.6,505.9,385.3,1272.9,Tanzania
2024,Uganda,453.7,396.3,52.9,903.0,Uganda
2024,South Africa,529.0,447.5,6260.1,7236.7,South Africa
2024,Zambia,724.5,184.7,1555.4,2464.6,Zambia
2024,Zimbabwe,127.3,32.9,0.3,160.5,Zimbabwe
2025,Angola,3098.4,220.8,4257.8,7577.0,Angola
2025,Burundi,42.4,27.0,,69.5,Burundi
2025,Benin,155.6,254.0,379.1,788.6,Benin
2025,Burkina Faso,64.7,285.0,16.9,366.6,Burkina Faso
2025,Botswana,5.7,153.3,,159.0,Botswana
2025,Central African Republic,17.0,9.0,1.0,26.9,Central African Republic
2025,Cote d'Ivoire,427.9,449.2,1540.5,2417.6,Cote d'Ivoire
2025,Cameroon,693.6,416.2,980.0,2089.8,Cameroon
2025,DR Congo,126.9,134.4,0.0,261.3,DR Congo
2025,Congo Republic,240.3,56.9,58.0,355.2,Congo Republic
2025,Comoros,18.7,9.0,10.1,37.8,Comoros
2025,Cabo Verde,41.2,53.7,48.1,143.0,Cabo Verde
2025,Djibouti,176.0,56.8,,232.8,Djibouti
2025,Algeria,17.6,79.3,,96.9,Algeria
2025,Egypt,1938.3,1779.7,4110.4,7828.4,Egypt
2025,Eritrea,7.6,26.2,0.2,34.0,Eritrea
2025,Ethiopia,1119.0,637.3,716.7,2473.0,Ethiopia
2025,Gabon,210.4,209.9,845.7,1266.0,Gabon
2025,Ghana,496.4,379.1,1182.1,2057.7,Ghana
2025,Guinea,261.6,132.8,83.3,477.8,Guinea
2025,Gambia,17.7,40.0,,57.6,Gambia
2025,Guinea-Bissau,6.9,40.3,6.4,53.6,Guinea-Bissau
2025,Kenya,1306.4,1114.9,693.4,3114.6,Kenya
2025,Liberia,6.9,42.5,,49.4,Liberia
2025,Lesotho,26.5,67.3,0.3,94.1,Lesotho
2025,Morocco,684.1,1801.5,1860.7,4346.3,Morocco
2025,Madagascar,47.5,161.8,5.0,214.3,Madagascar
2025,Mali,162.0,273.2,,435.2,Mali
2025,Mozambique,461.6,201.2,20.3,683.0,Mozambique
2025,Mauritania,202.3,250.5,,452.8,Mauritania
2025,Mauritius,81.6,65.7,,147.3,Mauritius
2025,Malawi,47.8,105.4,,153.2,Malawi
2025,Niger,75.9,276.8,29.7,382.5,Niger
2025,Nigeria,667.4,1033.1,1875.9,3576.5,Nigeria
2025,Rwanda,55.1,153.9,3.6,212.6,Rwanda
2025,Sudan,165.7,278.1,,443.8,Sudan
2025,Senegal,463.0,442.3,389.0,1294.3,Senegal
2025,Sierra Leone,24.8,52.3,,77.1,Sierra Leone
2025,Somalia,38.5,15.3,,53.8,Somalia
2025,Sao Tome and Principe,4.1,4.6,2.2,11.0,Sao Tome and Principe
2025,Eswatini,22.7,47.3,1.4,71.4,Eswatini
2025,Chad,112.0,124.8,141.6,378.5,Chad
2025,Togo,81.3,93.4,32.3,207.0,Togo
2025,Tunisia,666.7,1106.7,1200.1,2973.5,Tunisia
2025,Tanzania,389.6,564.4,333.5,1287.6,Tanzania
2025,Uganda,460.4,417.5,42.7,920.6,Uganda
2025,South Africa,535.0,485.7,7104.6,8125.2,South Africa
2025,Zambia,653.0,180.0,894.9,1727.9,Zambia
2025,Zimbabwe,167.9,32.6,,200.6,Zimbabwe
2026,Angola,2559.5,239.8,2440.6,5239.9,Angola
2026,Burundi,42.4,28.1,,70.5,Burundi
2026,Benin,163.4,259.6,355.1,778.1,Benin
2026,Burkina Faso,70.1,289.7,16.6,376.5,Burkina Faso
2026,Botswana,5.7,148.7,,154.4,Botswana
2026,Central African Republic,19.2,9.0,1.0,29.2,Central African Republic
2026,Cote d'Ivoire,464.7,465.9,1056.2,1986.9,Cote d'Ivoire
2026,Cameroon,676.4,399.1,153.2,1228.7,Cameroon
2026,DR Congo,128.3,149.4,0.0,277.7,DR Congo
2026,Congo Republic,230.5,58.6,57.5,346.6,Congo Republic
2026,Comoros,12.9,8.2,10.1,31.2,Comoros
2026,Cabo Verde,38.7,54.2,47.4,140.3,Cabo Verde
2026,Djibouti,172.1,55.7,,227.7,Djibouti
2026,Algeria,16.9,78.7,,95.7,Algeria
2026,Egypt,1951.6,1890.0,2717.2,6558.9,Egypt
2026,Eritrea,5.9,26.6,0.2,32.6,Eritrea
2026,Ethiopia,719.4,671.2,472.3,1862.9,Ethiopia
2026,Gabon,204.9,201.8,86.0,492.7,Gabon
2026,Ghana,442.6,412.2,2057.7,2912.4,Ghana
2026,Guinea,255.2,144.7,81.8,481.6,Guinea
2026,Gambia,16.7,37.0,,53.7,Gambia
2026,Guinea-Bissau,6.8,40.9,6.4,54.1,Guinea-Bissau
2026,Kenya,1302.8,966.8,676.0,2945.6,Kenya
2026,Liberia,6.9,44.8,,51.6,Liberia
2026,Lesotho,27.7,67.9,0.2,95.9,Lesotho
2026,Morocco,630.2,1871.5,984.6,3486.2,Morocco
2026,Madagascar,51.0,174.6,0.8,226.4,Madagascar
2026,Mali,166.1,283.1,,449.2,Mali
2026,Mozambique,448.7,203.7,12.0,664.3,Mozambique
2026,Mauritania,163.9,238.2,,402.1,Mauritania
2026,Mauritius,113.0,65.1,,178.1,Mauritius
2026,Malawi,52.7,112.4,,165.1,Malawi
2026,Niger,75.3,289.9,28.8,394.0,Niger
2026,Nigeria,711.5,1119.5,672.3,2503.3,Nigeria
2026,Rwanda,66.9,186.1,3.6,256.6,Rwanda
2026,Sudan,160.1,255.4,,415.5,Sudan
2026,Senegal,465.1,449.3,1574.6,2488.9,Senegal
2026,Sierra Leone,26.4,53.6,,80.0,Sierra Leone
2026,Somalia,38.5,14.7,,53.2,Somalia
2026,Sao Tome and Principe,4.1,4.3,2.2,10.6,Sao Tome and Principe
2026,Eswatini,21.8,47.4,1.4,70.6,Eswatini
2026,Chad,99.5,98.2,138.8,336.6,Chad
2026,Togo,81.8,91.6,31.4,204.8,Togo
2026,Tunisia,609.3,1036.4,1023.4,2669.2,Tunisia
2026,Tanzania,375.1,631.3,228.8,1235.3,Tanzania
2026,Uganda,454.2,443.0,28.1,925.3,Uganda
2026,South Africa,534.9,482.8,5552.7,6570.4,South Africa
2026,Zambia,605.6,189.8,757.3,1552.6,Zambia
2026,Zimbabwe,207.4,31.9,,239.3,Zimbabwe
