year,iso_code,_,Adults (15-49) prevalence (%)_Estimate,Adults (15-49) prevalence (%)_Low,Adults (15-49) prevalence (%)_High,Young women (15-24) prevalence (%)_Estimate,Young women (15-24) prevalence (%)_Low,Young women (15-24) prevalence (%)_High,Young men (15-24) prevalence (%)_Estimate,Young men (15-24) prevalence (%)_Low,Young men (15-24) prevalence (%)_High,AIDS-related deaths among adults and children_Estimate,AIDS-related deaths among adults and children_Low,AIDS-related deaths among adults and children_High,AIDS-related deaths among children (0-14)_Estimate,AIDS-related deaths among children (0-14)_Low,AIDS-related deaths among children (0-14)_High,AIDS-related deaths among adults (15+)_Estimate,AIDS-related deaths among adults (15+)_Low,AIDS-related deaths among adults (15+)_High,Estimated children (0-14) living with HIV_Estimate,Estimated children (0-14) living with HIV_Low,Estimated children (0-14) living with HIV_High,Estimated women (15+) living with HIV_Estimate,Estimated women (15+) living with HIV_Low,Estimated women (15+) living with HIV_High,Estimated adults (15+) living with HIV_Estimate,Estimated adults (15+) living with HIV_Low,Estimated adults (15+) living with HIV_High,Estimated adults and children living with HIV_Estimate,Estimated adults and children living with HIV_Low,Estimated adults and children living with HIV_High,Adults (15-49) incidence (per 1000 uninfected population)_Estimate,Adults (15-49) incidence (per 1000 uninfected population)_Low,Adults (15-49) incidence (per 1000 uninfected population)_High,All ages incidence (per 1000 uninfected population)_Estimate,All ages incidence (per 1000 uninfected population)_Low,All ages incidence (per 1000 uninfected population)_High,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Estimate,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_Low,Pregnant women needing antiretrovirals for preventing mother-to-child transmission_High,Children (0-14) newly infected with HIV_Estimate,Children (0-14) newly infected with HIV_Low,Children (0-14) newly infected with HIV_High,Adults (15+) newly infected with HIV_Estimate,Adults (15+) newly infected with HIV_Low,Adults (15+) newly infected with HIV_High,Adults and children newly infected with HIV_Estimate,Adults and children newly infected with HIV_Low,Adults and children newly infected with HIV_High
1992,NZL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,200.0,200.0,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,200.0
1992,PAK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,,,,,,,,,
1992,PNG,,,,,,0.1,,,0.1,,500.0,500.0,,200.0,100.0,500.0,500.0,200.0,500.0,,500.0,,,,,,,11000.0,,,12000.0,,,,,,,,500.0,,500.0,500.0,500.0,,,,,,
1992,PHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,SGP,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,LKA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,200.0,500.0,200.0,200.0,500.0,0.01,0.01,0.1,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,THA,,,,,,,,,,,,,12000.0,,,,,,,,,,120000.0,100000.0,140000.0,600000.0,520000.0,670000.0,600000.0,530000.0,680000.0,,,,,,,,,11000.0,,,,150000.0,130000.0,170000.0,160000.0,140000.0,180000.0
1992,TLS,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0,,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,VNM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,0.1,,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,
1992,UNACAR,,,,,,,,,,,,,11000.0,,,,,,,10000.0,,13000.0,76000.0,65000.0,89000.0,150000.0,130000.0,170000.0,160000.0,140000.0,190000.0,,,,,,,11000.0,,13000.0,,,,27000.0,18000.0,38000.0,31000.0,21000.0,44000.0
1992,BHS,,,,,,,,,,,200.0,200.0,200.0,,,,200.0,100.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,,,500.0,
1992,BRB,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,500.0,200.0,500.0,,500.0,,,500.0,,,,,,,,,,,,,,200.0,200.0,500.0,200.0,200.0,500.0
1992,BLZ,,,,,,0.1,,,0.1,,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,200.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,200.0
1992,CUB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,,,,,,,0.1,0.1,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0
1992,DOM,,,,,,,,,,,,,,500.0,500.0,,,500.0,,,,,19000.0,13000.0,28000.0,32000.0,22000.0,47000.0,34000.0,23000.0,50000.0,,,,,,,,,,,,,,,12000.0,,,13000.0
1992,GUY,,,,,,0.1,,0.1,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,,500.0,,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,500.0,500.0,,500.0,500.0,
1992,HTI,,,,,,,,,,,,,,,,,,,,,,10000.0,50000.0,39000.0,63000.0,96000.0,76000.0,120000.0,100000.0,82000.0,130000.0,,,,,,,,,,,,,13000.0,10000.0,17000.0,16000.0,13000.0,20000.0
1992,JAM,,,,,,,,,,,,,,,,,,,,500.0,200.0,500.0,,,,11000.0,,15000.0,11000.0,,15000.0,,,,,,,,,,,,,,,,,,
1992,SUR,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,,500.0,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,500.0,200.0,500.0
1992,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,UNAESA,,,,,,,,,,,370000.0,300000.0,470000.0,140000.0,88000.0,190000.0,230000.0,190000.0,300000.0,650000.0,540000.0,850000.0,4.0,3.6,4.4,6.9,6.4,7.7,7.6,7.0,8.4,,,,,,,550000.0,440000.0,630000.0,260000.0,180000.0,390000.0,1.3,1.0,1.7,1.6,1.3,2.0
1992,AGO,,,,,,,,,0.1,,,,,,,,,,,,,,30000.0,19000.0,45000.0,43000.0,27000.0,66000.0,49000.0,31000.0,77000.0,,,,,,,,,,,,,,,12000.0,11000.0,,15000.0
1992,BWA,,,,,,,,,,,,,,,,,,,,,,,57000.0,53000.0,62000.0,95000.0,87000.0,110000.0,100000.0,91000.0,110000.0,,,,,,,,,,,,,26000.0,24000.0,29000.0,29000.0,27000.0,31000.0
1992,COM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,ERI,,,,,,,,,0.1,,,,,500.0,200.0,500.0,,500.0,,,,,,,17000.0,17000.0,11000.0,31000.0,18000.0,12000.0,33000.0,,,,,,,,,,500.0,500.0,,,,,,,
1992,SWZ,,,,,,,,,,,,500.0,,500.0,500.0,500.0,500.0,200.0,500.0,,,,,,11000.0,19000.0,16000.0,23000.0,20000.0,17000.0,24000.0,,,,,,,,,,,,,,,10000.0,,,11000.0
1992,ETH,,,,,,,,,,,33000.0,21000.0,57000.0,13000.0,,26000.0,20000.0,13000.0,35000.0,64000.0,45000.0,97000.0,380000.0,320000.0,450000.0,630000.0,530000.0,760000.0,700000.0,580000.0,840000.0,,,,,,,44000.0,35000.0,57000.0,26000.0,14000.0,62000.0,120000.0,67000.0,240000.0,150000.0,83000.0,290000.0
1992,KEN,,,,,,,,,,,47000.0,33000.0,71000.0,23000.0,14000.0,39000.0,25000.0,17000.0,37000.0,100000.0,83000.0,140000.0,590000.0,530000.0,680000.0,940000.0,850000.0,1.1,1.0,940000.0,1.2,,,,,,,92000.0,79000.0,110000.0,46000.0,31000.0,75000.0,210000.0,130000.0,330000.0,250000.0,160000.0,390000.0
1992,LSO,,,,,,,,,,,,,,,,,,,,,,,28000.0,24000.0,34000.0,45000.0,37000.0,54000.0,48000.0,39000.0,57000.0,,,,,,,,,,,,,18000.0,15000.0,21000.0,20000.0,16000.0,24000.0
1992,MDG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,500.0,,200.0,,,500.0,,0.1,0.01,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0
1992,MWI,,,,,,,,,,,32000.0,30000.0,35000.0,13000.0,12000.0,13000.0,19000.0,17000.0,22000.0,60000.0,56000.0,65000.0,320000.0,310000.0,340000.0,580000.0,550000.0,620000.0,640000.0,610000.0,680000.0,,,,,,,48000.0,42000.0,54000.0,26000.0,24000.0,28000.0,110000.0,100000.0,120000.0,130000.0,130000.0,140000.0
1992,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,MOZ,,,,,,,,,,,,,12000.0,,,,,,,17000.0,13000.0,22000.0,110000.0,90000.0,140000.0,190000.0,150000.0,240000.0,210000.0,160000.0,270000.0,,,,,,,16000.0,12000.0,20000.0,,,11000.0,50000.0,42000.0,62000.0,59000.0,49000.0,72000.0
1992,NAM,,,,,,,,,,,,,,,,,,,,,,,19000.0,17000.0,22000.0,32000.0,28000.0,36000.0,35000.0,30000.0,39000.0,,,,,,,,,,,,,10000.0,,12000.0,11000.0,10000.0,13000.0
1992,RWA,,,,,,,,,,,,,11000.0,,,,,,,15000.0,11000.0,23000.0,76000.0,57000.0,110000.0,140000.0,100000.0,190000.0,150000.0,110000.0,220000.0,,,,,,,,,13000.0,,,,29000.0,24000.0,36000.0,35000.0,29000.0,43000.0
1992,ZAF,,,,,,,,,,,23000.0,21000.0,27000.0,,,,15000.0,12000.0,18000.0,31000.0,28000.0,35000.0,340000.0,310000.0,380000.0,640000.0,580000.0,720000.0,680000.0,610000.0,750000.0,,,,,,,42000.0,37000.0,50000.0,19000.0,16000.0,21000.0,230000.0,200000.0,250000.0,240000.0,220000.0,270000.0
1992,SSD,,,,,,,,,0.1,,,,,,500.0,,,500.0,,,,,22000.0,10000.0,33000.0,38000.0,18000.0,59000.0,42000.0,20000.0,66000.0,,,,,,,,,,,,,,,13000.0,11000.0,,16000.0
1992,UGA,,,,,,,,,,,69000.0,61000.0,83000.0,20000.0,17000.0,22000.0,50000.0,42000.0,62000.0,120000.0,100000.0,130000.0,500000.0,450000.0,540000.0,870000.0,790000.0,960000.0,990000.0,890000.0,1.1,,,,,,,78000.0,65000.0,89000.0,32000.0,28000.0,36000.0,74000.0,65000.0,86000.0,110000.0,97000.0,120000.0
1992,TZA,,,,,,,,,,,45000.0,37000.0,53000.0,15000.0,13000.0,17000.0,30000.0,24000.0,38000.0,75000.0,63000.0,86000.0,450000.0,400000.0,510000.0,790000.0,690000.0,900000.0,870000.0,760000.0,970000.0,,,,,,,58000.0,49000.0,68000.0,28000.0,24000.0,32000.0,120000.0,110000.0,140000.0,150000.0,130000.0,170000.0
1992,ZMB,,,,,,,,,,,25000.0,22000.0,30000.0,,,11000.0,15000.0,12000.0,20000.0,46000.0,41000.0,53000.0,270000.0,240000.0,300000.0,450000.0,410000.0,500000.0,500000.0,450000.0,560000.0,,,,,,,39000.0,34000.0,45000.0,19000.0,17000.0,21000.0,76000.0,67000.0,86000.0,95000.0,86000.0,110000.0
1992,ZWE,,,,,,,,,,,66000.0,57000.0,78000.0,22000.0,20000.0,25000.0,44000.0,36000.0,56000.0,99000.0,86000.0,110000.0,740000.0,680000.0,810000.0,1.4,1.3,1.5,1.5,1.3,1.6,,,,,,,98000.0,87000.0,110000.0,40000.0,37000.0,45000.0,230000.0,200000.0,270000.0,270000.0,240000.0,310000.0
1992,UNAEECA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,500.0,500.0,500.0,,,,,,,25000.0,23000.0,27000.0,93000.0,86000.0,100000.0,95000.0,87000.0,100000.0,,0.1,,0.1,0.1,0.1,,,,500.0,500.0,,16000.0,14000.0,18000.0,16000.0,14000.0,19000.0
1992,ALB,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,ARM,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,AZE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,500.0,500.0,200.0,,500.0,200.0,,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,200.0,100.0,200.0,200.0,100.0,200.0
1992,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,GEO,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,KAZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,100.0,200.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,KGZ,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,,,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,MNE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1,0.1,0.1,0.1,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,MKD,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,MDA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,200.0,500.0,,,,,,,,0.1,,0.1,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
1992,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,TJK,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,UNALA,,,,,0.1,0.1,0.1,,0.1,,20000.0,14000.0,28000.0,,,,18000.0,12000.0,25000.0,11000.0,,12000.0,99000.0,89000.0,110000.0,380000.0,330000.0,420000.0,390000.0,340000.0,430000.0,,,,,,,12000.0,11000.0,14000.0,,,,81000.0,62000.0,110000.0,86000.0,66000.0,110000.0
1992,ARG,,,,,,0.1,,,0.1,,,,,,,,,,,,,,,,,26000.0,23000.0,29000.0,27000.0,24000.0,29000.0,,,,,,,,,,,,,,,,,,
1992,BOL,,,0.1,,0.1,0.1,0.1,0.1,0.1,,200.0,100.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,,,500.0,,,,,,,10000.0,,,,,0.1,,200.0,100.0,500.0,100.0,100.0,200.0,,,,,,
1992,BRA,,,,,,,,,,,11000.0,,13000.0,,,,,,,,,,,,,,,,160000.0,150000.0,180000.0,,,,,,,,,,,,,,,,36000.0,32000.0,39000.0
1992,CHL,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,100.0,100.0,100.0,,,,,,
1992,COL,,,,,0.1,0.1,,0.1,0.1,,,,,500.0,500.0,500.0,,,,,,,11000.0,,16000.0,30000.0,21000.0,43000.0,31000.0,22000.0,45000.0,,,,,,,,,,,500.0,,,,12000.0,,,13000.0
1992,CRI,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,,,,0.1,0.1,,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0
1992,ECU,,,0.1,,0.1,0.1,,,0.1,,500.0,200.0,500.0,100.0,100.0,200.0,200.0,100.0,500.0,500.0,200.0,500.0,,,,,,12000.0,,,13000.0,,,,,,,500.0,200.0,500.0,200.0,100.0,200.0,,,,,,
1992,SLV,,,,,0.1,0.1,0.1,,0.1,,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,,,,,,,,,,,,,,,,100.0,100.0,200.0,100.0,100.0,100.0,,,,,,
1992,GTM,,,,,,,,,,,,500.0,,200.0,200.0,500.0,500.0,200.0,,,,,,,,12000.0,,19000.0,13000.0,,22000.0,,,,,,,,500.0,,500.0,500.0,,,,,,,
1992,HND,,,,,,,,0.1,0.1,,,,,500.0,500.0,500.0,,500.0,,,,,,,,14000.0,11000.0,19000.0,16000.0,12000.0,21000.0,,,,,,,,,,,500.0,,,,,,,
1992,MEX,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,,,,200.0,100.0,200.0,,,,500.0,500.0,,,,,47000.0,40000.0,53000.0,47000.0,41000.0,54000.0,,,,,,,,,,200.0,200.0,500.0,10000.0,,12000.0,11000.0,,12000.0
1992,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,PAN,,,,,,,,,,,200.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,,,,,,,200.0,100.0,200.0,100.0,100.0,100.0,,,,,,
1992,PRY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,200.0,200.0,200.0
1992,PER,,,,,0.1,0.1,0.1,0.1,0.1,,,,,200.0,100.0,200.0,,,,500.0,500.0,,,,,49000.0,40000.0,61000.0,49000.0,40000.0,62000.0,,,,,,,500.0,500.0,,500.0,200.0,500.0,,,,,,
1992,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,VEN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,500.0,500.0,500.0,100.0,100.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,11000.0,,,11000.0,,,,,0.1,,,,,200.0,200.0,200.0,,,,,,
1992,UNAMENA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,500.0,,,,,,,,17000.0,14000.0,22000.0,37000.0,30000.0,48000.0,40000.0,32000.0,52000.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,,,12000.0,,,14000.0
1992,DZA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,500.0,500.0,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0
1992,BHR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,200.0,100.0,500.0,200.0,100.0,500.0,0.1,0.1,,0.1,0.1,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,DJI,,,,,,,,,0.1,,500.0,200.0,500.0,100.0,100.0,200.0,200.0,100.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,200.0,200.0,500.0,500.0,200.0,500.0,,,,,,
1992,EGY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,100.0,100.0,200.0,500.0,200.0,500.0,500.0,500.0,,,,,,,11000.0,,,12000.0,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,200.0,100.0,500.0,,,,,,
1992,JOR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,KWT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,
1992,LBN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,200.0,100.0,200.0,500.0,200.0,500.0,500.0,200.0,500.0,,,,,,,,,,,,,,,,,,
1992,LBY,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.1,0.01,0.1,0.01,0.01,0.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1992,MAR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,500.0,100.0,100.0,100.0,200.0,100.0,500.0,500.0,200.0,500.0,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,200.0,500.0,100.0,100.0,200.0,,,,,,
1992,OMN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,200.0,100.0,200.0,500.0,500.0,,,500.0,,,,,,0.1,,,,,,,,200.0,200.0,500.0,500.0,200.0,500.0
1992,QAT,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.01,0.01,,0.01,0.01,0.1,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,SAU,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,200.0,200.0,500.0,,,,200.0,100.0,200.0,,,,,,,,,,,,,0.1,0.1,,0.1,0.1,0.1,,,,,,,,500.0,,,,
1992,SOM,,,,,,0.1,,0.1,0.1,0.1,,500.0,,200.0,200.0,500.0,500.0,200.0,,,,,,,,,,16000.0,,,18000.0,,,,,,,,500.0,,500.0,500.0,,,,,,,
1992,SDN,,0.1,0.1,,0.1,0.1,0.1,0.1,0.1,0.1,500.0,500.0,,200.0,100.0,500.0,500.0,200.0,,,500.0,,,,,,,13000.0,,,14000.0,,0.1,,0.1,0.1,,500.0,500.0,,500.0,200.0,500.0,,,,,,
1992,SYR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
1992,TUN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,,500.0,200.0,,500.0,200.0,,0.1,0.1,0.1,0.1,0.01,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0,100.0,500.0
1992,ARE,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
