year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1993,POL,,,,,,,,,,,,,,,,
1993,PRT,0.3,0.1,0.2,700.0,,670.0,,5000.0,18000.0,18000.0,0.55,0.31,,,3000.0,3100.0
1993,ROU,0.1,0.1,0.1,500.0,500.0,100.0,6000.0,600.0,1300.0,7200.0,0.02,0.08,100.0,1500.0,500.0,1700.0
1993,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,1400.0,1400.0,0.02,0.01,,,200.0,200.0
1993,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1993,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1993,ESP,0.4,0.1,0.1,4400.0,,4400.0,,18000.0,90000.0,90000.0,0.52,0.29,,,11000.0,11000.0
1993,SWE,,,,,,,,,,,,,,,,
1993,CHE,0.3,,,900.0,,880.0,,,12000.0,12000.0,0.16,0.1,,,630.0,650.0
1993,TUR,,,,,,,,,,,,,,,,
1993,GBR,,,,,,,,,,,,,,,,
1993,USA,,,,,,,,,,,,,,,,
1994,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,770.0,800.0,0.02,0.01,100.0,100.0,200.0,200.0
1994,AUS,0.1,0.1,0.1,850.0,,850.0,,930.0,9700.0,9700.0,0.06,0.03,,,600.0,610.0
1994,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.11,0.06,,,100.0,100.0
1994,BRN,,,,,,,,,,,,,,,,
1994,KHM,0.4,0.2,0.4,500.0,500.0,200.0,700.0,7200.0,18000.0,19000.0,2.11,1.02,510.0,560.0,9300.0,9900.0
1994,CHN,,,,,,,,,,,,,,,,
1994,PRK,,,,,,,,,,,,,,,,
1994,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03,0.01,100.0,100.0,100.0,100.0
1994,IND,0.3,,,51000.0,,,,,,1700000.0,,0.57,,25000.0,,500000.0
1994,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,2500.0,2500.0,0.01,0.01,100.0,100.0,1200.0,1200.0
1994,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1600.0,1600.0,0.01,0.01,100.0,100.0,500.0,500.0
1994,JPN,,,,,,,,,,,,,,,,
1994,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.03,0.02,100.0,100.0,100.0,100.0
1994,MYS,0.3,0.1,0.2,960.0,100.0,940.0,100.0,1700.0,35000.0,35000.0,0.59,0.32,200.0,100.0,6300.0,6300.0
1994,MDV,,,,,,,,,,,,,,,,
1994,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1994,MMR,0.3,0.1,0.6,750.0,200.0,580.0,590.0,9400.0,70000.0,70000.0,0.61,0.32,760.0,500.0,13000.0,14000.0
1994,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,,100.0,,,
1994,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,890.0,900.0,0.04,0.02,,,100.0,100.0
1994,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1994,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1100.0,0.16,0.09,,100.0,500.0,500.0
1994,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,KOR,,,,,,,,,,,,,,,,
1994,SGP,0.1,0.1,0.1,100.0,,100.0,,200.0,1100.0,1100.0,0.14,0.09,,,500.0,500.0
1994,LKA,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,200.0,200.0
1994,THA,2.0,1.2,2.9,18000.0,2400.0,16000.0,7900.0,160000.0,670000.0,670000.0,2.73,1.6,12000.0,4300.0,88000.0,92000.0
1994,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.04,0.02,,,100.0,100.0
1994,VNM,0.1,0.1,0.1,500.0,100.0,500.0,200.0,2800.0,27000.0,27000.0,0.32,0.17,500.0,200.0,12000.0,12000.0
1994,BHS,2.2,1.2,1.3,200.0,100.0,200.0,200.0,1500.0,3500.0,3600.0,2.59,1.65,200.0,100.0,500.0,500.0
1994,BRB,0.4,0.1,0.2,100.0,,100.0,,500.0,690.0,700.0,0.81,0.49,,,200.0,200.0
1994,BLZ,0.4,0.2,0.2,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.93,0.48,100.0,100.0,100.0,100.0
1994,CUB,0.1,0.1,0.2,500.0,100.0,500.0,100.0,1400.0,8300.0,8400.0,0.17,0.1,100.0,100.0,1000.0,1100.0
1994,DOM,1.0,0.4,0.2,1700.0,500.0,1200.0,1700.0,21000.0,40000.0,42000.0,2.16,1.22,2200.0,750.0,8400.0,9200.0
1994,GUY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,520.0,550.0,0.47,0.27,100.0,100.0,200.0,500.0
1994,HTI,3.0,2.5,1.0,6800.0,1500.0,5300.0,7400.0,59000.0,120000.0,120000.0,3.67,2.11,6300.0,2500.0,13000.0,16000.0
1994,JAM,1.5,1.2,1.4,1000.0,200.0,850.0,630.0,9100.0,21000.0,22000.0,1.52,0.94,1100.0,500.0,2000.0,2300.0
1994,SUR,0.4,0.2,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1100.0,1.03,0.59,100.0,100.0,500.0,500.0
1994,TTO,0.6,0.6,0.3,200.0,,200.0,,2000.0,4300.0,4400.0,,,,,,
1994,AGO,0.5,0.5,0.2,1900.0,880.0,1000.0,3700.0,20000.0,32000.0,36000.0,1.27,0.72,4200.0,1800.0,7600.0,9400.0
1994,BWA,17.1,13.5,6.8,5700.0,2000.0,3700.0,7800.0,77000.0,130000.0,140000.0,46.51,23.71,11000.0,3800.0,29000.0,33000.0
1994,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.03,0.02,,,100.0,100.0
1994,ERI,1.5,1.1,0.6,760.0,500.0,550.0,1100.0,8300.0,15000.0,16000.0,2.94,1.47,530.0,500.0,2800.0,3200.0
1994,SWZ,9.3,7.5,2.3,1400.0,630.0,750.0,2100.0,24000.0,41000.0,43000.0,38.49,19.56,3200.0,1400.0,15000.0,17000.0
1994,ETH,2.9,2.8,0.8,39000.0,14000.0,24000.0,77000.0,380000.0,640000.0,720000.0,4.58,2.76,57000.0,28000.0,93000.0,120000.0
1994,KEN,9.4,10.3,3.2,59000.0,25000.0,35000.0,120000.0,700000.0,1100000.0,1200000.0,17.21,9.93,110000.0,46000.0,180000.0,220000.0
1994,LSO,9.6,9.7,3.4,2900.0,1300.0,1700.0,4700.0,50000.0,79000.0,84000.0,35.63,19.0,5600.0,2800.0,26000.0,29000.0
1994,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,MWI,13.1,11.0,3.1,41000.0,14000.0,27000.0,71000.0,360000.0,660000.0,730000.0,23.8,13.66,53000.0,25000.0,100000.0,130000.0
1994,MUS,0.1,0.1,0.1,,,,100.0,200.0,500.0,500.0,0.23,0.14,100.0,100.0,200.0,200.0
1994,MOZ,,,,,,,,,,,,,,,,
1994,NAM,6.8,5.3,2.4,2400.0,1000.0,1400.0,3900.0,34000.0,55000.0,59000.0,21.71,12.04,5100.0,2100.0,16000.0,18000.0
1994,RWA,4.4,3.3,0.9,7800.0,2600.0,5200.0,15000.0,73000.0,130000.0,140000.0,6.91,4.17,9900.0,5200.0,20000.0,25000.0
1994,ZAF,4.0,5.5,2.1,38000.0,7800.0,31000.0,25000.0,460000.0,850000.0,870000.0,13.88,7.49,56000.0,16000.0,270000.0,290000.0
1994,SSD,1.2,0.8,0.4,2100.0,780.0,1400.0,3800.0,21000.0,37000.0,41000.0,2.34,1.39,3000.0,1500.0,7000.0,8500.0
1994,UGA,9.2,6.0,1.4,73000.0,22000.0,51000.0,130000.0,470000.0,810000.0,940000.0,8.64,5.79,87000.0,34000.0,65000.0,99000.0
1994,TZA,7.1,5.2,2.3,65000.0,18000.0,47000.0,95000.0,580000.0,1000000.0,1100000.0,10.9,6.55,74000.0,32000.0,140000.0,180000.0
1994,ZMB,13.5,12.2,4.1,35000.0,11000.0,24000.0,55000.0,350000.0,600000.0,660000.0,22.16,12.31,43000.0,19000.0,83000.0,100000.0
1994,ZWE,24.1,22.1,8.3,72000.0,20000.0,52000.0,96000.0,720000.0,1300000.0,1400000.0,41.88,22.3,87000.0,33000.0,170000.0,200000.0
1994,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1994,ARM,,,,,,,,,,,,,,,,
1994,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.02,0.01,100.0,100.0,100.0,100.0
1994,BIH,,,,,,,,,,,,,,,,
1994,GEO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,KAZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1994,MKD,,,,,,,,,,,,,,,,
1994,MDA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.04,0.02,100.0,100.0,200.0,200.0
1994,RUS,,,,,,,,,,,,,,,,
1994,TJK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,TKM,,,,,,,,,,,,,,,,
1994,UKR,0.1,0.1,0.2,630.0,200.0,500.0,500.0,12000.0,30000.0,31000.0,0.49,0.25,780.0,500.0,13000.0,13000.0
1994,UZB,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,ARG,0.2,0.1,0.2,1300.0,200.0,1100.0,,13000.0,37000.0,38000.0,0.37,0.2,,500.0,6500.0,6800.0
1994,BOL,0.1,0.1,0.1,500.0,100.0,200.0,500.0,2200.0,4700.0,5000.0,0.32,0.18,500.0,200.0,1200.0,1300.0
1994,BRA,0.2,,,21000.0,,,,,,210000.0,0.4,0.24,,,,38000.0
1994,CHL,0.1,0.1,0.1,,,,100.0,1200.0,8200.0,8200.0,0.25,0.14,200.0,100.0,2000.0,2000.0
1994,COL,0.2,0.1,0.2,1400.0,500.0,970.0,1700.0,15000.0,39000.0,41000.0,0.49,0.28,1900.0,720.0,9000.0,9700.0
1994,CRI,0.1,0.1,0.1,200.0,100.0,200.0,200.0,600.0,2500.0,2600.0,0.18,0.1,100.0,100.0,500.0,500.0
1994,ECU,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2100.0,7900.0,8200.0,0.32,0.18,500.0,100.0,1900.0,2000.0
1994,SLV,0.3,0.1,0.1,500.0,100.0,500.0,500.0,2900.0,7100.0,7300.0,0.65,0.34,500.0,200.0,1700.0,1800.0
1994,GTM,0.3,0.2,0.2,660.0,,500.0,,5200.0,14000.0,15000.0,0.76,0.41,,,3200.0,3800.0
1994,HND,0.7,0.3,0.1,1100.0,500.0,710.0,1700.0,9700.0,20000.0,22000.0,1.48,0.82,1900.0,650.0,3800.0,4400.0
1994,MEX,0.2,0.1,0.2,4000.0,500.0,3800.0,1400.0,16000.0,81000.0,82000.0,0.25,0.13,1200.0,500.0,12000.0,12000.0
1994,NIC,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,590.0,630.0,0.1,0.05,100.0,100.0,500.0,500.0
1994,PAN,,,,,,,,,,,,,,,,
1994,PRY,0.1,0.1,0.2,100.0,100.0,100.0,100.0,500.0,2800.0,2800.0,0.29,0.15,,100.0,650.0,680.0
1994,PER,0.4,0.1,0.1,4300.0,500.0,4100.0,1600.0,7500.0,54000.0,56000.0,0.34,0.19,900.0,500.0,4100.0,4400.0
1994,URY,0.2,0.1,0.1,200.0,100.0,100.0,100.0,1200.0,2600.0,2700.0,0.35,0.19,100.0,100.0,590.0,620.0
1994,VEN,0.1,0.1,0.1,1200.0,200.0,1000.0,1200.0,3200.0,12000.0,14000.0,,,510.0,,,
1994,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,840.0,900.0,0.01,0.01,100.0,100.0,200.0,200.0
1994,BHR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.08,0.05,,,100.0,100.0
1994,DJI,0.8,0.6,0.4,100.0,100.0,100.0,100.0,1300.0,2400.0,2500.0,3.07,1.6,200.0,100.0,950.0,980.0
1994,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,520.0,580.0,,,100.0,,,
1994,JOR,,,,,,,,,,,,,,,,
1994,KWT,,,,,,,,,,,,,,,,
1994,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,500.0,500.0,0.03,0.02,,,100.0,100.0
1994,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.02,0.01,100.0,100.0,100.0,100.0
1994,MAR,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2300.0,5000.0,5300.0,0.08,0.04,500.0,100.0,1000.0,1100.0
1994,OMN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,800.0,830.0,0.25,0.13,100.0,100.0,200.0,200.0
1994,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1994,SAU,,,,,,,,,,,,,,,,
1994,SOM,0.1,0.1,0.1,500.0,100.0,200.0,500.0,2300.0,5200.0,5600.0,,,500.0,,,
1994,SDN,0.1,0.1,0.1,790.0,500.0,550.0,1100.0,7400.0,15000.0,16000.0,0.27,0.15,870.0,500.0,3000.0,3400.0
1994,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
1994,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1994,ARE,,,,,,,,,,,,,,,,
1994,YEM,0.1,0.1,0.1,100.0,,100.0,,500.0,1300.0,1400.0,0.03,0.01,,,200.0,500.0
1994,IRQ,,,,,,,,,,,,,,,,
1994,BEN,1.1,1.0,0.4,1700.0,700.0,1000.0,3300.0,17000.0,29000.0,33000.0,2.18,1.28,3000.0,1400.0,5700.0,7000.0
1994,BFA,2.9,2.1,1.1,9900.0,2900.0,7000.0,18000.0,72000.0,130000.0,150000.0,2.38,1.61,11000.0,4900.0,10000.0,15000.0
1994,BDI,5.1,3.6,1.2,10000.0,3700.0,6400.0,23000.0,72000.0,130000.0,160000.0,5.04,3.31,15000.0,6400.0,12000.0,19000.0
1994,CMR,2.2,2.5,0.8,6700.0,2800.0,3900.0,11000.0,89000.0,140000.0,150000.0,5.99,3.24,12000.0,5600.0,36000.0,41000.0
1994,CPV,0.6,0.2,0.1,100.0,100.0,100.0,100.0,500.0,1100.0,1200.0,0.89,0.47,100.0,100.0,200.0,200.0
1994,CAF,7.0,7.2,5.0,5800.0,1800.0,4100.0,7800.0,62000.0,110000.0,120000.0,12.62,7.13,7900.0,3200.0,18000.0,21000.0
1994,TCD,1.9,1.9,0.9,3600.0,1500.0,2100.0,7100.0,33000.0,60000.0,67000.0,3.34,1.93,6400.0,2800.0,9700.0,13000.0
1994,COG,4.7,4.1,0.7,4700.0,1300.0,3400.0,6700.0,43000.0,64000.0,71000.0,4.91,3.19,5300.0,1900.0,6000.0,7900.0
1994,CIV,6.7,4.9,0.9,31000.0,8100.0,23000.0,39000.0,280000.0,510000.0,550000.0,11.43,7.0,32000.0,15000.0,77000.0,91000.0
1994,COD,2.1,1.1,0.6,39000.0,10000.0,29000.0,62000.0,290000.0,520000.0,580000.0,2.41,1.52,40000.0,18000.0,56000.0,74000.0
1994,GNQ,1.7,1.2,0.6,500.0,100.0,200.0,500.0,2300.0,4300.0,4600.0,3.82,2.17,500.0,200.0,910.0,1000.0
1994,GAB,3.1,3.9,0.7,800.0,500.0,520.0,970.0,11000.0,16000.0,17000.0,8.0,4.41,1500.0,510.0,4000.0,4500.0
1994,GMB,0.5,0.2,0.1,200.0,100.0,100.0,200.0,1400.0,2600.0,2700.0,1.54,0.86,200.0,100.0,820.0,910.0
1994,GHA,2.4,2.2,0.5,11000.0,4200.0,7300.0,22000.0,120000.0,190000.0,210000.0,3.79,2.36,17000.0,7600.0,28000.0,36000.0
1994,GIN,1.1,1.4,0.5,2200.0,800.0,1400.0,4000.0,23000.0,38000.0,42000.0,2.17,1.28,3100.0,1600.0,7200.0,8800.0
1994,GNB,1.2,1.0,0.5,500.0,200.0,200.0,600.0,3600.0,6200.0,6800.0,3.47,1.94,550.0,500.0,1700.0,2000.0
1994,LBR,2.8,2.8,1.3,1500.0,520.0,1000.0,2500.0,16000.0,28000.0,30000.0,,,2300.0,,,
1994,MLI,1.6,0.6,0.3,4300.0,1300.0,3000.0,6600.0,32000.0,70000.0,76000.0,2.68,1.47,5100.0,2400.0,11000.0,13000.0
1994,MRT,0.3,0.1,0.1,200.0,100.0,200.0,500.0,1600.0,3000.0,3300.0,0.72,0.39,200.0,200.0,660.0,770.0
1994,NER,0.4,0.2,0.1,930.0,500.0,570.0,1600.0,8400.0,17000.0,19000.0,0.99,0.53,1500.0,780.0,3900.0,4700.0
1994,NGA,1.8,1.6,0.4,59000.0,19000.0,39000.0,97000.0,570000.0,1000000.0,1100000.0,3.02,1.81,78000.0,37000.0,160000.0,200000.0
1994,SEN,0.3,0.1,0.1,730.0,500.0,500.0,1300.0,6000.0,13000.0,14000.0,0.84,0.46,1300.0,590.0,3100.0,3700.0
1994,SLE,1.2,1.6,0.7,1800.0,840.0,970.0,4000.0,14000.0,26000.0,30000.0,2.25,1.5,4300.0,1700.0,4700.0,6300.0
1994,TGO,2.0,2.0,0.6,1900.0,850.0,1100.0,3900.0,23000.0,38000.0,42000.0,5.32,2.97,3400.0,1800.0,9900.0,12000.0
1994,STP,2.7,1.0,0.6,100.0,,100.0,,740.0,1600.0,1800.0,4.85,2.7,,,500.0,500.0
1994,AUT,,,,,,,,,,,,,,,,
1994,BEL,,,,,,,,,,,,,,,,
1994,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,900.0,900.0,0.03,0.01,,,200.0,200.0
1994,CAN,,,,,,,,,,,,,,,,
1994,HRV,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.02,0.01,,,100.0,100.0
1994,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.05,0.03,,,100.0,100.0
1994,CZE,,,,,,,,,,,,,,,,
1994,DNK,0.1,0.1,0.1,200.0,,200.0,,680.0,2900.0,2900.0,0.13,0.07,,,500.0,500.0
1994,EST,,,,,,,,,,,,,,,,
1994,FIN,,,,,,,,,,,,,,,,
1994,FRA,0.2,0.1,0.1,3400.0,100.0,3400.0,500.0,17000.0,54000.0,55000.0,0.2,0.11,500.0,100.0,6600.0,6700.0
1994,DEU,,,,,,,,,,,,,,,,
1994,GRC,0.1,0.1,0.1,500.0,,500.0,,510.0,3300.0,3300.0,0.04,0.02,,,500.0,500.0
1994,HUN,,,,,,,,,,,,,,,,
1994,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.04,0.02,,,100.0,100.0
1994,IRL,0.1,0.1,0.1,100.0,,100.0,,500.0,810.0,820.0,0.04,0.02,,,100.0,100.0
1994,ISR,,,,,,,,,,,,,,,,
1994,ITA,0.2,0.1,0.1,4200.0,,4200.0,,15000.0,59000.0,59000.0,0.18,0.1,,,5800.0,5900.0
1994,LVA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,890.0,890.0,0.12,0.06,100.0,100.0,200.0,200.0
1994,LTU,0.1,0.1,0.1,100.0,,100.0,,100.0,610.0,610.0,0.04,0.02,,,100.0,100.0
1994,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.11,0.06,,,100.0,100.0
1994,MLT,,,,,,,,,,,,,,,,
1994,NLD,0.1,0.1,0.1,200.0,,200.0,,850.0,4900.0,5000.0,0.11,0.06,,,950.0,960.0
1994,NOR,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.06,0.04,,,200.0,200.0
1994,POL,,,,,,,,,,,,,,,,
1994,PRT,0.3,0.1,0.2,880.0,,850.0,,5600.0,20000.0,20000.0,0.52,0.29,,,2900.0,3000.0
1994,ROU,0.1,0.1,0.1,510.0,500.0,100.0,6600.0,790.0,1600.0,8200.0,0.04,0.07,100.0,1100.0,500.0,1500.0
1994,SRB,0.1,0.1,0.1,200.0,,100.0,,500.0,1400.0,1400.0,0.02,0.01,,,100.0,100.0
1994,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1994,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1994,ESP,0.4,0.1,0.1,5200.0,,5200.0,,19000.0,95000.0,95000.0,0.46,0.25,,,10000.0,10000.0
1994,SWE,,,,,,,,,,,,,,,,
1994,CHE,0.3,,,970.0,,950.0,,,12000.0,12000.0,0.14,0.08,,,540.0,560.0
1994,TUR,,,,,,,,,,,,,,,,
1994,GBR,,,,,,,,,,,,,,,,
1994,USA,,,,,,,,,,,,,,,,
1995,AFG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,890.0,930.0,0.02,0.01,100.0,100.0,200.0,200.0
1995,AUS,0.1,0.1,0.1,880.0,,880.0,,980.0,9400.0,9400.0,0.06,0.03,,,590.0,600.0
1995,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.13,0.06,,,100.0,100.0
1995,BRN,,,,,,,,,,,,,,,,
1995,KHM,0.6,0.4,0.5,720.0,500.0,500.0,1200.0,12000.0,30000.0,32000.0,2.8,1.35,870.0,800.0,13000.0,14000.0
1995,CHN,,,,,,,,,,,,,,,,
1995,PRK,,,,,,,,,,,,,,,,
1995,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03,0.02,100.0,100.0,100.0,100.0
1995,IND,0.4,,,72000.0,,,,,,2200000.0,,0.6,,30000.0,,530000.0
1995,IDN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,700.0,4500.0,4500.0,0.02,0.01,100.0,100.0,2000.0,2000.0
1995,IRN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,600.0,2100.0,2200.0,0.02,0.01,100.0,100.0,650.0,670.0
1995,JPN,,,,,,,,,,,,,,,,
1995,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,500.0,500.0,0.04,0.02,100.0,100.0,100.0,200.0
1995,MYS,0.3,0.1,0.2,1300.0,100.0,1300.0,100.0,2200.0,38000.0,38000.0,0.52,0.29,500.0,100.0,5700.0,5800.0
1995,MDV,,,,,,,,,,,,,,,,
1995,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1995,MMR,0.4,0.2,0.6,1100.0,500.0,900.0,830.0,13000.0,81000.0,82000.0,0.6,0.32,1000.0,500.0,13000.0,14000.0
1995,NPL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,1000.0,1100.0,,,100.0,,,
1995,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,910.0,910.0,0.04,0.02,,,100.0,100.0
1995,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,,
1995,PNG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,780.0,1600.0,1700.0,0.23,0.13,,100.0,620.0,670.0
1995,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,0.01,0.01,100.0,100.0,100.0,100.0
1995,KOR,,,,,,,,,,,,,,,,
1995,SGP,0.1,0.1,0.1,100.0,,100.0,,200.0,1400.0,1400.0,0.16,0.1,,,500.0,500.0
1995,LKA,0.1,0.1,0.1,100.0,,100.0,,200.0,540.0,540.0,0.02,0.01,,,200.0,200.0
1995,THA,2.1,1.3,2.5,24000.0,2800.0,21000.0,9900.0,190000.0,710000.0,720000.0,2.21,1.32,14000.0,4700.0,72000.0,77000.0
1995,TLS,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.05,0.03,,,100.0,100.0
1995,VNM,0.1,0.1,0.1,780.0,100.0,690.0,500.0,4800.0,41000.0,42000.0,0.39,0.21,500.0,500.0,15000.0,15000.0
1995,BHS,2.3,1.1,1.2,500.0,100.0,200.0,500.0,1600.0,3600.0,3800.0,2.4,1.53,200.0,100.0,500.0,500.0
1995,BRB,0.5,0.1,0.3,100.0,,100.0,,500.0,780.0,790.0,0.87,0.53,,,200.0,200.0
1995,BLZ,0.5,0.2,0.2,100.0,100.0,100.0,100.0,200.0,510.0,540.0,1.07,0.56,100.0,100.0,200.0,200.0
1995,CUB,0.1,0.1,0.2,500.0,100.0,500.0,100.0,1500.0,8800.0,8900.0,0.17,0.1,100.0,100.0,1100.0,1100.0
1995,DOM,1.1,0.4,0.2,2100.0,500.0,1600.0,2000.0,24000.0,46000.0,48000.0,2.14,1.23,2400.0,800.0,8600.0,9400.0
1995,GUY,0.2,0.1,0.1,100.0,100.0,100.0,100.0,500.0,770.0,810.0,0.69,0.4,100.0,100.0,500.0,500.0
1995,HTI,3.1,2.4,0.9,7600.0,1600.0,6100.0,8200.0,62000.0,120000.0,130000.0,3.34,1.96,6500.0,2500.0,12000.0,15000.0
1995,JAM,1.5,1.1,1.3,1200.0,500.0,1000.0,700.0,9400.0,22000.0,22000.0,1.46,0.91,1000.0,500.0,2000.0,2300.0
1995,SUR,0.5,0.2,0.1,100.0,100.0,100.0,100.0,570.0,1200.0,1300.0,1.18,0.67,100.0,100.0,500.0,500.0
1995,TTO,0.7,0.6,0.4,500.0,,200.0,,2300.0,5000.0,5200.0,,,,,,
1995,AGO,0.6,0.6,0.2,2400.0,1100.0,1300.0,4700.0,24000.0,39000.0,44000.0,1.4,0.8,5100.0,2100.0,8700.0,11000.0
1995,BWA,19.6,15.1,7.6,7300.0,2400.0,4900.0,9700.0,92000.0,160000.0,170000.0,47.87,24.6,13000.0,4300.0,30000.0,35000.0
