year,iso_code,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1998,SWZ,22.2,24.2,8.8,5300.0,1700.0,3500.0,7200.0,61000.0,110000.0,120000.0,43.7,22.32,8700.0,3000.0,17000.0,20000.0
1998,ETH,3.0,2.1,0.6,62000.0,17000.0,46000.0,120000.0,440000.0,750000.0,860000.0,2.22,1.57,63000.0,27000.0,50000.0,78000.0
1998,KEN,9.5,8.0,2.1,110000.0,31000.0,75000.0,200000.0,860000.0,1.3,1.5,7.86,5.62,130000.0,48000.0,93000.0,140000.0
1998,LSO,19.9,17.8,5.4,9400.0,2500.0,6900.0,11000.0,110000.0,180000.0,190000.0,35.97,19.89,12000.0,4400.0,26000.0,30000.0
1998,MDG,0.1,0.1,0.1,100.0,100.0,100.0,100.0,620.0,1000.0,1100.0,0.04,0.02,100.0,100.0,500.0,500.0
1998,MWI,15.1,11.1,3.5,62000.0,17000.0,45000.0,100000.0,460000.0,810000.0,910000.0,17.66,10.77,67000.0,29000.0,77000.0,110000.0
1998,MUS,,,,,,,,,,,,,,,,
1998,MOZ,7.1,7.2,3.1,37000.0,12000.0,25000.0,60000.0,380000.0,640000.0,700000.0,14.42,8.74,50000.0,23000.0,120000.0,140000.0
1998,NAM,12.6,7.9,3.4,6800.0,2200.0,4600.0,9900.0,71000.0,120000.0,130000.0,21.84,13.04,11000.0,3700.0,17000.0,21000.0
1998,RWA,5.0,3.1,0.8,14000.0,3900.0,11000.0,28000.0,110000.0,190000.0,210000.0,5.61,3.5,13000.0,6400.0,19000.0,26000.0
1998,ZAF,11.0,14.8,5.3,130000.0,28000.0,97000.0,130000.0,1.5,2.6,2.7,21.92,12.6,160000.0,50000.0,450000.0,500000.0
1998,SSD,2.2,1.4,0.7,5300.0,1900.0,3500.0,10000.0,47000.0,79000.0,89000.0,,1.97,7300.0,3500.0,11000.0,14000.0
1998,UGA,8.0,4.8,1.2,81000.0,22000.0,59000.0,150000.0,470000.0,780000.0,930000.0,7.29,4.87,81000.0,32000.0,62000.0,94000.0
1998,TZA,7.6,4.9,2.0,100000.0,22000.0,79000.0,140000.0,730000.0,1.2,1.4,7.44,4.81,79000.0,33000.0,110000.0,140000.0
1998,ZMB,15.2,11.1,3.9,53000.0,14000.0,39000.0,85000.0,430000.0,690000.0,770000.0,18.26,10.8,53000.0,22000.0,67000.0,89000.0
1998,ZWE,24.5,17.2,5.7,120000.0,25000.0,93000.0,150000.0,820000.0,1.5,1.6,24.4,14.86,98000.0,36000.0,100000.0,140000.0
1998,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,530.0,1600.0,1700.0,0.11,0.07,100.0,100.0,510.0,530.0
1998,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,580.0,1200.0,1200.0,0.06,0.03,,100.0,500.0,500.0
1998,BIH,,,,,,,,,,,,,,,,
1998,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,KAZ,,,,,,,,,,,,,,,,
1998,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1998,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1998,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,MDA,0.3,0.1,0.2,200.0,100.0,200.0,100.0,2000.0,6500.0,6600.0,0.43,0.25,200.0,100.0,1100.0,1100.0
1998,RUS,,,,,,,,,,,,,,,,
1998,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,TKM,,,,,,,,,,,,,,,,
1998,UKR,,,,,,,,,,,,,,,,
1998,UZB,,,,,,,,,,,,,,,,
1998,ARG,0.3,0.1,0.2,2100.0,500.0,1900.0,,,,,0.31,0.17,,,,
1998,BOL,0.3,0.1,0.1,660.0,200.0,530.0,680.0,3900.0,11000.0,12000.0,0.34,0.2,550.0,500.0,1400.0,1600.0
1998,BRA,0.3,,,14000.0,,,,,,290000.0,0.4,0.25,,,,43000.0
1998,CHL,0.2,0.1,0.1,,,,200.0,2000.0,14000.0,14000.0,0.3,0.17,,100.0,2500.0,2500.0
1998,COL,0.3,0.1,0.1,3500.0,510.0,3000.0,2800.0,20000.0,64000.0,67000.0,0.47,0.28,2200.0,770.0,9700.0,11000.0
1998,CRI,0.1,0.1,0.1,200.0,100.0,200.0,100.0,670.0,2900.0,2900.0,0.2,0.11,100.0,100.0,500.0,500.0
1998,ECU,0.2,0.1,0.3,580.0,100.0,500.0,500.0,4200.0,16000.0,16000.0,0.45,0.24,500.0,200.0,2800.0,3000.0
1998,SLV,0.3,0.1,0.2,500.0,100.0,500.0,500.0,3000.0,10000.0,10000.0,0.57,0.31,500.0,100.0,1700.0,1800.0
1998,GTM,0.5,0.2,0.3,1700.0,500.0,1200.0,2800.0,9800.0,25000.0,28000.0,0.52,0.31,2000.0,790.0,2700.0,3500.0
1998,HND,0.9,0.3,0.1,2100.0,550.0,1600.0,3100.0,14000.0,29000.0,32000.0,1.06,0.65,2300.0,830.0,3300.0,4100.0
1998,MEX,0.2,0.1,0.2,5400.0,500.0,5100.0,1900.0,21000.0,110000.0,110000.0,0.27,0.15,,500.0,13000.0,14000.0
1998,NIC,0.1,0.1,0.2,200.0,100.0,100.0,200.0,1100.0,3400.0,3500.0,0.34,0.18,100.0,100.0,850.0,890.0
1998,PAN,0.6,0.2,0.4,520.0,100.0,500.0,200.0,2400.0,9600.0,9800.0,0.77,0.44,200.0,100.0,1200.0,1300.0
1998,PRY,0.1,0.1,0.1,100.0,,100.0,,950.0,3000.0,3100.0,,,,,,
1998,PER,0.5,0.1,0.1,6200.0,500.0,5700.0,2800.0,16000.0,76000.0,78000.0,0.45,0.27,1700.0,660.0,6300.0,6900.0
1998,URY,0.2,0.1,0.2,200.0,100.0,200.0,100.0,1200.0,3900.0,4000.0,0.29,0.15,,100.0,500.0,500.0
1998,VEN,0.2,0.1,0.3,1400.0,500.0,1200.0,1300.0,7100.0,30000.0,31000.0,,,1400.0,,,
1998,DZA,0.1,0.1,0.1,100.0,100.0,100.0,100.0,920.0,2000.0,2100.0,0.02,0.01,100.0,100.0,500.0,500.0
1998,BHR,,,,,,,,,,,,,,,,
1998,DJI,,,,,,,,,,,,,,,,
1998,EGY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,560.0,630.0,0.01,0.01,100.0,100.0,200.0,200.0
1998,JOR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1998,KWT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,,,,,
1998,LBN,0.1,0.1,0.1,100.0,,100.0,,500.0,690.0,710.0,,,,,,
1998,LBY,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,550.0,560.0,,,100.0,,,
1998,MAR,0.1,0.1,0.1,530.0,100.0,500.0,500.0,4000.0,8300.0,8800.0,0.08,0.05,500.0,200.0,1200.0,1400.0
1998,OMN,0.1,0.1,0.1,100.0,,100.0,,200.0,600.0,650.0,0.05,0.03,,,100.0,100.0
1998,QAT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,SAU,0.1,0.1,0.1,500.0,,200.0,,2300.0,7300.0,7800.0,0.08,0.05,,,900.0,1000.0
1998,SOM,,,,,,,,,,,,,,,,
1998,SDN,0.1,0.1,0.1,1100.0,500.0,730.0,1900.0,7500.0,15000.0,17000.0,0.17,0.11,1300.0,560.0,2100.0,2600.0
1998,SYR,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1998,TUN,0.1,0.1,0.1,100.0,100.0,100.0,100.0,500.0,1000.0,1000.0,,,100.0,,,
1998,ARE,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,,,,,,
1998,YEM,0.1,0.1,0.1,200.0,100.0,200.0,200.0,560.0,1700.0,1900.0,0.03,0.02,100.0,100.0,500.0,500.0
1998,IRQ,0.1,0.1,0.1,100.0,,100.0,,500.0,680.0,710.0,0.01,0.01,,,200.0,200.0
1998,BEN,1.5,1.3,0.5,3800.0,1400.0,2400.0,7900.0,30000.0,50000.0,58000.0,1.84,1.24,6000.0,2400.0,5700.0,8100.0
1998,BFA,2.2,0.9,0.4,13000.0,3800.0,8900.0,28000.0,70000.0,120000.0,150000.0,1.54,1.22,13000.0,5700.0,7900.0,14000.0
1998,BDI,3.9,1.9,0.6,12000.0,3300.0,8600.0,26000.0,61000.0,110000.0,140000.0,2.35,1.83,12000.0,4600.0,6200.0,11000.0
1998,CMR,4.3,4.5,1.4,17000.0,5800.0,11000.0,26000.0,190000.0,300000.0,330000.0,7.92,4.47,26000.0,10000.0,52000.0,63000.0
1998,CPV,0.8,0.2,0.1,200.0,100.0,100.0,200.0,590.0,1500.0,1600.0,0.97,0.52,100.0,100.0,200.0,500.0
1998,CAF,7.9,4.1,2.2,11000.0,2900.0,7600.0,16000.0,92000.0,140000.0,150000.0,8.35,5.03,12000.0,4500.0,13000.0,17000.0
1998,TCD,2.1,1.7,0.8,5700.0,2000.0,3700.0,11000.0,42000.0,74000.0,85000.0,2.31,1.49,8300.0,3400.0,7900.0,11000.0
1998,COG,4.4,3.1,0.6,5700.0,1300.0,4400.0,8000.0,41000.0,64000.0,72000.0,4.25,2.78,4800.0,1800.0,5600.0,7400.0
1998,CIV,7.1,4.1,0.6,56000.0,12000.0,43000.0,75000.0,390000.0,670000.0,740000.0,6.53,4.58,47000.0,19000.0,54000.0,73000.0
1998,COD,1.9,0.9,0.4,47000.0,11000.0,35000.0,75000.0,300000.0,530000.0,610000.0,1.71,1.13,41000.0,18000.0,46000.0,63000.0
1998,GNQ,3.4,2.2,1.1,630.0,200.0,500.0,800.0,6200.0,11000.0,12000.0,6.0,3.48,730.0,500.0,1800.0,2200.0
1998,GAB,4.8,5.4,0.8,1800.0,540.0,1200.0,2100.0,21000.0,29000.0,32000.0,6.81,3.99,2700.0,830.0,3900.0,4700.0
1998,GMB,1.3,0.6,0.2,500.0,200.0,500.0,790.0,4900.0,8700.0,9500.0,2.9,1.67,700.0,500.0,1900.0,2200.0
1998,GHA,2.6,2.0,0.4,18000.0,5100.0,13000.0,32000.0,150000.0,240000.0,270000.0,2.83,1.88,19000.0,8200.0,24000.0,32000.0
1998,GIN,1.6,1.4,0.5,4100.0,1200.0,2900.0,7100.0,36000.0,61000.0,68000.0,2.21,1.31,4500.0,2100.0,8200.0,10000.0
1998,GNB,2.8,2.3,1.2,750.0,500.0,500.0,1400.0,9900.0,16000.0,18000.0,8.08,4.45,1200.0,710.0,4500.0,5200.0
1998,LBR,2.2,1.8,0.8,2300.0,690.0,1600.0,4100.0,18000.0,31000.0,35000.0,2.36,1.61,2900.0,1200.0,3100.0,4200.0
1998,MLI,1.7,1.6,0.4,6600.0,1800.0,4800.0,12000.0,54000.0,89000.0,100000.0,1.88,1.15,6600.0,3000.0,9000.0,12000.0
1998,MRT,0.5,0.2,0.1,500.0,100.0,500.0,500.0,2800.0,5900.0,6400.0,0.94,0.52,500.0,200.0,970.0,1100.0
1998,NER,0.8,0.3,0.1,3100.0,1000.0,2000.0,5300.0,20000.0,43000.0,48000.0,1.1,0.69,4600.0,1900.0,5500.0,7400.0
1998,NGA,,,,,,,,,,,,,,,,
1998,SEN,0.6,0.2,0.1,1700.0,580.0,1100.0,2900.0,13000.0,27000.0,30000.0,1.26,0.71,2500.0,1100.0,5500.0,6600.0
1998,SLE,1.6,1.8,0.8,2700.0,1000.0,1700.0,5400.0,20000.0,36000.0,41000.0,2.11,1.47,4700.0,1800.0,4600.0,6400.0
1998,TGO,3.7,3.2,0.9,5400.0,1800.0,3600.0,9400.0,52000.0,91000.0,100000.0,5.6,3.46,7000.0,3200.0,13000.0,16000.0
1998,STP,2.8,0.7,0.3,500.0,100.0,200.0,500.0,1200.0,2500.0,2800.0,2.14,1.47,500.0,100.0,200.0,500.0
1998,AUT,,,,,,,,,,,,,,,,
1998,BEL,0.1,0.1,0.1,100.0,,100.0,,2100.0,6100.0,6100.0,0.11,0.06,,,570.0,590.0
1998,BGR,0.1,0.1,0.1,100.0,,100.0,,500.0,1200.0,1200.0,0.03,0.02,,,200.0,200.0
1998,CAN,0.2,0.1,0.1,1500.0,,1500.0,,8100.0,34000.0,35000.0,0.14,0.08,,,2500.0,2500.0
1998,HRV,0.1,,,100.0,,100.0,,,500.0,500.0,0.02,0.01,,,100.0,100.0
1998,CYP,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.04,0.02,,,100.0,100.0
1998,CZE,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.01,0.01,,,100.0,100.0
1998,DNK,0.1,0.1,0.1,100.0,,100.0,,900.0,3500.0,3600.0,0.09,0.05,,,500.0,500.0
1998,EST,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1998,FIN,,,,,,,,,,,,,,,,
1998,FRA,0.2,0.1,0.1,1500.0,100.0,1500.0,500.0,21000.0,68000.0,68000.0,0.2,0.11,680.0,100.0,6200.0,6200.0
1998,DEU,,,,,,,,,,,,,,,,
1998,GRC,0.1,0.1,0.1,100.0,,100.0,,640.0,4100.0,4100.0,0.04,0.02,,,500.0,500.0
1998,HUN,,,,,,,,,,,,,,,,
1998,ISL,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1998,IRL,0.1,0.1,0.1,100.0,,100.0,,610.0,1500.0,1500.0,,,,,,
1998,ISR,,,,,,,,,,,,,,,,
1998,ITA,0.2,0.1,0.1,2200.0,,2100.0,,17000.0,68000.0,68000.0,0.17,0.09,,,5200.0,5200.0
1998,LVA,0.2,0.1,0.2,100.0,,100.0,,710.0,2100.0,2100.0,0.49,0.25,,,610.0,610.0
1998,LTU,0.1,0.1,0.1,100.0,,100.0,,200.0,970.0,980.0,0.07,0.04,,,200.0,200.0
1998,LUX,0.1,0.1,0.1,100.0,,100.0,,100.0,500.0,500.0,0.1,0.06,,,100.0,100.0
1998,MLT,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.06,0.03,,,100.0,100.0
1998,NLD,0.1,0.1,0.1,100.0,,100.0,,1700.0,9100.0,9200.0,0.09,0.05,,,780.0,800.0
1998,NOR,,,,,,,,,,,,,,,,
1998,POL,0.1,0.1,0.1,100.0,,100.0,,1100.0,5400.0,5400.0,0.04,0.02,,,860.0,870.0
1998,PRT,0.5,0.1,0.2,1200.0,,1200.0,,8100.0,29000.0,29000.0,0.45,0.24,,,2400.0,2400.0
1998,ROU,0.1,0.1,0.1,500.0,,100.0,,1600.0,3200.0,9000.0,0.05,0.03,,,580.0,690.0
1998,SRB,0.1,0.1,0.1,100.0,,100.0,,500.0,970.0,980.0,0.02,0.01,,,200.0,200.0
1998,SVK,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.01,0.01,,,100.0,100.0
1998,SVN,0.1,0.1,0.1,,,,,100.0,200.0,200.0,,,,,,
1998,ESP,0.4,0.1,0.1,3000.0,,3000.0,,20000.0,110000.0,110000.0,,,,,,
1998,SWE,,,,,,,,,,,,,,,,
1998,CHE,0.2,,,,,500.0,,,8600.0,,0.11,,,,500.0,
1998,TUR,,,,,,,,,,,,,,,,
1998,GBR,,,,,,,,,,,,,,,,
1998,USA,,,,,,,,,,,,,,,,
1999,AFG,0.1,0.1,0.1,500.0,100.0,200.0,200.0,970.0,3500.0,3700.0,0.07,0.03,200.0,100.0,590.0,660.0
1999,AUS,0.1,0.1,0.1,200.0,,200.0,,1200.0,11000.0,11000.0,0.07,0.04,,,710.0,720.0
1999,BGD,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,790.0,830.0,0.01,0.01,100.0,100.0,500.0,500.0
1999,BTN,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.2,0.11,,,100.0,100.0
1999,BRN,,,,,,,,,,,,,,,,
1999,KHM,1.2,0.5,0.6,2900.0,530.0,2400.0,3600.0,33000.0,74000.0,78000.0,1.67,0.94,2400.0,1200.0,9600.0,11000.0
1999,CHN,,,,,,,,,,,,,,,,
1999,PRK,,,,,,,,,,,,,,,,
1999,FJI,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,200.0,200.0,0.05,0.03,100.0,100.0,100.0,100.0
1999,IND,0.6,,,,,,,,,,,,,,,
1999,IDN,0.1,0.1,0.1,800.0,200.0,670.0,500.0,7400.0,40000.0,41000.0,0.11,0.06,560.0,500.0,13000.0,13000.0
1999,IRN,0.1,0.1,0.1,500.0,100.0,500.0,500.0,4000.0,11000.0,11000.0,0.09,0.05,200.0,100.0,3100.0,3200.0
1999,JPN,,,,,,,,,,,,,,,,
1999,LAO,0.1,0.1,0.1,100.0,100.0,100.0,100.0,640.0,1700.0,1800.0,0.2,0.1,100.0,100.0,510.0,550.0
1999,MYS,0.4,0.1,0.1,3200.0,100.0,3200.0,500.0,5600.0,51000.0,51000.0,0.44,0.25,500.0,100.0,5500.0,5600.0
1999,MDV,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,MNG,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,MMR,0.6,0.4,0.6,5600.0,550.0,5100.0,2400.0,36000.0,140000.0,140000.0,0.94,0.53,2300.0,1000.0,23000.0,24000.0
1999,NPL,0.1,0.1,0.1,500.0,100.0,500.0,500.0,2000.0,15000.0,15000.0,0.42,0.22,200.0,200.0,5100.0,5200.0
1999,NZL,0.1,0.1,0.1,100.0,,100.0,,200.0,1200.0,1200.0,0.04,0.02,,,100.0,100.0
1999,PAK,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,500.0,500.0,,,100.0,,,
1999,PNG,0.3,0.2,0.1,500.0,200.0,500.0,730.0,5300.0,9800.0,11000.0,0.77,0.47,540.0,500.0,2200.0,2500.0
1999,PHL,0.1,0.1,0.1,100.0,100.0,100.0,100.0,200.0,780.0,790.0,0.01,0.01,100.0,100.0,200.0,200.0
1999,KOR,,,,,,,,,,,,,,,,
1999,SGP,,,,,,,,,,,,,,,,
1999,LKA,0.1,0.1,0.1,100.0,,100.0,,500.0,2000.0,2000.0,0.04,0.02,,,500.0,500.0
1999,THA,2.3,1.4,1.2,51000.0,3600.0,48000.0,17000.0,290000.0,830000.0,850000.0,1.3,0.83,15000.0,5000.0,46000.0,51000.0
1999,TLS,0.1,0.1,0.1,100.0,,100.0,,200.0,500.0,500.0,0.13,0.07,,,100.0,100.0
1999,VNM,0.2,0.1,0.1,4100.0,500.0,3800.0,1400.0,22000.0,110000.0,110000.0,0.43,0.25,1300.0,600.0,19000.0,20000.0
1999,BHS,1.9,0.6,0.4,500.0,100.0,500.0,500.0,1600.0,3700.0,4000.0,1.72,1.1,200.0,100.0,500.0,500.0
1999,BRB,0.9,0.6,0.3,100.0,,100.0,,620.0,1500.0,1500.0,1.14,0.68,,,200.0,200.0
1999,BLZ,1.0,0.5,0.5,100.0,100.0,100.0,100.0,500.0,1200.0,1300.0,1.84,1.03,100.0,100.0,500.0,500.0
1999,CUB,0.1,0.1,0.1,200.0,100.0,200.0,100.0,670.0,3300.0,3400.0,0.14,0.08,100.0,100.0,900.0,910.0
1999,DOM,1.5,1.0,0.7,4300.0,860.0,3400.0,4300.0,35000.0,69000.0,74000.0,1.68,1.07,3900.0,1200.0,7700.0,8900.0
1999,GUY,0.5,0.3,0.1,200.0,100.0,100.0,500.0,1400.0,2200.0,2400.0,1.15,0.72,200.0,100.0,500.0,550.0
1999,HTI,2.4,1.4,0.5,10000.0,1800.0,8200.0,12000.0,56000.0,110000.0,120000.0,2.06,1.41,6900.0,2500.0,8900.0,11000.0
1999,JAM,1.6,0.7,0.8,1900.0,500.0,1600.0,1000.0,11000.0,24000.0,25000.0,1.47,0.91,1000.0,500.0,2100.0,2400.0
1999,SUR,1.2,0.3,0.2,500.0,100.0,200.0,200.0,1400.0,3200.0,3400.0,1.52,0.93,200.0,100.0,500.0,500.0
1999,TTO,1.1,0.6,0.4,500.0,100.0,500.0,,4500.0,8900.0,9200.0,,,500.0,,,
1999,AGO,1.3,1.1,0.3,7100.0,2700.0,4400.0,13000.0,59000.0,97000.0,110000.0,2.03,1.26,12000.0,4700.0,15000.0,20000.0
1999,BWA,25.3,22.4,7.6,14000.0,2900.0,12000.0,18000.0,140000.0,240000.0,260000.0,32.18,19.09,16000.0,5100.0,22000.0,27000.0
1999,COM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,,0.02,,,100.0,100.0
1999,ERI,1.5,0.7,0.3,1400.0,500.0,1200.0,1600.0,11000.0,18000.0,20000.0,1.23,0.73,650.0,500.0,1400.0,1700.0
1999,SWZ,23.6,24.8,8.5,6400.0,1900.0,4400.0,8500.0,67000.0,120000.0,130000.0,41.74,21.82,9600.0,3300.0,16000.0,19000.0
1999,ETH,2.9,1.8,0.6,66000.0,17000.0,49000.0,120000.0,440000.0,740000.0,860000.0,1.9,1.38,61000.0,26000.0,45000.0,71000.0
1999,KEN,9.2,7.1,1.9,110000.0,31000.0,82000.0,210000.0,850000.0,1.3,1.5,6.98,5.14,120000.0,47000.0,86000.0,130000.0
1999,LSO,21.0,17.9,5.3,11000.0,2700.0,8400.0,13000.0,120000.0,190000.0,210000.0,32.78,18.48,13000.0,4600.0,23000.0,28000.0
1999,MDG,0.1,0.1,0.1,100.0,100.0,100.0,200.0,820.0,1400.0,1500.0,0.05,0.03,100.0,100.0,500.0,500.0
1999,MWI,14.8,10.5,3.3,67000.0,18000.0,49000.0,110000.0,470000.0,810000.0,920000.0,15.23,9.58,68000.0,28000.0,68000.0,97000.0
1999,MUS,,,,,,,,,,,,,,,,
1999,MOZ,7.9,7.8,3.3,44000.0,14000.0,30000.0,71000.0,440000.0,730000.0,800000.0,15.11,9.18,57000.0,26000.0,130000.0,150000.0
1999,NAM,13.3,7.9,3.3,7900.0,2400.0,5500.0,11000.0,77000.0,130000.0,140000.0,20.09,12.25,11000.0,3900.0,16000.0,20000.0
1999,RWA,4.9,3.0,0.8,16000.0,4000.0,12000.0,29000.0,120000.0,190000.0,220000.0,5.17,3.33,13000.0,6300.0,18000.0,25000.0
1999,ZAF,12.1,16.0,5.6,150000.0,32000.0,120000.0,150000.0,1.8,2.9,3.1,21.82,12.73,180000.0,56000.0,460000.0,510000.0
1999,SSD,2.4,1.4,0.7,6100.0,2000.0,4100.0,12000.0,52000.0,87000.0,98000.0,,1.99,7800.0,3600.0,11000.0,15000.0
1999,UGA,7.7,4.7,1.2,83000.0,22000.0,60000.0,160000.0,460000.0,770000.0,930000.0,7.04,4.7,79000.0,32000.0,62000.0,94000.0
1999,TZA,7.5,4.6,1.8,110000.0,22000.0,84000.0,150000.0,740000.0,1.2,1.4,6.97,4.55,78000.0,33000.0,100000.0,130000.0
1999,ZMB,15.1,10.6,3.8,57000.0,15000.0,43000.0,91000.0,440000.0,700000.0,790000.0,17.33,10.35,53000.0,22000.0,66000.0,88000.0
1999,ZWE,23.7,15.7,5.1,120000.0,25000.0,99000.0,160000.0,810000.0,1.4,1.6,21.91,13.7,95000.0,35000.0,96000.0,130000.0
1999,ALB,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
1999,ARM,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1999,AZE,0.1,0.1,0.1,100.0,100.0,100.0,100.0,710.0,2200.0,2200.0,0.13,0.08,100.0,100.0,620.0,640.0
1999,BLR,0.1,0.1,0.1,100.0,100.0,100.0,100.0,740.0,1600.0,1600.0,0.07,0.04,,100.0,500.0,500.0
1999,BIH,,,,,,,,,,,,,,,,
1999,GEO,0.1,0.1,0.1,100.0,,100.0,,100.0,200.0,200.0,0.02,0.01,,,100.0,100.0
1999,KAZ,,,,,,,,,,,,,,,,
1999,KGZ,0.1,0.1,0.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.01,0.01,100.0,100.0,100.0,100.0
1999,MNE,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.02,0.01,,,100.0,100.0
1999,MKD,0.1,,,100.0,,100.0,,,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,MDA,0.3,0.1,0.2,500.0,100.0,500.0,100.0,2200.0,7100.0,7200.0,0.42,0.25,200.0,100.0,1000.0,1100.0
1999,RUS,,,,,,,,,,,,,,,,
1999,TJK,0.1,0.1,0.1,100.0,,100.0,,100.0,100.0,100.0,0.01,0.01,,,100.0,100.0
1999,TKM,,,,,,,,,,,,,,,,
1999,UKR,,,,,,,,,,,,,,,,
1999,UZB,,,,,,,,,,,,,,,,
1999,ARG,0.3,0.1,0.2,1700.0,200.0,1500.0,,,,,0.3,0.16,,,,
1999,BOL,0.3,0.1,0.1,760.0,200.0,620.0,760.0,4100.0,12000.0,13000.0,0.37,0.21,560.0,500.0,1500.0,1700.0
1999,BRA,0.3,,,14000.0,,,,,,320000.0,0.41,0.26,,,,44000.0
1999,CHL,0.2,0.1,0.1,,,,200.0,2300.0,16000.0,16000.0,0.29,0.17,,100.0,2500.0,2500.0
1999,COL,0.3,0.1,0.1,4100.0,530.0,3600.0,3000.0,20000.0,70000.0,73000.0,0.48,0.29,2100.0,760.0,10000.0,11000.0
1999,CRI,0.1,0.1,0.1,200.0,100.0,200.0,100.0,710.0,3200.0,3200.0,0.21,0.12,100.0,100.0,500.0,500.0
1999,ECU,0.3,0.1,0.3,710.0,200.0,600.0,560.0,4700.0,18000.0,18000.0,0.45,0.25,500.0,200.0,2900.0,3100.0
1999,SLV,0.4,0.1,0.3,550.0,100.0,500.0,500.0,3300.0,11000.0,12000.0,0.58,0.32,500.0,200.0,1800.0,1900.0
1999,GTM,0.5,0.2,0.2,1900.0,500.0,1400.0,3100.0,10000.0,26000.0,29000.0,0.47,0.29,2000.0,790.0,2600.0,3300.0
1999,HND,0.9,0.2,0.1,2300.0,560.0,1800.0,3300.0,14000.0,30000.0,33000.0,0.92,0.58,2300.0,810.0,2900.0,3700.0
1999,MEX,0.2,0.1,0.2,6000.0,500.0,5600.0,2000.0,22000.0,120000.0,120000.0,0.27,0.15,,520.0,14000.0,15000.0
1999,NIC,0.2,0.1,0.2,200.0,100.0,200.0,200.0,1300.0,4100.0,4200.0,0.34,0.18,100.0,100.0,860.0,900.0
1999,PAN,0.6,0.2,0.4,500.0,100.0,500.0,200.0,2600.0,10000.0,11000.0,0.76,0.44,200.0,100.0,1200.0,1300.0
1999,PRY,0.1,0.1,0.1,200.0,,100.0,,1100.0,3600.0,3700.0,,,,,,
