year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2013,SVN,Slovenia,,,,,,
2013,ESP,Spain,,,,,,
2013,SWE,Sweden,,,,,,
2013,CHE,Switzerland,,,,,,
2013,TUR,Türkiye,,,,,,
2013,GBR,United Kingdom,,,,,,
2013,USA,United States of America,,,,,,
2014,,Global,,,,,,
2014,,Asia and the Pacific,,,,,,
2014,AFG,Afghanistan,,,,,,
2014,AUS,Australia,,,,,,
2014,BGD,Bangladesh,,,98.0,,,
2014,BTN,Bhutan,,,,,,
2014,BRN,Brunei Darussalam,,,,,,
2014,KHM,Cambodia,,,,,,
2014,CHN,China,,,,,,
2014,PRK,Democratic People Republic of Korea,,,,,,
2014,FJI,Fiji,,,,,,
2014,IND,India,,,,,,
2014,IDN,Indonesia,,,,,,
2014,IRN,Iran (Islamic Republic of),,,,,,
2014,JPN,Japan,,,,,,
2014,LAO,Lao People Democratic Republic,,,,,,
2014,MYS,Malaysia,,,,,,
2014,MDV,Maldives,,,,,,
2014,MNG,Mongolia,,,,,,
2014,MMR,Myanmar,,,,,,
2014,NPL,Nepal,,,,,,
2014,NZL,New Zealand,,,,,,
2014,PAK,Pakistan,,,,,,
2014,PNG,Papua New Guinea,,,,,,
2014,PHL,Philippines,,,,,,
2014,KOR,Republic of Korea,,,,,,
2014,SGP,Singapore,,,,,98.0,
2014,LKA,Sri Lanka,,,,,,
2014,THA,Thailand,,,,,,
2014,TLS,Timor-Leste,,,,,,
2014,VNM,Viet Nam,,,,,,
2014,,Caribbean,,,,,,
2014,BHS,Bahamas,,,,,,
2014,BRB,Barbados,,,,,,
2014,BLZ,Belize,,,,,,
2014,CUB,Cuba,,,,,,
2014,DOM,Dominican Republic,,,,,,
2014,GUY,Guyana,,,,,,
2014,HTI,Haiti,,,,,,
2014,JAM,Jamaica,,,,,,
2014,SUR,Suriname,,,,,,
2014,TTO,Trinidad and Tobago,,,,,,
2014,,Eastern and southern Africa,,,,,,14.0
2014,AGO,Angola,,,,,,
2014,BWA,Botswana,,,,,,
2014,COM,Comoros,,,,,,
2014,ERI,Eritrea,,,,,,
2014,SWZ,Eswatini,,,,,,
2014,ETH,Ethiopia,,,,,,
2014,KEN,Kenya,,,,,,
2014,LSO,Lesotho,,,,,,
2014,MDG,Madagascar,,,,,,
2014,MWI,Malawi,,,,,,
2014,MUS,Mauritius,,,,,,
2014,MOZ,Mozambique,,,,,,
2014,NAM,Namibia,,,,,,
2014,RWA,Rwanda,,,,,,
2014,ZAF,South Africa,,,,,,
2014,SSD,South Sudan,,,,,,
2014,UGA,Uganda,,,,,,
2014,TZA,United Republic of Tanzania,,,,,,
2014,ZMB,Zambia,,,,,,
2014,ZWE,Zimbabwe,,,,,,
2014,,Eastern Europe and central Asia,,,,,,
2014,ALB,Albania,,,,,,
2014,ARM,Armenia,,,,,,
2014,AZE,Azerbaijan,,,,,,
2014,BLR,Belarus,,,,,,
2014,BIH,Bosnia and Herzegovina,,,,,,
2014,GEO,Georgia,,,,,,
2014,KAZ,Kazakhstan,,,,,,
2014,KGZ,Kyrgyzstan,,,,,,
2014,MNE,Montenegro,,,,,,
2014,MKD,North Macedonia,,,,,,
2014,MDA,Republic of Moldova,,,,,,
2014,RUS,Russian Federation,,,,,,
2014,TJK,Tajikistan,,,,,,
2014,TKM,Turkmenistan,,,,,,
2014,UKR,Ukraine,,,,,,
2014,UZB,Uzbekistan,,,,,,
2014,,Latin America,,,,,,
2014,ARG,Argentina,,,,,,
2014,BOL,Bolivia,,,,,,
2014,BRA,Brazil,,,,,,
2014,CHL,Chile,,,,,,
2014,COL,Colombia,,,,,,
2014,CRI,Costa Rica,,,,,,
2014,ECU,Ecuador,,,,,,
2014,SLV,El Salvador,,,,,,
2014,GTM,Guatemala,,,,,,
2014,HND,Honduras,,,,,,
2014,MEX,Mexico,,,,,,
2014,NIC,Nicaragua,,,,,,
2014,PAN,Panama,,,,,,
2014,PRY,Paraguay,,,,,,
2014,PER,Peru,,,,,,
2014,URY,Uruguay,,,,,,
2014,VEN,Venezuela,,,,,,
2014,,Middle East and North Africa,,,,,,
2014,DZA,Algeria,,,,,,
2014,BHR,Bahrain,,,,,,
2014,DJI,Djibouti,,,,,,
2014,EGY,Egypt,,,,,,
2014,JOR,Jordan,,,,,,
2014,KWT,Kuwait,,,,,,
2014,LBN,Lebanon,,,,,,
2014,LBY,Libya,,,,,,
2014,MAR,Morocco,,,,,,
2014,OMN,Oman,,,,,,
2014,QAT,Qatar,,,,,,
2014,SAU,Saudi Arabia,,,,,,
2014,SOM,Somalia,,,,,,
2014,SDN,Sudan,,,,,,
2014,SYR,Syrian Arab Republic,,,,,,
2014,TUN,Tunisia,,,,,,
2014,ARE,United Arab Emirates,,,,,,
2014,YEM,Yemen,,,,,,
2014,IRQ,Iraq,,,,,,
2014,,Western and central Africa,,,,,,2.2
2014,BEN,Benin,,,,,,
2014,BFA,Burkina Faso,,,,,,
2014,BDI,Burundi,,,,,,
2014,CMR,Cameroon,,,,,,
2014,CPV,Cape Verde,,,98.0,,,
2014,CAF,Central African Republic,,,,,,
2014,TCD,Chad,,,,,,
2014,COG,Congo,,,,,,
2014,CIV,Cote dIvoire,,,,,,
2014,COD,Democratic Republic of the Congo,,,,,,
2014,GNQ,Equatorial Guinea,,,,,,
2014,GAB,Gabon,,,,,,
2014,GMB,Gambia,,,,,,
2014,GHA,Ghana,,,,,,
2014,GIN,Guinea,,,,,,
2014,GNB,Guinea-Bissau,,,,,,
2014,LBR,Liberia,,,,,,
2014,MLI,Mali,,,,,,
2014,MRT,Mauritania,,,,,,
2014,NER,Niger,,,,,,
2014,NGA,Nigeria,,,,,,
2014,SEN,Senegal,,,,,,
2014,SLE,Sierra Leone,,,,,,
2014,TGO,Togo,,,,,,
2014,STP,Sao Tome and Principe,,,98.0,,,
2014,,Western and central Europe and North America,,,,,,
2014,AUT,Austria,,,,,,
2014,BEL,Belgium,,,,,,
2014,BGR,Bulgaria,,,,,,
2014,CAN,Canada,,,,,,
2014,HRV,Croatia,,,,,,
2014,CYP,Cyprus,,,,,,
2014,CZE,Czech Republic,,,,,,
2014,DNK,Denmark,,,,,,
2014,EST,Estonia,,,,,,
2014,FIN,Finland,,,,,,
2014,FRA,France,,,,,,
2014,DEU,Germany,,,,,,
2014,GRC,Greece,,,,,,
2014,HUN,Hungary,,,,,,
2014,ISL,Iceland,,,,,,
2014,IRL,Ireland,,,,,,
2014,ISR,Israel,,,,,,
2014,ITA,Italy,,,,,,
2014,LVA,Latvia,,,,,,
2014,LTU,Lithuania,,,,,,
2014,LUX,Luxembourg,,,,,,
2014,MLT,Malta,,,,,,
2014,NLD,Netherlands,,,,,,
2014,NOR,Norway,,,,,,
2014,POL,Poland,,,,,,
2014,PRT,Portugal,,,,,,
2014,ROU,Romania,,,,,,
2014,SRB,Serbia,,,,,,
2014,SVK,Slovakia,,,,,,
2014,SVN,Slovenia,,,,,,
2014,ESP,Spain,,,,,,
2014,SWE,Sweden,,,,,,
2014,CHE,Switzerland,,,,,,
2014,TUR,Türkiye,,,,,,
2014,GBR,United Kingdom,,,,,,
2014,USA,United States of America,,,,,,
2015,,Global,,,,,,25.1
2015,,Asia and the Pacific,,,,,,3.8
2015,AFG,Afghanistan,,,,,,
2015,AUS,Australia,,,,,,
2015,BGD,Bangladesh,,,,,,
2015,BTN,Bhutan,,,,,,
2015,BRN,Brunei Darussalam,,,,,,
2015,KHM,Cambodia,,,,,,
2015,CHN,China,,,,,,
2015,PRK,Democratic People Republic of Korea,,,,,,
2015,FJI,Fiji,,,,,,
2015,IND,India,,,,,,
2015,IDN,Indonesia,,,,,,
2015,IRN,Iran (Islamic Republic of),,,,,,
2015,JPN,Japan,,,,,,
2015,LAO,Lao People Democratic Republic,,,,,,
2015,MYS,Malaysia,,,,,,
2015,MDV,Maldives,,,,,,
2015,MNG,Mongolia,,,,,,
2015,MMR,Myanmar,,,,,,
2015,NPL,Nepal,,,,,,
2015,NZL,New Zealand,,,,,,
2015,PAK,Pakistan,,,,,,
2015,PNG,Papua New Guinea,,,,,,
2015,PHL,Philippines,,,,,,
2015,KOR,Republic of Korea,,,,,,
2015,SGP,Singapore,,,,,98.0,
2015,LKA,Sri Lanka,,,,,,
2015,THA,Thailand,,,,,,
2015,TLS,Timor-Leste,,,,,,
2015,VNM,Viet Nam,,,,,,
2015,,Caribbean,,,,,,180000.0
2015,BHS,Bahamas,,,,,,
2015,BRB,Barbados,,,,,,
2015,BLZ,Belize,,,,,,
2015,CUB,Cuba,,,,,,
2015,DOM,Dominican Republic,,,,,,
2015,GUY,Guyana,,,,,,
2015,HTI,Haiti,,,,,,
2015,JAM,Jamaica,,,,,,
2015,SUR,Suriname,,,,,,
2015,TTO,Trinidad and Tobago,,,,,,
2015,,Eastern and southern Africa,,,,,,15.0
2015,AGO,Angola,,,,,,
2015,BWA,Botswana,,,,,,
2015,COM,Comoros,,,,,,
2015,ERI,Eritrea,,,,,,
2015,SWZ,Eswatini,,,,,,
2015,ETH,Ethiopia,,,,,,
2015,KEN,Kenya,,,,,,
2015,LSO,Lesotho,,,,,,
2015,MDG,Madagascar,,,,,,
2015,MWI,Malawi,,,,,,
2015,MUS,Mauritius,,,,,,
2015,MOZ,Mozambique,,,,,,
2015,NAM,Namibia,,,,,,
2015,RWA,Rwanda,,,,,,
2015,ZAF,South Africa,,,,,,
2015,SSD,South Sudan,,,,,,
2015,UGA,Uganda,,,,,,
2015,TZA,United Republic of Tanzania,,,,,,
2015,ZMB,Zambia,,,,,,
2015,ZWE,Zimbabwe,,,,,,
2015,,Eastern Europe and central Asia,,,,,,660000.0
2015,ALB,Albania,,,,,,
2015,ARM,Armenia,,,,,,
2015,AZE,Azerbaijan,,,,,,
2015,BLR,Belarus,,,,,,
2015,BIH,Bosnia and Herzegovina,,,,,,
2015,GEO,Georgia,,,,,,
2015,KAZ,Kazakhstan,,,,,,
2015,KGZ,Kyrgyzstan,,,,,,
2015,MNE,Montenegro,,,,,,
2015,MKD,North Macedonia,,,,,,
2015,MDA,Republic of Moldova,,,,,,
2015,RUS,Russian Federation,,,,,,
2015,TJK,Tajikistan,,,,,,
2015,TKM,Turkmenistan,,,,,,
2015,UKR,Ukraine,,,,,,
2015,UZB,Uzbekistan,,,,,,
2015,,Latin America,,,,,,1.3
2015,ARG,Argentina,,,,,,
2015,BOL,Bolivia,,,,,,
2015,BRA,Brazil,,,,,,
2015,CHL,Chile,,,,,,
2015,COL,Colombia,,,,,,
2015,CRI,Costa Rica,,,,,,
2015,ECU,Ecuador,,,,,,
2015,SLV,El Salvador,,,,,,
2015,GTM,Guatemala,,,,,,
2015,HND,Honduras,,,,,,
2015,MEX,Mexico,,,,,,
2015,NIC,Nicaragua,,,,,,
2015,PAN,Panama,,,,,,
2015,PRY,Paraguay,,,,,,
2015,PER,Peru,,,,,,
2015,URY,Uruguay,,,,,,
2015,VEN,Venezuela,,,,,,
2015,,Middle East and North Africa,,,,,,63000.0
2015,DZA,Algeria,,,,,,
2015,BHR,Bahrain,,,,,,
2015,DJI,Djibouti,,,,,,
2015,EGY,Egypt,,,,,,
2015,JOR,Jordan,,,,,,
2015,KWT,Kuwait,,,,,,
2015,LBN,Lebanon,,,,,,
2015,LBY,Libya,,,,,,
2015,MAR,Morocco,,,,,,
2015,OMN,Oman,,,,,,
2015,QAT,Qatar,,,,,,
2015,SAU,Saudi Arabia,,,,,,
2015,SOM,Somalia,,,,,,
2015,SDN,Sudan,,,,,,
2015,SYR,Syrian Arab Republic,,,,,,
2015,TUN,Tunisia,,,,,,
2015,ARE,United Arab Emirates,,,,,,
2015,YEM,Yemen,,,,,,
2015,IRQ,Iraq,,,98.0,,,
2015,,Western and central Africa,,,,,,2.4
2015,BEN,Benin,,,,,,
2015,BFA,Burkina Faso,,,,,,
2015,BDI,Burundi,,,,,,
2015,CMR,Cameroon,,,,,,
2015,CPV,Cape Verde,,,98.0,,,
2015,CAF,Central African Republic,,,,,,
2015,TCD,Chad,,,,,,
2015,COG,Congo,,,,,,
2015,CIV,Cote dIvoire,,,,,,
2015,COD,Democratic Republic of the Congo,,,,,,
2015,GNQ,Equatorial Guinea,,,,,,
2015,GAB,Gabon,,,,,,
2015,GMB,Gambia,,,,,,
2015,GHA,Ghana,,,,,,
2015,GIN,Guinea,,,,,,
2015,GNB,Guinea-Bissau,,,,,,
2015,LBR,Liberia,,,,,,
2015,MLI,Mali,,,,,,
2015,MRT,Mauritania,,,,,,
2015,NER,Niger,,,,,,
2015,NGA,Nigeria,,,,,,
2015,SEN,Senegal,,,,,,
2015,SLE,Sierra Leone,,,,,,
2015,TGO,Togo,,,,,,
2015,STP,Sao Tome and Principe,,,98.0,,,
2015,,Western and central Europe and North America,,,,,,1.7
2015,AUT,Austria,,,,,,
2015,BEL,Belgium,,,,,,
2015,BGR,Bulgaria,,,,,,
2015,CAN,Canada,,,,,,
2015,HRV,Croatia,,,,,,
2015,CYP,Cyprus,,,,,,
2015,CZE,Czech Republic,,,,,,
2015,DNK,Denmark,,,,,,
2015,EST,Estonia,,,,,,
2015,FIN,Finland,,,,,,
2015,FRA,France,,,,,,
2015,DEU,Germany,,,,,,
2015,GRC,Greece,,,,,,
2015,HUN,Hungary,,,,,,
2015,ISL,Iceland,,,,,,
2015,IRL,Ireland,,,,,,
2015,ISR,Israel,,,,,,
2015,ITA,Italy,,,,,,
2015,LVA,Latvia,,,,,,
2015,LTU,Lithuania,,,,,,
2015,LUX,Luxembourg,,,,,,
2015,MLT,Malta,,,,,,
2015,NLD,Netherlands,,,,,,
2015,NOR,Norway,,,,,,
2015,POL,Poland,,,,,,
2015,PRT,Portugal,,,,,,
2015,ROU,Romania,,,,,,
2015,SRB,Serbia,,,,,,
2015,SVK,Slovakia,,,,,,
2015,SVN,Slovenia,,,,,,
2015,ESP,Spain,,,,,,
2015,SWE,Sweden,,,,,,
2015,CHE,Switzerland,,,,,,
2015,TUR,Türkiye,,,,,,
2015,GBR,United Kingdom,,,,,,
2015,USA,United States of America,,,,,,
2016,,Global,,,,,,26.6
2016,,Asia and the Pacific,,,,,,4.0
2016,AFG,Afghanistan,,,,,,
2016,AUS,Australia,,,,,,
2016,BGD,Bangladesh,,,,,,
2016,BTN,Bhutan,,,,,,
2016,BRN,Brunei Darussalam,,,,,,
2016,KHM,Cambodia,,,,,,
2016,CHN,China,,,,,,
2016,PRK,Democratic People Republic of Korea,,,,,,
2016,FJI,Fiji,,,,,,
2016,IND,India,,,,,,
2016,IDN,Indonesia,,,,,,
2016,IRN,Iran (Islamic Republic of),,,,,,
2016,JPN,Japan,,,,,,
2016,LAO,Lao People Democratic Republic,,,,,,
2016,MYS,Malaysia,,,,,,
2016,MDV,Maldives,,,,,,
2016,MNG,Mongolia,,,,,,
2016,MMR,Myanmar,,,,,,
2016,NPL,Nepal,,,,,,
2016,NZL,New Zealand,,,,,,
2016,PAK,Pakistan,,,,,,
2016,PNG,Papua New Guinea,,,,,,
2016,PHL,Philippines,,,,,,
2016,KOR,Republic of Korea,,,,,,
2016,SGP,Singapore,,,,,98.0,
2016,LKA,Sri Lanka,,,,,,
2016,THA,Thailand,,,,,,
2016,TLS,Timor-Leste,,,,,,
2016,VNM,Viet Nam,,,,,,
2016,,Caribbean,,,,,,190000.0
2016,BHS,Bahamas,,,,,,
2016,BRB,Barbados,,,,,,
2016,BLZ,Belize,,,,,,
2016,CUB,Cuba,,,,,,
2016,DOM,Dominican Republic,,,,,,
2016,GUY,Guyana,,,,,,
2016,HTI,Haiti,,,,,,
2016,JAM,Jamaica,,,,,,
2016,SUR,Suriname,,,,,,
2016,TTO,Trinidad and Tobago,,,,,,
2016,,Eastern and southern Africa,,,,,,15.9
2016,AGO,Angola,,,,,,
2016,BWA,Botswana,,,,,,
2016,COM,Comoros,,,,,,
2016,ERI,Eritrea,,,,,,
2016,SWZ,Eswatini,,,,,,
2016,ETH,Ethiopia,,,,,,
2016,KEN,Kenya,,,,,,
2016,LSO,Lesotho,,,,,,
2016,MDG,Madagascar,,,,,,
2016,MWI,Malawi,,,,,,
2016,MUS,Mauritius,,,,,,
2016,MOZ,Mozambique,,,,,,
2016,NAM,Namibia,,,,,,
2016,RWA,Rwanda,,,,,,
2016,ZAF,South Africa,,,,,,
2016,SSD,South Sudan,,,,,,
2016,UGA,Uganda,,,,,,
2016,TZA,United Republic of Tanzania,,,,,,
2016,ZMB,Zambia,,,,,,
2016,ZWE,Zimbabwe,,,,,,
2016,,Eastern Europe and central Asia,,,,,,750000.0
2016,ALB,Albania,,,,,,
2016,ARM,Armenia,,,,,,
2016,AZE,Azerbaijan,,,,,,
2016,BLR,Belarus,,,,,,
2016,BIH,Bosnia and Herzegovina,,,,,,
2016,GEO,Georgia,,,,,,
2016,KAZ,Kazakhstan,,,,,,
2016,KGZ,Kyrgyzstan,,,,,,
2016,MNE,Montenegro,,,,,,
2016,MKD,North Macedonia,,,,,,
2016,MDA,Republic of Moldova,,,,,,
2016,RUS,Russian Federation,,,,,,
2016,TJK,Tajikistan,,,,,,
2016,TKM,Turkmenistan,,,,,,
2016,UKR,Ukraine,,,,,,
2016,UZB,Uzbekistan,,,,,,
2016,,Latin America,,,,,,1.4
2016,ARG,Argentina,,,,,,
2016,BOL,Bolivia,,,,,,
2016,BRA,Brazil,,,,,,
2016,CHL,Chile,,,,,,
2016,COL,Colombia,,,,,,
2016,CRI,Costa Rica,,,,,,
2016,ECU,Ecuador,,,,,,
2016,SLV,El Salvador,,,,,,
2016,GTM,Guatemala,,,,,,
2016,HND,Honduras,,,,,,
2016,MEX,Mexico,,,,,,
2016,NIC,Nicaragua,,,,,,
2016,PAN,Panama,,,,,,
2016,PRY,Paraguay,,,,,,
2016,PER,Peru,,,,,,
2016,URY,Uruguay,,,,,,
2016,VEN,Venezuela,,,,,,
2016,,Middle East and North Africa,,,,,,72000.0
2016,DZA,Algeria,,,,,,
2016,BHR,Bahrain,,,,,,
2016,DJI,Djibouti,,,,,,
2016,EGY,Egypt,,,,,,
2016,JOR,Jordan,,,,,,
2016,KWT,Kuwait,,,,,,
2016,LBN,Lebanon,,,,,,
2016,LBY,Libya,,,,,,
2016,MAR,Morocco,,,,,,
2016,OMN,Oman,,,,,,
2016,QAT,Qatar,,,,,,
2016,SAU,Saudi Arabia,,,,,,
2016,SOM,Somalia,,,,,,
2016,SDN,Sudan,,,,,,
2016,SYR,Syrian Arab Republic,,,,,,
2016,TUN,Tunisia,,,,,,
2016,ARE,United Arab Emirates,,,,,,
2016,YEM,Yemen,,,,,,
2016,IRQ,Iraq,,,,,,
2016,,Western and central Africa,,,,,,2.5
2016,BEN,Benin,,,,,,
2016,BFA,Burkina Faso,,,,,,
2016,BDI,Burundi,,,,,,
2016,CMR,Cameroon,,,,,,
2016,CPV,Cape Verde,,,98.0,,,
2016,CAF,Central African Republic,,,,,,
2016,TCD,Chad,,,,,,
2016,COG,Congo,,,,,,
2016,CIV,Cote dIvoire,,,,,,
2016,COD,Democratic Republic of the Congo,,,,,,
2016,GNQ,Equatorial Guinea,,,,,,
2016,GAB,Gabon,,,,,,
2016,GMB,Gambia,,,,,,
2016,GHA,Ghana,,,,,,
2016,GIN,Guinea,,,,,,
2016,GNB,Guinea-Bissau,,,,,,
2016,LBR,Liberia,,,,,,
2016,MLI,Mali,,,,,,
2016,MRT,Mauritania,,,,,,
2016,NER,Niger,,,,,,
2016,NGA,Nigeria,,,,,,
2016,SEN,Senegal,,,,,,
2016,SLE,Sierra Leone,,,,,,
2016,TGO,Togo,,,,,,
2016,STP,Sao Tome and Principe,,,98.0,,,
2016,,Western and central Europe and North America,,,,,,1.8
2016,AUT,Austria,,,,,,
2016,BEL,Belgium,,,,,98.0,
2016,BGR,Bulgaria,,,,,,
2016,CAN,Canada,,,,,,
2016,HRV,Croatia,,,,,,
2016,CYP,Cyprus,,,,,,
2016,CZE,Czech Republic,,,,,,
2016,DNK,Denmark,,,,,,
2016,EST,Estonia,,,,,,
2016,FIN,Finland,,,,,,
2016,FRA,France,,,,,,
2016,DEU,Germany,,,,,,
2016,GRC,Greece,,,,,,
2016,HUN,Hungary,,,,,,
2016,ISL,Iceland,,,,,,
2016,IRL,Ireland,,,,,,
2016,ISR,Israel,,,,,,
2016,ITA,Italy,,,,,,
2016,LVA,Latvia,,,,,,
2016,LTU,Lithuania,,,,,,
2016,LUX,Luxembourg,,,,,,
2016,MLT,Malta,,,,,,
2016,NLD,Netherlands,,,,,98.0,
2016,NOR,Norway,,,,,,
2016,POL,Poland,,,,,,
2016,PRT,Portugal,,,,,,
2016,ROU,Romania,,,,,,
2016,SRB,Serbia,,,,,,
2016,SVK,Slovakia,,,,,,
2016,SVN,Slovenia,,,,,,
2016,ESP,Spain,,,,,,
2016,SWE,Sweden,,,98.0,,,
2016,CHE,Switzerland,,,,,,
2016,TUR,Türkiye,,,,,,
2016,GBR,United Kingdom,,,,,,
2016,USA,United States of America,,,,,,
2017,,Global,,,,,,27.8
2017,,Asia and the Pacific,,,,,,3.9
2017,AFG,Afghanistan,,,,,,
2017,AUS,Australia,,,,,98.0,
2017,BGD,Bangladesh,,,,,,
2017,BTN,Bhutan,,,,,,
2017,BRN,Brunei Darussalam,,,,,,
2017,KHM,Cambodia,,,98.0,,,
2017,CHN,China,,,,,,
2017,PRK,Democratic People Republic of Korea,,,,,,
2017,FJI,Fiji,,,,,,
2017,IND,India,,,,,,
2017,IDN,Indonesia,,,,,,
2017,IRN,Iran (Islamic Republic of),,,,,,
2017,JPN,Japan,,,,,,
2017,LAO,Lao People Democratic Republic,,,,,,
2017,MYS,Malaysia,,,,,,
2017,MDV,Maldives,,,,,,
2017,MNG,Mongolia,,,,,,
2017,MMR,Myanmar,,,,,,
2017,NPL,Nepal,,,,,,
2017,NZL,New Zealand,,,,,,
2017,PAK,Pakistan,,,,,,
2017,PNG,Papua New Guinea,,,,,,
2017,PHL,Philippines,,,,,,
2017,KOR,Republic of Korea,,,,,,
2017,SGP,Singapore,,,,,98.0,
2017,LKA,Sri Lanka,,,,,,
2017,THA,Thailand,,,,,,
2017,TLS,Timor-Leste,,,,,,
2017,VNM,Viet Nam,,,,,,
2017,,Caribbean,,,,,,210000.0
2017,BHS,Bahamas,,,,,,
2017,BRB,Barbados,,,,,,
2017,BLZ,Belize,,,,,,
2017,CUB,Cuba,,,,,,
2017,DOM,Dominican Republic,,,,,,
2017,GUY,Guyana,,,,,,
2017,HTI,Haiti,,,,,,
2017,JAM,Jamaica,,,,,,
2017,SUR,Suriname,,,,,,
2017,TTO,Trinidad and Tobago,,,,,,
2017,,Eastern and southern Africa,,,,,,16.8
2017,AGO,Angola,,,,,,
2017,BWA,Botswana,,,,,,
2017,COM,Comoros,,,,,,
2017,ERI,Eritrea,,,,,,
2017,SWZ,Eswatini,,,,,,
2017,ETH,Ethiopia,,,,,,
2017,KEN,Kenya,,,,,,
2017,LSO,Lesotho,,,,,,
2017,MDG,Madagascar,,,,,,
2017,MWI,Malawi,,,,,,
2017,MUS,Mauritius,,,,,,
2017,MOZ,Mozambique,,,,,,
2017,NAM,Namibia,,,,,,
2017,RWA,Rwanda,,,,,,
2017,ZAF,South Africa,,,,,,
2017,SSD,South Sudan,,,,,,
2017,UGA,Uganda,,,,,,
2017,TZA,United Republic of Tanzania,,,,,,
2017,ZMB,Zambia,,,,,,
2017,ZWE,Zimbabwe,,,,,,
2017,,Eastern Europe and central Asia,,,,,,840000.0
2017,ALB,Albania,,,,,,
2017,ARM,Armenia,,,,,,
2017,AZE,Azerbaijan,,,,,,
2017,BLR,Belarus,,,,,,
2017,BIH,Bosnia and Herzegovina,,,,,,
2017,GEO,Georgia,,,,,,
2017,KAZ,Kazakhstan,,,,,,
2017,KGZ,Kyrgyzstan,,,,,,
2017,MNE,Montenegro,,,,,,
2017,MKD,North Macedonia,,,,,,
2017,MDA,Republic of Moldova,,,,,,
2017,RUS,Russian Federation,,,,,,
2017,TJK,Tajikistan,,,,,,
2017,TKM,Turkmenistan,,,,,,
2017,UKR,Ukraine,,,,,,
2017,UZB,Uzbekistan,,,,,,
2017,,Latin America,,,,,,1.4
2017,ARG,Argentina,,,,,,
2017,BOL,Bolivia,,,,,,
2017,BRA,Brazil,,,,,,
2017,CHL,Chile,,,,,,
2017,COL,Colombia,,,,,,
2017,CRI,Costa Rica,,,,,,
2017,ECU,Ecuador,,,,,,
2017,SLV,El Salvador,,,,,,
2017,GTM,Guatemala,,,,,,
2017,HND,Honduras,,,,,,
2017,MEX,Mexico,,,,,,
2017,NIC,Nicaragua,,,,,,
2017,PAN,Panama,,,,,,
2017,PRY,Paraguay,,,,,,
2017,PER,Peru,,,,,,
2017,URY,Uruguay,,,,,,
2017,VEN,Venezuela,,,,,,
2017,,Middle East and North Africa,,,,,,82000.0
2017,DZA,Algeria,,,,,,
2017,BHR,Bahrain,,,,,,
2017,DJI,Djibouti,,,,,,
2017,EGY,Egypt,,,,,,
2017,JOR,Jordan,,,,,,
2017,KWT,Kuwait,,,,,,
2017,LBN,Lebanon,,,,,,
2017,LBY,Libya,,,,,,
2017,MAR,Morocco,,,,,,
2017,OMN,Oman,,,,,,
2017,QAT,Qatar,,,,,,
2017,SAU,Saudi Arabia,,,,,,
2017,SOM,Somalia,,,,,,
2017,SDN,Sudan,,,,,,
2017,SYR,Syrian Arab Republic,,,,,,
2017,TUN,Tunisia,,,,,,
2017,ARE,United Arab Emirates,,,,,,
2017,YEM,Yemen,,,,,,
2017,IRQ,Iraq,,,,,,
2017,,Western and central Africa,,,,,,2.7
2017,BEN,Benin,,,,,,
2017,BFA,Burkina Faso,,,,,,
2017,BDI,Burundi,,,,,,
2017,CMR,Cameroon,,,,,,
2017,CPV,Cape Verde,,,98.0,,,
2017,CAF,Central African Republic,,,,,,
2017,TCD,Chad,,,,,,
2017,COG,Congo,,,,,,
2017,CIV,Cote dIvoire,,,,,,
2017,COD,Democratic Republic of the Congo,,,,,,
2017,GNQ,Equatorial Guinea,,,,,,
2017,GAB,Gabon,,,,,,
2017,GMB,Gambia,,,,,,
2017,GHA,Ghana,,,,,,
2017,GIN,Guinea,,,,,,
2017,GNB,Guinea-Bissau,,,,,,
2017,LBR,Liberia,,,,,,
2017,MLI,Mali,,,,,,
2017,MRT,Mauritania,,,,,,
2017,NER,Niger,,,,,,
2017,NGA,Nigeria,,,,,,
2017,SEN,Senegal,,,,,,
2017,SLE,Sierra Leone,,,,,,
2017,TGO,Togo,,,,,,
2017,STP,Sao Tome and Principe,,,98.0,,,
2017,,Western and central Europe and North America,,,,,,1.8
2017,AUT,Austria,,,,,,
2017,BEL,Belgium,,,,,98.0,
2017,BGR,Bulgaria,,,,,,
2017,CAN,Canada,,,,,,
2017,HRV,Croatia,,,,,98.0,
2017,CYP,Cyprus,,,,,,
2017,CZE,Czech Republic,,,,,,
2017,DNK,Denmark,,,,,,
2017,EST,Estonia,,,,,,
2017,FIN,Finland,,,,,,
2017,FRA,France,,,,,,
2017,DEU,Germany,,,,,,
2017,GRC,Greece,,,,,,
2017,HUN,Hungary,,,,,,
2017,ISL,Iceland,,,,,98.0,
2017,IRL,Ireland,,,,,,
2017,ISR,Israel,,,,,,
2017,ITA,Italy,,,,,,
2017,LVA,Latvia,,,,,,
2017,LTU,Lithuania,,,,,,
2017,LUX,Luxembourg,,,,,,
2017,MLT,Malta,,,98.0,,,
2017,NLD,Netherlands,,,,,98.0,
2017,NOR,Norway,,,,,,
2017,POL,Poland,,,,,,
