year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2012,,Western and central Europe and North America,,61.0,,,,
2012,AUT,Austria,,,,,,
2012,BEL,Belgium,92.0,69.0,75.0,65.0,94.0,13734.0
2012,BGR,Bulgaria,,25.0,,18.0,73.0,
2012,CAN,Canada,,49.0,,,,
2012,HRV,Croatia,59.0,51.0,86.0,49.0,97.0,743.0
2012,CYP,Cyprus,,37.0,,,,
2012,CZE,Czech Republic,,40.0,,,,
2012,DNK,Denmark,,70.0,,,,
2012,EST,Estonia,,40.0,,,,
2012,FIN,Finland,,,,,,
2012,FRA,France,,74.0,,,,
2012,DEU,Germany,84.0,74.0,88.0,,,58300.0
2012,GRC,Greece,73.0,46.0,64.0,,,8726.0
2012,HUN,Hungary,,,,,,
2012,ISL,Iceland,,73.0,,,,
2012,IRL,Ireland,,67.0,,,,
2012,ISR,Israel,,,,,,
2012,ITA,Italy,77.0,67.0,88.0,,,94078.0
2012,LVA,Latvia,,13.0,,,,
2012,LTU,Lithuania,,11.0,,,,
2012,LUX,Luxembourg,80.0,63.0,79.0,60.0,95.0,665.0
2012,MLT,Malta,,42.0,,,,
2012,NLD,Netherlands,85.0,70.0,83.0,68.0,96.0,17956.0
2012,NOR,Norway,,,,,,
2012,POL,Poland,69.0,50.0,72.0,,,8762.0
2012,PRT,Portugal,,59.0,,,,
2012,ROU,Romania,,51.0,,,,
2012,SRB,Serbia,77.0,47.0,61.0,,,1751.0
2012,SVK,Slovakia,,40.0,,,,
2012,SVN,Slovenia,61.0,42.0,68.0,,,446.0
2012,ESP,Spain,,72.0,,,,
2012,SWE,Sweden,,,,,,
2012,CHE,Switzerland,,,,,,
2012,TUR,Türkiye,,,,,,
2012,GBR,United Kingdom,,,,,,
2012,USA,United States of America,,,,,,
2013,,Global,,39.0,,,,
2013,,Asia and the Pacific,,29.0,,,,
2013,AFG,Afghanistan,18.0,2.0,13.0,,,1664.0
2013,AUS,Australia,89.0,74.0,83.0,71.0,96.0,20431.0
2013,BGD,Bangladesh,,11.0,,,,
2013,BTN,Bhutan,27.0,16.0,60.0,,,258.0
2013,BRN,Brunei Darussalam,,,,,,
2013,KHM,Cambodia,64.0,59.0,92.0,,,52349.0
2013,CHN,China,,,,,,
2013,PRK,Democratic People Republic of Korea,,,,,,
2013,FJI,Fiji,,23.0,,,,
2013,IND,India,,,,,,
2013,IDN,Indonesia,,7.0,,,,
2013,IRN,Iran (Islamic Republic of),35.0,8.0,24.0,,,17544.0
2013,JPN,Japan,,,,,,
2013,LAO,Lao People Democratic Republic,26.0,24.0,90.0,,,3083.0
2013,MYS,Malaysia,,22.0,,,,
2013,MDV,Maldives,,73.0,,,,
2013,MNG,Mongolia,,20.0,,,,
2013,MMR,Myanmar,,27.0,,,,
2013,NPL,Nepal,,28.0,,,,
2013,NZL,New Zealand,67.0,64.0,96.0,,,1808.0
2013,PAK,Pakistan,,3.0,,,,
2013,PNG,Papua New Guinea,,36.0,,,,
2013,PHL,Philippines,,15.0,,,,
2013,KOR,Republic of Korea,,,,,,
2013,SGP,Singapore,,,77.0,,90.0,4558.0
2013,LKA,Sri Lanka,,12.0,,,,
2013,THA,Thailand,,46.0,,,,
2013,TLS,Timor-Leste,,15.0,,,,
2013,VNM,Viet Nam,,39.0,,,,
2013,,Caribbean,,31.0,,,,
2013,BHS,Bahamas,93.0,48.0,51.0,,,3879.0
2013,BRB,Barbados,88.0,51.0,57.0,,,1883.0
2013,BLZ,Belize,65.0,34.0,52.0,,,2109.0
2013,CUB,Cuba,60.0,37.0,62.0,,,16381.0
2013,DOM,Dominican Republic,42.0,29.0,68.0,,,30712.0
2013,GUY,Guyana,,54.0,,,,
2013,HTI,Haiti,52.0,25.0,49.0,,,60101.0
2013,JAM,Jamaica,79.0,32.0,40.0,19.0,60.0,21764.0
2013,SUR,Suriname,54.0,35.0,64.0,23.0,67.0,3027.0
2013,TTO,Trinidad and Tobago,,52.0,,,,
2013,,Eastern and southern Africa,72.0,42.0,59.0,34.0,80.0,13.1
2013,AGO,Angola,34.0,17.0,50.0,,,96400.0
2013,BWA,Botswana,83.0,68.0,82.0,,,273973.0
2013,COM,Comoros,,24.0,,,,
2013,ERI,Eritrea,66.0,46.0,69.0,,,10257.0
2013,SWZ,Eswatini,85.0,44.0,52.0,,,178220.0
2013,ETH,Ethiopia,62.0,48.0,77.0,,,412755.0
2013,KEN,Kenya,81.0,48.0,59.0,,,1115696.0
2013,LSO,Lesotho,77.0,41.0,53.0,,,226010.0
2013,MDG,Madagascar,,2.0,,,,
2013,MWI,Malawi,75.0,49.0,66.0,44.0,89.0,716678.0
2013,MUS,Mauritius,,,,,,
2013,MOZ,Mozambique,50.0,26.0,51.0,,,913108.0
2013,NAM,Namibia,83.0,58.0,69.0,,,165108.0
2013,RWA,Rwanda,86.0,54.0,63.0,,,205393.0
2013,ZAF,South Africa,81.0,43.0,53.0,34.0,79.0,5244211.0
2013,SSD,South Sudan,,4.0,,,,
2013,UGA,Uganda,72.0,45.0,62.0,,,832276.0
2013,TZA,United Republic of Tanzania,58.0,35.0,60.0,,,859242.0
2013,ZMB,Zambia,74.0,48.0,64.0,,,870510.0
2013,ZWE,Zimbabwe,74.0,50.0,67.0,,,988675.0
2013,,Eastern Europe and central Asia,,20.0,,,,
2013,ALB,Albania,,33.0,,,,
2013,ARM,Armenia,48.0,21.0,44.0,18.0,87.0,1304.0
2013,AZE,Azerbaijan,41.0,16.0,38.0,,,3284.0
2013,BLR,Belarus,,28.0,,,,
2013,BIH,Bosnia and Herzegovina,,,,,,
2013,GEO,Georgia,67.0,43.0,65.0,35.0,81.0,3233.0
2013,KAZ,Kazakhstan,,,25.0,,76.0,14396.0
2013,KGZ,Kyrgyzstan,62.0,19.0,31.0,,,3633.0
2013,MNE,Montenegro,47.0,28.0,59.0,,,113.0
2013,MKD,North Macedonia,,34.0,,,,
2013,MDA,Republic of Moldova,45.0,18.0,40.0,,,6288.0
2013,RUS,Russian Federation,,,,,,
2013,TJK,Tajikistan,56.0,23.0,42.0,,,2926.0
2013,TKM,Turkmenistan,,,,,,
2013,UKR,Ukraine,,,42.0,,85.0,132658.0
2013,UZB,Uzbekistan,,,17.0,,,24963.0
2013,,Latin America,,44.0,,,,
2013,ARG,Argentina,,,,,,
2013,BOL,Bolivia,,14.0,,,,
2013,BRA,Brazil,74.0,47.0,64.0,41.0,87.0,535000.0
2013,CHL,Chile,92.0,53.0,58.0,,,39195.0
2013,COL,Colombia,42.0,38.0,90.0,30.0,80.0,53408.0
2013,CRI,Costa Rica,48.0,37.0,77.0,,,5599.0
2013,ECU,Ecuador,,32.0,,,,
2013,SLV,El Salvador,63.0,47.0,75.0,34.0,72.0,13595.0
2013,GTM,Guatemala,61.0,55.0,91.0,,,18046.0
2013,HND,Honduras,,41.0,,,,
2013,MEX,Mexico,,35.0,,30.0,87.0,
2013,NIC,Nicaragua,49.0,25.0,52.0,,,4710.0
2013,PAN,Panama,59.0,38.0,64.0,,,12582.0
2013,PRY,Paraguay,,32.0,,,,
2013,PER,Peru,,39.0,,,,
2013,URY,Uruguay,68.0,52.0,76.0,44.0,85.0,7024.0
2013,VEN,Venezuela,,46.0,,,,
2013,,Middle East and North Africa,,22.0,,,,
2013,DZA,Algeria,51.0,35.0,69.0,30.0,87.0,6757.0
2013,BHR,Bahrain,,,,,,
2013,DJI,Djibouti,,,,,,
2013,EGY,Egypt,43.0,14.0,32.0,,,3791.0
2013,JOR,Jordan,43.0,40.0,93.0,34.0,84.0,160.0
2013,KWT,Kuwait,54.0,49.0,91.0,48.0,97.0,267.0
2013,LBN,Lebanon,55.0,25.0,46.0,,,1553.0
2013,LBY,Libya,54.0,45.0,83.0,,,2839.0
2013,MAR,Morocco,49.0,30.0,62.0,25.0,84.0,9194.0
2013,OMN,Oman,,40.0,,17.0,42.0,
2013,QAT,Qatar,,,,,,
2013,SAU,Saudi Arabia,62.0,44.0,72.0,40.0,90.0,4359.0
2013,SOM,Somalia,,,,,,
2013,SDN,Sudan,28.0,12.0,41.0,,,8066.0
2013,SYR,Syrian Arab Republic,,21.0,,,,
2013,TUN,Tunisia,,10.0,,,,
2013,ARE,United Arab Emirates,31.0,24.0,77.0,,,359.0
2013,YEM,Yemen,44.0,16.0,36.0,,,2502.0
2013,IRQ,Iraq,,16.0,,,,
2013,,Western and central Africa,44.0,29.0,67.0,21.0,70.0,2.1
2013,BEN,Benin,49.0,33.0,66.0,,,37397.0
2013,BFA,Burkina Faso,51.0,37.0,72.0,,,58765.0
2013,BDI,Burundi,61.0,35.0,58.0,,,56335.0
2013,CMR,Cameroon,63.0,26.0,41.0,,,317171.0
2013,CPV,Cape Verde,,49.0,,,,
2013,CAF,Central African Republic,35.0,13.0,37.0,,,44500.0
2013,TCD,Chad,47.0,35.0,75.0,,,52133.0
2013,COG,Congo,25.0,20.0,78.0,,,25140.0
2013,CIV,Cote dIvoire,51.0,26.0,50.0,,,246190.0
2013,COD,Democratic Republic of the Congo,27.0,16.0,59.0,,,134670.0
2013,GNQ,Equatorial Guinea,32.0,17.0,54.0,,,15412.0
2013,GAB,Gabon,69.0,40.0,58.0,,,34088.0
2013,GMB,Gambia,37.0,16.0,44.0,,,9057.0
2013,GHA,Ghana,49.0,24.0,50.0,,,152817.0
2013,GIN,Guinea,35.0,26.0,73.0,,,38027.0
2013,GNB,Guinea-Bissau,43.0,19.0,43.0,,,16045.0
2013,LBR,Liberia,44.0,16.0,38.0,,,17086.0
2013,MLI,Mali,32.0,24.0,76.0,,,38044.0
2013,MRT,Mauritania,30.0,24.0,80.0,,,2678.0
2013,NER,Niger,46.0,34.0,74.0,,,16342.0
2013,NGA,Nigeria,,,,,,
2013,SEN,Senegal,46.0,31.0,68.0,,,20131.0
2013,SLE,Sierra Leone,32.0,13.0,42.0,,,21687.0
2013,TGO,Togo,53.0,30.0,57.0,,,60148.0
2013,STP,Sao Tome and Principe,24.0,24.0,98.0,,,343.0
2013,,Western and central Europe and North America,,63.0,,,,
2013,AUT,Austria,,,,,,
2013,BEL,Belgium,93.0,73.0,78.0,68.0,94.0,14499.0
2013,BGR,Bulgaria,61.0,27.0,45.0,20.0,73.0,1413.0
2013,CAN,Canada,,62.0,,,,
2013,HRV,Croatia,62.0,55.0,89.0,52.0,95.0,817.0
2013,CYP,Cyprus,,42.0,,,,
2013,CZE,Czech Republic,,41.0,,,,
2013,DNK,Denmark,,69.0,,,,
2013,EST,Estonia,,42.0,,,,
2013,FIN,Finland,,,,,,
2013,FRA,France,80.0,75.0,93.0,,,128209.0
2013,DEU,Germany,85.0,76.0,89.0,,,61250.0
2013,GRC,Greece,74.0,49.0,66.0,,,9526.0
2013,HUN,Hungary,,,,,,
2013,ISL,Iceland,,74.0,,,,
2013,IRL,Ireland,,69.0,,,,
2013,ISR,Israel,,,,,,
2013,ITA,Italy,,69.0,,,,
2013,LVA,Latvia,,15.0,,,,
2013,LTU,Lithuania,,17.0,,,,
2013,LUX,Luxembourg,79.0,63.0,80.0,,,706.0
2013,MLT,Malta,,43.0,,,,
2013,NLD,Netherlands,86.0,73.0,86.0,71.0,97.0,18686.0
2013,NOR,Norway,,,,,,
2013,POL,Poland,72.0,53.0,74.0,,,9637.0
2013,PRT,Portugal,,63.0,,,,
2013,ROU,Romania,,55.0,,,,
2013,SRB,Serbia,79.0,48.0,61.0,,,1916.0
2013,SVK,Slovakia,,45.0,,,,
2013,SVN,Slovenia,64.0,48.0,75.0,,,478.0
2013,ESP,Spain,,74.0,,,,
2013,SWE,Sweden,,,,,,
2013,CHE,Switzerland,,,,,,
2013,TUR,Türkiye,,,,,,
2013,GBR,United Kingdom,,,,,,
2013,USA,United States of America,,,,,,
2014,,Global,,43.0,,,,
2014,,Asia and the Pacific,,32.0,,,,
2014,AFG,Afghanistan,19.0,3.0,15.0,,,1843.0
2014,AUS,Australia,90.0,78.0,87.0,75.0,96.0,21326.0
2014,BGD,Bangladesh,3.0,12.0,98.0,,,352.0
2014,BTN,Bhutan,31.0,20.0,63.0,,,301.0
2014,BRN,Brunei Darussalam,,,,,,
2014,KHM,Cambodia,67.0,62.0,94.0,,,53816.0
2014,CHN,China,,,,,,
2014,PRK,Democratic People Republic of Korea,,,,,,
2014,FJI,Fiji,,24.0,,,,
2014,IND,India,,,,,,
2014,IDN,Indonesia,,10.0,,,,
2014,IRN,Iran (Islamic Republic of),35.0,11.0,32.0,,,17294.0
2014,JPN,Japan,,,,,,
2014,LAO,Lao People Democratic Republic,30.0,27.0,91.0,,,3679.0
2014,MYS,Malaysia,,27.0,,,,
2014,MDV,Maldives,,72.0,,,,
2014,MNG,Mongolia,,25.0,,,,
2014,MMR,Myanmar,,33.0,,,,
2014,NPL,Nepal,,33.0,,,,
2014,NZL,New Zealand,69.0,66.0,96.0,,,1965.0
2014,PAK,Pakistan,,4.0,,,,
2014,PNG,Papua New Guinea,,43.0,,,,
2014,PHL,Philippines,,19.0,,,,
2014,KOR,Republic of Korea,,,,,,
2014,SGP,Singapore,,,83.0,,98.0,4948.0
2014,LKA,Sri Lanka,,15.0,,,,
2014,THA,Thailand,,50.0,,,,
2014,TLS,Timor-Leste,39.0,18.0,45.0,,,388.0
2014,VNM,Viet Nam,,42.0,,,,
2014,,Caribbean,,34.0,,,,
2014,BHS,Bahamas,93.0,57.0,61.0,,,3872.0
2014,BRB,Barbados,89.0,51.0,58.0,,,1911.0
2014,BLZ,Belize,67.0,36.0,53.0,,,2219.0
2014,CUB,Cuba,62.0,43.0,70.0,,,18103.0
2014,DOM,Dominican Republic,49.0,32.0,66.0,,,35631.0
2014,GUY,Guyana,,55.0,,,,
2014,HTI,Haiti,56.0,29.0,52.0,,,65713.0
2014,JAM,Jamaica,82.0,34.0,42.0,22.0,64.0,22712.0
2014,SUR,Suriname,56.0,38.0,67.0,28.0,75.0,3250.0
2014,TTO,Trinidad and Tobago,,54.0,,,,
2014,,Eastern and southern Africa,75.0,48.0,64.0,40.0,82.0,14.0
2014,AGO,Angola,33.0,21.0,64.0,,,97942.0
2014,BWA,Botswana,84.0,69.0,82.0,,,282531.0
2014,COM,Comoros,,27.0,,,,
2014,ERI,Eritrea,69.0,53.0,76.0,,,10351.0
2014,SWZ,Eswatini,88.0,53.0,60.0,,,190534.0
2014,ETH,Ethiopia,66.0,55.0,83.0,,,434825.0
2014,KEN,Kenya,84.0,55.0,65.0,,,1154341.0
2014,LSO,Lesotho,82.0,45.0,55.0,,,241515.0
2014,MDG,Madagascar,,3.0,,,,
2014,MWI,Malawi,77.0,55.0,72.0,47.0,86.0,749347.0
2014,MUS,Mauritius,,,,,,
2014,MOZ,Mozambique,57.0,34.0,60.0,,,1080951.0
2014,NAM,Namibia,84.0,56.0,67.0,54.0,96.0,170307.0
2014,RWA,Rwanda,86.0,60.0,70.0,,,206880.0
2014,ZAF,South Africa,83.0,48.0,58.0,40.0,82.0,5547559.0
2014,SSD,South Sudan,,6.0,,,,
2014,UGA,Uganda,78.0,54.0,69.0,,,929431.0
2014,TZA,United Republic of Tanzania,62.0,43.0,69.0,,,937486.0
2014,ZMB,Zambia,77.0,54.0,70.0,,,932155.0
2014,ZWE,Zimbabwe,78.0,56.0,73.0,,,1043412.0
2014,,Eastern Europe and central Asia,,23.0,,,,
2014,ALB,Albania,,35.0,,,,
2014,ARM,Armenia,50.0,24.0,48.0,20.0,84.0,1528.0
2014,AZE,Azerbaijan,46.0,22.0,46.0,,,3821.0
2014,BLR,Belarus,,29.0,,,,
2014,BIH,Bosnia and Herzegovina,,,,,,
2014,GEO,Georgia,70.0,48.0,68.0,39.0,82.0,3714.0
2014,KAZ,Kazakhstan,,,30.0,,69.0,15722.0
2014,KGZ,Kyrgyzstan,63.0,26.0,41.0,16.0,62.0,4069.0
2014,MNE,Montenegro,51.0,31.0,60.0,,,134.0
2014,MKD,North Macedonia,,36.0,,,,
2014,MDA,Republic of Moldova,47.0,22.0,46.0,,,6801.0
2014,RUS,Russian Federation,,,,,,
2014,TJK,Tajikistan,59.0,31.0,52.0,,,3671.0
2014,TKM,Turkmenistan,,,,,,
2014,UKR,Ukraine,,,47.0,,,141351.0
2014,UZB,Uzbekistan,,,24.0,,,27823.0
2014,,Latin America,,47.0,,,,
2014,ARG,Argentina,,,,,,
2014,BOL,Bolivia,,17.0,,,,
2014,BRA,Brazil,77.0,52.0,68.0,46.0,88.0,581000.0
2014,CHL,Chile,92.0,54.0,59.0,45.0,84.0,42364.0
2014,COL,Colombia,46.0,42.0,90.0,34.0,82.0,61174.0
2014,CRI,Costa Rica,52.0,38.0,73.0,,,6418.0
2014,ECU,Ecuador,,36.0,,,,
2014,SLV,El Salvador,67.0,48.0,71.0,37.0,78.0,14757.0
2014,GTM,Guatemala,65.0,57.0,87.0,,,19289.0
2014,HND,Honduras,,44.0,,,,
2014,MEX,Mexico,,36.0,,27.0,76.0,
2014,NIC,Nicaragua,56.0,30.0,53.0,,,5561.0
2014,PAN,Panama,62.0,40.0,64.0,,,13705.0
2014,PRY,Paraguay,,35.0,,,,
2014,PER,Peru,,44.0,,,,
2014,URY,Uruguay,73.0,53.0,73.0,45.0,85.0,7936.0
2014,VEN,Venezuela,,46.0,,,,
2014,,Middle East and North Africa,,25.0,,,,
2014,DZA,Algeria,54.0,40.0,75.0,35.0,87.0,8076.0
2014,BHR,Bahrain,,,,,,
2014,DJI,Djibouti,,,,,,
2014,EGY,Egypt,45.0,17.0,37.0,,,4751.0
2014,JOR,Jordan,44.0,39.0,90.0,31.0,80.0,185.0
2014,KWT,Kuwait,53.0,50.0,94.0,48.0,97.0,274.0
2014,LBN,Lebanon,53.0,26.0,49.0,,,1697.0
2014,LBY,Libya,60.0,47.0,79.0,,,3377.0
2014,MAR,Morocco,55.0,34.0,61.0,29.0,86.0,10615.0
2014,OMN,Oman,,41.0,,24.0,59.0,
2014,QAT,Qatar,,,,,,
2014,SAU,Saudi Arabia,70.0,51.0,73.0,47.0,91.0,4887.0
2014,SOM,Somalia,,,,,,
2014,SDN,Sudan,29.0,13.0,47.0,,,8441.0
2014,SYR,Syrian Arab Republic,,24.0,,,,
2014,TUN,Tunisia,,11.0,,,,
2014,ARE,United Arab Emirates,27.0,16.0,61.0,,,320.0
2014,YEM,Yemen,46.0,20.0,44.0,,,2785.0
2014,IRQ,Iraq,,16.0,,,,
2014,,Western and central Africa,48.0,33.0,70.0,24.0,72.0,2.2
2014,BEN,Benin,52.0,38.0,73.0,,,39538.0
2014,BFA,Burkina Faso,56.0,42.0,74.0,,,62834.0
2014,BDI,Burundi,65.0,40.0,62.0,,,59532.0
2014,CMR,Cameroon,64.0,29.0,44.0,,,327103.0
2014,CPV,Cape Verde,54.0,54.0,98.0,,,1475.0
2014,CAF,Central African Republic,38.0,20.0,54.0,,,44683.0
2014,TCD,Chad,51.0,37.0,73.0,,,57231.0
2014,COG,Congo,25.0,19.0,75.0,,,25884.0
2014,CIV,Cote dIvoire,55.0,30.0,54.0,,,259131.0
2014,COD,Democratic Republic of the Congo,31.0,20.0,65.0,,,154803.0
2014,GNQ,Equatorial Guinea,39.0,22.0,57.0,,,19845.0
2014,GAB,Gabon,71.0,42.0,60.0,,,35596.0
2014,GMB,Gambia,40.0,18.0,46.0,,,10060.0
2014,GHA,Ghana,50.0,26.0,52.0,,,159618.0
2014,GIN,Guinea,38.0,29.0,77.0,,,42115.0
2014,GNB,Guinea-Bissau,47.0,22.0,47.0,,,17389.0
2014,LBR,Liberia,46.0,18.0,40.0,,,17463.0
2014,MLI,Mali,35.0,27.0,77.0,,,40952.0
2014,MRT,Mauritania,32.0,26.0,82.0,,,2773.0
2014,NER,Niger,49.0,32.0,65.0,,,17375.0
2014,NGA,Nigeria,,,,,,
2014,SEN,Senegal,51.0,38.0,74.0,,,21975.0
2014,SLE,Sierra Leone,35.0,16.0,45.0,,,23782.0
2014,TGO,Togo,57.0,33.0,59.0,,,64032.0
2014,STP,Sao Tome and Principe,31.0,31.0,98.0,,,417.0
2014,,Western and central Europe and North America,,65.0,,,,
2014,AUT,Austria,,,,,,
2014,BEL,Belgium,94.0,75.0,81.0,72.0,95.0,15089.0
2014,BGR,Bulgaria,65.0,29.0,46.0,26.0,87.0,1582.0
2014,CAN,Canada,,66.0,,59.0,89.0,
2014,HRV,Croatia,66.0,58.0,89.0,56.0,96.0,905.0
2014,CYP,Cyprus,,46.0,,43.0,92.0,
2014,CZE,Czech Republic,,45.0,,,,
2014,DNK,Denmark,,75.0,,,,
2014,EST,Estonia,,46.0,,,,
2014,FIN,Finland,,,,,,
2014,FRA,France,82.0,75.0,92.0,,,134628.0
2014,DEU,Germany,85.0,77.0,90.0,,,64278.0
2014,GRC,Greece,75.0,51.0,68.0,,,10211.0
2014,HUN,Hungary,,,,,,
2014,ISL,Iceland,,74.0,,,,
2014,IRL,Ireland,,71.0,,,,
2014,ISR,Israel,,,,,,
2014,ITA,Italy,78.0,71.0,92.0,62.0,88.0,99980.0
2014,LVA,Latvia,,16.0,,,,
2014,LTU,Lithuania,,13.0,,,,
2014,LUX,Luxembourg,83.0,68.0,82.0,65.0,95.0,779.0
2014,MLT,Malta,,46.0,,,,
2014,NLD,Netherlands,86.0,77.0,89.0,75.0,98.0,19273.0
2014,NOR,Norway,,,,,,
2014,POL,Poland,73.0,56.0,76.0,,,10344.0
2014,PRT,Portugal,,67.0,,,,
2014,ROU,Romania,,58.0,,,,
2014,SRB,Serbia,81.0,49.0,61.0,,,2082.0
2014,SVK,Slovakia,,50.0,,,,
2014,SVN,Slovenia,68.0,54.0,79.0,,,517.0
2014,ESP,Spain,,75.0,,,,
2014,SWE,Sweden,,,,,,
2014,CHE,Switzerland,,,,,,
2014,TUR,Türkiye,,,,,,
2014,GBR,United Kingdom,,,,,,
2014,USA,United States of America,,,,,,
2015,,Global,71.0,48.0,67.0,40.0,83.0,25.1
2015,,Asia and the Pacific,65.0,37.0,56.0,31.0,83.0,3.8
2015,AFG,Afghanistan,21.0,4.0,17.0,,,2054.0
2015,AUS,Australia,90.0,80.0,89.0,78.0,97.0,22335.0
2015,BGD,Bangladesh,31.0,13.0,43.0,,,3485.0
2015,BTN,Bhutan,35.0,27.0,77.0,,,339.0
2015,BRN,Brunei Darussalam,,,,,,
2015,KHM,Cambodia,69.0,66.0,96.0,,,54819.0
2015,CHN,China,,,,,,
2015,PRK,Democratic People Republic of Korea,,,,,,
2015,FJI,Fiji,,22.0,,,,
2015,IND,India,,,,,,
2015,IDN,Indonesia,,12.0,,,,
2015,IRN,Iran (Islamic Republic of),37.0,14.0,39.0,,,17962.0
2015,JPN,Japan,,,,,,
2015,LAO,Lao People Democratic Republic,34.0,30.0,86.0,,,4509.0
2015,MYS,Malaysia,68.0,32.0,46.0,,,55171.0
2015,MDV,Maldives,,72.0,,,,
2015,MNG,Mongolia,,28.0,,,,
2015,MMR,Myanmar,,41.0,,,,
2015,NPL,Nepal,,38.0,,,,
2015,NZL,New Zealand,73.0,70.0,96.0,,,2168.0
2015,PAK,Pakistan,,5.0,,,,
2015,PNG,Papua New Guinea,,47.0,,,,
2015,PHL,Philippines,,23.0,,,,
2015,KOR,Republic of Korea,,,,,,
2015,SGP,Singapore,,,86.0,,98.0,5324.0
2015,LKA,Sri Lanka,,20.0,,,,
2015,THA,Thailand,,56.0,,,,
2015,TLS,Timor-Leste,39.0,19.0,48.0,,,415.0
2015,VNM,Viet Nam,,48.0,,,,
2015,,Caribbean,63.0,37.0,59.0,26.0,69.0,180000.0
2015,BHS,Bahamas,94.0,56.0,60.0,,,3868.0
2015,BRB,Barbados,90.0,53.0,59.0,,,1932.0
2015,BLZ,Belize,69.0,38.0,55.0,,,2336.0
2015,CUB,Cuba,64.0,49.0,77.0,,,19916.0
2015,DOM,Dominican Republic,57.0,35.0,62.0,,,40945.0
2015,GUY,Guyana,70.0,57.0,82.0,,,5534.0
2015,HTI,Haiti,58.0,32.0,54.0,,,70297.0
2015,JAM,Jamaica,84.0,36.0,43.0,23.0,63.0,23592.0
2015,SUR,Suriname,54.0,39.0,71.0,31.0,81.0,3235.0
2015,TTO,Trinidad and Tobago,,57.0,,,,
2015,,Eastern and southern Africa,78.0,54.0,69.0,45.0,83.0,15.0
2015,AGO,Angola,33.0,24.0,72.0,,,99713.0
2015,BWA,Botswana,86.0,75.0,88.0,,,290195.0
2015,COM,Comoros,,35.0,,,,
2015,ERI,Eritrea,73.0,58.0,80.0,,,10537.0
2015,SWZ,Eswatini,92.0,67.0,73.0,,,201071.0
2015,ETH,Ethiopia,69.0,59.0,86.0,,,449601.0
2015,KEN,Kenya,87.0,65.0,75.0,,,1196922.0
2015,LSO,Lesotho,87.0,52.0,60.0,,,256948.0
2015,MDG,Madagascar,,4.0,,,,
2015,MWI,Malawi,79.0,60.0,76.0,53.0,88.0,785425.0
2015,MUS,Mauritius,,,,,,
2015,MOZ,Mozambique,63.0,40.0,64.0,,,1248445.0
2015,NAM,Namibia,85.0,63.0,74.0,61.0,96.0,175237.0
2015,RWA,Rwanda,88.0,66.0,75.0,,,212192.0
2015,ZAF,South Africa,85.0,53.0,63.0,44.0,83.0,5851944.0
2015,SSD,South Sudan,,10.0,,,,
2015,UGA,Uganda,82.0,58.0,71.0,,,1007184.0
2015,TZA,United Republic of Tanzania,68.0,48.0,70.0,,,1055812.0
2015,ZMB,Zambia,80.0,61.0,76.0,,,1000798.0
2015,ZWE,Zimbabwe,81.0,62.0,76.0,,,1098503.0
2015,,Eastern Europe and central Asia,51.0,25.0,49.0,21.0,82.0,660000.0
2015,ALB,Albania,61.0,39.0,63.0,,,694.0
2015,ARM,Armenia,51.0,28.0,54.0,21.0,77.0,1751.0
2015,AZE,Azerbaijan,53.0,27.0,51.0,,,4481.0
2015,BLR,Belarus,,34.0,,,,
2015,BIH,Bosnia and Herzegovina,,,,,,
2015,GEO,Georgia,75.0,53.0,70.0,45.0,85.0,4319.0
2015,KAZ,Kazakhstan,,,37.0,,64.0,17102.0
2015,KGZ,Kyrgyzstan,64.0,30.0,47.0,18.0,61.0,4454.0
2015,MNE,Montenegro,51.0,32.0,63.0,,,147.0
2015,MKD,North Macedonia,,45.0,,,,
2015,MDA,Republic of Moldova,50.0,26.0,53.0,,,7325.0
2015,RUS,Russian Federation,,,,,,
2015,TJK,Tajikistan,63.0,39.0,63.0,,,4608.0
2015,TKM,Turkmenistan,,,,,,
2015,UKR,Ukraine,,,44.0,,88.0,150220.0
2015,UZB,Uzbekistan,,,43.0,,,30684.0
2015,,Latin America,73.0,53.0,72.0,45.0,84.0,1.3
2015,ARG,Argentina,,,,,,
2015,BOL,Bolivia,,23.0,,,,
2015,BRA,Brazil,82.0,58.0,71.0,52.0,90.0,636000.0
2015,CHL,Chile,92.0,56.0,61.0,47.0,84.0,45931.0
2015,COL,Colombia,53.0,48.0,91.0,40.0,82.0,73465.0
2015,CRI,Costa Rica,58.0,43.0,74.0,,,7554.0
2015,ECU,Ecuador,,42.0,,,,
2015,SLV,El Salvador,71.0,49.0,69.0,45.0,93.0,15695.0
2015,GTM,Guatemala,69.0,55.0,80.0,,,20425.0
2015,HND,Honduras,,48.0,,,,
2015,MEX,Mexico,,42.0,,34.0,82.0,
2015,NIC,Nicaragua,64.0,33.0,51.0,,,6580.0
2015,PAN,Panama,66.0,42.0,64.0,,,15040.0
2015,PRY,Paraguay,,37.0,,,,
2015,PER,Peru,,48.0,,,,
2015,URY,Uruguay,79.0,54.0,68.0,46.0,85.0,9016.0
2015,VEN,Venezuela,,60.0,,,,
