year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2012,CIV,Cote dIvoire,47.0,22.0,48.0,,,230357.0
2012,COD,Democratic Republic of the Congo,24.0,13.0,54.0,,,123322.0
2012,GNQ,Equatorial Guinea,,,55.0,,,10800.0
2012,GAB,Gabon,66.0,35.0,52.0,,,32219.0
2012,GMB,Gambia,34.0,16.0,46.0,,,8309.0
2012,GHA,Ghana,47.0,23.0,50.0,,,141006.0
2012,GIN,Guinea,30.0,25.0,85.0,,,32516.0
2012,GNB,Guinea-Bissau,38.0,17.0,45.0,,,14258.0
2012,LBR,Liberia,39.0,13.0,35.0,,,15855.0
2012,MLI,Mali,31.0,24.0,79.0,,,36343.0
2012,MRT,Mauritania,33.0,22.0,69.0,,,2670.0
2012,NER,Niger,42.0,32.0,76.0,,,14669.0
2012,NGA,Nigeria,36.0,27.0,75.0,,,677817.0
2012,SEN,Senegal,56.0,28.0,50.0,,,23770.0
2012,SLE,Sierra Leone,28.0,13.0,47.0,,,17597.0
2012,TGO,Togo,51.0,27.0,52.0,,,58260.0
2012,STP,Sao Tome and Principe,,,,,,
2012,UNAWCENA,Western and central Europe and North America,,61.0,,,,
2012,AUT,Austria,,,,,,
2012,BEL,Belgium,,,,,96.0,
2012,BGR,Bulgaria,55.0,24.0,44.0,18.0,73.0,1230.0
2012,CAN,Canada,,49.0,,,,
2012,HRV,Croatia,56.0,48.0,86.0,47.0,97.0,743.0
2012,CYP,Cyprus,,,,,,
2012,CZE,Czech Republic,,38.0,,,,
2012,DNK,Denmark,,74.0,,,,
2012,EST,Estonia,,39.0,,,,
2012,FIN,Finland,,,,,,
2012,FRA,France,,75.0,,,,
2012,DEU,Germany,,,,,,
2012,GRC,Greece,,61.0,,,,
2012,HUN,Hungary,,,,,,
2012,ISL,Iceland,,77.0,,,,
2012,IRL,Ireland,,69.0,,,,
2012,ISR,Israel,,63.0,,,,
2012,ITA,Italy,75.0,65.0,88.0,,,94104.0
2012,LVA,Latvia,75.0,14.0,18.0,,,3660.0
2012,LTU,Lithuania,50.0,12.0,23.0,,,1159.0
2012,LUX,Luxembourg,76.0,60.0,79.0,57.0,95.0,665.0
2012,MLT,Malta,,42.0,,,,
2012,NLD,Netherlands,86.0,71.0,83.0,68.0,96.0,17946.0
2012,NOR,Norway,,,,,,
2012,POL,Poland,,,72.0,,,8753.0
2012,PRT,Portugal,,57.0,,,,
2012,ROU,Romania,,55.0,,,,
2012,SRB,Serbia,77.0,47.0,61.0,,,1751.0
2012,SVK,Slovakia,,38.0,,,,
2012,SVN,Slovenia,,57.0,,,,
2012,ESP,Spain,,73.0,,,,
2012,SWE,Sweden,,,,,,
2012,CHE,Switzerland,,76.0,,,,
2012,TUR,Türkiye,,,,,,
2012,GBR,United Kingdom,,,,,,
2012,USA,United States of America,,,,,,
2013,03M49WLD,Global,,38.0,,,,
2013,UNAAP,Asia and the Pacific,,28.0,,,,
2013,AFG,Afghanistan,30.0,4.0,13.0,,,1664.0
2013,AUS,Australia,86.0,71.0,83.0,66.0,92.0,20044.0
2013,BGD,Bangladesh,3.0,12.0,98.0,,,308.0
2013,BTN,Bhutan,28.0,17.0,60.0,,,258.0
2013,BRN,Brunei Darussalam,,,,,,
2013,KHM,Cambodia,63.0,58.0,92.0,,,52349.0
2013,CHN,China,,,,,,
2013,PRK,Democratic People Republic of Korea,,,,,,
2013,FJI,Fiji,,18.0,,,,
2013,IND,India,,,,,,
2013,IDN,Indonesia,,8.0,,,,
2013,IRN,Iran (Islamic Republic of),36.0,9.0,24.0,,,17544.0
2013,JPN,Japan,,,80.0,,,16716.0
2013,LAO,Lao People Democratic Republic,26.0,24.0,90.0,,,3083.0
2013,MYS,Malaysia,,22.0,,,,
2013,MDV,Maldives,,,,,,
2013,MNG,Mongolia,28.0,20.0,72.0,,,131.0
2013,MMR,Myanmar,27.0,27.0,98.0,,,67643.0
2013,NPL,Nepal,,27.0,,,,
2013,NZL,New Zealand,66.0,63.0,96.0,,,1808.0
2013,PAK,Pakistan,,3.0,,,,
2013,PNG,Papua New Guinea,,37.0,,,,
2013,PHL,Philippines,,14.0,,,,
2013,KOR,Republic of Korea,,,,,,
2013,SGP,Singapore,86.0,66.0,77.0,59.0,90.0,4559.0
2013,LKA,Sri Lanka,,12.0,,,,
2013,THA,Thailand,,43.0,,,,
2013,TLS,Timor-Leste,,12.0,,,,
2013,VNM,Viet Nam,,39.0,,,,
2013,UNACAR,Caribbean,,31.0,,,,
2013,BHS,Bahamas,90.0,47.0,52.0,,,3840.0
2013,BRB,Barbados,87.0,51.0,59.0,,,1835.0
2013,BLZ,Belize,65.0,34.0,52.0,,,2114.0
2013,CUB,Cuba,59.0,37.0,62.0,,,16381.0
2013,DOM,Dominican Republic,42.0,28.0,67.0,,,31138.0
2013,GUY,Guyana,,55.0,,,,
2013,HTI,Haiti,53.0,25.0,47.0,,,61980.0
2013,JAM,Jamaica,,35.0,,21.0,60.0,
2013,SUR,Suriname,54.0,35.0,64.0,23.0,67.0,3027.0
2013,TTO,Trinidad and Tobago,,,,,,
2013,UNAESA,Eastern and southern Africa,73.0,43.0,58.0,34.0,80.0,13.3
2013,AGO,Angola,41.0,17.0,42.0,,,115188.0
2013,BWA,Botswana,83.0,66.0,79.0,,,282728.0
2013,COM,Comoros,24.0,22.0,93.0,,,29.0
2013,ERI,Eritrea,58.0,39.0,66.0,,,10728.0
2013,SWZ,Eswatini,86.0,42.0,49.0,,,187947.0
2013,ETH,Ethiopia,67.0,48.0,73.0,,,435635.0
2013,KEN,Kenya,81.0,44.0,54.0,,,1219150.0
2013,LSO,Lesotho,81.0,41.0,51.0,,,237117.0
2013,MDG,Madagascar,3.0,2.0,64.0,,,805.0
2013,MWI,Malawi,75.0,49.0,64.0,43.0,89.0,735090.0
2013,MUS,Mauritius,18.0,18.0,98.0,,,1818.0
2013,MOZ,Mozambique,50.0,26.0,52.0,,,908028.0
2013,NAM,Namibia,81.0,51.0,63.0,,,181318.0
2013,RWA,Rwanda,86.0,55.0,64.0,,,204146.0
2013,ZAF,South Africa,83.0,45.0,55.0,36.0,80.0,5326470.0
2013,SSD,South Sudan,12.0,4.0,35.0,,,20563.0
2013,UGA,Uganda,72.0,41.0,56.0,,,907810.0
2013,TZA,United Republic of Tanzania,59.0,36.0,60.0,,,774859.0
2013,ZMB,Zambia,75.0,53.0,70.0,,,794798.0
2013,ZWE,Zimbabwe,74.0,50.0,67.0,,,989518.0
2013,UNAEECA,Eastern Europe and central Asia,,19.0,,,,
2013,ALB,Albania,,36.0,,,,
2013,ARM,Armenia,48.0,21.0,44.0,18.0,87.0,1304.0
2013,AZE,Azerbaijan,40.0,15.0,38.0,,,3284.0
2013,BLR,Belarus,24.0,24.0,98.0,,,5181.0
2013,BIH,Bosnia and Herzegovina,38.0,38.0,98.0,,,95.0
2013,GEO,Georgia,79.0,51.0,65.0,41.0,81.0,3233.0
2013,KAZ,Kazakhstan,63.0,15.0,24.0,12.0,76.0,14394.0
2013,KGZ,Kyrgyzstan,60.0,19.0,32.0,,,3518.0
2013,MNE,Montenegro,,29.0,,,,
2013,MKD,North Macedonia,,28.0,,,,
2013,MDA,Republic of Moldova,40.0,16.0,40.0,,,6288.0
2013,RUS,Russian Federation,,,,,,
2013,TJK,Tajikistan,28.0,12.0,42.0,,,2886.0
2013,TKM,Turkmenistan,,,,,,
2013,UKR,Ukraine,55.0,23.0,42.0,20.0,85.0,132658.0
2013,UZB,Uzbekistan,76.0,15.0,19.0,,,24963.0
2013,UNALA,Latin America,,43.0,,,,
2013,ARG,Argentina,86.0,54.0,63.0,,,89609.0
2013,BOL,Bolivia,,14.0,,,,
2013,BRA,Brazil,74.0,48.0,64.0,42.0,87.0,536431.0
2013,CHL,Chile,81.0,50.0,61.0,,,37243.0
2013,COL,Colombia,34.0,31.0,90.0,25.0,80.0,53408.0
2013,CRI,Costa Rica,44.0,37.0,84.0,,,5109.0
2013,ECU,Ecuador,,31.0,,,,
2013,SLV,El Salvador,85.0,47.0,55.0,34.0,72.0,18423.0
2013,GTM,Guatemala,59.0,54.0,92.0,,,17866.0
2013,HND,Honduras,,42.0,,,,
2013,MEX,Mexico,54.0,36.0,68.0,32.0,87.0,131456.0
2013,NIC,Nicaragua,54.0,28.0,52.0,,,4706.0
2013,PAN,Panama,60.0,38.0,64.0,,,12582.0
2013,PRY,Paraguay,74.0,31.0,41.0,,,10233.0
2013,PER,Peru,,43.0,,,,
2013,URY,Uruguay,68.0,51.0,76.0,43.0,85.0,7033.0
2013,VEN,Venezuela,,41.0,,,,
2013,UNAMENA,Middle East and North Africa,,22.0,,,,
2013,DZA,Algeria,46.0,37.0,79.0,32.0,87.0,5878.0
2013,BHR,Bahrain,,,,,,
2013,DJI,Djibouti,,12.0,,,,
2013,EGY,Egypt,35.0,12.0,35.0,,,3478.0
2013,JOR,Jordan,61.0,46.0,76.0,39.0,84.0,196.0
2013,KWT,Kuwait,82.0,56.0,68.0,55.0,97.0,354.0
2013,LBN,Lebanon,53.0,35.0,66.0,,,1076.0
2013,LBY,Libya,63.0,52.0,83.0,,,2839.0
2013,MAR,Morocco,49.0,30.0,62.0,26.0,84.0,9194.0
2013,OMN,Oman,63.0,35.0,56.0,15.0,42.0,1511.0
2013,QAT,Qatar,,,,,,
2013,SAU,Saudi Arabia,65.0,47.0,72.0,42.0,90.0,4359.0
2013,SOM,Somalia,,13.0,,,,
2013,SDN,Sudan,29.0,12.0,41.0,,,8066.0
2013,SYR,Syrian Arab Republic,,20.0,,,,
2013,TUN,Tunisia,,10.0,,,,
2013,ARE,United Arab Emirates,,,,,,
2013,YEM,Yemen,32.0,11.0,33.0,,,2692.0
2013,IRQ,Iraq,24.0,24.0,98.0,,,211.0
2013,UNAWCA,Western and central Africa,44.0,27.0,62.0,19.0,69.0,2.2
2013,BEN,Benin,44.0,,,,,31634.0
2013,BFA,Burkina Faso,53.0,37.0,70.0,,,60081.0
2013,BDI,Burundi,66.0,36.0,55.0,,,59268.0
2013,CMR,Cameroon,,,,,,
2013,CPV,Cape Verde,,52.0,,,,
2013,CAF,Central African Republic,,,23.0,,,72106.0
2013,TCD,Chad,37.0,26.0,72.0,,,42090.0
2013,COG,Congo,32.0,20.0,61.0,,,32040.0
2013,CIV,Cote dIvoire,53.0,26.0,49.0,,,252754.0
2013,COD,Democratic Republic of the Congo,27.0,16.0,58.0,,,136145.0
2013,GNQ,Equatorial Guinea,,,57.0,,,14441.0
2013,GAB,Gabon,69.0,39.0,57.0,,,34384.0
2013,GMB,Gambia,38.0,16.0,43.0,,,9370.0
2013,GHA,Ghana,49.0,25.0,51.0,,,148941.0
2013,GIN,Guinea,33.0,25.0,76.0,,,36712.0
2013,GNB,Guinea-Bissau,43.0,19.0,43.0,,,15991.0
2013,LBR,Liberia,42.0,16.0,39.0,,,16698.0
2013,MLI,Mali,33.0,24.0,74.0,,,38697.0
2013,MRT,Mauritania,36.0,27.0,75.0,,,2853.0
2013,NER,Niger,47.0,36.0,76.0,,,15823.0
2013,NGA,Nigeria,39.0,32.0,82.0,,,745242.0
2013,SEN,Senegal,59.0,33.0,55.0,,,24570.0
2013,SLE,Sierra Leone,33.0,14.0,44.0,,,20803.0
2013,TGO,Togo,56.0,31.0,55.0,,,62762.0
2013,STP,Sao Tome and Principe,,,,,,
2013,UNAWCENA,Western and central Europe and North America,,64.0,,,,
2013,AUT,Austria,,,,,,
2013,BEL,Belgium,,,,,96.0,
2013,BGR,Bulgaria,60.0,27.0,45.0,20.0,73.0,1401.0
2013,CAN,Canada,,62.0,,,,
2013,HRV,Croatia,59.0,52.0,88.0,49.0,95.0,817.0
2013,CYP,Cyprus,,,,,,
2013,CZE,Czech Republic,,39.0,,,,
2013,DNK,Denmark,,74.0,,,,
2013,EST,Estonia,,41.0,,,,
2013,FIN,Finland,,,,,,
2013,FRA,France,81.0,76.0,93.0,,,128812.0
2013,DEU,Germany,,,,,,
2013,GRC,Greece,,64.0,,,,
2013,HUN,Hungary,,,,,,
2013,ISL,Iceland,,76.0,,,,
2013,IRL,Ireland,,72.0,,,,
2013,ISR,Israel,,64.0,,,,
2013,ITA,Italy,,68.0,,,,
2013,LVA,Latvia,76.0,15.0,20.0,,,3816.0
2013,LTU,Lithuania,52.0,18.0,33.0,,,1282.0
2013,LUX,Luxembourg,76.0,60.0,80.0,,,706.0
2013,MLT,Malta,,43.0,,,,
2013,NLD,Netherlands,87.0,75.0,86.0,72.0,96.0,18664.0
2013,NOR,Norway,,,,,,
2013,POL,Poland,,,74.0,,,9635.0
2013,PRT,Portugal,,61.0,,,,
2013,ROU,Romania,,60.0,,,,
2013,SRB,Serbia,79.0,48.0,61.0,,,1916.0
2013,SVK,Slovakia,,42.0,,,,
2013,SVN,Slovenia,,62.0,,,,
2013,ESP,Spain,,74.0,,,,
2013,SWE,Sweden,,,,,,
2013,CHE,Switzerland,,77.0,,,,
2013,TUR,Türkiye,,,,,,
2013,GBR,United Kingdom,,,,,,
2013,USA,United States of America,,,,,,
2014,03M49WLD,Global,,43.0,,,,
2014,UNAAP,Asia and the Pacific,,32.0,,,,
2014,AFG,Afghanistan,30.0,5.0,15.0,,,1843.0
2014,AUS,Australia,87.0,75.0,86.0,70.0,93.0,20918.0
2014,BGD,Bangladesh,4.0,13.0,98.0,,,418.0
2014,BTN,Bhutan,32.0,20.0,63.0,,,301.0
2014,BRN,Brunei Darussalam,,,,,,
2014,KHM,Cambodia,66.0,62.0,94.0,,,53816.0
2014,CHN,China,,,,,,
2014,PRK,Democratic People Republic of Korea,,,,,,
2014,FJI,Fiji,,19.0,,,,
2014,IND,India,,,,,,
2014,IDN,Indonesia,,10.0,,,,
2014,IRN,Iran (Islamic Republic of),37.0,12.0,32.0,,,17294.0
2014,JPN,Japan,,,85.0,,,18415.0
2014,LAO,Lao People Democratic Republic,30.0,27.0,91.0,,,3679.0
2014,MYS,Malaysia,,27.0,,,,
2014,MDV,Maldives,,,,,,
2014,MNG,Mongolia,32.0,25.0,80.0,,,157.0
2014,MMR,Myanmar,33.0,33.0,98.0,,,85361.0
2014,NPL,Nepal,,33.0,,,,
2014,NZL,New Zealand,68.0,65.0,96.0,,,1965.0
2014,PAK,Pakistan,9.0,4.0,45.0,,,11038.0
2014,PNG,Papua New Guinea,,43.0,,,,
2014,PHL,Philippines,,18.0,,,,
2014,KOR,Republic of Korea,,,,,,
2014,SGP,Singapore,86.0,71.0,83.0,71.0,98.0,4948.0
2014,LKA,Sri Lanka,,14.0,,,,
2014,THA,Thailand,,47.0,,,,
2014,TLS,Timor-Leste,32.0,15.0,45.0,,,388.0
2014,VNM,Viet Nam,,42.0,,,,
2014,UNACAR,Caribbean,,34.0,,,,
2014,BHS,Bahamas,90.0,55.0,61.0,,,3862.0
2014,BRB,Barbados,88.0,52.0,59.0,,,1864.0
2014,BLZ,Belize,67.0,33.0,50.0,,,2227.0
2014,CUB,Cuba,62.0,43.0,70.0,,,18103.0
2014,DOM,Dominican Republic,48.0,31.0,66.0,,,35631.0
2014,GUY,Guyana,,56.0,,,,
2014,HTI,Haiti,57.0,29.0,50.0,,,67611.0
2014,JAM,Jamaica,,37.0,,24.0,64.0,
2014,SUR,Suriname,56.0,38.0,67.0,28.0,75.0,3250.0
2014,TTO,Trinidad and Tobago,,,,,,
2014,UNAESA,Eastern and southern Africa,77.0,48.0,63.0,40.0,82.0,14.3
2014,AGO,Angola,47.0,22.0,46.0,,,135762.0
2014,BWA,Botswana,83.0,67.0,81.0,,,288201.0
2014,COM,Comoros,26.0,23.0,87.0,,,34.0
2014,ERI,Eritrea,61.0,45.0,73.0,,,10751.0
2014,SWZ,Eswatini,89.0,50.0,56.0,,,201301.0
2014,ETH,Ethiopia,70.0,55.0,79.0,,,460134.0
2014,KEN,Kenya,83.0,50.0,60.0,,,1254431.0
2014,LSO,Lesotho,86.0,45.0,52.0,,,254696.0
2014,MDG,Madagascar,3.0,2.0,73.0,,,1064.0
2014,MWI,Malawi,78.0,55.0,70.0,47.0,86.0,769342.0
2014,MUS,Mauritius,22.0,22.0,98.0,,,2351.0
2014,MOZ,Mozambique,57.0,34.0,60.0,,,1078438.0
2014,NAM,Namibia,81.0,50.0,62.0,,,184824.0
2014,RWA,Rwanda,86.0,61.0,70.0,,,205709.0
2014,ZAF,South Africa,85.0,49.0,58.0,41.0,83.0,5621164.0
2014,SSD,South Sudan,14.0,7.0,49.0,,,22921.0
2014,UGA,Uganda,79.0,50.0,63.0,,,1026194.0
2014,TZA,United Republic of Tanzania,62.0,41.0,66.0,,,843746.0
2014,ZMB,Zambia,77.0,59.0,76.0,,,855969.0
2014,ZWE,Zimbabwe,77.0,56.0,73.0,,,1045434.0
2014,UNAEECA,Eastern Europe and central Asia,,22.0,,,,
2014,ALB,Albania,,37.0,,,,
2014,ARM,Armenia,50.0,24.0,48.0,20.0,84.0,1528.0
2014,AZE,Azerbaijan,45.0,21.0,46.0,,,3821.0
2014,BLR,Belarus,26.0,26.0,98.0,,,5918.0
2014,BIH,Bosnia and Herzegovina,36.0,34.0,94.0,,,99.0
2014,GEO,Georgia,80.0,55.0,68.0,45.0,82.0,3714.0
2014,KAZ,Kazakhstan,64.0,19.0,29.0,13.0,69.0,15733.0
2014,KGZ,Kyrgyzstan,62.0,26.0,42.0,16.0,62.0,3994.0
2014,MNE,Montenegro,,32.0,,,,
2014,MKD,North Macedonia,,30.0,,,,
2014,MDA,Republic of Moldova,43.0,20.0,46.0,,,6801.0
2014,RUS,Russian Federation,,,,,,
2014,TJK,Tajikistan,34.0,18.0,52.0,,,3661.0
2014,TKM,Turkmenistan,,,,,,
2014,UKR,Ukraine,59.0,28.0,47.0,,,141351.0
2014,UZB,Uzbekistan,78.0,21.0,27.0,,,27823.0
2014,UNALA,Latin America,,47.0,,,,
2014,ARG,Argentina,87.0,57.0,65.0,,,94339.0
2014,BOL,Bolivia,,17.0,,,,
2014,BRA,Brazil,78.0,53.0,68.0,46.0,88.0,581832.0
2014,CHL,Chile,81.0,51.0,63.0,42.0,84.0,40002.0
2014,COL,Colombia,38.0,35.0,90.0,28.0,82.0,61174.0
2014,CRI,Costa Rica,48.0,38.0,79.0,,,5945.0
2014,ECU,Ecuador,,35.0,,,,
2014,SLV,El Salvador,86.0,48.0,56.0,37.0,78.0,18898.0
2014,GTM,Guatemala,62.0,55.0,88.0,,,19078.0
2014,HND,Honduras,,45.0,,,,
2014,MEX,Mexico,55.0,38.0,68.0,29.0,76.0,143206.0
2014,NIC,Nicaragua,63.0,33.0,52.0,,,5573.0
2014,PAN,Panama,63.0,40.0,64.0,,,13705.0
2014,PRY,Paraguay,78.0,33.0,43.0,,,11367.0
2014,PER,Peru,,48.0,,,,
2014,URY,Uruguay,72.0,53.0,73.0,45.0,85.0,7942.0
2014,VEN,Venezuela,,42.0,,,,
2014,UNAMENA,Middle East and North Africa,,25.0,,,,
2014,DZA,Algeria,53.0,44.0,83.0,38.0,87.0,7231.0
2014,BHR,Bahrain,,,,,,
2014,DJI,Djibouti,,15.0,,,,
2014,EGY,Egypt,39.0,16.0,41.0,,,4394.0
2014,JOR,Jordan,63.0,44.0,71.0,36.0,80.0,235.0
2014,KWT,Kuwait,87.0,58.0,67.0,57.0,97.0,384.0
2014,LBN,Lebanon,54.0,36.0,67.0,,,1245.0
2014,LBY,Libya,70.0,55.0,79.0,,,3367.0
2014,MAR,Morocco,56.0,34.0,61.0,29.0,86.0,10615.0
2014,OMN,Oman,64.0,36.0,57.0,22.0,59.0,1593.0
2014,QAT,Qatar,,,,,,
2014,SAU,Saudi Arabia,74.0,54.0,73.0,49.0,91.0,4887.0
2014,SOM,Somalia,,15.0,,,,
2014,SDN,Sudan,29.0,13.0,47.0,,,8441.0
2014,SYR,Syrian Arab Republic,,23.0,,,,
2014,TUN,Tunisia,,12.0,,,,
2014,ARE,United Arab Emirates,,,,,,
2014,YEM,Yemen,34.0,14.0,41.0,,,2998.0
2014,IRQ,Iraq,25.0,25.0,98.0,,,232.0
2014,UNAWCA,Western and central Africa,47.0,31.0,66.0,22.0,71.0,2.3
2014,BEN,Benin,47.0,,,,,33859.0
2014,BFA,Burkina Faso,57.0,42.0,72.0,,,64353.0
2014,BDI,Burundi,70.0,41.0,59.0,,,62628.0
2014,CMR,Cameroon,,,,,,
2014,CPV,Cape Verde,57.0,57.0,98.0,,,1475.0
2014,CAF,Central African Republic,,,39.0,,,62691.0
2014,TCD,Chad,42.0,29.0,70.0,,,47943.0
2014,COG,Congo,32.0,19.0,60.0,,,32423.0
2014,CIV,Cote dIvoire,57.0,30.0,53.0,,,266858.0
2014,COD,Democratic Republic of the Congo,32.0,20.0,65.0,,,157084.0
2014,GNQ,Equatorial Guinea,,,62.0,,,18407.0
2014,GAB,Gabon,70.0,41.0,59.0,,,36025.0
2014,GMB,Gambia,41.0,18.0,44.0,,,10422.0
2014,GHA,Ghana,50.0,27.0,54.0,,,155749.0
2014,GIN,Guinea,36.0,28.0,79.0,,,40959.0
2014,GNB,Guinea-Bissau,47.0,22.0,47.0,,,17430.0
2014,LBR,Liberia,44.0,18.0,41.0,,,17037.0
2014,MLI,Mali,35.0,26.0,75.0,,,41700.0
2014,MRT,Mauritania,39.0,30.0,77.0,,,2939.0
2014,NER,Niger,50.0,34.0,68.0,,,16500.0
2014,NGA,Nigeria,43.0,36.0,85.0,,,820109.0
2014,SEN,Senegal,64.0,40.0,63.0,,,26025.0
2014,SLE,Sierra Leone,35.0,17.0,47.0,,,22854.0
2014,TGO,Togo,60.0,34.0,57.0,,,66361.0
2014,STP,Sao Tome and Principe,,,,,,
2014,UNAWCENA,Western and central Europe and North America,,65.0,,,,
2014,AUT,Austria,,,,,,
2014,BEL,Belgium,,,,,97.0,
2014,BGR,Bulgaria,64.0,29.0,46.0,26.0,87.0,1567.0
2014,CAN,Canada,,66.0,,59.0,89.0,
2014,HRV,Croatia,63.0,56.0,89.0,53.0,96.0,905.0
2014,CYP,Cyprus,,,,,92.0,
2014,CZE,Czech Republic,,43.0,,,,
2014,DNK,Denmark,,80.0,,,,
2014,EST,Estonia,,45.0,,,,
2014,FIN,Finland,,,,,,
2014,FRA,France,83.0,76.0,92.0,,,135260.0
2014,DEU,Germany,,,,,,
2014,GRC,Greece,,67.0,,,,
2014,HUN,Hungary,,,,,,
2014,ISL,Iceland,,75.0,,,,
2014,IRL,Ireland,,75.0,,,,
2014,ISR,Israel,,66.0,,,,
2014,ITA,Italy,76.0,70.0,92.0,61.0,88.0,100009.0
2014,LVA,Latvia,77.0,16.0,21.0,,,3966.0
2014,LTU,Lithuania,51.0,14.0,27.0,,,1315.0
2014,LUX,Luxembourg,80.0,65.0,82.0,62.0,95.0,779.0
2014,MLT,Malta,,46.0,,,,
2014,NLD,Netherlands,88.0,78.0,89.0,76.0,97.0,19266.0
2014,NOR,Norway,,,,,,
2014,POL,Poland,,,76.0,,,10344.0
2014,PRT,Portugal,,65.0,,,,
2014,ROU,Romania,,64.0,,,,
2014,SRB,Serbia,80.0,49.0,61.0,,,2082.0
2014,SVK,Slovakia,,47.0,,,,
2014,SVN,Slovenia,,66.0,,,,
2014,ESP,Spain,,75.0,,,,
2014,SWE,Sweden,,,,,,
2014,CHE,Switzerland,,77.0,,,,
2014,TUR,Türkiye,,,,,,
2014,GBR,United Kingdom,,,,,,
2014,USA,United States of America,,,,,,
2015,03M49WLD,Global,71.0,47.0,67.0,39.0,83.0,25.2
2015,UNAAP,Asia and the Pacific,62.0,36.0,58.0,,,3.7
2015,AFG,Afghanistan,31.0,5.0,17.0,,,2054.0
2015,AUS,Australia,88.0,78.0,89.0,74.0,95.0,21884.0
2015,BGD,Bangladesh,31.0,14.0,44.0,,,3389.0
2015,BTN,Bhutan,35.0,27.0,77.0,,,339.0
2015,BRN,Brunei Darussalam,,,,,,
2015,KHM,Cambodia,68.0,65.0,96.0,,,54819.0
2015,CHN,China,,,,,,
2015,PRK,Democratic People Republic of Korea,,,,,,
2015,FJI,Fiji,,18.0,,,,
2015,IND,India,,,,,,
2015,IDN,Indonesia,,12.0,,,,
2015,IRN,Iran (Islamic Republic of),39.0,15.0,39.0,,,17962.0
2015,JPN,Japan,,,89.0,,,19994.0
2015,LAO,Lao People Democratic Republic,34.0,29.0,86.0,,,4509.0
2015,MYS,Malaysia,68.0,32.0,46.0,,,55171.0
2015,MDV,Maldives,,,,,,
2015,MNG,Mongolia,33.0,28.0,85.0,,,172.0
2015,MMR,Myanmar,41.0,41.0,98.0,,,106320.0
2015,NPL,Nepal,,38.0,,,,
2015,NZL,New Zealand,72.0,69.0,96.0,,,2168.0
2015,PAK,Pakistan,11.0,5.0,45.0,,,14705.0
2015,PNG,Papua New Guinea,,47.0,,,,
2015,PHL,Philippines,,24.0,,,,
2015,KOR,Republic of Korea,,,,,,
2015,SGP,Singapore,87.0,75.0,86.0,74.0,98.0,5324.0
2015,LKA,Sri Lanka,,18.0,,,,
2015,THA,Thailand,,52.0,,,,
2015,TLS,Timor-Leste,33.0,16.0,48.0,,,415.0
2015,VNM,Viet Nam,,48.0,,,,
2015,UNACAR,Caribbean,62.0,37.0,60.0,,,180000.0
2015,BHS,Bahamas,91.0,54.0,60.0,,,3861.0
2015,BRB,Barbados,89.0,54.0,60.0,,,1885.0
2015,BLZ,Belize,69.0,36.0,52.0,,,2342.0
2015,CUB,Cuba,64.0,49.0,77.0,,,19916.0
2015,DOM,Dominican Republic,55.0,34.0,62.0,,,40945.0
2015,GUY,Guyana,,57.0,,,,
2015,HTI,Haiti,60.0,32.0,53.0,,,72190.0
2015,JAM,Jamaica,,40.0,,25.0,63.0,
2015,SUR,Suriname,55.0,39.0,71.0,31.0,81.0,3235.0
2015,TTO,Trinidad and Tobago,,,,,,
2015,UNAESA,Eastern and southern Africa,80.0,54.0,67.0,45.0,83.0,15.2
2015,AGO,Angola,51.0,24.0,47.0,,,153099.0
2015,BWA,Botswana,83.0,73.0,88.0,,,290637.0
2015,COM,Comoros,31.0,30.0,95.0,,,42.0
2015,ERI,Eritrea,65.0,50.0,77.0,,,10887.0
2015,SWZ,Eswatini,92.0,64.0,70.0,,,212116.0
2015,ETH,Ethiopia,73.0,59.0,81.0,,,476402.0
2015,KEN,Kenya,86.0,60.0,69.0,,,1292881.0
2015,LSO,Lesotho,90.0,52.0,57.0,,,267440.0
2015,MDG,Madagascar,4.0,3.0,85.0,,,1455.0
2015,MWI,Malawi,80.0,60.0,74.0,52.0,88.0,801823.0
2015,MUS,Mauritius,23.0,23.0,98.0,,,2521.0
2015,MOZ,Mozambique,63.0,41.0,64.0,,,1248565.0
2015,NAM,Namibia,83.0,57.0,69.0,,,190011.0
2015,RWA,Rwanda,88.0,67.0,76.0,,,210831.0
2015,ZAF,South Africa,87.0,54.0,62.0,45.0,84.0,5913221.0
2015,SSD,South Sudan,16.0,11.0,69.0,,,26914.0
2015,UGA,Uganda,83.0,53.0,64.0,,,1112865.0
2015,TZA,United Republic of Tanzania,67.0,44.0,66.0,,,946166.0
2015,ZMB,Zambia,80.0,66.0,82.0,,,925116.0
2015,ZWE,Zimbabwe,80.0,61.0,76.0,,,1099613.0
2015,UNAEECA,Eastern Europe and central Asia,47.0,24.0,50.0,,,640000.0
2015,ALB,Albania,,41.0,,,,
2015,ARM,Armenia,52.0,28.0,54.0,21.0,77.0,1751.0
2015,AZE,Azerbaijan,52.0,27.0,51.0,,,4481.0
2015,BLR,Belarus,31.0,31.0,98.0,,,7392.0
