year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2012,SAU,Saudi Arabia,,41.0,,,,
2012,SOM,Somalia,,15.0,,,,
2012,SDN,Sudan,23.0,9.0,40.0,,,6432.0
2012,SYR,Syrian Arab Republic,53.0,15.0,28.0,,,302.0
2012,TUN,Tunisia,,9.0,,,,
2012,ARE,United Arab Emirates,83.0,33.0,40.0,,,667.0
2012,YEM,Yemen,32.0,9.0,29.0,,,2525.0
2012,IRQ,Iraq,21.0,21.0,98.0,,,188.0
2012,UNAWCA,Western and central Africa,39.0,23.0,58.0,,,2.0
2012,BEN,Benin,45.0,40.0,88.0,,,31544.0
2012,BFA,Burkina Faso,55.0,37.0,67.0,,,57443.0
2012,BDI,Burundi,59.0,31.0,53.0,,,54887.0
2012,CMR,Cameroon,35.0,21.0,59.0,,,196321.0
2012,CPV,Cape Verde,41.0,42.0,98.0,,,1077.0
2012,CAF,Central African Republic,79.0,13.0,16.0,,,102854.0
2012,TCD,Chad,28.0,22.0,78.0,,,34396.0
2012,COG,Congo,31.0,17.0,56.0,,,30641.0
2012,CIV,Cote dIvoire,48.0,22.0,45.0,,,243090.0
2012,COD,Democratic Republic of the Congo,22.0,11.0,50.0,,,131511.0
2012,GNQ,Equatorial Guinea,,,,,,
2012,GAB,Gabon,63.0,33.0,53.0,,,31832.0
2012,GMB,Gambia,34.0,16.0,46.0,,,8402.0
2012,GHA,Ghana,46.0,22.0,49.0,,,144039.0
2012,GIN,Guinea,29.0,25.0,84.0,,,32976.0
2012,GNB,Guinea-Bissau,35.0,17.0,49.0,,,13224.0
2012,LBR,Liberia,40.0,12.0,31.0,,,17554.0
2012,MLI,Mali,32.0,25.0,79.0,,,36495.0
2012,MRT,Mauritania,25.0,21.0,82.0,,,2230.0
2012,NER,Niger,39.0,31.0,79.0,,,14134.0
2012,NGA,Nigeria,38.0,26.0,68.0,,,746156.0
2012,SEN,Senegal,56.0,29.0,52.0,,,23093.0
2012,SLE,Sierra Leone,37.0,12.0,34.0,,,24587.0
2012,TGO,Togo,49.0,30.0,60.0,,,50385.0
2012,STP,Sao Tome and Principe,,,,,,
2012,UNAWCENA,Western and central Europe and North America,,62.0,,,,
2012,AUT,Austria,,,,,,
2012,BEL,Belgium,,80.0,,79.0,98.0,
2012,BGR,Bulgaria,61.0,25.0,41.0,18.0,73.0,1321.0
2012,CAN,Canada,,49.0,,,,
2012,HRV,Croatia,58.0,49.0,83.0,48.0,98.0,758.0
2012,CYP,Cyprus,,,,,,
2012,CZE,Czech Republic,,,,,,
2012,DNK,Denmark,92.0,73.0,79.0,,,5219.0
2012,EST,Estonia,,45.0,,,,
2012,FIN,Finland,,,,,,
2012,FRA,France,,86.0,,80.0,92.0,
2012,DEU,Germany,85.0,75.0,88.0,,,57979.0
2012,GRC,Greece,78.0,51.0,66.0,,,8444.0
2012,HUN,Hungary,,,,,,
2012,ISL,Iceland,,69.0,,,,
2012,IRL,Ireland,,67.0,,,,
2012,ISR,Israel,,,,,,
2012,ITA,Italy,81.0,71.0,88.0,,,94087.0
2012,LVA,Latvia,56.0,11.0,20.0,,,3327.0
2012,LTU,Lithuania,54.0,12.0,23.0,,,1188.0
2012,LUX,Luxembourg,75.0,59.0,79.0,56.0,95.0,664.0
2012,MLT,Malta,,39.0,,,,
2012,NLD,Netherlands,85.0,70.0,83.0,67.0,96.0,17885.0
2012,NOR,Norway,,,,,,
2012,POL,Poland,,,,,,
2012,PRT,Portugal,,59.0,,,,
2012,ROU,Romania,,54.0,,,,
2012,SRB,Serbia,74.0,45.0,61.0,,,1750.0
2012,SVK,Slovakia,,39.0,,,,
2012,SVN,Slovenia,81.0,60.0,74.0,,,414.0
2012,ESP,Spain,,69.0,,,,
2012,SWE,Sweden,97.0,86.0,89.0,83.0,96.0,6001.0
2012,CHE,Switzerland,,75.0,,,,
2012,TUR,Türkiye,,,,,,
2012,GBR,United Kingdom,,,,,,
2012,USA,United States of America,,,,,,
2012,SMG,Small countries,,,,,,
2012,KNA,Saint Kitts and Nevis,87.0,26.0,30.0,,,142.0
2012,LCA,Saint Lucia,85.0,37.0,44.0,,,385.0
2012,VUT,Vanuatu,11.0,18.0,98.0,,,3.0
2012,TUV,Tuvalu,,0.0,,,,
2012,SLB,Solomon Islands,,0.0,,,,
2012,ATG,Antigua and Barbuda,91.0,38.0,42.0,,,435.0
2012,DMA,Dominica,87.0,31.0,36.0,,,156.0
2012,VCT,Saint Vincent and the Grenadines,90.0,38.0,43.0,20.0,53.0,664.0
2013,03M49WLD,Global,,38.0,,,,
2013,UNAAP,Asia and the Pacific,,27.0,,,,
2013,AFG,Afghanistan,31.0,4.0,13.0,,,1664.0
2013,AUS,Australia,88.0,73.0,83.0,67.0,92.0,20044.0
2013,BGD,Bangladesh,3.0,11.0,98.0,,,308.0
2013,BTN,Bhutan,48.0,30.0,64.0,,,246.0
2013,BRN,Brunei Darussalam,,,,,,
2013,KHM,Cambodia,65.0,60.0,92.0,,,52349.0
2013,CHN,China,,,,,,
2013,PRK,Democratic People Republic of Korea,,,,,,
2013,FJI,Fiji,47.0,47.0,98.0,,,166.0
2013,IND,India,,,,,,
2013,IDN,Indonesia,,8.0,,,,
2013,IRN,Iran (Islamic Republic of),,,,,,
2013,JPN,Japan,,,,,,
2013,LAO,Lao People Democratic Republic,26.0,24.0,90.0,,,3083.0
2013,MYS,Malaysia,,23.0,,,,
2013,MDV,Maldives,66.0,21.0,32.0,,,19.0
2013,MNG,Mongolia,28.0,20.0,72.0,2.0,11.0,131.0
2013,MMR,Myanmar,26.0,26.0,98.0,,,67643.0
2013,NPL,Nepal,,22.0,,,,
2013,NZL,New Zealand,62.0,59.0,96.0,,,1809.0
2013,PAK,Pakistan,,3.0,,,,
2013,PNG,Papua New Guinea,,23.0,,,,
2013,PHL,Philippines,,14.0,,,,
2013,KOR,Republic of Korea,,,,,,
2013,SGP,Singapore,86.0,66.0,77.0,59.0,90.0,4558.0
2013,LKA,Sri Lanka,,13.0,,,,
2013,THA,Thailand,,44.0,,,,
2013,TLS,Timor-Leste,,14.0,,,,
2013,VNM,Viet Nam,,40.0,,,,
2013,UNACAR,Caribbean,,30.0,,,,
2013,BHS,Bahamas,92.0,46.0,50.0,,,3993.0
2013,BRB,Barbados,90.0,45.0,50.0,,,2147.0
2013,BLZ,Belize,61.0,34.0,56.0,,,1986.0
2013,CUB,Cuba,61.0,38.0,62.0,,,16381.0
2013,DOM,Dominican Republic,42.0,28.0,67.0,,,31138.0
2013,GUY,Guyana,,56.0,,,,
2013,HTI,Haiti,54.0,25.0,47.0,,,62685.0
2013,JAM,Jamaica,,30.0,,18.0,60.0,
2013,SUR,Suriname,49.0,31.0,64.0,21.0,67.0,3010.0
2013,TTO,Trinidad and Tobago,,,,,,
2013,UNAESA,Eastern and southern Africa,73.0,43.0,58.0,34.0,80.0,13.1
2013,AGO,Angola,41.0,17.0,42.0,,,114003.0
2013,BWA,Botswana,83.0,65.0,79.0,,,283177.0
2013,COM,Comoros,27.0,23.0,84.0,,,32.0
2013,ERI,Eritrea,57.0,45.0,78.0,,,9087.0
2013,SWZ,Eswatini,86.0,43.0,51.0,,,182063.0
2013,ETH,Ethiopia,68.0,48.0,71.0,,,441775.0
2013,KEN,Kenya,81.0,47.0,58.0,,,1129134.0
2013,LSO,Lesotho,82.0,40.0,49.0,,,245256.0
2013,MDG,Madagascar,2.0,2.0,65.0,,,802.0
2013,MWI,Malawi,75.0,48.0,65.0,,,729312.0
2013,MUS,Mauritius,,,,,,
2013,MOZ,Mozambique,49.0,26.0,53.0,,,892225.0
2013,NAM,Namibia,82.0,56.0,68.0,,,167978.0
2013,RWA,Rwanda,85.0,52.0,62.0,,,211067.0
2013,ZAF,South Africa,83.0,45.0,54.0,36.0,81.0,5198087.0
2013,SSD,South Sudan,,4.0,,,,
2013,UGA,Uganda,73.0,40.0,55.0,,,936311.0
2013,TZA,United Republic of Tanzania,59.0,35.0,59.0,,,785609.0
2013,ZMB,Zambia,74.0,53.0,71.0,,,784762.0
2013,ZWE,Zimbabwe,74.0,48.0,66.0,,,1015068.0
2013,UNAEECA,Eastern Europe and central Asia,,19.0,,,,
2013,ALB,Albania,,38.0,,,,
2013,ARM,Armenia,44.0,21.0,47.0,18.0,87.0,1224.0
2013,AZE,Azerbaijan,40.0,15.0,38.0,,,3284.0
2013,BLR,Belarus,,,,,,
2013,BIH,Bosnia and Herzegovina,,,,,,
2013,GEO,Georgia,81.0,53.0,65.0,43.0,81.0,3233.0
2013,KAZ,Kazakhstan,44.0,17.0,37.0,13.0,76.0,9422.0
2013,KGZ,Kyrgyzstan,62.0,18.0,29.0,,,3859.0
2013,MNE,Montenegro,,31.0,,,,
2013,MKD,North Macedonia,28.0,28.0,98.0,,,78.0
2013,MDA,Republic of Moldova,34.0,14.0,40.0,,,6288.0
2013,RUS,Russian Federation,,,,,,
2013,TJK,Tajikistan,28.0,12.0,42.0,,,2886.0
2013,TKM,Turkmenistan,,,,,,
2013,UKR,Ukraine,,,,,,
2013,UZB,Uzbekistan,,,,,,
2013,UNALA,Latin America,,46.0,,,,
2013,ARG,Argentina,90.0,55.0,61.0,,,93768.0
2013,BOL,Bolivia,,13.0,,,,
2013,BRA,Brazil,,56.0,,49.0,87.0,
2013,CHL,Chile,91.0,51.0,56.0,,,39507.0
2013,COL,Colombia,35.0,32.0,90.0,25.0,80.0,53408.0
2013,CRI,Costa Rica,47.0,36.0,76.0,,,5646.0
2013,ECU,Ecuador,,28.0,,,,
2013,SLV,El Salvador,89.0,53.0,59.0,38.0,72.0,17214.0
2013,GTM,Guatemala,64.0,59.0,92.0,,,17857.0
2013,HND,Honduras,,45.0,,,,
2013,MEX,Mexico,48.0,36.0,75.0,31.0,87.0,118640.0
2013,NIC,Nicaragua,,,,,,
2013,PAN,Panama,66.0,38.0,57.0,,,14085.0
2013,PRY,Paraguay,74.0,30.0,41.0,,,10408.0
2013,PER,Peru,,39.0,,,,
2013,URY,Uruguay,,,,,,
2013,VEN,Venezuela,73.0,44.0,61.0,,,71939.0
2013,UNAMENA,Middle East and North Africa,,19.0,,,,
2013,DZA,Algeria,51.0,35.0,70.0,31.0,87.0,6635.0
2013,BHR,Bahrain,49.0,31.0,63.0,,,137.0
2013,DJI,Djibouti,,10.0,,,,
2013,EGY,Egypt,13.0,5.0,38.0,,,3217.0
2013,JOR,Jordan,42.0,38.0,91.0,32.0,84.0,164.0
2013,KWT,Kuwait,46.0,34.0,74.0,33.0,97.0,325.0
2013,LBN,Lebanon,89.0,43.0,49.0,,,1418.0
2013,LBY,Libya,65.0,51.0,79.0,,,2991.0
2013,MAR,Morocco,47.0,29.0,62.0,25.0,84.0,9062.0
2013,OMN,Oman,61.0,35.0,57.0,15.0,42.0,1490.0
2013,QAT,Qatar,56.0,,,,,59.0
2013,SAU,Saudi Arabia,59.0,43.0,72.0,39.0,90.0,4359.0
2013,SOM,Somalia,,18.0,,,,
2013,SDN,Sudan,28.0,12.0,41.0,,,8066.0
2013,SYR,Syrian Arab Republic,51.0,17.0,33.0,,,265.0
2013,TUN,Tunisia,,10.0,,,,
2013,ARE,United Arab Emirates,88.0,34.0,39.0,,,717.0
2013,YEM,Yemen,34.0,11.0,32.0,,,2796.0
2013,IRQ,Iraq,23.0,23.0,98.0,,,211.0
2013,UNAWCA,Western and central Africa,43.0,26.0,61.0,,,2.2
2013,BEN,Benin,44.0,35.0,78.0,,,31614.0
2013,BFA,Burkina Faso,59.0,41.0,70.0,,,60135.0
2013,BDI,Burundi,65.0,36.0,55.0,,,59342.0
2013,CMR,Cameroon,40.0,23.0,56.0,,,219969.0
2013,CPV,Cape Verde,48.0,49.0,98.0,,,1301.0
2013,CAF,Central African Republic,77.0,13.0,17.0,,,95542.0
2013,TCD,Chad,32.0,25.0,78.0,,,39014.0
2013,COG,Congo,31.0,20.0,62.0,,,31359.0
2013,CIV,Cote dIvoire,54.0,25.0,47.0,,,263299.0
2013,COD,Democratic Republic of the Congo,25.0,14.0,53.0,,,149042.0
2013,GNQ,Equatorial Guinea,,,,,,
2013,GAB,Gabon,66.0,38.0,58.0,,,34057.0
2013,GMB,Gambia,37.0,16.0,42.0,,,9472.0
2013,GHA,Ghana,48.0,24.0,50.0,,,152278.0
2013,GIN,Guinea,32.0,24.0,74.0,,,37335.0
2013,GNB,Guinea-Bissau,40.0,18.0,46.0,,,14975.0
2013,LBR,Liberia,43.0,15.0,35.0,,,18503.0
2013,MLI,Mali,33.0,25.0,74.0,,,38577.0
2013,MRT,Mauritania,30.0,26.0,86.0,,,2478.0
2013,NER,Niger,45.0,34.0,76.0,,,15828.0
2013,NGA,Nigeria,42.0,31.0,74.0,,,834981.0
2013,SEN,Senegal,59.0,33.0,56.0,,,24116.0
2013,SLE,Sierra Leone,42.0,13.0,32.0,,,28377.0
2013,TGO,Togo,56.0,34.0,61.0,,,56375.0
2013,STP,Sao Tome and Principe,,,,,,
2013,UNAWCENA,Western and central Europe and North America,,64.0,,,,
2013,AUT,Austria,,,,,,
2013,BEL,Belgium,,83.0,,82.0,98.0,
2013,BGR,Bulgaria,66.0,28.0,43.0,21.0,73.0,1503.0
2013,CAN,Canada,,63.0,,,,
2013,HRV,Croatia,61.0,53.0,86.0,51.0,97.0,834.0
2013,CYP,Cyprus,,,,,,
2013,CZE,Czech Republic,,,,,,
2013,DNK,Denmark,92.0,73.0,80.0,,,5316.0
2013,EST,Estonia,,47.0,,,,
2013,FIN,Finland,,,,,,
2013,FRA,France,,87.0,,80.0,92.0,
2013,DEU,Germany,86.0,77.0,89.0,,,60832.0
2013,GRC,Greece,81.0,55.0,68.0,,,9243.0
2013,HUN,Hungary,,,,,,
2013,ISL,Iceland,,70.0,,,,
2013,IRL,Ireland,,70.0,,,,
2013,ISR,Israel,,,,,,
2013,ITA,Italy,,72.0,,,,
2013,LVA,Latvia,56.0,13.0,23.0,,,3395.0
2013,LTU,Lithuania,56.0,18.0,33.0,,,1308.0
2013,LUX,Luxembourg,74.0,59.0,80.0,57.0,96.0,705.0
2013,MLT,Malta,,41.0,,,,
2013,NLD,Netherlands,86.0,74.0,86.0,71.0,96.0,18612.0
2013,NOR,Norway,,,,,,
2013,POL,Poland,,,,,,
2013,PRT,Portugal,,63.0,,,,
2013,ROU,Romania,,59.0,,,,
2013,SRB,Serbia,76.0,46.0,61.0,,,1916.0
2013,SVK,Slovakia,,44.0,,,,
2013,SVN,Slovenia,81.0,64.0,80.0,,,449.0
2013,ESP,Spain,,71.0,,,,
2013,SWE,Sweden,97.0,90.0,93.0,86.0,96.0,6286.0
2013,CHE,Switzerland,,77.0,,,,
2013,TUR,Türkiye,,,,,,
2013,GBR,United Kingdom,,,,,,
2013,USA,United States of America,,,,,,
2013,SMG,Small countries,,,,,,
2013,KNA,Saint Kitts and Nevis,88.0,33.0,37.0,,,148.0
2013,LCA,Saint Lucia,87.0,38.0,44.0,,,409.0
2013,VUT,Vanuatu,,18.0,,,,
2013,TUV,Tuvalu,,0.0,,,,
2013,SLB,Solomon Islands,,0.0,,,,
2013,ATG,Antigua and Barbuda,92.0,39.0,42.0,,,465.0
2013,DMA,Dominica,88.0,33.0,38.0,,,166.0
2013,VCT,Saint Vincent and the Grenadines,91.0,45.0,49.0,34.0,76.0,675.0
2014,03M49WLD,Global,,42.0,,,,
2014,UNAAP,Asia and the Pacific,,31.0,,,,
2014,AFG,Afghanistan,31.0,5.0,15.0,,,1843.0
2014,AUS,Australia,89.0,76.0,86.0,71.0,93.0,20915.0
2014,BGD,Bangladesh,4.0,12.0,98.0,,,419.0
2014,BTN,Bhutan,53.0,35.0,65.0,,,293.0
2014,BRN,Brunei Darussalam,,,,,,
2014,KHM,Cambodia,67.0,63.0,94.0,,,53816.0
2014,CHN,China,,,,,,
2014,PRK,Democratic People Republic of Korea,,,,,,
2014,FJI,Fiji,41.0,41.0,98.0,,,195.0
2014,IND,India,,,,,,
2014,IDN,Indonesia,,10.0,,,,
2014,IRN,Iran (Islamic Republic of),,,,,,
2014,JPN,Japan,,,,,,
2014,LAO,Lao People Democratic Republic,30.0,27.0,91.0,,,3679.0
2014,MYS,Malaysia,,28.0,,,,
2014,MDV,Maldives,67.0,26.0,38.0,,,21.0
2014,MNG,Mongolia,32.0,25.0,80.0,8.0,33.0,157.0
2014,MMR,Myanmar,33.0,33.0,98.0,,,85361.0
2014,NPL,Nepal,,26.0,,,,
2014,NZL,New Zealand,65.0,62.0,96.0,,,1965.0
2014,PAK,Pakistan,8.0,4.0,45.0,,,11032.0
2014,PNG,Papua New Guinea,,27.0,,,,
2014,PHL,Philippines,,18.0,,,,
2014,KOR,Republic of Korea,,,,,,
2014,SGP,Singapore,87.0,72.0,83.0,71.0,98.0,4948.0
2014,LKA,Sri Lanka,,16.0,,,,
2014,THA,Thailand,,48.0,,,,
2014,TLS,Timor-Leste,35.0,16.0,45.0,,,390.0
2014,VNM,Viet Nam,,42.0,,,,
2014,UNACAR,Caribbean,,34.0,,,,
2014,BHS,Bahamas,93.0,55.0,59.0,,,3998.0
2014,BRB,Barbados,91.0,46.0,51.0,,,2172.0
2014,BLZ,Belize,63.0,33.0,53.0,,,2084.0
2014,CUB,Cuba,64.0,44.0,70.0,,,18103.0
2014,DOM,Dominican Republic,48.0,31.0,66.0,,,35631.0
2014,GUY,Guyana,,57.0,,,,
2014,HTI,Haiti,58.0,29.0,50.0,,,68253.0
2014,JAM,Jamaica,,33.0,,21.0,64.0,
2014,SUR,Suriname,51.0,34.0,67.0,26.0,75.0,3237.0
2014,TTO,Trinidad and Tobago,,,,,,
2014,UNAESA,Eastern and southern Africa,76.0,48.0,64.0,40.0,82.0,14.0
2014,AGO,Angola,46.0,22.0,47.0,,,134131.0
2014,BWA,Botswana,83.0,67.0,80.0,,,288614.0
2014,COM,Comoros,31.0,24.0,80.0,,,38.0
2014,ERI,Eritrea,62.0,52.0,84.0,,,9348.0
2014,SWZ,Eswatini,89.0,52.0,59.0,,,193292.0
2014,ETH,Ethiopia,72.0,56.0,77.0,,,466734.0
2014,KEN,Kenya,83.0,54.0,65.0,,,1163405.0
2014,LSO,Lesotho,87.0,44.0,51.0,,,260703.0
2014,MDG,Madagascar,3.0,2.0,73.0,,,1063.0
2014,MWI,Malawi,77.0,54.0,71.0,,,764590.0
2014,MUS,Mauritius,,,,,,
2014,MOZ,Mozambique,56.0,34.0,61.0,,,1060025.0
2014,NAM,Namibia,83.0,54.0,66.0,,,172989.0
2014,RWA,Rwanda,85.0,58.0,68.0,,,212832.0
2014,ZAF,South Africa,85.0,49.0,58.0,42.0,84.0,5484092.0
2014,SSD,South Sudan,,7.0,,,,
2014,UGA,Uganda,79.0,49.0,63.0,,,1030207.0
2014,TZA,United Republic of Tanzania,62.0,40.0,65.0,,,855790.0
2014,ZMB,Zambia,76.0,59.0,77.0,,,845722.0
2014,ZWE,Zimbabwe,77.0,55.0,72.0,,,1058405.0
2014,UNAEECA,Eastern Europe and central Asia,,21.0,,,,
2014,ALB,Albania,,39.0,,,,
2014,ARM,Armenia,48.0,23.0,49.0,20.0,84.0,1496.0
2014,AZE,Azerbaijan,46.0,21.0,46.0,,,3821.0
2014,BLR,Belarus,,,,,,
2014,BIH,Bosnia and Herzegovina,,,,,,
2014,GEO,Georgia,83.0,57.0,68.0,46.0,82.0,3714.0
2014,KAZ,Kazakhstan,48.0,20.0,41.0,14.0,69.0,11155.0
2014,KGZ,Kyrgyzstan,65.0,24.0,37.0,15.0,62.0,4500.0
2014,MNE,Montenegro,,34.0,,,,
2014,MKD,North Macedonia,31.0,30.0,97.0,,,99.0
2014,MDA,Republic of Moldova,37.0,17.0,46.0,,,6801.0
2014,RUS,Russian Federation,,,,,,
2014,TJK,Tajikistan,34.0,18.0,52.0,,,3661.0
2014,TKM,Turkmenistan,,,,,,
2014,UKR,Ukraine,,,,,,
2014,UZB,Uzbekistan,,,,,,
2014,UNALA,Latin America,,49.0,,,,
2014,ARG,Argentina,91.0,58.0,63.0,,,97862.0
2014,BOL,Bolivia,,16.0,,,,
2014,BRA,Brazil,,59.0,,52.0,89.0,
2014,CHL,Chile,91.0,55.0,60.0,46.0,84.0,42406.0
2014,COL,Colombia,39.0,35.0,90.0,29.0,82.0,61174.0
2014,CRI,Costa Rica,50.0,37.0,73.0,,,6437.0
2014,ECU,Ecuador,,31.0,,,,
2014,SLV,El Salvador,92.0,55.0,60.0,43.0,78.0,17563.0
2014,GTM,Guatemala,68.0,60.0,89.0,,,19061.0
2014,HND,Honduras,,48.0,,,,
2014,MEX,Mexico,50.0,37.0,75.0,28.0,76.0,129521.0
2014,NIC,Nicaragua,,,,,,
2014,PAN,Panama,67.0,40.0,60.0,,,14702.0
2014,PRY,Paraguay,78.0,33.0,42.0,,,11505.0
2014,PER,Peru,,44.0,,,,
2014,URY,Uruguay,,,,,,
2014,VEN,Venezuela,76.0,45.0,59.0,,,76047.0
2014,UNAMENA,Middle East and North Africa,,22.0,,,,
2014,DZA,Algeria,57.0,43.0,75.0,37.0,87.0,7999.0
2014,BHR,Bahrain,50.0,33.0,66.0,,,151.0
2014,DJI,Djibouti,,12.0,,,,
2014,EGY,Egypt,17.0,7.0,42.0,,,4263.0
2014,JOR,Jordan,43.0,37.0,87.0,30.0,80.0,191.0
2014,KWT,Kuwait,45.0,33.0,73.0,32.0,97.0,350.0
2014,LBN,Lebanon,89.0,45.0,51.0,,,1580.0
2014,LBY,Libya,72.0,55.0,76.0,,,3529.0
2014,MAR,Morocco,54.0,33.0,62.0,29.0,86.0,10523.0
2014,OMN,Oman,62.0,36.0,58.0,21.0,59.0,1579.0
2014,QAT,Qatar,56.0,,,,,77.0
2014,SAU,Saudi Arabia,67.0,49.0,73.0,44.0,91.0,4887.0
2014,SOM,Somalia,,21.0,,,,
2014,SDN,Sudan,28.0,13.0,47.0,,,8441.0
2014,SYR,Syrian Arab Republic,51.0,20.0,38.0,,,250.0
2014,TUN,Tunisia,,12.0,,,,
2014,ARE,United Arab Emirates,91.0,24.0,26.0,,,749.0
2014,YEM,Yemen,36.0,14.0,39.0,,,3117.0
2014,IRQ,Iraq,24.0,24.0,98.0,,,232.0
2014,UNAWCA,Western and central Africa,47.0,30.0,64.0,7.0,23.0,2.4
2014,BEN,Benin,48.0,40.0,84.0,,,34374.0
2014,BFA,Burkina Faso,62.0,47.0,75.0,,,62519.0
2014,BDI,Burundi,70.0,41.0,59.0,,,62700.0
2014,CMR,Cameroon,45.0,25.0,56.0,,,243410.0
2014,CPV,Cape Verde,53.0,53.0,98.0,,,1475.0
2014,CAF,Central African Republic,76.0,21.0,28.0,,,87768.0
2014,TCD,Chad,37.0,28.0,75.0,,,45239.0
2014,COG,Congo,32.0,19.0,60.0,,,32361.0
2014,CIV,Cote dIvoire,58.0,30.0,51.0,,,273873.0
2014,COD,Democratic Republic of the Congo,30.0,18.0,58.0,,,175966.0
2014,GNQ,Equatorial Guinea,,,,,,
2014,GAB,Gabon,68.0,40.0,59.0,,,35888.0
2014,GMB,Gambia,41.0,17.0,42.0,,,10469.0
2014,GHA,Ghana,50.0,26.0,53.0,,,159271.0
2014,GIN,Guinea,35.0,27.0,78.0,,,41708.0
2014,GNB,Guinea-Bissau,43.0,22.0,50.0,,,16112.0
2014,LBR,Liberia,45.0,16.0,37.0,,,18877.0
2014,MLI,Mali,36.0,27.0,76.0,,,41574.0
2014,MRT,Mauritania,33.0,28.0,85.0,,,2647.0
2014,NER,Niger,49.0,33.0,66.0,,,17078.0
2014,NGA,Nigeria,46.0,35.0,75.0,,,926651.0
2014,SEN,Senegal,63.0,40.0,64.0,,,25715.0
2014,SLE,Sierra Leone,44.0,15.0,35.0,,,30474.0
2014,TGO,Togo,60.0,37.0,62.0,,,60522.0
2014,STP,Sao Tome and Principe,,,,,,
2014,UNAWCENA,Western and central Europe and North America,,66.0,,,,
2014,AUT,Austria,,,,,,
2014,BEL,Belgium,,84.0,,84.0,98.0,
2014,BGR,Bulgaria,70.0,31.0,44.0,29.0,95.0,1673.0
2014,CAN,Canada,,67.0,,59.0,89.0,
2014,HRV,Croatia,64.0,56.0,87.0,55.0,98.0,911.0
2014,CYP,Cyprus,,,,,,
2014,CZE,Czech Republic,,,,,,
2014,DNK,Denmark,93.0,80.0,85.0,,,5467.0
2014,EST,Estonia,,52.0,,,,
2014,FIN,Finland,,,,,,
2014,FRA,France,,88.0,,83.0,94.0,
2014,DEU,Germany,87.0,78.0,90.0,,,63897.0
2014,GRC,Greece,83.0,58.0,70.0,,,9926.0
2014,HUN,Hungary,,,,,,
2014,ISL,Iceland,,70.0,,,,
2014,IRL,Ireland,,73.0,,,,
2014,ISR,Israel,,,,,,
2014,ITA,Italy,81.0,74.0,92.0,65.0,88.0,99981.0
2014,LVA,Latvia,57.0,14.0,24.0,,,3495.0
2014,LTU,Lithuania,55.0,14.0,26.0,,,1341.0
2014,LUX,Luxembourg,78.0,64.0,82.0,61.0,95.0,778.0
2014,MLT,Malta,,44.0,,,,
2014,NLD,Netherlands,87.0,77.0,89.0,75.0,97.0,19233.0
2014,NOR,Norway,,,,,,
2014,POL,Poland,,,,,,
2014,PRT,Portugal,,67.0,,,,
2014,ROU,Romania,,62.0,,,,
2014,SRB,Serbia,78.0,48.0,61.0,,,2082.0
2014,SVK,Slovakia,,49.0,,,,
2014,SVN,Slovenia,81.0,69.0,84.0,,,485.0
2014,ESP,Spain,,73.0,,,,
2014,SWE,Sweden,98.0,93.0,94.0,90.0,97.0,6602.0
2014,CHE,Switzerland,,78.0,,,,
2014,TUR,Türkiye,,,,,,
2014,GBR,United Kingdom,,,,,,
2014,USA,United States of America,,,,,,
2014,SMG,Small countries,,,,,,
2014,KNA,Saint Kitts and Nevis,88.0,40.0,46.0,,,155.0
2014,LCA,Saint Lucia,88.0,45.0,50.0,,,436.0
2014,VUT,Vanuatu,,17.0,,,,
2014,TUV,Tuvalu,,0.0,,,,
2014,SLB,Solomon Islands,,0.0,,,,
2014,ATG,Antigua and Barbuda,93.0,45.0,48.0,,,496.0
2014,DMA,Dominica,85.0,23.0,27.0,,,165.0
2014,VCT,Saint Vincent and the Grenadines,92.0,43.0,47.0,,,679.0
2015,03M49WLD,Global,69.0,47.0,68.0,,,24.8
2015,UNAAP,Asia and the Pacific,,35.0,,,,
2015,AFG,Afghanistan,32.0,5.0,17.0,,,2054.0
2015,AUS,Australia,90.0,80.0,89.0,76.0,95.0,21881.0
2015,BGD,Bangladesh,30.0,13.0,44.0,,,3389.0
2015,BTN,Bhutan,56.0,44.0,79.0,,,332.0
2015,BRN,Brunei Darussalam,,,,,,
2015,KHM,Cambodia,69.0,66.0,96.0,,,54819.0
2015,CHN,China,,,,,,
2015,PRK,Democratic People Republic of Korea,,,,,,
2015,FJI,Fiji,33.0,32.0,95.0,,,213.0
2015,IND,India,,,,,,
2015,IDN,Indonesia,,12.0,,,,
2015,IRN,Iran (Islamic Republic of),,,,,,
2015,JPN,Japan,,,,,,
2015,LAO,Lao People Democratic Republic,34.0,29.0,86.0,,,4509.0
2015,MYS,Malaysia,71.0,33.0,46.0,27.0,84.0,55171.0
2015,MDV,Maldives,69.0,30.0,43.0,11.0,36.0,23.0
2015,MNG,Mongolia,33.0,28.0,85.0,24.0,84.0,172.0
2015,MMR,Myanmar,40.0,40.0,98.0,,,106320.0
2015,NPL,Nepal,,31.0,,,,
2015,NZL,New Zealand,68.0,65.0,96.0,,,2168.0
2015,PAK,Pakistan,10.0,4.0,45.0,,,14718.0
