year,iso_code,name,"Among people living with HIV, the percent who know their status (First 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent on ART -All ages","Among people who know their HIV status, the percent on ART (Second 90 of 90-90-90 target) -All ages","Among people living with HIV, the percent with suppressed viral load -All ages","Among people on ART, the percent with suppressed viral load (Third 90 of 90-90-90 target) -All ages",Number who know their HIV status -All ages
2012,CYP,Cyprus,,38.0,,,,
2012,CZE,Czech Republic,,,,,,
2012,DNK,Denmark,,71.0,,,,
2012,EST,Estonia,,,,,,
2012,FIN,Finland,,,,,,
2012,FRA,France,,77.0,,71.0,93.0,
2012,DEU,Germany,,,,,,
2012,GRC,Greece,73.0,46.0,63.0,,,8794.0
2012,HUN,Hungary,,,,,,
2012,ISL,Iceland,,77.0,,,,
2012,IRL,Ireland,,67.0,,,,
2012,ISR,Israel,,,,,,
2012,ITA,Italy,76.0,67.0,88.0,,,94110.0
2012,LVA,Latvia,,14.0,,,,
2012,LTU,Lithuania,,11.0,,,,
2012,LUX,Luxembourg,77.0,61.0,79.0,58.0,95.0,665.0
2012,MLT,Malta,,,,,,
2012,NLD,Netherlands,86.0,71.0,82.0,68.0,96.0,18026.0
2012,NOR,Norway,,92.0,,,,
2012,POL,Poland,,,,,,
2012,PRT,Portugal,,63.0,,,,
2012,ROU,Romania,,47.0,,,,
2012,SRB,Serbia,85.0,52.0,61.0,,,1751.0
2012,SVK,Slovakia,,41.0,,,,
2012,SVN,Slovenia,,42.0,,,,
2012,ESP,Spain,,71.0,,,,
2012,SWE,Sweden,,,,,,
2012,CHE,Switzerland,,69.0,,,,
2012,TUR,Türkiye,,,,,,
2012,GBR,United Kingdom,,,89.0,,94.0,76724.0
2012,USA,United States of America,85.0,,,52.0,,849457.0
2013,,Global,,40.0,,,,
2013,,Asia and the Pacific,,30.0,,,,
2013,AFG,Afghanistan,,4.0,,,,
2013,AUS,Australia,,71.0,,,,
2013,BGD,Bangladesh,,12.0,,,,
2013,BTN,Bhutan,21.0,11.0,51.0,,,258.0
2013,BRN,Brunei Darussalam,,,,,,
2013,KHM,Cambodia,64.0,59.0,92.0,,,52349.0
2013,CHN,China,,,,,,
2013,PRK,Democratic People Republic of Korea,,,,,,
2013,FJI,Fiji,,26.0,,,,
2013,IND,India,,30.0,,,,
2013,IDN,Indonesia,,8.0,,,,
2013,IRN,Iran (Islamic Republic of),25.0,6.0,24.0,,,17544.0
2013,JPN,Japan,,,80.0,,,23409.2
2013,LAO,Lao People Democratic Republic,,25.0,,,,
2013,MYS,Malaysia,,24.0,,,,
2013,MDV,Maldives,,,,,,
2013,MNG,Mongolia,,20.0,,,,
2013,MMR,Myanmar,,26.0,,,,
2013,NPL,Nepal,,31.0,,,,
2013,NZL,New Zealand,66.0,63.0,96.0,,,1808.0
2013,PAK,Pakistan,,3.0,,,,
2013,PNG,Papua New Guinea,,39.0,,,,
2013,PHL,Philippines,,15.0,,,,
2013,KOR,Republic of Korea,,,,,,
2013,SGP,Singapore,66.0,51.0,77.0,46.0,90.0,4558.0
2013,LKA,Sri Lanka,,14.0,,,,
2013,THA,Thailand,,50.0,,,,
2013,TLS,Timor-Leste,,19.0,,,,
2013,VNM,Viet Nam,,38.0,,,,
2013,,Caribbean,,37.0,,,,
2013,BHS,Bahamas,90.0,44.0,49.0,,,4071.85
2013,BRB,Barbados,80.0,47.0,59.0,,,1837.0
2013,BLZ,Belize,66.0,35.0,52.0,,,2109.0
2013,CUB,Cuba,68.0,42.0,62.0,,,16381.0
2013,DOM,Dominican Republic,41.0,28.0,68.0,,,30712.0
2013,GUY,Guyana,,52.0,,,,
2013,HTI,Haiti,58.0,40.0,70.0,,,78608.33
2013,JAM,Jamaica,,32.0,,19.0,60.0,
2013,SUR,Suriname,,38.0,,25.0,67.0,
2013,TTO,Trinidad and Tobago,,51.0,,,,
2013,,Eastern and southern Africa,72.0,44.0,61.0,34.0,78.0,12700000.0
2013,AGO,Angola,37.0,17.0,46.0,,,105469.88
2013,BWA,Botswana,81.0,66.0,81.0,,,275697.52
2013,COM,Comoros,,20.0,,,,
2013,ERI,Eritrea,64.0,47.0,74.0,,,9532.49
2013,SWZ,Eswatini,87.0,48.0,54.0,,,169568.89
2013,ETH,Ethiopia,64.0,50.0,78.0,,,407789.11
2013,KEN,Kenya,80.0,46.0,58.0,,,1134456.45
2013,LSO,Lesotho,74.0,41.0,55.0,,,219578.06
2013,MDG,Madagascar,,2.0,,,,
2013,MWI,Malawi,74.0,49.0,67.0,44.0,89.0,705227.19
2013,MUS,Mauritius,27.0,15.0,55.0,,,3320.5
2013,MOZ,Mozambique,,,,,,
2013,NAM,Namibia,82.0,58.0,72.0,,,159711.87
2013,RWA,Rwanda,84.0,59.0,70.0,,,185403.82
2013,ZAF,South Africa,82.0,46.0,57.0,37.0,80.0,4949008.87
2013,SSD,South Sudan,11.0,5.0,45.0,,,16147.24
2013,UGA,Uganda,72.0,44.0,61.0,,,838257.65
2013,TZA,United Republic of Tanzania,57.0,35.0,61.0,,,840476.2
2013,ZMB,Zambia,73.0,50.0,68.0,,,821538.42
2013,ZWE,Zimbabwe,77.0,52.0,67.0,,,986592.18
2013,,Eastern Europe and central Asia,,20.0,,,,
2013,ALB,Albania,,34.0,,,,
2013,ARM,Armenia,,,,,,
2013,AZE,Azerbaijan,,16.0,,,,
2013,BLR,Belarus,,28.0,,,,
2013,BIH,Bosnia and Herzegovina,,,,,,
2013,GEO,Georgia,73.0,47.0,65.0,38.0,81.0,3233.0
2013,KAZ,Kazakhstan,91.0,23.0,25.0,17.0,76.0,14396.0
2013,KGZ,Kyrgyzstan,54.0,17.0,31.0,,,3633.0
2013,MNE,Montenegro,49.0,29.0,59.0,,,113.0
2013,MKD,North Macedonia,,,,,,
2013,MDA,Republic of Moldova,45.0,18.0,40.0,,,6288.0
2013,RUS,Russian Federation,,,49.0,,,290884.25
2013,TJK,Tajikistan,37.0,16.0,42.0,,,2926.0
2013,TKM,Turkmenistan,,,,,,
2013,UKR,Ukraine,58.0,24.0,42.0,21.0,85.0,132658.0
2013,UZB,Uzbekistan,73.0,12.0,17.0,,,24962.75
2013,,Latin America,,48.0,,,,
2013,ARG,Argentina,,55.0,,,,
2013,BOL,Bolivia,,15.0,,,,
2013,BRA,Brazil,74.0,60.0,81.0,52.0,87.0,535000.0
2013,CHL,Chile,,48.0,,,,
2013,COL,Colombia,,30.0,,,,
2013,CRI,Costa Rica,40.0,40.0,98.0,,,4314.0
2013,ECU,Ecuador,,32.0,,,,
2013,SLV,El Salvador,58.0,43.0,75.0,31.0,72.0,13595.0
2013,GTM,Guatemala,53.0,48.0,90.0,,,18285.0
2013,HND,Honduras,,39.0,,,,
2013,MEX,Mexico,,34.0,,30.0,87.0,
2013,NIC,Nicaragua,,28.0,,,,
2013,PAN,Panama,,,,,,
2013,PRY,Paraguay,,34.0,,,,
2013,PER,Peru,,44.0,,,,
2013,URY,Uruguay,69.0,53.0,76.0,30.0,57.0,7024.0
2013,VEN,Venezuela,,42.0,,,,
2013,,Middle East and North Africa,,22.0,,,,
2013,DZA,Algeria,88.0,54.0,62.0,46.0,85.0,7479.84
2013,BHR,Bahrain,36.0,26.0,72.0,,,115.22
2013,DJI,Djibouti,,16.0,,,,
2013,EGY,Egypt,28.0,11.0,41.0,,,3020.55
2013,JOR,Jordan,,,,,,
2013,KWT,Kuwait,,,,,,
2013,LBN,Lebanon,67.0,38.0,57.0,,,1246.94
2013,LBY,Libya,59.0,40.0,69.0,,,3411.29
2013,MAR,Morocco,47.0,32.0,68.0,27.0,84.0,9194.0
2013,OMN,Oman,84.0,47.0,56.0,20.0,42.0,1511.0
2013,QAT,Qatar,,33.0,,,,
2013,SAU,Saudi Arabia,,,,,,
2013,SOM,Somalia,,16.0,,,,
2013,SDN,Sudan,21.0,9.0,41.0,,,8066.0
2013,SYR,Syrian Arab Republic,,17.0,,,,
2013,TUN,Tunisia,31.0,14.0,46.0,,,1196.8
2013,ARE,United Arab Emirates,,,,,,
2013,YEM,Yemen,32.0,15.0,47.0,,,1900.35
2013,IRQ,Iraq,,,,,,
2013,,Western and central Africa,44.0,29.0,66.0,18.0,61.0,2100000.0
2013,BEN,Benin,47.0,36.0,76.0,,,32713.77
2013,BFA,Burkina Faso,55.0,42.0,76.0,,,55272.23
2013,BDI,Burundi,62.0,38.0,61.0,,,54171.27
2013,CMR,Cameroon,60.0,25.0,42.0,,,314015.33
2013,CPV,Cape Verde,50.0,50.0,98.0,,,996.0
2013,CAF,Central African Republic,50.0,16.0,31.0,,,52628.08
2013,TCD,Chad,46.0,35.0,76.0,,,51310.32
2013,COG,Congo,30.0,20.0,66.0,,,29626.26
2013,CIV,Cote dIvoire,50.0,27.0,53.0,,,230557.9
2013,COD,Democratic Republic of the Congo,27.0,15.0,53.0,,,148915.82
2013,GNQ,Equatorial Guinea,43.0,25.0,59.0,,,18570.79
2013,GAB,Gabon,68.0,41.0,60.0,,,32816.29
2013,GMB,Gambia,39.0,18.0,46.0,,,8710.31
2013,GHA,Ghana,48.0,24.0,51.0,,,148919.91
2013,GIN,Guinea,32.0,27.0,83.0,,,34155.94
2013,GNB,Guinea-Bissau,41.0,18.0,45.0,,,15460.13
2013,LBR,Liberia,43.0,17.0,40.0,,,16090.59
2013,MLI,Mali,36.0,27.0,74.0,,,38728.36
2013,MRT,Mauritania,29.0,23.0,79.0,,,2695.95
2013,NER,Niger,44.0,36.0,82.0,,,14770.29
2013,NGA,Nigeria,40.0,36.0,89.0,,,697163.6
2013,SEN,Senegal,45.0,31.0,67.0,,,20168.46
2013,SLE,Sierra Leone,29.0,13.0,44.0,,,20886.24
2013,TGO,Togo,53.0,31.0,59.0,,,58491.5
2013,STP,Sao Tome and Principe,70.0,30.0,43.0,,,796.55
2013,,Western and central Europe and North America,,68.0,,,,
2013,AUT,Austria,,,,,,
2013,BEL,Belgium,,,,,,
2013,BGR,Bulgaria,56.0,28.0,49.0,20.0,73.0,1287.32
2013,CAN,Canada,,,,,,
2013,HRV,Croatia,65.0,57.0,89.0,55.0,95.0,817.0
2013,CYP,Cyprus,,43.0,,,,
2013,CZE,Czech Republic,,,,,,
2013,DNK,Denmark,,70.0,,,,
2013,EST,Estonia,,,,,,
2013,FIN,Finland,,,,,,
2013,FRA,France,83.0,77.0,93.0,72.0,93.0,128200.73
2013,DEU,Germany,,,,,,
2013,GRC,Greece,75.0,49.0,65.0,,,9597.0
2013,HUN,Hungary,,,,,,
2013,ISL,Iceland,,76.0,,,,
2013,IRL,Ireland,,70.0,,,,
2013,ISR,Israel,,,,,,
2013,ITA,Italy,,69.0,,,,
2013,LVA,Latvia,,15.0,,,,
2013,LTU,Lithuania,,17.0,,,,
2013,LUX,Luxembourg,76.0,61.0,80.0,,,706.0
2013,MLT,Malta,,,,,,
2013,NLD,Netherlands,87.0,74.0,85.0,71.0,97.0,18733.0
2013,NOR,Norway,,91.0,,,,
2013,POL,Poland,,,,,,
2013,PRT,Portugal,,67.0,,,,
2013,ROU,Romania,,51.0,,,,
2013,SRB,Serbia,86.0,52.0,61.0,,,1916.0
2013,SVK,Slovakia,,46.0,,,,
2013,SVN,Slovenia,,48.0,,,,
2013,ESP,Spain,,72.0,,,,
2013,SWE,Sweden,,,,,,
2013,CHE,Switzerland,,70.0,,,,
2013,TUR,Türkiye,,,,,,
2013,GBR,United Kingdom,,,91.0,,94.0,80575.0
2013,USA,United States of America,86.0,,,54.0,,876603.0
2014,,Global,,45.0,,,,
2014,,Asia and the Pacific,,34.0,,,,
2014,AFG,Afghanistan,,4.0,,,,
2014,AUS,Australia,,75.0,,,,
2014,BGD,Bangladesh,4.0,13.0,98.0,,,352.0
2014,BTN,Bhutan,25.0,12.0,49.0,,,305.0
2014,BRN,Brunei Darussalam,,,,,,
2014,KHM,Cambodia,67.0,63.0,94.0,,,53816.0
2014,CHN,China,,,,,,
2014,PRK,Democratic People Republic of Korea,,,,,,
2014,FJI,Fiji,,27.0,,,,
2014,IND,India,,34.0,,,,
2014,IDN,Indonesia,,10.0,,,,
2014,IRN,Iran (Islamic Republic of),26.0,8.0,32.0,,,17294.0
2014,JPN,Japan,,,80.0,,,25228.89
2014,LAO,Lao People Democratic Republic,,29.0,,,,
2014,MYS,Malaysia,,30.0,,,,
2014,MDV,Maldives,,,,,,
2014,MNG,Mongolia,,25.0,,,,
2014,MMR,Myanmar,,33.0,,,,
2014,NPL,Nepal,,37.0,,,,
2014,NZL,New Zealand,68.0,66.0,96.0,,,1965.0
2014,PAK,Pakistan,10.0,4.0,45.0,,,11038.0
2014,PNG,Papua New Guinea,,46.0,,,,
2014,PHL,Philippines,,19.0,,,,
2014,KOR,Republic of Korea,,,,,,
2014,SGP,Singapore,69.0,57.0,83.0,57.0,98.0,4948.0
2014,LKA,Sri Lanka,,17.0,,,,
2014,THA,Thailand,,54.0,,,,
2014,TLS,Timor-Leste,53.0,22.0,41.0,,,431.0
2014,VNM,Viet Nam,,41.0,,,,
2014,,Caribbean,,42.0,,,,
2014,BHS,Bahamas,91.0,53.0,58.0,,,4057.82
2014,BRB,Barbados,82.0,48.0,58.0,,,1898.39
2014,BLZ,Belize,69.0,37.0,53.0,,,2219.0
2014,CUB,Cuba,71.0,49.0,70.0,,,18103.0
2014,DOM,Dominican Republic,47.0,31.0,66.0,,,35631.0
2014,GUY,Guyana,,54.0,,,,
2014,HTI,Haiti,62.0,45.0,73.0,,,85415.04
2014,JAM,Jamaica,,34.0,,22.0,64.0,
2014,SUR,Suriname,,41.0,,31.0,75.0,
2014,TTO,Trinidad and Tobago,,54.0,,,,
2014,,Eastern and southern Africa,75.0,50.0,66.0,40.0,81.0,13600000.0
2014,AGO,Angola,36.0,22.0,60.0,,,105555.52
2014,BWA,Botswana,82.0,67.0,82.0,,,283102.75
2014,COM,Comoros,,22.0,,,,
2014,ERI,Eritrea,67.0,54.0,81.0,,,9760.94
2014,SWZ,Eswatini,89.0,57.0,64.0,,,178133.65
2014,ETH,Ethiopia,68.0,57.0,84.0,,,432020.56
2014,KEN,Kenya,83.0,53.0,64.0,,,1175067.56
2014,LSO,Lesotho,78.0,44.0,56.0,,,235146.87
2014,MDG,Madagascar,,3.0,,,,
2014,MWI,Malawi,77.0,56.0,73.0,48.0,86.0,741499.66
2014,MUS,Mauritius,36.0,19.0,53.0,,,4427.33
2014,MOZ,Mozambique,,,,,,
2014,NAM,Namibia,83.0,57.0,69.0,55.0,96.0,163905.49
2014,RWA,Rwanda,85.0,65.0,76.0,,,190722.17
2014,ZAF,South Africa,83.0,51.0,61.0,42.0,83.0,5269544.24
2014,SSD,South Sudan,14.0,8.0,57.0,,,19849.4
2014,UGA,Uganda,78.0,54.0,70.0,,,927119.04
2014,TZA,United Republic of Tanzania,61.0,42.0,70.0,,,922847.72
2014,ZMB,Zambia,76.0,56.0,74.0,,,880875.51
2014,ZWE,Zimbabwe,81.0,58.0,73.0,,,1045385.57
2014,,Eastern Europe and central Asia,,23.0,,,,
2014,ALB,Albania,,35.0,,,,
2014,ARM,Armenia,,,,,,
2014,AZE,Azerbaijan,,17.0,,,,
2014,BLR,Belarus,,29.0,,,,
2014,BIH,Bosnia and Herzegovina,,,,,,
2014,GEO,Georgia,76.0,52.0,68.0,43.0,82.0,3714.0
2014,KAZ,Kazakhstan,88.0,26.0,30.0,18.0,69.0,15722.0
2014,KGZ,Kyrgyzstan,57.0,23.0,41.0,14.0,62.0,4069.0
2014,MNE,Montenegro,55.0,33.0,60.0,,,134.0
2014,MKD,North Macedonia,,,,,,
2014,MDA,Republic of Moldova,48.0,22.0,46.0,,,6801.0
2014,RUS,Russian Federation,,,52.0,,,342913.5
2014,TJK,Tajikistan,43.0,23.0,52.0,,,3671.0
2014,TKM,Turkmenistan,,,,,,
2014,UKR,Ukraine,61.0,29.0,47.0,,,141351.0
2014,UZB,Uzbekistan,75.0,18.0,24.0,,,27823.12
2014,,Latin America,,50.0,,,,
2014,ARG,Argentina,,57.0,,,,
2014,BOL,Bolivia,,18.0,,,,
2014,BRA,Brazil,78.0,62.0,79.0,54.0,88.0,581000.0
2014,CHL,Chile,,49.0,,41.0,84.0,
2014,COL,Colombia,47.0,35.0,75.0,,,61174.0
2014,CRI,Costa Rica,41.0,41.0,98.0,,,4672.0
2014,ECU,Ecuador,,35.0,,,,
2014,SLV,El Salvador,62.0,44.0,71.0,34.0,78.0,14757.0
2014,GTM,Guatemala,58.0,50.0,87.0,,,19403.0
2014,HND,Honduras,,42.0,,,,
2014,MEX,Mexico,,35.0,,27.0,76.0,
2014,NIC,Nicaragua,,32.0,,,,
2014,PAN,Panama,,,,,,
2014,PRY,Paraguay,,38.0,,,,
2014,PER,Peru,,50.0,,,,
2014,URY,Uruguay,75.0,54.0,73.0,31.0,57.0,7936.0
2014,VEN,Venezuela,,43.0,,,,
2014,,Middle East and North Africa,,25.0,,,,
2014,DZA,Algeria,87.0,62.0,71.0,52.0,85.0,8477.98
2014,BHR,Bahrain,38.0,29.0,76.0,,,125.02
2014,DJI,Djibouti,,19.0,,,,
2014,EGY,Egypt,29.0,14.0,48.0,,,3674.05
2014,JOR,Jordan,,,,,,
2014,KWT,Kuwait,,,,,,
2014,LBN,Lebanon,66.0,40.0,62.0,,,1352.24
2014,LBY,Libya,64.0,44.0,68.0,,,3887.99
2014,MAR,Morocco,53.0,36.0,69.0,31.0,86.0,10615.0
2014,OMN,Oman,85.0,48.0,57.0,29.0,59.0,1593.0
2014,QAT,Qatar,,37.0,,,,
2014,SAU,Saudi Arabia,,,,,,
2014,SOM,Somalia,,18.0,,,,
2014,SDN,Sudan,22.0,10.0,47.0,,,8441.0
2014,SYR,Syrian Arab Republic,,18.0,,,,
2014,TUN,Tunisia,34.0,16.0,48.0,,,1363.62
2014,ARE,United Arab Emirates,,,,,,
2014,YEM,Yemen,33.0,19.0,57.0,,,2131.68
2014,IRQ,Iraq,,,,,,
2014,,Western and central Africa,47.0,33.0,70.0,21.0,65.0,2300000.0
2014,BEN,Benin,50.0,41.0,82.0,,,35299.21
2014,BFA,Burkina Faso,59.0,47.0,79.0,,,58882.86
2014,BDI,Burundi,67.0,43.0,64.0,,,57664.44
2014,CMR,Cameroon,61.0,28.0,45.0,,,319040.6
2014,CPV,Cape Verde,59.0,59.0,98.0,,,1211.0
2014,CAF,Central African Republic,51.0,24.0,47.0,,,51385.14
2014,TCD,Chad,51.0,38.0,75.0,,,56268.37
2014,COG,Congo,30.0,19.0,64.0,,,30212.07
2014,CIV,Cote dIvoire,54.0,31.0,58.0,,,241498.14
2014,COD,Democratic Republic of the Congo,31.0,19.0,60.0,,,169075.49
2014,GNQ,Equatorial Guinea,45.0,24.0,55.0,,,20797.04
2014,GAB,Gabon,71.0,43.0,61.0,,,34515.99
2014,GMB,Gambia,42.0,20.0,47.0,,,9659.67
2014,GHA,Ghana,49.0,27.0,54.0,,,155757.41
2014,GIN,Guinea,34.0,30.0,86.0,,,37448.88
2014,GNB,Guinea-Bissau,44.0,21.0,48.0,,,16786.1
2014,LBR,Liberia,44.0,19.0,42.0,,,16526.77
2014,MLI,Mali,39.0,30.0,76.0,,,41189.69
2014,MRT,Mauritania,31.0,24.0,79.0,,,2873.48
2014,NER,Niger,49.0,35.0,71.0,,,15896.95
2014,NGA,Nigeria,44.0,40.0,91.0,,,772989.69
2014,SEN,Senegal,51.0,38.0,75.0,,,21866.32
2014,SLE,Sierra Leone,31.0,15.0,47.0,,,22957.91
2014,TGO,Togo,57.0,34.0,60.0,,,62686.45
2014,STP,Sao Tome and Principe,71.0,39.0,54.0,,,771.25
2014,,Western and central Europe and North America,,70.0,,,,
2014,AUT,Austria,,,,,,
2014,BEL,Belgium,,,,,,
2014,BGR,Bulgaria,59.0,30.0,51.0,26.0,87.0,1426.5
2014,CAN,Canada,,,,,,
2014,HRV,Croatia,68.0,61.0,89.0,58.0,96.0,905.0
2014,CYP,Cyprus,74.0,47.0,64.0,43.0,92.0,744.0
2014,CZE,Czech Republic,,,,,,
2014,DNK,Denmark,,76.0,,,,
2014,EST,Estonia,,,,,,
2014,FIN,Finland,,,,,,
2014,FRA,France,84.0,78.0,92.0,74.0,95.0,134618.94
2014,DEU,Germany,,,,,,
2014,GRC,Greece,76.0,52.0,68.0,,,10281.0
2014,HUN,Hungary,,,,,,
2014,ISL,Iceland,,76.0,,,,
2014,IRL,Ireland,,72.0,,,,
2014,ISR,Israel,,,,,,
2014,ITA,Italy,77.0,70.0,92.0,62.0,88.0,100022.0
2014,LVA,Latvia,,16.0,,,,
2014,LTU,Lithuania,,13.0,,,,
2014,LUX,Luxembourg,79.0,65.0,82.0,61.0,95.0,779.0
2014,MLT,Malta,,,,,,
2014,NLD,Netherlands,87.0,77.0,89.0,75.0,97.0,19319.0
2014,NOR,Norway,,90.0,,,,
2014,POL,Poland,,,,,,
2014,PRT,Portugal,,71.0,,,,
2014,ROU,Romania,,55.0,,,,
2014,SRB,Serbia,87.0,53.0,61.0,,,2082.0
2014,SVK,Slovakia,,51.0,,,,
2014,SVN,Slovenia,,54.0,,,,
2014,ESP,Spain,,73.0,,,,
2014,SWE,Sweden,,,,,,
2014,CHE,Switzerland,,72.0,,,,
2014,TUR,Türkiye,,,,,,
2014,GBR,United Kingdom,,,91.0,,96.0,84720.0
2014,USA,United States of America,86.0,,,57.0,,903717.0
2015,,Global,69.0,50.0,71.0,40.0,81.0,23900000.0
2015,,Asia and the Pacific,,38.0,,,,
2015,AFG,Afghanistan,,5.0,,,,
2015,AUS,Australia,,78.0,,,,
2015,BGD,Bangladesh,33.0,14.0,43.0,,,3485.0
2015,BTN,Bhutan,28.0,15.0,53.0,,,344.0
2015,BRN,Brunei Darussalam,,,,,,
2015,KHM,Cambodia,69.0,66.0,96.0,,,54819.0
2015,CHN,China,,,,,,
2015,PRK,Democratic People Republic of Korea,,,,,,
2015,FJI,Fiji,,26.0,,,,
2015,IND,India,,38.0,,,,
2015,IDN,Indonesia,,12.0,,,,
2015,IRN,Iran (Islamic Republic of),28.0,11.0,39.0,,,17962.0
2015,JPN,Japan,,,81.0,,,27010.78
2015,LAO,Lao People Democratic Republic,,32.0,,,,
2015,MYS,Malaysia,82.0,35.0,42.0,,,55171.0
2015,MDV,Maldives,,,,,,
2015,MNG,Mongolia,,28.0,,,,
2015,MMR,Myanmar,,41.0,,,,
2015,NPL,Nepal,,43.0,,,,
2015,NZL,New Zealand,72.0,69.0,96.0,,,2168.0
2015,PAK,Pakistan,12.0,5.0,45.0,,,14705.0
2015,PNG,Papua New Guinea,,50.0,,,,
2015,PHL,Philippines,,24.0,,,,
2015,KOR,Republic of Korea,,,,,,
2015,SGP,Singapore,72.0,62.0,86.0,61.0,98.0,5324.0
2015,LKA,Sri Lanka,,22.0,,,,
2015,THA,Thailand,,61.0,,,,
2015,TLS,Timor-Leste,54.0,22.0,41.0,,,486.0
2015,VNM,Viet Nam,,48.0,,,,
2015,,Caribbean,65.0,45.0,69.0,30.0,67.0,200000.0
2015,BHS,Bahamas,92.0,52.0,56.0,,,4118.53
2015,BRB,Barbados,84.0,49.0,58.0,,,1962.41
2015,BLZ,Belize,72.0,40.0,55.0,,,2336.0
2015,CUB,Cuba,74.0,57.0,77.0,,,19916.0
2015,DOM,Dominican Republic,54.0,34.0,62.0,,,40945.0
2015,GUY,Guyana,67.0,55.0,82.0,,,5534.0
2015,HTI,Haiti,65.0,49.0,75.0,,,91377.97
2015,JAM,Jamaica,,36.0,,23.0,63.0,
2015,SUR,Suriname,,43.0,,34.0,81.0,
2015,TTO,Trinidad and Tobago,,58.0,,,,
2015,,Eastern and southern Africa,78.0,55.0,71.0,46.0,82.0,14500000.0
2015,AGO,Angola,36.0,24.0,67.0,,,107472.43
2015,BWA,Botswana,84.0,73.0,87.0,,,292246.42
2015,COM,Comoros,,29.0,,,,
2015,ERI,Eritrea,71.0,60.0,85.0,,,9955.59
2015,SWZ,Eswatini,91.0,66.0,72.0,,,185906.85
2015,ETH,Ethiopia,71.0,61.0,86.0,,,449565.47
2015,KEN,Kenya,86.0,63.0,73.0,,,1223956.27
2015,LSO,Lesotho,84.0,51.0,61.0,,,251964.75
2015,MDG,Madagascar,,4.0,,,,
2015,MWI,Malawi,79.0,61.0,77.0,53.0,88.0,776978.57
2015,MUS,Mauritius,44.0,20.0,46.0,,,5534.17
2015,MOZ,Mozambique,,,,,,
2015,NAM,Namibia,83.0,64.0,78.0,62.0,96.0,167913.1
2015,RWA,Rwanda,87.0,71.0,81.0,,,196115.0
2015,ZAF,South Africa,86.0,56.0,65.0,47.0,84.0,5595537.83
2015,SSD,South Sudan,16.0,13.0,77.0,,,24032.35
2015,UGA,Uganda,81.0,58.0,71.0,,,999266.35
2015,TZA,United Republic of Tanzania,67.0,48.0,72.0,,,1035736.65
2015,ZMB,Zambia,79.0,63.0,80.0,,,943380.32
2015,ZWE,Zimbabwe,84.0,64.0,76.0,,,1101424.66
2015,,Eastern Europe and central Asia,53.0,26.0,49.0,20.0,79.0,670000.0
2015,ALB,Albania,66.0,39.0,59.0,,,740.0
2015,ARM,Armenia,,,,,,
2015,AZE,Azerbaijan,,23.0,,,,
2015,BLR,Belarus,,33.0,,,,
2015,BIH,Bosnia and Herzegovina,,,,,,
2015,GEO,Georgia,81.0,57.0,70.0,49.0,85.0,4319.0
2015,KAZ,Kazakhstan,86.0,32.0,37.0,20.0,64.0,17102.0
2015,KGZ,Kyrgyzstan,59.0,27.0,47.0,17.0,61.0,4454.0
2015,MNE,Montenegro,57.0,35.0,63.0,,,147.0
2015,MKD,North Macedonia,,,,,,
2015,MDA,Republic of Moldova,50.0,27.0,53.0,,,7325.0
2015,RUS,Russian Federation,,,53.0,,,408391.0
2015,TJK,Tajikistan,50.0,32.0,63.0,,,4608.0
2015,TKM,Turkmenistan,,,,,,
2015,UKR,Ukraine,65.0,29.0,44.0,25.0,88.0,150220.0
2015,UZB,Uzbekistan,77.0,33.0,43.0,,,30683.5
2015,,Latin America,72.0,54.0,74.0,45.0,84.0,1300000.0
2015,ARG,Argentina,,59.0,,,,
2015,BOL,Bolivia,,25.0,,,,
2015,BRA,Brazil,82.0,63.0,77.0,57.0,90.0,636000.0
2015,CHL,Chile,,52.0,,43.0,84.0,
2015,COL,Colombia,54.0,41.0,75.0,,,73465.0
2015,CRI,Costa Rica,47.0,47.0,98.0,,,5623.0
2015,ECU,Ecuador,,42.0,,,,
2015,SLV,El Salvador,65.0,45.0,69.0,42.0,93.0,15695.0
2015,GTM,Guatemala,63.0,50.0,80.0,,,20477.0
2015,HND,Honduras,,45.0,,,,
2015,MEX,Mexico,,41.0,,34.0,82.0,
2015,NIC,Nicaragua,,36.0,,,,
2015,PAN,Panama,,,,,,
2015,PRY,Paraguay,,41.0,,,,
2015,PER,Peru,,53.0,,,,
2015,URY,Uruguay,81.0,55.0,68.0,32.0,58.0,9016.0
2015,VEN,Venezuela,,58.0,,,,
2015,,Middle East and North Africa,45.0,29.0,64.0,24.0,82.0,63000.0
2015,DZA,Algeria,85.0,68.0,79.0,58.0,85.0,9716.11
2015,BHR,Bahrain,41.0,33.0,81.0,,,139.13
2015,DJI,Djibouti,,25.0,,,,
2015,EGY,Egypt,32.0,15.0,49.0,,,4548.96
2015,JOR,Jordan,,,,,,
2015,KWT,Kuwait,,,,,,
2015,LBN,Lebanon,65.0,42.0,65.0,,,1463.57
2015,LBY,Libya,69.0,48.0,70.0,,,4382.22
2015,MAR,Morocco,58.0,44.0,75.0,38.0,87.0,11925.0
2015,OMN,Oman,87.0,47.0,54.0,35.0,75.0,1705.0
2015,QAT,Qatar,41.0,41.0,98.0,,,75.66
2015,SAU,Saudi Arabia,,,,,,
2015,SOM,Somalia,,23.0,,,,
2015,SDN,Sudan,27.0,12.0,44.0,,,10052.0
