location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
175,Burundi,BDI,Country,2009,257918,242617,275873,758287,713302,811075,59560,49935,69124,175108,146811,203228,35033,23777,49811,103000,69906,146446,82926,76613,89503,243806,225246,263143,80398,236373,29,27,31,86,81,92,7,6,8,20,17,23,4,3,6,12,8,17,9,9,10,28,25,30,9,27,0.231,0.202,0.26,0.135,0.096,0.184,0.322,0.294,0.347,0.312,0.291,0.331,0.094,0.089,0.101,0.022,0.018,0.025,0.013,0.009,0.018,0.03,0.028,0.033,0.029,0.029,0.03
175,Burundi,BDI,Country,2010,302531,285169,322298,889450,838405,947568,69727,58988,80105,204998,173427,235511,38089,25994,54136,111983,76422,159162,82396,75930,89069,242248,223236,261865,112319,330221,33,31,35,96,90,102,7,6,9,22,19,25,4,3,6,12,8,17,9,8,10,26,24,28,12,36,0.23,0.201,0.259,0.125,0.089,0.171,0.273,0.249,0.294,0.372,0.348,0.394,0.103,0.097,0.11,0.024,0.02,0.027,0.013,0.009,0.019,0.028,0.026,0.03,0.038,0.038,0.039
175,Burundi,BDI,Country,2011,323897,303895,344703,952269,893461,1013438,82582,71302,94822,242793,209631,278780,42585,28668,60755,125202,84284,178621,77760,71002,84687,228617,208749,248982,120970,355656,34,31,36,99,92,105,9,7,10,25,22,29,4,3,6,13,9,18,8,7,9,24,22,26,13,37,0.255,0.225,0.285,0.131,0.093,0.178,0.24,0.217,0.261,0.374,0.351,0.398,0.106,0.099,0.112,0.027,0.023,0.031,0.014,0.009,0.02,0.025,0.023,0.028,0.039,0.039,0.04
175,Burundi,BDI,Country,2012,295667,277201,315784,869271,814980,928415,80052,70078,91370,235356,206033,268631,43812,29503,61583,128810,86740,181057,69116,62947,75860,203204,185066,223030,102686,301901,30,28,32,87,82,93,8,7,9,24,21,27,4,3,6,13,9,18,7,6,8,20,19,22,10,30,0.271,0.239,0.302,0.148,0.104,0.199,0.234,0.21,0.258,0.348,0.325,0.37,0.093,0.087,0.099,0.025,0.022,0.029,0.014,0.009,0.019,0.022,0.02,0.024,0.032,0.032,0.032
175,Burundi,BDI,Country,2013,310117,290814,330794,911754,855002,972545,76949,67891,87944,226234,199600,258557,44446,29578,62529,130673,86960,183839,65904,59445,72624,193760,174769,213516,122817,361087,30,28,32,89,83,95,7,7,9,22,19,25,4,3,6,13,8,18,6,6,7,19,17,21,12,35,0.248,0.222,0.278,0.143,0.101,0.191,0.213,0.191,0.233,0.396,0.371,0.422,0.092,0.087,0.099,0.023,0.02,0.026,0.013,0.009,0.019,0.02,0.018,0.022,0.037,0.036,0.037
175,Burundi,BDI,Country,2014,304866,285857,325915,896317,840428,958200,78456,69510,89123,230662,204361,262024,44957,30775,62479,132175,90480,183689,66985,60303,73741,196939,177293,216800,114469,336542,29,27,31,84,79,90,7,7,8,22,19,25,4,3,6,12,8,17,6,6,7,18,17,20,11,32,0.257,0.229,0.286,0.147,0.105,0.193,0.22,0.196,0.241,0.376,0.351,0.4,0.087,0.081,0.093,0.022,0.02,0.025,0.013,0.009,0.018,0.019,0.017,0.021,0.033,0.032,0.033
175,Burundi,BDI,Country,2015,288379,271688,310162,847844,798771,911885,70880,62340,79735,208389,183281,234424,42993,29602,59494,126400,87031,174914,63201,56888,69385,185813,167252,203995,111305,327242,26,25,28,77,73,83,6,6,7,19,17,21,4,3,5,12,8,16,6,5,6,17,15,19,10,30,0.246,0.219,0.274,0.149,0.108,0.195,0.219,0.196,0.239,0.386,0.359,0.41,0.084,0.078,0.09,0.021,0.018,0.023,0.013,0.009,0.017,0.019,0.017,0.02,0.033,0.032,0.033
175,Burundi,BDI,Country,2016,321387,305407,340858,944888,897906,1002133,67733,59461,76544,199136,174817,225042,41443,28817,56832,121844,84723,167087,61871,55342,68719,181904,162708,202035,150340,442004,29,27,30,84,80,90,6,5,7,18,16,20,4,3,5,11,8,15,6,5,6,16,15,18,13,39,0.211,0.188,0.235,0.129,0.094,0.174,0.193,0.173,0.211,0.468,0.441,0.492,0.095,0.087,0.102,0.02,0.017,0.023,0.012,0.008,0.017,0.018,0.016,0.021,0.044,0.042,0.046
175,Burundi,BDI,Country,2017,329405,313323,349224,968463,921181,1026731,70345,60778,79719,206816,178690,234378,41804,29754,57722,122904,87479,169704,62214,55876,70641,182912,164277,207685,155043,455831,29,27,31,85,81,90,6,5,7,18,16,20,4,3,5,11,8,15,5,5,6,16,14,18,14,40,0.214,0.19,0.238,0.127,0.093,0.168,0.189,0.17,0.209,0.471,0.444,0.495,0.096,0.086,0.105,0.021,0.017,0.024,0.012,0.008,0.017,0.018,0.016,0.021,0.045,0.041,0.048
175,Burundi,BDI,Country,2018,339318,322011,360872,997606,946723,1060976,75966,65576,86557,223341,192795,254479,42647,30497,58001,125383,89661,170526,62975,56222,72415,185150,165294,212901,157730,463733,29,27,31,84,80,90,6,6,7,19,16,22,4,3,5,11,8,14,5,5,6,16,14,18,13,39,0.224,0.198,0.25,0.125,0.093,0.167,0.186,0.165,0.208,0.465,0.437,0.49,0.097,0.084,0.107,0.022,0.018,0.026,0.012,0.008,0.017,0.018,0.015,0.021,0.045,0.04,0.048
175,Burundi,BDI,Country,2019,389716,370675,416210,1145777,1089797,1223671,85219,74112,98075,250546,217891,288344,44717,31883,61795,131470,93737,181679,65131,56943,75703,191488,167415,222570,194648,572273,32,30,34,93,88,99,7,6,8,20,18,23,4,3,5,11,8,15,5,5,6,16,14,18,16,46,0.219,0.191,0.246,0.114,0.083,0.154,0.167,0.147,0.192,0.5,0.468,0.525,0.107,0.092,0.12,0.023,0.019,0.028,0.012,0.008,0.017,0.018,0.014,0.022,0.053,0.046,0.058
203,Cabo Verde,CPV,Country,1995,35206,31073,39932,71371,62994,80952,29458,25571,33920,59720,51840,68764,445,283,661,903,574,1341,4828,3939,5789,9788,7985,11735,474,960,88,77,99,178,157,202,73,64,85,149,129,171,1,1,2,2,1,3,12,10,14,24,20,29,1,2,0.836,0.808,0.865,0.013,0.008,0.019,0.137,0.111,0.166,0.014,0.012,0.015,0.056,0.045,0.07,0.047,0.037,0.059,0.001,0,0.001,0.008,0.006,0.01,0.001,0.001,0.001
203,Cabo Verde,CPV,Country,1996,36651,32766,41379,74302,66426,83885,30548,26906,35204,61930,54545,71368,458,295,686,929,598,1390,5213,4340,6159,10569,8798,12487,431,875,89,80,101,180,161,204,74,65,86,150,132,173,1,1,2,2,1,3,13,11,15,26,21,30,1,2,0.833,0.805,0.859,0.013,0.008,0.019,0.143,0.118,0.17,0.012,0.01,0.013,0.053,0.045,0.065,0.044,0.037,0.055,0.001,0,0.001,0.008,0.006,0.01,0.001,0.001,0.001
203,Cabo Verde,CPV,Country,1997,43408,39574,47824,87999,80227,96952,31361,27697,35564,63576,56148,72098,463,298,682,939,604,1383,6083,5224,7056,12332,10590,14305,5500,11151,103,94,113,209,190,230,74,66,84,151,133,171,1,1,2,2,1,3,14,12,17,29,25,34,13,26,0.722,0.693,0.752,0.011,0.007,0.016,0.14,0.119,0.165,0.127,0.115,0.139,0.058,0.05,0.068,0.042,0.035,0.05,0.001,0,0.001,0.008,0.007,0.01,0.007,0.007,0.008
203,Cabo Verde,CPV,Country,1998,41804,38032,45815,84748,77102,92878,31343,27780,35095,63540,56317,71147,456,286,659,924,579,1335,7689,6761,8683,15588,13707,17604,2316,4695,97,88,106,196,178,215,73,64,81,147,130,165,1,1,2,2,1,3,18,16,20,36,32,41,5,11,0.749,0.72,0.777,0.011,0.007,0.017,0.184,0.16,0.21,0.056,0.051,0.061,0.051,0.044,0.058,0.038,0.032,0.045,0.001,0,0.001,0.009,0.008,0.011,0.003,0.003,0.003
203,Cabo Verde,CPV,Country,1999,48868,44632,52982,99068,90481,107409,34535,30792,38635,70012,62424,78323,473,291,678,958,591,1374,9290,8316,10270,18834,16860,20821,4570,9264,111,101,120,224,205,243,78,70,88,159,141,177,1,1,2,2,1,3,21,19,23,43,38,47,10,21,0.706,0.678,0.734,0.01,0.006,0.014,0.19,0.169,0.213,0.094,0.086,0.102,0.053,0.046,0.061,0.037,0.032,0.044,0.001,0,0.001,0.01,0.009,0.012,0.005,0.005,0.005
203,Cabo Verde,CPV,Country,2000,52372,48090,56811,106171,97492,115172,37578,33393,42111,76180,67696,85370,465,292,678,943,591,1374,10825,9904,11904,21945,20077,24132,3504,7103,116,107,126,236,216,256,83,74,94,169,150,190,1,1,2,2,1,3,24,22,26,49,45,54,8,16,0.717,0.691,0.743,0.009,0.006,0.013,0.207,0.187,0.229,0.067,0.062,0.073,0.052,0.047,0.057,0.037,0.033,0.042,0,0,0.001,0.011,0.01,0.012,0.003,0.003,0.004
203,Cabo Verde,CPV,Country,2001,57428,53686,61589,116422,108836,124857,33562,29873,37767,68038,60561,76564,431,278,642,874,563,1302,11114,10350,11943,22532,20982,24211,12321,24978,125,117,134,254,237,272,73,65,82,148,132,167,1,1,1,2,1,3,24,23,26,49,46,53,27,54,0.584,0.555,0.613,0.008,0.005,0.012,0.194,0.177,0.211,0.215,0.2,0.23,0.054,0.049,0.06,0.032,0.028,0.037,0,0,0.001,0.01,0.009,0.011,0.012,0.011,0.012
203,Cabo Verde,CPV,Country,2002,56309,51844,60971,114154,105101,123605,38726,34554,43586,78507,70050,88360,474,315,718,961,639,1456,12370,11684,13177,25078,23687,26714,4739,9608,121,111,131,245,226,265,83,74,94,169,150,190,1,1,2,2,1,3,27,25,28,54,51,57,10,21,0.687,0.66,0.715,0.008,0.006,0.013,0.22,0.198,0.241,0.084,0.078,0.091,0.05,0.045,0.056,0.035,0.03,0.04,0,0,0.001,0.011,0.01,0.012,0.004,0.004,0.005
203,Cabo Verde,CPV,Country,2003,59934,55907,64371,121503,113339,130496,35714,31638,40093,72402,64139,81278,464,313,686,941,635,1390,12400,11704,13143,25139,23728,26644,11356,23021,127,118,136,257,240,276,76,67,85,153,136,172,1,1,1,2,1,3,26,25,28,53,50,56,24,49,0.595,0.566,0.625,0.008,0.005,0.012,0.207,0.189,0.225,0.19,0.176,0.203,0.051,0.046,0.057,0.03,0.026,0.035,0,0,0.001,0.011,0.01,0.012,0.01,0.009,0.01
203,Cabo Verde,CPV,Country,2004,64610,60256,69249,130982,122155,140387,39096,34711,43387,79258,70368,87958,504,339,746,1022,688,1513,13200,12431,13928,26759,25201,28235,11810,23943,135,126,145,274,255,293,82,73,91,166,147,184,1,1,2,2,1,3,28,26,29,56,53,59,25,50,0.605,0.577,0.634,0.008,0.005,0.011,0.205,0.186,0.221,0.183,0.171,0.196,0.052,0.048,0.056,0.031,0.028,0.035,0,0,0.001,0.011,0.01,0.011,0.009,0.009,0.01
203,Cabo Verde,CPV,Country,2005,70231,66050,74904,142377,133900,151851,40420,36236,45087,81943,73461,91404,527,354,743,1068,718,1506,13782,12970,14569,27939,26293,29535,15502,31427,145,136,155,294,277,314,83,75,93,169,152,189,1,1,2,2,1,3,28,27,30,58,54,61,32,65,0.575,0.548,0.603,0.008,0.005,0.01,0.196,0.18,0.212,0.221,0.207,0.235,0.053,0.049,0.057,0.03,0.027,0.034,0,0,0.001,0.01,0.01,0.011,0.012,0.011,0.012
203,Cabo Verde,CPV,Country,2006,74255,69909,79364,150535,141724,160892,42530,38241,47712,86220,77524,96725,561,388,768,1138,786,1557,14539,13700,15370,29473,27774,31158,16625,33704,152,143,162,307,289,329,87,78,97,176,158,198,1,1,2,2,2,3,30,28,31,60,57,64,34,69,0.572,0.546,0.6,0.008,0.005,0.01,0.196,0.18,0.211,0.224,0.209,0.238,0.051,0.048,0.055,0.029,0.026,0.033,0,0,0.001,0.01,0.009,0.011,0.012,0.011,0.012
203,Cabo Verde,CPV,Country,2007,71786,67174,76761,145529,136179,155614,42378,38018,47183,85911,77072,95652,579,405,787,1175,821,1595,14802,13918,15656,30008,28214,31738,14026,28435,145,136,155,294,275,314,86,77,95,174,156,193,1,1,2,2,2,3,30,28,32,61,57,64,28,57,0.59,0.563,0.617,0.008,0.006,0.011,0.206,0.19,0.223,0.196,0.183,0.209,0.045,0.042,0.048,0.026,0.024,0.029,0,0,0,0.009,0.009,0.01,0.009,0.009,0.009
203,Cabo Verde,CPV,Country,2008,82579,77898,87610,167409,157920,177607,43609,38890,48560,88406,78841,98443,619,442,824,1255,896,1671,15421,14562,16298,31262,29521,33041,22930,46485,165,156,175,335,316,355,87,78,97,177,158,197,1,1,2,3,2,3,31,29,33,63,59,66,46,93,0.528,0.5,0.556,0.008,0.005,0.01,0.187,0.173,0.2,0.278,0.262,0.294,0.048,0.046,0.052,0.026,0.023,0.029,0,0,0,0.009,0.009,0.01,0.013,0.013,0.014
203,Cabo Verde,CPV,Country,2009,72552,67840,77913,147081,137530,157950,46030,41386,51277,93315,83900,103952,681,504,893,1381,1021,1810,16641,15802,17547,33735,32036,35573,9200,18650,144,134,154,291,272,313,91,82,102,185,166,206,1,1,2,3,2,4,33,31,35,67,63,70,18,37,0.634,0.609,0.66,0.009,0.007,0.012,0.23,0.212,0.246,0.127,0.118,0.136,0.043,0.04,0.046,0.027,0.025,0.031,0,0,0.001,0.01,0.009,0.01,0.005,0.005,0.006
203,Cabo Verde,CPV,Country,2010,94871,90043,100733,192328,182540,204212,51405,46650,57069,104212,94571,115693,2070,1600,2614,4197,3243,5299,19186,18292,20117,38895,37082,40782,22210,45025,186,177,197,377,358,400,101,91,112,204,185,227,4,3,5,8,6,10,38,36,39,76,73,80,44,88,0.541,0.518,0.568,0.022,0.017,0.027,0.202,0.188,0.215,0.234,0.22,0.247,0.056,0.053,0.059,0.03,0.027,0.034,0.001,0.001,0.002,0.011,0.011,0.012,0.013,0.013,0.013
203,Cabo Verde,CPV,Country,2011,104408,99706,109891,211663,202129,222778,49741,45083,55061,100839,91396,111624,2118,1704,2584,4294,3455,5237,19918,18987,20762,40378,38492,42090,32631,66152,203,194,213,411,392,433,97,88,107,196,177,217,4,3,5,8,7,10,39,37,40,78,75,82,63,128,0.476,0.452,0.501,0.02,0.016,0.025,0.191,0.179,0.202,0.313,0.297,0.327,0.059,0.056,0.062,0.028,0.026,0.031,0.001,0.001,0.001,0.011,0.011,0.012,0.018,0.018,0.019
203,Cabo Verde,CPV,Country,2012,98280,93498,104092,199239,189544,211022,53074,48185,58551,107595,97684,118699,2255,1891,2676,4571,3833,5424,21671,20715,22560,43933,41995,45736,21280,43140,189,180,200,383,365,406,102,93,113,207,188,228,4,4,5,9,7,10,42,40,43,85,81,88,41,83,0.54,0.517,0.565,0.023,0.019,0.027,0.221,0.206,0.233,0.217,0.204,0.228,0.055,0.052,0.059,0.03,0.027,0.033,0.001,0.001,0.001,0.012,0.012,0.013,0.012,0.012,0.012
203,Cabo Verde,CPV,Country,2013,108874,104066,114801,220716,210969,232733,54280,49598,60026,110040,100549,121688,2287,1935,2664,4637,3924,5402,22882,21924,23725,46388,44445,48097,29424,59651,208,198,219,421,402,444,103,95,114,210,192,232,4,4,5,9,7,10,44,42,45,88,85,92,56,114,0.498,0.476,0.524,0.021,0.018,0.025,0.21,0.198,0.222,0.27,0.256,0.283,0.061,0.058,0.064,0.03,0.028,0.034,0.001,0.001,0.001,0.013,0.012,0.013,0.016,0.016,0.017
203,Cabo Verde,CPV,Country,2014,103682,98931,109383,210191,200560,221747,52845,48215,58460,107130,97744,118513,2139,1830,2518,4337,3709,5105,23571,22627,24487,47784,45872,49643,25127,50940,196,187,207,397,379,419,100,91,110,202,185,224,4,3,5,8,7,10,45,43,46,90,87,94,47,96,0.509,0.486,0.535,0.021,0.017,0.024,0.227,0.215,0.24,0.243,0.23,0.254,0.058,0.055,0.061,0.029,0.027,0.033,0.001,0.001,0.001,0.013,0.013,0.014,0.014,0.014,0.014
203,Cabo Verde,CPV,Country,2015,104081,98952,109855,211000,200601,222705,55638,50675,61069,112793,102731,123802,2144,1775,2587,4347,3598,5244,24671,23744,25629,50014,48135,51957,21629,43847,195,185,206,395,376,417,104,95,114,211,192,232,4,3,5,8,7,10,46,44,48,94,90,97,41,82,0.534,0.51,0.559,0.021,0.017,0.025,0.237,0.224,0.251,0.208,0.197,0.219,0.058,0.055,0.061,0.031,0.028,0.034,0.001,0.001,0.001,0.014,0.013,0.014,0.012,0.012,0.012
203,Cabo Verde,CPV,Country,2016,102354,96842,108219,207498,196325,219388,57163,51764,63087,115884,104938,127894,2247,1786,2785,4555,3620,5645,25842,24855,26828,52389,50388,54387,17102,34670,190,180,201,386,365,408,106,96,117,215,195,238,4,3,5,8,7,10,48,46,50,97,94,101,32,64,0.558,0.533,0.584,0.022,0.017,0.027,0.253,0.237,0.268,0.167,0.158,0.177,0.054,0.051,0.058,0.03,0.027,0.034,0.001,0.001,0.001,0.014,0.013,0.014,0.009,0.009,0.009
203,Cabo Verde,CPV,Country,2017,106753,100466,114048,216416,203672,231204,62791,56565,69726,127295,114672,141353,2426,1850,3130,4918,3751,6346,27492,26506,28582,55734,53734,57943,14043,28470,197,185,210,399,376,426,116,104,129,235,211,261,4,3,6,9,7,12,51,49,53,103,99,107,26,52,0.588,0.563,0.614,0.023,0.017,0.029,0.258,0.242,0.275,0.132,0.123,0.14,0.055,0.052,0.059,0.032,0.029,0.036,0.001,0.001,0.002,0.014,0.014,0.015,0.007,0.007,0.007
203,Cabo Verde,CPV,Country,2018,126757,119910,135241,256970,243090,274168,65396,58492,72845,132575,118578,147676,2531,1859,3337,5131,3768,6765,27949,26893,29013,56661,54519,58817,30881,62603,232,220,248,470,445,502,120,107,133,243,217,270,5,3,6,9,7,12,51,49,53,104,100,108,57,115,0.516,0.489,0.542,0.02,0.015,0.026,0.221,0.207,0.235,0.244,0.228,0.258,0.062,0.059,0.067,0.032,0.029,0.036,0.001,0.001,0.002,0.014,0.013,0.014,0.015,0.015,0.015
203,Cabo Verde,CPV,Country,2019,127076,119140,136291,257617,241527,276297,69682,61471,78634,141264,124619,159412,2656,1926,3603,5384,3905,7304,27725,26362,29274,56206,53443,59347,27013,54763,231,217,248,468,439,502,127,112,143,257,227,290,5,4,7,10,7,13,50,48,53,102,97,108,49,100,0.548,0.517,0.579,0.021,0.015,0.028,0.218,0.203,0.235,0.213,0.198,0.227,0.059,0.056,0.064,0.033,0.029,0.037,0.001,0.001,0.002,0.013,0.012,0.014,0.013,0.013,0.013
10,Cambodia,KHM,Country,1995,494951,446395,547671,1486697,1340847,1645052,101955,82678,127605,306246,248343,383289,4278,2641,6074,12850,7932,18245,232038,187638,281036,696978,563612,844156,156680,470623,43,39,47,129,116,142,9,7,11,27,21,33,0,0,1,1,1,2,20,16,24,60,49,73,14,41,0.206,0.166,0.248,0.009,0.005,0.013,0.468,0.414,0.523,0.317,0.286,0.351,0.099,0.089,0.11,0.02,0.016,0.026,0.001,0.001,0.001,0.046,0.038,0.056,0.031,0.031,0.032
10,Cambodia,KHM,Country,1996,448506,398094,504142,1347187,1195764,1514304,113103,91263,141936,339731,274130,426336,4483,2849,6327,13466,8557,19006,248283,204638,298676,745773,614677,897140,82636,248217,38,34,43,115,102,129,10,8,12,29,23,36,0,0,1,1,1,2,21,17,25,64,52,76,7,21,0.252,0.204,0.304,0.01,0.006,0.015,0.553,0.5,0.61,0.185,0.164,0.208,0.086,0.076,0.097,0.022,0.018,0.027,0.001,0.001,0.001,0.048,0.039,0.058,0.016,0.016,0.016
10,Cambodia,KHM,Country,1997,428520,382775,478550,1287157,1149752,1437431,105944,86432,133023,318226,259619,399565,4326,2810,6206,12993,8441,18641,248082,206952,295491,745170,621625,887572,70169,210768,36,32,40,108,96,121,9,7,11,27,22,34,0,0,1,1,1,2,21,17,25,63,52,74,6,18,0.247,0.202,0.295,0.01,0.006,0.015,0.578,0.528,0.632,0.164,0.147,0.183,0.08,0.071,0.09,0.02,0.016,0.025,0.001,0.001,0.001,0.046,0.038,0.055,0.013,0.013,0.013
10,Cambodia,KHM,Country,1998,419959,375165,468208,1261440,1126891,1406368,105860,85825,132113,317973,257796,396832,4373,2876,6203,13136,8639,18634,261010,221265,305141,784002,664618,916558,48716,146329,35,31,39,104,93,116,9,7,11,26,21,33,0,0,1,1,1,2,22,18,25,65,55,76,4,12,0.252,0.206,0.299,0.01,0.007,0.015,0.621,0.573,0.672,0.116,0.104,0.13,0.075,0.067,0.084,0.019,0.015,0.024,0.001,0.001,0.001,0.047,0.04,0.055,0.009,0.009,0.009
10,Cambodia,KHM,Country,1999,431647,390872,477749,1296549,1174072,1435026,105534,86407,131406,316995,259541,394708,4479,2973,6374,13455,8929,19145,277753,240545,318086,834294,722531,955441,43881,131805,35,32,39,105,95,117,9,7,11,26,21,32,0,0,1,1,1,2,23,20,26,68,59,78,4,11,0.245,0.203,0.292,0.01,0.007,0.015,0.643,0.596,0.689,0.102,0.092,0.112,0.069,0.062,0.077,0.017,0.014,0.021,0.001,0,0.001,0.045,0.039,0.051,0.007,0.007,0.007
10,Cambodia,KHM,Country,2000,456205,418635,498932,1370315,1257465,1498655,101266,83350,123892,304176,250360,372139,4536,3087,6462,13625,9274,19409,294388,261519,332953,884261,785531,1000098,56015,168252,36,33,40,109,100,120,8,7,10,24,20,30,0,0,1,1,1,2,23,21,27,71,63,80,4,13,0.222,0.186,0.263,0.01,0.007,0.015,0.645,0.602,0.684,0.123,0.112,0.134,0.067,0.062,0.074,0.015,0.012,0.018,0.001,0,0.001,0.043,0.039,0.049,0.008,0.008,0.008
10,Cambodia,KHM,Country,2001,482933,445528,524805,1450598,1338244,1576368,100330,82826,122522,301365,248788,368023,4667,3139,6651,14018,9429,19977,310503,280331,347456,932666,842036,1043661,67433,202549,38,35,41,114,105,124,8,7,10,24,20,29,0,0,1,1,1,2,24,22,27,73,66,82,5,16,0.208,0.174,0.246,0.01,0.006,0.014,0.643,0.606,0.681,0.14,0.128,0.151,0.066,0.061,0.072,0.014,0.011,0.017,0.001,0,0.001,0.043,0.038,0.048,0.009,0.009,0.009
10,Cambodia,KHM,Country,2002,504149,464733,544667,1514326,1395930,1636030,112740,93677,137283,338641,281379,412360,5160,3418,7583,15498,10266,22777,339216,309400,376580,1018912,929352,1131142,47033,141274,39,36,42,117,108,127,9,7,11,26,22,32,0,0,1,1,1,2,26,24,29,79,72,88,4,11,0.223,0.186,0.263,0.01,0.007,0.015,0.673,0.633,0.711,0.093,0.086,0.101,0.065,0.06,0.07,0.015,0.012,0.018,0.001,0,0.001,0.044,0.04,0.049,0.006,0.006,0.006
10,Cambodia,KHM,Country,2003,560263,519730,602391,1682875,1561125,1809418,116697,96926,140935,350525,291138,423329,5522,3628,8013,16587,10897,24068,356283,325254,391302,1070175,976972,1175364,81761,245587,43,40,46,128,119,138,9,7,11,27,22,32,0,0,1,1,1,2,27,25,30,82,75,90,6,19,0.208,0.176,0.245,0.01,0.007,0.014,0.636,0.599,0.672,0.146,0.136,0.157,0.067,0.062,0.072,0.014,0.012,0.017,0.001,0,0.001,0.042,0.039,0.047,0.01,0.01,0.01
10,Cambodia,KHM,Country,2004,583104,546028,621689,1751483,1640119,1867383,115861,96447,141085,348013,289700,423780,5863,3833,8590,17612,11514,25803,367007,335014,401260,1102387,1006290,1205276,94373,283471,44,41,47,132,123,140,9,7,11,26,22,32,0,0,1,1,1,2,28,25,30,83,76,91,7,21,0.199,0.167,0.234,0.01,0.007,0.015,0.629,0.595,0.662,0.162,0.152,0.173,0.063,0.059,0.067,0.013,0.01,0.015,0.001,0,0.001,0.04,0.036,0.043,0.01,0.01,0.01
10,Cambodia,KHM,Country,2005,629809,591615,667615,1891771,1777047,2005330,114587,95829,138146,344189,287843,414953,6192,4056,9179,18599,12182,27570,377934,348059,415593,1135210,1045473,1248328,131095,393773,47,44,49,140,132,148,8,7,10,25,21,31,0,0,1,1,1,2,28,26,31,84,77,92,10,29,0.182,0.152,0.214,0.01,0.006,0.014,0.6,0.569,0.63,0.208,0.196,0.222,0.06,0.057,0.064,0.011,0.009,0.013,0.001,0,0.001,0.036,0.033,0.04,0.013,0.012,0.013
10,Cambodia,KHM,Country,2006,634438,597233,672992,1905677,1793922,2021481,119112,99587,142015,357779,299132,426574,6551,4252,9929,19677,12772,29825,378522,347966,414170,1136976,1045193,1244051,130253,391244,46,44,49,139,131,147,9,7,10,26,22,31,0,0,1,1,1,2,28,25,30,83,76,91,10,29,0.188,0.159,0.219,0.01,0.007,0.015,0.597,0.566,0.627,0.205,0.194,0.218,0.055,0.051,0.058,0.01,0.009,0.012,0.001,0,0.001,0.033,0.03,0.036,0.011,0.011,0.011
10,Cambodia,KHM,Country,2007,667522,627289,706798,2005052,1884203,2123027,131850,111316,155814,396041,334362,468021,6929,4532,10523,20812,13614,31607,392259,362863,424271,1178238,1089939,1274392,136484,409962,48,45,51,144,135,153,9,8,11,28,24,34,0,0,1,1,1,2,28,26,30,85,78,92,10,29,0.197,0.168,0.228,0.01,0.007,0.016,0.588,0.558,0.615,0.205,0.193,0.218,0.052,0.049,0.055,0.01,0.009,0.012,0.001,0,0.001,0.031,0.028,0.033,0.011,0.011,0.011
10,Cambodia,KHM,Country,2008,747109,707526,790588,2244109,2125214,2374709,144341,122393,168988,433559,367634,507594,7168,4694,10809,21531,14099,32467,444600,411250,477622,1335456,1235280,1434643,151000,453562,53,50,56,159,151,168,10,9,12,31,26,36,1,0,1,2,1,2,31,29,34,95,87,102,11,32,0.193,0.167,0.222,0.01,0.006,0.014,0.595,0.568,0.62,0.202,0.191,0.213,0.055,0.052,0.058,0.011,0.009,0.012,0.001,0,0.001,0.033,0.03,0.035,0.011,0.011,0.011
10,Cambodia,KHM,Country,2009,858827,814423,905143,2579678,2446302,2718799,174721,150318,201011,524812,451513,603782,7590,4784,11466,22798,14369,34440,517874,480957,551946,1555551,1444661,1657893,158642,476516,60,57,63,180,171,190,12,10,14,37,32,42,1,0,1,2,1,2,36,34,39,109,101,116,11,33,0.203,0.179,0.231,0.009,0.006,0.013,0.603,0.576,0.627,0.185,0.175,0.195,0.063,0.06,0.066,0.013,0.011,0.015,0.001,0,0.001,0.038,0.035,0.04,0.012,0.012,0.012
