location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
207,Ghana,GHA,Country,2016,2033283,1861498,2222886,5302444,4854460,5796895,795405,664485,959608,2074277,1732860,2502489,168859,118360,241069,440354,308662,628665,810019,728736,903675,2112387,1900415,2356625,259000,675426,69,63,76,180,165,197,27,23,33,70,59,85,6,4,8,15,10,21,28,25,31,72,65,80,9,23,0.391,0.345,0.439,0.083,0.058,0.116,0.399,0.361,0.439,0.128,0.117,0.139,0.041,0.032,0.054,0.016,0.012,0.022,0.003,0.002,0.005,0.016,0.013,0.022,0.005,0.004,0.007
207,Ghana,GHA,Country,2017,1996948,1827105,2190809,5207689,4764770,5713247,745403,622468,898516,1943881,1623287,2343173,200726,140481,288073,523458,366349,751244,793552,694315,914721,2069445,1810652,2385431,257266,670905,66,61,73,173,158,190,25,21,30,65,54,78,7,5,10,17,12,25,26,23,30,69,60,79,9,22,0.373,0.326,0.423,0.1,0.072,0.139,0.398,0.355,0.445,0.129,0.117,0.141,0.037,0.029,0.049,0.014,0.01,0.019,0.004,0.002,0.006,0.015,0.011,0.02,0.005,0.004,0.006
207,Ghana,GHA,Country,2018,2181750,1976403,2419472,5689621,5154111,6309559,861947,719119,1043776,2247807,1875335,2721984,233780,162674,333802,609657,424226,870497,842041,718473,988411,2195895,1873651,2577603,243982,636261,71,64,78,185,167,205,28,23,34,73,61,88,8,5,11,20,14,28,27,23,32,71,61,84,8,21,0.395,0.343,0.451,0.107,0.076,0.149,0.386,0.336,0.439,0.112,0.101,0.123,0.038,0.03,0.052,0.015,0.011,0.021,0.004,0.003,0.007,0.015,0.011,0.02,0.004,0.003,0.006
82,Greece,GRC,Country,1995,13769544,12989778,14645290,22020409,20773398,23420911,7104192,6464072,7799860,11361102,10337415,12473623,230557,164708,317849,368710,263403,508307,6434795,5975567,6936930,10290597,9556193,11093616,0,0,1276,1203,1357,2040,1924,2170,658,599,723,1053,958,1156,21,15,29,34,24,47,596,554,643,953,885,1028,0,0,0.516,0.486,0.547,0.017,0.012,0.023,0.467,0.438,0.497,0.0,0.0,0.0,0.077,0.073,0.083,0.04,0.036,0.044,0.001,0.001,0.002,0.036,0.034,0.039,0.0,0.0,0.0
82,Greece,GRC,Country,1996,14009063,13327115,14679690,22403450,21312872,23475925,7284098,6762888,7901136,11648811,10815286,12635586,236830,171163,318092,378742,273725,508696,6488135,6109517,6860127,10375898,9770407,10970792,0,0,1290,1227,1352,2063,1962,2161,671,623,727,1073,996,1163,22,16,29,35,25,47,597,563,632,955,900,1010,0,0,0.52,0.495,0.545,0.017,0.012,0.023,0.463,0.439,0.488,0.0,0.0,0.0,0.077,0.073,0.081,0.04,0.037,0.043,0.001,0.001,0.002,0.035,0.033,0.038,0.0,0.0,0.0
82,Greece,GRC,Country,1997,14317783,13726405,14997580,22897159,21951420,23984298,7537353,7021808,8082900,12053820,11229354,12926263,243466,176481,316886,389354,282230,506768,6536964,6182163,6889636,10453985,9886585,11017983,0,0,1310,1256,1372,2095,2008,2194,690,642,740,1103,1027,1183,22,16,29,36,26,46,598,566,630,956,905,1008,0,0,0.526,0.505,0.548,0.017,0.012,0.022,0.457,0.435,0.478,0.0,0.0,0.0,0.075,0.071,0.079,0.039,0.037,0.043,0.001,0.001,0.002,0.034,0.032,0.036,0.0,0.0,0.0
82,Greece,GRC,Country,1998,14818087,14220185,15451244,23697250,22741079,24709802,8016132,7511837,8541887,12819488,12013013,13660281,255094,191118,330216,407949,305638,528086,6546861,6202807,6890618,10469813,9919598,11019553,0,0,1347,1293,1405,2154,2067,2246,729,683,777,1165,1092,1242,23,17,30,37,28,48,595,564,626,952,902,1002,0,0,0.541,0.52,0.562,0.017,0.013,0.022,0.442,0.42,0.462,0.0,0.0,0.0,0.074,0.071,0.078,0.04,0.038,0.043,0.001,0.001,0.002,0.033,0.031,0.035,0.0,0.0,0.0
82,Greece,GRC,Country,1999,15317113,14655113,15926956,24495297,23436621,25470566,8649406,8107961,9173014,13832227,12966342,14669586,274676,211223,349691,439265,337789,559229,6393030,6054659,6736892,10223805,9682679,10773713,0,0,1386,1327,1442,2217,2121,2306,783,734,830,1252,1174,1328,25,19,32,40,31,51,579,548,610,925,876,975,0,0,0.565,0.544,0.585,0.018,0.014,0.023,0.417,0.398,0.437,0.0,0.0,0.0,0.075,0.071,0.079,0.042,0.039,0.045,0.001,0.001,0.002,0.031,0.029,0.033,0.0,0.0,0.0
82,Greece,GRC,Country,2000,16003238,15318513,16656170,25592556,24497538,26636734,9530990,8991859,10084452,15242066,14379881,16127168,316487,247435,394368,506130,395700,630678,6155760,5817769,6512364,9844361,9303841,10414645,0,0,1443,1381,1502,2307,2209,2402,859,811,909,1374,1296,1454,29,22,36,46,36,57,555,525,587,888,839,939,0,0,0.596,0.577,0.615,0.02,0.016,0.025,0.385,0.366,0.403,0.0,0.0,0.0,0.075,0.071,0.079,0.045,0.042,0.048,0.001,0.001,0.002,0.029,0.027,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2001,17252785,16583952,17944096,27590847,26521241,28696400,10513987,9932651,11114114,16814085,15884407,17773815,357899,285914,440117,572355,457237,703840,6380900,6058834,6724453,10204406,9689355,10753820,0,0,1549,1489,1611,2477,2381,2576,944,892,998,1509,1426,1596,32,26,40,51,41,63,573,544,604,916,870,965,0,0,0.609,0.591,0.628,0.021,0.016,0.025,0.37,0.352,0.388,0.0,0.0,0.0,0.078,0.074,0.082,0.047,0.045,0.05,0.002,0.001,0.002,0.029,0.027,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2002,18542330,17879074,19199051,29653100,28592414,30703337,11231802,10662456,11812016,17962024,17051519,18889908,402158,325364,486699,643136,520326,778335,6908369,6591358,7250956,11047940,10540974,11595810,0,0,1661,1602,1720,2657,2562,2751,1006,955,1058,1609,1528,1693,36,29,44,58,47,70,619,591,650,990,944,1039,0,0,0.606,0.588,0.623,0.022,0.018,0.026,0.373,0.357,0.39,0.0,0.0,0.0,0.081,0.077,0.085,0.049,0.046,0.052,0.002,0.001,0.002,0.03,0.028,0.032,0.0,0.0,0.0
82,Greece,GRC,Country,2003,19909729,19240901,20575551,31839861,30770264,32904650,11952646,11380475,12562073,19114806,18199782,20089407,446460,368483,529642,713983,589282,847010,7510623,7162674,7866852,12011072,11454628,12580757,0,0,1784,1724,1843,2853,2757,2948,1071,1020,1125,1712,1631,1800,40,33,47,64,53,76,673,642,705,1076,1026,1127,0,0,0.6,0.584,0.617,0.022,0.018,0.027,0.377,0.362,0.393,0.0,0.0,0.0,0.082,0.079,0.086,0.049,0.047,0.052,0.002,0.002,0.002,0.031,0.029,0.033,0.0,0.0,0.0
82,Greece,GRC,Country,2004,21111093,20421890,21780133,33761096,32658914,34831031,12672742,12075983,13294205,20266391,19312047,21260241,484360,401737,573488,774595,642462,917129,7953990,7605622,8304525,12720110,12162996,13280689,0,0,1892,1830,1952,3026,2927,3121,1136,1082,1191,1816,1731,1905,43,36,51,69,58,82,713,682,744,1140,1090,1190,0,0,0.6,0.585,0.616,0.023,0.019,0.027,0.377,0.362,0.392,0.0,0.0,0.0,0.083,0.08,0.087,0.05,0.047,0.053,0.002,0.002,0.002,0.031,0.03,0.033,0.0,0.0,0.0
82,Greece,GRC,Country,2005,21316215,20612159,22031403,34089129,32963196,35232866,12831951,12247307,13427647,20521000,19586031,21473643,496886,419007,584644,794625,670080,934969,7987378,7617961,8350248,12773504,12182728,13353809,0,0,1911,1848,1975,3056,2955,3158,1150,1098,1204,1839,1756,1925,45,38,52,71,60,84,716,683,748,1145,1092,1197,0,0,0.602,0.586,0.617,0.023,0.02,0.027,0.375,0.359,0.39,0.0,0.0,0.0,0.083,0.08,0.088,0.05,0.048,0.053,0.002,0.002,0.002,0.031,0.03,0.033,0.0,0.0,0.0
82,Greece,GRC,Country,2006,22278733,21590301,23033182,35628399,34527450,36834922,13732338,13078294,14374742,21960908,20914953,22988249,524959,438495,614355,839520,701246,982483,8021437,7669388,8411487,12827971,12264971,13451745,0,0,1998,1936,2066,3195,3097,3304,1232,1173,1289,1970,1876,2062,47,39,55,75,63,88,719,688,754,1150,1100,1206,0,0,0.616,0.601,0.631,0.024,0.02,0.028,0.36,0.345,0.375,0.0,0.0,0.0,0.083,0.08,0.086,0.051,0.048,0.054,0.002,0.002,0.002,0.03,0.028,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2007,23404374,22679274,24107413,37428537,36268949,38552844,14893778,14214674,15533121,23818296,22732266,24840740,562725,478339,654347,899917,764964,1046440,7947871,7592128,8305691,12710324,12141416,13282554,0,0,2101,2036,2165,3361,3257,3462,1337,1276,1395,2139,2041,2230,51,43,59,81,69,94,714,682,746,1141,1090,1193,0,0,0.636,0.622,0.651,0.024,0.02,0.028,0.34,0.325,0.354,0.0,0.0,0.0,0.084,0.081,0.087,0.054,0.051,0.056,0.002,0.002,0.002,0.029,0.027,0.03,0.0,0.0,0.0
82,Greece,GRC,Country,2008,24589632,23847618,25362042,39324014,38137377,40559260,16213763,15496375,16892247,25929231,24781976,27014270,601155,515492,693080,961374,824381,1108382,7774713,7412837,8164931,12433408,11854691,13057448,0,0,2210,2144,2280,3535,3428,3646,1457,1393,1518,2331,2228,2428,54,46,62,86,74,100,699,666,734,1118,1066,1174,0,0,0.659,0.645,0.673,0.024,0.021,0.028,0.316,0.303,0.33,0.0,0.0,0.0,0.089,0.086,0.092,0.059,0.056,0.061,0.002,0.002,0.003,0.028,0.027,0.03,0.0,0.0,0.0
82,Greece,GRC,Country,2009,24861772,24123582,25613633,39759224,38578702,40961608,16842820,16119493,17510429,26935226,25778474,28002873,629636,545105,725285,1006921,871738,1159883,7389316,7049117,7740493,11817077,11273027,12378683,0,0,2238,2172,2306,3579,3473,3687,1516,1451,1576,2425,2321,2521,57,49,65,91,78,104,665,635,697,1064,1015,1114,0,0,0.677,0.664,0.69,0.025,0.022,0.029,0.297,0.285,0.31,0.0,0.0,0.0,0.094,0.091,0.097,0.064,0.061,0.066,0.002,0.002,0.003,0.028,0.027,0.029,0.0,0.0,0.0
82,Greece,GRC,Country,2010,23070931,22304155,23798442,36895290,35669054,38058734,15582124,14964621,16216280,24919106,23931590,25933256,697273,607657,793754,1115088,971771,1269380,6791534,6469540,7116682,10861096,10346160,11381077,0,0,2083,2014,2148,3331,3220,3436,1407,1351,1464,2250,2160,2341,63,55,72,101,88,115,613,584,642,981,934,1027,0,0,0.675,0.662,0.689,0.03,0.026,0.034,0.294,0.281,0.307,0.0,0.0,0.0,0.092,0.089,0.096,0.062,0.06,0.065,0.003,0.002,0.003,0.027,0.026,0.029,0.0,0.0,0.0
82,Greece,GRC,Country,2011,20773159,20083087,21450215,33220668,32117097,34303423,13732741,13157633,14358818,21961553,21041833,22962783,750779,662412,846327,1200655,1059336,1353455,6289638,5963693,6622803,10058459,9537204,10591260,0,0,1886,1823,1947,3016,2916,3114,1247,1194,1304,1994,1910,2085,68,60,77,109,96,123,571,541,601,913,866,962,0,0,0.661,0.647,0.676,0.036,0.032,0.041,0.303,0.289,0.317,0.0,0.0,0.0,0.092,0.089,0.095,0.061,0.058,0.064,0.003,0.003,0.004,0.028,0.026,0.029,0.0,0.0,0.0
82,Greece,GRC,Country,2012,18616666,17974971,19319494,29771981,28745774,30895951,11848370,11281167,12442512,18948046,18040968,19898204,879407,782470,990081,1406357,1251335,1583348,5888889,5569290,6210612,9417578,8906471,9932080,0,0,1706,1647,1770,2728,2634,2831,1086,1034,1140,1736,1653,1823,81,72,91,129,115,145,540,510,569,863,816,910,0,0,0.636,0.62,0.652,0.047,0.042,0.053,0.316,0.302,0.332,0.0,0.0,0.0,0.089,0.086,0.093,0.057,0.054,0.06,0.004,0.004,0.005,0.028,0.027,0.03,0.0,0.0,0.0
82,Greece,GRC,Country,2013,17485743,16863295,18151084,27963395,26967970,29027416,10819656,10244402,11418878,17302914,16382963,18261197,799561,714019,890009,1278666,1141868,1423312,5866527,5548289,6199811,9381815,8872886,9914807,0,0,1620,1562,1681,2590,2498,2689,1002,949,1058,1603,1518,1692,74,66,82,118,106,132,543,514,574,869,822,918,0,0,0.619,0.601,0.636,0.046,0.041,0.051,0.336,0.319,0.352,0.0,0.0,0.0,0.087,0.084,0.091,0.054,0.051,0.057,0.004,0.004,0.004,0.029,0.028,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2014,15891635,15259099,16544225,25414081,24402521,26457710,9367351,8851610,9913085,14980373,14155594,15853116,723713,652134,801490,1157370,1042900,1281752,5800571,5492964,6085580,9276338,8784410,9732127,0,0,1487,1428,1548,2378,2283,2475,876,828,927,1402,1324,1483,68,61,75,108,98,120,543,514,569,868,822,910,0,0,0.589,0.57,0.608,0.046,0.041,0.051,0.365,0.348,0.382,0.0,0.0,0.0,0.079,0.076,0.082,0.047,0.044,0.049,0.004,0.003,0.004,0.029,0.027,0.03,0.0,0.0,0.0
82,Greece,GRC,Country,2015,15809447,15204280,16424003,25282644,24314854,26265449,9225623,8693408,9776628,14753719,13902595,15634893,660075,607846,721187,1055599,972074,1153331,5923750,5616796,6213309,9473327,8982442,9936393,0,0,1493,1436,1551,2387,2296,2480,871,821,923,1393,1313,1476,62,57,68,100,92,109,559,530,587,894,848,938,0,0,0.583,0.565,0.601,0.042,0.038,0.046,0.375,0.358,0.391,0.0,0.0,0.0,0.079,0.076,0.082,0.046,0.044,0.049,0.003,0.003,0.004,0.03,0.028,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2016,16856600,16216923,17487590,26957263,25934284,27966349,8691466,8188564,9224976,13899490,13095243,14752684,2265019,2118162,2413848,3622243,3387388,3860253,5900115,5598711,6208947,9435530,8953522,9929417,0,0,1603,1542,1663,2563,2466,2659,826,779,877,1322,1245,1403,215,201,230,344,322,367,561,532,590,897,851,944,0,0,0.516,0.498,0.533,0.134,0.125,0.144,0.35,0.335,0.365,0.0,0.0,0.0,0.085,0.082,0.088,0.044,0.041,0.046,0.011,0.011,0.012,0.03,0.028,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2017,16409601,15771043,17117274,26242417,25221228,27374136,8516032,7957662,9109410,13618934,12725982,14567870,2027682,1907042,2151927,3242691,3049762,3441385,5865887,5558139,6185970,9380792,8888638,9892672,0,0,1568,1507,1636,2508,2411,2616,814,761,871,1302,1216,1392,194,182,206,310,291,329,561,531,591,897,850,946,0,0,0.519,0.499,0.537,0.124,0.115,0.132,0.358,0.341,0.375,0.0,0.0,0.0,0.082,0.078,0.085,0.042,0.04,0.045,0.01,0.009,0.011,0.029,0.028,0.031,0.0,0.0,0.0
82,Greece,GRC,Country,2018,16317658,15500802,17145331,26095381,24789055,27419005,8521085,7876338,9240178,13627015,12595927,14776996,1893926,1744975,2041007,3028787,2790583,3264002,5902647,5500280,6303292,9439579,8796109,10080295,0,0,1569,1490,1648,2508,2383,2636,819,757,888,1310,1211,1420,182,168,196,291,268,314,567,529,606,907,846,969,0,0,0.522,0.499,0.547,0.116,0.107,0.126,0.362,0.34,0.384,0.0,0.0,0.0,0.08,0.076,0.084,0.042,0.039,0.045,0.009,0.009,0.01,0.029,0.027,0.031,0.0,0.0,0.0
349,Greenland,GRL,Country,1995,196359,161525,236442,160592,132103,193374,196340,161490,236424,160577,132075,193360,9,0,17,8,0,14,9,0,17,8,0,14,0,0,3522,2897,4241,2880,2369,3468,3521,2896,4240,2880,2369,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.091,0.135,0.112,0.091,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,1996,200115,165865,238982,163664,135653,195452,200095,165859,238964,163648,135648,195437,9,0,18,8,0,15,10,0,18,8,0,15,0,0,3578,2965,4273,2926,2425,3494,3577,2965,4272,2926,2425,3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.092,0.135,0.113,0.092,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,1997,207172,172221,247017,169436,140851,202023,207152,172221,246982,169419,140851,201994,10,0,18,8,0,15,10,0,18,9,0,15,0,0,3697,3073,4408,3024,2513,3605,3697,3073,4407,3023,2513,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.094,0.137,0.115,0.094,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,1998,224535,188665,263094,183636,154300,215172,224515,188664,263075,183620,154299,215157,10,0,19,8,0,16,10,0,19,9,0,16,0,0,4001,3362,4688,3272,2750,3834,4001,3362,4688,3272,2750,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.096,0.137,0.116,0.096,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,1999,231564,197634,268118,189385,161635,219281,231543,197594,268117,189368,161603,219280,10,0,20,8,0,16,11,0,20,9,0,16,0,0,4124,3520,4776,3373,2879,3906,4124,3519,4775,3373,2878,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.099,0.138,0.118,0.099,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2000,247101,214397,281813,202092,175345,230481,247080,214376,281792,202075,175328,230464,10,0,21,8,0,17,10,0,21,8,0,17,0,0,4395,3814,5013,3595,3119,4100,4395,3813,5012,3594,3119,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.101,0.135,0.117,0.101,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2001,259383,233151,287896,212137,190683,235456,259363,233109,287895,212120,190649,235456,10,0,21,8,0,17,10,0,21,8,0,17,0,0,4601,4136,5107,3763,3383,4177,4601,4135,5107,3763,3382,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.107,0.137,0.122,0.107,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2002,262566,244922,281706,214740,200310,230394,262545,244921,281685,214723,200309,230376,11,0,21,9,0,17,11,0,21,9,0,17,0,0,4639,4327,4977,3794,3539,4070,4638,4327,4976,3793,3539,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.112,0.137,0.124,0.112,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2003,269565,258907,280557,220464,211747,229454,269543,258886,280534,220446,211730,229436,11,0,22,9,0,18,11,0,22,9,0,18,0,0,4749,4561,4942,3884,3730,4042,4748,4561,4942,3884,3730,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.116,0.135,0.125,0.116,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2004,279639,270801,288228,228703,221475,235728,279616,270778,288205,228684,221457,235709,11,0,23,9,0,19,12,0,23,10,0,19,0,0,4910,4755,5061,4016,3889,4139,4910,4755,5061,4016,3889,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.114,0.13,0.121,0.114,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2005,288505,280290,296745,235954,229235,242693,288480,280265,296711,235934,229216,242665,12,0,24,10,0,20,12,0,24,10,0,20,0,0,5055,4911,5199,4134,4016,4252,5054,4910,5199,4134,4016,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.112,0.127,0.119,0.112,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2006,302868,294665,311697,247701,240993,254922,302842,294664,311664,247680,240992,254895,13,0,26,11,0,21,13,0,26,10,0,21,0,0,5314,5170,5468,4346,4228,4472,5313,5170,5468,4345,4228,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.111,0.127,0.118,0.111,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2007,318658,310290,327486,260615,253771,267835,318632,310290,327460,260594,253771,267814,13,0,26,11,0,21,13,0,26,10,0,21,0,0,5610,5462,5765,4588,4467,4715,5609,5462,5765,4588,4467,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.114,0.13,0.122,0.114,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2008,350197,341523,358401,286409,279315,293119,350173,341495,358380,286390,279293,293102,12,0,28,10,0,23,11,0,28,9,0,23,0,0,6187,6034,6332,5060,4935,5179,6187,6033,6332,5060,4934,5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.118,0.135,0.126,0.118,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2009,360383,352328,368879,294740,288152,301688,360358,352279,368856,294720,288112,301670,13,0,28,11,0,23,11,0,28,9,0,23,0,0,6383,6240,6533,5220,5104,5343,6383,6239,6533,5220,5103,5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.121,0.138,0.129,0.121,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2010,363534,354997,372946,297317,290335,305015,363508,354941,372889,297296,290289,304968,14,0,28,11,0,23,12,0,28,10,0,23,0,0,6422,6271,6588,5252,5129,5388,6422,6270,6587,5252,5128,5387,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.12,0.137,0.128,0.12,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2011,363749,354725,372829,297493,290113,304919,363722,354697,372796,297470,290089,304892,14,0,28,12,0,23,13,0,28,11,0,23,0,0,6405,6246,6565,5238,5108,5369,6404,6245,6564,5238,5108,5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.12,0.138,0.128,0.12,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2012,368314,359269,376908,301226,293829,308255,368287,359240,376879,301204,293805,308232,14,0,29,11,0,24,13,0,29,11,0,24,0,0,6476,6317,6627,5296,5166,5420,6476,6316,6627,5296,5166,5420,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.12,0.138,0.128,0.12,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2013,363973,355523,372904,297676,290765,304980,363945,355466,372848,297653,290719,304935,14,0,28,12,0,23,13,0,28,11,0,23,0,0,6421,6272,6579,5252,5130,5381,6421,6271,6578,5251,5129,5380,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.119,0.138,0.128,0.119,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2014,360179,350947,369331,294573,287023,302058,360150,350917,369330,294549,286998,302057,14,0,30,12,0,24,14,0,30,12,0,24,0,0,6376,6213,6538,5215,5081,5347,6376,6212,6538,5215,5081,5347,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.113,0.13,0.121,0.113,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Greenland,GRL,Country,2015,334416,326621,343391,273503,267127,280843,334384,326592,343362,273477,267104,280819,16,0,29,13,0,24,15,0,29,13,0,24,0,0,5943,5804,6102,4860,4747,4991,5942,5804,6102,4860,4747,4991,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.108,0.125,0.116,0.108,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
