date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2022-11-22,24.244999999999997,11.5,8.53,10.12,52.28,35.11,14.35,32.96,36.16,35.06,18.31,35.05,17.22,53.76,16.87,10.75,30.39,22.57,14.52,21.27,61.44,31.23,19.49,45.04,31.05,16.71,34.21,15.48,62.67,,13.09,25.9,11.99,73.53,26.4,22.59,15.65,14.22,51.92,90.73,57.49,21.62,11.49,29.91,11.15,32.61,12.57,39.22
2022-11-23,24.47,11.5,8.58,10.12,52.09,35.11,14.35,33.23,35.55,35.35,18.31,34.36,17.14,53.83,17.09,10.79,30.39,22.56,14.52,21.32,61.27,31.2,19.52,45.04,31.04,16.75,33.93,16.16,63.12,,13.11,26.71,12.2,73.46,26.36,22.58,15.65,14.22,51.12,90.88,57.46,21.68,11.46,29.82,11.14,32.61,13.17,38.66
2022-11-24,24.490000000000002,11.5,8.7,10.12,51.81,35.1,14.35,33.53,35.7,35.63,18.31,33.66,17.19,53.77,17.1,10.91,30.39,22.59,14.52,21.32,61.78,31.18,19.42,45.04,31.05,16.75,33.9,17.2,63.25,,13.11,26.84,12.27,72.98,26.39,22.57,15.62,14.22,50.7,90.75,57.46,21.71,11.43,29.77,11.14,32.62,13.31,38.22
2022-11-25,24.575,11.51,8.63,10.09,51.55,35.11,14.32,34.57,35.67,36.06,18.37,33.72,17.12,53.84,17.08,10.91,30.34,22.29,14.53,21.46,62.2,31.26,19.09,43.91,31.13,16.89,33.78,17.55,63.3,,13.12,26.58,12.33,73.21,26.57,22.58,15.62,14.2,51.34,90.92,57.57,21.72,11.39,29.7,11.14,32.59,13.26,38.47
2022-11-26,24.125,11.51,8.59,10.09,52.22,35.11,14.27,34.63,35.57,36.4,18.37,33.43,17.35,53.92,16.86,10.91,30.34,21.33,14.53,21.46,61.73,31.27,18.95,43.9,31.13,16.92,33.71,17.67,62.86,,13.12,25.65,12.08,73.3,26.5,22.6,15.62,14.2,50.85,90.86,58.3,21.73,11.24,29.65,11.14,32.59,13.39,37.69
2022-11-27,24.26,11.51,8.67,10.09,52.92,35.11,14.18,33.93,35.23,36.76,18.37,32.67,17.78,54.2,17.06,10.91,28.81,21.09,14.47,21.46,62.33,31.24,18.78,43.54,31.13,16.97,33.76,16.89,63.2,,13.12,25.92,12.09,73.73,26.57,22.6,15.62,14.2,51.23,91.08,58.3,21.73,11.43,29.69,11.05,32.59,13.12,38.26
2022-11-28,23.79,11.51,8.74,10.09,52.55,35.13,14.14,33.9,34.77,36.98,18.37,31.51,17.66,54.01,16.86,10.95,28.76,20.45,14.45,21.32,62.52,31.27,18.37,43.54,31.11,16.99,33.72,17.33,62.47,,13.12,25.01,12.12,73.72,26.62,22.57,15.62,14.2,50.95,90.93,56.45,20.57,11.37,29.69,11.05,32.61,12.89,38.9
2022-11-29,23.61,11.51,9.09,10.09,52.61,35.13,14.13,34.44,34.58,37.31,18.37,31.28,17.58,54.31,16.86,10.95,28.76,19.98,14.45,21.32,62.04,31.27,18.12,43.54,31.11,16.99,33.52,17.95,61.97,,13.12,24.65,12.11,73.76,26.6,22.57,15.5,14.2,51.72,90.76,56.45,20.57,11.39,29.69,11.05,32.64,13.18,39.04
2022-11-30,23.555,11.51,8.8,10.09,52.59,35.13,14.13,35.26,34.67,37.76,18.37,31.44,17.69,54.21,16.86,10.95,28.75,19.41,14.45,21.32,62.02,31.27,17.59,43.54,31.05,16.99,33.54,18.45,61.9,,13.12,24.54,12.09,73.99,26.71,22.57,15.5,14.2,51.0,89.88,56.45,20.57,11.51,29.69,11.0,32.63,13.16,38.8
2022-12-01,23.155,11.51,8.86,10.09,52.12,35.12,14.13,34.46,34.2,38.01,18.4,31.65,17.69,54.17,16.81,10.93,27.19,19.23,14.41,21.13,61.59,31.36,17.82,43.45,31.13,17.0,33.41,18.26,62.44,,13.13,23.77,12.33,74.01,26.63,22.54,15.46,14.21,50.53,89.99,56.52,20.53,11.57,29.76,11.01,32.62,13.01,38.39
2022-12-02,23.45,11.51,8.89,10.09,52.04,35.12,14.13,35.0,34.86,37.99,18.4,31.65,17.56,54.33,16.81,10.93,27.19,19.44,14.41,21.13,61.15,31.36,18.26,43.45,31.13,17.0,33.46,18.35,62.06,,13.13,24.36,11.89,73.53,26.6,22.54,15.46,14.21,51.1,89.99,56.52,20.53,11.46,29.76,11.01,32.62,12.67,38.2
2022-12-03,23.015,11.51,8.83,10.09,52.38,35.12,14.13,34.0,34.28,38.01,18.4,31.61,17.71,54.45,16.9,10.98,27.24,19.53,14.41,21.17,61.59,31.31,18.6,43.45,31.14,17.01,33.24,18.25,62.35,,13.13,23.43,11.88,73.35,26.67,22.6,15.46,14.28,51.13,89.98,58.69,21.76,11.37,29.78,11.01,32.61,12.65,38.47
2022-12-04,23.26,11.51,8.74,10.09,52.69,35.1,14.13,34.66,33.58,38.15,18.4,30.61,17.93,54.45,16.9,10.98,27.26,19.41,14.31,21.17,61.44,31.29,18.61,43.47,31.12,17.02,33.18,18.07,62.46,,13.13,23.92,11.63,73.68,26.7,22.6,15.46,14.29,51.61,90.74,58.86,21.79,11.25,29.78,10.99,32.61,12.27,38.6
2022-12-05,23.235,11.51,8.77,10.09,52.46,35.12,14.12,34.76,33.58,38.19,18.4,30.59,17.94,54.42,16.81,10.99,27.26,19.1,14.34,21.17,60.99,31.17,18.14,43.47,31.12,17.02,33.09,17.99,62.17,,13.13,23.87,11.53,73.81,26.73,22.6,15.58,14.3,51.77,90.47,58.77,21.78,11.18,29.78,11.0,32.61,12.26,37.99
2022-12-06,23.380000000000003,11.51,8.59,10.07,52.41,35.11,14.03,34.4,33.51,38.59,18.57,30.49,17.83,54.37,16.86,11.01,27.33,20.02,14.34,21.18,60.37,31.26,17.97,42.88,31.25,16.97,33.11,17.98,61.78,,13.17,24.12,11.32,73.39,26.74,22.64,15.58,14.31,52.14,90.36,58.84,21.76,11.23,29.8,11.0,32.62,11.89,37.76
2022-12-07,23.314999999999998,11.51,8.56,10.07,52.39,35.11,13.85,34.92,33.18,38.75,18.57,30.03,17.71,54.8,16.86,11.01,27.33,19.91,14.5,21.18,58.69,31.43,18.07,42.88,31.25,16.9,33.05,17.85,62.12,,13.19,23.99,11.24,73.35,26.92,22.64,15.5,14.32,52.47,90.47,58.84,21.76,11.28,30.04,10.96,32.64,11.87,38.32
2022-12-08,23.655,11.51,8.57,10.07,52.92,35.11,13.85,33.85,32.71,39.19,18.57,30.2,17.38,54.57,16.86,11.01,27.33,20.08,14.53,21.72,57.7,31.37,18.48,42.88,31.25,17.02,33.02,17.81,62.7,,13.19,24.66,11.16,72.91,27.0,22.65,15.5,14.33,52.03,90.48,58.73,21.76,11.08,29.83,10.96,32.64,11.97,38.95
2022-12-09,23.450000000000003,11.51,8.79,10.07,53.01,35.12,13.76,34.05,32.6,39.52,18.57,29.71,17.24,54.8,16.95,11.0,27.33,20.63,14.51,21.62,57.71,31.29,18.03,42.88,31.25,18.74,32.91,17.89,62.31,,13.19,24.26,11.18,72.76,27.13,22.64,15.5,14.13,51.57,90.19,58.84,21.76,10.99,29.84,10.96,32.64,11.78,39.53
2022-12-10,23.02,11.51,8.73,10.07,53.62,35.12,13.76,34.07,32.49,39.88,18.57,29.77,17.18,54.84,16.95,11.01,27.33,20.51,14.5,21.62,58.67,31.28,17.93,42.88,31.25,18.73,32.69,17.82,61.67,,13.19,23.4,11.18,72.56,27.12,22.64,15.41,14.11,51.44,90.3,58.91,21.76,10.95,29.87,10.96,32.65,11.49,39.77
2022-12-11,22.47,11.53,8.66,10.06,53.08,35.15,13.79,33.97,32.54,40.32,18.62,29.55,17.24,54.25,17.01,11.02,27.32,20.24,14.49,21.47,58.7,31.15,18.6,42.8,31.44,18.71,32.53,17.66,62.2,,13.2,22.05,11.13,72.63,27.16,22.89,15.41,14.11,50.96,90.35,58.85,21.75,10.79,29.81,10.96,32.58,11.35,39.09
2022-12-12,22.21,11.53,8.76,10.06,52.9,35.15,13.79,35.15,32.5,40.52,18.62,29.03,17.55,53.5,17.02,11.02,27.32,20.18,14.49,21.63,58.77,31.1,19.39,42.8,31.44,18.71,32.34,16.74,62.25,,13.2,21.2,11.16,72.09,27.24,22.65,15.41,14.07,51.45,90.3,58.85,21.77,10.72,29.81,10.96,32.57,11.1,39.39
2022-12-13,22.21,11.53,8.84,10.06,52.91,35.15,13.81,34.82,32.27,40.8,18.62,28.65,17.63,53.45,16.93,11.03,27.35,20.1,14.5,21.75,59.22,31.1,19.66,42.8,31.44,18.7,32.27,16.97,62.34,,13.21,21.2,11.03,72.49,27.28,22.65,15.41,14.01,51.11,90.38,58.75,21.77,10.53,29.81,10.97,32.57,10.94,39.67
2022-12-14,22.2,11.53,8.75,10.06,52.94,35.15,14.12,34.86,31.84,41.12,18.62,29.16,17.7,53.43,16.93,11.02,27.39,20.03,14.5,21.75,58.97,31.12,19.66,42.8,31.44,18.7,32.16,17.06,62.37,,13.18,20.56,11.3,72.59,27.35,22.65,15.48,14.01,50.64,90.36,58.67,21.75,10.56,29.81,10.97,32.54,10.4,39.43
2022-12-15,22.189999999999998,11.53,8.71,10.06,53.16,35.15,14.14,34.8,31.57,41.36,18.62,29.36,17.81,53.9,17.02,11.02,27.39,19.97,14.49,21.55,59.26,31.01,19.16,42.8,31.44,18.7,32.08,16.63,62.49,,13.18,19.04,11.26,72.5,27.36,22.65,15.54,14.01,49.52,90.43,58.73,21.73,10.51,29.79,11.01,32.53,9.95,39.27
