date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-01-13,21.32,11.37,10.09,8.82,49.53,33.58,14.47,30.37,28.87,44.54,20.74,32.93,15.92,47.2,15.1,10.47,25.84,19.62,21.04,19.81,53.75,29.75,15.55,38.14,29.9,19.38,28.46,12.6,56.61,33.16,12.42,20.18,10.73,64.94,25.83,21.32,15.59,19.49,45.19,81.49,57.97,19.88,8.35,29.85,10.47,33.8,4.97,21.32
2023-01-14,21.32,11.37,10.23,8.8,49.86,33.58,14.47,30.86,29.07,44.93,20.74,32.87,15.84,47.06,15.1,10.46,25.83,19.16,21.03,19.81,53.56,29.75,16.16,38.16,29.9,19.38,28.41,12.7,56.57,32.06,12.43,20.86,10.83,64.74,25.94,21.32,15.59,19.49,45.9,81.51,57.91,19.88,8.48,29.85,10.47,33.8,5.45,22.36
2023-01-15,21.32,11.37,10.15,8.8,50.05,33.58,14.47,31.06,28.84,45.35,20.74,32.35,15.69,46.79,15.1,10.46,25.69,18.54,21.03,19.81,53.28,29.78,15.92,38.14,29.9,19.38,28.37,12.87,56.88,31.53,12.44,20.1,10.61,64.67,26.1,21.32,15.59,19.48,45.88,81.23,57.81,19.88,8.59,29.85,10.47,33.8,5.42,23.51
2023-01-16,21.32,11.37,10.32,8.8,50.21,33.58,14.47,31.27,28.93,45.65,20.74,32.93,15.64,46.99,15.1,10.46,25.34,19.14,21.03,19.81,52.77,29.79,16.6,38.08,29.9,19.38,28.44,12.86,56.56,31.52,12.47,20.29,10.88,64.52,26.06,21.32,15.59,19.48,46.04,81.05,57.82,19.88,8.46,29.85,10.47,33.8,5.85,22.49
2023-01-17,21.32,11.37,10.51,8.81,50.32,33.59,14.74,32.04,28.75,46.21,20.78,32.19,15.7,46.78,15.09,10.46,25.24,18.39,21.03,19.76,51.8,29.81,17.83,38.04,30.55,19.41,28.39,13.13,56.52,31.46,12.51,20.15,10.83,64.82,26.13,21.32,15.55,19.37,45.22,81.03,56.19,19.87,8.52,30.19,10.46,33.89,5.87,22.91
2023-01-18,21.32,11.37,10.79,8.81,50.42,33.59,14.74,32.49,28.74,46.39,20.78,31.93,15.51,46.93,15.1,10.46,25.45,18.67,21.03,19.76,51.5,29.79,17.08,38.03,30.55,19.41,28.31,13.32,56.44,31.15,12.51,20.44,10.75,65.0,26.26,21.32,15.55,19.36,45.22,80.87,56.19,19.87,8.43,30.19,10.46,33.89,6.04,23.65
2023-01-19,21.32,11.37,10.91,8.81,49.81,33.59,14.74,32.67,28.81,46.65,20.78,31.47,15.62,46.74,15.1,10.46,25.58,18.81,21.06,19.7,51.53,29.79,16.38,38.09,30.55,19.39,28.26,13.52,57.02,31.72,12.51,20.2,10.5,65.16,26.26,21.32,15.55,19.36,45.15,80.61,56.19,19.87,8.35,30.19,10.46,33.89,6.19,23.42
2023-01-20,21.32,11.37,10.76,8.81,50.48,33.59,14.74,32.88,29.13,46.87,20.78,31.56,15.61,47.02,15.1,10.46,25.57,18.81,21.07,19.7,51.53,29.79,16.3,38.06,30.55,19.75,28.66,13.39,57.31,31.94,12.51,19.75,10.66,65.36,26.32,21.32,15.55,19.36,44.91,80.62,56.19,19.9,8.32,30.18,10.47,33.89,6.08,23.28
2023-01-21,21.29,11.38,10.8,8.79,50.28,33.5,14.77,32.39,29.23,46.99,20.81,32.12,15.75,47.06,15.34,10.46,25.51,18.81,21.13,19.74,51.16,30.1,16.11,38.2,30.68,21.08,28.42,14.76,57.59,32.06,12.37,19.78,10.71,65.64,26.34,21.29,15.55,19.33,44.88,80.33,56.14,19.92,8.22,30.16,10.46,33.9,6.06,22.48
2023-01-22,21.28,11.37,11.06,8.79,50.29,33.5,14.77,32.81,29.21,47.06,20.81,32.22,15.78,46.83,15.34,10.46,25.82,18.83,21.13,19.74,51.91,30.1,15.67,38.58,30.68,21.14,28.27,15.52,58.31,32.53,12.36,19.32,10.46,66.04,26.38,21.28,15.55,19.33,44.28,80.33,55.98,19.92,8.26,30.16,10.49,33.9,6.17,21.92
2023-01-23,21.54,11.37,11.36,8.79,50.61,33.5,14.77,33.05,29.39,47.11,20.81,31.84,15.72,46.46,15.34,10.46,25.93,18.66,21.13,19.74,51.53,30.04,15.96,38.76,30.68,21.54,28.29,16.13,58.92,32.46,12.36,18.94,10.52,66.2,26.38,21.29,15.55,19.34,44.02,80.31,55.98,19.92,8.27,30.16,10.49,33.9,6.26,21.56
2023-01-24,21.72,11.37,11.31,8.8,50.71,33.71,14.85,33.55,29.14,47.12,20.81,32.0,15.76,46.03,15.2,10.46,25.85,17.8,21.13,19.75,51.11,29.99,15.92,38.32,30.74,21.72,28.23,17.24,59.53,31.8,12.37,18.62,10.46,65.79,26.42,21.33,15.55,19.35,44.38,80.3,56.14,19.93,8.2,30.26,11.03,34.0,6.27,22.13
2023-01-25,21.72,11.3,11.32,8.8,50.71,33.71,14.85,34.36,29.27,47.06,20.81,31.51,15.69,45.92,15.2,10.46,25.87,18.66,21.13,19.75,50.7,29.99,15.84,37.45,30.74,21.72,28.28,18.79,59.76,30.9,12.39,18.71,10.6,66.0,26.52,21.33,15.55,19.35,44.85,80.4,56.14,19.92,8.22,30.26,11.21,34.0,6.51,21.99
2023-01-26,21.775,11.3,11.25,8.8,50.48,33.71,14.85,33.71,28.6,47.23,20.81,31.1,15.39,45.93,15.2,10.46,25.87,18.58,21.13,19.73,50.88,29.99,16.06,37.45,30.75,21.72,28.23,18.78,59.66,30.51,13.27,18.46,10.83,66.11,26.57,21.33,15.55,19.37,45.08,80.39,56.14,19.92,8.11,30.26,11.24,34.0,6.69,21.83
2023-01-27,22.189999999999998,11.31,11.67,8.8,51.73,33.71,14.85,33.16,28.78,47.32,20.81,31.44,15.55,45.48,15.42,10.46,27.4,18.31,21.13,20.83,51.36,30.01,15.86,37.45,30.75,21.72,28.34,20.15,59.34,30.41,13.27,17.77,10.83,66.35,26.6,21.33,15.55,19.38,45.29,80.5,56.25,19.93,7.96,30.26,11.25,34.0,7.24,22.66
2023-01-28,22.259999999999998,11.3,11.35,8.8,51.24,33.71,14.85,34.64,28.72,47.71,20.81,31.24,15.45,45.34,15.42,10.46,27.36,17.83,21.13,20.83,50.87,30.01,15.77,37.34,30.75,21.72,28.25,20.54,59.77,29.86,13.4,17.54,10.45,66.17,26.64,21.33,15.55,19.38,45.9,80.58,56.24,19.93,7.96,30.26,11.25,34.0,7.62,22.8
2023-01-29,22.62,11.3,11.29,8.8,50.99,33.71,14.85,35.15,28.87,47.98,20.81,31.6,15.59,45.27,15.2,10.46,27.35,16.99,21.11,20.79,51.05,30.01,15.07,37.34,30.75,21.72,28.16,22.03,59.67,29.36,13.44,17.45,10.5,65.84,26.58,21.33,15.55,19.39,46.68,81.23,56.33,19.92,7.89,30.26,11.33,34.0,7.57,23.21
2023-01-30,22.985,11.3,11.24,8.8,50.48,33.71,14.82,35.71,28.92,48.2,20.81,31.97,15.56,45.08,15.2,10.46,27.41,17.45,20.95,20.26,50.53,30.01,15.84,37.35,30.75,21.79,28.24,22.85,60.44,29.47,13.44,17.21,10.29,66.29,26.63,21.33,15.48,19.39,47.84,81.27,56.36,19.89,7.94,30.26,11.33,34.0,7.94,23.12
2023-01-31,23.28,11.3,11.13,8.8,50.93,33.71,14.84,36.95,28.85,48.35,20.81,31.66,15.59,44.87,15.2,10.46,27.64,17.27,20.94,20.82,49.75,30.01,15.74,37.44,30.75,21.86,28.19,23.36,60.95,29.39,13.47,16.78,10.37,66.39,26.61,21.32,15.48,19.39,47.79,81.18,56.37,20.01,7.85,30.26,11.34,34.0,8.02,23.2
2023-02-01,23.43,11.3,11.09,8.79,50.95,33.54,14.81,37.36,28.66,48.54,20.81,32.11,15.48,45.05,15.59,10.46,26.62,17.31,21.14,21.71,49.96,30.39,16.21,37.58,30.76,21.85,28.28,24.05,61.36,29.28,13.48,17.41,10.23,66.72,26.65,21.28,15.48,19.35,47.93,81.17,56.13,20.03,7.96,30.11,11.35,33.5,8.11,23.66
2023-02-02,23.76,11.3,11.0,8.79,50.38,33.54,14.81,36.24,28.83,48.7,20.81,32.1,15.2,45.11,15.59,10.46,26.62,17.3,21.19,21.71,50.2,30.44,16.25,37.59,30.76,21.85,28.26,24.77,61.57,30.59,13.48,17.97,10.36,66.74,26.78,21.28,15.48,19.35,48.19,81.24,56.13,20.18,7.97,30.11,11.35,33.5,8.4,24.1
2023-02-03,23.42,11.3,10.86,8.79,50.37,33.54,14.81,36.13,29.15,48.85,20.81,31.26,15.31,44.74,15.45,10.46,26.63,16.24,21.22,21.36,50.51,30.43,16.42,37.6,30.85,21.85,28.38,25.13,61.24,30.55,13.48,17.98,10.45,66.55,26.84,21.28,15.48,19.35,48.25,81.52,56.07,20.2,7.94,30.11,11.35,33.49,8.63,24.02
2023-02-04,23.42,11.3,10.84,8.79,50.27,33.53,14.81,36.51,29.29,48.99,20.81,31.25,15.43,44.47,15.45,10.46,26.63,16.28,21.22,21.36,50.76,30.43,16.9,37.7,31.44,21.85,28.36,25.34,61.15,30.59,13.48,17.67,10.57,66.8,26.93,21.28,15.48,19.35,48.15,81.56,56.12,20.2,8.03,30.11,11.35,33.49,8.72,23.84
2023-02-05,23.42,11.3,11.01,8.79,50.38,33.54,14.81,36.6,29.43,49.41,20.81,32.17,15.56,44.44,15.59,10.46,26.62,15.73,21.22,21.63,50.98,30.44,16.38,37.79,31.44,21.85,28.38,26.25,61.55,30.34,13.48,17.31,10.65,67.36,26.99,21.25,15.48,19.35,47.86,81.49,56.14,20.21,8.17,30.11,11.35,33.5,9.08,24.32
2023-02-06,24.025,11.3,11.1,8.79,50.4,33.54,14.81,36.64,29.66,49.57,20.81,32.4,15.56,44.44,15.59,10.46,26.89,15.46,21.22,21.83,51.69,30.39,16.71,37.92,31.44,21.85,28.33,27.05,60.93,30.35,13.48,17.75,10.83,67.99,26.99,21.28,15.48,19.33,47.99,81.3,56.09,20.2,8.1,30.11,11.35,33.5,9.37,24.63
2023-02-07,23.91,11.31,11.22,8.79,50.92,33.54,14.82,36.86,30.41,49.58,20.81,32.44,15.65,44.45,15.59,10.46,26.86,15.6,21.23,21.68,51.1,30.38,17.13,37.92,31.44,21.74,28.32,27.82,61.65,29.96,13.48,17.99,10.42,67.88,27.06,21.27,15.48,19.29,48.29,81.57,56.09,20.12,8.18,30.11,11.37,33.5,9.68,24.4
2023-02-08,24.185,11.3,11.21,8.79,51.29,33.54,14.82,36.51,30.38,49.67,20.81,33.0,15.73,44.57,15.45,10.46,26.86,15.61,21.23,22.27,50.87,30.38,16.49,37.92,31.44,21.74,28.38,29.18,61.37,30.2,13.48,17.97,10.41,67.91,27.03,21.28,15.48,19.29,48.7,81.61,56.09,20.12,8.12,30.11,11.36,33.5,9.84,24.99
2023-02-09,24.354999999999997,11.3,11.27,8.79,51.11,33.54,14.82,37.07,30.15,49.86,20.81,32.67,15.72,44.54,15.45,10.46,26.86,16.29,21.23,22.42,50.64,30.38,15.91,37.92,31.43,21.74,28.52,30.71,61.74,29.79,13.48,17.33,10.5,68.0,27.23,21.28,15.48,19.29,48.9,81.67,56.09,20.12,8.09,30.11,11.36,33.5,9.74,25.33
2023-02-10,24.255,11.3,11.01,8.81,51.3,33.62,14.84,37.36,30.39,49.99,20.81,33.29,15.4,44.34,15.57,10.47,28.0,16.38,21.31,22.38,50.44,30.59,16.08,37.89,31.4,21.7,28.64,31.82,61.28,29.83,13.48,16.75,10.59,68.63,27.3,21.47,15.48,19.27,49.31,81.53,56.05,20.11,8.11,30.15,11.36,33.53,9.81,25.13
2023-02-11,24.924999999999997,11.31,10.93,8.86,51.78,33.59,14.91,36.64,30.23,50.09,20.83,33.15,15.32,44.36,15.11,10.6,27.48,16.32,21.32,22.38,50.41,30.68,16.51,37.95,31.46,21.73,28.76,32.65,61.38,29.83,13.47,16.64,10.59,69.6,27.38,21.33,15.48,19.29,49.46,81.47,56.15,20.11,8.15,29.84,11.36,33.49,10.19,26.13
2023-02-12,24.814999999999998,11.31,10.98,8.86,51.58,33.59,14.91,36.94,29.95,50.13,20.83,32.85,15.21,44.3,15.11,10.6,27.48,16.49,21.32,22.3,50.8,30.68,16.74,37.95,31.48,22.54,28.83,33.41,61.82,29.75,13.47,16.77,10.32,70.29,27.45,21.33,15.48,19.29,49.51,81.52,56.85,20.11,8.12,29.84,11.36,33.47,10.35,25.91
2023-02-13,24.759999999999998,11.31,11.2,8.86,51.53,33.59,14.91,36.82,29.87,50.34,20.83,33.06,15.11,44.18,14.92,10.6,27.48,16.7,21.32,21.91,50.61,30.73,17.42,37.95,31.46,22.54,28.6,34.49,61.79,29.52,13.47,15.74,10.33,70.4,27.4,21.33,15.48,19.29,49.93,81.45,56.85,20.1,8.11,29.84,11.36,33.47,10.29,25.81
2023-02-14,24.525,11.28,11.3,8.99,51.0,33.67,15.09,36.85,30.15,50.36,20.83,32.59,14.91,44.34,16.27,10.55,27.6,16.7,21.27,21.99,50.48,30.24,17.66,37.59,31.35,22.69,28.66,34.5,61.45,29.28,13.48,16.08,10.49,70.45,27.28,21.56,15.6,19.28,50.04,81.49,56.92,20.01,8.08,29.84,11.4,33.37,10.62,25.77
2023-02-15,24.85,11.28,11.57,8.99,51.29,33.67,14.67,37.09,29.87,50.37,20.83,32.36,14.43,44.28,16.38,10.55,27.6,15.86,21.27,22.55,50.39,30.15,17.31,37.59,31.38,22.68,28.69,35.51,61.47,29.39,13.48,16.23,10.59,70.62,27.4,21.56,15.72,19.4,49.99,81.55,57.04,20.0,8.26,29.84,11.4,33.37,10.18,26.76
2023-02-16,24.485,11.28,11.38,8.99,51.5,33.65,14.69,36.92,30.07,50.47,20.83,32.42,14.56,44.37,16.24,10.54,27.6,17.25,21.41,22.52,50.68,30.32,17.1,37.59,31.45,22.68,28.7,36.24,61.28,29.26,13.48,16.1,10.68,70.43,27.44,21.79,15.72,19.4,50.99,81.65,56.92,19.99,8.34,29.86,11.4,33.38,10.25,26.03
2023-02-17,24.61,11.28,11.24,9.01,51.34,33.65,14.69,36.89,29.93,50.39,20.83,32.48,14.5,44.38,16.28,10.54,27.6,16.73,21.58,22.46,50.67,30.29,17.66,37.6,31.48,22.68,28.66,36.78,62.1,29.05,13.48,16.34,10.52,70.25,27.25,21.81,15.72,19.4,52.12,81.56,55.73,19.99,8.38,29.86,11.4,33.38,10.27,26.28
2023-02-18,24.375,11.28,11.08,9.01,52.41,33.65,14.69,37.34,29.95,50.44,20.83,32.82,14.3,44.36,16.28,10.55,27.65,16.84,21.41,22.51,50.7,30.29,18.27,37.6,31.48,22.68,28.58,37.54,61.77,29.05,13.48,17.08,10.52,70.29,28.07,21.79,15.72,19.4,52.16,81.47,60.51,19.99,8.41,29.77,11.4,33.38,10.48,25.82
2023-02-19,24.595,11.28,11.07,9.01,52.55,33.65,14.69,37.23,29.37,50.49,20.83,33.36,14.27,44.34,16.24,10.55,27.65,17.04,21.41,23.09,50.76,30.32,18.02,37.59,31.49,22.68,28.59,38.37,61.51,29.37,13.48,17.28,10.56,70.22,28.36,21.77,15.72,19.4,52.97,81.37,60.47,19.99,8.3,29.77,11.4,33.38,10.71,26.1
2023-02-20,24.744999999999997,11.28,11.15,9.01,53.41,33.65,14.69,38.03,29.3,50.42,20.83,32.58,14.13,44.19,16.24,10.55,27.65,17.44,21.41,23.25,50.39,30.32,18.29,37.59,31.49,22.68,28.4,38.84,61.13,29.28,13.48,17.38,10.58,70.23,28.51,21.77,15.72,19.4,52.99,81.22,60.47,19.99,8.23,29.77,11.4,33.38,10.97,26.24
2023-02-21,25.97,9.64,11.16,9.53,53.42,41.61,14.0,38.18,32.47,50.47,22.18,32.9,14.01,43.88,16.8,10.28,33.99,17.41,25.84,26.88,50.45,36.86,18.3,44.5,38.98,19.76,28.61,38.79,61.11,29.61,11.2,17.2,10.45,70.71,29.6,24.34,16.03,20.84,53.43,81.24,63.13,21.61,8.21,32.67,9.71,33.68,10.9,26.1
2023-02-22,26.135,11.28,11.06,9.01,53.15,33.67,14.69,38.79,29.15,50.55,20.83,31.71,14.0,43.65,16.24,10.54,27.66,17.57,21.37,26.35,51.04,30.29,18.75,37.58,31.49,22.68,28.43,38.72,60.75,29.96,13.48,17.28,10.28,70.42,28.43,21.75,15.72,19.4,52.99,81.28,60.55,20.1,8.27,29.31,11.4,33.38,10.9,25.92
2023-02-23,26.415,11.28,11.16,9.01,53.16,33.67,14.69,39.01,29.66,50.49,20.83,31.3,13.99,43.85,16.24,10.54,27.53,17.74,21.37,26.39,50.82,30.32,18.16,37.42,31.49,22.68,28.41,38.72,61.2,29.64,13.32,16.83,10.22,70.34,28.71,21.74,15.72,19.4,53.09,81.27,60.5,20.1,8.28,29.6,11.4,33.39,10.79,26.44
2023-02-24,26.62,11.28,11.26,9.07,52.92,32.9,14.75,38.68,29.52,50.33,20.86,31.02,14.28,43.94,16.04,10.47,26.69,18.06,21.74,26.39,51.15,30.46,18.18,37.33,31.5,22.65,28.5,38.72,61.36,29.32,13.3,16.5,10.32,70.0,28.85,21.45,15.7,19.44,52.8,81.03,60.61,19.86,8.42,29.77,11.4,33.5,11.45,26.62
2023-02-25,26.54,11.28,11.34,9.07,52.92,32.9,14.75,37.98,29.66,50.18,20.86,30.82,14.26,43.76,16.1,10.47,26.69,18.36,21.68,26.37,50.77,30.46,18.47,37.33,31.51,22.64,28.37,38.68,60.99,29.07,13.3,15.98,10.15,70.03,28.79,21.45,15.7,19.44,53.2,80.94,60.67,19.86,8.42,29.77,11.4,33.5,11.68,26.39
2023-02-26,26.520000000000003,11.28,11.62,9.07,53.15,32.9,14.75,38.12,29.46,50.2,20.86,29.67,14.33,43.74,16.1,10.47,26.69,18.23,21.68,26.35,51.81,30.46,18.48,37.33,31.52,22.65,28.4,38.4,60.85,29.17,13.3,16.07,10.31,70.34,28.88,21.48,15.7,19.45,52.77,80.9,60.35,19.86,8.54,29.77,11.4,33.5,11.88,25.13
2023-02-27,26.54,11.28,11.59,9.07,53.99,32.89,14.75,36.2,29.62,50.19,20.86,29.28,14.28,43.52,16.06,10.47,26.69,18.53,21.67,26.39,52.02,30.44,18.47,37.21,31.52,22.65,28.48,38.36,60.43,29.43,13.3,15.54,10.2,70.32,28.89,21.52,15.7,19.45,52.85,80.69,60.35,19.87,8.56,29.77,11.4,33.5,11.89,26.15
2023-02-28,26.555,11.28,11.48,9.07,54.28,32.89,14.75,34.89,29.8,50.17,20.86,28.5,14.19,43.39,16.06,10.47,26.67,18.97,21.72,26.44,52.56,30.46,18.99,37.21,31.53,22.65,28.51,37.97,60.05,29.29,13.3,15.35,10.17,70.17,29.13,21.52,15.7,19.45,52.54,81.36,60.27,19.86,8.63,29.8,11.4,33.5,12.23,25.95
2023-03-01,26.39,11.28,10.89,9.07,54.7,32.91,14.75,35.21,29.3,50.22,20.86,27.74,14.07,43.57,16.6,10.47,26.39,18.65,21.67,26.15,52.19,30.37,19.21,37.55,31.57,22.65,28.71,38.04,60.55,29.33,13.3,15.73,10.32,70.18,28.89,21.45,15.7,19.46,51.92,81.54,59.79,19.86,8.69,29.26,11.4,33.37,12.42,26.07
2023-03-02,26.41,11.28,10.95,9.07,54.22,32.91,14.75,35.02,29.16,50.26,20.86,27.77,13.92,43.69,16.84,10.45,26.41,18.58,21.67,26.16,52.56,30.37,19.19,37.55,31.61,22.64,28.83,37.6,60.03,29.46,13.3,15.38,10.53,69.6,28.88,21.45,15.7,19.46,52.11,81.43,59.62,19.86,8.68,30.44,11.4,33.33,12.53,26.3
2023-03-03,26.4,11.28,10.62,9.07,54.57,32.91,14.75,34.79,29.36,50.31,20.86,27.22,13.89,43.88,16.39,10.44,26.4,19.26,21.67,26.16,53.36,30.29,19.12,37.55,31.64,22.64,28.8,37.62,60.0,29.5,13.3,15.22,10.54,69.82,28.9,21.48,15.7,19.46,52.22,81.37,60.88,19.87,8.72,30.81,11.4,33.33,12.88,25.49
2023-03-04,26.17,11.28,10.31,9.13,55.19,32.9,14.76,35.07,29.21,50.38,20.83,27.64,13.68,43.68,16.17,10.45,25.08,19.36,21.43,26.17,53.58,29.69,18.95,37.19,31.62,22.65,28.93,37.5,59.97,28.76,13.29,15.31,10.49,69.35,28.89,21.64,15.7,19.39,52.08,81.29,60.83,19.75,8.77,29.92,11.4,33.34,13.09,25.89
2023-03-05,28.585,11.28,10.29,9.13,55.64,32.87,14.76,34.82,29.09,50.28,20.83,27.55,13.61,43.86,16.22,10.45,25.19,20.02,21.4,24.48,53.78,29.58,19.35,37.19,31.62,26.16,28.94,37.5,60.48,28.3,13.29,15.37,10.6,69.1,28.91,21.36,15.7,19.4,52.29,81.4,61.02,19.75,8.77,29.92,11.4,33.07,13.28,25.91
2023-03-06,28.69,11.28,10.5,9.13,55.87,32.87,14.76,34.18,29.02,50.29,20.83,27.75,13.49,43.9,16.22,10.45,25.19,20.42,21.4,24.48,53.15,29.58,19.11,37.19,31.62,26.16,28.92,37.57,60.18,28.29,13.29,16.23,10.55,69.12,28.88,21.36,15.7,19.4,52.43,81.35,61.02,19.69,8.69,29.92,11.4,33.07,13.39,25.36
2023-03-07,25.54,11.28,10.43,9.13,55.41,32.87,14.76,32.89,29.2,50.32,20.83,27.62,13.58,44.12,16.18,10.45,25.13,20.83,21.4,24.48,53.05,29.58,19.45,37.14,31.62,26.16,28.68,37.4,59.36,29.42,13.29,16.2,10.87,68.45,28.87,21.36,15.7,19.35,53.15,81.49,61.06,19.68,8.44,29.92,11.23,33.07,13.36,25.54
2023-03-08,25.3,11.28,10.52,9.13,55.72,32.88,14.76,32.95,28.71,50.19,20.83,27.37,13.45,44.29,16.18,10.45,25.03,21.39,21.4,24.48,53.41,29.58,19.83,37.12,31.62,26.16,28.52,37.15,59.55,29.2,13.29,16.71,10.76,68.57,28.85,21.36,15.7,19.35,52.67,81.57,61.02,19.68,8.54,29.81,11.23,33.08,13.69,25.3
2023-03-09,24.75,11.28,10.58,9.13,55.68,32.88,14.76,32.95,28.11,50.13,20.83,26.97,13.28,44.05,16.04,10.45,24.75,21.4,21.39,24.51,54.85,29.58,19.8,37.13,31.62,23.84,28.63,37.22,59.53,28.78,13.29,16.83,10.93,68.58,28.88,21.35,15.7,19.34,52.47,81.5,60.83,19.67,8.52,29.79,11.23,33.08,13.84,25.4
2023-03-10,24.47,11.28,10.84,9.13,55.89,32.87,14.76,34.06,19.83,50.13,20.83,19.43,13.43,44.09,16.04,10.45,24.75,21.26,21.39,24.51,54.63,29.58,20.86,37.13,31.62,23.84,28.61,36.14,59.73,28.66,13.29,17.07,11.18,68.3,22.64,21.35,15.7,19.34,51.58,81.37,60.83,19.67,8.55,29.79,11.23,33.06,13.87,24.75
2023-03-11,24.46,11.28,10.83,9.13,55.95,32.88,14.76,33.78,28.26,49.88,20.83,26.97,13.63,43.86,16.02,10.69,24.75,20.72,21.39,24.46,55.19,29.58,20.85,37.13,31.63,23.84,28.58,35.58,59.48,28.21,13.29,17.29,10.85,68.39,28.87,21.04,15.7,19.35,51.28,81.34,60.39,19.69,8.64,29.79,11.23,33.06,14.08,24.2
2023-03-12,24.75,11.28,10.87,9.13,55.73,32.87,14.76,33.82,28.26,49.95,20.83,26.7,13.51,44.22,16.03,10.69,24.75,20.7,21.39,24.4,54.51,29.58,20.21,37.13,31.63,23.84,28.68,35.52,59.47,28.24,13.29,17.97,10.78,68.36,28.85,21.04,15.7,19.4,51.19,81.28,60.04,19.76,8.71,29.5,11.23,33.06,14.44,24.84
2023-03-13,24.55,11.28,11.12,9.13,55.78,32.87,14.76,35.28,28.53,49.93,20.83,26.59,13.42,44.21,16.03,10.69,24.74,20.77,21.39,24.4,54.05,29.58,19.85,37.13,31.63,23.67,28.84,35.14,59.15,28.22,13.29,18.4,10.88,67.45,28.75,21.03,15.7,19.4,51.35,81.25,60.04,19.76,8.74,29.5,11.23,33.06,14.31,24.55
2023-03-14,24.5,11.28,11.03,9.21,55.95,32.87,14.78,34.87,28.59,49.92,20.93,26.26,13.81,44.2,15.69,10.68,24.74,20.75,21.4,24.5,53.63,29.58,20.33,37.3,31.78,23.69,28.89,34.67,59.32,27.86,13.28,18.25,10.93,67.36,28.75,21.1,15.7,19.4,51.15,81.43,60.69,19.73,8.78,29.69,11.22,33.07,14.42,24.48
2023-03-15,24.5,11.28,11.08,9.21,56.03,32.87,14.78,35.23,28.26,49.9,20.93,25.72,14.07,44.21,15.54,10.68,24.74,20.57,21.4,24.5,53.81,29.58,19.6,37.3,31.8,23.69,28.85,34.8,59.42,27.93,13.28,18.6,10.99,66.76,28.78,21.1,15.7,19.4,50.15,81.32,60.69,19.73,8.71,29.68,11.22,33.07,14.34,24.23
2023-03-16,24.63,11.28,11.26,9.21,56.18,32.87,14.81,35.9,28.51,49.99,20.93,25.44,14.25,44.48,15.54,10.68,24.83,21.59,21.48,24.5,53.57,29.58,19.65,37.31,32.07,23.69,28.84,35.44,59.81,27.67,13.28,18.68,10.85,66.6,28.86,21.1,15.7,19.4,50.1,81.57,60.69,19.73,8.72,29.69,11.22,33.07,14.28,24.63
2023-03-17,24.5,11.28,11.34,9.19,55.97,32.87,14.81,35.57,28.42,50.08,20.93,25.45,14.47,44.47,15.54,10.68,24.84,21.93,21.49,24.5,54.0,29.58,19.43,37.48,32.08,23.69,28.91,34.81,59.79,27.35,13.28,18.72,10.7,66.87,28.9,21.08,15.7,19.4,49.74,81.67,60.68,19.73,8.57,29.69,11.22,33.07,14.75,24.39
2023-03-18,24.59,11.28,11.44,9.19,55.88,32.87,14.85,35.47,28.37,50.19,20.93,25.67,14.41,44.01,15.54,10.68,24.84,21.03,21.49,24.5,54.5,29.58,19.5,37.49,32.11,23.69,28.88,34.83,59.8,26.87,13.28,18.39,10.84,66.86,28.9,21.08,15.7,19.4,49.24,81.79,60.68,19.73,8.68,29.68,11.22,33.07,15.24,24.59
2023-03-19,24.57,11.28,11.09,9.19,55.84,32.87,14.85,35.88,28.52,50.14,20.93,25.41,14.37,43.85,15.54,10.68,24.84,21.69,21.51,24.48,54.95,29.58,19.37,37.53,32.13,23.69,29.07,34.53,58.97,26.85,13.28,18.57,10.73,66.51,28.92,21.08,15.7,19.4,48.08,81.83,60.67,19.73,8.73,29.69,11.22,33.07,15.56,24.57
2023-03-20,24.86,11.24,11.09,9.19,55.53,32.87,14.85,35.15,28.92,50.19,20.93,26.28,14.25,43.9,15.54,10.68,24.86,22.03,21.51,24.56,55.14,29.58,19.29,37.6,32.13,23.69,29.13,34.59,58.86,26.96,13.28,18.4,11.15,66.17,28.91,21.08,15.7,19.4,47.94,82.05,60.67,19.73,8.62,29.69,11.22,33.07,15.69,25.02
2023-03-21,25.245,11.24,11.3,9.19,55.01,32.87,15.09,35.43,29.81,50.18,20.93,27.19,14.33,44.12,15.54,10.68,24.89,22.07,21.52,24.55,54.71,29.58,19.12,38.59,32.17,23.69,29.48,34.42,59.39,27.39,13.28,19.12,11.47,65.82,29.19,21.11,15.7,19.36,47.37,81.97,61.14,19.69,8.67,29.69,11.22,33.07,15.87,24.34
