date,Africa (median),Algeria,Angola,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Djibouti,Egypt,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Sudan,Sudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2023-01-13,22.21,11.74,10.73,9.11,52.11,35.42,14.74,31.99,30.38,47.39,21.51,34.46,16.73,50.33,15.52,10.8,26.24,20.64,22.1,20.59,56.37,31.05,16.17,38.96,31.19,19.82,29.85,13.26,60.2,34.94,12.68,21.33,11.04,69.96,27.09,22.33,16.2,20.52,47.18,86.64,59.8,20.94,8.85,31.26,10.64,35.81,5.25,22.21
2023-01-14,22.33,11.74,10.88,9.1,52.46,35.42,14.74,32.5,30.59,47.8,21.51,34.4,16.64,50.19,15.52,10.8,26.23,20.15,22.09,20.59,56.16,31.05,16.8,38.97,31.19,19.82,29.8,13.36,60.16,33.78,12.68,22.04,11.14,69.74,27.2,22.33,16.2,20.52,47.92,86.66,59.75,20.94,9.0,31.26,10.64,35.81,5.76,23.3
2023-01-15,22.33,11.74,10.79,9.1,52.65,35.42,14.74,32.71,30.35,48.26,21.51,33.85,16.49,49.9,15.52,10.79,26.09,19.5,22.09,20.59,55.88,31.08,16.55,38.96,31.19,19.82,29.75,13.54,60.49,33.22,12.69,21.25,10.92,69.67,27.38,22.33,16.2,20.5,47.9,86.36,59.64,20.94,9.1,31.26,10.64,35.81,5.72,24.5
2023-01-16,22.33,11.73,10.98,9.1,52.82,35.42,14.74,32.93,30.44,48.57,21.51,34.45,16.43,50.12,15.52,10.79,25.74,20.14,22.09,20.59,55.34,31.09,17.25,38.89,31.19,19.82,29.83,13.54,60.14,33.22,12.73,21.44,11.2,69.5,27.33,22.33,16.2,20.5,48.07,86.17,59.65,20.94,8.97,31.26,10.64,35.81,6.18,23.43
2023-01-17,22.32,11.74,11.18,9.1,52.94,35.43,15.0,33.75,30.26,49.16,21.55,33.69,16.5,49.88,15.51,10.79,25.63,19.35,22.09,20.53,54.32,31.12,18.54,38.86,31.88,19.85,29.78,13.82,60.1,33.15,12.77,21.29,11.15,69.83,27.4,22.32,16.16,20.38,47.21,86.14,57.97,20.94,9.04,31.62,10.63,35.91,6.2,23.87
2023-01-18,22.32,11.74,11.47,9.1,53.05,35.43,15.0,34.22,30.24,49.36,21.55,33.41,16.3,50.04,15.52,10.79,25.84,19.64,22.09,20.53,54.0,31.09,17.76,38.84,31.88,19.85,29.69,14.02,60.02,32.83,12.77,21.6,11.06,70.02,27.54,22.32,16.16,20.38,47.21,85.98,57.97,20.94,8.94,31.62,10.63,35.9,6.37,24.64
2023-01-19,22.32,11.74,11.6,9.1,52.41,35.43,15.0,34.41,30.32,49.63,21.55,32.93,16.41,49.85,15.52,10.79,25.97,19.79,22.12,20.47,54.04,31.09,17.03,38.9,31.88,19.83,29.64,14.23,60.63,33.42,12.76,21.34,10.81,70.19,27.54,22.32,16.16,20.38,47.14,85.7,57.97,20.94,8.85,31.62,10.63,35.9,6.53,24.4
2023-01-20,22.32,11.74,11.44,9.1,53.1,35.43,15.0,34.63,30.66,49.87,21.55,33.02,16.4,50.14,15.52,10.79,25.97,19.78,22.14,20.47,54.04,31.09,16.95,38.87,31.88,20.2,30.06,14.09,60.94,33.66,12.76,20.88,10.97,70.41,27.6,22.32,16.16,20.38,46.88,85.72,57.97,20.96,8.82,31.61,10.63,35.91,6.42,24.26
2023-01-21,22.29,11.74,11.48,9.09,52.9,35.33,15.04,34.12,30.75,49.99,21.58,33.61,16.55,50.19,15.76,10.79,25.91,19.79,22.2,20.51,53.65,31.41,16.75,39.01,32.01,21.56,29.81,15.54,61.24,33.78,12.62,20.9,11.02,70.71,27.63,22.29,16.16,20.35,46.86,85.4,57.92,20.99,8.72,31.59,10.63,35.91,6.4,23.43
2023-01-22,22.28,11.74,11.76,9.09,52.91,35.33,15.04,34.56,30.74,50.07,21.58,33.71,16.58,49.94,15.76,10.79,26.22,19.81,22.2,20.51,54.44,31.41,16.29,39.4,32.01,21.62,29.65,16.33,62.01,34.27,12.62,20.42,10.77,71.14,27.67,22.28,16.16,20.35,46.23,85.4,57.75,20.99,8.76,31.59,10.65,35.91,6.52,22.84
2023-01-23,22.29,11.74,12.08,9.09,53.24,35.33,15.04,34.81,30.93,50.13,21.58,33.32,16.52,49.54,15.76,10.79,26.33,19.63,22.2,20.51,54.04,31.36,16.59,39.6,32.01,22.03,29.67,16.97,62.65,34.2,12.62,20.01,10.82,71.31,27.67,22.29,16.16,20.35,45.95,85.38,57.75,20.99,8.77,31.59,10.65,35.91,6.61,22.46
2023-01-24,22.33,11.74,12.02,9.1,53.35,35.56,15.12,35.34,30.66,50.13,21.58,33.49,16.56,49.09,15.63,10.79,26.25,18.72,22.2,20.52,53.6,31.3,16.55,39.14,32.08,22.21,29.6,18.15,63.31,33.51,12.63,19.68,10.77,70.87,27.71,22.33,16.16,20.37,46.33,85.37,57.92,21.0,8.69,31.7,11.2,36.03,6.62,23.06
2023-01-25,22.33,11.67,12.04,9.1,53.36,35.56,15.12,36.19,30.8,50.07,21.58,32.97,16.48,48.97,15.63,10.79,26.27,19.63,22.2,20.52,53.17,31.3,16.47,38.26,32.08,22.21,29.65,19.78,63.54,32.56,12.64,19.78,10.91,71.1,27.81,22.33,16.16,20.37,46.83,85.48,57.92,20.99,8.72,31.7,11.39,36.03,6.88,22.91
2023-01-26,22.33,11.67,11.96,9.1,53.11,35.55,15.12,35.5,30.09,50.25,21.58,32.55,16.17,48.98,15.63,10.79,26.27,19.55,22.2,20.5,53.35,31.3,16.7,38.25,32.08,22.21,29.61,19.76,63.45,32.15,13.55,19.5,11.15,71.22,27.87,22.33,16.16,20.39,47.06,85.47,57.92,20.99,8.6,31.7,11.41,36.03,7.07,22.74
2023-01-27,22.33,11.67,12.4,9.1,54.43,35.55,15.12,34.93,30.29,50.35,21.58,32.9,16.33,48.5,15.85,10.79,27.82,19.26,22.2,21.64,53.87,31.32,16.49,38.25,32.08,22.21,29.72,21.2,63.1,32.04,13.55,18.78,11.14,71.47,27.89,22.33,16.16,20.4,47.28,85.58,58.03,21.0,8.44,31.7,11.43,36.03,7.65,23.61
2023-01-28,22.33,11.67,12.07,9.1,53.91,35.55,15.12,36.49,30.22,50.77,21.58,32.69,16.23,48.35,15.85,10.79,27.79,18.75,22.2,21.64,53.35,31.32,16.39,38.14,32.08,22.21,29.63,21.61,63.56,31.46,13.67,18.53,10.75,71.28,27.94,22.33,16.16,20.4,47.92,85.67,58.02,21.0,8.44,31.7,11.43,36.03,8.04,23.76
2023-01-29,23.19,11.67,12.0,9.1,53.64,35.55,15.12,37.02,30.38,51.05,21.58,33.07,16.38,48.28,15.63,10.79,27.78,17.87,22.17,21.61,53.53,31.32,15.67,38.14,32.08,22.22,29.53,23.19,63.45,30.94,13.72,18.44,10.8,70.92,27.87,22.33,16.16,20.41,48.73,86.36,58.12,20.99,8.37,31.7,11.51,36.03,8.0,24.18
2023-01-30,24.04,11.66,11.95,9.1,53.1,35.55,15.09,37.62,30.43,51.28,21.58,33.45,16.35,48.08,15.63,10.79,27.83,18.35,22.0,21.05,52.98,31.32,16.46,38.15,32.08,22.28,29.62,24.04,64.28,31.06,13.72,18.18,10.59,71.41,27.93,22.33,16.08,20.41,49.94,86.4,58.15,20.96,8.42,31.7,11.51,36.03,8.39,24.09
2023-01-31,24.17,11.66,11.83,9.1,53.58,35.55,15.11,38.92,30.36,51.44,21.58,33.13,16.39,47.85,15.63,10.79,28.07,18.17,22.0,21.64,52.17,31.32,16.36,38.24,32.08,22.36,29.56,24.58,64.81,30.97,13.74,17.74,10.67,71.52,27.91,22.32,16.08,20.41,49.89,86.31,58.15,21.08,8.33,31.7,11.52,36.03,8.47,24.17
2023-02-01,24.66,11.66,11.79,9.09,53.6,35.37,15.08,39.34,30.16,51.64,21.58,33.6,16.27,48.04,16.03,10.79,27.03,18.21,22.2,22.56,52.4,31.72,16.85,38.39,32.1,22.35,29.65,25.31,65.25,30.85,13.76,18.39,10.53,71.87,27.95,22.28,16.08,20.37,50.04,86.29,57.91,21.11,8.44,31.54,11.53,35.49,8.56,24.66
2023-02-02,25.11,11.66,11.7,9.09,53.0,35.38,15.08,38.17,30.33,51.82,21.58,33.59,15.97,48.11,16.03,10.79,27.03,18.2,22.26,22.56,52.64,31.77,16.9,38.39,32.1,22.35,29.64,26.07,65.48,32.23,13.76,18.99,10.66,71.89,28.09,22.28,16.08,20.37,50.31,86.37,57.91,21.27,8.45,31.54,11.53,35.49,8.88,25.11
2023-02-03,25.03,11.67,11.54,9.09,52.99,35.38,15.08,38.06,30.67,51.97,21.58,32.71,16.09,47.71,15.88,10.79,27.04,17.08,22.29,22.2,52.97,31.76,17.07,38.4,32.19,22.35,29.76,26.44,65.13,32.19,13.76,19.0,10.76,71.69,28.15,22.28,16.08,20.37,50.37,86.67,57.85,21.29,8.42,31.54,11.53,35.49,9.12,25.03
2023-02-04,24.84,11.67,11.52,9.09,52.89,35.36,15.08,38.46,30.82,52.13,21.58,32.7,16.22,47.42,15.88,10.79,27.04,17.13,22.29,22.2,53.23,31.76,17.57,38.51,32.8,22.35,29.74,26.66,65.03,32.24,13.76,18.68,10.88,71.96,28.24,22.28,16.08,20.37,50.27,86.71,57.9,21.29,8.52,31.54,11.53,35.49,9.21,24.84
2023-02-05,25.35,11.66,11.71,9.09,53.0,35.38,15.08,38.55,30.96,52.57,21.58,33.66,16.35,47.39,16.03,10.79,27.04,16.54,22.29,22.48,53.46,31.77,17.02,38.6,32.8,22.35,29.77,27.63,65.45,31.97,13.76,18.29,10.96,72.56,28.3,22.25,16.08,20.37,49.97,86.63,57.92,21.29,8.67,31.54,11.53,35.5,9.59,25.35
2023-02-06,25.66,11.67,11.8,9.09,53.02,35.38,15.08,38.59,31.21,52.74,21.58,33.91,16.35,47.39,16.03,10.79,27.31,16.26,22.29,22.69,54.21,31.72,17.38,38.73,32.8,22.35,29.71,28.47,64.79,31.98,13.76,18.76,11.15,73.24,28.31,22.28,16.08,20.35,50.11,86.44,57.86,21.29,8.59,31.54,11.53,35.5,9.9,25.66
2023-02-07,25.42,11.67,11.93,9.09,53.57,35.38,15.09,38.82,32.0,52.75,21.58,33.94,16.44,47.4,16.03,10.79,27.28,16.41,22.3,22.53,53.58,31.71,17.81,38.73,32.8,22.24,29.7,29.28,65.56,31.57,13.76,19.01,10.73,73.12,28.38,22.27,16.08,20.3,50.42,86.72,57.87,21.2,8.67,31.54,11.55,35.5,10.23,25.42
2023-02-08,26.04,11.66,11.92,9.09,53.96,35.38,15.09,38.46,31.97,52.84,21.58,34.54,16.53,47.53,15.88,10.79,27.28,16.42,22.3,23.15,53.35,31.71,17.14,38.73,32.8,22.24,29.76,30.71,65.26,31.83,13.76,18.99,10.71,73.16,28.34,22.28,16.08,20.3,50.84,86.76,57.87,21.2,8.62,31.54,11.55,35.5,10.39,26.04
2023-02-09,26.39,11.66,11.98,9.09,53.77,35.38,15.09,39.05,31.73,53.05,21.58,34.19,16.52,47.5,15.88,10.79,27.28,17.14,22.3,23.3,53.11,31.71,16.54,38.73,32.79,22.23,29.91,32.32,65.65,31.4,13.76,18.31,10.81,73.25,28.56,22.28,16.08,20.3,51.05,86.83,57.87,21.2,8.58,31.54,11.55,35.5,10.29,26.39
2023-02-10,26.18,11.66,11.71,9.1,53.97,35.46,15.11,39.35,31.97,53.18,21.58,34.84,16.18,47.28,16.01,10.8,28.44,17.23,22.38,23.26,52.89,31.93,16.71,38.7,32.76,22.2,30.03,33.48,65.16,31.43,13.76,17.7,10.9,73.93,28.63,22.48,16.08,20.28,51.47,86.68,57.83,21.19,8.61,31.58,11.54,35.52,10.36,26.18
2023-02-11,27.23,11.68,11.62,9.16,54.48,35.43,15.18,38.59,31.81,53.29,21.61,34.69,16.1,47.31,15.54,10.93,27.91,17.17,22.39,23.25,52.86,32.02,17.16,38.77,32.82,22.22,30.17,34.36,65.27,31.44,13.75,17.59,10.9,74.98,28.71,22.34,16.08,20.3,51.63,86.61,57.93,21.19,8.65,31.25,11.54,35.48,10.76,27.23
2023-02-12,27.0,11.68,11.67,9.16,54.26,35.43,15.18,38.9,31.52,53.33,21.61,34.38,15.98,47.24,15.54,10.93,27.91,17.35,22.39,23.18,53.27,32.02,17.4,38.77,32.84,23.05,30.24,35.16,65.74,31.35,13.75,17.72,10.62,75.71,28.79,22.34,16.08,20.3,51.69,86.66,58.65,21.19,8.61,31.25,11.54,35.46,10.94,27.0
2023-02-13,26.9,11.68,11.91,9.16,54.21,35.43,15.18,38.78,31.43,53.56,21.61,34.59,15.87,47.12,15.34,10.93,27.91,17.56,22.39,22.77,53.08,32.07,18.11,38.77,32.82,23.05,30.0,36.29,65.71,31.11,13.75,16.63,10.63,75.84,28.73,22.34,16.08,20.3,52.12,86.6,58.65,21.18,8.6,31.25,11.54,35.46,10.87,26.9
2023-02-14,26.86,11.64,12.01,9.3,53.66,35.51,15.36,38.81,31.72,53.58,21.6,34.1,15.66,47.29,16.73,10.88,28.03,17.57,22.34,22.85,52.94,31.56,18.35,38.4,32.71,23.2,30.06,36.31,65.35,30.85,13.76,16.99,10.8,75.89,28.61,22.58,16.22,20.3,52.24,86.63,58.73,21.08,8.57,31.25,11.58,35.36,11.21,26.86
2023-02-15,27.89,11.64,12.3,9.3,53.96,35.51,14.94,39.06,31.43,53.6,21.6,33.86,15.16,47.22,16.84,10.88,28.03,16.68,22.35,23.44,52.84,31.47,17.99,38.4,32.74,23.19,30.09,37.37,65.37,30.97,13.76,17.15,10.9,76.08,28.74,22.57,16.33,20.42,52.19,86.7,58.85,21.07,8.76,31.25,11.58,35.36,10.76,27.89
2023-02-16,27.12,11.64,12.1,9.29,54.19,35.49,14.96,38.89,31.64,53.7,21.6,33.93,15.3,47.32,16.69,10.87,28.03,18.14,22.49,23.4,53.15,31.64,17.78,38.4,32.81,23.19,30.1,38.14,65.17,30.83,13.76,17.01,10.99,75.86,28.78,22.81,16.33,20.42,53.24,86.81,58.73,21.06,8.84,31.27,11.58,35.37,10.83,27.12
2023-02-17,27.38,11.64,11.95,9.31,54.01,35.49,14.96,38.85,31.5,53.61,21.6,33.99,15.24,47.32,16.73,10.87,28.03,17.59,22.67,23.34,53.14,31.61,18.36,38.41,32.84,23.19,30.06,38.71,66.03,30.61,13.76,17.26,10.82,75.68,28.58,22.83,16.33,20.42,54.41,86.71,57.49,21.06,8.89,31.27,11.58,35.37,10.85,27.38
2023-02-18,26.9,11.64,11.78,9.31,55.14,35.49,14.96,39.33,31.51,53.67,21.6,34.35,15.03,47.31,16.73,10.88,28.08,17.71,22.49,23.39,53.17,31.61,18.99,38.41,32.84,23.19,29.97,39.51,65.68,30.61,13.76,18.04,10.83,75.71,29.44,22.81,16.33,20.42,54.45,86.62,62.43,21.06,8.92,31.17,11.58,35.37,11.07,26.9
2023-02-19,27.2,11.64,11.77,9.31,55.29,35.49,14.96,39.21,30.9,53.72,21.6,34.9,14.99,47.29,16.69,10.88,28.08,17.93,22.49,24.0,53.23,31.64,18.73,38.4,32.86,23.19,29.98,40.38,65.41,30.95,13.76,18.26,10.87,75.64,29.74,22.8,16.33,20.42,55.3,86.51,62.38,21.06,8.8,31.17,11.58,35.37,11.31,27.2
2023-02-20,27.34,11.64,11.85,9.31,56.19,35.49,14.96,40.05,30.83,53.65,21.6,34.09,14.84,47.13,16.69,10.88,28.08,18.35,22.49,24.16,52.84,31.64,19.01,38.4,32.86,23.19,29.78,40.88,65.01,30.85,13.76,18.37,10.89,75.65,29.9,22.8,16.33,20.42,55.33,86.35,62.38,21.07,8.73,31.17,11.58,35.37,11.59,27.34
2023-02-21,27.17,9.96,11.86,9.85,56.2,43.89,14.25,40.22,34.16,53.7,23.0,34.43,14.72,46.79,17.27,10.6,34.52,18.31,27.14,27.94,52.9,38.47,19.02,45.45,40.67,20.21,30.0,40.83,64.99,31.2,11.43,18.18,10.76,76.17,31.04,25.48,16.66,21.93,55.78,86.37,65.13,22.77,8.7,34.22,9.87,35.68,11.51,27.19
2023-02-22,27.38,11.64,11.76,9.31,55.91,35.52,14.96,40.86,30.67,53.78,21.6,33.18,14.71,46.55,16.69,10.88,28.09,18.49,22.45,27.38,53.52,31.61,19.49,38.39,32.86,23.19,29.82,40.75,64.6,31.57,13.76,18.26,10.58,75.86,29.82,22.77,16.33,20.42,55.32,86.42,62.46,21.18,8.77,30.7,11.58,35.37,11.52,27.01
2023-02-23,27.55,11.64,11.87,9.31,55.93,35.52,14.96,41.08,31.21,53.72,21.6,32.76,14.7,46.76,16.69,10.88,27.96,18.66,22.45,27.42,53.3,31.64,18.88,38.22,32.86,23.19,29.8,40.75,65.08,31.24,13.59,17.78,10.52,75.77,30.11,22.76,16.33,20.42,55.42,86.4,62.42,21.18,8.78,31.0,11.58,35.38,11.4,27.55
2023-02-24,27.43,11.64,11.97,9.37,55.67,34.7,15.02,40.74,31.07,53.55,21.63,32.46,15.0,46.86,16.49,10.8,27.1,19.0,22.83,27.43,53.64,31.79,18.9,38.13,32.87,23.17,29.89,40.74,65.25,30.89,13.57,17.44,10.63,75.4,30.26,22.46,16.31,20.46,55.12,86.15,62.53,20.92,8.93,31.18,11.58,35.49,12.1,27.74
2023-02-25,27.4,11.64,12.06,9.37,55.68,34.7,15.02,40.0,31.21,53.39,21.63,32.26,14.98,46.67,16.55,10.8,27.1,19.31,22.78,27.4,53.24,31.79,19.2,38.13,32.88,23.15,29.75,40.7,64.86,30.64,13.57,16.88,10.45,75.44,30.19,22.46,16.31,20.46,55.54,86.05,62.6,20.92,8.92,31.18,11.58,35.49,12.34,27.5
2023-02-26,27.1,11.64,12.36,9.37,55.92,34.7,15.02,40.15,31.0,53.41,21.63,31.05,15.06,46.65,16.55,10.8,27.1,19.18,22.78,27.38,54.33,31.79,19.21,38.13,32.88,23.17,29.78,40.41,64.7,30.74,13.57,16.98,10.61,75.77,30.28,22.49,16.31,20.47,55.1,86.01,62.26,20.92,9.06,31.18,11.58,35.49,12.55,26.19
2023-02-27,27.25,11.64,12.32,9.37,56.8,34.69,15.02,38.13,31.17,53.4,21.63,30.64,15.0,46.41,16.51,10.8,27.1,19.49,22.77,27.43,54.55,31.77,19.2,38.01,32.88,23.17,29.87,40.37,64.26,31.02,13.58,16.42,10.5,75.75,30.3,22.54,16.31,20.47,55.17,85.79,62.26,20.94,9.07,31.18,11.58,35.49,12.56,27.25
2023-02-28,27.09,11.64,12.2,9.37,57.1,34.69,15.02,36.75,31.36,53.38,21.63,29.83,14.91,46.28,16.51,10.8,27.09,19.96,22.82,27.48,55.12,31.79,19.74,38.01,32.9,23.17,29.9,39.96,63.86,30.87,13.58,16.22,10.47,75.59,30.55,22.53,16.31,20.47,54.85,86.5,62.18,20.92,9.15,31.21,11.58,35.49,12.92,27.04
2023-03-01,27.16,11.64,11.58,9.37,57.55,34.71,15.02,37.08,30.83,53.44,21.63,29.03,14.78,46.47,17.06,10.8,26.8,19.62,22.76,27.18,54.73,31.69,19.97,38.36,32.94,23.17,30.11,40.03,64.39,30.9,13.58,16.62,10.62,75.6,30.3,22.46,16.31,20.48,54.2,86.69,61.69,20.92,9.22,30.65,11.58,35.35,13.12,27.16
2023-03-02,27.18,11.64,11.64,9.37,57.05,34.71,15.02,36.88,30.69,53.47,21.63,29.06,14.63,46.59,17.31,10.78,26.82,19.54,22.76,27.18,55.12,31.69,19.95,38.36,32.98,23.15,30.24,39.57,63.83,31.04,13.58,16.25,10.84,74.98,30.29,22.46,16.31,20.48,54.4,86.57,61.51,20.92,9.2,31.88,11.58,35.32,13.23,27.4
2023-03-03,26.81,11.64,11.29,9.37,57.41,34.71,15.02,36.64,30.89,53.53,21.63,28.49,14.59,46.79,16.84,10.78,26.81,20.26,22.76,27.18,55.96,31.61,19.88,38.36,33.01,23.15,30.2,39.6,63.8,31.08,13.58,16.09,10.85,75.21,30.31,22.48,16.31,20.48,54.52,86.51,62.81,20.93,9.25,32.26,11.58,35.32,13.61,26.56
2023-03-04,26.98,11.64,10.96,9.44,58.06,34.7,15.03,36.94,30.74,53.61,21.61,28.92,14.38,46.58,16.62,10.78,25.47,20.37,22.51,27.19,56.19,30.99,19.7,37.99,32.99,23.17,30.35,39.47,63.77,30.31,13.56,16.18,10.8,74.7,30.3,22.66,16.31,20.41,54.37,86.42,62.76,20.81,9.3,31.33,11.58,35.32,13.83,26.98
2023-03-05,29.32,11.64,10.94,9.44,58.54,34.67,15.03,36.68,30.61,53.5,21.61,28.82,14.3,46.78,16.68,10.78,25.59,21.06,22.48,25.44,56.4,30.87,20.11,37.99,32.99,26.76,30.35,39.46,64.31,29.82,13.56,16.24,10.92,74.43,30.32,22.37,16.31,20.42,54.59,86.54,62.96,20.81,9.31,31.33,11.58,35.04,14.03,26.99
2023-03-06,29.81,11.64,11.16,9.44,58.78,34.67,15.03,36.0,30.53,53.5,21.61,29.04,14.17,46.82,16.68,10.78,25.59,21.47,22.48,25.44,55.74,30.87,19.86,37.99,32.99,26.76,30.33,39.54,63.99,29.81,13.56,17.15,10.86,74.45,30.29,22.37,16.31,20.42,54.74,86.49,62.96,20.75,9.21,31.33,11.58,35.04,14.15,26.42
2023-03-07,26.61,11.64,11.08,9.44,58.3,34.67,15.03,34.64,30.73,53.54,21.61,28.9,14.27,47.05,16.63,10.78,25.53,21.91,22.48,25.44,55.64,30.88,20.22,37.94,32.99,26.76,30.07,39.36,63.12,31.0,13.56,17.12,11.19,73.74,30.27,22.37,16.31,20.37,55.49,86.63,62.99,20.73,8.95,31.33,11.41,35.04,14.11,26.61
2023-03-08,26.36,11.64,11.19,9.44,58.62,34.68,15.03,34.7,30.21,53.4,21.61,28.65,14.13,47.23,16.63,10.78,25.42,22.51,22.48,25.44,56.01,30.88,20.62,37.92,32.99,26.76,29.91,39.1,63.33,30.77,13.56,17.66,11.07,73.87,30.26,22.37,16.31,20.37,54.99,86.72,62.96,20.73,9.05,31.22,11.41,35.04,14.46,26.36
2023-03-09,25.48,11.64,11.25,9.44,58.58,34.68,15.03,34.71,29.58,53.34,21.61,28.22,13.95,46.98,16.48,10.78,25.13,22.51,22.46,25.48,57.52,30.87,20.58,37.92,32.99,24.39,30.02,39.17,63.3,30.33,13.56,17.78,11.25,73.88,30.29,22.35,16.31,20.35,54.78,86.65,62.76,20.73,9.04,31.2,11.41,35.04,14.62,26.46
2023-03-10,24.759999999999998,11.64,11.53,9.44,58.8,34.67,15.03,35.88,20.87,53.33,21.61,20.34,14.12,47.02,16.49,10.78,25.13,22.37,22.47,25.48,57.29,30.87,21.69,37.92,32.99,24.39,30.01,38.03,63.51,30.2,13.56,18.03,11.5,73.57,23.74,22.35,16.31,20.35,53.85,86.51,62.76,20.73,9.07,31.2,11.41,35.03,14.65,25.79
2023-03-11,25.21,11.64,11.52,9.44,58.86,34.68,15.03,35.58,29.74,53.07,21.61,28.22,14.33,46.78,16.47,11.03,25.13,21.8,22.47,25.42,57.88,30.87,21.67,37.92,33.0,24.39,29.97,37.44,63.25,29.72,13.56,18.28,11.16,73.67,30.27,22.02,16.31,20.37,53.54,86.48,62.3,20.74,9.17,31.2,11.41,35.02,14.88,25.21
2023-03-12,25.36,11.64,11.55,9.44,58.63,34.67,15.03,35.62,29.74,53.15,21.61,27.94,14.2,47.16,16.48,11.03,25.13,21.77,22.47,25.36,57.16,30.88,21.01,37.92,33.0,24.39,30.08,37.38,63.24,29.76,13.56,18.99,11.1,73.64,30.26,22.02,16.31,20.42,53.44,86.42,61.94,20.82,9.24,30.89,11.41,35.03,15.26,25.89
2023-03-13,25.36,11.64,11.83,9.44,58.69,34.67,15.03,37.16,30.03,53.13,21.61,27.82,14.1,47.15,16.48,11.03,25.12,21.85,22.47,25.36,56.68,30.88,20.64,37.92,33.0,24.21,30.24,36.98,62.9,29.73,13.56,19.45,11.2,72.66,30.15,22.02,16.31,20.42,53.61,86.38,61.94,20.82,9.27,30.89,11.41,35.03,15.12,25.58
2023-03-14,25.46,11.64,11.73,9.52,58.86,34.67,15.05,36.73,30.09,53.11,21.7,27.48,14.52,47.14,16.13,11.02,25.13,21.83,22.48,25.46,56.24,30.87,21.14,38.1,33.16,24.22,30.3,36.48,63.08,29.36,13.56,19.28,11.25,72.56,30.15,22.09,16.31,20.42,53.4,86.57,62.61,20.79,9.31,31.09,11.4,35.04,15.23,25.5
