name_short,indicator_name,year,value
Sao Tome and Principe,Government Revenue (% GDP),2021-01-01,25.58
Sao Tome and Principe,Government Revenue (% GDP),2022-01-01,30.748
Eswatini,Government Revenue (% GDP),2012-01-01,29.568
Eswatini,Government Revenue (% GDP),2013-01-01,28.505
Eswatini,Government Revenue (% GDP),2014-01-01,28.805
Eswatini,Government Revenue (% GDP),2015-01-01,27.603
Eswatini,Government Revenue (% GDP),2016-01-01,25.249
Eswatini,Government Revenue (% GDP),2017-01-01,28.229
Eswatini,Government Revenue (% GDP),2018-01-01,25.067
Eswatini,Government Revenue (% GDP),2019-01-01,27.308
Eswatini,Government Revenue (% GDP),2020-01-01,28.682
Eswatini,Government Revenue (% GDP),2021-01-01,25.496
Eswatini,Government Revenue (% GDP),2022-01-01,25.174
Seychelles,Government Revenue (% GDP),2012-01-01,41.491
Seychelles,Government Revenue (% GDP),2013-01-01,38.161
Seychelles,Government Revenue (% GDP),2014-01-01,36.255
Seychelles,Government Revenue (% GDP),2015-01-01,33.291
Seychelles,Government Revenue (% GDP),2016-01-01,36.302
Seychelles,Government Revenue (% GDP),2017-01-01,34.808
Seychelles,Government Revenue (% GDP),2018-01-01,35.133
Seychelles,Government Revenue (% GDP),2019-01-01,35.69
Seychelles,Government Revenue (% GDP),2020-01-01,35.662
Seychelles,Government Revenue (% GDP),2021-01-01,33.839
Seychelles,Government Revenue (% GDP),2022-01-01,34.396
Chad,Government Revenue (% GDP),2012-01-01,24.352
Chad,Government Revenue (% GDP),2013-01-01,20.74
Chad,Government Revenue (% GDP),2014-01-01,17.796
Chad,Government Revenue (% GDP),2015-01-01,13.96
Chad,Government Revenue (% GDP),2016-01-01,12.429
Chad,Government Revenue (% GDP),2017-01-01,14.649
Chad,Government Revenue (% GDP),2018-01-01,15.277
Chad,Government Revenue (% GDP),2019-01-01,14.174
Chad,Government Revenue (% GDP),2020-01-01,21.152
Chad,Government Revenue (% GDP),2021-01-01,16.271
Chad,Government Revenue (% GDP),2022-01-01,22.57
Togo,Government Revenue (% GDP),2012-01-01,14.984
Togo,Government Revenue (% GDP),2013-01-01,15.908
Togo,Government Revenue (% GDP),2014-01-01,15.315
Togo,Government Revenue (% GDP),2015-01-01,16.177
Togo,Government Revenue (% GDP),2016-01-01,15.982
Togo,Government Revenue (% GDP),2017-01-01,16.043
Togo,Government Revenue (% GDP),2018-01-01,17.993
Togo,Government Revenue (% GDP),2019-01-01,17.655
Togo,Government Revenue (% GDP),2020-01-01,16.238
Togo,Government Revenue (% GDP),2021-01-01,16.262
Togo,Government Revenue (% GDP),2022-01-01,18.755
Tunisia,Government Revenue (% GDP),2012-01-01,23.451
Tunisia,Government Revenue (% GDP),2013-01-01,23.75
Tunisia,Government Revenue (% GDP),2014-01-01,24.572
Tunisia,Government Revenue (% GDP),2015-01-01,22.496
Tunisia,Government Revenue (% GDP),2016-01-01,21.344
Tunisia,Government Revenue (% GDP),2017-01-01,23.117
Tunisia,Government Revenue (% GDP),2018-01-01,24.419
Tunisia,Government Revenue (% GDP),2019-01-01,26.012
Tunisia,Government Revenue (% GDP),2020-01-01,25.471
Tunisia,Government Revenue (% GDP),2021-01-01,25.791
Tunisia,Government Revenue (% GDP),2022-01-01,28.462
Tanzania,Government Revenue (% GDP),2012-01-01,15.58
Tanzania,Government Revenue (% GDP),2013-01-01,15.033
Tanzania,Government Revenue (% GDP),2014-01-01,14.377
Tanzania,Government Revenue (% GDP),2015-01-01,13.982
Tanzania,Government Revenue (% GDP),2016-01-01,14.827
Tanzania,Government Revenue (% GDP),2017-01-01,15.415
Tanzania,Government Revenue (% GDP),2018-01-01,14.674
Tanzania,Government Revenue (% GDP),2019-01-01,14.643
Tanzania,Government Revenue (% GDP),2020-01-01,14.569
Tanzania,Government Revenue (% GDP),2021-01-01,14.621
Tanzania,Government Revenue (% GDP),2022-01-01,15.424
Uganda,Government Revenue (% GDP),2012-01-01,10.732
Uganda,Government Revenue (% GDP),2013-01-01,10.112
Uganda,Government Revenue (% GDP),2014-01-01,10.825
Uganda,Government Revenue (% GDP),2015-01-01,12.609
Uganda,Government Revenue (% GDP),2016-01-01,12.41
Uganda,Government Revenue (% GDP),2017-01-01,12.733
Uganda,Government Revenue (% GDP),2018-01-01,13.152
Uganda,Government Revenue (% GDP),2019-01-01,13.47
Uganda,Government Revenue (% GDP),2020-01-01,13.944
Uganda,Government Revenue (% GDP),2021-01-01,14.357
Uganda,Government Revenue (% GDP),2022-01-01,14.769
South Africa,Government Revenue (% GDP),2012-01-01,24.581
South Africa,Government Revenue (% GDP),2013-01-01,25.005
South Africa,Government Revenue (% GDP),2014-01-01,25.397
South Africa,Government Revenue (% GDP),2015-01-01,25.79
South Africa,Government Revenue (% GDP),2016-01-01,26.184
South Africa,Government Revenue (% GDP),2017-01-01,25.844
South Africa,Government Revenue (% GDP),2018-01-01,26.447
South Africa,Government Revenue (% GDP),2019-01-01,26.789
South Africa,Government Revenue (% GDP),2020-01-01,25.128
South Africa,Government Revenue (% GDP),2021-01-01,26.746
South Africa,Government Revenue (% GDP),2022-01-01,27.543
Zambia,Government Revenue (% GDP),2012-01-01,18.695
Zambia,Government Revenue (% GDP),2013-01-01,17.629
Zambia,Government Revenue (% GDP),2014-01-01,18.895
Zambia,Government Revenue (% GDP),2015-01-01,18.77
Zambia,Government Revenue (% GDP),2016-01-01,18.237
Zambia,Government Revenue (% GDP),2017-01-01,17.475
Zambia,Government Revenue (% GDP),2018-01-01,19.424
Zambia,Government Revenue (% GDP),2019-01-01,20.413
Zambia,Government Revenue (% GDP),2020-01-01,20.299
Zambia,Government Revenue (% GDP),2021-01-01,23.816
Zambia,Government Revenue (% GDP),2022-01-01,20.118
Zimbabwe,Government Revenue (% GDP),2012-01-01,20.424
Zimbabwe,Government Revenue (% GDP),2013-01-01,19.594
Zimbabwe,Government Revenue (% GDP),2014-01-01,19.333
Zimbabwe,Government Revenue (% GDP),2015-01-01,18.714
Zimbabwe,Government Revenue (% GDP),2016-01-01,17.038
Zimbabwe,Government Revenue (% GDP),2017-01-01,18.097
Zimbabwe,Government Revenue (% GDP),2018-01-01,14.864
Zimbabwe,Government Revenue (% GDP),2019-01-01,12.257
Zimbabwe,Government Revenue (% GDP),2020-01-01,15.416
Zimbabwe,Government Revenue (% GDP),2021-01-01,17.162
Zimbabwe,Government Revenue (% GDP),2022-01-01,16.951
