name_short,date,indicator_name,value
Cameroon,2021-05-31,Inflation Rate,2.2
Cameroon,2021-06-30,Inflation Rate,2.4
Cameroon,2021-07-31,Inflation Rate,2.5
Cameroon,2021-08-31,Inflation Rate,2.3
Cameroon,2021-09-30,Inflation Rate,2.4
Cameroon,2021-10-31,Inflation Rate,2.2
Cameroon,2021-11-30,Inflation Rate,2.4
Cameroon,2021-12-31,Inflation Rate,3.5
Cameroon,2022-01-31,Inflation Rate,4.1
Cameroon,2022-02-28,Inflation Rate,4.4
Cameroon,2022-03-31,Inflation Rate,4.7
Cameroon,2022-04-30,Inflation Rate,5.6
Cameroon,2022-05-31,Inflation Rate,5.9
Cameroon,2022-06-30,Inflation Rate,6.0
Cameroon,2022-07-31,Inflation Rate,6.2
Cameroon,2022-08-31,Inflation Rate,7.1
Cameroon,2022-09-30,Inflation Rate,7.7
Cameroon,2022-10-31,Inflation Rate,7.8
Cameroon,2022-11-30,Inflation Rate,8.2
Cameroon,2022-12-31,Inflation Rate,7.3
Cameroon,2023-01-31,Inflation Rate,7.1
Cameroon,2023-02-28,Inflation Rate,8.2
Cameroon,2023-03-31,Inflation Rate,8.5
Cameroon,2023-04-30,Inflation Rate,8.0
Cameroon,2023-05-31,Inflation Rate,7.8
Cameroon,2023-06-30,Inflation Rate,8.0
Cameroon,2023-07-31,Inflation Rate,7.7
Cameroon,2023-08-31,Inflation Rate,7.4
Cameroon,2023-09-30,Inflation Rate,6.9
Cameroon,2023-10-31,Inflation Rate,6.8
Cameroon,2023-11-30,Inflation Rate,6.2
Cameroon,2023-12-31,Inflation Rate,5.9
DR Congo,2018-01-31,Inflation Rate,52.41
DR Congo,2018-02-28,Inflation Rate,48.85
DR Congo,2018-03-31,Inflation Rate,46.47
DR Congo,2018-04-30,Inflation Rate,43.23
DR Congo,2018-05-31,Inflation Rate,38.85
DR Congo,2018-06-30,Inflation Rate,29.81
DR Congo,2018-07-31,Inflation Rate,15.09
DR Congo,2018-08-31,Inflation Rate,11.07
DR Congo,2018-09-30,Inflation Rate,10.73
DR Congo,2018-10-31,Inflation Rate,10.71
DR Congo,2018-11-30,Inflation Rate,10.47
DR Congo,2018-12-31,Inflation Rate,9.05
DR Congo,2019-01-31,Inflation Rate,7.37
DR Congo,2019-02-28,Inflation Rate,6.28
DR Congo,2019-03-31,Inflation Rate,5.56
DR Congo,2019-04-30,Inflation Rate,6.0
DR Congo,2019-05-31,Inflation Rate,3.76
DR Congo,2019-06-30,Inflation Rate,3.39
DR Congo,2019-07-31,Inflation Rate,4.6
DR Congo,2019-08-31,Inflation Rate,3.8
DR Congo,2019-09-30,Inflation Rate,3.69
DR Congo,2019-10-31,Inflation Rate,3.61
DR Congo,2019-11-30,Inflation Rate,3.65
DR Congo,2019-12-31,Inflation Rate,5.69
DR Congo,2020-01-31,Inflation Rate,5.99
DR Congo,2020-02-29,Inflation Rate,6.11
DR Congo,2020-03-31,Inflation Rate,14.97
DR Congo,2020-04-30,Inflation Rate,27.15
DR Congo,2020-05-31,Inflation Rate,30.58
DR Congo,2020-06-30,Inflation Rate,33.67
DR Congo,2020-07-31,Inflation Rate,38.85
DR Congo,2020-08-31,Inflation Rate,40.11
DR Congo,2020-09-30,Inflation Rate,40.46
DR Congo,2020-10-31,Inflation Rate,40.83
DR Congo,2020-11-30,Inflation Rate,41.02
DR Congo,2020-12-31,Inflation Rate,41.13
DR Congo,2021-01-31,Inflation Rate,40.34
DR Congo,2021-02-28,Inflation Rate,39.83
DR Congo,2021-03-31,Inflation Rate,28.95
DR Congo,2021-04-30,Inflation Rate,16.66
DR Congo,2021-05-31,Inflation Rate,13.47
DR Congo,2021-06-30,Inflation Rate,10.8
DR Congo,2021-07-31,Inflation Rate,6.86
DR Congo,2021-08-31,Inflation Rate,5.86
DR Congo,2021-09-30,Inflation Rate,5.71
DR Congo,2021-10-31,Inflation Rate,5.44
DR Congo,2021-11-30,Inflation Rate,5.29
DR Congo,2021-12-31,Inflation Rate,5.13
DR Congo,2022-01-31,Inflation Rate,5.21
DR Congo,2022-02-28,Inflation Rate,5.3
DR Congo,2022-03-31,Inflation Rate,5.85
DR Congo,2022-04-30,Inflation Rate,6.46
DR Congo,2022-05-31,Inflation Rate,7.26
DR Congo,2022-06-30,Inflation Rate,8.43
DR Congo,2022-07-31,Inflation Rate,9.03
DR Congo,2022-08-31,Inflation Rate,9.99
DR Congo,2022-09-30,Inflation Rate,11.38
DR Congo,2022-10-31,Inflation Rate,12.19
DR Congo,2022-11-30,Inflation Rate,12.88
DR Congo,2022-12-31,Inflation Rate,14.06
DR Congo,2023-01-31,Inflation Rate,16.28
DR Congo,2023-02-28,Inflation Rate,18.15
DR Congo,2023-03-31,Inflation Rate,22.28
DR Congo,2023-04-30,Inflation Rate,24.93
DR Congo,2023-05-31,Inflation Rate,26.67
DR Congo,2023-06-30,Inflation Rate,28.06
DR Congo,2023-07-31,Inflation Rate,33.3
DR Congo,2023-08-31,Inflation Rate,37.6
DR Congo,2023-09-30,Inflation Rate,40.4
DR Congo,2023-10-31,Inflation Rate,42.5
DR Congo,2023-11-30,Inflation Rate,45.8
Congo Republic,2018-01-31,Inflation Rate,1.9
Congo Republic,2018-02-28,Inflation Rate,1.7
Congo Republic,2018-03-31,Inflation Rate,1.4
Congo Republic,2018-04-30,Inflation Rate,1.2
Congo Republic,2018-05-31,Inflation Rate,1.1
Congo Republic,2021-12-31,Inflation Rate,1.5
Congo Republic,2022-01-31,Inflation Rate,1.7
Congo Republic,2022-02-28,Inflation Rate,1.8
Congo Republic,2022-03-31,Inflation Rate,3.9
Congo Republic,2022-04-30,Inflation Rate,2.9
Congo Republic,2022-05-31,Inflation Rate,3.5
Congo Republic,2022-06-30,Inflation Rate,3.3
Congo Republic,2022-07-31,Inflation Rate,2.7
Congo Republic,2022-08-31,Inflation Rate,3.8
Congo Republic,2022-09-30,Inflation Rate,3.0
Congo Republic,2022-10-31,Inflation Rate,3.3
Congo Republic,2022-11-30,Inflation Rate,3.3
Congo Republic,2022-12-31,Inflation Rate,3.2
Congo Republic,2023-01-31,Inflation Rate,3.3
Congo Republic,2023-02-28,Inflation Rate,3.4
Congo Republic,2023-03-31,Inflation Rate,2.9
Congo Republic,2023-04-30,Inflation Rate,3.9
Congo Republic,2023-05-31,Inflation Rate,3.4
Congo Republic,2023-06-30,Inflation Rate,4.1
Congo Republic,2023-07-31,Inflation Rate,5.2
Congo Republic,2023-08-31,Inflation Rate,4.7
Congo Republic,2023-09-30,Inflation Rate,5.3
Congo Republic,2023-10-31,Inflation Rate,4.7
Congo Republic,2023-11-30,Inflation Rate,5.0
Comoros,2018-01-31,Inflation Rate,4.05
Comoros,2018-02-28,Inflation Rate,2.45
Comoros,2018-03-31,Inflation Rate,-0.07
Comoros,2018-04-30,Inflation Rate,0.45
Comoros,2018-05-31,Inflation Rate,2.11
Comoros,2018-06-30,Inflation Rate,2.61
Comoros,2018-07-31,Inflation Rate,3.5
Comoros,2018-08-31,Inflation Rate,1.68
Comoros,2018-09-30,Inflation Rate,-0.53
Comoros,2018-10-31,Inflation Rate,2.39
Comoros,2018-11-30,Inflation Rate,1.23
Comoros,2018-12-31,Inflation Rate,0.63
Comoros,2019-01-31,Inflation Rate,-0.5
Comoros,2019-02-28,Inflation Rate,0.12
Comoros,2019-03-31,Inflation Rate,2.05
Comoros,2019-04-30,Inflation Rate,3.25
Comoros,2019-05-31,Inflation Rate,2.91
Comoros,2019-06-30,Inflation Rate,3.91
Comoros,2019-07-31,Inflation Rate,3.23
Comoros,2019-08-31,Inflation Rate,3.71
Comoros,2019-09-30,Inflation Rate,6.54
Comoros,2019-10-31,Inflation Rate,6.9
Comoros,2019-11-30,Inflation Rate,6.07
Comoros,2019-12-31,Inflation Rate,6.25
Comoros,2020-01-31,Inflation Rate,6.63
Comoros,2020-02-29,Inflation Rate,7.49
Comoros,2020-03-31,Inflation Rate,8.52
Comoros,2020-04-30,Inflation Rate,4.67
Comoros,2020-05-31,Inflation Rate,3.55
Comoros,2020-06-30,Inflation Rate,1.25
Comoros,2020-07-31,Inflation Rate,-1.75
Comoros,2020-08-31,Inflation Rate,-2.03
Comoros,2020-09-30,Inflation Rate,-4.29
Comoros,2020-10-31,Inflation Rate,-4.69
Comoros,2020-11-30,Inflation Rate,-3.44
Comoros,2020-12-31,Inflation Rate,-4.77
Comoros,2021-01-31,Inflation Rate,-4.75
Comoros,2021-02-28,Inflation Rate,-5.26
Comoros,2021-03-31,Inflation Rate,-6.02
Comoros,2021-04-30,Inflation Rate,-3.42
Comoros,2021-05-31,Inflation Rate,-2.45
Comoros,2021-06-30,Inflation Rate,-2.46
Comoros,2021-07-31,Inflation Rate,0.27
Comoros,2021-08-31,Inflation Rate,0.88
Comoros,2021-09-30,Inflation Rate,4.3
Comoros,2021-10-31,Inflation Rate,5.2
Comoros,2021-11-30,Inflation Rate,5.8
Comoros,2021-12-31,Inflation Rate,7.1
Comoros,2022-01-31,Inflation Rate,6.3
Comoros,2022-02-28,Inflation Rate,5.7
Comoros,2022-03-31,Inflation Rate,6.9
Comoros,2022-04-30,Inflation Rate,7.6
Comoros,2022-05-31,Inflation Rate,5.8
Comoros,2022-06-30,Inflation Rate,11.4
Comoros,2022-07-31,Inflation Rate,15.7
Comoros,2022-08-31,Inflation Rate,18.2
Comoros,2022-09-30,Inflation Rate,15.9
Comoros,2022-10-31,Inflation Rate,21.9
Comoros,2022-11-30,Inflation Rate,17.7
Comoros,2022-12-31,Inflation Rate,20.9
Comoros,2023-01-31,Inflation Rate,20.7
Comoros,2023-02-28,Inflation Rate,19.9
Comoros,2023-03-31,Inflation Rate,20.2
Comoros,2023-04-30,Inflation Rate,19.4
Comoros,2023-05-31,Inflation Rate,16.6
Comoros,2023-06-30,Inflation Rate,7.9
Comoros,2023-07-31,Inflation Rate,5.0
Comoros,2023-08-31,Inflation Rate,1.8
Cabo Verde,2018-01-31,Inflation Rate,1.0
Cabo Verde,2018-02-28,Inflation Rate,0.8
Cabo Verde,2018-03-31,Inflation Rate,1.0
Cabo Verde,2018-04-30,Inflation Rate,1.2
Cabo Verde,2018-05-31,Inflation Rate,1.1
Cabo Verde,2018-06-30,Inflation Rate,1.5
Cabo Verde,2018-07-31,Inflation Rate,2.0
Cabo Verde,2018-08-31,Inflation Rate,1.0
Cabo Verde,2018-09-30,Inflation Rate,1.1
Cabo Verde,2018-10-31,Inflation Rate,1.6
Cabo Verde,2018-11-30,Inflation Rate,1.7
Cabo Verde,2018-12-31,Inflation Rate,1.0
Cabo Verde,2019-01-31,Inflation Rate,0.9
Cabo Verde,2019-02-28,Inflation Rate,0.7
Cabo Verde,2019-03-31,Inflation Rate,1.0
Cabo Verde,2019-04-30,Inflation Rate,1.1
Cabo Verde,2019-05-31,Inflation Rate,1.5
Cabo Verde,2019-06-30,Inflation Rate,1.5
Cabo Verde,2019-07-31,Inflation Rate,1.1
Cabo Verde,2019-08-31,Inflation Rate,1.5
Cabo Verde,2019-09-30,Inflation Rate,0.7
Cabo Verde,2019-10-31,Inflation Rate,0.7
Cabo Verde,2019-11-30,Inflation Rate,0.7
Cabo Verde,2019-12-31,Inflation Rate,1.9
Cabo Verde,2020-01-31,Inflation Rate,1.7
Cabo Verde,2020-02-29,Inflation Rate,1.9
Cabo Verde,2020-03-31,Inflation Rate,1.6
Cabo Verde,2020-04-30,Inflation Rate,1.3
Cabo Verde,2020-05-31,Inflation Rate,0.3
Cabo Verde,2020-06-30,Inflation Rate,-0.2
Cabo Verde,2020-07-31,Inflation Rate,0.3
Cabo Verde,2020-08-31,Inflation Rate,0.1
Cabo Verde,2020-09-30,Inflation Rate,0.8
Cabo Verde,2020-10-31,Inflation Rate,0.3
Cabo Verde,2020-11-30,Inflation Rate,0.1
Cabo Verde,2020-12-31,Inflation Rate,-0.9
Cabo Verde,2021-01-31,Inflation Rate,-0.9
Cabo Verde,2021-02-28,Inflation Rate,-0.7
Cabo Verde,2021-03-31,Inflation Rate,0.0
Cabo Verde,2021-04-30,Inflation Rate,0.0
Cabo Verde,2021-05-31,Inflation Rate,1.3
Cabo Verde,2021-06-30,Inflation Rate,1.5
Cabo Verde,2021-07-31,Inflation Rate,1.6
Cabo Verde,2021-08-31,Inflation Rate,2.4
Cabo Verde,2021-09-30,Inflation Rate,2.7
Cabo Verde,2021-10-31,Inflation Rate,3.8
Cabo Verde,2021-11-30,Inflation Rate,4.8
Cabo Verde,2021-12-31,Inflation Rate,5.4
Cabo Verde,2022-01-31,Inflation Rate,6.6
Cabo Verde,2022-02-28,Inflation Rate,7.1
Cabo Verde,2022-03-31,Inflation Rate,7.6
Cabo Verde,2022-04-30,Inflation Rate,7.6
Cabo Verde,2022-05-31,Inflation Rate,7.8
Cabo Verde,2022-06-30,Inflation Rate,8.2
Cabo Verde,2022-07-31,Inflation Rate,9.0
Cabo Verde,2022-08-31,Inflation Rate,8.6
Cabo Verde,2022-09-30,Inflation Rate,8.7
Cabo Verde,2022-10-31,Inflation Rate,8.2
Cabo Verde,2022-11-30,Inflation Rate,8.0
Cabo Verde,2022-12-31,Inflation Rate,7.6
Cabo Verde,2023-01-31,Inflation Rate,7.4
Cabo Verde,2023-02-28,Inflation Rate,7.3
Cabo Verde,2023-03-31,Inflation Rate,5.6
Cabo Verde,2023-04-30,Inflation Rate,4.8
Cabo Verde,2023-05-31,Inflation Rate,3.8
Cabo Verde,2023-06-30,Inflation Rate,3.5
Cabo Verde,2023-07-31,Inflation Rate,2.6
Cabo Verde,2023-08-31,Inflation Rate,2.9
Cabo Verde,2023-09-30,Inflation Rate,2.6
Cabo Verde,2023-10-31,Inflation Rate,2.0
Cabo Verde,2023-11-30,Inflation Rate,1.3
Cabo Verde,2023-12-31,Inflation Rate,1.3
Cabo Verde,2024-01-31,Inflation Rate,0.0
Djibouti,2018-01-31,Inflation Rate,-0.3
Djibouti,2018-02-28,Inflation Rate,-0.2
Djibouti,2018-03-31,Inflation Rate,-2.4
Djibouti,2018-04-30,Inflation Rate,-0.6
Djibouti,2018-05-31,Inflation Rate,0.0
Djibouti,2018-06-30,Inflation Rate,-0.6
Djibouti,2018-07-31,Inflation Rate,0.3
Djibouti,2018-08-31,Inflation Rate,0.7
Djibouti,2018-09-30,Inflation Rate,0.6
Djibouti,2018-10-31,Inflation Rate,0.6
Djibouti,2018-11-30,Inflation Rate,1.8
Djibouti,2018-12-31,Inflation Rate,2.0
Djibouti,2019-01-31,Inflation Rate,2.2
Djibouti,2019-02-28,Inflation Rate,2.7
Djibouti,2019-03-31,Inflation Rate,2.7
Djibouti,2019-04-30,Inflation Rate,2.9
Djibouti,2019-05-31,Inflation Rate,3.3
Djibouti,2019-06-30,Inflation Rate,3.7
Djibouti,2019-07-31,Inflation Rate,3.5
Djibouti,2019-08-31,Inflation Rate,3.6
Djibouti,2019-09-30,Inflation Rate,4.3
Djibouti,2019-10-31,Inflation Rate,4.0
Djibouti,2019-11-30,Inflation Rate,3.6
Djibouti,2019-12-31,Inflation Rate,3.3
Djibouti,2020-01-31,Inflation Rate,2.7
Djibouti,2020-02-28,Inflation Rate,2.6
Djibouti,2020-02-29,Inflation Rate,2.7
Djibouti,2020-03-31,Inflation Rate,2.6
Djibouti,2020-04-30,Inflation Rate,2.6
Djibouti,2020-05-31,Inflation Rate,1.6
Djibouti,2020-06-30,Inflation Rate,2.6
Djibouti,2020-07-31,Inflation Rate,3.8
Djibouti,2020-08-31,Inflation Rate,1.4
Djibouti,2020-09-30,Inflation Rate,0.2
Djibouti,2020-10-31,Inflation Rate,0.5
Djibouti,2020-11-30,Inflation Rate,0.4
Djibouti,2020-12-31,Inflation Rate,0.3
Djibouti,2021-01-31,Inflation Rate,0.4
Djibouti,2021-02-28,Inflation Rate,0.3
Djibouti,2021-03-31,Inflation Rate,0.5
Djibouti,2021-04-30,Inflation Rate,0.3
Djibouti,2021-05-31,Inflation Rate,1.4
Djibouti,2021-06-30,Inflation Rate,0.5
Djibouti,2021-07-31,Inflation Rate,-0.6
Djibouti,2021-08-31,Inflation Rate,1.3
Djibouti,2021-09-30,Inflation Rate,2.5
Djibouti,2021-10-31,Inflation Rate,2.5
Djibouti,2021-11-30,Inflation Rate,2.5
Djibouti,2021-12-31,Inflation Rate,2.5
Djibouti,2022-01-31,Inflation Rate,2.6
Djibouti,2022-02-28,Inflation Rate,2.8
Djibouti,2022-03-31,Inflation Rate,3.6
Djibouti,2022-04-30,Inflation Rate,5.2
Djibouti,2022-05-31,Inflation Rate,5.4
Djibouti,2022-06-30,Inflation Rate,11.5
Djibouti,2022-07-31,Inflation Rate,5.3
Djibouti,2022-08-31,Inflation Rate,5.9
Djibouti,2022-09-30,Inflation Rate,6.1
Djibouti,2022-10-31,Inflation Rate,5.8
Djibouti,2022-11-30,Inflation Rate,4.4
Djibouti,2022-12-31,Inflation Rate,3.6
Djibouti,2023-01-31,Inflation Rate,4.1
Djibouti,2023-02-28,Inflation Rate,3.1
Djibouti,2023-03-31,Inflation Rate,1.9
Djibouti,2023-04-30,Inflation Rate,0.6
Djibouti,2023-05-31,Inflation Rate,0.1
Djibouti,2023-06-30,Inflation Rate,-5.3
Djibouti,2023-07-31,Inflation Rate,1.2
Djibouti,2023-08-31,Inflation Rate,0.0
Djibouti,2023-09-30,Inflation Rate,2.2
Djibouti,2023-10-31,Inflation Rate,2.6
Djibouti,2023-11-30,Inflation Rate,3.6
Djibouti,2023-12-31,Inflation Rate,3.8
Algeria,2018-01-31,Inflation Rate,3.6
Algeria,2018-02-28,Inflation Rate,3.6
Algeria,2018-03-31,Inflation Rate,3.2
Algeria,2018-04-30,Inflation Rate,3.4
Algeria,2018-05-31,Inflation Rate,5.7
Algeria,2018-06-30,Inflation Rate,6.5
Algeria,2018-07-31,Inflation Rate,6.0
Algeria,2018-08-31,Inflation Rate,4.6
Algeria,2018-09-30,Inflation Rate,3.8
Algeria,2018-10-31,Inflation Rate,4.5
Algeria,2018-11-30,Inflation Rate,4.0
Algeria,2018-12-31,Inflation Rate,2.7
Algeria,2019-01-31,Inflation Rate,2.6
Algeria,2019-02-28,Inflation Rate,2.7
Algeria,2019-03-31,Inflation Rate,2.9
Algeria,2019-04-30,Inflation Rate,2.3
Algeria,2019-05-31,Inflation Rate,1.5
Algeria,2019-06-30,Inflation Rate,0.1
Algeria,2019-07-31,Inflation Rate,1.3
Algeria,2019-08-31,Inflation Rate,1.9
Algeria,2019-09-30,Inflation Rate,2.9
Algeria,2019-10-31,Inflation Rate,1.5
Algeria,2019-11-30,Inflation Rate,1.4
Algeria,2019-12-31,Inflation Rate,2.4
Algeria,2020-01-31,Inflation Rate,1.9
Algeria,2020-02-29,Inflation Rate,1.8
Algeria,2020-03-31,Inflation Rate,2.1
Algeria,2020-04-30,Inflation Rate,2.4
Algeria,2020-05-31,Inflation Rate,2.4
Algeria,2020-06-30,Inflation Rate,2.8
Algeria,2020-07-31,Inflation Rate,2.4
Algeria,2020-08-31,Inflation Rate,1.5
Algeria,2020-09-30,Inflation Rate,1.4
Algeria,2020-10-31,Inflation Rate,3.2
Algeria,2020-11-30,Inflation Rate,3.4
Algeria,2020-12-31,Inflation Rate,3.5
Algeria,2021-01-31,Inflation Rate,4.2
Algeria,2021-02-28,Inflation Rate,5.3
Algeria,2021-03-31,Inflation Rate,5.9
Algeria,2021-04-30,Inflation Rate,7.2
Algeria,2021-05-31,Inflation Rate,6.0
Algeria,2021-06-30,Inflation Rate,5.4
Algeria,2021-07-31,Inflation Rate,7.3
Algeria,2021-08-31,Inflation Rate,8.7
Algeria,2021-09-30,Inflation Rate,9.6
Algeria,2021-10-31,Inflation Rate,9.2
Algeria,2021-11-30,Inflation Rate,9.3
Algeria,2021-12-31,Inflation Rate,8.5
Algeria,2022-01-31,Inflation Rate,9.0
Algeria,2022-02-28,Inflation Rate,9.2
Algeria,2022-03-31,Inflation Rate,9.3
Algeria,2022-04-30,Inflation Rate,10.0
Algeria,2022-05-31,Inflation Rate,9.5
Algeria,2022-06-30,Inflation Rate,10.8
Algeria,2022-07-31,Inflation Rate,9.4
Algeria,2022-08-31,Inflation Rate,9.8
Algeria,2022-09-30,Inflation Rate,8.7
Algeria,2022-10-31,Inflation Rate,8.1
Algeria,2022-11-30,Inflation Rate,8.2
Algeria,2022-12-31,Inflation Rate,9.3
Algeria,2023-01-31,Inflation Rate,9.3
Algeria,2023-02-28,Inflation Rate,9.9
Algeria,2023-03-31,Inflation Rate,10.1
Algeria,2023-04-30,Inflation Rate,9.9
Algeria,2023-05-31,Inflation Rate,10.1
Algeria,2023-06-30,Inflation Rate,9.1
Algeria,2023-07-31,Inflation Rate,9.4
Algeria,2023-08-31,Inflation Rate,9.7
Algeria,2023-09-30,Inflation Rate,9.5
Algeria,2023-10-31,Inflation Rate,8.2
Algeria,2023-11-30,Inflation Rate,8.9
Algeria,2023-12-31,Inflation Rate,7.8
Egypt,2018-01-31,Inflation Rate,17.1
Egypt,2018-02-28,Inflation Rate,14.4
Egypt,2018-03-31,Inflation Rate,13.3
Egypt,2018-04-30,Inflation Rate,13.1
Egypt,2018-05-31,Inflation Rate,11.4
Egypt,2018-06-30,Inflation Rate,14.4
Egypt,2018-07-31,Inflation Rate,13.5
Egypt,2018-08-31,Inflation Rate,14.2
Egypt,2018-09-30,Inflation Rate,16.0
Egypt,2018-10-31,Inflation Rate,17.7
Egypt,2018-11-30,Inflation Rate,15.7
Egypt,2018-12-31,Inflation Rate,12.0
Egypt,2019-01-31,Inflation Rate,12.7
Egypt,2019-02-28,Inflation Rate,14.4
Egypt,2019-03-31,Inflation Rate,14.2
Egypt,2019-04-30,Inflation Rate,13.0
Egypt,2019-05-31,Inflation Rate,14.1
Egypt,2019-06-30,Inflation Rate,9.4
Egypt,2019-07-31,Inflation Rate,8.7
Egypt,2019-08-31,Inflation Rate,7.5
Egypt,2019-09-30,Inflation Rate,4.8
Egypt,2019-10-31,Inflation Rate,3.1
Egypt,2019-11-30,Inflation Rate,3.6
Egypt,2019-12-31,Inflation Rate,7.1
Egypt,2020-01-31,Inflation Rate,7.2
Egypt,2020-02-29,Inflation Rate,5.3
Egypt,2020-03-31,Inflation Rate,5.1
Egypt,2020-04-30,Inflation Rate,5.9
Egypt,2020-05-31,Inflation Rate,4.7
Egypt,2020-06-30,Inflation Rate,5.6
Egypt,2020-07-31,Inflation Rate,4.2
Egypt,2020-08-31,Inflation Rate,3.4
Egypt,2020-09-30,Inflation Rate,3.7
Egypt,2020-10-31,Inflation Rate,4.5
Egypt,2020-11-30,Inflation Rate,5.7
Egypt,2020-12-31,Inflation Rate,5.4
Egypt,2021-01-31,Inflation Rate,4.3
Egypt,2021-02-28,Inflation Rate,4.5
Egypt,2021-03-31,Inflation Rate,4.5
Egypt,2021-04-30,Inflation Rate,4.1
Egypt,2021-05-31,Inflation Rate,4.8
Egypt,2021-06-30,Inflation Rate,5.0
Egypt,2021-07-31,Inflation Rate,5.4
Egypt,2021-08-31,Inflation Rate,5.7
Egypt,2021-09-30,Inflation Rate,6.6
Egypt,2021-10-31,Inflation Rate,6.3
Egypt,2021-11-30,Inflation Rate,5.6
Egypt,2021-12-31,Inflation Rate,5.9
Egypt,2022-01-31,Inflation Rate,7.3
Egypt,2022-02-28,Inflation Rate,8.8
Egypt,2022-03-31,Inflation Rate,10.5
Egypt,2022-04-30,Inflation Rate,13.1
Egypt,2022-05-31,Inflation Rate,13.5
Egypt,2022-06-30,Inflation Rate,13.2
Egypt,2022-07-31,Inflation Rate,13.6
Egypt,2022-08-31,Inflation Rate,14.6
Egypt,2022-09-30,Inflation Rate,15.0
Egypt,2022-10-31,Inflation Rate,16.2
Egypt,2022-11-30,Inflation Rate,18.7
Egypt,2022-12-31,Inflation Rate,21.3
Egypt,2023-01-31,Inflation Rate,25.8
Egypt,2023-02-28,Inflation Rate,31.9
Egypt,2023-03-31,Inflation Rate,32.7
Egypt,2023-04-30,Inflation Rate,30.6
Egypt,2023-05-31,Inflation Rate,32.8
Egypt,2023-06-30,Inflation Rate,35.7
Egypt,2023-07-31,Inflation Rate,36.5
Egypt,2023-08-31,Inflation Rate,37.4
Egypt,2023-09-30,Inflation Rate,38.0
Egypt,2023-10-31,Inflation Rate,35.8
Egypt,2023-11-30,Inflation Rate,34.6
Egypt,2023-12-31,Inflation Rate,33.7
Egypt,2024-01-31,Inflation Rate,29.8
Eritrea,2018-12-31,Inflation Rate,-14.4
Eritrea,2019-12-31,Inflation Rate,-16.4
Eritrea,2020-12-31,Inflation Rate,4.8
Eritrea,2021-12-31,Inflation Rate,4.5
Ethiopia,2018-01-31,Inflation Rate,16.7
Ethiopia,2018-02-28,Inflation Rate,16.1
Ethiopia,2018-03-31,Inflation Rate,15.5
Ethiopia,2018-04-30,Inflation Rate,14.0
Ethiopia,2018-05-31,Inflation Rate,15.3
Ethiopia,2018-06-30,Inflation Rate,16.8
Ethiopia,2018-07-31,Inflation Rate,15.3
Ethiopia,2018-08-31,Inflation Rate,14.2
Ethiopia,2018-09-30,Inflation Rate,11.9
Ethiopia,2018-10-31,Inflation Rate,12.1
Ethiopia,2018-11-30,Inflation Rate,9.3
Ethiopia,2018-12-31,Inflation Rate,10.4
Ethiopia,2019-01-31,Inflation Rate,10.9
Ethiopia,2019-02-28,Inflation Rate,10.9
Ethiopia,2019-03-31,Inflation Rate,11.1
Ethiopia,2019-04-30,Inflation Rate,12.9
Ethiopia,2019-05-31,Inflation Rate,16.2
Ethiopia,2019-06-30,Inflation Rate,15.4
Ethiopia,2019-07-31,Inflation Rate,15.5
Ethiopia,2019-08-31,Inflation Rate,17.9
Ethiopia,2019-09-30,Inflation Rate,18.6
Ethiopia,2019-10-31,Inflation Rate,18.6
Ethiopia,2019-11-30,Inflation Rate,20.8
Ethiopia,2019-12-31,Inflation Rate,19.5
Ethiopia,2020-01-31,Inflation Rate,18.7
Ethiopia,2020-02-29,Inflation Rate,21.8
Ethiopia,2020-03-31,Inflation Rate,22.6
Ethiopia,2020-04-30,Inflation Rate,22.9
Ethiopia,2020-05-31,Inflation Rate,19.8
Ethiopia,2020-06-30,Inflation Rate,21.6
Ethiopia,2020-07-31,Inflation Rate,22.3
Ethiopia,2020-08-31,Inflation Rate,20.0
Ethiopia,2020-09-30,Inflation Rate,18.7
Ethiopia,2020-10-31,Inflation Rate,19.3
Ethiopia,2020-11-30,Inflation Rate,19.0
Ethiopia,2020-12-31,Inflation Rate,18.2
Ethiopia,2021-01-31,Inflation Rate,19.2
Ethiopia,2021-02-28,Inflation Rate,20.6
Ethiopia,2021-03-31,Inflation Rate,20.6
Ethiopia,2021-04-30,Inflation Rate,19.2
Ethiopia,2021-05-31,Inflation Rate,19.7
Ethiopia,2021-06-30,Inflation Rate,24.5
Ethiopia,2021-07-31,Inflation Rate,26.4
Ethiopia,2021-08-31,Inflation Rate,30.4
Ethiopia,2021-09-30,Inflation Rate,34.8
Ethiopia,2021-10-31,Inflation Rate,34.2
Ethiopia,2021-11-30,Inflation Rate,33.0
Ethiopia,2021-12-31,Inflation Rate,35.1
Ethiopia,2022-01-31,Inflation Rate,34.5
Ethiopia,2022-02-28,Inflation Rate,33.6
Ethiopia,2022-03-31,Inflation Rate,34.7
Ethiopia,2022-04-30,Inflation Rate,36.6
Ethiopia,2022-05-31,Inflation Rate,37.7
Ethiopia,2022-06-30,Inflation Rate,34.0
Ethiopia,2022-07-31,Inflation Rate,33.5
Ethiopia,2022-08-31,Inflation Rate,32.5
Ethiopia,2022-09-30,Inflation Rate,30.7
Ethiopia,2022-10-31,Inflation Rate,31.7
Ethiopia,2022-11-30,Inflation Rate,35.1
Ethiopia,2022-12-31,Inflation Rate,33.8
Ethiopia,2023-01-31,Inflation Rate,33.9
Ethiopia,2023-02-28,Inflation Rate,32.0
