name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Equatorial Guinea,2013,53.48317,720.0
Equatorial Guinea,2014,55.5783,778.0
Equatorial Guinea,2015,53.71674,781.0
Equatorial Guinea,2016,52.04928,785.0
Equatorial Guinea,2017,49.79535,778.0
Equatorial Guinea,2018,46.5225,752.0
Equatorial Guinea,2019,44.24681,739.0
Equatorial Guinea,2020,46.02474,790.0
Equatorial Guinea,2021,45.20163,795.0
Equatorial Guinea,2022,44.35709,800.0
Equatorial Guinea,2023,40.9732,757.0
Eritrea,2000,4.36131,98.0
Eritrea,2001,5.7524,133.0
Eritrea,2002,3.59385,86.0
Eritrea,2003,4.49095,112.0
Eritrea,2004,1.23158,32.0
Eritrea,2005,2.21703,59.0
Eritrea,2006,1.73849,47.0
Eritrea,2007,2.18721,60.0
Eritrea,2008,1.31377,37.0
Eritrea,2009,1.41972,41.0
Eritrea,2010,5.46655,161.0
Eritrea,2011,4.70237,141.0
Eritrea,2012,2.79883,85.0
Eritrea,2013,2.86238,88.0
Eritrea,2014,7.334,227.0
Eritrea,2015,4.12166,128.0
Eritrea,2016,6.33661,198.0
Eritrea,2017,7.0151,221.0
Eritrea,2018,6.13889,196.0
Eritrea,2019,13.48685,437.0
Eritrea,2020,11.30263,372.0
Eritrea,2021,6.29816,211.0
Eritrea,2022,9.26837,316.0
Eritrea,2023,13.22618,459.0
Eswatini,2000,28.46414,83.0
Eswatini,2001,21.06708,62.0
Eswatini,2002,15.50686,46.0
Eswatini,2003,10.04433,30.0
Eswatini,2004,9.3183,28.0
Eswatini,2005,5.62679,17.0
Eswatini,2006,8.89205,27.0
Eswatini,2007,5.56652,17.0
Eswatini,2008,3.2524,10.0
Eswatini,2009,4.20111,13.0
Eswatini,2010,2.57018,8.0
Eswatini,2011,0.3195,1.0
Eswatini,2012,0.95335,3.0
Eswatini,2013,1.26423,4.0
Eswatini,2014,1.25722,4.0
Eswatini,2015,1.56256,5.0
Eswatini,2016,0.93208,3.0
Eswatini,2017,6.16724,20.0
Eswatini,2018,0.61106,2.0
Eswatini,2019,0.90809,3.0
Eswatini,2020,0.59887,2.0
Eswatini,2021,1.47996,5.0
Eswatini,2022,1.172,4.0
Eswatini,2023,2.03169,7.0
Ethiopia,2000,50.19217,23008.0
Ethiopia,2001,46.21,21835.0
Ethiopia,2002,42.27282,20592.0
Ethiopia,2003,44.03639,22109.0
Ethiopia,2004,45.03745,23299.0
Ethiopia,2005,31.16727,16609.0
Ethiopia,2006,27.35322,15011.0
Ethiopia,2007,22.00488,12435.0
Ethiopia,2008,18.61966,10831.0
Ethiopia,2009,26.80583,16042.0
Ethiopia,2010,30.78475,18953.0
Ethiopia,2011,26.37272,16705.0
Ethiopia,2012,30.66323,19975.0
Ethiopia,2013,39.1644,26216.0
Ethiopia,2014,32.80171,22554.0
Ethiopia,2015,30.23518,21355.0
Ethiopia,2016,21.53969,15631.0
Ethiopia,2017,16.26992,12133.0
Ethiopia,2018,8.48435,6500.0
Ethiopia,2019,7.25273,5708.0
Ethiopia,2020,11.65413,9424.0
Ethiopia,2021,9.68162,8041.0
Ethiopia,2022,12.39718,10570.0
Ethiopia,2023,21.21692,18567.0
French Guiana,2000,0.0,0.0
French Guiana,2001,3.21737,3.0
French Guiana,2002,2.04564,2.0
French Guiana,2003,4.88248,5.0
French Guiana,2004,0.93335,1.0
French Guiana,2005,1.78557,2.0
French Guiana,2006,4.28354,5.0
French Guiana,2007,4.12446,5.0
French Guiana,2008,1.5988,2.0
French Guiana,2009,0.78344,1.0
French Guiana,2010,0.77054,1.0
French Guiana,2011,1.50919,2.0
French Guiana,2012,1.4708,2.0
French Guiana,2013,2.14113,3.0
French Guiana,2014,0.0,0.0
French Guiana,2015,0.0,0.0
French Guiana,2016,0.0,0.0
French Guiana,2017,0.0,0.0
French Guiana,2018,0.0,0.0
French Guiana,2019,0.0,0.0
French Guiana,2020,0.0,0.0
French Guiana,2022,0.0,0.0
Gabon,2000,28.37943,362.0
Gabon,2001,26.49688,347.0
Gabon,2002,24.45851,329.0
Gabon,2003,21.70219,300.0
Gabon,2004,17.79675,253.0
Gabon,2005,17.49237,256.0
Gabon,2006,17.23753,260.0
Gabon,2007,16.89974,263.0
Gabon,2008,17.54632,282.0
Gabon,2009,18.83776,313.0
Gabon,2010,21.10614,363.0
Gabon,2011,21.99795,392.0
Gabon,2012,21.65804,400.0
Gabon,2013,20.80439,398.0
Gabon,2014,19.814,392.0
Gabon,2015,19.20637,392.0
Gabon,2016,18.90201,397.0
Gabon,2017,18.82331,406.0
Gabon,2018,18.84902,417.0
Gabon,2019,18.52093,420.0
Gabon,2020,18.38505,427.0
Gabon,2021,18.008,428.0
Gabon,2022,17.69004,430.0
Gabon,2023,17.42603,433.0
Gambia,2000,31.3384,456.0
Gambia,2001,31.37101,469.0
Gambia,2002,31.58187,485.0
Gambia,2003,30.48914,481.0
Gambia,2004,29.05056,471.0
Gambia,2005,28.19374,470.0
Gambia,2006,28.15875,483.0
Gambia,2007,27.80652,491.0
Gambia,2008,28.22012,513.0
Gambia,2009,27.89323,522.0
Gambia,2010,29.22202,563.0
Gambia,2011,33.52181,665.0
Gambia,2012,33.8702,692.0
Gambia,2013,32.13204,676.0
Gambia,2014,28.59746,619.0
Gambia,2015,29.84902,664.0
Gambia,2016,26.92917,615.0
Gambia,2017,25.36089,594.0
Gambia,2018,25.00383,600.0
Gambia,2019,24.34017,598.0
Gambia,2020,24.24741,610.0
Gambia,2021,24.02942,619.0
Gambia,2022,23.74387,626.0
Gambia,2023,23.4261,632.0
Georgia,2000,0.0,0.0
Georgia,2001,0.0,0.0
Georgia,2002,0.0,0.0
Georgia,2003,0.0,0.0
Georgia,2004,0.0,0.0
Georgia,2005,0.0,0.0
Georgia,2006,0.0,0.0
Georgia,2007,0.0,0.0
Georgia,2008,0.0,0.0
Georgia,2009,0.0,0.0
Georgia,2010,0.0,0.0
Georgia,2011,0.0,0.0
Georgia,2012,0.0,0.0
Georgia,2013,0.0,0.0
Georgia,2014,0.0,0.0
Georgia,2015,0.0,0.0
Georgia,2016,0.0,0.0
Georgia,2017,0.0,0.0
Georgia,2018,0.0,0.0
Georgia,2019,0.0,0.0
Georgia,2020,0.0,0.0
Ghana,2000,100.54444,19744.0
Ghana,2001,93.87582,18932.0
Ghana,2002,86.50521,17932.0
Ghana,2003,78.59432,16738.0
Ghana,2004,71.40473,15615.0
Ghana,2005,66.11747,14843.0
Ghana,2006,64.92424,14959.0
Ghana,2007,63.03961,14904.0
Ghana,2008,63.76921,15464.0
Ghana,2009,66.30424,16485.0
Ghana,2010,66.30424,16891.0
Ghana,2011,65.771,17163.0
Ghana,2012,61.9916,16573.0
Ghana,2013,57.02874,15618.0
Ghana,2014,51.29523,14384.0
Ghana,2015,46.20842,13260.0
Ghana,2016,41.87454,12293.0
Ghana,2017,38.39597,11522.0
Ghana,2018,36.2398,11103.0
Ghana,2019,35.56102,11116.0
Ghana,2020,35.47124,11311.0
Ghana,2021,34.97376,11373.0
Ghana,2022,34.58007,11463.0
Ghana,2023,33.92929,11464.0
Guatemala,2000,0.0,0.0
Guatemala,2001,0.0,0.0
Guatemala,2002,0.0,0.0
Guatemala,2003,0.0,0.0
Guatemala,2004,0.02069,2.0
Guatemala,2005,0.04049,4.0
Guatemala,2006,0.01982,2.0
Guatemala,2007,0.02911,3.0
Guatemala,2008,0.0,0.0
Guatemala,2009,0.0,0.0
Guatemala,2010,0.0,0.0
Guatemala,2011,0.0,0.0
Guatemala,2012,0.0,0.0
Guatemala,2013,0.00861,1.0
Guatemala,2014,0.00845,1.0
Guatemala,2015,0.00829,1.0
Guatemala,2016,0.0,0.0
Guatemala,2017,0.0,0.0
Guatemala,2018,0.0,0.0
Guatemala,2019,0.0,0.0
Guatemala,2020,0.0,0.0
Guatemala,2021,0.0,0.0
Guatemala,2022,0.0,0.0
Guatemala,2023,0.0,0.0
Guinea,2000,173.2506,14603.0
Guinea,2001,143.6892,12271.0
Guinea,2002,149.08812,12932.0
Guinea,2003,137.39489,12188.0
Guinea,2004,117.59156,10657.0
Guinea,2005,106.02602,9803.0
Guinea,2006,102.64618,9691.0
Guinea,2007,102.84322,9937.0
Guinea,2008,106.60814,10553.0
Guinea,2009,124.30579,12609.0
Guinea,2010,133.26169,13854.0
Guinea,2011,136.11015,14505.0
Guinea,2012,132.56324,14478.0
Guinea,2013,118.55031,13268.0
Guinea,2014,110.72156,12703.0
Guinea,2015,102.76135,12092.0
Guinea,2016,94.56615,11417.0
Guinea,2017,92.52636,11460.0
Guinea,2018,91.24129,11592.0
Guinea,2019,83.60987,10898.0
Guinea,2020,83.14896,11118.0
Guinea,2021,75.71562,10381.0
Guinea,2022,73.16186,10283.0
Guinea,2023,70.72314,10188.0
Guinea-Bissau,2000,165.62191,2045.0
Guinea-Bissau,2001,124.31884,1568.0
Guinea-Bissau,2002,94.31423,1216.0
Guinea-Bissau,2003,73.09642,964.0
Guinea-Bissau,2004,64.24307,867.0
Guinea-Bissau,2005,59.85879,827.0
Guinea-Bissau,2006,57.01963,807.0
Guinea-Bissau,2007,54.99712,798.0
Guinea-Bissau,2008,54.1647,806.0
Guinea-Bissau,2009,56.21154,858.0
Guinea-Bissau,2010,55.79865,874.0
Guinea-Bissau,2011,53.97755,868.0
Guinea-Bissau,2012,52.13708,861.0
Guinea-Bissau,2013,50.64939,859.0
Guinea-Bissau,2014,48.87653,851.0
Guinea-Bissau,2015,46.90852,838.0
Guinea-Bissau,2016,46.67303,855.0
Guinea-Bissau,2017,45.54969,855.0
Guinea-Bissau,2018,43.80473,842.0
Guinea-Bissau,2019,42.99445,846.0
Guinea-Bissau,2020,47.38595,954.0
Guinea-Bissau,2021,49.88243,1027.0
Guinea-Bissau,2022,48.63386,1024.0
Guinea-Bissau,2023,41.09896,885.0
Guyana,2000,6.53738,50.0
Guyana,2001,6.80204,52.0
Guyana,2002,5.49989,42.0
Guyana,2003,6.94535,53.0
Guyana,2004,6.68924,51.0
Guyana,2005,9.06804,69.0
Guyana,2006,5.27033,40.0
Guyana,2007,2.6425,20.0
Guyana,2008,3.04795,23.0
Guyana,2009,3.72294,28.0
Guyana,2010,6.94022,52.0
Guyana,2011,9.6495,72.0
Guyana,2012,10.18374,76.0
Guyana,2013,11.99966,90.0
Guyana,2014,3.57981,27.0
Guyana,2015,2.89939,22.0
Guyana,2016,3.27419,25.0
Guyana,2017,4.42433,34.0
Guyana,2018,4.92701,39.0
Guyana,2019,3.71441,30.0
Guyana,2020,3.09605,25.0
Guyana,2021,3.31093,27.0
Guyana,2022,3.77296,31.0
Guyana,2023,5.08257,42.0
Haiti,2000,2.48039,184.0
Haiti,2001,2.47528,187.0
Haiti,2002,2.48367,191.0
Haiti,2003,2.47883,194.0
Haiti,2004,2.47469,197.0
Haiti,2005,2.48285,201.0
Haiti,2006,2.51389,207.0
Haiti,2007,2.23303,187.0
Haiti,2008,2.68938,229.0
Haiti,2009,2.48358,215.0
Haiti,2010,2.47761,217.0
Haiti,2011,2.34811,208.0
Haiti,2012,1.85627,167.0
Haiti,2013,1.75192,160.0
Haiti,2014,0.90638,84.0
Haiti,2015,0.87219,82.0
Haiti,2016,0.96496,92.0
Haiti,2017,0.86913,84.0
Haiti,2018,0.40841,40.0
Haiti,2019,0.45356,45.0
Haiti,2020,1.03529,104.0
Haiti,2021,0.5609,57.0
Haiti,2022,0.65191,67.0
Haiti,2023,0.57708,60.0
Honduras,2000,0.0,0.0
Honduras,2001,0.0,0.0
Honduras,2002,0.0,0.0
Honduras,2003,0.0,0.0
Honduras,2004,0.0,0.0
Honduras,2005,0.01476,1.0
Honduras,2006,0.0,0.0
Honduras,2007,0.02818,2.0
Honduras,2008,0.02756,2.0
Honduras,2009,0.01348,1.0
Honduras,2010,0.03959,3.0
Honduras,2011,0.02585,2.0
Honduras,2012,0.01267,1.0
Honduras,2013,0.01242,1.0
Honduras,2014,0.02436,2.0
Honduras,2015,0.0,0.0
Honduras,2016,0.0,0.0
Honduras,2017,0.01151,1.0
Honduras,2018,0.01131,1.0
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
Honduras,2021,0.0,0.0
Honduras,2022,0.0,0.0
Honduras,2023,0.0,0.0
India,2000,2.99578,29614.0
India,2001,2.84177,28622.0
India,2002,2.65884,27269.0
India,2003,2.66516,27812.0
India,2004,2.95072,31321.0
India,2005,3.01984,32582.0
India,2006,2.53865,27822.0
India,2007,2.50484,27868.0
India,2008,2.65254,29939.0
India,2009,2.80178,32084.0
India,2010,2.62835,30539.0
India,2011,2.18195,25714.0
India,2012,1.71394,20478.0
India,2013,1.37749,16679.0
India,2014,1.63343,20029.0
India,2015,1.20106,14904.0
India,2016,1.20929,15186.0
India,2017,0.87252,11085.0
India,2018,0.51772,6650.0
India,2019,0.4169,5411.0
India,2020,0.46963,6155.0
India,2021,0.45708,6040.0
India,2022,0.27502,3663.0
India,2023,0.25757,3461.0
Indonesia,2000,0.71733,1550.0
Indonesia,2001,0.71749,1572.0
Indonesia,2002,0.71728,1593.0
Indonesia,2003,0.71762,1615.0
Indonesia,2004,0.59975,1367.0
Indonesia,2005,0.71338,1647.0
Indonesia,2006,0.8365,1957.0
Indonesia,2007,0.71753,1701.0
Indonesia,2008,0.71744,1723.0
Indonesia,2009,0.71746,1745.0
Indonesia,2010,1.30285,3209.0
Indonesia,2011,1.15244,2875.0
Indonesia,2012,1.12268,2837.0
Indonesia,2013,0.95602,2446.0
Indonesia,2014,0.73201,1895.0
Indonesia,2015,0.63064,1651.0
Indonesia,2016,0.71535,1893.0
Indonesia,2017,0.4885,1306.0
Indonesia,2018,0.42304,1142.0
Indonesia,2019,0.51195,1395.0
Indonesia,2020,0.51489,1415.0
Indonesia,2021,0.51019,1412.0
Indonesia,2022,0.73019,2036.0
Indonesia,2023,0.66716,1876.0
Iran,2000,0.58985,4.0
Iran,2001,0.29041,2.0
Iran,2002,0.28802,2.0
Iran,2003,0.71211,5.0
Iran,2004,0.13941,1.0
Iran,2005,0.13636,1.0
Iran,2006,0.13345,1.0
Iran,2007,0.39386,3.0
Iran,2008,0.38911,3.0
Iran,2009,0.0,0.0
Iran,2010,0.0,0.0
Iran,2011,0.0,0.0
Iran,2012,0.0,0.0
Iran,2013,0.0,0.0
Iran,2014,0.0,0.0
Iran,2015,0.0,0.0
Iran,2016,0.0,0.0
Iran,2017,0.0,0.0
Iran,2018,0.0,0.0
Iran,2019,0.0,0.0
Iran,2020,0.0,0.0
Iran,2021,0.0,0.0
Iran,2022,0.0,0.0
Iran,2023,0.0,0.0
Iraq,2005,0.0,0.0
Iraq,2006,0.0,0.0
Iraq,2007,0.0,0.0
Iraq,2008,0.0,0.0
Iraq,2009,0.0,0.0
Iraq,2010,0.0,0.0
Iraq,2011,0.0,0.0
Iraq,2012,0.0,0.0
Iraq,2013,0.0,0.0
Iraq,2014,0.0,0.0
Iraq,2015,0.0,0.0
Iraq,2016,0.0,0.0
Iraq,2017,0.0,0.0
Iraq,2018,0.0,0.0
Iraq,2019,0.0,0.0
Iraq,2020,0.0,0.0
Iraq,2021,0.0,0.0
Iraq,2022,0.0,0.0
Iraq,2023,0.0,0.0
Kazakhstan,2010,0.0,0.0
Kazakhstan,2011,0.0,0.0
Kazakhstan,2012,0.0,0.0
Kazakhstan,2013,0.0,0.0
Kazakhstan,2014,0.0,0.0
Kazakhstan,2015,0.0,0.0
Kazakhstan,2016,0.0,0.0
Kazakhstan,2017,0.0,0.0
Kazakhstan,2018,0.0,0.0
Kazakhstan,2019,0.0,0.0
Kenya,2000,38.39716,11766.0
Kenya,2001,43.053,13613.0
Kenya,2002,41.03916,13391.0
Kenya,2003,37.65576,12672.0
Kenya,2004,32.50613,11284.0
Kenya,2005,28.3743,10157.0
Kenya,2006,25.91317,9563.0
Kenya,2007,24.70794,9398.0
Kenya,2008,23.7232,9301.0
Kenya,2009,23.40821,9459.0
Kenya,2010,23.23157,9664.0
Kenya,2011,23.60001,10091.0
Kenya,2012,23.24765,10203.0
Kenya,2013,22.88894,10297.0
Kenya,2014,22.56824,10393.0
Kenya,2015,22.1349,10423.0
Kenya,2016,21.77621,10483.0
Kenya,2017,21.67578,10664.0
Kenya,2018,21.48899,10789.0
Kenya,2019,21.25469,10883.0
Kenya,2020,21.80119,11384.0
Kenya,2021,21.92631,11669.0
Kenya,2022,21.77044,11811.0
Kenya,2023,20.74125,11478.0
Kyrgyz Republic,2000,0.0,0.0
Kyrgyz Republic,2001,0.0,0.0
Kyrgyz Republic,2002,0.0,0.0
Kyrgyz Republic,2003,0.0,0.0
Kyrgyz Republic,2004,0.0,0.0
Kyrgyz Republic,2005,0.0,0.0
Kyrgyz Republic,2006,0.0,0.0
Kyrgyz Republic,2007,0.0,0.0
Kyrgyz Republic,2008,0.0,0.0
Kyrgyz Republic,2009,0.0,0.0
Kyrgyz Republic,2010,0.0,0.0
Kyrgyz Republic,2011,0.0,0.0
Kyrgyz Republic,2012,0.0,0.0
Kyrgyz Republic,2013,0.0,0.0
Kyrgyz Republic,2014,0.0,0.0
Kyrgyz Republic,2015,0.0,0.0
Kyrgyz Republic,2016,0.0,0.0
Kyrgyz Republic,2017,0.0,0.0
Kyrgyz Republic,2018,0.0,0.0
Kyrgyz Republic,2019,0.0,0.0
Kyrgyz Republic,2020,0.0,0.0
Laos,2000,12.38476,350.0
Laos,2001,8.42318,242.0
Laos,2002,6.67912,195.0
Laos,2003,6.30724,187.0
Laos,2004,3.49024,105.0
Laos,2005,2.81586,86.0
Laos,2006,3.96408,123.0
Laos,2007,3.64931,115.0
Laos,2008,3.25048,104.0
Laos,2009,3.69486,120.0
Laos,2010,3.30713,109.0
Laos,2011,2.18302,73.0
Laos,2012,5.12963,174.0
Laos,2013,3.63357,125.0
Laos,2014,3.84185,134.0
Laos,2015,2.26044,80.0
Laos,2016,0.89015,32.0
Laos,2017,0.57506,21.0
Laos,2018,0.62012,23.0
Laos,2019,0.29209,11.0
Laos,2020,0.18312,7.0
Laos,2021,0.15471,6.0
Laos,2022,0.07627,3.0
Laos,2023,0.0,0.0
Liberia,2000,201.15323,5890.0
Liberia,2001,189.46473,5713.0
Liberia,2002,173.61487,5373.0
Liberia,2003,157.17101,4903.0
Liberia,2004,120.02315,3789.0
Liberia,2005,120.23578,3969.0
Liberia,2006,95.62316,3338.0
Liberia,2007,86.04409,3157.0
Liberia,2008,93.14308,3559.0
Liberia,2009,80.47117,3173.0
Liberia,2010,67.75251,2750.0
Liberia,2011,71.75722,3029.0
Liberia,2012,67.50448,2952.0
Liberia,2013,66.01438,2951.0
Liberia,2014,72.19081,3295.0
Liberia,2015,73.46391,3423.0
Liberia,2016,83.77478,3984.0
Liberia,2017,90.39119,4383.0
Liberia,2018,90.64203,4482.0
Liberia,2019,87.37598,4407.0
Liberia,2020,89.87345,4628.0
Liberia,2021,74.19206,3902.0
Liberia,2022,71.57621,3846.0
Liberia,2023,64.4635,3541.0
Madagascar,2000,13.55627,2239.0
Madagascar,2001,16.12757,2747.0
Madagascar,2002,12.65533,2221.0
Madagascar,2003,16.14112,2917.0
Madagascar,2004,11.08208,2062.0
Madagascar,2005,8.54919,1638.0
Madagascar,2006,8.34731,1647.0
Madagascar,2007,7.57927,1540.0
Madagascar,2008,7.3887,1546.0
Madagascar,2009,11.01299,2373.0
Madagascar,2010,11.00375,2441.0
Madagascar,2011,9.16209,2091.0
Madagascar,2012,17.49605,4105.0
Madagascar,2013,15.74082,3795.0
Madagascar,2014,12.30802,3048.0
Madagascar,2015,26.44464,6724.0
Madagascar,2016,15.66286,4088.0
Madagascar,2017,19.09037,5114.0
Madagascar,2018,17.76328,4884.0
Madagascar,2019,17.73239,5004.0
Madagascar,2020,35.50859,10281.0
Madagascar,2021,42.5717,12640.0
Madagascar,2022,29.96656,9121.0
Madagascar,2023,51.20539,15974.0
Malawi,2000,167.12705,18912.0
Malawi,2001,157.21477,18226.0
Malawi,2002,139.03525,16518.0
Malawi,2003,113.959,13882.0
Malawi,2004,95.13839,11893.0
Malawi,2005,91.44838,11742.0
Malawi,2006,85.34931,11265.0
Malawi,2007,81.15588,11018.0
Malawi,2008,80.91487,11309.0
Malawi,2009,79.6344,11464.0
Malawi,2010,75.39897,11179.0
Malawi,2011,67.23868,10264.0
Malawi,2012,59.48601,9345.0
Malawi,2013,51.80111,8372.0
Malawi,2014,46.54804,7737.0
Malawi,2015,42.96604,7341.0
Malawi,2016,40.39244,7092.0
Malawi,2017,38.93631,7024.0
Malawi,2018,37.35411,6921.0
Malawi,2019,36.22459,6892.0
Malawi,2020,38.00063,7423.0
Malawi,2021,37.19212,7456.0
Malawi,2022,36.58466,7525.0
Malawi,2023,34.94992,7376.0
Malaysia,2000,3.80968,35.0
Malaysia,2001,4.8881,46.0
Malaysia,2002,3.9415,38.0
Malaysia,2003,2.12726,21.0
Malaysia,2004,3.46442,35.0
Malaysia,2005,3.19321,33.0
Malaysia,2006,1.98729,21.0
Malaysia,2007,1.38897,15.0
Malaysia,2008,1.81356,20.0
Malaysia,2009,2.04446,23.0
Malaysia,2010,1.13415,13.0
Malaysia,2011,0.94301,11.0
Malaysia,2012,0.92709,11.0
Malaysia,2013,0.82852,10.0
Malaysia,2014,0.32577,4.0
Malaysia,2015,0.32018,4.0
Malaysia,2016,0.15728,2.0
Malaysia,2017,0.07727,1.0
Malaysia,2018,0.0,0.0
Malaysia,2019,0.0,0.0
Malaysia,2020,0.0,0.0
Malaysia,2021,0.0,0.0
Malaysia,2022,0.0,0.0
Malaysia,2023,0.0,0.0
Mali,2000,196.29233,22690.0
Mali,2001,191.80404,22848.0
Mali,2002,172.59044,21208.0
Mali,2003,165.36125,20976.0
Mali,2004,157.02456,20574.0
Mali,2005,154.7939,20957.0
Mali,2006,147.69689,20663.0
Mali,2007,140.77547,20353.0
Mali,2008,132.53657,19802.0
Mali,2009,125.96905,19444.0
Mali,2010,124.83382,19905.0
Mali,2011,134.48865,22149.0
Mali,2012,137.86611,23378.0
Mali,2013,135.24926,23614.0
Mali,2014,121.45215,21886.0
Mali,2015,101.83928,18935.0
Mali,2016,90.07212,17286.0
Mali,2017,85.31263,16903.0
Mali,2018,79.67409,16287.0
Mali,2019,66.36478,13982.0
Mali,2020,75.01208,16288.0
Mali,2021,64.10397,14352.0
Mali,2022,61.87848,14277.0
Mali,2023,59.75398,14203.0
Mauritania,2000,26.51676,693.0
Mauritania,2001,24.60094,659.0
Mauritania,2002,23.5152,644.0
Mauritania,2003,22.91183,642.0
Mauritania,2004,21.61286,620.0
Mauritania,2005,20.99312,617.0
Mauritania,2006,19.8098,597.0
Mauritania,2007,19.65692,608.0
Mauritania,2008,19.53967,622.0
Mauritania,2009,19.21175,631.0
Mauritania,2010,18.93267,642.0
Mauritania,2011,18.89911,662.0
Mauritania,2012,18.4856,669.0
Mauritania,2013,18.26304,682.0
Mauritania,2014,18.81246,724.0
Mauritania,2015,18.93616,751.0
Mauritania,2016,24.17625,988.0
Mauritania,2017,18.61968,784.0
Mauritania,2018,13.94753,605.0
Mauritania,2019,10.54232,471.0
Mauritania,2020,11.21707,516.0
Mauritania,2021,10.53882,499.0
Mauritania,2022,12.28557,599.0
Mauritania,2023,9.81594,493.0
Mexico,2000,0.0,0.0
Mexico,2001,0.0,0.0
Mexico,2002,0.0,0.0
Mexico,2003,0.0,0.0
Mexico,2004,0.0,0.0
Mexico,2005,0.0,0.0
Mexico,2006,0.0,0.0
Mexico,2007,0.0,0.0
Mexico,2008,0.0,0.0
Mexico,2009,0.0,0.0
Mexico,2010,0.0,0.0
Mexico,2011,0.0,0.0
Mexico,2012,0.0,0.0
Mexico,2013,0.0,0.0
Mexico,2014,0.0,0.0
Mexico,2015,0.0,0.0
Mexico,2016,0.0,0.0
Mexico,2017,0.0,0.0
Mexico,2018,0.0,0.0
Mexico,2019,0.0,0.0
Mexico,2020,0.0,0.0
Mexico,2021,0.0,0.0
Mexico,2022,0.0,0.0
Mexico,2023,0.0,0.0
Morocco,2001,0.0,0.0
Morocco,2005,0.0,0.0
Morocco,2006,0.0,0.0
Morocco,2007,0.0,0.0
Morocco,2008,0.0,0.0
Morocco,2009,0.0,0.0
Morocco,2010,0.0,0.0
Morocco,2011,0.0,0.0
Morocco,2012,0.0,0.0
Morocco,2013,0.0,0.0
Morocco,2014,0.0,0.0
Morocco,2015,0.0,0.0
Morocco,2016,0.0,0.0
Morocco,2017,0.0,0.0
Morocco,2018,0.0,0.0
Morocco,2019,0.0,0.0
Morocco,2020,0.0,0.0
Morocco,2021,0.0,0.0
Morocco,2022,0.0,0.0
Morocco,2023,0.0,0.0
Mozambique,2000,234.62116,42536.0
Mozambique,2001,229.61281,42565.0
Mozambique,2002,214.21709,40612.0
Mozambique,2003,190.93489,37027.0
Mozambique,2004,165.32501,32801.0
Mozambique,2005,141.18497,28667.0
Mozambique,2006,131.38927,27312.0
Mozambique,2007,117.23237,24956.0
Mozambique,2008,107.42454,23439.0
Mozambique,2009,105.65948,23659.0
Mozambique,2010,103.69475,23849.0
Mozambique,2011,99.17951,23455.0
Mozambique,2012,95.74389,23302.0
Mozambique,2013,94.86017,23764.0
Mozambique,2014,89.95103,23197.0
Mozambique,2015,82.36535,21866.0
Mozambique,2016,76.68332,20963.0
Mozambique,2017,70.3569,19817.0
Mozambique,2018,65.40623,18980.0
Mozambique,2019,60.55337,18096.0
Mozambique,2020,72.42472,22295.0
Mozambique,2021,66.86367,21201.0
Mozambique,2022,64.59407,21094.0
Mozambique,2023,53.14379,17875.0
Myanmar,2000,6.95902,2746.0
Myanmar,2001,7.05651,2814.0
Myanmar,2002,6.96125,2804.0
Myanmar,2003,6.96037,2830.0
Myanmar,2004,6.95951,2854.0
Myanmar,2005,6.96094,2877.0
Myanmar,2006,4.90239,2041.0
Myanmar,2007,6.10558,2560.0
Myanmar,2008,7.64224,3222.0
Myanmar,2009,7.1305,3023.0
Myanmar,2010,8.48231,3623.0
Myanmar,2011,7.46453,3214.0
Myanmar,2012,7.85798,3412.0
Myanmar,2013,2.66948,1169.0
Myanmar,2014,1.65095,729.0
Myanmar,2015,1.08063,481.0
Myanmar,2016,0.61071,274.0
Myanmar,2017,0.46225,209.0
Myanmar,2018,0.36011,164.0
Myanmar,2019,0.2115,97.0
Myanmar,2020,0.1667,77.0
Myanmar,2021,0.49663,231.0
Myanmar,2022,0.99284,465.0
Myanmar,2023,1.39937,660.0
Namibia,2000,137.50813,1985.0
Namibia,2001,117.22956,1728.0
Namibia,2002,100.25571,1504.0
Namibia,2003,72.66821,1106.0
Namibia,2004,76.87183,1185.0
Namibia,2005,84.8829,1325.0
Namibia,2006,36.11501,571.0
Namibia,2007,11.29652,181.0
Namibia,2008,9.35471,152.0
Namibia,2009,4.12388,68.0
Namibia,2010,3.76195,63.0
Namibia,2011,2.11312,36.0
Namibia,2012,0.22962,4.0
Namibia,2013,1.17454,21.0
Namibia,2014,3.32378,61.0
Namibia,2015,1.69797,32.0
Namibia,2016,3.35722,65.0
Namibia,2017,2.86459,57.0
Namibia,2018,2.83514,58.0
Namibia,2019,0.28519,6.0
Namibia,2020,1.61592,35.0
Namibia,2021,0.62756,14.0
Namibia,2022,1.22075,28.0
Namibia,2023,0.97791,23.0
Nepal,2000,0.04208,3.0
Nepal,2001,0.04141,3.0
Nepal,2002,0.10876,8.0
Nepal,2003,0.08042,6.0
Nepal,2004,0.09265,7.0
Nepal,2005,0.13088,10.0
Nepal,2006,0.5444,42.0
Nepal,2007,0.05142,4.0
Nepal,2008,0.03827,3.0
Nepal,2009,0.10138,8.0
Nepal,2010,0.07556,6.0
Nepal,2011,0.02507,2.0
Nepal,2012,0.01251,1.0
Nepal,2013,0.0,0.0
Nepal,2014,0.0,0.0
