name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Gambia,2002,34.82254,489.0
Gambia,2003,32.27753,468.0
Gambia,2004,30.00286,449.0
Gambia,2005,28.56689,441.0
Gambia,2006,27.71068,441.0
Gambia,2007,26.89277,441.0
Gambia,2008,26.34246,445.0
Gambia,2009,25.85795,450.0
Gambia,2010,26.21014,470.0
Gambia,2011,25.97203,480.0
Gambia,2012,25.56404,487.0
Gambia,2013,25.10557,493.0
Gambia,2014,24.90073,504.0
Gambia,2015,24.64211,514.0
Gambia,2016,24.33538,523.0
Gambia,2017,24.30101,538.0
Gambia,2018,24.56041,560.0
Gambia,2019,24.23653,569.0
Gambia,2020,25.4483,615.0
Georgia,2000,0.0,0.0
Georgia,2001,0.0,0.0
Georgia,2002,0.0,0.0
Georgia,2003,0.0,0.0
Georgia,2004,0.0,0.0
Georgia,2005,0.0,0.0
Georgia,2006,0.0,0.0
Georgia,2007,0.0,0.0
Georgia,2008,0.0,0.0
Georgia,2009,0.0,0.0
Georgia,2010,0.0,0.0
Georgia,2011,0.0,0.0
Georgia,2012,0.0,0.0
Georgia,2013,0.0,0.0
Georgia,2014,0.0,0.0
Georgia,2015,0.0,0.0
Georgia,2016,0.0,0.0
Georgia,2017,0.0,0.0
Georgia,2018,0.0,0.0
Georgia,2019,0.0,0.0
Ghana,2000,100.56616,19388.0
Ghana,2001,93.30904,18435.0
Ghana,2002,83.65448,16937.0
Ghana,2003,76.66874,15909.0
Ghana,2004,71.00774,15105.0
Ghana,2005,67.35383,14693.0
Ghana,2006,66.69182,14925.0
Ghana,2007,62.82021,14426.0
Ghana,2008,62.63413,14759.0
Ghana,2009,65.0409,15721.0
Ghana,2010,63.80245,15810.0
Ghana,2011,66.33524,16841.0
Ghana,2012,62.63162,16282.0
Ghana,2013,58.40428,15540.0
Ghana,2014,51.82468,14109.0
Ghana,2015,45.89359,12781.0
Ghana,2016,40.75564,11608.0
Ghana,2017,39.0571,11374.0
Ghana,2018,39.61419,11792.0
Ghana,2019,39.04614,11877.0
Ghana,2020,38.88914,12084.0
Guatemala,2000,0.30698,27.0
Guatemala,2001,0.19995,18.0
Guatemala,2002,0.217,20.0
Guatemala,2003,0.16955,16.0
Guatemala,2004,0.14492,14.0
Guatemala,2005,0.19218,19.0
Guatemala,2006,0.14831,15.0
Guatemala,2007,0.05801,6.0
Guatemala,2008,0.02837,3.0
Guatemala,2009,0.02776,3.0
Guatemala,2010,0.02716,3.0
Guatemala,2011,0.01772,2.0
Guatemala,2012,0.01735,2.0
Guatemala,2013,0.01699,2.0
Guatemala,2014,0.01664,2.0
Guatemala,2015,0.0163,2.0
Guatemala,2016,0.01598,2.0
Guatemala,2017,0.00783,1.0
Guatemala,2018,0.00768,1.0
Guatemala,2019,0.0,0.0
Guatemala,2020,0.0,0.0
Guinea,2000,198.96284,16396.0
Guinea,2001,189.1273,15919.0
Guinea,2002,168.41219,14460.0
Guinea,2003,146.73664,12844.0
Guinea,2004,123.07118,10985.0
Guinea,2005,108.62185,9895.0
Guinea,2006,103.91708,9672.0
Guinea,2007,104.3374,9931.0
Guinea,2008,110.49621,10761.0
Guinea,2009,123.94036,12350.0
Guinea,2010,130.35499,13286.0
Guinea,2011,132.82524,13841.0
Guinea,2012,128.64212,13703.0
Guinea,2013,114.7912,12504.0
Guinea,2014,103.72192,11566.0
Guinea,2015,91.7767,10492.0
Guinea,2016,82.66861,9704.0
Guinea,2017,76.58577,9242.0
Guinea,2018,68.22781,8470.0
Guinea,2019,67.22915,8586.0
Guinea,2020,77.78239,10215.0
Guinea-Bissau,2000,189.2109,2273.0
Guinea-Bissau,2001,139.92283,1717.0
Guinea-Bissau,2002,103.3916,1297.0
Guinea-Bissau,2003,78.15806,1003.0
Guinea-Bissau,2004,62.12447,816.0
Guinea-Bissau,2005,55.17012,742.0
Guinea-Bissau,2006,51.97513,716.0
Guinea-Bissau,2007,50.44118,712.0
Guinea-Bissau,2008,50.79699,735.0
Guinea-Bissau,2009,52.15915,774.0
Guinea-Bissau,2010,52.93566,806.0
Guinea-Bissau,2011,51.95151,812.0
Guinea-Bissau,2012,49.65791,797.0
Guinea-Bissau,2013,47.50467,783.0
Guinea-Bissau,2014,45.6148,772.0
Guinea-Bissau,2015,44.20889,768.0
Guinea-Bissau,2016,44.60193,795.0
Guinea-Bissau,2017,44.52598,814.0
Guinea-Bissau,2018,46.57729,873.0
Guinea-Bissau,2019,45.4991,874.0
Guinea-Bissau,2020,51.88013,
Guyana,2000,6.69597,50.0
Guyana,2001,6.97794,52.0
Guyana,2002,5.63918,42.0
Guyana,2003,7.11274,53.0
Guyana,2004,6.83887,51.0
Guyana,2005,9.2474,69.0
Guyana,2006,4.95756,37.0
Guyana,2007,2.54529,19.0
Guyana,2008,3.07975,23.0
Guyana,2009,3.74473,28.0
Guyana,2010,6.80517,51.0
Guyana,2011,9.5741,72.0
Guyana,2012,10.06105,76.0
Guyana,2013,11.85332,90.0
Guyana,2014,3.53694,27.0
Guyana,2015,2.8667,22.0
Guyana,2016,3.11138,24.0
Guyana,2017,4.25687,33.0
Guyana,2018,4.878,38.0
Guyana,2019,3.83252,30.0
Guyana,2020,3.55981,28.0
Haiti,2000,2.44653,185.0
Haiti,2001,2.44433,188.0
Haiti,2002,2.4421,191.0
Haiti,2003,2.45236,195.0
Haiti,2004,2.44963,198.0
Haiti,2005,2.44667,201.0
Haiti,2006,2.47939,207.0
Haiti,2007,2.20432,187.0
Haiti,2008,2.65709,229.0
Haiti,2009,2.44466,214.0
Haiti,2010,2.45249,218.0
Haiti,2011,2.30501,208.0
Haiti,2012,1.82347,167.0
Haiti,2013,1.72188,160.0
Haiti,2014,0.89128,84.0
Haiti,2015,0.85813,82.0
Haiti,2016,0.94996,92.0
Haiti,2017,0.85611,84.0
Haiti,2018,0.40251,40.0
Haiti,2019,0.4472,45.0
Haiti,2020,0.95217,97.0
Honduras,2000,0.38622,23.0
Honduras,2001,0.24526,15.0
Honduras,2002,0.17526,11.0
Honduras,2003,0.13982,9.0
Honduras,2004,0.1819,12.0
Honduras,2005,0.16281,11.0
Honduras,2006,0.11569,8.0
Honduras,2007,0.09897,7.0
Honduras,2008,0.083,6.0
Honduras,2009,0.10836,8.0
Honduras,2010,0.09291,7.0
Honduras,2011,0.06509,5.0
Honduras,2012,0.05111,4.0
Honduras,2013,0.06274,5.0
Honduras,2014,0.03698,3.0
Honduras,2015,0.04846,4.0
Honduras,2016,0.05954,5.0
Honduras,2017,0.0,0.0
Honduras,2018,0.0,0.0
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
India,2000,2.98927,29512.0
India,2001,2.85511,28679.0
India,2002,2.66935,27270.0
India,2003,2.68263,27862.0
India,2004,2.9575,31217.0
India,2005,3.04002,32599.0
India,2006,2.55815,27859.0
India,2007,2.5097,27747.0
India,2008,2.66457,29894.0
India,2009,2.81286,32006.0
India,2010,2.64646,30522.0
India,2011,2.19521,25646.0
India,2012,1.72243,20372.0
India,2013,1.39879,16741.0
India,2014,1.66057,20103.0
India,2015,1.77209,21694.0
India,2016,1.8129,22437.0
India,2017,1.30278,16296.0
India,2018,0.76461,9664.0
India,2019,0.60316,7701.0
India,2020,0.5693,7341.0
Indonesia,2000,0.79522,1682.0
Indonesia,2001,0.79514,1705.0
Indonesia,2002,0.79546,1729.0
Indonesia,2003,0.79525,1752.0
Indonesia,2004,0.66462,1484.0
Indonesia,2005,0.79058,1789.0
Indonesia,2006,0.9271,2126.0
Indonesia,2007,0.79527,1848.0
Indonesia,2008,0.79543,1873.0
Indonesia,2009,0.79541,1898.0
Indonesia,2010,1.44107,3485.0
Indonesia,2011,1.27409,3123.0
Indonesia,2012,1.24008,3081.0
Indonesia,2013,1.05478,2656.0
Indonesia,2014,0.80665,2058.0
Indonesia,2015,0.69393,1793.0
Indonesia,2016,0.78606,2056.0
Indonesia,2017,0.53618,1419.0
Indonesia,2018,0.38966,1043.0
Indonesia,2019,0.43898,1188.0
Indonesia,2020,0.52756,1443.0
Iran,2000,0.597,4.0
Iran,2001,0.29479,2.0
Iran,2002,0.29113,2.0
Iran,2003,0.71887,5.0
Iran,2004,0.14205,1.0
Iran,2005,0.1404,1.0
Iran,2006,0.13882,1.0
Iran,2007,0.41189,3.0
Iran,2008,0.40741,3.0
Iran,2009,0.0,0.0
Iran,2010,0.0,0.0
Iran,2011,0.0,0.0
Iran,2012,0.0,0.0
Iran,2013,0.0,0.0
Iran,2014,0.0,0.0
Iran,2015,0.12478,1.0
Iran,2016,0.0,0.0
Iran,2017,0.12141,1.0
Iran,2018,0.0,0.0
Iran,2019,0.0,0.0
Iraq,2000,,0.0
Iraq,2001,,0.0
Iraq,2002,,0.0
Iraq,2003,,0.0
Iraq,2004,,0.0
Iraq,2005,0.0,0.0
Iraq,2006,0.0,0.0
Iraq,2007,0.0,0.0
Iraq,2008,0.0,0.0
Iraq,2009,0.0,0.0
Iraq,2010,0.0,0.0
Iraq,2011,0.0,0.0
Iraq,2012,0.0,0.0
Iraq,2013,0.0,0.0
Iraq,2014,0.0,0.0
Iraq,2015,0.0,0.0
Iraq,2016,,0.0
Iraq,2017,,0.0
Iraq,2018,,0.0
Iraq,2019,,0.0
Kazakhstan,2000,,0.0
Kazakhstan,2001,,0.0
Kazakhstan,2002,,0.0
Kazakhstan,2003,,0.0
Kazakhstan,2004,,0.0
Kazakhstan,2005,,0.0
Kazakhstan,2006,,0.0
Kazakhstan,2007,,0.0
Kazakhstan,2008,,0.0
Kazakhstan,2009,,0.0
Kazakhstan,2010,,0.0
Kazakhstan,2011,,0.0
Kazakhstan,2012,,0.0
Kazakhstan,2013,,0.0
Kazakhstan,2014,,0.0
Kazakhstan,2015,0.0,0.0
Kazakhstan,2016,0.0,0.0
Kazakhstan,2017,0.0,0.0
Kazakhstan,2018,,0.0
Kazakhstan,2019,,0.0
Kenya,2000,37.23186,11901.0
Kenya,2001,41.60912,13668.0
Kenya,2002,39.91497,13472.0
Kenya,2003,37.54746,13021.0
Kenya,2004,32.74004,11667.0
Kenya,2005,28.46971,10427.0
Kenya,2006,26.15738,9848.0
Kenya,2007,25.29845,9792.0
Kenya,2008,24.41195,9714.0
Kenya,2009,24.09429,9855.0
Kenya,2010,23.87065,10033.0
Kenya,2011,24.01903,10371.0
Kenya,2012,23.39014,10372.0
Kenya,2013,22.93279,10439.0
Kenya,2014,22.77085,10634.0
Kenya,2015,22.68666,10862.0
Kenya,2016,23.03292,11298.0
Kenya,2017,23.58568,11845.0
Kenya,2018,23.05781,11850.0
Kenya,2019,22.78504,11979.0
Kenya,2020,23.51812,12646.0
Kyrgyz Republic,2000,0.0,0.0
Kyrgyz Republic,2001,0.0,0.0
Kyrgyz Republic,2002,0.0,0.0
Kyrgyz Republic,2003,0.0,0.0
Kyrgyz Republic,2004,0.0,0.0
Kyrgyz Republic,2005,0.0,0.0
Kyrgyz Republic,2006,0.0,0.0
Kyrgyz Republic,2007,0.0,0.0
Kyrgyz Republic,2008,0.0,0.0
Kyrgyz Republic,2009,0.0,0.0
Kyrgyz Republic,2010,0.0,0.0
Kyrgyz Republic,2011,0.0,0.0
Kyrgyz Republic,2012,0.0,0.0
Kyrgyz Republic,2013,0.0,0.0
Kyrgyz Republic,2014,0.0,0.0
Kyrgyz Republic,2015,0.0,0.0
Kyrgyz Republic,2016,0.0,0.0
Kyrgyz Republic,2017,0.0,0.0
Kyrgyz Republic,2018,0.0,0.0
Kyrgyz Republic,2019,0.0,0.0
Laos,2000,7.97795,221.0
Laos,2001,5.39999,152.0
Laos,2002,4.33816,124.0
Laos,2003,3.79082,110.0
Laos,2004,3.39412,100.0
Laos,2005,2.87354,86.0
Laos,2006,4.04346,123.0
Laos,2007,3.7176,115.0
Laos,2008,3.30547,104.0
Laos,2009,3.75073,120.0
Laos,2010,3.3521,109.0
Laos,2011,2.21018,73.0
Laos,2012,5.18885,174.0
Laos,2013,3.67247,125.0
Laos,2014,3.87851,134.0
Laos,2015,2.2807,80.0
Laos,2016,0.89833,32.0
Laos,2017,0.58044,21.0
Laos,2018,0.62596,23.0
Laos,2019,0.29486,11.0
Laos,2020,0.1849,7.0
Liberia,2000,244.62453,6968.0
Liberia,2001,224.92085,6644.0
Liberia,2002,199.98499,6049.0
Liberia,2003,173.08758,5326.0
Liberia,2004,144.14856,4520.0
Liberia,2005,119.54207,3847.0
Liberia,2006,104.2289,3470.0
Liberia,2007,94.94756,3287.0
Liberia,2008,89.44353,3227.0
Liberia,2009,81.13733,3046.0
Liberia,2010,73.54761,2862.0
Liberia,2011,68.15275,2738.0
Liberia,2012,62.23913,2574.0
Liberia,2013,64.42521,2737.0
Liberia,2014,73.10458,3187.0
Liberia,2015,73.67691,3295.0
Liberia,2016,87.2288,4001.0
Liberia,2017,94.50847,4444.0
Liberia,2018,80.59804,3884.0
Liberia,2019,79.35392,3918.0
Liberia,2020,90.97062,
Madagascar,2000,14.20072,2239.0
Madagascar,2001,16.89325,2747.0
Madagascar,2002,13.24774,2221.0
Madagascar,2003,16.88163,2917.0
Madagascar,2004,11.58232,2062.0
Madagascar,2005,8.93289,1638.0
Madagascar,2006,8.72339,1647.0
Madagascar,2007,5.61916,1092.0
Madagascar,2008,5.80102,1160.0
Madagascar,2009,10.60814,2182.0
Madagascar,2010,10.43891,2208.0
Madagascar,2011,9.35892,2035.0
Madagascar,2012,17.63576,3941.0
Madagascar,2013,16.11845,3701.0
Madagascar,2014,11.29721,2665.0
Madagascar,2015,23.93324,5800.0
Madagascar,2016,13.9871,3482.0
Madagascar,2017,18.70514,4783.0
Madagascar,2018,17.40136,4570.0
Madagascar,2019,17.557,4735.0
Madagascar,2020,34.15909,9459.0
Malawi,2000,154.50161,17225.0
Malawi,2001,141.01643,16121.0
Malawi,2002,117.67455,13784.0
Malawi,2003,97.02352,11643.0
Malawi,2004,83.62979,10288.0
Malawi,2005,77.72088,9813.0
Malawi,2006,77.81131,10095.0
Malawi,2007,81.74304,10906.0
Malawi,2008,83.26839,11431.0
Malawi,2009,80.54127,11379.0
Malawi,2010,75.31839,10951.0
Malawi,2011,66.18715,9903.0
Malawi,2012,58.31381,8978.0
Malawi,2013,49.57925,7853.0
Malawi,2014,44.32903,7221.0
Malawi,2015,41.01448,6868.0
Malawi,2016,39.47632,6792.0
Malawi,2017,38.78848,6854.0
Malawi,2018,37.58981,6820.0
Malawi,2019,36.80333,6856.0
Malawi,2020,37.45435,7165.0
Malaysia,2000,3.77249,35.0
Malaysia,2001,4.85046,46.0
Malaysia,2002,3.92426,38.0
Malaysia,2003,2.12561,21.0
Malaysia,2004,3.47351,35.0
Malaysia,2005,3.21129,33.0
Malaysia,2006,2.00367,21.0
Malaysia,2007,1.40342,15.0
Malaysia,2008,1.83581,20.0
Malaysia,2009,2.07319,23.0
Malaysia,2010,1.15215,13.0
Malaysia,2011,1.04709,12.0
Malaysia,2012,1.03206,12.0
Malaysia,2013,0.84835,10.0
Malaysia,2014,0.33482,4.0
Malaysia,2015,0.33035,4.0
Malaysia,2016,0.16295,2.0
Malaysia,2017,0.0,0.0
Malaysia,2018,0.0,0.0
Malaysia,2019,0.0,0.0
Mali,2000,234.52356,25672.0
Mali,2001,212.27682,23927.0
Mali,2002,190.86003,22172.0
Mali,2003,181.6954,21772.0
Mali,2004,180.71678,22353.0
Mali,2005,181.9497,23245.0
Mali,2006,173.43289,22899.0
Mali,2007,156.1079,21311.0
Mali,2008,132.56738,18710.0
Mali,2009,118.33547,17255.0
Mali,2010,114.56307,17241.0
Mali,2011,126.98367,19701.0
Mali,2012,143.24611,22890.0
Mali,2013,148.51804,24431.0
Mali,2014,129.37714,21909.0
Mali,2015,97.46673,16997.0
Mali,2016,76.98667,13831.0
Mali,2017,78.21232,14479.0
Mali,2018,91.09562,17379.0
Mali,2019,89.07813,17511.0
Mali,2020,95.38373,19316.0
Mauritania,2000,41.59353,1094.0
Mauritania,2001,42.59169,1151.0
Mauritania,2002,40.63933,1129.0
Mauritania,2003,40.3899,1154.0
Mauritania,2004,39.49993,1161.0
Mauritania,2005,38.98554,1179.0
Mauritania,2006,38.65796,1203.0
Mauritania,2007,37.78284,1210.0
Mauritania,2008,37.34562,1231.0
Mauritania,2009,37.18975,1262.0
Mauritania,2010,36.91832,1290.0
Mauritania,2011,36.5971,1317.0
Mauritania,2012,36.07123,1337.0
Mauritania,2013,35.57305,1358.0
Mauritania,2014,36.45481,1433.0
Mauritania,2015,36.35416,1471.0
Mauritania,2016,36.05112,1501.0
Mauritania,2017,35.88956,1537.0
Mauritania,2018,35.54143,1565.0
Mauritania,2019,35.11061,1589.0
Mauritania,2020,36.23921,1685.0
Mexico,2000,0.0,0.0
Mexico,2001,0.0,0.0
Mexico,2002,0.0,0.0
Mexico,2003,0.0,0.0
Mexico,2004,0.0,0.0
Mexico,2005,0.0,0.0
Mexico,2006,0.0,0.0
Mexico,2007,0.0,0.0
Mexico,2008,0.0,0.0
Mexico,2009,0.0,0.0
Mexico,2010,0.0,0.0
Mexico,2011,0.0,0.0
Mexico,2012,0.0,0.0
Mexico,2013,0.0,0.0
Mexico,2014,0.0,0.0
Mexico,2015,0.0,0.0
Mexico,2016,0.0,0.0
Mexico,2017,0.0,0.0
Mexico,2018,0.0,0.0
Mexico,2019,0.0,0.0
Mexico,2020,0.0,0.0
Morocco,2000,,0.0
Morocco,2001,,0.0
Morocco,2002,,0.0
Morocco,2003,,0.0
Morocco,2004,,0.0
Morocco,2005,0.0,0.0
Morocco,2006,0.0,0.0
Morocco,2007,0.0,0.0
Morocco,2008,0.0,0.0
Morocco,2009,0.0,0.0
Morocco,2010,0.0,0.0
Morocco,2011,,0.0
Morocco,2012,0.0,0.0
Morocco,2013,0.0,0.0
Morocco,2014,0.0,0.0
Morocco,2015,0.0,0.0
Morocco,2016,,0.0
Morocco,2017,,0.0
Morocco,2018,,0.0
Morocco,2019,,0.0
Mozambique,2000,256.78745,45482.0
Mozambique,2001,249.96866,45549.0
Mozambique,2002,227.7375,42733.0
Mozambique,2003,202.97865,39238.0
Mozambique,2004,171.55228,34157.0
Mozambique,2005,145.7017,29860.0
Mozambique,2006,133.64258,28172.0
Mozambique,2007,124.72017,27031.0
Mozambique,2008,118.59083,26418.0
Mozambique,2009,115.60308,26467.0
Mozambique,2010,113.06089,26605.0
Mozambique,2011,106.28217,25707.0
Mozambique,2012,100.25069,24925.0
Mozambique,2013,98.63951,25213.0
Mozambique,2014,94.40318,24815.0
Mozambique,2015,88.52525,23939.0
Mozambique,2016,83.31318,23186.0
Mozambique,2017,75.5349,21640.0
Mozambique,2018,65.50378,19321.0
Mozambique,2019,63.1923,19189.0
Mozambique,2020,76.03798,23766.0
Myanmar,2000,9.86815,2744.0
Myanmar,2001,9.87283,2775.0
Myanmar,2002,9.8692,2802.0
Myanmar,2003,9.86835,2828.0
Myanmar,2004,9.8704,2853.0
Myanmar,2005,9.86819,2875.0
Myanmar,2006,6.95566,2041.0
Myanmar,2007,8.65113,2555.0
Myanmar,2008,10.84223,3222.0
Myanmar,2009,10.10766,3023.0
Myanmar,2010,16.10076,4849.0
Myanmar,2011,10.59028,3214.0
Myanmar,2012,11.15018,3412.0
Myanmar,2013,3.78789,1169.0
Myanmar,2014,2.34281,729.0
Myanmar,2015,1.53726,482.0
Myanmar,2016,0.86787,274.0
Myanmar,2017,0.65781,209.0
Myanmar,2018,0.51304,164.0
Myanmar,2019,0.31399,101.0
Myanmar,2020,0.23777,77.0
Namibia,2000,13.9703,199.0
Namibia,2001,18.16882,263.0
Namibia,2002,12.24787,180.0
Namibia,2003,11.53167,172.0
Namibia,2004,17.83042,270.0
Namibia,2005,10.85446,167.0
Namibia,2006,11.12011,174.0
Namibia,2007,3.26495,52.0
Namibia,2008,1.84964,30.0
Namibia,2009,1.21078,20.0
Namibia,2010,0.35675,6.0
Namibia,2011,0.40891,7.0
Namibia,2012,0.74622,13.0
Namibia,2013,1.12813,20.0
Namibia,2014,3.60204,65.0
Namibia,2015,2.06808,38.0
Namibia,2016,4.38105,82.0
Namibia,2017,11.95544,228.0
Namibia,2018,6.58661,128.0
Namibia,2019,0.70706,14.0
Namibia,2020,2.52869,51.0
Nepal,2000,0.35973,25.0
Nepal,2001,0.39618,28.0
Nepal,2002,0.86383,62.0
Nepal,2003,0.63183,46.0
Nepal,2004,0.32526,24.0
Nepal,2005,0.34791,26.0
Nepal,2006,0.42291,32.0
Nepal,2007,0.50925,39.0
Nepal,2008,0.32297,25.0
Nepal,2009,0.2691,21.0
Nepal,2010,0.34433,27.0
Nepal,2011,0.15288,12.0
Nepal,2012,0.12764,10.0
Nepal,2013,0.07679,6.0
Nepal,2014,0.03841,3.0
Nepal,2015,0.0255,2.0
Nepal,2016,0.02527,2.0
Nepal,2017,0.0,0.0
Nepal,2018,0.01226,1.0
Nepal,2019,0.0,0.0
Nepal,2020,0.0,0.0
Nicaragua,2000,0.18077,4.0
Nicaragua,2001,0.08905,2.0
Nicaragua,2002,0.35115,8.0
Nicaragua,2003,0.30303,7.0
Nicaragua,2004,0.0427,1.0
Nicaragua,2005,0.25274,6.0
Nicaragua,2006,0.04155,1.0
Nicaragua,2007,0.0,0.0
Nicaragua,2008,0.0,0.0
Nicaragua,2009,0.0,0.0
Nicaragua,2010,0.03934,1.0
Nicaragua,2011,0.03881,1.0
Nicaragua,2012,0.07659,2.0
Nicaragua,2013,0.0,0.0
Nicaragua,2014,0.0,0.0
Nicaragua,2015,0.03681,1.0
Nicaragua,2016,0.07268,2.0
Nicaragua,2017,0.03588,1.0
Nicaragua,2018,0.1063,3.0
Nicaragua,2019,0.035,1.0
Nicaragua,2020,0.0,0.0
Niger,2000,226.47365,25663.0
Niger,2001,213.03059,25034.0
Niger,2002,180.03299,21946.0
Niger,2003,163.77315,20714.0
Niger,2004,151.66944,19908.0
Niger,2005,143.82207,19595.0
Niger,2006,134.46014,19018.0
Niger,2007,133.88804,19662.0
Niger,2008,135.52631,20669.0
Niger,2009,143.49436,22734.0
Niger,2010,149.58675,24628.0
Niger,2011,149.07592,25514.0
Niger,2012,143.76903,25584.0
Niger,2013,133.51501,24706.0
Niger,2014,121.41257,23360.0
Niger,2015,107.48106,21498.0
Niger,2016,98.50502,20478.0
Niger,2017,83.72685,18087.0
Niger,2018,72.80721,16340.0
Niger,2019,70.31529,16391.0
Niger,2020,72.0257,17435.0
Nigeria,2000,203.87646,249308.0
Nigeria,2001,193.40712,242521.0
Nigeria,2002,179.24031,230496.0
Nigeria,2003,171.69289,226464.0
Nigeria,2004,167.42633,226562.0
Nigeria,2005,165.88483,230356.0
Nigeria,2006,163.03757,232391.0
Nigeria,2007,156.60248,229172.0
Nigeria,2008,147.35115,221424.0
Nigeria,2009,136.24368,210258.0
Nigeria,2010,124.65933,197589.0
Nigeria,2011,113.07388,184090.0
Nigeria,2012,103.63347,173305.0
Nigeria,2013,98.33273,168902.0
Nigeria,2014,93.61926,165149.0
Nigeria,2015,90.01893,163058.0
Nigeria,2016,89.07979,165653.0
Nigeria,2017,92.48441,176528.0
Nigeria,2018,95.43704,186937.0
Nigeria,2019,93.26913,187437.0
Nigeria,2020,96.87077,199689.0
North Korea,2000,0.0,0.0
North Korea,2001,0.0,0.0
North Korea,2002,0.0,0.0
North Korea,2003,0.0,0.0
North Korea,2004,0.0,0.0
North Korea,2005,0.0,0.0
North Korea,2006,0.0,0.0
North Korea,2007,0.0,0.0
North Korea,2008,0.0,0.0
North Korea,2009,0.0,0.0
North Korea,2010,0.0,0.0
North Korea,2011,0.0,0.0
North Korea,2012,0.0,0.0
North Korea,2013,0.0,0.0
North Korea,2014,0.0,0.0
North Korea,2015,0.0,0.0
North Korea,2016,0.0,0.0
North Korea,2017,0.0,0.0
North Korea,2018,0.0,0.0
North Korea,2019,0.0,0.0
North Korea,2020,0.0,0.0
Oman,2000,,0.0
Oman,2001,,0.0
Oman,2002,,0.0
Oman,2003,,0.0
Oman,2004,,0.0
Oman,2005,0.0,0.0
Oman,2006,0.0,0.0
Oman,2007,0.0,0.0
Oman,2008,0.0,0.0
Oman,2009,0.0,0.0
Oman,2010,0.0,0.0
Oman,2011,0.0,0.0
Oman,2012,0.0,0.0
Oman,2013,0.0,0.0
Oman,2014,0.0,0.0
Oman,2015,0.0,0.0
Oman,2016,0.0,0.0
Oman,2017,0.0,0.0
Oman,2018,0.0,0.0
Oman,2019,0.0,0.0
Pakistan,2000,0.71102,995.0
Pakistan,2001,0.79714,1144.0
Pakistan,2002,0.68084,1001.0
Pakistan,2003,0.65844,991.0
Pakistan,2004,0.41748,643.0
Pakistan,2005,0.58567,923.0
Pakistan,2006,0.54697,882.0
Pakistan,2007,0.53281,879.0
Pakistan,2008,0.40237,679.0
Pakistan,2009,0.57951,1000.0
Pakistan,2010,0.91613,1616.0
Pakistan,2011,1.00642,1814.0
Pakistan,2012,0.92496,1703.0
Pakistan,2013,0.6366,1197.0
Pakistan,2014,0.51092,981.0
Pakistan,2015,0.39784,780.0
Pakistan,2016,0.41111,823.0
Pakistan,2017,0.31361,641.0
Pakistan,2018,0.24492,511.0
Pakistan,2019,0.25551,544.0
Pakistan,2020,0.20906,454.0
Panama,2000,0.03411,1.0
Panama,2001,0.03346,1.0
Panama,2002,0.06565,2.0
Panama,2003,0.12884,4.0
Panama,2004,0.06323,2.0
Panama,2005,0.03104,1.0
Panama,2006,0.03048,1.0
Panama,2007,0.02993,1.0
Panama,2008,0.0294,1.0
Panama,2009,0.0,0.0
Panama,2010,0.02838,1.0
Panama,2011,0.0,0.0
Panama,2012,0.02741,1.0
Panama,2013,0.0,0.0
Panama,2014,0.0,0.0
Panama,2015,0.0,0.0
Panama,2016,0.0,0.0
Panama,2017,0.0,0.0
Panama,2018,0.0,0.0
Panama,2019,0.0,0.0
Panama,2020,0.0,0.0
Papua New Guinea,2000,53.73154,3142.0
Papua New Guinea,2001,51.46765,3075.0
Papua New Guinea,2002,43.20649,2635.0
Papua New Guinea,2003,45.24874,2816.0
Papua New Guinea,2004,55.34881,3517.0
Papua New Guinea,2005,43.04915,2796.0
Papua New Guinea,2006,43.99049,2924.0
Papua New Guinea,2007,39.28911,2675.0
Papua New Guinea,2008,35.80746,2498.0
Papua New Guinea,2009,47.12535,3367.0
Papua New Guinea,2010,32.04974,2343.0
Papua New Guinea,2011,27.16738,2030.0
Papua New Guinea,2012,35.30335,2694.0
Papua New Guinea,2013,44.32239,3452.0
Papua New Guinea,2014,39.43759,3134.0
Papua New Guinea,2015,22.90395,1857.0
Papua New Guinea,2016,30.91238,2557.0
Papua New Guinea,2017,29.65144,2502.0
Papua New Guinea,2018,29.76881,2562.0
Papua New Guinea,2019,25.63776,2250.0
Papua New Guinea,2020,33.10597,2962.0
Paraguay,2000,0.0,0.0
Paraguay,2001,0.0,0.0
Paraguay,2002,0.0,0.0
Paraguay,2003,0.0,0.0
Paraguay,2004,0.0,0.0
Paraguay,2005,0.0,0.0
Paraguay,2006,0.0,0.0
Paraguay,2007,0.0,0.0
Paraguay,2008,0.0,0.0
Paraguay,2009,0.0,0.0
Paraguay,2010,0.0,0.0
Paraguay,2011,0.0,0.0
Paraguay,2012,0.0,0.0
Paraguay,2013,0.0,0.0
Paraguay,2014,0.0,0.0
Paraguay,2015,0.0,0.0
Paraguay,2016,0.0,0.0
Paraguay,2017,0.0,0.0
Paraguay,2018,0.0,0.0
Paraguay,2019,0.0,0.0
Peru,2000,0.92375,96.0
Peru,2001,0.84555,89.0
Peru,2002,1.01464,108.0
Peru,2003,0.88366,95.0
Peru,2004,0.90325,98.0
Peru,2005,0.73095,80.0
Peru,2006,0.47113,52.0
Peru,2007,0.38641,43.0
Peru,2008,0.30308,34.0
Peru,2009,0.27413,31.0
Peru,2010,0.17542,20.0
