name_short,continent,year,MALARIA_EST_MORTALITY,MALARIA_EST_DEATHS,population
Costa Rica,America,2014,0.0,0.0,4795390.0
Costa Rica,America,2015,0.0,0.0,4847805.0
Costa Rica,America,2016,0.0,0.0,4899336.0
Costa Rica,America,2017,0.0,0.0,4949955.0
Costa Rica,America,2018,0.0,0.0,4999443.0
Costa Rica,America,2019,0.0,0.0,5047561.0
Costa Rica,America,2020,0.0,0.0,5094114.0
Cote d'Ivoire,Africa,2000,176.46065,29036.0,16454660.0
Cote d'Ivoire,Africa,2001,182.87516,30820.0,16853027.0
Cote d'Ivoire,Africa,2002,182.85656,31509.0,17231539.0
Cote d'Ivoire,Africa,2003,178.39597,31397.0,17599613.0
Cote d'Ivoire,Africa,2004,165.93312,29819.0,17970493.0
Cote d'Ivoire,Africa,2005,155.20434,28487.0,18354513.0
Cote d'Ivoire,Africa,2006,149.23556,27989.0,18754914.0
Cote d'Ivoire,Africa,2007,150.30319,28815.0,19171250.0
Cote d'Ivoire,Africa,2008,144.18353,28268.0,19605568.0
Cote d'Ivoire,Africa,2009,140.2602,28135.0,20059147.0
Cote d'Ivoire,Africa,2010,123.89845,25440.0,20532944.0
Cote d'Ivoire,Africa,2011,102.16537,21484.0,21028652.0
Cote d'Ivoire,Africa,2012,72.984,15726.0,21547188.0
Cote d'Ivoire,Africa,2013,57.93773,12797.0,22087506.0
Cote d'Ivoire,Africa,2014,52.7339,11943.0,22647672.0
Cote d'Ivoire,Africa,2015,59.09288,13725.0,23226148.0
Cote d'Ivoire,Africa,2016,69.88285,16648.0,23822726.0
Cote d'Ivoire,Africa,2017,73.16222,17879.0,24437475.0
Cote d'Ivoire,Africa,2018,59.77847,14986.0,25069226.0
Cote d'Ivoire,Africa,2019,57.66325,14829.0,25716554.0
Cote d'Ivoire,Africa,2020,60.32616,15913.0,26378275.0
DR Congo,Africa,2000,213.33664,100494.0,47105830.0
DR Congo,Africa,2001,206.88629,100192.0,48428534.0
DR Congo,Africa,2002,203.72891,101603.0,49871670.0
DR Congo,Africa,2003,205.09052,105469.0,51425583.0
DR Congo,Africa,2004,211.11059,112034.0,53068869.0
DR Congo,Africa,2005,205.7555,112725.0,54785894.0
DR Congo,Africa,2006,204.11274,115483.0,56578046.0
DR Congo,Africa,2007,190.82118,111542.0,58453687.0
DR Congo,Africa,2008,176.59144,106681.0,60411195.0
DR Congo,Africa,2009,162.40723,101421.0,62448572.0
DR Congo,Africa,2010,142.23284,91831.0,64563853.0
DR Congo,Africa,2011,119.67166,79887.0,66755151.0
DR Congo,Africa,2012,97.83725,67528.0,69020749.0
DR Congo,Africa,2013,83.09136,59293.0,71358804.0
DR Congo,Africa,2014,77.03805,56829.0,73767445.0
DR Congo,Africa,2015,76.29005,58167.0,76244532.0
DR Congo,Africa,2016,81.18377,63964.0,78789130.0
DR Congo,Africa,2017,83.28381,67792.0,81398765.0
DR Congo,Africa,2018,77.97845,65555.0,84068092.0
DR Congo,Africa,2019,75.27431,65331.0,86790568.0
DR Congo,Africa,2020,92.12786,82511.0,89561404.0
Djibouti,Africa,2000,0.74332,4.0,717577.0
Djibouti,Africa,2001,0.72766,4.0,733019.0
Djibouti,Africa,2002,0.71409,4.0,746947.0
Djibouti,Africa,2003,0.70216,4.0,759639.0
Djibouti,Africa,2004,0.8641,5.0,771599.0
Djibouti,Africa,2005,0.85125,5.0,783248.0
Djibouti,Africa,2006,0.83914,5.0,794554.0
Djibouti,Africa,2007,0.82778,5.0,805456.0
Djibouti,Africa,2008,0.81672,5.0,816361.0
Djibouti,Africa,2009,0.9665,6.0,827820.0
Djibouti,Africa,2010,0.31742,2.0,840194.0
Djibouti,Africa,2011,0.78103,5.0,853671.0
Djibouti,Africa,2012,0.76801,5.0,868136.0
Djibouti,Africa,2013,0.60386,4.0,883296.0
Djibouti,Africa,2014,3.56105,24.0,898707.0
Djibouti,Africa,2015,3.50148,24.0,913998.0
Djibouti,Africa,2016,4.30562,30.0,929117.0
Djibouti,Africa,2017,3.53108,25.0,944100.0
Djibouti,Africa,2018,5.97957,43.0,958923.0
Djibouti,Africa,2019,13.28605,97.0,973557.0
Djibouti,Africa,2020,17.00584,126.0,988002.0
Dominican Republic,America,2000,0.12859,6.0,8471317.0
Dominican Republic,America,2001,0.35893,17.0,8598599.0
Dominican Republic,America,2002,0.22889,11.0,8724974.0
Dominican Republic,America,2003,0.24616,12.0,8850317.0
Dominican Republic,America,2004,0.32367,16.0,8974444.0
Dominican Republic,America,2005,0.3193,16.0,9097262.0
Dominican Republic,America,2006,0.19693,10.0,9218681.0
Dominican Republic,America,2007,0.33048,17.0,9338856.0
Dominican Republic,America,2008,0.21114,11.0,9458079.0
Dominican Republic,America,2009,0.2654,14.0,9576736.0
Dominican Republic,America,2010,0.28088,15.0,9695117.0
Dominican Republic,America,2011,0.185,10.0,9813219.0
Dominican Republic,America,2012,0.14625,8.0,9930916.0
Dominican Republic,America,2013,0.09034,5.0,10048226.0
Dominican Republic,America,2014,0.07144,4.0,10165182.0
Dominican Republic,America,2015,0.05297,3.0,10281675.0
Dominican Republic,America,2016,0.01746,1.0,10397738.0
Dominican Republic,America,2017,0.01727,1.0,10513111.0
Dominican Republic,America,2018,0.01708,1.0,10627147.0
Dominican Republic,America,2019,0.06762,4.0,10738957.0
Dominican Republic,America,2020,0.03347,2.0,10847904.0
Ecuador,America,2000,17.86067,66.0,12681123.0
Ecuador,America,2001,22.32066,84.0,12914660.0
Ecuador,America,2002,16.71018,64.0,13143465.0
Ecuador,America,2003,11.80722,46.0,13369678.0
Ecuador,America,2004,9.33876,37.0,13596390.0
Ecuador,America,2005,5.46063,22.0,13825839.0
Ecuador,America,2006,2.19678,9.0,14059379.0
Ecuador,America,2007,1.9203,8.0,14296554.0
Ecuador,America,2008,1.18044,5.0,14535740.0
Ecuador,America,2009,1.39364,6.0,14774412.0
Ecuador,America,2010,0.0,0.0,15011114.0
Ecuador,America,2011,0.0,0.0,15243885.0
Ecuador,America,2012,0.0,0.0,15474099.0
Ecuador,America,2013,0.0,0.0,15707473.0
Ecuador,America,2014,0.0,0.0,15951832.0
Ecuador,America,2015,0.0,0.0,16212022.0
Ecuador,America,2016,0.0,0.0,16491116.0
Ecuador,America,2017,0.0,0.0,16785356.0
Ecuador,America,2018,0.0,0.0,17084359.0
Ecuador,America,2019,0.0,0.0,17373657.0
Ecuador,America,2020,0.58352,3.0,17643060.0
Egypt,Africa,2000,,0.0,68831561.0
Egypt,Africa,2001,,0.0,70152662.0
Egypt,Africa,2002,,0.0,71485044.0
Egypt,Africa,2003,,0.0,72826102.0
Egypt,Africa,2004,,0.0,74172073.0
Egypt,Africa,2005,,0.0,75523576.0
Egypt,Africa,2006,0.0,0.0,76873670.0
Egypt,Africa,2007,0.0,0.0,78232124.0
Egypt,Africa,2008,0.0,0.0,79636081.0
Egypt,Africa,2009,0.0,0.0,81134789.0
Egypt,Africa,2010,0.0,0.0,82761244.0
Egypt,Africa,2011,0.0,0.0,84529251.0
Egypt,Africa,2012,0.0,0.0,86422240.0
Egypt,Africa,2013,,0.0,88404652.0
Egypt,Africa,2014,0.0,0.0,90424668.0
Egypt,Africa,2015,0.0,0.0,92442549.0
Egypt,Africa,2016,0.0,0.0,94447071.0
Egypt,Africa,2017,0.0,0.0,96442590.0
Egypt,Africa,2018,,0.0,98423602.0
Egypt,Africa,2019,0.0,0.0,100388076.0
El Salvador,America,2000,0.0,0.0,5887930.0
El Salvador,America,2001,0.0,0.0,5927001.0
El Salvador,America,2002,0.0,0.0,5962139.0
El Salvador,America,2003,0.0,0.0,5994075.0
El Salvador,America,2004,0.0,0.0,6023801.0
El Salvador,America,2005,0.0,0.0,6052124.0
El Salvador,America,2006,0.0,0.0,6079395.0
El Salvador,America,2007,0.0,0.0,6105810.0
El Salvador,America,2008,0.0,0.0,6131767.0
El Salvador,America,2009,0.0,0.0,6157678.0
El Salvador,America,2010,0.0,0.0,6183877.0
El Salvador,America,2011,0.0,0.0,6210567.0
El Salvador,America,2012,0.0,0.0,6237922.0
El Salvador,America,2013,0.0,0.0,6266076.0
El Salvador,America,2014,0.0,0.0,6295124.0
El Salvador,America,2015,0.0,0.0,6325121.0
El Salvador,America,2016,0.0,0.0,6356137.0
El Salvador,America,2017,0.0,0.0,6388124.0
El Salvador,America,2018,0.0,0.0,6420740.0
El Salvador,America,2019,0.0,0.0,6453550.0
Equatorial Guinea,Africa,2000,104.42443,633.0,606180.0
Equatorial Guinea,Africa,2001,101.95326,644.0,631662.0
Equatorial Guinea,Africa,2002,99.78918,657.0,658388.0
Equatorial Guinea,Africa,2003,99.31991,682.0,686670.0
Equatorial Guinea,Africa,2004,98.61231,707.0,716949.0
Equatorial Guinea,Africa,2005,94.99324,712.0,749527.0
Equatorial Guinea,Africa,2006,83.62078,656.0,784494.0
Equatorial Guinea,Africa,2007,74.2376,610.0,821686.0
Equatorial Guinea,Africa,2008,66.09831,569.0,860839.0
Equatorial Guinea,Africa,2009,59.33968,535.0,901589.0
Equatorial Guinea,Africa,2010,63.37162,598.0,943640.0
Equatorial Guinea,Africa,2011,62.52147,617.0,986861.0
Equatorial Guinea,Africa,2012,64.68249,667.0,1031191.0
Equatorial Guinea,Africa,2013,68.2824,735.0,1076412.0
Equatorial Guinea,Africa,2014,68.61076,770.0,1122273.0
Equatorial Guinea,Africa,2015,60.41546,706.0,1168575.0
Equatorial Guinea,Africa,2016,54.80665,666.0,1215181.0
Equatorial Guinea,Africa,2017,51.58446,651.0,1262008.0
Equatorial Guinea,Africa,2018,48.28238,632.0,1308966.0
Equatorial Guinea,Africa,2019,47.41951,643.0,1355982.0
Equatorial Guinea,Africa,2020,48.04043,,1402985.0
Eritrea,Africa,2000,4.23135,97.0,2292413.0
Eritrea,Africa,2001,5.47433,130.0,2374721.0
Eritrea,Africa,2002,2.9826,74.0,2481059.0
Eritrea,Africa,2003,4.30608,112.0,2600972.0
Eritrea,Africa,2004,1.17655,32.0,2719809.0
Eritrea,Africa,2005,2.08727,59.0,2826653.0
Eritrea,Africa,2006,1.23363,36.0,2918209.0
Eritrea,Africa,2007,2.00231,60.0,2996540.0
Eritrea,Africa,2008,1.20805,37.0,3062782.0
Eritrea,Africa,2009,1.31414,41.0,3119920.0
Eritrea,Africa,2010,5.07816,161.0,3170437.0
Eritrea,Africa,2011,4.3871,141.0,3213969.0
Eritrea,Africa,2012,2.6153,85.0,
Eritrea,Africa,2013,2.68174,88.0,
Eritrea,Africa,2014,6.85502,227.0,
Eritrea,Africa,2015,3.8291,128.0,
Eritrea,Africa,2016,5.86396,198.0,
Eritrea,Africa,2017,6.47544,221.0,
Eritrea,Africa,2018,5.67656,196.0,
Eritrea,Africa,2019,12.49601,437.0,
Eritrea,Africa,2020,10.48943,372.0,
Eswatini,Africa,2000,0.71043,2.0,1005432.0
Eswatini,Africa,2001,1.05705,3.0,1013608.0
Eswatini,Africa,2002,0.35047,1.0,1019054.0
Eswatini,Africa,2003,0.0,0.0,1022796.0
Eswatini,Africa,2004,0.348,1.0,1026287.0
Eswatini,Africa,2005,0.0,0.0,1030575.0
Eswatini,Africa,2006,0.0,0.0,1036095.0
Eswatini,Africa,2007,0.0,0.0,1042651.0
Eswatini,Africa,2008,0.0,0.0,1049948.0
Eswatini,Africa,2009,0.0,0.0,1057462.0
Eswatini,Africa,2010,0.0,0.0,1064841.0
Eswatini,Africa,2011,0.0,0.0,1072029.0
Eswatini,Africa,2012,0.33091,1.0,1079285.0
Eswatini,Africa,2013,0.32861,1.0,1086843.0
Eswatini,Africa,2014,0.0,0.0,1095022.0
Eswatini,Africa,2015,0.0,0.0,1104038.0
Eswatini,Africa,2016,0.0,0.0,1113994.0
Eswatini,Africa,2017,0.31751,1.0,1124808.0
Eswatini,Africa,2018,0.31431,1.0,1136274.0
Eswatini,Africa,2019,0.0,0.0,1148133.0
Eswatini,Africa,2020,0.0,0.0,1160164.0
Ethiopia,Africa,2000,37.32385,16808.0,66224809.0
Ethiopia,Africa,2001,38.90317,18031.0,68159422.0
Ethiopia,Africa,2002,35.3568,16864.0,70142090.0
Ethiopia,Africa,2003,38.10824,18702.0,72170581.0
Ethiopia,Africa,2004,41.81617,21110.0,74239508.0
Ethiopia,Africa,2005,29.0318,15072.0,76346310.0
Ethiopia,Africa,2006,25.85219,13798.0,78489205.0
Ethiopia,Africa,2007,21.0104,11526.0,80674343.0
Ethiopia,Africa,2008,17.45206,9840.0,82916236.0
Ethiopia,Africa,2009,25.60083,14838.0,85233923.0
Ethiopia,Africa,2010,28.68689,17096.0,87639962.0
Ethiopia,Africa,2011,24.47991,15005.0,90139928.0
Ethiopia,Africa,2012,27.87913,17579.0,92726982.0
Ethiopia,Africa,2013,33.88407,21978.0,95385793.0
Ethiopia,Africa,2014,26.42117,17624.0,98094264.0
Ethiopia,Africa,2015,23.62469,16199.0,100835453.0
Ethiopia,Africa,2016,16.86152,11879.0,103603461.0
Ethiopia,Africa,2017,12.65757,9158.0,106399926.0
Ethiopia,Africa,2018,8.75154,6500.0,109224410.0
Ethiopia,Africa,2019,7.48948,5708.0,112078727.0
Ethiopia,Africa,2020,12.06648,9433.0,114963583.0
Gabon,Africa,2000,29.22598,359.0,1228359.0
Gabon,Africa,2001,26.78838,337.0,1258008.0
Gabon,Africa,2002,23.2087,299.0,1288310.0
Gabon,Africa,2003,19.24321,254.0,1319946.0
Gabon,Africa,2004,16.17683,219.0,1353788.0
Gabon,Africa,2005,14.45471,201.0,1390550.0
Gabon,Africa,2006,13.91468,199.0,1430144.0
Gabon,Africa,2007,13.51383,199.0,1472565.0
Gabon,Africa,2008,13.82909,210.0,1518538.0
Gabon,Africa,2009,14.40477,226.0,1568925.0
Gabon,Africa,2010,15.51585,252.0,1624146.0
Gabon,Africa,2011,16.79895,283.0,1684629.0
Gabon,Africa,2012,18.17478,318.0,1749677.0
Gabon,Africa,2013,19.81212,360.0,1817070.0
Gabon,Africa,2014,20.49049,386.0,1883801.0
Gabon,Africa,2015,20.22909,394.0,1947690.0
Gabon,Africa,2016,19.42345,390.0,2007882.0
Gabon,Africa,2017,18.50047,382.0,2064812.0
Gabon,Africa,2018,17.7891,377.0,2119275.0
Gabon,Africa,2019,17.53677,381.0,2172578.0
Gabon,Africa,2020,19.04995,424.0,2225728.0
Gambia,Africa,2000,43.78815,577.0,1317708.0
Gambia,Africa,2001,38.74801,527.0,1360070.0
Gambia,Africa,2002,34.82254,489.0,1404263.0
Gambia,Africa,2003,32.27753,468.0,1449925.0
Gambia,Africa,2004,30.00286,449.0,1496524.0
Gambia,Africa,2005,28.56689,441.0,1543745.0
Gambia,Africa,2006,27.71068,441.0,1591444.0
Gambia,Africa,2007,26.89277,441.0,1639846.0
Gambia,Africa,2008,26.34246,445.0,1689288.0
Gambia,Africa,2009,25.85795,450.0,1740277.0
Gambia,Africa,2010,26.21014,470.0,1793199.0
Gambia,Africa,2011,25.97203,480.0,1848142.0
Gambia,Africa,2012,25.56404,487.0,1905020.0
Gambia,Africa,2013,25.10557,493.0,1963708.0
Gambia,Africa,2014,24.90073,504.0,2024037.0
Gambia,Africa,2015,24.64211,514.0,2085860.0
Gambia,Africa,2016,24.33538,523.0,2149134.0
Gambia,Africa,2017,24.30101,538.0,2213900.0
Gambia,Africa,2018,24.56041,560.0,2280092.0
Gambia,Africa,2019,24.23653,569.0,2347696.0
Gambia,Africa,2020,25.4483,615.0,2416664.0
Georgia,Asia,2000,0.0,0.0,4077131.0
Georgia,Asia,2001,0.0,0.0,4014373.0
Georgia,Asia,2002,0.0,0.0,3978515.0
Georgia,Asia,2003,0.0,0.0,3951736.0
Georgia,Asia,2004,0.0,0.0,3927340.0
Georgia,Asia,2005,0.0,0.0,3902469.0
Georgia,Asia,2006,0.0,0.0,3880347.0
Georgia,Asia,2007,0.0,0.0,3860158.0
Georgia,Asia,2008,0.0,0.0,3848449.0
Georgia,Asia,2009,0.0,0.0,3814419.0
Georgia,Asia,2010,0.0,0.0,3786695.0
Georgia,Asia,2011,0.0,0.0,3756441.0
Georgia,Asia,2012,0.0,0.0,3728874.0
Georgia,Asia,2013,0.0,0.0,3717668.0
Georgia,Asia,2014,0.0,0.0,3719414.0
Georgia,Asia,2015,0.0,0.0,3725276.0
Georgia,Asia,2016,0.0,0.0,3727505.0
Georgia,Asia,2017,0.0,0.0,3728004.0
Georgia,Asia,2018,0.0,0.0,3726549.0
Georgia,Asia,2019,0.0,0.0,3720161.0
Ghana,Africa,2000,100.56616,19388.0,19278850.0
Ghana,Africa,2001,93.30904,18435.0,19756929.0
Ghana,Africa,2002,83.65448,16937.0,20246376.0
Ghana,Africa,2003,76.66874,15909.0,20750308.0
Ghana,Africa,2004,71.00774,15105.0,21272328.0
Ghana,Africa,2005,67.35383,14693.0,21814648.0
Ghana,Africa,2006,66.69182,14925.0,22379057.0
Ghana,Africa,2007,62.82021,14426.0,22963946.0
Ghana,Africa,2008,62.63413,14759.0,23563832.0
Ghana,Africa,2009,65.0409,15721.0,24170943.0
Ghana,Africa,2010,63.80245,15810.0,24779614.0
Ghana,Africa,2011,66.33524,16841.0,25387713.0
Ghana,Africa,2012,62.63162,16282.0,25996454.0
Ghana,Africa,2013,58.40428,15540.0,26607641.0
Ghana,Africa,2014,51.82468,14109.0,27224480.0
Ghana,Africa,2015,45.89359,12781.0,27849203.0
Ghana,Africa,2016,40.75564,11608.0,28481947.0
Ghana,Africa,2017,39.0571,11374.0,29121464.0
Ghana,Africa,2018,39.61419,11792.0,29767108.0
Ghana,Africa,2019,39.04614,11877.0,30417858.0
Ghana,Africa,2020,38.88914,12084.0,31072945.0
Guatemala,America,2000,0.30698,27.0,11589761.0
Guatemala,America,2001,0.19995,18.0,11871565.0
Guatemala,America,2002,0.217,20.0,12147518.0
Guatemala,America,2003,0.16955,16.0,12415334.0
Guatemala,America,2004,0.14492,14.0,12682108.0
Guatemala,America,2005,0.19218,19.0,12948292.0
Guatemala,America,2006,0.14831,15.0,13213330.0
Guatemala,America,2007,0.05801,6.0,13477017.0
Guatemala,America,2008,0.02837,3.0,13739299.0
Guatemala,America,2009,0.02776,3.0,14000190.0
Guatemala,America,2010,0.02716,3.0,14259687.0
Guatemala,America,2011,0.01772,2.0,14521515.0
Guatemala,America,2012,0.01735,2.0,14781942.0
Guatemala,America,2013,0.01699,2.0,15043981.0
Guatemala,America,2014,0.01664,2.0,15306316.0
Guatemala,America,2015,0.0163,2.0,15567419.0
Guatemala,America,2016,0.01598,2.0,15827690.0
Guatemala,America,2017,0.00783,1.0,16087418.0
Guatemala,America,2018,0.00768,1.0,16346950.0
Guatemala,America,2019,0.0,0.0,16604026.0
Guatemala,America,2020,0.0,0.0,16858333.0
Guinea,Africa,2000,198.96284,16396.0,8240735.0
Guinea,Africa,2001,189.1273,15919.0,8417082.0
Guinea,Africa,2002,168.41219,14460.0,8586077.0
Guinea,Africa,2003,146.73664,12844.0,8753097.0
Guinea,Africa,2004,123.07118,10985.0,8925729.0
Guinea,Africa,2005,108.62185,9895.0,9109585.0
Guinea,Africa,2006,103.91708,9672.0,9307421.0
Guinea,Africa,2007,104.3374,9931.0,9518159.0
Guinea,Africa,2008,110.49621,10761.0,9738796.0
Guinea,Africa,2009,123.94036,12350.0,9964470.0
Guinea,Africa,2010,130.35499,13286.0,10192168.0
Guinea,Africa,2011,132.82524,13841.0,10420459.0
Guinea,Africa,2012,128.64212,13703.0,10652032.0
Guinea,Africa,2013,114.7912,12504.0,10892821.0
Guinea,Africa,2014,103.72192,11566.0,11150970.0
Guinea,Africa,2015,91.7767,10492.0,11432096.0
Guinea,Africa,2016,82.66861,9704.0,11738434.0
Guinea,Africa,2017,76.58577,9242.0,12067516.0
Guinea,Africa,2018,68.22781,8470.0,12414292.0
Guinea,Africa,2019,67.22915,8586.0,12771246.0
Guinea,Africa,2020,77.78239,10215.0,13132792.0
Guinea-Bissau,Africa,2000,189.2109,2273.0,1201305.0
Guinea-Bissau,Africa,2001,139.92283,1717.0,1227105.0
Guinea-Bissau,Africa,2002,103.3916,1297.0,1254454.0
Guinea-Bissau,Africa,2003,78.15806,1003.0,1283297.0
Guinea-Bissau,Africa,2004,62.12447,816.0,1313492.0
Guinea-Bissau,Africa,2005,55.17012,742.0,1344931.0
Guinea-Bissau,Africa,2006,51.97513,716.0,1377582.0
Guinea-Bissau,Africa,2007,50.44118,712.0,1411545.0
Guinea-Bissau,Africa,2008,50.79699,735.0,1446936.0
Guinea-Bissau,Africa,2009,52.15915,774.0,1483920.0
Guinea-Bissau,Africa,2010,52.93566,806.0,1522603.0
Guinea-Bissau,Africa,2011,51.95151,812.0,1562996.0
Guinea-Bissau,Africa,2012,49.65791,797.0,1604981.0
Guinea-Bissau,Africa,2013,47.50467,783.0,1648259.0
Guinea-Bissau,Africa,2014,45.6148,772.0,1692433.0
Guinea-Bissau,Africa,2015,44.20889,768.0,1737207.0
Guinea-Bissau,Africa,2016,44.60193,795.0,1782434.0
Guinea-Bissau,Africa,2017,44.52598,814.0,1828146.0
Guinea-Bissau,Africa,2018,46.57729,873.0,1874304.0
Guinea-Bissau,Africa,2019,45.4991,874.0,1920917.0
Guinea-Bissau,Africa,2020,51.88013,,1967998.0
Guyana,America,2000,6.69597,50.0,746718.0
Guyana,America,2001,6.97794,52.0,745206.0
Guyana,America,2002,5.63918,42.0,744789.0
Guyana,America,2003,7.11274,53.0,745142.0
Guyana,America,2004,6.83887,51.0,745737.0
Guyana,America,2005,9.2474,69.0,746156.0
Guyana,America,2006,4.95756,37.0,746335.0
Guyana,America,2007,2.54529,19.0,746477.0
Guyana,America,2008,3.07975,23.0,746815.0
Guyana,America,2009,3.74473,28.0,747718.0
Guyana,America,2010,6.80517,51.0,749430.0
Guyana,America,2011,9.5741,72.0,752029.0
Guyana,America,2012,10.06105,76.0,755388.0
Guyana,America,2013,11.85332,90.0,759281.0
Guyana,America,2014,3.53694,27.0,763371.0
Guyana,America,2015,2.8667,22.0,767433.0
Guyana,America,2016,3.11138,24.0,771363.0
Guyana,America,2017,4.25687,33.0,775218.0
Guyana,America,2018,4.878,38.0,779007.0
Guyana,America,2019,3.83252,30.0,782775.0
Guyana,America,2020,3.55981,28.0,786559.0
Haiti,America,2000,2.44653,185.0,8463802.0
Haiti,America,2001,2.44433,188.0,8608810.0
Haiti,America,2002,2.4421,191.0,8754148.0
Haiti,America,2003,2.45236,195.0,8900108.0
Haiti,America,2004,2.44963,198.0,9047082.0
Haiti,America,2005,2.44667,201.0,9195289.0
Haiti,America,2006,2.47939,207.0,9344784.0
Haiti,America,2007,2.20432,187.0,9495336.0
Haiti,America,2008,2.65709,229.0,9646570.0
Haiti,America,2009,2.44466,214.0,9798046.0
Haiti,America,2010,2.45249,218.0,9949318.0
Haiti,America,2011,2.30501,208.0,10100320.0
Haiti,America,2012,1.82347,167.0,10250922.0
Haiti,America,2013,1.72188,160.0,10400672.0
Haiti,America,2014,0.89128,84.0,10549007.0
Haiti,America,2015,0.85813,82.0,10695540.0
Haiti,America,2016,0.94996,92.0,10839976.0
Haiti,America,2017,0.85611,84.0,10982367.0
Haiti,America,2018,0.40251,40.0,11123183.0
Haiti,America,2019,0.4472,45.0,11263079.0
Haiti,America,2020,0.95217,97.0,11402533.0
Honduras,America,2000,0.38622,23.0,6574510.0
Honduras,America,2001,0.24526,15.0,6751912.0
Honduras,America,2002,0.17526,11.0,6929267.0
Honduras,America,2003,0.13982,9.0,7106323.0
Honduras,America,2004,0.1819,12.0,7282953.0
Honduras,America,2005,0.16281,11.0,7458982.0
Honduras,America,2006,0.11569,8.0,7634295.0
Honduras,America,2007,0.09897,7.0,7808520.0
Honduras,America,2008,0.083,6.0,7980955.0
Honduras,America,2009,0.10836,8.0,8150780.0
Honduras,America,2010,0.09291,7.0,8317467.0
Honduras,America,2011,0.06509,5.0,8480670.0
Honduras,America,2012,0.05111,4.0,8640692.0
Honduras,America,2013,0.06274,5.0,8798524.0
Honduras,America,2014,0.03698,3.0,8955579.0
Honduras,America,2015,0.04846,4.0,9112904.0
Honduras,America,2016,0.05954,5.0,9270794.0
Honduras,America,2017,0.0,0.0,9429016.0
Honduras,America,2018,0.0,0.0,9587523.0
Honduras,America,2019,0.0,0.0,9746115.0
Honduras,America,2020,0.0,0.0,9904608.0
India,Asia,2000,2.98927,29512.0,1056575548.0
India,Asia,2001,2.85511,28679.0,1075000094.0
India,Asia,2002,2.66935,27270.0,1093317187.0
India,Asia,2003,2.68263,27862.0,1111523146.0
India,Asia,2004,2.9575,31217.0,1129623466.0
India,Asia,2005,3.04002,32599.0,1147609924.0
India,Asia,2006,2.55815,27859.0,1165486291.0
India,Asia,2007,2.5097,27747.0,1183209471.0
India,Asia,2008,2.66457,29894.0,1200669762.0
India,Asia,2009,2.81286,32006.0,1217726217.0
India,Asia,2010,2.64646,30522.0,1234281163.0
India,Asia,2011,2.19521,25646.0,1250287939.0
India,Asia,2012,1.72243,20372.0,1265780243.0
India,Asia,2013,1.39879,16741.0,1280842119.0
India,Asia,2014,1.66057,20103.0,1295600768.0
India,Asia,2015,1.77209,21694.0,1310152392.0
India,Asia,2016,1.8129,22437.0,1324517250.0
India,Asia,2017,1.30278,16296.0,1338676779.0
India,Asia,2018,0.76461,9664.0,1352642283.0
India,Asia,2019,0.60316,7701.0,1366417756.0
India,Asia,2020,0.5693,7341.0,1380004385.0
Indonesia,Asia,2000,0.79522,1682.0,211513822.0
Indonesia,Asia,2001,0.79514,1705.0,214427419.0
Indonesia,Asia,2002,0.79546,1729.0,217357790.0
Indonesia,Asia,2003,0.79525,1752.0,220309473.0
Indonesia,Asia,2004,0.66462,1484.0,223285666.0
Indonesia,Asia,2005,0.79058,1789.0,226289468.0
Indonesia,Asia,2006,0.9271,2126.0,229318262.0
Indonesia,Asia,2007,0.79527,1848.0,232374239.0
Indonesia,Asia,2008,0.79543,1873.0,235469755.0
Indonesia,Asia,2009,0.79541,1898.0,238620554.0
Indonesia,Asia,2010,1.44107,3485.0,241834226.0
Indonesia,Asia,2011,1.27409,3123.0,245115988.0
Indonesia,Asia,2012,1.24008,3081.0,248451714.0
Indonesia,Asia,2013,1.05478,2656.0,251805314.0
Indonesia,Asia,2014,0.80665,2058.0,255128076.0
Indonesia,Asia,2015,0.69393,1793.0,258383257.0
Indonesia,Asia,2016,0.78606,2056.0,261556386.0
Indonesia,Asia,2017,0.53618,1419.0,264650969.0
Indonesia,Asia,2018,0.38966,1043.0,267670549.0
Indonesia,Asia,2019,0.43898,1188.0,270625567.0
Indonesia,Asia,2020,0.52756,1443.0,273523621.0
Iran,Asia,2000,0.597,4.0,65623397.0
Iran,Asia,2001,0.29479,2.0,66449111.0
Iran,Asia,2002,0.29113,2.0,67284801.0
Iran,Asia,2003,0.71887,5.0,68122947.0
Iran,Asia,2004,0.14205,1.0,68951279.0
Iran,Asia,2005,0.1404,1.0,69762345.0
Iran,Asia,2006,0.13882,1.0,70554756.0
Iran,Asia,2007,0.41189,3.0,71336476.0
Iran,Asia,2008,0.40741,3.0,72120608.0
Iran,Asia,2009,0.0,0.0,72924833.0
Iran,Asia,2010,0.0,0.0,73762519.0
Iran,Asia,2011,0.0,0.0,74634959.0
Iran,Asia,2012,0.0,0.0,75539881.0
Iran,Asia,2013,0.0,0.0,76481963.0
Iran,Asia,2014,0.0,0.0,77465769.0
Iran,Asia,2015,0.12478,1.0,78492208.0
Iran,Asia,2016,0.0,0.0,79563991.0
Iran,Asia,2017,0.12141,1.0,80673888.0
Iran,Asia,2018,0.0,0.0,81800204.0
Iran,Asia,2019,0.0,0.0,82913893.0
Iraq,Asia,2000,,0.0,23497589.0
Iraq,Asia,2001,,0.0,24208178.0
Iraq,Asia,2002,,0.0,24931922.0
Iraq,Asia,2003,,0.0,25644503.0
