name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Ethiopia,2020,11.82585,9424.0
Ethiopia,2021,9.83098,8041.0
French Guiana,2000,9.89751,
French Guiana,2001,9.49057,
French Guiana,2002,8.09004,
French Guiana,2003,8.73583,
French Guiana,2004,6.53186,
French Guiana,2005,4.49027,
French Guiana,2006,4.34749,
French Guiana,2007,4.23671,
French Guiana,2008,3.30849,
French Guiana,2009,2.42579,
French Guiana,2010,3.16461,
French Guiana,2011,1.54723,
French Guiana,2012,1.51094,
French Guiana,2013,0.7366,
French Guiana,2014,0.0,
French Guiana,2015,0.0,
French Guiana,2016,0.0,
French Guiana,2017,0.0,
French Guiana,2018,0.0,
French Guiana,2019,0.0,
French Guiana,2020,0.0,
French Guiana,2021,0.0,
Gabon,2000,28.67389,365.0
Gabon,2001,22.34825,292.0
Gabon,2002,20.57098,276.0
Gabon,2003,17.62916,243.0
Gabon,2004,15.38342,218.0
Gabon,2005,14.94837,218.0
Gabon,2006,14.24261,214.0
Gabon,2007,13.74394,213.0
Gabon,2008,14.12519,226.0
Gabon,2009,14.69573,243.0
Gabon,2010,15.72084,269.0
Gabon,2011,16.92525,300.0
Gabon,2012,18.07585,332.0
Gabon,2013,19.87146,378.0
Gabon,2014,20.48956,403.0
Gabon,2015,20.06392,407.0
Gabon,2016,18.55042,387.0
Gabon,2017,17.8954,383.0
Gabon,2018,17.65501,387.0
Gabon,2019,17.12157,384.0
Gabon,2020,16.79336,385.0
Gabon,2021,16.40199,384.0
Gambia,2000,43.96402,632.0
Gambia,2001,39.47416,584.0
Gambia,2002,35.60582,542.0
Gambia,2003,33.00863,517.0
Gambia,2004,30.88899,498.0
Gambia,2005,29.39107,488.0
Gambia,2006,28.458,487.0
Gambia,2007,27.65056,488.0
Gambia,2008,27.02492,492.0
Gambia,2009,26.4094,496.0
Gambia,2010,26.73859,518.0
Gambia,2011,26.42362,528.0
Gambia,2012,26.00662,536.0
Gambia,2013,25.46039,541.0
Gambia,2014,25.17109,551.0
Gambia,2015,24.72113,557.0
Gambia,2016,24.25335,562.0
Gambia,2017,24.23166,577.0
Gambia,2018,24.37712,596.0
Gambia,2019,23.95488,601.0
Gambia,2020,23.62087,608.0
Gambia,2021,23.2962,615.0
Georgia,2000,0.0,0.0
Georgia,2001,0.0,0.0
Georgia,2002,0.0,0.0
Georgia,2003,0.0,0.0
Georgia,2004,0.0,0.0
Georgia,2005,0.0,0.0
Georgia,2006,0.0,0.0
Georgia,2007,0.0,0.0
Georgia,2008,0.0,0.0
Georgia,2009,0.0,0.0
Georgia,2010,0.0,0.0
Georgia,2011,0.0,0.0
Georgia,2012,0.0,0.0
Georgia,2013,0.0,0.0
Georgia,2014,0.0,0.0
Georgia,2015,0.0,0.0
Georgia,2016,0.0,0.0
Georgia,2017,0.0,0.0
Georgia,2018,0.0,0.0
Georgia,2019,0.0,0.0
Georgia,2020,,0.0
Georgia,2021,0.0,0.0
Ghana,2000,94.82087,18647.0
Ghana,2001,90.5842,18294.0
Ghana,2002,81.87558,16996.0
Ghana,2003,78.3609,16714.0
Ghana,2004,72.29836,15838.0
Ghana,2005,68.58707,15430.0
Ghana,2006,67.8916,15682.0
Ghana,2007,63.85522,15139.0
Ghana,2008,63.42985,15430.0
Ghana,2009,65.78156,16413.0
Ghana,2010,64.50119,16496.0
Ghana,2011,67.40075,17663.0
Ghana,2012,63.57702,17076.0
Ghana,2013,59.40652,16352.0
Ghana,2014,52.73376,14869.0
Ghana,2015,46.61781,13459.0
Ghana,2016,41.19197,12174.0
Ghana,2017,39.17311,11839.0
Ghana,2018,39.60721,12227.0
Ghana,2019,39.09614,12324.0
Ghana,2020,38.89324,12516.0
Ghana,2021,38.24502,12557.0
Guatemala,2000,0.30475,27.0
Guatemala,2001,0.19854,18.0
Guatemala,2002,0.21557,20.0
Guatemala,2003,0.1686,16.0
Guatemala,2004,0.14429,14.0
Guatemala,2005,0.20173,20.0
Guatemala,2006,0.14814,15.0
Guatemala,2007,0.05803,6.0
Guatemala,2008,0.02843,3.0
Guatemala,2009,0.02787,3.0
Guatemala,2010,0.02733,3.0
Guatemala,2011,0.01786,2.0
Guatemala,2012,0.01751,2.0
Guatemala,2013,0.01718,2.0
Guatemala,2014,0.01686,2.0
Guatemala,2015,0.01656,2.0
Guatemala,2016,0.01626,2.0
Guatemala,2017,0.00799,1.0
Guatemala,2018,0.00786,1.0
Guatemala,2019,0.0,0.0
Guatemala,2020,0.0,0.0
Guatemala,2021,0.0,0.0
Guinea,2000,196.90614,16416.0
Guinea,2001,188.60447,15929.0
Guinea,2002,168.62152,14464.0
Guinea,2003,146.50739,12852.0
Guinea,2004,122.70899,10996.0
Guinea,2005,108.37939,9906.0
Guinea,2006,103.75511,9681.0
Guinea,2007,104.12606,9941.0
Guinea,2008,110.1558,10773.0
Guinea,2009,123.39688,12366.0
Guinea,2010,129.54291,13305.0
Guinea,2011,131.70003,13865.0
Guinea,2012,127.27215,13731.0
Guinea,2013,113.40129,12537.0
Guinea,2014,102.3703,11602.0
Guinea,2015,90.57287,10530.0
Guinea,2016,81.65294,9742.0
Guinea,2017,75.7876,9277.0
Guinea,2018,67.70284,8500.0
Guinea,2019,66.86837,8611.0
Guinea,2020,75.37966,9954.0
Guinea,2021,69.75366,9439.0
Guinea-Bissau,2000,186.53791,2296.0
Guinea-Bissau,2001,144.26824,1814.0
Guinea-Bissau,2002,102.98068,1324.0
Guinea-Bissau,2003,64.98674,855.0
Guinea-Bissau,2004,56.86673,766.0
Guinea-Bissau,2005,56.1711,775.0
Guinea-Bissau,2006,53.46191,756.0
Guinea-Bissau,2007,52.11737,756.0
Guinea-Bissau,2008,52.00107,774.0
Guinea-Bissau,2009,53.10386,811.0
Guinea-Bissau,2010,53.53428,839.0
Guinea-Bissau,2011,52.45439,844.0
Guinea-Bissau,2012,50.03881,827.0
Guinea-Bissau,2013,48.00463,815.0
Guinea-Bissau,2014,45.88974,800.0
Guinea-Bissau,2015,43.15455,772.0
Guinea-Bissau,2016,44.53403,817.0
Guinea-Bissau,2017,44.09983,829.0
Guinea-Bissau,2018,45.71535,880.0
Guinea-Bissau,2019,44.40594,875.0
Guinea-Bissau,2020,48.06958,969.0
Guinea-Bissau,2021,49.93398,1029.0
Guyana,2000,6.58717,50.0
Guyana,2001,6.84383,52.0
Guyana,2002,5.52397,42.0
Guyana,2003,6.96853,53.0
Guyana,2004,6.70678,51.0
Guyana,2005,9.08242,69.0
Guyana,2006,5.27449,40.0
Guyana,2007,2.64368,20.0
Guyana,2008,3.04979,23.0
Guyana,2009,3.72708,28.0
Guyana,2010,6.9525,52.0
Guyana,2011,9.67443,72.0
Guyana,2012,10.21552,76.0
Guyana,2013,12.04142,90.0
Guyana,2014,3.59466,27.0
Guyana,2015,2.91379,22.0
Guyana,2016,3.29343,25.0
Guyana,2017,4.45462,34.0
Guyana,2018,4.9649,39.0
Guyana,2019,3.75585,30.0
Guyana,2020,3.51228,28.0
Guyana,2021,3.35584,27.0
Haiti,2000,2.46345,184.0
Haiti,2001,2.4722,188.0
Haiti,2002,2.46821,191.0
Haiti,2003,2.46411,194.0
Haiti,2004,2.47303,198.0
Haiti,2005,2.46906,201.0
Haiti,2006,2.5004,207.0
Haiti,2007,2.22176,187.0
Haiti,2008,2.67689,229.0
Haiti,2009,2.4731,215.0
Haiti,2010,2.46764,217.0
Haiti,2011,2.33882,208.0
Haiti,2012,1.84915,167.0
Haiti,2013,1.74528,160.0
Haiti,2014,0.90294,84.0
Haiti,2015,0.86884,82.0
Haiti,2016,0.96114,92.0
Haiti,2017,0.86547,84.0
Haiti,2018,0.40656,40.0
Haiti,2019,0.45131,45.0
Haiti,2020,1.02953,104.0
Haiti,2021,0.55732,57.0
Honduras,2000,0.38145,23.0
Honduras,2001,0.24218,15.0
Honduras,2002,0.17299,11.0
Honduras,2003,0.13796,9.0
Honduras,2004,0.17943,12.0
Honduras,2005,0.16054,11.0
Honduras,2006,0.11403,8.0
Honduras,2007,0.09752,7.0
Honduras,2008,0.08176,6.0
Honduras,2009,0.1067,8.0
Honduras,2010,0.09145,7.0
Honduras,2011,0.06402,5.0
Honduras,2012,0.05023,4.0
Honduras,2013,0.0616,5.0
Honduras,2014,0.03628,3.0
Honduras,2015,0.04751,4.0
Honduras,2016,0.05835,5.0
Honduras,2017,0.0,0.0
Honduras,2018,0.0,0.0
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
Honduras,2021,0.02148,2.0
India,2000,2.98559,29561.0
India,2001,2.84361,28669.0
India,2002,2.64805,27176.0
India,2003,2.66408,27816.0
India,2004,2.94134,31229.0
India,2005,3.01596,32539.0
India,2006,2.53947,27819.0
India,2007,2.49261,27709.0
India,2008,2.64728,29850.0
India,2009,2.80207,32038.0
India,2010,2.64434,30654.0
India,2011,2.18386,25663.0
India,2012,1.72016,20485.0
India,2013,1.38284,16683.0
India,2014,1.64799,20130.0
India,2015,1.7557,21702.0
India,2016,1.79074,22399.0
India,2017,1.28699,16285.0
India,2018,0.75282,9630.0
India,2019,0.59611,7704.0
India,2020,0.56071,7316.0
India,2021,0.56644,7450.0
Indonesia,2000,0.72405,1550.0
Indonesia,2001,0.72405,1572.0
Indonesia,2002,0.72371,1593.0
Indonesia,2003,0.72396,1615.0
Indonesia,2004,0.60503,1367.0
Indonesia,2005,0.71983,1647.0
Indonesia,2006,0.84427,1957.0
Indonesia,2007,0.72427,1701.0
Indonesia,2008,0.72414,1723.0
Indonesia,2009,0.72371,1744.0
Indonesia,2010,1.31508,3209.0
Indonesia,2011,1.1635,2875.0
Indonesia,2012,1.13379,2837.0
Indonesia,2013,0.96575,2446.0
Indonesia,2014,0.73957,1895.0
Indonesia,2015,0.63723,1651.0
Indonesia,2016,0.72293,1893.0
Indonesia,2017,0.49376,1306.0
Indonesia,2018,0.42761,1142.0
Indonesia,2019,0.51747,1395.0
Indonesia,2020,0.52049,1415.0
Indonesia,2021,0.51579,1412.0
Iran,2000,0.59772,4.0
Iran,2001,0.29379,2.0
Iran,2002,0.29095,2.0
Iran,2003,0.72065,5.0
Iran,2004,0.14182,1.0
Iran,2005,0.13955,1.0
Iran,2006,0.13741,1.0
Iran,2007,0.40629,3.0
Iran,2008,0.40076,3.0
Iran,2009,0.0,0.0
Iran,2010,0.0,0.0
Iran,2011,0.0,0.0
Iran,2012,0.0,0.0
Iran,2013,0.0,0.0
Iran,2014,0.0,0.0
Iran,2015,0.0,0.0
Iran,2016,0.0,0.0
Iran,2017,0.0,0.0
Iran,2018,0.0,0.0
Iran,2019,0.0,0.0
Iran,2020,0.0,0.0
Iran,2021,0.0,0.0
Iraq,2000,,0.0
Iraq,2001,,0.0
Iraq,2002,,0.0
Iraq,2003,,0.0
Iraq,2004,,0.0
Iraq,2005,,0.0
Iraq,2006,,0.0
Iraq,2007,0.0,0.0
Iraq,2008,0.0,0.0
Iraq,2009,0.0,0.0
Iraq,2010,0.0,0.0
Iraq,2011,0.0,0.0
Iraq,2012,0.0,0.0
Iraq,2013,0.0,0.0
Iraq,2014,0.0,0.0
Iraq,2015,0.0,0.0
Iraq,2016,,0.0
Iraq,2017,0.0,0.0
Iraq,2018,0.0,0.0
Iraq,2019,0.0,0.0
Iraq,2020,0.0,0.0
Iraq,2021,0.0,0.0
Kazakhstan,2000,,0.0
Kazakhstan,2001,,0.0
Kazakhstan,2002,,0.0
Kazakhstan,2003,,0.0
Kazakhstan,2004,,0.0
Kazakhstan,2005,,0.0
Kazakhstan,2006,,0.0
Kazakhstan,2007,,0.0
Kazakhstan,2008,,0.0
Kazakhstan,2009,,0.0
Kazakhstan,2010,0.0,0.0
Kazakhstan,2011,0.0,0.0
Kazakhstan,2012,0.0,0.0
Kazakhstan,2013,0.0,0.0
Kazakhstan,2014,0.0,0.0
Kazakhstan,2015,0.0,0.0
Kazakhstan,2016,0.0,0.0
Kazakhstan,2017,0.0,0.0
Kazakhstan,2018,0.0,0.0
Kazakhstan,2019,0.0,0.0
Kazakhstan,2020,,0.0
Kazakhstan,2021,0.0,0.0
Kenya,2000,36.87328,11376.0
Kenya,2001,41.25113,13118.0
Kenya,2002,39.62498,12989.0
Kenya,2003,37.2996,12595.0
Kenya,2004,32.43577,11285.0
Kenya,2005,28.17286,10098.0
Kenya,2006,25.89556,9562.0
Kenya,2007,25.08361,9541.0
Kenya,2008,24.18921,9479.0
Kenya,2009,23.8279,9618.0
Kenya,2010,23.57538,9788.0
Kenya,2011,23.62839,10074.0
Kenya,2012,22.95441,10037.0
Kenya,2013,22.45472,10058.0
Kenya,2014,22.21598,10182.0
Kenya,2015,22.09322,10351.0
Kenya,2016,22.40959,10733.0
Kenya,2017,22.92835,11223.0
Kenya,2018,22.45697,11218.0
Kenya,2019,22.17405,11298.0
Kenya,2020,22.63696,11768.0
Kenya,2021,22.65986,12011.0
Kyrgyz Republic,2000,0.0,0.0
Kyrgyz Republic,2001,0.0,0.0
Kyrgyz Republic,2002,0.0,0.0
Kyrgyz Republic,2003,0.0,0.0
Kyrgyz Republic,2004,0.0,0.0
Kyrgyz Republic,2005,0.0,0.0
Kyrgyz Republic,2006,0.0,0.0
Kyrgyz Republic,2007,0.0,0.0
Kyrgyz Republic,2008,0.0,0.0
Kyrgyz Republic,2009,0.0,0.0
Kyrgyz Republic,2010,0.0,0.0
Kyrgyz Republic,2011,0.0,0.0
Kyrgyz Republic,2012,0.0,0.0
Kyrgyz Republic,2013,0.0,0.0
Kyrgyz Republic,2014,0.0,0.0
Kyrgyz Republic,2015,0.0,0.0
Kyrgyz Republic,2016,0.0,0.0
Kyrgyz Republic,2017,0.0,0.0
Kyrgyz Republic,2018,0.0,0.0
Kyrgyz Republic,2019,0.0,0.0
Kyrgyz Republic,2020,,0.0
Kyrgyz Republic,2021,0.0,0.0
Laos,2000,7.82055,221.0
Laos,2001,5.29225,152.0
Laos,2002,4.25083,124.0
Laos,2003,3.7159,110.0
Laos,2004,3.33177,100.0
Laos,2005,2.82381,86.0
Laos,2006,3.97512,123.0
Laos,2007,3.65828,115.0
Laos,2008,3.2574,104.0
Laos,2009,3.70178,120.0
Laos,2010,3.31274,109.0
Laos,2011,2.1865,73.0
Laos,2012,5.13761,174.0
Laos,2013,3.6394,125.0
Laos,2014,3.84855,134.0
Laos,2015,2.26516,80.0
Laos,2016,0.8924,32.0
Laos,2017,0.57672,21.0
Laos,2018,0.62212,23.0
Laos,2019,0.29312,11.0
Laos,2020,0.1838,7.0
Laos,2021,0.1553,6.0
Liberia,2000,221.95174,6426.0
Liberia,2001,213.6067,6369.0
Liberia,2002,207.54107,6352.0
Liberia,2003,181.38367,5596.0
Liberia,2004,150.13866,4688.0
Liberia,2005,124.36021,4062.0
Liberia,2006,106.35536,3675.0
Liberia,2007,96.95161,3522.0
Liberia,2008,93.15817,3525.0
Liberia,2009,84.63365,3305.0
Liberia,2010,71.41869,2871.0
Liberia,2011,67.27814,2813.0
Liberia,2012,63.71574,2760.0
Liberia,2013,65.86388,2916.0
Liberia,2014,73.35048,3315.0
Liberia,2015,66.56073,3070.0
Liberia,2016,80.51258,3789.0
Liberia,2017,84.35087,4046.0
Liberia,2018,69.92691,3419.0
Liberia,2019,68.00007,3390.0
Liberia,2020,77.26654,3931.0
Liberia,2021,68.89492,3578.0
Madagascar,2000,13.80698,2239.0
Madagascar,2001,16.43959,2747.0
Madagascar,2002,12.90384,2221.0
Madagascar,2003,16.45762,2917.0
Madagascar,2004,11.29815,2062.0
Madagascar,2005,8.7164,1638.0
Madagascar,2006,8.5115,1647.0
Madagascar,2007,5.48056,1092.0
Madagascar,2008,5.65479,1160.0
Madagascar,2009,10.33286,2182.0
Madagascar,2010,10.16058,2208.0
Madagascar,2011,9.1059,2035.0
Madagascar,2012,17.15997,3941.0
Madagascar,2013,15.69013,3701.0
Madagascar,2014,11.00513,2665.0
Madagascar,2015,23.33918,5800.0
Madagascar,2016,13.65386,3482.0
Madagascar,2017,18.62088,4873.0
Madagascar,2018,17.69316,4750.0
Madagascar,2019,18.25437,5026.0
Madagascar,2020,36.36824,10265.0
Madagascar,2021,43.47472,12571.0
Malawi,2000,161.80759,18170.0
Malawi,2001,147.13686,16919.0
Malawi,2002,122.10957,14390.0
Malawi,2003,99.91756,12078.0
Malawi,2004,85.40575,10600.0
Malawi,2005,79.00814,10078.0
Malawi,2006,79.46147,10424.0
Malawi,2007,82.80561,11175.0
Malawi,2008,83.43039,11588.0
Malawi,2009,80.36964,11492.0
Malawi,2010,73.49293,10817.0
Malawi,2011,65.403,9906.0
Malawi,2012,57.858,9015.0
Malawi,2013,49.45467,7925.0
Malawi,2014,44.69605,7365.0
Malawi,2015,41.46068,7023.0
Malawi,2016,39.9526,6954.0
Malawi,2017,39.28155,7024.0
Malawi,2018,38.22433,7021.0
Malawi,2019,37.42447,7061.0
Malawi,2020,38.18949,7400.0
Malawi,2021,37.16489,7392.0
Malaysia,2000,3.81344,35.0
Malaysia,2001,4.88478,46.0
Malaysia,2002,3.93498,38.0
Malaysia,2003,2.12212,21.0
Malaysia,2004,3.45396,35.0
Malaysia,2005,3.18244,33.0
Malaysia,2006,1.98043,21.0
Malaysia,2007,1.38414,15.0
Malaysia,2008,1.80739,20.0
Malaysia,2009,2.03776,23.0
Malaysia,2010,1.13171,13.0
Malaysia,2011,0.94229,11.0
Malaysia,2012,0.92717,11.0
Malaysia,2013,0.82961,10.0
Malaysia,2014,0.32673,4.0
Malaysia,2015,0.32187,4.0
Malaysia,2016,0.1586,2.0
Malaysia,2017,0.07818,1.0
Malaysia,2018,0.0,0.0
Malaysia,2019,0.0,0.0
Malaysia,2020,0.0,0.0
Malaysia,2021,0.0,0.0
Mali,2000,220.11547,24739.0
Mali,2001,192.07819,22250.0
Mali,2002,186.89564,22339.0
Mali,2003,177.54584,21913.0
Mali,2004,176.84292,22551.0
Mali,2005,180.387,23776.0
Mali,2006,171.73949,23397.0
Mali,2007,154.63487,21774.0
Mali,2008,132.20291,19237.0
Mali,2009,114.23147,17172.0
Mali,2010,111.76378,17356.0
Mali,2011,126.23027,20247.0
Mali,2012,144.9861,23944.0
Mali,2013,150.22908,25545.0
Mali,2014,130.26004,22863.0
Mali,2015,98.1786,17783.0
Mali,2016,78.80169,14736.0
Mali,2017,79.96331,15442.0
Mali,2018,92.4186,18423.0
Mali,2019,90.58013,18630.0
Mali,2020,97.35187,20662.0
Mali,2021,90.99756,19933.0
Mauritania,2000,34.76805,937.0
Mauritania,2001,32.58717,900.0
Mauritania,2002,31.18684,880.0
Mauritania,2003,30.41626,877.0
Mauritania,2004,28.67736,845.0
Mauritania,2005,29.21298,880.0
Mauritania,2006,28.3653,874.0
Mauritania,2007,27.36635,863.0
Mauritania,2008,26.81441,867.0
Mauritania,2009,26.30457,874.0
Mauritania,2010,25.41336,869.0
Mauritania,2011,25.59411,902.0
Mauritania,2012,25.82428,939.0
Mauritania,2013,25.46114,953.0
Mauritania,2014,25.91608,996.0
Mauritania,2015,26.15161,1032.0
Mauritania,2016,25.88915,1049.0
Mauritania,2017,25.69702,1069.0
Mauritania,2018,25.4056,1085.0
Mauritania,2019,25.41146,1114.0
Mauritania,2020,25.09667,1129.0
Mauritania,2021,24.78887,1144.0
Mauritius,2021,0.0,0.0
Mayotte,2003,10.16854,4.0
Mayotte,2004,9.89487,4.0
Mayotte,2005,4.85779,2.0
Mayotte,2006,2.38095,1.0
Mayotte,2007,2.3238,1.0
Mayotte,2008,2.26162,1.0
Mayotte,2009,0.0,0.0
Mayotte,2010,2.14629,1.0
Mayotte,2011,0.0,0.0
Mayotte,2012,0.0,0.0
Mayotte,2013,0.0,0.0
Mayotte,2014,0.0,0.0
Mayotte,2015,0.0,0.0
Mayotte,2016,0.0,0.0
Mayotte,2017,0.0,0.0
Mayotte,2018,0.0,0.0
Mayotte,2019,0.0,0.0
Mexico,2000,0.0,0.0
Mexico,2001,0.0,0.0
Mexico,2002,0.0,0.0
Mexico,2003,0.0,0.0
Mexico,2004,0.0,0.0
Mexico,2005,0.0,0.0
Mexico,2006,0.0,0.0
Mexico,2007,0.0,0.0
Mexico,2008,0.0,0.0
Mexico,2009,0.0,0.0
Mexico,2010,0.0,0.0
Mexico,2011,0.0,0.0
Mexico,2012,0.0,0.0
Mexico,2013,0.0,0.0
Mexico,2014,0.0,0.0
Mexico,2015,0.0,0.0
Mexico,2016,0.0,0.0
Mexico,2017,0.0,0.0
Mexico,2018,0.0,0.0
Mexico,2019,0.0,0.0
Mexico,2020,0.0,0.0
Mexico,2021,0.0,0.0
Morocco,2000,,0.0
Morocco,2001,0.0,0.0
Morocco,2002,,0.0
Morocco,2003,,0.0
Morocco,2004,,0.0
Morocco,2005,0.0,0.0
Morocco,2006,0.0,0.0
Morocco,2007,0.0,0.0
Morocco,2008,0.0,0.0
Morocco,2009,0.0,0.0
Morocco,2010,0.0,0.0
Morocco,2011,0.0,0.0
Morocco,2012,0.0,0.0
Morocco,2013,0.0,0.0
Morocco,2014,0.0,0.0
Morocco,2015,0.0,0.0
Morocco,2016,0.0,0.0
Morocco,2017,0.0,0.0
Morocco,2018,0.0,0.0
Morocco,2019,0.0,0.0
Morocco,2020,0.0,0.0
Morocco,2021,0.0,0.0
Mozambique,2000,251.5631,44699.0
Mozambique,2001,242.4054,44168.0
Mozambique,2002,219.16084,40972.0
Mozambique,2003,192.7215,36977.0
Mozambique,2004,162.03581,31912.0
Mozambique,2005,134.67838,27220.0
Mozambique,2006,131.6745,27304.0
Mozambique,2007,122.20571,26006.0
Mozambique,2008,117.12671,25587.0
Mozambique,2009,115.83721,25990.0
Mozambique,2010,113.28904,26140.0
Mozambique,2011,108.10415,25686.0
Mozambique,2012,102.81117,25176.0
Mozambique,2013,100.68616,25425.0
Mozambique,2014,95.07386,24756.0
Mozambique,2015,87.61608,23519.0
Mozambique,2016,82.5267,22857.0
Mozambique,2017,74.91571,21403.0
Mozambique,2018,65.25313,19200.0
Mozambique,2019,63.25119,19156.0
Mozambique,2020,75.9921,23693.0
Mozambique,2021,69.492,22291.0
Myanmar,2000,10.11677,2742.0
Myanmar,2001,10.1179,2771.0
Myanmar,2002,10.1178,2799.0
Myanmar,2003,10.11873,2826.0
Myanmar,2004,10.11894,2851.0
Myanmar,2005,10.11806,2874.0
Myanmar,2006,7.13108,2041.0
Myanmar,2007,8.87844,2560.0
Myanmar,2008,11.10927,3222.0
Myanmar,2009,10.36223,3023.0
Myanmar,2010,12.32458,3623.0
Myanmar,2011,10.84466,3214.0
Myanmar,2012,11.41563,3412.0
Myanmar,2013,3.87794,1169.0
Myanmar,2014,2.39824,729.0
Myanmar,2015,1.56973,481.0
Myanmar,2016,0.88715,274.0
Myanmar,2017,0.67157,209.0
Myanmar,2018,0.5232,164.0
Myanmar,2019,0.30727,97.0
Myanmar,2020,0.24217,77.0
Myanmar,2021,0.72143,231.0
Namibia,2000,13.71245,198.0
Namibia,2001,17.84843,263.0
Namibia,2002,12.00788,180.0
Namibia,2003,11.31305,172.0
Namibia,2004,17.53927,270.0
Namibia,2005,10.71871,167.0
Namibia,2006,11.0348,174.0
Namibia,2007,3.25688,52.0
Namibia,2008,1.85403,30.0
Namibia,2009,0.91385,15.0
Namibia,2010,0.36008,6.0
Namibia,2011,0.41358,7.0
Namibia,2012,0.75563,13.0
Namibia,2013,1.14297,20.0
Namibia,2014,3.6509,65.0
Namibia,2015,2.09725,38.0
Namibia,2016,4.44647,82.0
Namibia,2017,12.14803,228.0
Namibia,2018,6.7033,128.0
Namibia,2019,0.7209,14.0
Namibia,2020,2.58134,51.0
Namibia,2021,2.68883,54.0
Nepal,2000,0.35067,25.0
Nepal,2001,0.38651,28.0
Nepal,2002,0.84314,62.0
Nepal,2003,0.61702,46.0
Nepal,2004,0.31795,24.0
Nepal,2005,0.34076,26.0
Nepal,2006,0.4157,32.0
Nepal,2007,0.50294,39.0
Nepal,2008,0.32038,25.0
Nepal,2009,0.26767,21.0
Nepal,2010,0.34245,27.0
Nepal,2011,0.20215,16.0
Nepal,2012,0.16386,13.0
Nepal,2013,0.07549,6.0
Nepal,2014,0.03763,3.0
Nepal,2015,0.02495,2.0
Nepal,2016,0.02473,2.0
Nepal,2017,0.0,0.0
Nepal,2018,0.01208,1.0
Nepal,2019,0.0,0.0
Nepal,2020,0.0,0.0
Nepal,2021,0.0,0.0
Nicaragua,2000,0.17887,4.0
Nicaragua,2001,0.08824,2.0
Nicaragua,2002,0.3485,8.0
Nicaragua,2003,0.30127,7.0
Nicaragua,2004,0.04253,1.0
Nicaragua,2005,0.252,6.0
Nicaragua,2006,0.04143,1.0
Nicaragua,2007,0.0,0.0
Nicaragua,2008,0.0,0.0
Nicaragua,2009,0.0,0.0
Nicaragua,2010,0.03912,1.0
Nicaragua,2011,0.03855,1.0
Nicaragua,2012,0.07598,2.0
Nicaragua,2013,0.0,0.0
Nicaragua,2014,0.0,0.0
Nicaragua,2015,0.03637,1.0
Nicaragua,2016,0.07171,2.0
Nicaragua,2017,0.03535,1.0
Nicaragua,2018,0.10457,3.0
Nicaragua,2019,0.03438,1.0
Nicaragua,2020,0.0,0.0
Nicaragua,2021,0.0,0.0
Niger,2000,225.26675,26182.0
Niger,2001,193.14412,23238.0
Niger,2002,171.34806,21344.0
Niger,2003,148.30875,19133.0
Niger,2004,133.73348,17876.0
Niger,2005,144.42931,20011.0
Niger,2006,134.69387,19349.0
Niger,2007,134.75749,20076.0
Niger,2008,137.5591,21260.0
Niger,2009,149.33986,23951.0
Niger,2010,159.00845,26471.0
Niger,2011,163.30971,28225.0
Niger,2012,161.39212,28977.0
Niger,2013,154.74021,28864.0
Niger,2014,144.37838,27969.0
Niger,2015,130.08664,26184.0
Niger,2016,124.79839,26110.0
Niger,2017,109.55509,23815.0
Niger,2018,97.65223,22047.0
Niger,2019,96.26593,22568.0
Niger,2020,98.90834,24068.0
Niger,2021,98.98735,24997.0
Nigeria,2000,202.89375,249259.0
Nigeria,2001,192.21074,242479.0
Nigeria,2002,177.85046,230464.0
Nigeria,2003,170.10392,226442.0
Nigeria,2004,165.65752,226548.0
Nigeria,2005,163.96101,230350.0
Nigeria,2006,161.01392,232391.0
Nigeria,2007,154.54297,229178.0
Nigeria,2008,145.31523,221435.0
Nigeria,2009,134.27886,210275.0
Nigeria,2010,122.77633,197612.0
Nigeria,2011,111.27574,184121.0
Nigeria,2012,101.92153,173344.0
Nigeria,2013,96.69018,168943.0
Nigeria,2014,92.08881,165188.0
Nigeria,2015,88.63681,163088.0
Nigeria,2016,87.81189,165672.0
Nigeria,2017,91.23656,176539.0
Nigeria,2018,94.22967,186940.0
Nigeria,2019,92.19078,187428.0
Nigeria,2020,93.94827,195720.0
Nigeria,2021,90.67985,193512.0
North Korea,2000,0.0,0.0
North Korea,2001,0.0,0.0
North Korea,2002,0.0,0.0
North Korea,2003,0.0,0.0
North Korea,2004,0.0,0.0
North Korea,2005,0.0,0.0
North Korea,2006,0.0,0.0
North Korea,2007,0.0,0.0
North Korea,2008,0.0,0.0
North Korea,2009,0.0,0.0
North Korea,2010,0.0,0.0
North Korea,2011,0.0,0.0
North Korea,2012,0.0,0.0
North Korea,2013,0.0,0.0
North Korea,2014,0.0,0.0
North Korea,2015,0.0,0.0
North Korea,2016,0.0,0.0
North Korea,2017,0.0,0.0
North Korea,2018,0.0,0.0
North Korea,2019,0.0,0.0
North Korea,2020,0.0,0.0
North Korea,2021,0.0,0.0
Oman,2000,,0.0
Oman,2001,,0.0
Oman,2002,,0.0
Oman,2003,,0.0
Oman,2004,0.0,0.0
Oman,2005,0.0,0.0
Oman,2006,0.0,0.0
Oman,2007,0.0,0.0
Oman,2008,0.0,0.0
Oman,2009,0.0,0.0
Oman,2010,0.0,0.0
Oman,2011,0.0,0.0
