iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,source
Gambia,2010,13.3,106.8,299.9,,6.4,426.4,International Debt Statistics (IDS) Database (December 2022)
Gambia,2011,14.0,98.4,308.3,,4.1,424.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2012,14.0,91.1,310.7,,9.6,425.3,International Debt Statistics (IDS) Database (December 2022)
Gambia,2013,14.4,102.2,316.7,,11.0,444.3,International Debt Statistics (IDS) Database (December 2022)
Gambia,2014,0.0,106.7,309.1,,8.9,424.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2015,,118.1,310.6,,6.2,434.8,International Debt Statistics (IDS) Database (December 2022)
Gambia,2016,,121.4,303.7,,4.3,429.4,International Debt Statistics (IDS) Database (December 2022)
Gambia,2017,,143.8,406.5,,2.9,553.2,International Debt Statistics (IDS) Database (December 2022)
Gambia,2018,,148.8,436.2,,0.9,585.9,International Debt Statistics (IDS) Database (December 2022)
Gambia,2019,,160.2,451.1,,0.0,611.3,International Debt Statistics (IDS) Database (December 2022)
Gambia,2020,,171.2,475.4,,,646.6,International Debt Statistics (IDS) Database (December 2022)
Ghana,2009,343.3,653.1,2330.9,,945.6,4272.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2010,593.5,878.4,2742.8,,1121.8,5336.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2011,819.3,1040.0,3271.8,,1485.4,6616.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2012,1400.7,1217.1,3685.6,17.0,1812.2,8132.6,International Debt Statistics (IDS) Database (December 2022)
Ghana,2013,2115.4,1269.0,4047.7,17.0,3792.6,11241.8,International Debt Statistics (IDS) Database (December 2022)
Ghana,2014,2352.8,1628.6,4152.1,17.0,5231.0,13381.4,International Debt Statistics (IDS) Database (December 2022)
Ghana,2015,2331.5,1733.9,4573.8,90.3,6544.6,15274.0,International Debt Statistics (IDS) Database (December 2022)
Ghana,2016,2145.4,1724.1,4722.5,102.0,7957.0,16651.0,International Debt Statistics (IDS) Database (December 2022)
Ghana,2017,1892.6,1806.0,5377.7,102.8,7992.3,17171.4,International Debt Statistics (IDS) Database (December 2022)
Ghana,2018,1647.7,1740.1,5370.0,141.7,8878.6,17778.1,International Debt Statistics (IDS) Database (December 2022)
Ghana,2019,1584.0,1719.0,5476.7,310.6,11205.2,20295.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2020,1455.5,1700.2,6029.0,278.1,13858.9,23321.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2009,58.4,999.0,1906.5,,25.7,2989.6,International Debt Statistics (IDS) Database (December 2022)
Guinea,2010,60.7,963.9,1875.2,,25.0,2924.9,International Debt Statistics (IDS) Database (December 2022)
Guinea,2011,61.7,968.8,1904.8,,24.7,2960.0,International Debt Statistics (IDS) Database (December 2022)
Guinea,2012,60.7,353.0,586.6,,24.9,1025.2,International Debt Statistics (IDS) Database (December 2022)
Guinea,2013,253.9,434.4,618.6,,25.3,1332.2,International Debt Statistics (IDS) Database (December 2022)
Guinea,2014,368.8,434.9,625.6,,24.1,1453.3,International Debt Statistics (IDS) Database (December 2022)
Guinea,2015,513.3,463.4,594.2,,23.2,1594.1,International Debt Statistics (IDS) Database (December 2022)
Guinea,2016,549.9,571.5,620.0,,22.9,1764.3,International Debt Statistics (IDS) Database (December 2022)
Guinea,2017,573.7,572.5,689.6,,24.0,1859.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2018,604.0,538.2,823.4,0.0,23.6,1989.2,International Debt Statistics (IDS) Database (December 2022)
Guinea,2019,662.8,572.6,1027.5,44.4,23.4,2330.6,International Debt Statistics (IDS) Database (December 2022)
Guinea,2020,1291.1,576.1,1268.1,203.8,24.2,3363.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2009,,450.4,509.9,,,960.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2010,,484.4,495.9,,,980.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2011,,119.6,108.2,,,227.8,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2012,,120.4,104.7,,,225.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2013,,120.3,103.6,,3.2,227.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2014,,119.2,96.3,,20.6,236.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2015,,118.1,115.8,,28.4,262.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2016,,117.9,114.8,,27.9,260.6,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2017,,120.9,162.9,,68.5,352.3,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2018,,120.1,221.4,,96.7,438.2,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2019,,119.6,267.9,,126.2,513.7,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2020,,119.0,377.4,,212.5,708.8,International Debt Statistics (IDS) Database (December 2022)
Kenya,2009,171.3,2293.8,3946.5,2.8,330.8,6745.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2010,275.0,2330.8,4109.9,2.9,285.6,7004.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2011,476.1,2456.4,4406.3,0.8,288.0,7627.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2012,706.6,2392.7,4930.1,0.0,908.9,8938.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2013,932.7,2302.0,5590.3,,920.5,9745.4,International Debt Statistics (IDS) Database (December 2022)
Kenya,2014,2229.6,2011.7,6011.1,,3024.4,13276.7,International Debt Statistics (IDS) Database (December 2022)
Kenya,2015,3126.5,1870.1,6363.9,,3763.3,15123.8,International Debt Statistics (IDS) Database (December 2022)
Kenya,2016,4322.6,1967.5,6975.0,,3861.3,17126.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2017,5820.3,2911.8,8778.9,,4866.6,22377.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2018,6879.2,3338.9,10116.2,,6633.7,26968.0,International Debt Statistics (IDS) Database (December 2022)
Kenya,2019,7470.8,3505.2,12716.1,,7101.3,30793.4,International Debt Statistics (IDS) Database (December 2022)
Kenya,2020,7396.7,3728.9,15157.3,,7405.5,33688.5,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2009,27.4,23.5,614.0,,22.9,687.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2010,29.6,25.4,632.7,,21.5,709.2,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2011,32.5,28.2,650.1,,18.5,729.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2012,41.6,34.4,668.6,,17.4,762.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2013,43.6,40.8,671.9,,15.6,771.9,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2014,42.6,61.8,652.0,,12.8,769.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2015,40.2,71.2,655.8,,6.6,773.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2016,49.7,71.0,648.5,,5.6,774.8,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2017,50.0,68.5,703.5,,5.6,827.5,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2018,43.7,64.0,697.0,,4.6,809.3,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2019,71.5,59.2,721.7,,3.8,856.2,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2020,114.7,56.6,755.5,,4.1,930.8,International Debt Statistics (IDS) Database (December 2022)
Liberia,2009,0.0,498.1,151.1,,20.5,669.7,International Debt Statistics (IDS) Database (December 2022)
Liberia,2010,0.0,119.8,63.3,,0.0,183.1,International Debt Statistics (IDS) Database (December 2022)
Liberia,2011,5.8,122.4,59.8,,,188.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2012,5.8,121.4,81.2,,,208.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2013,5.6,109.4,114.5,,,229.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2014,5.6,108.0,182.6,,,296.3,International Debt Statistics (IDS) Database (December 2022)
Liberia,2015,5.6,108.8,321.6,,,436.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2016,5.6,127.1,395.6,,,528.3,International Debt Statistics (IDS) Database (December 2022)
Liberia,2017,21.5,132.1,506.0,,,659.7,International Debt Statistics (IDS) Database (December 2022)
Liberia,2018,54.5,63.3,601.0,,0.0,718.7,International Debt Statistics (IDS) Database (December 2022)
Liberia,2019,55.3,75.0,721.2,,,851.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2020,58.7,74.2,833.4,,,966.3,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2009,54.1,347.0,1486.4,,7.5,1894.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2010,62.3,393.3,1575.3,,8.0,2038.9,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2011,65.5,433.5,1644.2,,7.9,2151.2,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2012,65.6,451.7,1723.8,,7.9,2249.1,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2013,67.7,380.9,1852.6,,29.0,2330.2,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2014,63.0,402.3,1913.4,,25.7,2404.4,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2015,55.1,394.7,1972.7,,86.4,2508.8,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2016,47.1,324.8,2015.4,,78.1,2465.5,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2017,45.6,309.3,2254.0,,126.6,2735.5,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2018,77.6,312.1,2348.7,,163.7,2902.0,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2019,135.4,339.8,2491.3,,153.6,3120.0,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2020,155.4,398.1,2814.2,,146.0,3513.7,International Debt Statistics (IDS) Database (December 2022)
Malawi,2009,26.4,267.3,547.0,,5.8,846.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2010,47.0,91.2,585.9,,5.4,729.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2011,155.3,133.7,634.6,,5.2,928.8,International Debt Statistics (IDS) Database (December 2022)
Malawi,2012,173.0,138.5,709.8,,5.3,1026.7,International Debt Statistics (IDS) Database (December 2022)
Malawi,2013,242.5,162.1,839.8,,5.6,1250.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2014,241.8,194.6,934.0,,2.1,1372.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2015,238.6,202.3,1013.0,,0.0,1453.9,International Debt Statistics (IDS) Database (December 2022)
Malawi,2016,217.4,201.8,1087.9,,,1507.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2017,220.1,200.3,1369.4,,,1789.8,International Debt Statistics (IDS) Database (December 2022)
Malawi,2018,220.4,218.8,1487.0,,,1926.2,International Debt Statistics (IDS) Database (December 2022)
Malawi,2019,205.0,215.7,1600.2,,,2020.9,International Debt Statistics (IDS) Database (December 2022)
Malawi,2020,234.5,203.3,1799.2,,,2237.0,International Debt Statistics (IDS) Database (December 2022)
Mali,2009,76.8,337.6,1564.9,,6.9,1986.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2010,80.0,380.2,1787.6,,5.2,2253.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2011,87.3,399.5,1998.0,,3.9,2488.7,International Debt Statistics (IDS) Database (December 2022)
Mali,2012,208.2,418.8,2142.9,,3.5,2773.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2013,264.2,405.4,2411.6,,2.5,3083.8,International Debt Statistics (IDS) Database (December 2022)
Mali,2014,347.4,385.1,2388.1,,1.4,3122.0,International Debt Statistics (IDS) Database (December 2022)
Mali,2015,437.7,417.5,2490.2,,0.7,3346.2,International Debt Statistics (IDS) Database (December 2022)
Mali,2016,501.1,407.1,2504.5,,0.4,3413.1,International Debt Statistics (IDS) Database (December 2022)
Mali,2017,541.2,406.1,2903.7,,0.4,3851.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2018,539.7,450.4,3089.8,,0.3,4080.2,International Debt Statistics (IDS) Database (December 2022)
Mali,2019,573.2,499.2,3476.4,,0.2,4549.0,International Debt Statistics (IDS) Database (December 2022)
Mali,2020,636.7,655.8,4024.5,,0.2,5317.2,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2009,144.5,600.4,1231.7,,12.4,1989.0,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2010,149.0,674.8,1500.9,,1.2,2325.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2011,182.0,742.7,1640.8,,0.0,2565.5,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2012,182.3,1011.4,1828.0,,,3021.7,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2013,251.1,1063.8,1931.9,,,3246.7,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2014,240.2,1012.8,2043.5,,,3296.5,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2015,340.5,1277.7,2093.3,,,3711.6,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2016,339.4,1287.2,2238.5,,,3865.2,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2017,348.2,1295.8,2357.8,,,4001.8,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2018,326.3,1342.0,2283.9,,,3952.3,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2019,322.2,1341.6,2379.1,,,4042.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2020,340.3,1389.0,2481.3,,,4210.6,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2009,55.4,222.6,376.7,,85.5,740.2,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2010,149.8,237.6,500.7,,118.9,1007.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2011,219.5,297.2,579.4,,75.2,1171.2,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2012,336.3,327.4,631.1,,73.3,1368.1,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2013,403.8,390.6,880.1,,60.9,1735.4,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2014,430.3,378.4,958.7,,44.9,1812.3,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2015,417.7,377.3,889.8,,33.7,1718.5,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2016,368.8,355.1,876.8,,27.8,1628.5,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2017,341.5,364.7,815.4,,25.8,1547.4,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2018,336.1,318.0,756.5,,18.9,1429.6,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2019,294.5,282.2,789.1,,12.6,1378.4,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2020,285.4,807.5,790.4,,25.6,1908.9,International Debt Statistics (IDS) Database (December 2022)
Morocco,2009,122.7,6552.7,10077.7,,2527.7,19280.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2010,528.1,6534.8,10186.2,,3846.3,21095.4,International Debt Statistics (IDS) Database (December 2022)
Morocco,2011,531.3,6709.6,11328.1,,3866.9,22435.9,International Debt Statistics (IDS) Database (December 2022)
Morocco,2012,544.0,7006.7,12072.2,,5525.8,25148.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2013,532.8,6988.5,14188.4,,6591.2,28300.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2014,542.5,6803.2,13660.4,,9122.2,30128.2,International Debt Statistics (IDS) Database (December 2022)
Morocco,2015,523.2,6629.9,13193.0,,10769.2,31115.3,International Debt Statistics (IDS) Database (December 2022)
Morocco,2016,663.7,6749.2,13588.5,,10446.7,31448.1,International Debt Statistics (IDS) Database (December 2022)
Morocco,2017,626.4,7485.2,16110.3,,10482.9,34704.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2018,560.2,6920.2,15738.0,,10285.5,33503.9,International Debt Statistics (IDS) Database (December 2022)
Morocco,2019,485.3,6527.9,16732.4,,12816.0,36561.5,International Debt Statistics (IDS) Database (December 2022)
Morocco,2020,470.6,6987.8,19719.6,,16479.4,43657.3,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2009,202.7,1203.0,1966.6,,26.8,3399.1,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2010,228.9,879.2,2194.8,,96.1,3399.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2011,334.1,1335.6,2478.6,,209.8,4358.2,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2012,495.2,1592.4,2805.8,,233.6,5127.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2013,877.0,1957.8,3261.7,,1724.4,7821.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2014,1473.5,2023.1,3379.7,,2191.7,9068.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2015,1558.4,2266.0,3590.3,,2062.3,9477.1,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2016,1645.6,2526.5,3716.2,,1820.3,9708.7,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2017,1962.0,2735.4,4073.0,,1741.9,10512.4,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2018,2011.7,2847.2,4213.4,,1603.2,10675.5,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2019,1910.1,2997.4,4432.9,,1414.3,10754.7,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2020,1892.6,3015.2,4693.2,,591.2,10192.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2009,142.0,191.4,621.7,,1.2,956.3,International Debt Statistics (IDS) Database (December 2022)
Niger,2010,335.6,205.3,663.8,,1.2,1205.8,International Debt Statistics (IDS) Database (December 2022)
Niger,2011,890.0,200.8,815.4,,0.0,1906.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2012,362.0,228.2,935.0,,,1525.2,International Debt Statistics (IDS) Database (December 2022)
Niger,2013,347.5,308.7,1084.2,,,1740.3,International Debt Statistics (IDS) Database (December 2022)
Niger,2014,307.4,303.1,1126.4,,,1737.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2015,279.5,263.4,1429.9,,,1972.7,International Debt Statistics (IDS) Database (December 2022)
Niger,2016,311.9,291.6,1646.2,,,2249.6,International Debt Statistics (IDS) Database (December 2022)
Niger,2017,337.3,323.9,2037.2,,,2698.4,International Debt Statistics (IDS) Database (December 2022)
Niger,2018,368.7,355.0,2094.9,,,2818.6,International Debt Statistics (IDS) Database (December 2022)
Niger,2019,326.8,376.5,2466.4,,,3169.7,International Debt Statistics (IDS) Database (December 2022)
Niger,2020,302.0,425.8,3084.2,,219.3,4031.2,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2009,612.0,1.9,3520.9,82.8,3.8,4221.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2010,379.8,1.3,4304.4,0.0,0.0,4685.5,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2011,636.8,0.6,4798.5,,500.0,5935.9,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2012,803.0,20.0,5356.4,,500.0,6679.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2013,987.6,59.0,6238.4,,1000.0,8285.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2014,1293.1,145.7,6727.3,,1500.0,9666.2,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2015,1444.7,238.0,7494.3,,1500.0,10677.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2016,1642.0,293.2,7884.5,,1500.0,11319.7,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2017,1931.0,488.6,10110.4,,6300.0,18829.9,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2018,2485.1,664.7,10932.3,,11168.4,25250.4,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2019,3175.1,703.3,12525.2,,11168.4,27572.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2020,3404.0,851.6,14325.8,,11168.4,29749.8,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2009,6.2,94.1,615.3,,,715.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2010,20.4,99.3,639.3,,,759.0,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2011,28.7,123.1,819.7,,,971.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2012,31.0,137.7,876.5,,,1045.2,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2013,56.4,160.8,935.5,,400.0,1552.7,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2014,86.3,167.3,1101.9,,400.0,1755.4,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2015,117.1,177.4,1362.8,,400.0,2057.3,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2016,129.5,178.2,1645.5,,400.0,2353.3,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2017,160.0,192.5,2080.9,,400.0,2833.4,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2018,160.4,221.7,2467.4,,400.0,3249.5,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2019,194.7,291.5,2978.8,,464.1,3929.1,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2020,258.1,381.5,3737.3,,745.1,5121.9,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2009,17.5,70.8,36.7,,,125.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2010,17.7,90.4,37.3,,,145.3,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2011,18.3,128.3,41.7,,,188.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2012,18.3,114.4,38.7,,,171.4,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2013,18.5,128.1,38.9,,,185.6,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2014,18.5,145.2,37.7,,,201.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2015,18.1,153.2,37.9,,10.0,219.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2016,17.6,156.8,40.1,,10.0,224.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2017,18.1,172.5,44.9,,10.0,245.5,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2018,0.0,169.4,46.9,,10.0,226.3,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2019,,169.0,46.2,,10.0,225.2,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2020,,177.9,53.0,,10.0,240.9,International Debt Statistics (IDS) Database (December 2022)
Senegal,2009,175.6,1789.7,1806.2,,201.9,3973.3,International Debt Statistics (IDS) Database (December 2022)
Senegal,2010,184.1,1825.9,1972.8,,200.0,4182.8,International Debt Statistics (IDS) Database (December 2022)
Senegal,2011,210.3,1707.1,2239.3,,500.0,4656.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2012,301.7,1953.0,2526.8,,486.0,5267.4,International Debt Statistics (IDS) Database (December 2022)
Senegal,2013,334.8,2020.1,2795.4,,496.6,5646.9,International Debt Statistics (IDS) Database (December 2022)
Senegal,2014,360.0,1905.4,2756.2,,942.0,5963.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2015,503.8,1884.9,2779.2,,1059.7,6227.6,International Debt Statistics (IDS) Database (December 2022)
Senegal,2016,902.2,1994.1,3055.6,,1043.7,6995.6,International Debt Statistics (IDS) Database (December 2022)
Senegal,2017,1142.9,2300.7,3619.7,,2224.3,9287.7,International Debt Statistics (IDS) Database (December 2022)
Senegal,2018,1315.0,2481.7,3718.5,0.0,4481.2,11996.5,International Debt Statistics (IDS) Database (December 2022)
Senegal,2019,1225.4,3280.8,4745.9,0.0,5147.9,14400.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2020,1315.5,3629.5,5723.3,0.0,5189.6,15857.9,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2009,25.2,46.1,322.2,,211.1,604.7,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2010,25.7,52.8,371.2,,211.1,660.8,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2011,28.9,88.9,415.6,,208.0,741.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2012,47.9,95.4,487.4,,209.6,840.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2013,51.0,106.4,552.1,,195.4,904.9,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2014,49.6,107.3,564.0,,195.4,916.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2015,57.0,112.0,590.9,,193.4,953.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2016,53.2,133.9,601.6,,193.4,982.2,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2017,53.0,127.2,672.9,,193.4,1046.6,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2018,47.7,139.7,684.2,,193.4,1065.1,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2019,44.1,176.6,756.0,,187.0,1163.6,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2020,63.0,175.3,853.1,,187.0,1278.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2009,,1104.7,779.9,,,1884.6,International Debt Statistics (IDS) Database (December 2022)
Somalia,2010,,1105.5,773.4,,,1878.9,International Debt Statistics (IDS) Database (December 2022)
Somalia,2011,,1105.9,772.7,,,1878.6,International Debt Statistics (IDS) Database (December 2022)
Somalia,2012,,1099.4,771.0,,,1870.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2013,,1091.9,768.4,,,1860.3,International Debt Statistics (IDS) Database (December 2022)
Somalia,2014,,1065.6,733.7,,,1799.3,International Debt Statistics (IDS) Database (December 2022)
Somalia,2015,,1048.4,710.5,,,1758.8,International Debt Statistics (IDS) Database (December 2022)
Somalia,2016,,1045.7,698.2,,,1743.9,International Debt Statistics (IDS) Database (December 2022)
Somalia,2017,,1062.4,725.0,,,1787.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2018,,1363.3,716.5,,,2079.8,International Debt Statistics (IDS) Database (December 2022)
Somalia,2019,,1363.1,714.3,,,2077.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2020,,2265.1,373.5,,,2638.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2009,,78.9,227.2,,23009.7,23315.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2010,,80.5,1138.9,,35091.9,36311.3,International Debt Statistics (IDS) Database (December 2022)
South Africa,2011,,118.8,1448.9,,42704.8,44272.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2012,,156.1,2782.4,,58125.5,61064.0,International Debt Statistics (IDS) Database (December 2022)
South Africa,2013,,157.4,3046.5,,56770.9,59974.8,International Debt Statistics (IDS) Database (December 2022)
South Africa,2014,,150.9,4097.2,,58316.2,62564.2,International Debt Statistics (IDS) Database (December 2022)
South Africa,2015,,350.0,3494.8,,49990.3,53835.2,International Debt Statistics (IDS) Database (December 2022)
South Africa,2016,,483.3,4175.2,,64942.8,69601.3,International Debt Statistics (IDS) Database (December 2022)
South Africa,2017,1000.0,587.6,5465.7,,83485.4,90538.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2018,1400.0,527.3,4794.4,,82369.9,89091.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2019,2298.8,860.8,4869.7,,93945.4,101974.7,International Debt Statistics (IDS) Database (December 2022)
South Africa,2020,2918.1,1382.4,5859.1,,89203.5,99363.1,International Debt Statistics (IDS) Database (December 2022)
