Country,Year,Debt service,Education expenditure,Health expenditure,source
Somalia,2014,0.0,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2014,11.96,12.3246698379517,7.77581406,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2014,2.45,24.7954406738281,8.5368042,International Debt Statistics (IDS) Database (December 2022)
Chad,2014,19.11,9.89999961853027,5.61684799,International Debt Statistics (IDS) Database (December 2022)
Togo,2014,3.42,17.3914108276367,5.07090569,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2014,12.71,,13.543437,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2014,2.23,17.2971000671387,6.93784571,International Debt Statistics (IDS) Database (December 2022)
Uganda,2014,2.13,11.7049102783203,7.00898075,International Debt Statistics (IDS) Database (December 2022)
South Africa,2014,3.96,18.9891605377197,14.91606522,International Debt Statistics (IDS) Database (December 2022)
Zambia,2014,2.57,20.1000003814697,7.66917181,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2014,3.43,30.0151500701904,13.35706425,International Debt Statistics (IDS) Database (December 2022)
Angola,2015,20.94,8.91878032684326,4.56262302,International Debt Statistics (IDS) Database (December 2022)
Burundi,2015,1.31,27.4972400665283,10.44348049,International Debt Statistics (IDS) Database (December 2022)
Benin,2015,3.35,17.4795207977295,3.22514915,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2015,4.08,18.0270805358887,7.15262651,International Debt Statistics (IDS) Database (December 2022)
Botswana,2015,3.06,17.5282592773438,10.41588783,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2015,1.44,8.38673973083496,3.26452541,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2015,5.27,21.1732196807861,4.87471199,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2015,5.96,13.243989944458,1.81293762,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2015,5.46,11.7383699417114,3.84180593,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2015,8.25,7.95039987564087,2.7098093,International Debt Statistics (IDS) Database (December 2022)
Comoros,2015,3.86,13.3536500930786,2.44544554,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2015,8.26,16.7482299804688,10.09395409,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2015,4.2,8.57643985748291,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2015,0.25,15.2029609680176,10.73311901,International Debt Statistics (IDS) Database (December 2022)
Egypt,2015,3.26,11.92453956604,5.05797672,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2015,5.14,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2015,9.69,27.0987091064453,5.57211685,International Debt Statistics (IDS) Database (December 2022)
Gabon,2015,14.6,10.9131603240967,7.03487396,International Debt Statistics (IDS) Database (December 2022)
Ghana,2015,10.06,23.8087997436523,8.55785656,International Debt Statistics (IDS) Database (December 2022)
Guinea,2015,2.39,11.5987796783447,1.97823346,International Debt Statistics (IDS) Database (December 2022)
Gambia,2015,13.04,11.0329303741455,5.0990448,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2015,1.98,13.0,2.50101566,International Debt Statistics (IDS) Database (December 2022)
Kenya,2015,4.06,16.6646595001221,7.75011349,International Debt Statistics (IDS) Database (December 2022)
Liberia,2015,0.44,11.0236806869507,3.25213146,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2015,4.52,14.0,10.28697872,International Debt Statistics (IDS) Database (December 2022)
Morocco,2015,8.13,4.64597988128662,6.85437489,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2015,8.14,16.9629096984863,15.27427483,International Debt Statistics (IDS) Database (December 2022)
Mali,2015,3.82,18.1554908752441,4.39032078,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2015,7.07,19.8523406982422,5.55443811,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2015,14.85,12.8434934616089,5.53021097,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2015,4.16,19.4570903778076,9.4584198,International Debt Statistics (IDS) Database (December 2022)
Malawi,2015,2.61,21.7978992462158,9.72891998,International Debt Statistics (IDS) Database (December 2022)
Niger,2015,3.29,18.5121898651123,4.58633137,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2015,0.73,9.2555103302002,5.33075762,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2015,2.49,12.5390501022339,7.91495514,International Debt Statistics (IDS) Database (December 2022)
Sudan,2015,6.44,,18.28684425,International Debt Statistics (IDS) Database (December 2022)
Senegal,2015,5.89,23.7782707214355,4.69870329,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2015,2.44,20.3684825897217,7.91080141,International Debt Statistics (IDS) Database (December 2022)
Somalia,2015,0.0,1.42112994194031,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2015,1.65,11.2973403930664,4.93684149,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2015,2.48,16.4153881072998,8.58170509,International Debt Statistics (IDS) Database (December 2022)
Chad,2015,4.99,8.89999961853027,5.24521112,International Debt Statistics (IDS) Database (December 2022)
Togo,2015,3.45,16.6649894714355,4.15118027,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2015,12.63,22.665340423584,12.28538418,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2015,4.26,17.6345500946045,7.33062696,International Debt Statistics (IDS) Database (December 2022)
Uganda,2015,2.06,13.2200803756714,5.0845356,International Debt Statistics (IDS) Database (December 2022)
South Africa,2015,15.19,18.6993503570557,15.23775864,International Debt Statistics (IDS) Database (December 2022)
Zambia,2015,4.75,16.335599899292,7.38491249,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2015,3.83,29.4708309173584,7.55918032,International Debt Statistics (IDS) Database (December 2022)
Angola,2016,42.16,6.55097007751465,5.43270254,International Debt Statistics (IDS) Database (December 2022)
Burundi,2016,2.29,20.784610748291,8.47052383,International Debt Statistics (IDS) Database (December 2022)
Benin,2016,4.85,18.7914009094238,3.72646332,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2016,3.83,,11.03400135,International Debt Statistics (IDS) Database (December 2022)
Botswana,2016,3.11,16.503589630127,11.21129513,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2016,2.62,7.31901979446411,4.94713354,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2016,12.23,22.3875999450684,4.85199547,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2016,6.53,12.6946897506714,1.81293762,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2016,7.59,14.6354198455811,3.80773163,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2016,8.37,12.8548803329468,2.88502312,International Debt Statistics (IDS) Database (December 2022)
Comoros,2016,2.4,,3.03964663,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2016,8.87,17.8430099487305,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2016,6.62,12.0085096359253,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2016,0.25,16.1110401153564,10.73426056,International Debt Statistics (IDS) Database (December 2022)
Egypt,2016,5.63,11.4499998092651,5.05797672,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2016,3.9,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2016,9.04,23.0133590698242,5.02445269,International Debt Statistics (IDS) Database (December 2022)
Gabon,2016,11.97,10.2796401977539,9.20256805,International Debt Statistics (IDS) Database (December 2022)
Ghana,2016,14.03,22.0933208465576,6.53767872,International Debt Statistics (IDS) Database (December 2022)
Guinea,2016,4.06,15.7688598632813,4.11337852,International Debt Statistics (IDS) Database (December 2022)
Gambia,2016,12.08,10.4499597549438,6.59897995,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2016,2.15,10.0,2.36231256,International Debt Statistics (IDS) Database (December 2022)
Kenya,2016,4.07,17.3545703887939,7.95948601,International Debt Statistics (IDS) Database (December 2022)
Liberia,2016,0.4,11.0242004394531,3.9003675,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2016,4.54,13.9976396560669,9.43879604,International Debt Statistics (IDS) Database (December 2022)
Morocco,2016,9.51,,7.29335546,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2016,5.99,19.8381805419922,17.51088142,International Debt Statistics (IDS) Database (December 2022)
Mali,2016,3.85,13.9038801193237,5.43062115,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2016,9.91,20.1951103210449,5.55443811,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2016,18.52,9.33061027526855,5.75632954,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2016,4.72,19.9624996185303,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2016,3.26,17.1988105773926,9.6779232,International Debt Statistics (IDS) Database (December 2022)
Niger,2016,5.2,15.3471603393555,5.68582869,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2016,0.9,6.65220022201538,4.86959267,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2016,2.96,12.2783899307251,8.882761,International Debt Statistics (IDS) Database (December 2022)
Sudan,2016,4.37,,12.94447803,International Debt Statistics (IDS) Database (December 2022)
Senegal,2016,5.84,21.3373699188232,4.45693493,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2016,3.57,12.4735803604126,7.91080284,International Debt Statistics (IDS) Database (December 2022)
Somalia,2016,0.0,1.31483995914459,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2016,1.6,15.9666795730591,8.00215721,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2016,3.03,16.55491065979,8.21678448,International Debt Statistics (IDS) Database (December 2022)
Chad,2016,11.01,13.0,5.72502136,International Debt Statistics (IDS) Database (December 2022)
Togo,2016,4.69,15.9913101196289,4.25863695,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2016,13.74,,12.51528835,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2016,7.33,17.204231262207,9.52143478,International Debt Statistics (IDS) Database (December 2022)
Uganda,2016,2.28,12.4691696166992,4.87623453,International Debt Statistics (IDS) Database (December 2022)
South Africa,2016,5.88,18.0487403869629,15.28978539,International Debt Statistics (IDS) Database (December 2022)
Zambia,2016,9.4,15.6636199951172,7.04534626,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2016,3.19,23.5270805358887,7.55918032,International Debt Statistics (IDS) Database (December 2022)
Angola,2017,27.83,6.76378011703491,5.42673397,International Debt Statistics (IDS) Database (December 2022)
Burundi,2017,1.37,19.7648506164551,8.47052383,International Debt Statistics (IDS) Database (December 2022)
Benin,2017,3.84,19.8796501159668,4.57916498,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2017,3.13,21.4440002441406,9.9914465,International Debt Statistics (IDS) Database (December 2022)
Botswana,2017,3.1,17.03955078125,14.31547356,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2017,7.9,8.89505004882813,5.25751781,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15028667,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2017,5.98,15.9128103256226,0.7344085,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2017,7.63,14.0076599121094,3.98092055,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2017,12.9,15.68577003479,3.41114545,International Debt Statistics (IDS) Database (December 2022)
Comoros,2017,0.99,,3.58679366,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2017,9.07,16.4125804901123,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2017,7.81,13.2546997070313,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2017,0.25,17.5560493469238,10.73431587,International Debt Statistics (IDS) Database (December 2022)
Egypt,2017,8.06,,5.41992331,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2017,3.3,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2017,10.24,26.5099201202393,4.7883606,International Debt Statistics (IDS) Database (December 2022)
Gabon,2017,22.86,16.0584392547607,9.7150898,International Debt Statistics (IDS) Database (December 2022)
Ghana,2017,18.31,20.0976390838623,6.03948355,International Debt Statistics (IDS) Database (December 2022)
Guinea,2017,4.43,13.3767900466919,3.46282387,International Debt Statistics (IDS) Database (December 2022)
Gambia,2017,9.1,15.4411373138428,4.37553978,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2017,4.92,15.0,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2017,5.69,17.7087001800537,6.82219362,International Debt Statistics (IDS) Database (December 2022)
Liberia,2017,0.8,8.34193992614746,4.24676943,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2017,4.12,15.115309715271,10.75208378,International Debt Statistics (IDS) Database (December 2022)
Morocco,2017,10.06,13.6619300842285,7.48915005,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2017,5.82,17.1507606506348,15.0320816,International Debt Statistics (IDS) Database (December 2022)
Mali,2017,4.13,16.534330368042,5.13725042,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2017,9.1,18.9416999816895,5.55443811,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2017,21.94,,6.06559992,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2017,8.46,20.3572006225586,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2017,2.57,14.3444204330444,8.18961906,International Debt Statistics (IDS) Database (December 2022)
Niger,2017,5.75,13.215160369873,9.66280651,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2017,0.76,6.12011003494263,4.43586731,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2017,3.16,11.0796098709106,8.882761,International Debt Statistics (IDS) Database (December 2022)
Sudan,2017,3.6,,8.32888126,International Debt Statistics (IDS) Database (December 2022)
Senegal,2017,9.33,20.5892601013184,4.25808477,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2017,4.18,19.894100189209,3.63211417,International Debt Statistics (IDS) Database (December 2022)
Somalia,2017,0.0,1.70468997955322,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2017,2.96,18.66628074646,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2017,12.22,16.3627490997314,4.67839575,International Debt Statistics (IDS) Database (December 2022)
Togo,2017,7.18,23.1400394439697,6.45040655,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2017,18.44,,12.56028271,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2017,7.96,24.3965396881104,9.52143478,International Debt Statistics (IDS) Database (December 2022)
Uganda,2017,3.47,12.1973304748535,4.1288538,International Debt Statistics (IDS) Database (December 2022)
South Africa,2017,4.86,18.7192897796631,15.28978539,International Debt Statistics (IDS) Database (December 2022)
Zambia,2017,7.63,14.9343395233154,7.04534626,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2017,2.3,20.8742008209229,6.43645013,International Debt Statistics (IDS) Database (December 2022)
Angola,2018,44.65,5.41023015975952,5.42673397,International Debt Statistics (IDS) Database (December 2022)
Burundi,2018,1.54,19.5192604064941,8.47052383,International Debt Statistics (IDS) Database (December 2022)
Benin,2018,8.88,17.7091808319092,2.96292353,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2018,2.99,22.661169052124,8.78475094,International Debt Statistics (IDS) Database (December 2022)
Botswana,2018,2.89,15.6087102890015,14.3157196,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2018,3.06,9.13549995422363,3.91087461,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2018,10.79,18.2889003753662,5.11732626,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2018,8.42,16.8831596374512,1.13469863,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2018,5.3,,4.47586823,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2018,17.78,15.582799911499,3.48716784,International Debt Statistics (IDS) Database (December 2022)
Comoros,2018,1.33,,3.95949483,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2018,9.22,17.5685405731201,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2018,7.6,13.991530418396,4.31139421,International Debt Statistics (IDS) Database (December 2022)
Algeria,2018,0.22,13.7749500274658,10.73443699,International Debt Statistics (IDS) Database (December 2022)
Egypt,2018,10.46,,4.72159243,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2018,5.1,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2018,12.19,24.0015506744385,4.7883606,International Debt Statistics (IDS) Database (December 2022)
Gabon,2018,24.67,14.6950798034668,9.41517735,International Debt Statistics (IDS) Database (December 2022)
Ghana,2018,17.97,18.5981693267822,6.41696167,International Debt Statistics (IDS) Database (December 2022)
Guinea,2018,5.82,14.8701200485229,3.85050631,International Debt Statistics (IDS) Database (December 2022)
Gambia,2018,10.4,11.3599195480347,5.0666008,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2018,5.12,8.09971618652344,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2018,10.25,19.0351905822754,7.25076866,International Debt Statistics (IDS) Database (December 2022)
Liberia,2018,1.16,8.14778995513916,5.2852211,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2018,4.59,14.1297998428345,9.35873222,International Debt Statistics (IDS) Database (December 2022)
Morocco,2018,8.49,14.5543403625488,7.1744175,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2018,5.1,19.8180408477783,10.47735691,International Debt Statistics (IDS) Database (December 2022)
Mali,2018,4.69,15.8884201049805,5.66878223,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2018,8.71,17.3934097290039,5.55443811,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2018,25.53,,6.97639227,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2018,5.05,19.2743301391602,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2018,2.85,15.8293504714966,8.66776371,International Debt Statistics (IDS) Database (December 2022)
Niger,2018,4.26,16.3399696350098,8.34929466,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2018,2.65,5.94455003738403,3.8808558,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2018,3.16,10.8046102523804,8.882761,International Debt Statistics (IDS) Database (December 2022)
Sudan,2018,3.71,,5.82834291,International Debt Statistics (IDS) Database (December 2022)
Senegal,2018,11.5,21.5420207977295,4.25808477,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2018,4.14,32.7278289794922,3.59921932,International Debt Statistics (IDS) Database (December 2022)
Somalia,2018,0.0,3.00248003005981,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2018,3.69,20.1165409088135,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2018,2.91,17.2199993133545,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2018,7.02,,5.22710848,International Debt Statistics (IDS) Database (December 2022)
Togo,2018,6.34,21.7690906524658,5.4890213,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2018,15.92,,12.56549835,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2018,9.77,20.504940032959,9.41473389,International Debt Statistics (IDS) Database (December 2022)
Uganda,2018,5.82,11.2536602020264,4.16571712,International Debt Statistics (IDS) Database (December 2022)
South Africa,2018,12.85,18.90159034729,15.28978539,International Debt Statistics (IDS) Database (December 2022)
Zambia,2018,9.95,17.1187191009521,7.04534626,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2018,1.2,19.0398406982422,8.72929047,International Debt Statistics (IDS) Database (December 2022)
Angola,2019,64.33,6.04536008834839,5.42673397,International Debt Statistics (IDS) Database (December 2022)
Burundi,2019,2.62,21.2221698760986,8.47052383,International Debt Statistics (IDS) Database (December 2022)
Benin,2019,23.43,,3.70517755,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2019,3.45,20.8894500732422,9.57692909,International Debt Statistics (IDS) Database (December 2022)
Botswana,2019,2.94,15.3527202606201,14.31578064,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2019,4.36,9.79780960083008,4.84231806,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2019,24.28,17.3795795440674,5.53552437,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2019,9.0,14.0946702957153,0.63301677,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2019,15.57,,4.42495537,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2019,19.15,17.9308891296387,3.48716784,International Debt Statistics (IDS) Database (December 2022)
Comoros,2019,0.92,,4.1375494,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2019,9.9,15.1536998748779,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2019,8.48,,4.28400278,International Debt Statistics (IDS) Database (December 2022)
Algeria,2019,0.18,14.4634799957275,10.73094273,International Debt Statistics (IDS) Database (December 2022)
Egypt,2019,9.44,11.6400003433228,4.65664005,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2019,3.18,,2.35410714,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2019,14.78,20.9222011566162,4.7883606,International Debt Statistics (IDS) Database (December 2022)
Gabon,2019,23.01,14.1593904495239,9.59156418,International Debt Statistics (IDS) Database (December 2022)
Ghana,2019,16.28,,6.52632332,International Debt Statistics (IDS) Database (December 2022)
Guinea,2019,5.06,12.4053602218628,6.14852524,International Debt Statistics (IDS) Database (December 2022)
Gambia,2019,8.42,14.097261428833,4.41710997,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2019,5.98,,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2019,16.27,18.5200386047363,8.30741596,International Debt Statistics (IDS) Database (December 2022)
Liberia,2019,1.28,13.719349861145,4.05174971,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2019,4.75,13.1358604431152,8.75897217,International Debt Statistics (IDS) Database (December 2022)
Morocco,2019,8.46,15.4675598144531,7.11936569,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2019,4.48,17.9527893066406,7.95231628,International Debt Statistics (IDS) Database (December 2022)
Mali,2019,4.76,14.6360197067261,5.66878223,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2019,15.01,19.0336799621582,5.55443811,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2019,25.21,10.2280197143555,6.97639227,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2019,4.31,18.676929473877,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2019,3.71,14.5902395248413,8.66776371,International Debt Statistics (IDS) Database (December 2022)
Niger,2019,4.62,13.012809753418,9.37942028,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2019,2.48,5.85496997833252,3.82550025,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2019,2.99,10.9981498718262,8.882761,International Debt Statistics (IDS) Database (December 2022)
Sudan,2019,2.85,,5.55958939,International Debt Statistics (IDS) Database (December 2022)
Senegal,2019,14.05,18.3122692108154,4.25808477,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2019,5.77,35.0058288574219,5.82361126,International Debt Statistics (IDS) Database (December 2022)
Somalia,2019,0.0,4.26245021820068,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2019,8.62,17.5924491882324,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2019,3.45,18.5100002288818,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2019,5.61,14.2137899398804,5.22710848,International Debt Statistics (IDS) Database (December 2022)
Togo,2019,7.6,19.2347831726074,5.38174009,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2019,20.24,,12.58497429,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2019,11.27,14.2921085357666,9.55109787,International Debt Statistics (IDS) Database (December 2022)
Uganda,2019,4.04,11.4700002670288,3.14519548,International Debt Statistics (IDS) Database (December 2022)
South Africa,2019,6.28,19.5962295532227,15.28978539,International Debt Statistics (IDS) Database (December 2022)
Zambia,2019,13.28,15.2918701171875,7.04534626,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2019,2.11,,8.72929047,International Debt Statistics (IDS) Database (December 2022)
Angola,2020,52.35,6.46722984313965,,International Debt Statistics (IDS) Database (December 2022)
Burundi,2020,1.58,20.7419490814209,,International Debt Statistics (IDS) Database (December 2022)
Benin,2020,7.04,,,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2020,3.07,21.1117172241211,,International Debt Statistics (IDS) Database (December 2022)
Botswana,2020,3.05,15.5031461715698,,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2020,0.87,9.78244018554688,,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2020,15.03,15.0821800231934,,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2020,12.46,14.3899097442627,,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2020,5.06,,,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2020,29.53,18.2882499694824,,International Debt Statistics (IDS) Database (December 2022)
Comoros,2020,1.49,,,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2020,9.71,17.0901908874512,,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2020,6.65,,,International Debt Statistics (IDS) Database (December 2022)
Algeria,2020,0.18,16.5491905212402,,International Debt Statistics (IDS) Database (December 2022)
Egypt,2020,13.0,12.2600002288818,,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2020,2.87,,,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2020,14.09,,,International Debt Statistics (IDS) Database (December 2022)
Gabon,2020,46.12,15.025520324707,,International Debt Statistics (IDS) Database (December 2022)
Ghana,2020,12.88,,,International Debt Statistics (IDS) Database (December 2022)
Guinea,2020,3.07,14.290060043335,,International Debt Statistics (IDS) Database (December 2022)
Gambia,2020,5.97,13.7683811187744,,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2020,6.11,8.00979328155518,,International Debt Statistics (IDS) Database (December 2022)
Kenya,2020,9.84,,,International Debt Statistics (IDS) Database (December 2022)
Liberia,2020,2.27,13.713475227356,,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2020,5.27,13.7912197113037,,International Debt Statistics (IDS) Database (December 2022)
Morocco,2020,10.14,14.8181495666504,,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2020,4.87,15.3369598388672,,International Debt Statistics (IDS) Database (December 2022)
Mali,2020,5.01,14.4661197662354,,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2020,13.03,17.9349308013916,,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2020,17.22,9.72708988189697,,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2020,10.03,16.1178798675537,,International Debt Statistics (IDS) Database (December 2022)
Malawi,2020,2.7,11.4976501464844,,International Debt Statistics (IDS) Database (December 2022)
Niger,2020,5.48,13.3325395584106,,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2020,3.02,5.13144016265869,,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2020,3.33,10.783519744873,,International Debt Statistics (IDS) Database (December 2022)
Sudan,2020,3.89,,,International Debt Statistics (IDS) Database (December 2022)
Senegal,2020,24.18,22.062780380249,,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2020,4.9,34.2441902160645,,International Debt Statistics (IDS) Database (December 2022)
Somalia,2020,101.84,4.41238021850586,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2020,1.54,16.125940322876,,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2020,4.37,15.8900003433228,,International Debt Statistics (IDS) Database (December 2022)
Chad,2020,5.44,11.6715097427368,,International Debt Statistics (IDS) Database (December 2022)
