Country,Year,Debt service,Education expenditure,Health expenditure,source
Burkina Faso,2015,4.08,18.0270805358887,7.153,International Debt Statistics (IDS) Database (December 2023)
Botswana,2015,3.06,21.6581592559814,10.416,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2015,1.44,8.38674163818359,3.265,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2015,5.27,21.1732196807861,4.875,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2015,5.96,13.243989944458,1.813,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2015,4.99,11.7383699417114,3.842,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2015,8.25,7.95039987564087,2.71,International Debt Statistics (IDS) Database (December 2023)
Comoros,2015,3.86,13.3536500930786,2.446,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2015,8.26,16.7482299804688,10.094,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2015,4.2,8.57643985748291,4.07,International Debt Statistics (IDS) Database (December 2023)
Algeria,2015,0.24,15.2029609680176,10.605,International Debt Statistics (IDS) Database (December 2023)
Egypt,2015,3.27,12.0,5.058,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2015,5.2,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2015,9.69,23.6640396118164,5.572,International Debt Statistics (IDS) Database (December 2023)
Gabon,2015,14.58,11.6105213165283,7.035,International Debt Statistics (IDS) Database (December 2023)
Ghana,2015,10.12,23.8087997436523,8.558,International Debt Statistics (IDS) Database (December 2023)
Guinea,2015,2.39,11.5987796783447,1.978,International Debt Statistics (IDS) Database (December 2023)
Gambia,2015,13.31,11.0329303741455,5.099,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2015,1.94,,2.501,International Debt Statistics (IDS) Database (December 2023)
Kenya,2015,4.05,,8.074,International Debt Statistics (IDS) Database (December 2023)
Liberia,2015,0.44,11.0236806869507,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2015,4.53,15.9899997711182,10.86,International Debt Statistics (IDS) Database (December 2023)
Morocco,2015,8.13,22.2395477294922,6.976,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2015,8.14,16.9629096984863,15.274,International Debt Statistics (IDS) Database (December 2023)
Mali,2015,3.82,18.1554908752441,4.39,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2015,7.88,19.8523387908936,5.554,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2015,14.85,12.8434934616089,5.53,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2015,4.17,16.4709491729736,9.458,International Debt Statistics (IDS) Database (December 2023)
Malawi,2015,2.61,21.7978992462158,9.729,International Debt Statistics (IDS) Database (December 2023)
Niger,2015,3.29,18.5121898651123,4.586,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2015,0.73,,5.331,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2015,2.49,12.5390501022339,7.915,International Debt Statistics (IDS) Database (December 2023)
Sudan,2015,6.44,,6.664,International Debt Statistics (IDS) Database (December 2023)
Senegal,2015,5.89,23.7782707214355,4.699,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2015,2.44,15.716326713562,6.205,International Debt Statistics (IDS) Database (December 2023)
Somalia,2015,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2015,1.65,11.2973403930664,4.937,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2015,2.48,16.4153881072998,8.582,International Debt Statistics (IDS) Database (December 2023)
Chad,2015,4.99,,5.245,International Debt Statistics (IDS) Database (December 2023)
Togo,2015,3.3,16.2116394042969,4.038,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2015,12.63,22.665340423584,12.179,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2015,4.25,17.6345500946045,7.331,International Debt Statistics (IDS) Database (December 2023)
Uganda,2015,1.92,13.2200803756714,5.085,International Debt Statistics (IDS) Database (December 2023)
South Africa,2015,15.19,18.8851432800293,15.238,International Debt Statistics (IDS) Database (December 2023)
Zambia,2015,5.87,16.726110458374,7.561,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2015,3.83,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2016,41.86,6.55097389221191,5.433,International Debt Statistics (IDS) Database (December 2023)
Burundi,2016,2.29,20.784610748291,9.905,International Debt Statistics (IDS) Database (December 2023)
Benin,2016,4.85,18.7914009094238,3.051,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2016,3.83,,11.034,International Debt Statistics (IDS) Database (December 2023)
Botswana,2016,3.11,22.0042915344238,11.211,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2016,2.62,7.31902170181274,4.947,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2016,12.23,22.3875999450684,4.852,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2016,6.53,12.6946897506714,1.813,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2016,6.62,14.6354198455811,3.808,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2016,8.37,12.8548784255981,2.885,International Debt Statistics (IDS) Database (December 2023)
Comoros,2016,2.35,,3.036,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2016,8.84,17.8430099487305,10.392,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2016,8.35,12.0085096359253,4.07,International Debt Statistics (IDS) Database (December 2023)
Algeria,2016,0.25,16.1110439300537,10.606,International Debt Statistics (IDS) Database (December 2023)
Egypt,2016,5.63,,5.058,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2016,3.93,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2016,9.04,23.0133628845215,5.024,International Debt Statistics (IDS) Database (December 2023)
Gabon,2016,11.95,10.3015422821045,9.203,International Debt Statistics (IDS) Database (December 2023)
Ghana,2016,13.4,22.0933208465576,6.538,International Debt Statistics (IDS) Database (December 2023)
Guinea,2016,4.06,15.7688598632812,4.113,International Debt Statistics (IDS) Database (December 2023)
Gambia,2016,12.33,10.4499597549438,6.658,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2016,2.11,,2.362,International Debt Statistics (IDS) Database (December 2023)
Kenya,2016,4.06,,8.031,International Debt Statistics (IDS) Database (December 2023)
Liberia,2016,0.4,11.0242004394531,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2016,4.55,15.9499998092651,10.336,International Debt Statistics (IDS) Database (December 2023)
Morocco,2016,9.51,22.2573566436768,7.023,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2016,5.99,19.8381805419922,17.511,International Debt Statistics (IDS) Database (December 2023)
Mali,2016,3.85,13.9038801193237,5.431,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2016,9.21,20.1951103210449,5.999,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2016,18.52,9.33061027526855,5.756,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2016,4.72,16.2954635620117,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2016,3.26,17.1988105773926,9.678,International Debt Statistics (IDS) Database (December 2023)
Niger,2016,5.2,15.3471603393555,5.686,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2016,0.9,,4.866,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2016,2.96,12.2783899307251,8.883,International Debt Statistics (IDS) Database (December 2023)
Sudan,2016,4.36,,12.929,International Debt Statistics (IDS) Database (December 2023)
Senegal,2016,5.84,21.3373699188232,4.457,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2016,3.57,12.4735803604126,4.445,International Debt Statistics (IDS) Database (December 2023)
Somalia,2016,0.0,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2016,1.6,15.9666795730591,8.002,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2016,3.03,16.55491065979,8.217,International Debt Statistics (IDS) Database (December 2023)
Chad,2016,11.01,,5.725,International Debt Statistics (IDS) Database (December 2023)
Togo,2016,4.69,15.9913101196289,4.259,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2016,13.73,,12.514,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2016,7.33,17.204231262207,9.521,International Debt Statistics (IDS) Database (December 2023)
Uganda,2016,2.21,12.4691696166992,5.178,International Debt Statistics (IDS) Database (December 2023)
South Africa,2016,5.88,16.1201610565186,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2016,10.92,15.6636199951172,7.165,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2016,3.19,23.5270843505859,,International Debt Statistics (IDS) Database (December 2023)
Angola,2017,27.6,6.7637767791748,5.364,International Debt Statistics (IDS) Database (December 2023)
Burundi,2017,1.39,19.7648506164551,8.358,International Debt Statistics (IDS) Database (December 2023)
Benin,2017,3.84,19.8796501159668,2.561,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2017,3.13,21.4440002441406,9.991,International Debt Statistics (IDS) Database (December 2023)
Botswana,2017,3.1,21.5209445953369,14.315,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2017,6.41,8.89505004882812,5.26,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2017,18.37,20.6334991455078,5.15,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2017,5.98,15.9128103256226,0.734,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2017,6.1,14.0076599121094,3.984,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2017,12.91,15.68577003479,3.411,International Debt Statistics (IDS) Database (December 2023)
Comoros,2017,0.99,,3.585,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2017,9.22,16.4125804901123,10.392,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2017,9.22,13.2546997070312,4.07,International Debt Statistics (IDS) Database (December 2023)
Algeria,2017,0.24,17.5560722351074,10.606,International Debt Statistics (IDS) Database (December 2023)
Egypt,2017,8.16,,5.42,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2017,3.32,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2017,10.24,23.3241710662842,4.788,International Debt Statistics (IDS) Database (December 2023)
Gabon,2017,22.85,15.2766714096069,9.715,International Debt Statistics (IDS) Database (December 2023)
Ghana,2017,16.8,20.0976390838623,8.6,International Debt Statistics (IDS) Database (December 2023)
Guinea,2017,4.43,13.3767900466919,3.463,International Debt Statistics (IDS) Database (December 2023)
Gambia,2017,9.18,13.3094930648804,4.491,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2017,4.85,,2.752,International Debt Statistics (IDS) Database (December 2023)
Kenya,2017,5.68,,6.8,International Debt Statistics (IDS) Database (December 2023)
Liberia,2017,0.8,7.76910018920898,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2017,4.04,15.115309715271,11.973,International Debt Statistics (IDS) Database (December 2023)
Morocco,2017,10.07,21.6499042510986,7.124,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2017,5.82,17.1507587432861,15.032,International Debt Statistics (IDS) Database (December 2023)
Mali,2017,4.12,16.534330368042,5.137,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2017,9.53,18.9416999816895,5.996,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2017,21.94,,6.066,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2017,8.47,15.8099765777588,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2017,2.57,14.3444204330444,8.19,International Debt Statistics (IDS) Database (December 2023)
Niger,2017,5.75,13.215160369873,9.663,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2017,0.76,,4.442,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2017,3.16,11.0796098709106,8.883,International Debt Statistics (IDS) Database (December 2023)
Sudan,2017,3.74,,8.325,International Debt Statistics (IDS) Database (December 2023)
Senegal,2017,9.33,20.5892601013184,4.499,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2017,4.18,19.894100189209,3.632,International Debt Statistics (IDS) Database (December 2023)
Somalia,2017,0.0,1.7046936750412,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2017,3.18,18.3999996185303,10.763,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2017,2.96,18.6662750244141,9.968,International Debt Statistics (IDS) Database (December 2023)
Chad,2017,11.08,16.3627490997314,4.678,International Debt Statistics (IDS) Database (December 2023)
Togo,2017,7.18,23.1400394439697,6.45,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2017,18.44,,11.561,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2017,7.95,24.3965396881104,9.521,International Debt Statistics (IDS) Database (December 2023)
Uganda,2017,3.45,12.1973304748535,3.922,International Debt Statistics (IDS) Database (December 2023)
South Africa,2017,4.86,18.8800506591797,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2017,8.96,14.9343395233154,10.052,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2017,2.3,20.8742008209229,,International Debt Statistics (IDS) Database (December 2023)
Angola,2018,44.33,5.41023206710815,5.364,International Debt Statistics (IDS) Database (December 2023)
Burundi,2018,1.54,19.5192604064941,7.908,International Debt Statistics (IDS) Database (December 2023)
Benin,2018,8.88,17.7091808319092,2.711,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2018,2.99,22.661169052124,8.785,International Debt Statistics (IDS) Database (December 2023)
Botswana,2018,2.89,21.3199825286865,11.542,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2018,3.06,9.13549613952637,3.911,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2018,10.79,18.2889003753662,5.117,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2018,8.42,16.8831596374512,1.957,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2018,4.04,,4.067,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2018,17.77,15.5829000473022,3.487,International Debt Statistics (IDS) Database (December 2023)
Comoros,2018,1.28,,3.994,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2018,9.79,17.5685405731201,10.392,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2018,7.87,13.991530418396,4.311,International Debt Statistics (IDS) Database (December 2023)
Algeria,2018,0.21,14.9493455886841,10.606,International Debt Statistics (IDS) Database (December 2023)
Egypt,2018,10.49,,4.722,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2018,5.3,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2018,12.19,22.991756439209,4.761,International Debt Statistics (IDS) Database (December 2023)
Gabon,2018,24.67,14.6146268844604,9.415,International Debt Statistics (IDS) Database (December 2023)
Ghana,2018,17.1,18.5981693267822,8.379,International Debt Statistics (IDS) Database (December 2023)
Guinea,2018,5.82,14.8701200485229,3.851,International Debt Statistics (IDS) Database (December 2023)
Gambia,2018,12.12,11.3599195480347,5.136,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2018,5.05,,2.594,International Debt Statistics (IDS) Database (December 2023)
Kenya,2018,10.24,,7.227,International Debt Statistics (IDS) Database (December 2023)
Liberia,2018,1.15,7.96435022354126,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2018,4.59,14.1315898895264,10.778,International Debt Statistics (IDS) Database (December 2023)
Morocco,2018,8.71,22.4447612762451,7.182,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2018,5.1,19.8180408477783,10.477,International Debt Statistics (IDS) Database (December 2023)
Mali,2018,4.64,17.5215301513672,5.669,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2018,9.95,17.3934097290039,5.765,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2018,25.53,,5.907,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2018,5.03,15.4155521392822,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2018,2.85,15.8293504714966,8.668,International Debt Statistics (IDS) Database (December 2023)
Niger,2018,4.26,16.3399696350098,8.349,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2018,2.65,,3.881,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2018,3.16,10.8046102523804,8.883,International Debt Statistics (IDS) Database (December 2023)
Sudan,2018,3.71,,6.171,International Debt Statistics (IDS) Database (December 2023)
Senegal,2018,11.5,21.5419807434082,4.962,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2018,4.14,32.7278289794922,3.599,International Debt Statistics (IDS) Database (December 2023)
Somalia,2018,0.0,3.00248384475708,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2018,3.7,20.1165409088135,9.386,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2018,2.91,17.2210121154785,8.215,International Debt Statistics (IDS) Database (December 2023)
Chad,2018,11.97,,4.872,International Debt Statistics (IDS) Database (December 2023)
Togo,2018,6.18,21.7690906524658,5.489,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2018,15.77,,10.783,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2018,9.72,20.504940032959,9.415,International Debt Statistics (IDS) Database (December 2023)
Uganda,2018,5.82,11.2536602020264,4.168,International Debt Statistics (IDS) Database (December 2023)
South Africa,2018,12.85,20.2936897277832,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2018,11.5,17.0909004211426,7.529,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2018,1.19,19.0398406982422,,International Debt Statistics (IDS) Database (December 2023)
Angola,2019,58.14,6.04535579681396,5.507,International Debt Statistics (IDS) Database (December 2023)
Burundi,2019,2.35,21.2221660614014,7.908,International Debt Statistics (IDS) Database (December 2023)
Benin,2019,23.43,18.4406833648682,2.133,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2019,3.45,20.8894500732422,9.577,International Debt Statistics (IDS) Database (December 2023)
Botswana,2019,2.94,22.3420009613037,12.006,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2019,4.33,9.79781246185303,4.842,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2019,23.72,20.3154296875,5.601,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2019,9.0,14.1786985397339,2.18,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2019,14.28,,4.165,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2019,17.67,17.9308891296387,5.107,International Debt Statistics (IDS) Database (December 2023)
Comoros,2019,0.92,,4.133,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2019,9.88,15.1536998748779,10.165,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2019,8.3,,4.284,International Debt Statistics (IDS) Database (December 2023)
Algeria,2019,0.16,14.4630928039551,8.83,International Debt Statistics (IDS) Database (December 2023)
Egypt,2019,9.48,,4.823,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2019,3.39,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2019,14.78,20.9222030639648,4.761,International Debt Statistics (IDS) Database (December 2023)
Gabon,2019,22.98,14.0744771957397,9.592,International Debt Statistics (IDS) Database (December 2023)
Ghana,2019,14.45,14.2717189788818,10.25,International Debt Statistics (IDS) Database (December 2023)
Guinea,2019,5.06,12.4053602218628,6.149,International Debt Statistics (IDS) Database (December 2023)
Gambia,2019,8.74,14.097261428833,5.48,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2019,5.94,,2.441,International Debt Statistics (IDS) Database (December 2023)
Kenya,2019,16.25,,8.232,International Debt Statistics (IDS) Database (December 2023)
Liberia,2019,1.28,13.7193489074707,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2019,4.91,13.825984954834,11.023,International Debt Statistics (IDS) Database (December 2023)
Morocco,2019,8.68,21.4650707244873,7.395,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2019,4.48,17.9527912139893,4.444,International Debt Statistics (IDS) Database (December 2023)
Mali,2019,4.71,15.357029914856,4.835,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2019,14.23,19.0336818695068,6.522,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2019,25.21,10.2280197143555,7.135,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2019,4.31,14.4941005706787,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2019,3.71,,8.668,International Debt Statistics (IDS) Database (December 2023)
Niger,2019,4.62,13.0128049850464,9.379,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2019,2.48,,3.752,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2019,2.99,10.9981460571289,8.929,International Debt Statistics (IDS) Database (December 2023)
Sudan,2019,2.85,,5.563,International Debt Statistics (IDS) Database (December 2023)
Senegal,2019,14.05,18.7348461151123,4.372,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2019,5.77,35.0058288574219,5.842,International Debt Statistics (IDS) Database (December 2023)
Somalia,2019,0.0,4.18987464904785,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2019,8.63,17.5924453735352,9.778,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2019,3.48,18.5068969726562,11.234,International Debt Statistics (IDS) Database (December 2023)
Chad,2019,8.42,14.2137899398804,4.888,International Debt Statistics (IDS) Database (December 2023)
Togo,2019,7.47,19.2347831726074,5.382,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2019,20.24,,12.079,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2019,11.21,14.2921085357666,9.438,International Debt Statistics (IDS) Database (December 2023)
Uganda,2019,4.06,8.89710712432861,3.139,International Debt Statistics (IDS) Database (December 2023)
South Africa,2019,6.28,18.6945037841797,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2019,15.56,15.2918653488159,7.573,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2019,2.27,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2020,52.37,6.46722650527954,7.305,International Debt Statistics (IDS) Database (December 2023)
Burundi,2020,1.55,20.7419528961182,7.333,International Debt Statistics (IDS) Database (December 2023)
Benin,2020,7.04,,1.447,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2020,3.12,21.1117172241211,11.647,International Debt Statistics (IDS) Database (December 2023)
Botswana,2020,3.1,21.465087890625,11.664,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2020,0.68,9.78244304656982,4.864,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2020,14.76,18.9351291656494,6.538,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2020,14.05,14.4511222839355,3.66,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2020,3.54,,5.084,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2020,26.23,18.2882461547852,8.217,International Debt Statistics (IDS) Database (December 2023)
Comoros,2020,1.44,11.4759645462036,6.89,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2020,9.39,17.0901870727539,11.857,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2020,6.57,,4.224,International Debt Statistics (IDS) Database (December 2023)
Algeria,2020,0.16,16.5491714477539,8.83,International Debt Statistics (IDS) Database (December 2023)
Egypt,2020,11.64,,5.161,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2020,14.09,22.4477195739746,6.792,International Debt Statistics (IDS) Database (December 2023)
Gabon,2020,46.26,15.7641649246216,9.592,International Debt Statistics (IDS) Database (December 2023)
Ghana,2020,11.1,13.6294746398926,6.7,International Debt Statistics (IDS) Database (December 2023)
Guinea,2020,3.25,14.290060043335,4.537,International Debt Statistics (IDS) Database (December 2023)
Gambia,2020,6.63,14.2760601043701,9.641,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2020,6.03,,4.795,International Debt Statistics (IDS) Database (December 2023)
Kenya,2020,9.83,17.9213333129883,8.912,International Debt Statistics (IDS) Database (December 2023)
Liberia,2020,2.26,13.713475227356,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2020,5.25,14.7712154388428,8.95,International Debt Statistics (IDS) Database (December 2023)
Morocco,2020,10.36,24.1580944061279,7.221,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2020,4.87,15.3369636535645,4.218,International Debt Statistics (IDS) Database (December 2023)
Mali,2020,5.09,15.1426095962524,5.371,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2020,13.76,17.934928894043,7.29,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2020,17.18,9.72708988189697,8.198,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2020,10.06,12.5279674530029,10.202,International Debt Statistics (IDS) Database (December 2023)
Malawi,2020,2.7,,6.873,International Debt Statistics (IDS) Database (December 2023)
Niger,2020,5.61,13.3325395584106,10.344,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2020,3.01,,4.188,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2020,3.33,10.7835245132446,9.044,International Debt Statistics (IDS) Database (December 2023)
Sudan,2020,3.82,,9.588,International Debt Statistics (IDS) Database (December 2023)
Senegal,2020,12.39,22.4792823791504,6.481,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2020,4.86,34.2441902160645,5.302,International Debt Statistics (IDS) Database (December 2023)
Somalia,2020,101.85,,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2020,2.27,16.1259365081787,12.804,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2020,4.46,15.8905391693115,10.394,International Debt Statistics (IDS) Database (December 2023)
Chad,2020,8.84,11.6715059280396,4.758,International Debt Statistics (IDS) Database (December 2023)
Togo,2020,4.89,18.1434535980225,3.851,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2020,16.33,,12.495,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2020,10.85,13.6285581588745,4.94,International Debt Statistics (IDS) Database (December 2023)
Uganda,2020,3.94,8.52880477905273,4.395,International Debt Statistics (IDS) Database (December 2023)
South Africa,2020,9.5,18.484130859375,15.29,International Debt Statistics (IDS) Database (December 2023)
Zambia,2020,11.83,12.3780250549316,10.56,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2020,1.27,15.6666107177734,,International Debt Statistics (IDS) Database (December 2023)
Angola,2021,60.95,6.91961002349854,8.777,International Debt Statistics (IDS) Database (December 2023)
Burundi,2021,1.84,20.4385395050049,7.333,International Debt Statistics (IDS) Database (December 2023)
Benin,2021,20.73,17.5955581665039,1.601,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2021,2.6,21.561954498291,9.838,International Debt Statistics (IDS) Database (December 2023)
Botswana,2021,2.53,,14.615,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2021,1.32,9.08869171142578,6.424,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2021,8.64,16.5771293640137,4.964,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2021,10.39,15.0479040145874,2.861,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2021,3.88,21.6123027801514,4.004,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2021,13.77,17.8783512115479,8.217,International Debt Statistics (IDS) Database (December 2023)
Comoros,2021,0.63,10.2856864929199,4.723,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2021,8.62,15.1129817962646,15.751,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2021,6.18,,3.994,International Debt Statistics (IDS) Database (December 2023)
Algeria,2021,0.2,16.0506973266602,8.813,International Debt Statistics (IDS) Database (December 2023)
Egypt,2021,15.42,,6.799,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2021,14.7,23.5620422363281,7.097,International Debt Statistics (IDS) Database (December 2023)
Gabon,2021,33.34,15.3551635742188,9.592,International Debt Statistics (IDS) Database (December 2023)
Ghana,2021,13.6,12.1674146652222,8.202,International Debt Statistics (IDS) Database (December 2023)
Guinea,2021,4.58,11.5016679763794,4.49,International Debt Statistics (IDS) Database (December 2023)
