Country,Year,Debt service,Education expenditure,Health expenditure,source
Sierra Leone,2014,2.54,15.091739654541,7.57988453,International Debt Statistics (IDS) Database (December 2022)
Somalia,2014,0.0,,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2014,11.96,12.3246698379517,7.77581406,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2014,2.45,24.7954406738281,8.53680229,International Debt Statistics (IDS) Database (December 2022)
Chad,2014,19.11,9.89999961853027,5.54861546,International Debt Statistics (IDS) Database (December 2022)
Togo,2014,3.39,17.3914108276367,4.59104586,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2014,12.71,,13.54343796,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2014,2.23,17.2971000671387,6.93784666,International Debt Statistics (IDS) Database (December 2022)
Uganda,2014,2.13,11.7049102783203,7.00898075,International Debt Statistics (IDS) Database (December 2022)
South Africa,2014,3.96,18.9891605377197,14.9161272,International Debt Statistics (IDS) Database (December 2022)
Zambia,2014,2.61,20.1000003814697,7.66917181,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2014,3.43,30.0151500701904,13.35706425,International Debt Statistics (IDS) Database (December 2022)
Angola,2015,20.94,8.91878032684326,4.56262541,International Debt Statistics (IDS) Database (December 2022)
Burundi,2015,1.31,27.4972400665283,10.44351768,International Debt Statistics (IDS) Database (December 2022)
Benin,2015,3.35,17.4795207977295,3.2251544,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2015,4.08,18.0270805358887,7.15264177,International Debt Statistics (IDS) Database (December 2022)
Botswana,2015,3.06,17.5282592773438,10.41588783,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2015,1.44,8.38673973083496,3.26452565,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2015,5.27,21.1732196807861,4.8747077,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2015,5.96,13.243989944458,1.81293964,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2015,5.46,11.7383699417114,3.84180474,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2015,8.25,7.95039987564087,2.70981026,International Debt Statistics (IDS) Database (December 2022)
Comoros,2015,3.86,13.3536500930786,2.44571519,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2015,8.26,16.7482299804688,10.09395409,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2015,4.2,8.57643985748291,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2015,0.24,15.2029609680176,10.73311901,International Debt Statistics (IDS) Database (December 2022)
Egypt,2015,3.26,11.92453956604,5.05797672,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2015,5.14,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2015,9.69,27.0987091064453,5.57211685,International Debt Statistics (IDS) Database (December 2022)
Gabon,2015,14.6,10.9131603240967,7.03487396,International Debt Statistics (IDS) Database (December 2022)
Ghana,2015,10.06,23.8087997436523,8.55785751,International Debt Statistics (IDS) Database (December 2022)
Guinea,2015,2.39,11.5987796783447,1.97823358,International Debt Statistics (IDS) Database (December 2022)
Gambia,2015,13.04,11.0329303741455,5.0990448,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2015,1.98,13.0,2.50101542,International Debt Statistics (IDS) Database (December 2022)
Kenya,2015,4.07,16.6646595001221,8.07448006,International Debt Statistics (IDS) Database (December 2022)
Liberia,2015,0.44,11.0236806869507,3.24646568,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2015,4.53,14.0,10.26022625,International Debt Statistics (IDS) Database (December 2022)
Morocco,2015,8.13,4.64597988128662,6.97614002,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2015,8.14,16.9629096984863,15.27427959,International Debt Statistics (IDS) Database (December 2022)
Mali,2015,3.82,18.1554908752441,4.39033413,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2015,7.07,19.8523406982422,5.55443764,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2015,14.85,12.8434934616089,5.53021097,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2015,4.17,19.4570903778076,9.45841885,International Debt Statistics (IDS) Database (December 2022)
Malawi,2015,2.61,21.7978992462158,9.72891998,International Debt Statistics (IDS) Database (December 2022)
Niger,2015,3.29,18.5121898651123,4.58634472,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2015,0.73,9.2555103302002,5.33126497,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2015,2.49,12.5390501022339,7.9149456,International Debt Statistics (IDS) Database (December 2022)
Sudan,2015,6.44,,18.28684425,International Debt Statistics (IDS) Database (December 2022)
Senegal,2015,5.89,23.7782707214355,4.69870329,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2015,2.44,20.3684825897217,7.91080856,International Debt Statistics (IDS) Database (December 2022)
Somalia,2015,0.0,1.42112994194031,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2015,1.65,11.2973403930664,4.93684149,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2015,2.48,16.4153881072998,8.58170605,International Debt Statistics (IDS) Database (December 2022)
Chad,2015,4.99,8.89999961853027,5.24520254,International Debt Statistics (IDS) Database (December 2022)
Togo,2015,3.3,16.6649894714355,4.21815634,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2015,12.63,22.665340423584,12.28538322,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2015,4.26,17.6345500946045,7.33062935,International Debt Statistics (IDS) Database (December 2022)
Uganda,2015,2.06,13.2200803756714,5.08453417,International Debt Statistics (IDS) Database (December 2022)
South Africa,2015,15.19,18.6993503570557,15.23773575,International Debt Statistics (IDS) Database (December 2022)
Zambia,2015,4.86,16.335599899292,7.38491249,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2015,3.83,29.4708309173584,7.55918026,International Debt Statistics (IDS) Database (December 2022)
Angola,2016,42.16,6.55097007751465,5.43269682,International Debt Statistics (IDS) Database (December 2022)
Burundi,2016,2.29,20.784610748291,10.39131069,International Debt Statistics (IDS) Database (December 2022)
Benin,2016,4.85,18.7914009094238,3.72647786,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2016,3.83,,11.03399467,International Debt Statistics (IDS) Database (December 2022)
Botswana,2016,3.11,16.503589630127,11.21129513,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2016,2.62,7.31901979446411,4.94713306,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2016,12.25,22.3875999450684,4.85199261,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2016,6.53,12.6946897506714,1.81293964,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2016,7.59,14.6354198455811,3.80773497,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2016,8.37,12.8548803329468,2.88502312,International Debt Statistics (IDS) Database (December 2022)
Comoros,2016,2.4,,3.03611088,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2016,8.87,17.8430099487305,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2016,6.62,12.0085096359253,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2016,0.25,16.1110401153564,10.73426056,International Debt Statistics (IDS) Database (December 2022)
Egypt,2016,5.63,11.4499998092651,5.05797672,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2016,3.9,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2016,9.04,23.0133590698242,5.02445269,International Debt Statistics (IDS) Database (December 2022)
Gabon,2016,11.97,10.2796401977539,9.20255756,International Debt Statistics (IDS) Database (December 2022)
Ghana,2016,14.03,22.0933208465576,6.53767872,International Debt Statistics (IDS) Database (December 2022)
Guinea,2016,4.06,15.7688598632813,4.11337852,International Debt Statistics (IDS) Database (December 2022)
Gambia,2016,12.08,10.4499597549438,6.65770149,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2016,2.15,10.0,2.36231256,International Debt Statistics (IDS) Database (December 2022)
Kenya,2016,4.07,17.3545703887939,8.03052998,International Debt Statistics (IDS) Database (December 2022)
Liberia,2016,0.4,11.0242004394531,3.89701653,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2016,4.55,13.9976396560669,9.413167,International Debt Statistics (IDS) Database (December 2022)
Morocco,2016,9.51,,7.02311468,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2016,5.99,19.8381805419922,17.51086807,International Debt Statistics (IDS) Database (December 2022)
Mali,2016,3.85,13.9038801193237,5.43063307,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2016,9.91,20.1951103210449,5.99889708,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2016,18.52,9.33061027526855,5.75632954,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2016,4.72,19.9624996185303,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2016,3.26,17.1988105773926,9.67796707,International Debt Statistics (IDS) Database (December 2022)
Niger,2016,5.2,15.3471603393555,5.68580914,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2016,0.9,6.65220022201538,4.86635637,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2016,2.96,12.2783899307251,8.88277149,International Debt Statistics (IDS) Database (December 2022)
Sudan,2016,4.36,,12.94447708,International Debt Statistics (IDS) Database (December 2022)
Senegal,2016,5.84,21.3373699188232,4.45693302,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2016,3.57,12.4735803604126,7.91080856,International Debt Statistics (IDS) Database (December 2022)
Somalia,2016,0.0,1.31483995914459,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2016,1.6,15.9666795730591,8.00215721,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2016,3.03,16.55491065979,8.21678448,International Debt Statistics (IDS) Database (December 2022)
Chad,2016,11.01,13.0,5.72502089,International Debt Statistics (IDS) Database (December 2022)
Togo,2016,4.69,15.9913101196289,4.25863695,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2016,13.74,,12.62549782,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2016,7.33,17.204231262207,9.52143383,International Debt Statistics (IDS) Database (December 2022)
Uganda,2016,2.28,12.4691696166992,5.17819309,International Debt Statistics (IDS) Database (December 2022)
South Africa,2016,5.88,18.0487403869629,15.28983974,International Debt Statistics (IDS) Database (December 2022)
Zambia,2016,9.4,15.6636199951172,7.16456938,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2016,3.19,23.5270805358887,6.68645287,International Debt Statistics (IDS) Database (December 2022)
Angola,2017,27.83,6.76378011703491,5.36431932,International Debt Statistics (IDS) Database (December 2022)
Burundi,2017,1.37,19.7648506164551,8.77704048,International Debt Statistics (IDS) Database (December 2022)
Benin,2017,3.84,19.8796501159668,4.57916689,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2017,3.13,21.4440002441406,9.99147034,International Debt Statistics (IDS) Database (December 2022)
Botswana,2017,3.1,17.03955078125,14.31547451,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2017,7.91,8.89505004882813,5.25619411,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2017,18.41,20.6334991455078,5.15028763,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2017,5.98,15.9128103256226,0.73440909,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2017,7.63,14.0076599121094,3.9812758,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2017,12.9,15.68577003479,3.41114736,International Debt Statistics (IDS) Database (December 2022)
Comoros,2017,0.99,,3.58549595,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2017,9.07,16.4125804901123,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2017,7.81,13.2546997070313,4.06950951,International Debt Statistics (IDS) Database (December 2022)
Algeria,2017,0.24,17.5560493469238,10.73431587,International Debt Statistics (IDS) Database (December 2022)
Egypt,2017,8.14,,5.41994762,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2017,3.3,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2017,10.24,26.5099201202393,4.78836012,International Debt Statistics (IDS) Database (December 2022)
Gabon,2017,22.86,16.0584392547607,9.7150774,International Debt Statistics (IDS) Database (December 2022)
Ghana,2017,18.31,20.0976390838623,6.03948402,International Debt Statistics (IDS) Database (December 2022)
Guinea,2017,4.43,13.3767900466919,3.46282434,International Debt Statistics (IDS) Database (December 2022)
Gambia,2017,9.1,15.4411373138428,4.49147081,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2017,4.92,15.0,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2017,5.69,17.7087001800537,6.800313,International Debt Statistics (IDS) Database (December 2022)
Liberia,2017,0.8,8.34193992614746,3.95514584,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2017,4.05,15.115309715271,10.93202591,International Debt Statistics (IDS) Database (December 2022)
Morocco,2017,10.06,13.6619300842285,7.12353611,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2017,5.82,17.1507606506348,15.03208733,International Debt Statistics (IDS) Database (December 2022)
Mali,2017,4.13,16.534330368042,5.13726282,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2017,9.1,18.9416999816895,5.99591827,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2017,21.94,,6.06559992,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2017,8.47,20.3572006225586,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2017,2.57,14.3444204330444,8.18961334,International Debt Statistics (IDS) Database (December 2022)
Niger,2017,5.75,13.215160369873,9.66281414,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2017,0.76,6.12011003494263,4.44235229,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2017,3.16,11.0796098709106,8.88277149,International Debt Statistics (IDS) Database (December 2022)
Sudan,2017,3.6,,8.05135475,International Debt Statistics (IDS) Database (December 2022)
Senegal,2017,9.33,20.5892601013184,4.49900484,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2017,4.18,19.894100189209,3.63211203,International Debt Statistics (IDS) Database (December 2022)
Somalia,2017,0.0,1.70468997955322,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2017,3.18,18.3999996185303,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2017,2.96,18.66628074646,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2017,12.22,16.3627490997314,4.67839575,International Debt Statistics (IDS) Database (December 2022)
Togo,2017,7.18,23.1400394439697,6.45040607,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2017,18.44,,11.66250038,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2017,7.96,24.3965396881104,9.52143383,International Debt Statistics (IDS) Database (December 2022)
Uganda,2017,3.47,12.1973304748535,3.92163825,International Debt Statistics (IDS) Database (December 2022)
South Africa,2017,4.86,18.7192897796631,15.28983974,International Debt Statistics (IDS) Database (December 2022)
Zambia,2017,7.63,14.9343395233154,7.16456938,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2017,2.3,20.8742008209229,5.56372261,International Debt Statistics (IDS) Database (December 2022)
Angola,2018,44.65,5.41023015975952,5.36431932,International Debt Statistics (IDS) Database (December 2022)
Burundi,2018,1.54,19.5192604064941,8.31280804,International Debt Statistics (IDS) Database (December 2022)
Benin,2018,8.88,17.7091808319092,2.96292877,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2018,2.99,22.661169052124,8.78477097,International Debt Statistics (IDS) Database (December 2022)
Botswana,2018,2.89,15.6087102890015,11.54210281,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2018,3.07,9.13549995422363,3.91087461,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2018,10.8,18.2889003753662,5.11727667,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2018,8.42,16.8831596374512,1.95703375,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2018,5.3,,4.4758954,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2018,17.78,15.582799911499,3.48717761,International Debt Statistics (IDS) Database (December 2022)
Comoros,2018,1.33,,3.99391246,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2018,9.22,17.5685405731201,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2018,7.61,13.991530418396,4.31139565,International Debt Statistics (IDS) Database (December 2022)
Algeria,2018,0.21,13.7749500274658,10.73443604,International Debt Statistics (IDS) Database (December 2022)
Egypt,2018,10.46,,4.72158527,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2018,5.1,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2018,12.19,24.0015506744385,4.76060486,International Debt Statistics (IDS) Database (December 2022)
Gabon,2018,24.67,14.6950798034668,9.41520691,International Debt Statistics (IDS) Database (December 2022)
Ghana,2018,17.97,18.5981693267822,6.41696167,International Debt Statistics (IDS) Database (December 2022)
Guinea,2018,5.82,14.8701200485229,3.85050702,International Debt Statistics (IDS) Database (December 2022)
Gambia,2018,10.4,11.3599195480347,5.13573408,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2018,5.12,8.09971618652344,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2018,10.25,19.0351905822754,7.22666931,International Debt Statistics (IDS) Database (December 2022)
Liberia,2018,1.15,8.14778995513916,5.19547224,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2018,4.63,14.1297998428345,9.61050892,International Debt Statistics (IDS) Database (December 2022)
Morocco,2018,8.49,14.5543403625488,7.18196535,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2018,5.1,19.8180408477783,10.47741127,International Debt Statistics (IDS) Database (December 2022)
Mali,2018,4.69,15.8884201049805,5.66878557,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2018,8.71,17.3934097290039,5.76476336,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2018,25.53,,6.97639227,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2018,5.03,19.2743301391602,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2018,2.85,15.8293504714966,8.66773891,International Debt Statistics (IDS) Database (December 2022)
Niger,2018,4.26,16.3399696350098,8.3492775,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2018,2.65,5.94455003738403,3.8811214,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2018,3.16,10.8046102523804,8.88277149,International Debt Statistics (IDS) Database (December 2022)
Sudan,2018,3.71,,6.17103291,International Debt Statistics (IDS) Database (December 2022)
Senegal,2018,11.5,21.5420207977295,4.96152687,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2018,4.14,32.7278289794922,3.59921885,International Debt Statistics (IDS) Database (December 2022)
Somalia,2018,0.0,3.00248003005981,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2018,3.69,20.1165409088135,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2018,2.91,17.2199993133545,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2018,7.02,,4.87230015,International Debt Statistics (IDS) Database (December 2022)
Togo,2018,6.34,21.7690906524658,5.4890213,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2018,15.92,,10.87760544,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2018,9.77,20.504940032959,9.41473198,International Debt Statistics (IDS) Database (December 2022)
Uganda,2018,5.82,11.2536602020264,4.16811514,International Debt Statistics (IDS) Database (December 2022)
South Africa,2018,12.85,18.90159034729,15.28983974,International Debt Statistics (IDS) Database (December 2022)
Zambia,2018,9.95,17.1187191009521,7.16456938,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2018,1.2,19.0398406982422,7.85656309,International Debt Statistics (IDS) Database (December 2022)
Angola,2019,64.33,6.04536008834839,5.36431932,International Debt Statistics (IDS) Database (December 2022)
Burundi,2019,2.62,21.2221698760986,8.31280804,International Debt Statistics (IDS) Database (December 2022)
Benin,2019,23.43,,3.70519614,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2019,3.45,20.8894500732422,9.57691097,International Debt Statistics (IDS) Database (December 2022)
Botswana,2019,2.94,15.3527202606201,12.00606537,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2019,4.36,9.79780960083008,4.84231758,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2019,24.33,17.3795795440674,5.73374612,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2019,9.0,14.0946702957153,2.17985916,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2019,15.61,,4.3627305,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2019,19.15,17.9308891296387,5.10725212,International Debt Statistics (IDS) Database (December 2022)
Comoros,2019,0.92,,4.1246686,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2019,9.9,15.1536998748779,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2019,8.48,,4.28400421,International Debt Statistics (IDS) Database (December 2022)
Algeria,2019,0.16,14.4634799957275,10.73095131,International Debt Statistics (IDS) Database (December 2022)
Egypt,2019,9.44,11.6400003433228,4.82284689,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2019,3.18,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2019,14.78,20.9222011566162,4.76060486,International Debt Statistics (IDS) Database (December 2022)
Gabon,2019,23.01,14.1593904495239,9.59155846,International Debt Statistics (IDS) Database (December 2022)
Ghana,2019,15.31,,6.54637098,International Debt Statistics (IDS) Database (December 2022)
Guinea,2019,5.06,12.4053602218628,6.14852524,International Debt Statistics (IDS) Database (December 2022)
Gambia,2019,8.42,14.097261428833,5.47966433,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2019,5.97,,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2019,16.26,18.5200386047363,8.23241615,International Debt Statistics (IDS) Database (December 2022)
Liberia,2019,1.28,13.719349861145,4.2110424,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2019,4.96,13.1358604431152,8.98786926,International Debt Statistics (IDS) Database (December 2022)
Morocco,2019,8.46,15.4675598144531,7.39499378,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2019,4.48,17.9527893066406,7.95234156,International Debt Statistics (IDS) Database (December 2022)
Mali,2019,4.76,14.6360197067261,5.66878557,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2019,15.01,19.0336799621582,6.16966534,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2019,25.21,10.2280197143555,6.97639227,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2019,4.31,18.676929473877,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2019,3.71,14.5902395248413,8.66773891,International Debt Statistics (IDS) Database (December 2022)
Niger,2019,4.62,13.012809753418,9.37940311,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2019,2.48,5.85496997833252,3.75194788,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2019,2.99,10.9981498718262,8.88277149,International Debt Statistics (IDS) Database (December 2022)
Sudan,2019,2.85,,5.36944626,International Debt Statistics (IDS) Database (December 2022)
Senegal,2019,14.05,18.3122692108154,4.37201738,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2019,5.77,35.0058288574219,5.82360983,International Debt Statistics (IDS) Database (December 2022)
Somalia,2019,0.0,4.26245021820068,,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2019,8.62,17.5924491882324,10.76263237,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2019,3.48,18.5100002288818,9.96829319,International Debt Statistics (IDS) Database (December 2022)
Chad,2019,5.61,14.2137899398804,4.87230015,International Debt Statistics (IDS) Database (December 2022)
Togo,2019,7.6,19.2347831726074,5.38174009,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2019,20.24,,9.51736546,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2019,11.27,14.2921085357666,9.43801022,International Debt Statistics (IDS) Database (December 2022)
Uganda,2019,4.04,11.4700002670288,3.13882995,International Debt Statistics (IDS) Database (December 2022)
South Africa,2019,6.28,19.5962295532227,15.28983974,International Debt Statistics (IDS) Database (December 2022)
Zambia,2019,13.28,15.2918701171875,7.16456938,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2019,2.11,,3.93908525,International Debt Statistics (IDS) Database (December 2022)
Angola,2020,52.35,6.46722984313965,5.36431932,International Debt Statistics (IDS) Database (December 2022)
Burundi,2020,1.55,20.7419490814209,8.31280804,International Debt Statistics (IDS) Database (December 2022)
Benin,2020,7.04,,4.55459404,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2020,3.12,21.1117172241211,11.46394444,International Debt Statistics (IDS) Database (December 2022)
Botswana,2020,3.1,15.5031461715698,12.00606537,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2020,0.87,9.78244018554688,4.84231758,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2020,15.06,15.0821800231934,6.65964832,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2020,12.46,14.3899097442627,3.69927287,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2020,5.06,,6.26999664,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2020,29.53,18.2882499694824,8.21684074,International Debt Statistics (IDS) Database (December 2022)
Comoros,2020,1.49,,4.1246686,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2020,9.35,17.0901908874512,10.39242458,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2020,6.67,,4.28400421,International Debt Statistics (IDS) Database (December 2022)
Algeria,2020,0.16,16.5491905212402,10.73076916,International Debt Statistics (IDS) Database (December 2022)
Egypt,2020,13.0,12.2600002288818,5.16112566,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2020,2.87,,2.3541069,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2020,14.09,,6.79223251,International Debt Statistics (IDS) Database (December 2022)
Gabon,2020,46.12,15.025520324707,9.59155846,International Debt Statistics (IDS) Database (December 2022)
Ghana,2020,11.59,,6.85154438,International Debt Statistics (IDS) Database (December 2022)
Guinea,2020,3.07,14.290060043335,6.14852524,International Debt Statistics (IDS) Database (December 2022)
Gambia,2020,5.98,13.7683811187744,5.47966433,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2020,6.11,8.00979328155518,2.75228286,International Debt Statistics (IDS) Database (December 2022)
Kenya,2020,9.87,,8.23241615,International Debt Statistics (IDS) Database (December 2022)
Liberia,2020,2.27,13.713475227356,4.51912785,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2020,5.28,13.7912197113037,11.07517719,International Debt Statistics (IDS) Database (December 2022)
Morocco,2020,10.14,14.8181495666504,7.22303963,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2020,4.87,15.3369598388672,8.78966999,International Debt Statistics (IDS) Database (December 2022)
Mali,2020,5.01,14.4661197662354,5.66878557,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2020,13.03,17.9349308013916,7.2900424,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2020,17.21,9.72708988189697,6.97639227,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2020,10.07,16.1178798675537,10.2022686,International Debt Statistics (IDS) Database (December 2022)
Malawi,2020,2.7,11.4976501464844,8.66773891,International Debt Statistics (IDS) Database (December 2022)
Niger,2020,5.61,13.3325395584106,10.23069668,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2020,3.0,5.13144016265869,4.22451687,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2020,3.33,10.783519744873,8.88277149,International Debt Statistics (IDS) Database (December 2022)
Sudan,2020,3.89,,9.58832169,International Debt Statistics (IDS) Database (December 2022)
