Year,Bilateral,Private,Country,source
2016,902176919.2,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2016,53195857.0,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2016,1487722932.0,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2016,2418941044.4,109192239.8,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2016,460688495.7,,Togo,International Debt Statistics (IDS) Database (December 2023)
2016,85861041.6,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2016,1098790541.6,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2016,2365508762.1,276603000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2016,1141204049.8,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2017,73221928.8,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2017,3503446000.0,16885811000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2017,288556422.4,,Benin,International Debt Statistics (IDS) Database (December 2023)
2017,28093863.3,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2017,67192066.8,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2017,14636034.2,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2017,34821395.7,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2017,2971679556.3,79837000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2017,112369003.1,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2017,252839355.9,,Chad,International Debt Statistics (IDS) Database (December 2023)
2017,30055900.2,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2017,2581264794.6,391000000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2017,1663360100.1,34000000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2017,2379177882.8,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2017,1160525645.0,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2017,2351697471.6,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2017,37834172.8,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2017,57183000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2017,6289312507.3,2444766000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2017,946590853.8,157201000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2017,1927639043.6,102763000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2017,573697548.9,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2017,5820287673.1,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2017,49989403.6,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2017,21300661.1,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2017,45587413.2,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2017,220088918.2,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2017,540809176.6,,Mali,International Debt Statistics (IDS) Database (December 2023)
2017,348234895.8,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2017,341523971.0,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2017,626428609.1,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2017,1977612384.1,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2017,337320384.2,,Niger,International Debt Statistics (IDS) Database (December 2023)
2017,1930983000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2017,160018428.7,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2017,18074743.9,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2017,1142930844.6,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2017,53004962.6,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2017,1000000000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2017,1421051162.6,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2017,2478683135.6,100748687.2,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2017,522870438.8,,Togo,International Debt Statistics (IDS) Database (December 2023)
2017,78994101.1,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2017,1545531309.9,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2017,2645705066.2,524450000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2017,1254881099.3,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2018,69782169.3,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2018,5023633000.0,17897170000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2018,317500948.5,,Benin,International Debt Statistics (IDS) Database (December 2023)
2018,18821975.8,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2018,61736484.0,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2018,13906902.1,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2018,32710200.0,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2018,3023055114.0,108550000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2018,72495257.4,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2018,240616753.7,,Chad,International Debt Statistics (IDS) Database (December 2023)
2018,79194221.5,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2018,2391107476.7,530000000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2018,1943764089.5,25500000.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2018,2410607760.8,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2018,1186499844.0,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2018,4212399235.8,,Egypt,International Debt Statistics (IDS) Database (December 2023)
2018,30878739.2,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2018,125025000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2018,6479424670.3,2176454000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2018,1034886034.7,152980000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2018,1678613010.8,141652000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2018,603994252.4,0.0,Guinea,International Debt Statistics (IDS) Database (December 2023)
2018,6879189036.4,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2018,43685101.4,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2018,54174713.6,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2018,77575752.3,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2018,220403618.8,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2018,519490625.1,,Mali,International Debt Statistics (IDS) Database (December 2023)
2018,326338736.0,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2018,336117443.3,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2018,559462284.0,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2018,2103397543.1,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2018,368673812.6,,Niger,International Debt Statistics (IDS) Database (December 2023)
2018,2485077000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2018,160352692.3,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2018,1314955733.6,0.0,Senegal,International Debt Statistics (IDS) Database (December 2023)
2018,47739091.6,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2018,1400000000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2018,1330229314.9,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2018,2331718683.7,84410850.0,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2018,532747877.4,,Togo,International Debt Statistics (IDS) Database (December 2023)
2018,68590209.8,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2018,1945702933.7,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2018,2921540663.8,708234000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2018,1470200226.6,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2019,68457576.9,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2019,4577959000.0,17876132000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2019,302100758.6,0.0,Benin,International Debt Statistics (IDS) Database (December 2023)
2019,13465722.0,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2019,57115884.0,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2019,42247636.2,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2019,30179046.8,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2019,3424868962.4,178080000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2019,64332331.4,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2019,235246924.9,,Chad,International Debt Statistics (IDS) Database (December 2023)
2019,76252468.8,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2019,2403779573.7,1676879000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2019,2395842982.5,150061113.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2019,2416485283.0,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2019,1195469501.1,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2019,4300104250.2,0.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2019,26236582.3,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2019,159025000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2019,6422613141.0,1917219000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2019,1101445337.3,120213000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2019,25046515.0,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2019,1539679281.5,310588000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2019,1237872386.0,44368683.0,Guinea,International Debt Statistics (IDS) Database (December 2023)
2019,7470811738.1,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2019,71541863.5,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2019,53163447.8,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2019,135429422.2,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2019,205022184.1,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2019,544973804.5,,Mali,International Debt Statistics (IDS) Database (December 2023)
2019,322200509.4,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2019,294503060.5,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2019,484515489.9,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2019,2038385206.4,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2019,326771431.4,,Niger,International Debt Statistics (IDS) Database (December 2023)
2019,3175120000.0,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2019,194717189.1,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2019,1276316907.2,0.0,Senegal,International Debt Statistics (IDS) Database (December 2023)
2019,44082668.5,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2019,2298798000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2019,1246210047.7,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2019,2170608279.1,205068408.4,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2019,516995562.1,,Togo,International Debt Statistics (IDS) Database (December 2023)
2019,59329860.6,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2019,2149183493.9,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2019,3479190476.0,1582524000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2019,1501584886.8,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2020,74185779.1,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2020,4625869000.0,17440535000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2020,319764648.2,0.0,Benin,International Debt Statistics (IDS) Database (December 2023)
2020,9056756.8,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2020,88648838.3,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2020,45198283.1,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2020,31568654.5,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2020,3602438000.5,169549000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2020,49036404.5,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2020,310892166.2,,Chad,International Debt Statistics (IDS) Database (December 2023)
2020,93000964.1,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2020,2207123534.2,1586669000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2020,2942710416.5,188597785.7,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2020,2446347200.0,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2020,1341297790.4,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2020,3999299711.4,498801000.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2020,23424842.0,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2020,189288000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2020,6281523227.5,1650472000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2020,1090364616.3,120213000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2020,26779292.7,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2020,1513943568.2,278090000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2020,1291113114.7,203848306.2,Guinea,International Debt Statistics (IDS) Database (December 2023)
2020,7257655459.2,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2020,114674440.4,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2020,57221923.2,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2020,155350079.9,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2020,234484842.9,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2020,596939411.1,,Mali,International Debt Statistics (IDS) Database (December 2023)
2020,340255696.2,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2020,285420231.3,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2020,445396672.5,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2020,2013959555.9,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2020,302744226.7,,Niger,International Debt Statistics (IDS) Database (December 2023)
2020,3403988802.3,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2020,258082449.6,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2020,1374515552.3,0.0,Senegal,International Debt Statistics (IDS) Database (December 2023)
2020,63012139.4,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2020,2918135000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2020,1187609361.3,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2020,1971117389.3,190240330.5,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2020,526592157.9,,Togo,International Debt Statistics (IDS) Database (December 2023)
2020,52123123.5,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2020,2605913866.1,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2020,3801122284.4,1941437000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2020,1579933398.6,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2021,71282621.7,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2021,4569259000.0,17394460000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2021,341042006.8,11703155.8,Benin,International Debt Statistics (IDS) Database (December 2023)
2021,3811848.6,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2021,121706536.2,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2021,46377288.2,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2021,33039055.6,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2021,3575363744.7,144387000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2021,49786198.7,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2021,316247932.5,,Chad,International Debt Statistics (IDS) Database (December 2023)
2021,110147557.5,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2021,2213031596.4,1516180000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2021,3166086458.7,213361453.2,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2021,2496945595.3,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2021,1336386600.0,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2021,3757872361.3,853973000.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2021,19079178.7,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2021,185837000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2021,6012892485.0,1403339000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2021,1017022210.1,120213000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2021,27470802.5,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2021,1618704686.0,273459000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2021,1288276920.9,259305372.2,Guinea,International Debt Statistics (IDS) Database (December 2023)
2021,7368022750.3,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2021,146462545.5,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2021,58497872.7,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2021,184328736.1,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2021,239341014.7,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2021,608061462.0,,Mali,International Debt Statistics (IDS) Database (December 2023)
2021,352932902.9,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2021,252085471.3,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2021,405939525.2,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2021,1973727897.1,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2021,288678863.1,,Niger,International Debt Statistics (IDS) Database (December 2023)
2021,3634626542.9,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2021,333483925.7,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2021,1342996361.0,0.0,Senegal,International Debt Statistics (IDS) Database (December 2023)
2021,76267565.5,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2021,3303493000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2021,1112830125.3,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2021,1847474403.5,153703551.0,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2021,518546912.6,,Togo,International Debt Statistics (IDS) Database (December 2023)
2021,46612499.6,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2021,2591660589.1,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2021,3822582527.6,1950044000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2021,1730675429.8,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2022,66292156.8,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2022,4039806000.0,16885037000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2022,296961065.1,17012270.0,Benin,International Debt Statistics (IDS) Database (December 2023)
2022,120132041.5,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2022,43420800.4,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2022,27866304.0,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2022,3662464128.7,119225000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2022,47161465.8,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2022,275917498.1,,Chad,International Debt Statistics (IDS) Database (December 2023)
2022,103279415.9,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2022,2008657946.1,1380691000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2022,3481063969.4,389356997.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2022,2487925495.8,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2022,1331672704.3,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2022,3568216499.6,1646080000.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2022,12808760.4,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2022,182385000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2022,5649395796.2,1172891000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2022,903144455.1,102121000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2022,25050100.2,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2022,1641773494.4,263448000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2022,1245702194.9,373586249.4,Guinea,International Debt Statistics (IDS) Database (December 2023)
2022,6685750502.6,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2022,162593186.3,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2022,53647233.0,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2022,314300069.9,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2022,227925565.3,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2022,531869646.4,,Mali,International Debt Statistics (IDS) Database (December 2023)
2022,326630936.7,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2022,203858374.8,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2022,366045260.2,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2022,1725265987.6,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2022,226918791.3,,Niger,International Debt Statistics (IDS) Database (December 2023)
2022,4291730985.4,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2022,332504723.6,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2022,1249369979.1,748753.2,Senegal,International Debt Statistics (IDS) Database (December 2023)
2022,69301478.5,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2022,3428931000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2022,1040725493.7,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2022,1585077585.7,106630076.4,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2022,444011030.4,,Togo,International Debt Statistics (IDS) Database (December 2023)
2022,41244441.4,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2022,2661052160.9,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2022,3727677761.7,1896467000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2022,1942576155.4,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2023,67194660.3,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2023,3250803000.0,14612036000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2023,251522481.5,18259020.0,Benin,International Debt Statistics (IDS) Database (December 2023)
2023,107467819.8,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2023,41786907.4,,Burundi,International Debt Statistics (IDS) Database (December 2023)
2023,24632398.2,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2023,3429731856.0,94061000.0,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2023,46562237.6,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2023,241787246.4,,Chad,International Debt Statistics (IDS) Database (December 2023)
2023,99558905.8,,Comoros,International Debt Statistics (IDS) Database (December 2023)
2023,1797385104.7,1380691000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2023,3787198773.6,415136345.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2023,2560732009.6,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2023,1472512518.7,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2023,4041545836.1,2329638000.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2023,8008987.1,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2023,176684000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2023,5491351640.0,1093191000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2023,829587641.9,80712000.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2023,24497452.3,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2023,1625843930.5,256305000.0,Ghana,International Debt Statistics (IDS) Database (December 2023)
2023,1201848119.0,569124725.0,Guinea,International Debt Statistics (IDS) Database (December 2023)
2023,6005055603.5,,Kenya,International Debt Statistics (IDS) Database (December 2023)
2023,182832325.5,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2023,52568366.4,,Liberia,International Debt Statistics (IDS) Database (December 2023)
2023,330914523.3,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2023,205758021.2,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2023,486211376.8,,Mali,International Debt Statistics (IDS) Database (December 2023)
2023,306519950.5,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2023,161391933.7,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2023,326514757.7,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2023,1666789857.6,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2023,199849794.4,,Niger,International Debt Statistics (IDS) Database (December 2023)
2023,5164932943.4,,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2023,344512850.7,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2023,1293034230.1,1095055.0,Senegal,International Debt Statistics (IDS) Database (December 2023)
2023,63860654.8,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2023,3529455000.0,,South Africa,International Debt Statistics (IDS) Database (December 2023)
2023,983361354.1,,Sudan,International Debt Statistics (IDS) Database (December 2023)
2023,1507518807.8,75079935.0,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2023,388498314.2,,Togo,International Debt Statistics (IDS) Database (December 2023)
2023,37107730.0,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2023,2570633442.9,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2023,3635579586.8,1876101000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2023,1963558023.3,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
