iso_code,year,Bilateral,Multilateral,Private,source
Guinea,2015,13.7,31.7,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2015,13.0,20.4,1.9,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2015,0.9,3.1,0.9,International Debt Statistics (IDS) Database (December 2023)
Kenya,2015,264.6,193.0,222.3,International Debt Statistics (IDS) Database (December 2023)
Liberia,2015,1.8,3.4,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2015,9.2,36.8,5.7,International Debt Statistics (IDS) Database (December 2023)
Morocco,2015,737.7,1189.0,623.6,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2015,67.3,43.1,9.6,International Debt Statistics (IDS) Database (December 2023)
Mali,2015,49.6,54.5,0.6,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2015,87.4,79.8,243.8,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2015,78.1,157.6,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2015,64.2,47.3,7.2,International Debt Statistics (IDS) Database (December 2023)
Malawi,2015,19.7,24.3,1.9,International Debt Statistics (IDS) Database (December 2023)
Niger,2015,30.9,46.4,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2015,195.2,153.2,48.8,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2015,7.4,22.7,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2015,260.9,253.2,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2015,84.6,82.5,73.0,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2015,6.5,15.1,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2015,,0.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2015,0.7,1.0,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2015,12.5,18.5,2.8,International Debt Statistics (IDS) Database (December 2023)
Chad,2015,16.8,36.8,46.5,International Debt Statistics (IDS) Database (December 2023)
Togo,2015,14.7,17.4,11.4,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2015,357.0,979.8,250.4,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2015,74.3,97.0,174.4,International Debt Statistics (IDS) Database (December 2023)
Uganda,2015,22.2,64.1,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2015,8.7,377.8,15501.9,International Debt Statistics (IDS) Database (December 2023)
Zambia,2015,145.8,28.8,170.2,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2015,85.5,67.4,4.2,International Debt Statistics (IDS) Database (December 2023)
Angola,2016,1526.2,61.1,7743.4,International Debt Statistics (IDS) Database (December 2023)
Burundi,2016,6.6,8.7,,International Debt Statistics (IDS) Database (December 2023)
Benin,2016,23.0,65.5,,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2016,29.7,72.2,4.3,International Debt Statistics (IDS) Database (December 2023)
Botswana,2016,17.1,133.5,9.2,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2016,4.4,1.5,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2016,655.4,63.7,321.4,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2016,288.8,50.2,106.3,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2016,102.5,237.2,11.6,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2016,226.0,4.7,124.3,International Debt Statistics (IDS) Database (December 2023)
Comoros,2016,1.4,3.2,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2016,10.3,25.7,7.8,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2016,29.8,25.8,0.7,International Debt Statistics (IDS) Database (December 2023)
Algeria,2016,115.5,0.4,49.9,International Debt Statistics (IDS) Database (December 2023)
Egypt,2016,3326.1,1097.0,1707.5,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2016,22.3,4.6,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2016,358.1,111.4,698.7,International Debt Statistics (IDS) Database (December 2023)
Gabon,2016,74.5,38.2,253.5,International Debt Statistics (IDS) Database (December 2023)
Ghana,2016,554.0,92.1,850.8,International Debt Statistics (IDS) Database (December 2023)
Guinea,2016,22.7,33.6,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2016,12.4,20.9,1.8,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2016,0.9,3.2,1.3,International Debt Statistics (IDS) Database (December 2023)
Kenya,2016,320.3,199.4,251.4,International Debt Statistics (IDS) Database (December 2023)
Liberia,2016,1.4,3.3,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2016,9.2,44.2,0.9,International Debt Statistics (IDS) Database (December 2023)
Morocco,2016,883.1,1443.3,702.8,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2016,41.2,47.3,7.7,International Debt Statistics (IDS) Database (December 2023)
Mali,2016,45.3,74.7,0.3,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2016,105.2,86.0,128.0,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2016,107.3,140.2,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2016,86.2,47.1,5.5,International Debt Statistics (IDS) Database (December 2023)
Malawi,2016,26.7,23.1,,International Debt Statistics (IDS) Database (December 2023)
Niger,2016,50.5,53.7,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2016,62.6,228.4,63.8,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2016,14.3,23.9,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2016,244.1,38.3,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2016,106.7,97.3,62.3,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2016,9.0,23.1,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2016,,0.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2016,0.8,1.0,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2016,19.2,18.8,1.7,International Debt Statistics (IDS) Database (December 2023)
Chad,2016,15.0,20.9,125.5,International Debt Statistics (IDS) Database (December 2023)
Togo,2016,18.5,32.3,14.4,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2016,363.7,1011.2,282.9,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2016,101.1,114.4,401.9,International Debt Statistics (IDS) Database (December 2023)
Uganda,2016,32.5,69.0,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2016,10.4,385.3,5296.4,International Debt Statistics (IDS) Database (December 2023)
Zambia,2016,232.2,31.2,284.6,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2016,35.1,116.8,3.0,International Debt Statistics (IDS) Database (December 2023)
Angola,2017,852.6,71.5,7192.4,International Debt Statistics (IDS) Database (December 2023)
Burundi,2017,0.7,10.0,,International Debt Statistics (IDS) Database (December 2023)
Benin,2017,14.9,70.4,1.4,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2017,33.3,79.5,3.1,International Debt Statistics (IDS) Database (December 2023)
Botswana,2017,18.0,146.1,9.1,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2017,16.9,1.6,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2017,593.5,57.2,1096.4,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2017,213.9,64.4,136.7,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2017,67.2,179.9,2.3,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2017,246.5,28.1,131.5,International Debt Statistics (IDS) Database (December 2023)
Comoros,2017,1.6,0.4,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2017,11.2,31.2,8.3,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2017,36.0,24.6,0.2,International Debt Statistics (IDS) Database (December 2023)
Algeria,2017,106.3,15.1,44.9,International Debt Statistics (IDS) Database (December 2023)
Egypt,2017,3287.2,1555.2,1307.7,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2017,21.8,5.1,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2017,465.3,140.0,810.0,International Debt Statistics (IDS) Database (December 2023)
Gabon,2017,32.4,83.9,501.5,International Debt Statistics (IDS) Database (December 2023)
Ghana,2017,780.3,113.0,889.9,International Debt Statistics (IDS) Database (December 2023)
Guinea,2017,43.0,36.4,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2017,9.9,20.8,1.8,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2017,2.9,8.0,2.1,International Debt Statistics (IDS) Database (December 2023)
Kenya,2017,493.8,290.6,389.5,International Debt Statistics (IDS) Database (December 2023)
Liberia,2017,4.3,5.0,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2017,10.9,37.7,0.8,International Debt Statistics (IDS) Database (December 2023)
Morocco,2017,856.4,1196.6,1268.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2017,47.1,52.2,15.2,International Debt Statistics (IDS) Database (December 2023)
Mali,2017,62.2,82.3,0.4,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2017,112.6,85.6,168.0,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2017,111.5,192.4,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2017,93.5,174.5,6.0,International Debt Statistics (IDS) Database (December 2023)
Malawi,2017,26.3,22.0,,International Debt Statistics (IDS) Database (December 2023)
Niger,2017,61.8,63.7,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2017,71.5,208.8,63.8,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2017,15.5,31.3,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2017,136.7,97.6,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2017,104.0,113.5,222.1,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2017,11.8,24.5,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2017,,0.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2017,0.8,2.5,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2017,22.4,20.8,2.6,International Debt Statistics (IDS) Database (December 2023)
Chad,2017,7.0,15.6,143.5,International Debt Statistics (IDS) Database (December 2023)
Togo,2017,26.5,37.0,11.2,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2017,359.7,853.5,1020.4,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2017,133.4,142.1,426.6,International Debt Statistics (IDS) Database (December 2023)
Uganda,2017,55.6,121.9,,International Debt Statistics (IDS) Database (December 2023)
South Africa,2017,10.7,559.2,4963.0,International Debt Statistics (IDS) Database (December 2023)
Zambia,2017,233.6,42.4,302.6,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2017,57.1,70.4,14.1,International Debt Statistics (IDS) Database (December 2023)
Angola,2018,1519.6,92.7,7632.8,International Debt Statistics (IDS) Database (December 2023)
Burundi,2018,0.3,11.9,,International Debt Statistics (IDS) Database (December 2023)
Benin,2018,18.2,189.9,1.6,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2018,31.5,81.6,2.2,International Debt Statistics (IDS) Database (December 2023)
Botswana,2018,13.0,153.1,9.1,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2018,8.7,3.6,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2018,623.6,79.4,405.7,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2018,385.1,93.8,125.3,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2018,59.1,165.4,3.1,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2018,227.3,109.7,130.3,International Debt Statistics (IDS) Database (December 2023)
Comoros,2018,2.4,0.5,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2018,12.8,34.1,9.0,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2018,30.3,29.1,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2018,107.6,16.7,23.1,International Debt Statistics (IDS) Database (December 2023)
Egypt,2018,2363.3,3165.3,2374.0,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2018,22.1,5.9,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2018,430.7,179.1,964.7,International Debt Statistics (IDS) Database (December 2023)
Gabon,2018,169.6,71.0,470.4,International Debt Statistics (IDS) Database (December 2023)
Ghana,2018,503.1,116.9,1783.0,International Debt Statistics (IDS) Database (December 2023)
Guinea,2018,71.6,39.0,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2018,10.9,23.9,3.6,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2018,1.5,10.9,2.9,International Debt Statistics (IDS) Database (December 2023)
Kenya,2018,654.3,597.9,1059.7,International Debt Statistics (IDS) Database (December 2023)
Liberia,2018,5.4,6.9,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2018,11.0,47.2,0.7,International Debt Statistics (IDS) Database (December 2023)
Morocco,2018,1027.7,1350.5,691.5,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2018,35.7,58.8,6.3,International Debt Statistics (IDS) Database (December 2023)
Mali,2018,47.2,113.7,0.1,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2018,166.6,83.7,212.7,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2018,123.9,238.2,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2018,102.5,65.1,9.8,International Debt Statistics (IDS) Database (December 2023)
Malawi,2018,27.5,26.9,,International Debt Statistics (IDS) Database (December 2023)
Niger,2018,46.6,69.0,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2018,156.7,274.2,1003.4,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2018,16.6,37.2,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2018,183.1,25.5,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2018,185.2,170.2,244.2,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2018,10.5,25.7,,International Debt Statistics (IDS) Database (December 2023)
Somalia,2018,,0.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2018,0.9,3.1,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2018,25.2,19.7,2.1,International Debt Statistics (IDS) Database (December 2023)
Chad,2018,38.7,18.1,119.5,International Debt Statistics (IDS) Database (December 2023)
Togo,2018,33.0,41.0,7.7,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2018,456.9,1103.4,370.9,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2018,315.0,161.3,444.0,International Debt Statistics (IDS) Database (December 2023)
Uganda,2018,89.8,231.2,0.6,International Debt Statistics (IDS) Database (December 2023)
South Africa,2018,11.0,647.9,15042.3,International Debt Statistics (IDS) Database (December 2023)
Zambia,2018,283.0,48.9,507.6,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2018,38.6,50.7,0.0,International Debt Statistics (IDS) Database (December 2023)
Angola,2019,2177.0,141.4,7707.7,International Debt Statistics (IDS) Database (December 2023)
Burundi,2019,7.3,13.1,,International Debt Statistics (IDS) Database (December 2023)
Benin,2019,27.9,117.5,347.0,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2019,31.2,96.5,1.9,International Debt Statistics (IDS) Database (December 2023)
Botswana,2019,12.1,164.5,4.5,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2019,6.3,10.4,0.0,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2019,435.0,96.1,1932.2,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2019,466.0,100.9,99.3,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2019,59.9,892.4,15.8,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2019,245.7,130.1,121.9,International Debt Statistics (IDS) Database (December 2023)
Comoros,2019,1.8,0.4,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2019,13.3,38.6,8.7,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2019,27.3,36.6,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2019,94.6,16.1,4.9,International Debt Statistics (IDS) Database (December 2023)
Egypt,2019,2943.3,2948.3,2218.7,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2019,15.6,5.4,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2019,797.9,190.5,1113.1,International Debt Statistics (IDS) Database (December 2023)
Gabon,2019,107.8,167.1,400.2,International Debt Statistics (IDS) Database (December 2023)
Ghana,2019,523.7,135.1,1563.3,International Debt Statistics (IDS) Database (December 2023)
Guinea,2019,62.7,39.1,,International Debt Statistics (IDS) Database (December 2023)
Gambia,2019,11.1,24.2,2.5,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2019,1.2,11.6,3.8,International Debt Statistics (IDS) Database (December 2023)
Kenya,2019,788.5,936.0,2256.3,International Debt Statistics (IDS) Database (December 2023)
Liberia,2019,6.3,6.5,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2019,11.7,48.5,0.8,International Debt Statistics (IDS) Database (December 2023)
Morocco,2019,1056.9,1345.6,658.1,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2019,21.5,60.4,15.0,International Debt Statistics (IDS) Database (December 2023)
Mali,2019,66.1,122.1,0.1,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2019,209.3,106.5,302.5,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2019,137.3,217.5,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2019,103.3,78.9,6.1,International Debt Statistics (IDS) Database (December 2023)
Malawi,2019,37.5,41.5,,International Debt Statistics (IDS) Database (December 2023)
Niger,2019,53.3,75.3,,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2019,248.5,354.7,787.8,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2019,19.0,41.7,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2019,123.0,55.8,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2019,340.9,176.9,277.4,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2019,12.7,30.9,6.4,International Debt Statistics (IDS) Database (December 2023)
Somalia,2019,,0.0,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2019,1.5,6.7,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2019,23.5,24.2,5.5,International Debt Statistics (IDS) Database (December 2023)
Chad,2019,9.3,25.4,97.8,International Debt Statistics (IDS) Database (December 2023)
Togo,2019,36.8,46.0,3.8,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2019,380.8,1008.6,1114.8,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2019,353.4,186.8,598.8,International Debt Statistics (IDS) Database (December 2023)
Uganda,2019,130.2,140.0,10.7,International Debt Statistics (IDS) Database (December 2023)
South Africa,2019,140.8,621.7,6911.1,International Debt Statistics (IDS) Database (December 2023)
Zambia,2019,359.5,55.2,666.6,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2019,45.9,16.2,7.0,International Debt Statistics (IDS) Database (December 2023)
Angola,2020,606.0,190.7,6168.6,International Debt Statistics (IDS) Database (December 2023)
Burundi,2020,1.5,12.7,,International Debt Statistics (IDS) Database (December 2023)
Benin,2020,36.2,91.1,83.2,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2020,21.4,112.4,2.1,International Debt Statistics (IDS) Database (December 2023)
Botswana,2020,13.2,155.8,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2020,1.2,2.9,,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2020,295.4,165.5,1436.4,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2020,280.1,367.3,304.4,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2020,48.5,154.7,17.4,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2020,320.7,108.8,206.2,International Debt Statistics (IDS) Database (December 2023)
Comoros,2020,2.9,0.5,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2020,9.6,42.4,7.3,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2020,18.2,35.1,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2020,79.8,16.8,2.7,International Debt Statistics (IDS) Database (December 2023)
Egypt,2020,5006.0,2043.9,4394.7,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2020,14.8,5.4,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2020,665.2,228.5,1076.4,International Debt Statistics (IDS) Database (December 2023)
Gabon,2020,113.1,230.9,1061.5,International Debt Statistics (IDS) Database (December 2023)
Ghana,2020,528.9,170.6,1749.4,International Debt Statistics (IDS) Database (December 2023)
Guinea,2020,36.5,40.4,1.6,International Debt Statistics (IDS) Database (December 2023)
Gambia,2020,6.2,21.9,2.4,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2020,1.2,15.4,6.4,International Debt Statistics (IDS) Database (December 2023)
Kenya,2020,1052.0,870.4,538.0,International Debt Statistics (IDS) Database (December 2023)
Liberia,2020,5.4,18.8,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2020,9.7,50.0,0.1,International Debt Statistics (IDS) Database (December 2023)
Morocco,2020,996.5,1457.3,1840.3,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2020,23.8,63.0,17.2,International Debt Statistics (IDS) Database (December 2023)
Mali,2020,91.9,140.7,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2020,188.5,111.3,331.3,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2020,75.3,194.2,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2020,103.6,262.6,1.9,International Debt Statistics (IDS) Database (December 2023)
Malawi,2020,35.7,36.9,,International Debt Statistics (IDS) Database (December 2023)
Niger,2020,51.9,115.3,5.4,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2020,267.2,457.3,841.3,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2020,35.7,51.1,26.5,International Debt Statistics (IDS) Database (December 2023)
Sudan,2020,114.9,26.5,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2020,192.7,193.3,421.3,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2020,9.3,33.9,7.6,International Debt Statistics (IDS) Database (December 2023)
Somalia,2020,,480.9,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2020,0.5,2.0,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2020,29.3,28.6,1.2,International Debt Statistics (IDS) Database (December 2023)
Chad,2020,37.2,35.3,112.9,International Debt Statistics (IDS) Database (December 2023)
Togo,2020,24.9,49.4,11.5,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2020,403.9,880.1,1112.8,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2020,379.4,221.3,598.6,International Debt Statistics (IDS) Database (December 2023)
Uganda,2020,159.7,148.7,11.9,International Debt Statistics (IDS) Database (December 2023)
South Africa,2020,165.6,603.0,10345.9,International Debt Statistics (IDS) Database (December 2023)
Zambia,2020,146.7,66.1,517.4,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2020,29.8,9.1,3.7,International Debt Statistics (IDS) Database (December 2023)
Angola,2021,394.4,187.9,8304.4,International Debt Statistics (IDS) Database (December 2023)
Burundi,2021,2.9,15.7,,International Debt Statistics (IDS) Database (December 2023)
Benin,2021,63.3,107.5,557.8,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2021,15.6,124.9,2.1,International Debt Statistics (IDS) Database (December 2023)
Botswana,2021,12.0,136.8,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2021,0.8,3.2,2.7,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2021,267.1,220.2,800.1,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2021,279.4,227.8,291.6,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2021,76.0,206.4,28.5,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2021,93.9,87.6,204.4,International Debt Statistics (IDS) Database (December 2023)
Comoros,2021,1.1,0.5,,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2021,6.0,45.6,2.9,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2021,16.7,31.8,,International Debt Statistics (IDS) Database (December 2023)
Algeria,2021,67.4,52.8,2.1,International Debt Statistics (IDS) Database (December 2023)
Egypt,2021,8458.4,3405.1,4813.6,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2021,14.9,5.7,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2021,654.7,278.8,1079.3,International Debt Statistics (IDS) Database (December 2023)
Gabon,2021,133.6,104.7,880.7,International Debt Statistics (IDS) Database (December 2023)
Ghana,2021,439.1,193.7,2313.7,International Debt Statistics (IDS) Database (December 2023)
Guinea,2021,55.9,50.3,7.0,International Debt Statistics (IDS) Database (December 2023)
Gambia,2021,5.9,26.0,1.8,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2021,4.9,29.3,9.6,International Debt Statistics (IDS) Database (December 2023)
Kenya,2021,424.3,1056.0,601.1,International Debt Statistics (IDS) Database (December 2023)
Liberia,2021,3.4,16.4,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2021,9.5,287.1,0.2,International Debt Statistics (IDS) Database (December 2023)
Morocco,2021,1033.4,1672.5,1810.9,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2021,24.6,76.8,27.4,International Debt Statistics (IDS) Database (December 2023)
Mali,2021,109.7,160.2,,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2021,239.9,157.6,155.5,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2021,101.9,291.0,,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2021,107.5,63.5,12.1,International Debt Statistics (IDS) Database (December 2023)
Malawi,2021,36.7,45.0,,International Debt Statistics (IDS) Database (December 2023)
Niger,2021,31.6,149.9,11.3,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2021,288.7,512.5,1844.5,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2021,38.5,68.1,354.7,International Debt Statistics (IDS) Database (December 2023)
Sudan,2021,91.1,1595.6,,International Debt Statistics (IDS) Database (December 2023)
Senegal,2021,239.2,258.6,947.5,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2021,7.6,33.1,11.4,International Debt Statistics (IDS) Database (December 2023)
Somalia,2021,,16.6,,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2021,0.1,2.5,,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2021,31.4,30.7,1.4,International Debt Statistics (IDS) Database (December 2023)
Chad,2021,77.6,67.9,173.4,International Debt Statistics (IDS) Database (December 2023)
Togo,2021,33.6,52.8,21.3,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2021,549.8,1286.8,1628.3,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2021,257.0,278.1,1004.1,International Debt Statistics (IDS) Database (December 2023)
Uganda,2021,347.0,224.8,46.8,International Debt Statistics (IDS) Database (December 2023)
South Africa,2021,164.3,725.0,10442.5,International Debt Statistics (IDS) Database (December 2023)
Zambia,2021,82.5,148.5,169.4,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2021,82.4,20.2,7.3,International Debt Statistics (IDS) Database (December 2023)
Angola,2022,1230.6,247.5,7212.3,International Debt Statistics (IDS) Database (December 2023)
Burundi,2022,6.4,19.1,,International Debt Statistics (IDS) Database (December 2023)
Benin,2022,45.6,174.1,235.9,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2022,37.0,144.2,2.1,International Debt Statistics (IDS) Database (December 2023)
Botswana,2022,8.1,150.9,,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2022,1.5,4.1,1.5,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2022,546.0,247.7,851.5,International Debt Statistics (IDS) Database (December 2023)
