iso_code,year,Bilateral,Multilateral,Private,source
Algeria,2015,130.1,0.5,57.4,International Debt Statistics (IDS) Database (December 2022)
Egypt,2015,2247.6,1048.5,277.2,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2015,27.4,5.0,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2015,292.3,100.8,665.8,International Debt Statistics (IDS) Database (December 2022)
Gabon,2015,54.9,53.8,358.7,International Debt Statistics (IDS) Database (December 2022)
Ghana,2015,295.6,80.7,549.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2015,13.7,31.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2015,13.0,19.7,1.9,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2015,0.9,3.2,0.9,International Debt Statistics (IDS) Database (December 2022)
Kenya,2015,264.6,193.0,222.3,International Debt Statistics (IDS) Database (December 2022)
Liberia,2015,1.8,3.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2015,9.2,36.8,5.7,International Debt Statistics (IDS) Database (December 2022)
Morocco,2015,737.7,1189.0,623.6,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2015,67.3,43.1,9.6,International Debt Statistics (IDS) Database (December 2022)
Mali,2015,49.6,54.5,0.6,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2015,121.8,68.8,177.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2015,78.1,157.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2015,64.2,47.3,7.2,International Debt Statistics (IDS) Database (December 2022)
Malawi,2015,19.7,24.3,1.9,International Debt Statistics (IDS) Database (December 2022)
Niger,2015,30.9,46.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2015,195.2,153.1,48.8,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2015,7.4,22.7,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2015,260.9,253.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2015,84.6,82.5,73.0,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2015,6.5,15.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2015,0.0,0.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2015,0.7,1.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2015,12.5,18.5,2.8,International Debt Statistics (IDS) Database (December 2022)
Chad,2015,16.8,36.8,46.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2015,14.7,17.4,11.4,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2015,357.0,979.8,250.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2015,74.3,97.0,174.4,International Debt Statistics (IDS) Database (December 2022)
Uganda,2015,22.2,64.1,0.0,International Debt Statistics (IDS) Database (December 2022)
South Africa,2015,8.4,377.8,15501.9,International Debt Statistics (IDS) Database (December 2022)
Zambia,2015,120.0,27.9,137.9,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2015,85.5,67.4,4.2,International Debt Statistics (IDS) Database (December 2022)
Angola,2016,1526.2,61.1,7811.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2016,6.6,8.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2016,23.0,65.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2016,29.7,72.2,4.3,International Debt Statistics (IDS) Database (December 2022)
Botswana,2016,17.1,133.5,9.2,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2016,4.4,1.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2016,655.4,63.7,321.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2016,288.6,50.2,106.6,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2016,154.0,237.2,11.6,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2016,226.0,4.7,124.3,International Debt Statistics (IDS) Database (December 2022)
Comoros,2016,1.4,3.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2016,10.3,25.7,7.8,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2016,29.8,25.8,0.7,International Debt Statistics (IDS) Database (December 2022)
Algeria,2016,115.5,0.4,49.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2016,3323.2,1097.0,1707.5,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2016,22.1,4.6,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2016,358.1,111.4,698.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2016,74.9,38.2,253.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2016,552.0,91.4,923.4,International Debt Statistics (IDS) Database (December 2022)
Guinea,2016,22.7,33.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2016,12.4,20.2,1.8,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2016,0.9,3.4,1.3,International Debt Statistics (IDS) Database (December 2022)
Kenya,2016,320.3,199.4,251.4,International Debt Statistics (IDS) Database (December 2022)
Liberia,2016,1.4,3.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2016,9.2,44.2,0.9,International Debt Statistics (IDS) Database (December 2022)
Morocco,2016,883.1,1443.3,702.8,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2016,41.2,47.3,7.7,International Debt Statistics (IDS) Database (December 2022)
Mali,2016,45.3,74.7,0.3,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2016,137.7,77.9,128.0,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2016,107.3,140.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2016,86.2,47.1,5.5,International Debt Statistics (IDS) Database (December 2022)
Malawi,2016,26.7,23.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2016,50.5,53.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2016,62.6,228.4,63.8,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2016,14.3,23.9,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2016,244.1,38.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2016,106.7,97.3,62.3,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2016,9.0,23.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2016,0.0,0.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2016,0.8,1.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2016,19.2,18.8,1.7,International Debt Statistics (IDS) Database (December 2022)
Chad,2016,15.0,20.9,125.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2016,18.5,32.3,14.4,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2016,364.0,1011.2,282.9,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2016,101.1,114.4,401.9,International Debt Statistics (IDS) Database (December 2022)
Uganda,2016,32.5,69.0,0.0,International Debt Statistics (IDS) Database (December 2022)
South Africa,2016,10.1,385.3,5296.4,International Debt Statistics (IDS) Database (December 2022)
Zambia,2016,191.6,30.0,250.0,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2016,35.1,116.8,3.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2017,852.6,71.5,7260.0,International Debt Statistics (IDS) Database (December 2022)
Burundi,2017,0.7,9.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2017,14.9,70.4,1.4,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2017,33.3,79.5,3.1,International Debt Statistics (IDS) Database (December 2022)
Botswana,2017,18.0,146.1,9.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2017,16.9,5.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2017,593.5,57.2,1096.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2017,213.7,64.4,137.0,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2017,118.7,179.9,2.3,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2017,246.5,28.1,131.5,International Debt Statistics (IDS) Database (December 2022)
Comoros,2017,1.6,0.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2017,11.2,31.2,8.3,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2017,36.0,24.6,0.2,International Debt Statistics (IDS) Database (December 2022)
Algeria,2017,106.3,15.1,44.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2017,3284.4,1555.2,1299.9,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2017,21.7,5.1,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2017,465.3,140.0,810.0,International Debt Statistics (IDS) Database (December 2022)
Gabon,2017,32.6,83.9,501.5,International Debt Statistics (IDS) Database (December 2022)
Ghana,2017,815.8,112.3,1016.0,International Debt Statistics (IDS) Database (December 2022)
Guinea,2017,43.0,36.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2017,10.3,20.1,1.8,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2017,2.9,8.2,2.1,International Debt Statistics (IDS) Database (December 2022)
Kenya,2017,493.8,290.6,389.5,International Debt Statistics (IDS) Database (December 2022)
Liberia,2017,4.3,5.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2017,10.9,37.7,0.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2017,856.4,1196.6,1263.6,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2017,47.1,52.2,15.2,International Debt Statistics (IDS) Database (December 2022)
Mali,2017,62.2,82.9,0.4,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2017,141.4,80.9,127.3,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2017,111.5,192.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2017,93.5,174.5,6.0,International Debt Statistics (IDS) Database (December 2022)
Malawi,2017,26.3,22.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2017,61.8,63.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2017,71.5,208.8,63.8,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2017,15.5,31.3,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2017,128.0,97.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2017,104.0,113.5,222.1,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2017,11.8,24.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2017,0.0,0.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2017,0.8,2.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2017,22.4,20.8,2.6,International Debt Statistics (IDS) Database (December 2022)
Chad,2017,7.0,15.6,160.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2017,26.5,36.9,11.2,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2017,359.7,853.5,1020.4,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2017,133.4,142.1,426.6,International Debt Statistics (IDS) Database (December 2022)
Uganda,2017,55.6,121.9,0.0,International Debt Statistics (IDS) Database (December 2022)
South Africa,2017,10.3,559.2,4963.0,International Debt Statistics (IDS) Database (December 2022)
Zambia,2017,190.3,39.9,263.1,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2017,57.1,70.4,14.1,International Debt Statistics (IDS) Database (December 2022)
Angola,2018,1519.6,92.7,7700.4,International Debt Statistics (IDS) Database (December 2022)
Burundi,2018,0.3,11.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2018,18.2,189.9,1.6,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2018,31.5,81.6,2.2,International Debt Statistics (IDS) Database (December 2022)
Botswana,2018,13.0,153.1,9.1,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2018,8.6,3.6,0.1,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2018,623.6,79.4,405.7,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2018,384.9,93.8,125.5,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2018,110.6,164.2,3.1,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2018,227.3,109.7,130.3,International Debt Statistics (IDS) Database (December 2022)
Comoros,2018,2.4,0.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2018,12.9,34.1,9.0,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2018,30.3,29.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2018,107.6,16.7,23.1,International Debt Statistics (IDS) Database (December 2022)
Egypt,2018,2360.4,3161.4,2362.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2018,21.9,5.9,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2018,430.7,179.1,964.7,International Debt Statistics (IDS) Database (December 2022)
Gabon,2018,169.7,71.0,470.4,International Debt Statistics (IDS) Database (December 2022)
Ghana,2018,499.9,116.2,1909.3,International Debt Statistics (IDS) Database (December 2022)
Guinea,2018,71.6,39.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2018,10.9,23.2,1.9,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2018,1.5,11.0,2.9,International Debt Statistics (IDS) Database (December 2022)
Kenya,2018,654.3,597.9,1059.7,International Debt Statistics (IDS) Database (December 2022)
Liberia,2018,5.4,6.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2018,11.0,47.2,0.7,International Debt Statistics (IDS) Database (December 2022)
Morocco,2018,984.7,1324.9,682.7,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2018,35.7,58.8,6.3,International Debt Statistics (IDS) Database (December 2022)
Mali,2018,47.2,115.3,0.1,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2018,191.3,78.7,135.3,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2018,123.9,238.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2018,102.5,65.1,9.8,International Debt Statistics (IDS) Database (December 2022)
Malawi,2018,27.5,26.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2018,46.6,69.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2018,156.7,274.2,1003.4,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2018,16.6,37.2,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2018,183.1,25.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2018,185.2,170.2,244.2,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2018,10.5,25.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Somalia,2018,0.0,0.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2018,0.9,3.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2018,25.2,19.7,2.1,International Debt Statistics (IDS) Database (December 2022)
Chad,2018,38.7,18.1,46.5,International Debt Statistics (IDS) Database (December 2022)
Togo,2018,33.0,43.1,7.7,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2018,474.9,1103.4,370.9,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2018,315.0,161.3,444.0,International Debt Statistics (IDS) Database (December 2022)
Uganda,2018,89.8,231.2,0.6,International Debt Statistics (IDS) Database (December 2022)
South Africa,2018,10.4,647.9,15042.3,International Debt Statistics (IDS) Database (December 2022)
Zambia,2018,231.7,45.8,448.5,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2018,39.1,50.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2019,2177.0,141.4,8774.9,International Debt Statistics (IDS) Database (December 2022)
Burundi,2019,9.4,13.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2019,27.9,117.5,347.0,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2019,31.2,96.5,1.9,International Debt Statistics (IDS) Database (December 2022)
Botswana,2019,12.1,164.5,4.5,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2019,6.3,10.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2019,435.0,96.1,1932.2,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2019,465.7,100.9,99.6,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2019,109.3,882.8,15.8,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2019,287.6,130.1,121.9,International Debt Statistics (IDS) Database (December 2022)
Comoros,2019,1.8,0.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2019,14.0,38.6,8.7,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2019,27.3,36.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2019,94.6,16.1,4.9,International Debt Statistics (IDS) Database (December 2022)
Egypt,2019,2934.3,2941.9,2193.8,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2019,15.5,5.4,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2019,797.9,190.5,1113.1,International Debt Statistics (IDS) Database (December 2022)
Gabon,2019,107.9,167.1,400.9,International Debt Statistics (IDS) Database (December 2022)
Ghana,2019,520.1,134.7,1698.4,International Debt Statistics (IDS) Database (December 2022)
Guinea,2019,62.7,39.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2019,11.1,24.1,0.9,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2019,1.2,11.7,3.8,International Debt Statistics (IDS) Database (December 2022)
Kenya,2019,789.1,936.0,2257.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2019,6.3,6.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2019,11.7,48.5,0.8,International Debt Statistics (IDS) Database (December 2022)
Morocco,2019,1011.4,1325.5,647.3,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2019,21.5,60.4,15.0,International Debt Statistics (IDS) Database (December 2022)
Mali,2019,66.1,124.3,0.1,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2019,359.0,99.5,230.8,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2019,137.3,217.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2019,103.3,78.9,6.1,International Debt Statistics (IDS) Database (December 2022)
Malawi,2019,37.5,41.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2019,53.3,75.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2019,248.5,354.7,787.8,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2019,19.0,41.7,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2019,123.0,55.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2019,340.9,176.9,277.4,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2019,12.7,30.9,6.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2019,0.0,0.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2019,1.5,6.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2019,23.5,24.2,5.5,International Debt Statistics (IDS) Database (December 2022)
Chad,2019,9.3,25.4,53.8,International Debt Statistics (IDS) Database (December 2022)
Togo,2019,36.8,47.4,3.8,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2019,380.9,1008.5,1114.8,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2019,353.4,186.8,598.8,International Debt Statistics (IDS) Database (December 2022)
Uganda,2019,130.2,140.0,10.7,International Debt Statistics (IDS) Database (December 2022)
South Africa,2019,140.5,621.7,6911.1,International Debt Statistics (IDS) Database (December 2022)
Zambia,2019,282.9,52.1,587.9,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2019,47.9,9.5,7.0,International Debt Statistics (IDS) Database (December 2022)
Angola,2020,606.0,190.7,6165.9,International Debt Statistics (IDS) Database (December 2022)
Burundi,2020,1.5,12.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2020,36.2,91.1,83.2,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2020,21.4,112.4,2.1,International Debt Statistics (IDS) Database (December 2022)
Botswana,2020,13.2,155.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2020,1.2,4.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2020,295.4,165.5,1436.4,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2020,274.8,278.3,290.9,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2020,84.7,153.6,17.4,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2020,401.0,108.8,206.2,International Debt Statistics (IDS) Database (December 2022)
Comoros,2020,2.9,0.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2020,9.4,42.4,7.3,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2020,18.2,35.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2020,79.8,16.8,2.7,International Debt Statistics (IDS) Database (December 2022)
Egypt,2020,4967.9,2031.2,5783.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2020,16.0,5.4,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2020,665.2,228.5,1076.4,International Debt Statistics (IDS) Database (December 2022)
Gabon,2020,110.4,230.9,1060.0,International Debt Statistics (IDS) Database (December 2022)
Ghana,2020,525.2,170.3,1860.4,International Debt Statistics (IDS) Database (December 2022)
Guinea,2020,35.9,36.6,1.6,International Debt Statistics (IDS) Database (December 2022)
Gambia,2020,6.3,21.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2020,1.2,15.8,6.4,International Debt Statistics (IDS) Database (December 2022)
Kenya,2020,1055.1,870.4,538.0,International Debt Statistics (IDS) Database (December 2022)
Liberia,2020,5.4,18.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2020,9.7,50.0,0.1,International Debt Statistics (IDS) Database (December 2022)
Morocco,2020,937.2,1436.6,1828.2,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2020,23.8,63.0,17.2,International Debt Statistics (IDS) Database (December 2022)
Mali,2020,88.0,141.0,0.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2020,333.0,104.6,169.0,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2020,75.3,194.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2020,103.6,262.6,1.7,International Debt Statistics (IDS) Database (December 2022)
Malawi,2020,35.7,36.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2020,51.9,115.3,5.4,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2020,257.2,457.1,841.3,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2020,35.7,51.1,26.5,International Debt Statistics (IDS) Database (December 2022)
Sudan,2020,116.1,27.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2020,192.7,193.3,1189.8,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2020,9.7,33.9,7.6,International Debt Statistics (IDS) Database (December 2022)
Somalia,2020,0.0,480.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2020,0.5,1.2,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2020,29.3,28.6,1.2,International Debt Statistics (IDS) Database (December 2022)
Chad,2020,36.8,43.6,30.9,International Debt Statistics (IDS) Database (December 2022)
Togo,2020,24.9,49.6,11.5,International Debt Statistics (IDS) Database (December 2022)
Tunisia,2020,403.9,880.1,1112.8,International Debt Statistics (IDS) Database (December 2022)
Tanzania,2020,379.4,221.3,598.6,International Debt Statistics (IDS) Database (December 2022)
Uganda,2020,159.1,140.9,11.9,International Debt Statistics (IDS) Database (December 2022)
South Africa,2020,165.2,603.0,10343.3,International Debt Statistics (IDS) Database (December 2022)
Zambia,2020,81.4,62.8,425.3,International Debt Statistics (IDS) Database (December 2022)
Zimbabwe,2020,29.6,4.7,3.7,International Debt Statistics (IDS) Database (December 2022)
Angola,2021,394.4,187.6,8299.1,International Debt Statistics (IDS) Database (December 2022)
Burundi,2021,2.9,15.7,0.0,International Debt Statistics (IDS) Database (December 2022)
Benin,2021,63.3,105.7,557.8,International Debt Statistics (IDS) Database (December 2022)
Burkina Faso,2021,15.6,124.9,2.1,International Debt Statistics (IDS) Database (December 2022)
Botswana,2021,12.0,136.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Central African Republic,2021,0.8,3.0,2.7,International Debt Statistics (IDS) Database (December 2022)
Cote d'Ivoire,2021,267.1,220.1,800.1,International Debt Statistics (IDS) Database (December 2022)
Cameroon,2021,279.2,170.3,290.2,International Debt Statistics (IDS) Database (December 2022)
DR Congo,2021,103.9,206.4,37.5,International Debt Statistics (IDS) Database (December 2022)
Congo Republic,2021,167.4,87.6,204.4,International Debt Statistics (IDS) Database (December 2022)
Comoros,2021,2.7,0.5,0.0,International Debt Statistics (IDS) Database (December 2022)
Cabo Verde,2021,5.3,45.7,2.9,International Debt Statistics (IDS) Database (December 2022)
Djibouti,2021,11.9,30.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Algeria,2021,67.4,52.8,2.1,International Debt Statistics (IDS) Database (December 2022)
Egypt,2021,8382.2,3376.6,5172.1,International Debt Statistics (IDS) Database (December 2022)
Eritrea,2021,16.0,5.7,0.2,International Debt Statistics (IDS) Database (December 2022)
Ethiopia,2021,631.0,278.8,1079.3,International Debt Statistics (IDS) Database (December 2022)
Gabon,2021,134.4,104.7,886.1,International Debt Statistics (IDS) Database (December 2022)
Ghana,2021,434.0,193.0,2410.8,International Debt Statistics (IDS) Database (December 2022)
Guinea,2021,54.7,47.2,7.0,International Debt Statistics (IDS) Database (December 2022)
Gambia,2021,5.9,25.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Guinea-Bissau,2021,3.7,30.1,9.6,International Debt Statistics (IDS) Database (December 2022)
Kenya,2021,428.1,1056.0,601.1,International Debt Statistics (IDS) Database (December 2022)
Liberia,2021,3.4,14.3,0.0,International Debt Statistics (IDS) Database (December 2022)
Lesotho,2021,9.5,288.6,0.2,International Debt Statistics (IDS) Database (December 2022)
Morocco,2021,979.5,1662.4,1797.3,International Debt Statistics (IDS) Database (December 2022)
Madagascar,2021,24.6,76.8,27.4,International Debt Statistics (IDS) Database (December 2022)
Mali,2021,109.7,160.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Mozambique,2021,332.9,138.9,111.9,International Debt Statistics (IDS) Database (December 2022)
Mauritania,2021,107.9,289.4,0.0,International Debt Statistics (IDS) Database (December 2022)
Mauritius,2021,108.2,63.5,13.7,International Debt Statistics (IDS) Database (December 2022)
Malawi,2021,36.4,45.1,0.0,International Debt Statistics (IDS) Database (December 2022)
Niger,2021,31.6,149.6,11.3,International Debt Statistics (IDS) Database (December 2022)
Nigeria,2021,288.7,512.6,1323.2,International Debt Statistics (IDS) Database (December 2022)
Rwanda,2021,38.5,68.0,540.8,International Debt Statistics (IDS) Database (December 2022)
Sudan,2021,91.3,1529.8,0.0,International Debt Statistics (IDS) Database (December 2022)
Senegal,2021,239.2,255.1,947.5,International Debt Statistics (IDS) Database (December 2022)
Sierra Leone,2021,10.6,33.1,11.4,International Debt Statistics (IDS) Database (December 2022)
Somalia,2021,0.0,16.6,0.0,International Debt Statistics (IDS) Database (December 2022)
Sao Tome and Principe,2021,0.1,1.9,0.0,International Debt Statistics (IDS) Database (December 2022)
Eswatini,2021,31.4,30.7,1.4,International Debt Statistics (IDS) Database (December 2022)
Chad,2021,87.8,35.8,26.4,International Debt Statistics (IDS) Database (December 2022)
Togo,2021,33.6,50.6,21.3,International Debt Statistics (IDS) Database (December 2022)
