entity_name,indicator_code,year,value
Mauritania,unaids_new_hiv_infections,2009,522.0
Mauritania,unaids_new_hiv_infections,2010,463.0
Mauritania,unaids_new_hiv_infections,2011,434.0
Mauritania,unaids_new_hiv_infections,2012,446.0
Mauritania,unaids_new_hiv_infections,2013,416.0
Mauritania,unaids_new_hiv_infections,2014,368.0
Mauritania,unaids_new_hiv_infections,2015,379.0
Mauritania,unaids_new_hiv_infections,2016,422.0
Mauritania,unaids_new_hiv_infections,2017,437.0
Mauritania,unaids_new_hiv_infections,2018,428.0
Mauritania,unaids_new_hiv_infections,2019,459.0
Mauritania,unaids_new_hiv_infections,2020,485.0
Mauritania,unaids_new_hiv_infections,2021,506.0
Mauritania,unaids_new_hiv_infections,2022,512.0
Mauritius,unaids_new_hiv_infections,1990,
Mauritius,unaids_new_hiv_infections,1991,
Mauritius,unaids_new_hiv_infections,1992,
Mauritius,unaids_new_hiv_infections,1993,
Mauritius,unaids_new_hiv_infections,1994,
Mauritius,unaids_new_hiv_infections,1995,
Mauritius,unaids_new_hiv_infections,1996,
Mauritius,unaids_new_hiv_infections,1997,
Mauritius,unaids_new_hiv_infections,1998,
Mauritius,unaids_new_hiv_infections,1999,
Mauritius,unaids_new_hiv_infections,2000,
Mauritius,unaids_new_hiv_infections,2001,
Mauritius,unaids_new_hiv_infections,2002,
Mauritius,unaids_new_hiv_infections,2003,
Mauritius,unaids_new_hiv_infections,2004,
Mauritius,unaids_new_hiv_infections,2005,
Mauritius,unaids_new_hiv_infections,2006,
Mauritius,unaids_new_hiv_infections,2007,
Mauritius,unaids_new_hiv_infections,2008,
Mauritius,unaids_new_hiv_infections,2009,
Mauritius,unaids_new_hiv_infections,2010,
Mauritius,unaids_new_hiv_infections,2011,
Mauritius,unaids_new_hiv_infections,2012,
Mauritius,unaids_new_hiv_infections,2013,
Mauritius,unaids_new_hiv_infections,2014,
Mauritius,unaids_new_hiv_infections,2015,
Mauritius,unaids_new_hiv_infections,2016,
Mauritius,unaids_new_hiv_infections,2017,
Mauritius,unaids_new_hiv_infections,2018,
Mauritius,unaids_new_hiv_infections,2019,
Mauritius,unaids_new_hiv_infections,2020,
Mauritius,unaids_new_hiv_infections,2021,
Mauritius,unaids_new_hiv_infections,2022,
Mexico,unaids_new_hiv_infections,1990,11773.0
Mexico,unaids_new_hiv_infections,1991,10006.0
Mexico,unaids_new_hiv_infections,1992,8508.0
Mexico,unaids_new_hiv_infections,1993,9190.0
Mexico,unaids_new_hiv_infections,1994,10409.0
Mexico,unaids_new_hiv_infections,1995,11534.0
Mexico,unaids_new_hiv_infections,1996,12511.0
Mexico,unaids_new_hiv_infections,1997,13318.0
Mexico,unaids_new_hiv_infections,1998,13965.0
Mexico,unaids_new_hiv_infections,1999,14505.0
Mexico,unaids_new_hiv_infections,2000,14947.0
Mexico,unaids_new_hiv_infections,2001,15308.0
Mexico,unaids_new_hiv_infections,2002,15641.0
Mexico,unaids_new_hiv_infections,2003,15964.0
Mexico,unaids_new_hiv_infections,2004,16274.0
Mexico,unaids_new_hiv_infections,2005,16558.0
Mexico,unaids_new_hiv_infections,2006,16829.0
Mexico,unaids_new_hiv_infections,2007,17094.0
Mexico,unaids_new_hiv_infections,2008,17377.0
Mexico,unaids_new_hiv_infections,2009,17666.0
Mexico,unaids_new_hiv_infections,2010,17965.0
Mexico,unaids_new_hiv_infections,2011,18264.0
Mexico,unaids_new_hiv_infections,2012,18493.0
Mexico,unaids_new_hiv_infections,2013,18709.0
Mexico,unaids_new_hiv_infections,2014,18929.0
Mexico,unaids_new_hiv_infections,2015,19103.0
Mexico,unaids_new_hiv_infections,2016,19357.0
Mexico,unaids_new_hiv_infections,2017,19531.0
Mexico,unaids_new_hiv_infections,2018,19711.0
Mexico,unaids_new_hiv_infections,2019,19878.0
Mexico,unaids_new_hiv_infections,2020,20062.0
Mexico,unaids_new_hiv_infections,2021,20204.0
Mexico,unaids_new_hiv_infections,2022,20342.0
Mongolia,unaids_new_hiv_infections,1990,1.0
Mongolia,unaids_new_hiv_infections,1991,0.0
Mongolia,unaids_new_hiv_infections,1992,1.0
Mongolia,unaids_new_hiv_infections,1993,2.0
Mongolia,unaids_new_hiv_infections,1994,1.0
Mongolia,unaids_new_hiv_infections,1995,3.0
Mongolia,unaids_new_hiv_infections,1996,4.0
Mongolia,unaids_new_hiv_infections,1997,4.0
Mongolia,unaids_new_hiv_infections,1998,7.0
Mongolia,unaids_new_hiv_infections,1999,11.0
Mongolia,unaids_new_hiv_infections,2000,14.0
Mongolia,unaids_new_hiv_infections,2001,21.0
Mongolia,unaids_new_hiv_infections,2002,30.0
Mongolia,unaids_new_hiv_infections,2003,40.0
Mongolia,unaids_new_hiv_infections,2004,54.0
Mongolia,unaids_new_hiv_infections,2005,54.0
Mongolia,unaids_new_hiv_infections,2006,47.0
Mongolia,unaids_new_hiv_infections,2007,42.0
Mongolia,unaids_new_hiv_infections,2008,46.0
Mongolia,unaids_new_hiv_infections,2009,48.0
Mongolia,unaids_new_hiv_infections,2010,51.0
Mongolia,unaids_new_hiv_infections,2011,51.0
Mongolia,unaids_new_hiv_infections,2012,51.0
Mongolia,unaids_new_hiv_infections,2013,50.0
Mongolia,unaids_new_hiv_infections,2014,48.0
Mongolia,unaids_new_hiv_infections,2015,44.0
Mongolia,unaids_new_hiv_infections,2016,41.0
Mongolia,unaids_new_hiv_infections,2017,45.0
Mongolia,unaids_new_hiv_infections,2018,42.0
Mongolia,unaids_new_hiv_infections,2019,40.0
Mongolia,unaids_new_hiv_infections,2020,47.0
Mongolia,unaids_new_hiv_infections,2021,45.0
Mongolia,unaids_new_hiv_infections,2022,39.0
Montenegro,unaids_new_hiv_infections,1990,2.0
Montenegro,unaids_new_hiv_infections,1991,3.0
Montenegro,unaids_new_hiv_infections,1992,3.0
Montenegro,unaids_new_hiv_infections,1993,4.0
Montenegro,unaids_new_hiv_infections,1994,4.0
Montenegro,unaids_new_hiv_infections,1995,5.0
Montenegro,unaids_new_hiv_infections,1996,5.0
Montenegro,unaids_new_hiv_infections,1997,6.0
Montenegro,unaids_new_hiv_infections,1998,6.0
Montenegro,unaids_new_hiv_infections,1999,7.0
Montenegro,unaids_new_hiv_infections,2000,8.0
Montenegro,unaids_new_hiv_infections,2001,8.0
Montenegro,unaids_new_hiv_infections,2002,9.0
Montenegro,unaids_new_hiv_infections,2003,10.0
Montenegro,unaids_new_hiv_infections,2004,11.0
Montenegro,unaids_new_hiv_infections,2005,13.0
Montenegro,unaids_new_hiv_infections,2006,15.0
Montenegro,unaids_new_hiv_infections,2007,16.0
Montenegro,unaids_new_hiv_infections,2008,19.0
Montenegro,unaids_new_hiv_infections,2009,21.0
Montenegro,unaids_new_hiv_infections,2010,23.0
Montenegro,unaids_new_hiv_infections,2011,24.0
Montenegro,unaids_new_hiv_infections,2012,25.0
Montenegro,unaids_new_hiv_infections,2013,26.0
Montenegro,unaids_new_hiv_infections,2014,27.0
Montenegro,unaids_new_hiv_infections,2015,27.0
Montenegro,unaids_new_hiv_infections,2016,26.0
Montenegro,unaids_new_hiv_infections,2017,25.0
Montenegro,unaids_new_hiv_infections,2018,24.0
Montenegro,unaids_new_hiv_infections,2019,22.0
Montenegro,unaids_new_hiv_infections,2020,20.0
Montenegro,unaids_new_hiv_infections,2021,18.0
Montenegro,unaids_new_hiv_infections,2022,15.0
Morocco,unaids_new_hiv_infections,1990,690.0
Morocco,unaids_new_hiv_infections,1991,786.0
Morocco,unaids_new_hiv_infections,1992,882.0
Morocco,unaids_new_hiv_infections,1993,985.0
Morocco,unaids_new_hiv_infections,1994,1062.0
Morocco,unaids_new_hiv_infections,1995,1136.0
Morocco,unaids_new_hiv_infections,1996,1204.0
Morocco,unaids_new_hiv_infections,1997,1277.0
Morocco,unaids_new_hiv_infections,1998,1359.0
Morocco,unaids_new_hiv_infections,1999,1446.0
Morocco,unaids_new_hiv_infections,2000,1531.0
Morocco,unaids_new_hiv_infections,2001,1606.0
Morocco,unaids_new_hiv_infections,2002,1661.0
Morocco,unaids_new_hiv_infections,2003,1660.0
Morocco,unaids_new_hiv_infections,2004,1642.0
Morocco,unaids_new_hiv_infections,2005,1657.0
Morocco,unaids_new_hiv_infections,2006,1637.0
Morocco,unaids_new_hiv_infections,2007,1631.0
Morocco,unaids_new_hiv_infections,2008,1629.0
Morocco,unaids_new_hiv_infections,2009,1551.0
Morocco,unaids_new_hiv_infections,2010,1510.0
Morocco,unaids_new_hiv_infections,2011,1464.0
Morocco,unaids_new_hiv_infections,2012,1324.0
Morocco,unaids_new_hiv_infections,2013,1197.0
Morocco,unaids_new_hiv_infections,2014,1115.0
Morocco,unaids_new_hiv_infections,2015,1071.0
Morocco,unaids_new_hiv_infections,2016,1003.0
Morocco,unaids_new_hiv_infections,2017,975.0
Morocco,unaids_new_hiv_infections,2018,964.0
Morocco,unaids_new_hiv_infections,2019,855.0
Morocco,unaids_new_hiv_infections,2020,813.0
Morocco,unaids_new_hiv_infections,2021,826.0
Morocco,unaids_new_hiv_infections,2022,749.0
Mozambique,unaids_new_hiv_infections,1990,39985.0
Mozambique,unaids_new_hiv_infections,1991,49592.0
Mozambique,unaids_new_hiv_infections,1992,59946.0
Mozambique,unaids_new_hiv_infections,1993,71555.0
Mozambique,unaids_new_hiv_infections,1994,84743.0
Mozambique,unaids_new_hiv_infections,1995,100543.0
Mozambique,unaids_new_hiv_infections,1996,115371.0
Mozambique,unaids_new_hiv_infections,1997,129889.0
Mozambique,unaids_new_hiv_infections,1998,141442.0
Mozambique,unaids_new_hiv_infections,1999,151354.0
Mozambique,unaids_new_hiv_infections,2000,158926.0
Mozambique,unaids_new_hiv_infections,2001,162826.0
Mozambique,unaids_new_hiv_infections,2002,163366.0
Mozambique,unaids_new_hiv_infections,2003,162658.0
Mozambique,unaids_new_hiv_infections,2004,161317.0
Mozambique,unaids_new_hiv_infections,2005,161047.0
Mozambique,unaids_new_hiv_infections,2006,159801.0
Mozambique,unaids_new_hiv_infections,2007,153325.0
Mozambique,unaids_new_hiv_infections,2008,155844.0
Mozambique,unaids_new_hiv_infections,2009,156003.0
Mozambique,unaids_new_hiv_infections,2010,163809.0
Mozambique,unaids_new_hiv_infections,2011,160095.0
Mozambique,unaids_new_hiv_infections,2012,158587.0
Mozambique,unaids_new_hiv_infections,2013,157000.0
Mozambique,unaids_new_hiv_infections,2014,147959.0
Mozambique,unaids_new_hiv_infections,2015,143588.0
Mozambique,unaids_new_hiv_infections,2016,139389.0
Mozambique,unaids_new_hiv_infections,2017,132155.0
Mozambique,unaids_new_hiv_infections,2018,130395.0
Mozambique,unaids_new_hiv_infections,2019,129230.0
Mozambique,unaids_new_hiv_infections,2020,129571.0
Mozambique,unaids_new_hiv_infections,2021,118095.0
Mozambique,unaids_new_hiv_infections,2022,97230.0
Myanmar,unaids_new_hiv_infections,1990,10571.0
Myanmar,unaids_new_hiv_infections,1991,17896.0
Myanmar,unaids_new_hiv_infections,1992,18176.0
Myanmar,unaids_new_hiv_infections,1993,14910.0
Myanmar,unaids_new_hiv_infections,1994,14089.0
Myanmar,unaids_new_hiv_infections,1995,14551.0
Myanmar,unaids_new_hiv_infections,1996,16105.0
Myanmar,unaids_new_hiv_infections,1997,18274.0
Myanmar,unaids_new_hiv_infections,1998,20858.0
Myanmar,unaids_new_hiv_infections,1999,23799.0
Myanmar,unaids_new_hiv_infections,2000,25282.0
Myanmar,unaids_new_hiv_infections,2001,25203.0
Myanmar,unaids_new_hiv_infections,2002,24641.0
Myanmar,unaids_new_hiv_infections,2003,23925.0
Myanmar,unaids_new_hiv_infections,2004,23180.0
Myanmar,unaids_new_hiv_infections,2005,22172.0
Myanmar,unaids_new_hiv_infections,2006,21146.0
Myanmar,unaids_new_hiv_infections,2007,20183.0
Myanmar,unaids_new_hiv_infections,2008,18967.0
Myanmar,unaids_new_hiv_infections,2009,17789.0
Myanmar,unaids_new_hiv_infections,2010,17071.0
Myanmar,unaids_new_hiv_infections,2011,16602.0
Myanmar,unaids_new_hiv_infections,2012,16243.0
Myanmar,unaids_new_hiv_infections,2013,15890.0
Myanmar,unaids_new_hiv_infections,2014,15293.0
Myanmar,unaids_new_hiv_infections,2015,14547.0
Myanmar,unaids_new_hiv_infections,2016,13673.0
Myanmar,unaids_new_hiv_infections,2017,12707.0
Myanmar,unaids_new_hiv_infections,2018,11729.0
Myanmar,unaids_new_hiv_infections,2019,10812.0
Myanmar,unaids_new_hiv_infections,2020,10264.0
Myanmar,unaids_new_hiv_infections,2021,11128.0
Myanmar,unaids_new_hiv_infections,2022,11090.0
Namibia,unaids_new_hiv_infections,1990,6218.0
Namibia,unaids_new_hiv_infections,1991,8825.0
Namibia,unaids_new_hiv_infections,1992,11837.0
Namibia,unaids_new_hiv_infections,1993,15297.0
Namibia,unaids_new_hiv_infections,1994,18394.0
Namibia,unaids_new_hiv_infections,1995,20800.0
Namibia,unaids_new_hiv_infections,1996,21946.0
Namibia,unaids_new_hiv_infections,1997,21747.0
Namibia,unaids_new_hiv_infections,1998,21059.0
Namibia,unaids_new_hiv_infections,1999,20146.0
Namibia,unaids_new_hiv_infections,2000,19186.0
Namibia,unaids_new_hiv_infections,2001,18369.0
Namibia,unaids_new_hiv_infections,2002,17605.0
Namibia,unaids_new_hiv_infections,2003,16978.0
Namibia,unaids_new_hiv_infections,2004,16145.0
Namibia,unaids_new_hiv_infections,2005,15416.0
Namibia,unaids_new_hiv_infections,2006,13782.0
Namibia,unaids_new_hiv_infections,2007,12258.0
Namibia,unaids_new_hiv_infections,2008,11441.0
Namibia,unaids_new_hiv_infections,2009,11156.0
Namibia,unaids_new_hiv_infections,2010,10877.0
Namibia,unaids_new_hiv_infections,2011,10390.0
Namibia,unaids_new_hiv_infections,2012,10409.0
Namibia,unaids_new_hiv_infections,2013,9787.0
Namibia,unaids_new_hiv_infections,2014,9213.0
Namibia,unaids_new_hiv_infections,2015,8825.0
Namibia,unaids_new_hiv_infections,2016,8733.0
Namibia,unaids_new_hiv_infections,2017,8293.0
Namibia,unaids_new_hiv_infections,2018,7735.0
Namibia,unaids_new_hiv_infections,2019,7097.0
Namibia,unaids_new_hiv_infections,2020,6228.0
Namibia,unaids_new_hiv_infections,2021,6264.0
Namibia,unaids_new_hiv_infections,2022,5614.0
Nepal,unaids_new_hiv_infections,1990,5.0
Nepal,unaids_new_hiv_infections,1991,28.0
Nepal,unaids_new_hiv_infections,1992,115.0
Nepal,unaids_new_hiv_infections,1993,272.0
Nepal,unaids_new_hiv_infections,1994,517.0
Nepal,unaids_new_hiv_infections,1995,975.0
Nepal,unaids_new_hiv_infections,1996,1858.0
Nepal,unaids_new_hiv_infections,1997,3256.0
Nepal,unaids_new_hiv_infections,1998,4617.0
Nepal,unaids_new_hiv_infections,1999,5205.0
Nepal,unaids_new_hiv_infections,2000,5088.0
Nepal,unaids_new_hiv_infections,2001,4852.0
Nepal,unaids_new_hiv_infections,2002,4722.0
Nepal,unaids_new_hiv_infections,2003,4518.0
Nepal,unaids_new_hiv_infections,2004,4259.0
Nepal,unaids_new_hiv_infections,2005,3904.0
Nepal,unaids_new_hiv_infections,2006,3409.0
Nepal,unaids_new_hiv_infections,2007,2973.0
Nepal,unaids_new_hiv_infections,2008,2677.0
Nepal,unaids_new_hiv_infections,2009,2407.0
Nepal,unaids_new_hiv_infections,2010,2114.0
Nepal,unaids_new_hiv_infections,2011,1867.0
Nepal,unaids_new_hiv_infections,2012,1637.0
Nepal,unaids_new_hiv_infections,2013,1448.0
Nepal,unaids_new_hiv_infections,2014,1320.0
Nepal,unaids_new_hiv_infections,2015,1207.0
Nepal,unaids_new_hiv_infections,2016,1071.0
Nepal,unaids_new_hiv_infections,2017,934.0
Nepal,unaids_new_hiv_infections,2018,826.0
Nepal,unaids_new_hiv_infections,2019,738.0
Nepal,unaids_new_hiv_infections,2020,649.0
Nepal,unaids_new_hiv_infections,2021,554.0
Nepal,unaids_new_hiv_infections,2022,488.0
Netherlands,unaids_new_hiv_infections,1990,484.0
Netherlands,unaids_new_hiv_infections,1991,446.0
Netherlands,unaids_new_hiv_infections,1992,476.0
Netherlands,unaids_new_hiv_infections,1993,534.0
Netherlands,unaids_new_hiv_infections,1994,592.0
Netherlands,unaids_new_hiv_infections,1995,634.0
Netherlands,unaids_new_hiv_infections,1996,691.0
Netherlands,unaids_new_hiv_infections,1997,749.0
Netherlands,unaids_new_hiv_infections,1998,800.0
Netherlands,unaids_new_hiv_infections,1999,842.0
Netherlands,unaids_new_hiv_infections,2000,883.0
Netherlands,unaids_new_hiv_infections,2001,917.0
Netherlands,unaids_new_hiv_infections,2002,951.0
Netherlands,unaids_new_hiv_infections,2003,974.0
Netherlands,unaids_new_hiv_infections,2004,1006.0
Netherlands,unaids_new_hiv_infections,2005,1012.0
Netherlands,unaids_new_hiv_infections,2006,1022.0
Netherlands,unaids_new_hiv_infections,2007,1027.0
Netherlands,unaids_new_hiv_infections,2008,1019.0
Netherlands,unaids_new_hiv_infections,2009,1004.0
Netherlands,unaids_new_hiv_infections,2010,981.0
Netherlands,unaids_new_hiv_infections,2011,941.0
Netherlands,unaids_new_hiv_infections,2012,881.0
Netherlands,unaids_new_hiv_infections,2013,816.0
Netherlands,unaids_new_hiv_infections,2014,746.0
Netherlands,unaids_new_hiv_infections,2015,673.0
Netherlands,unaids_new_hiv_infections,2016,594.0
Netherlands,unaids_new_hiv_infections,2017,507.0
Netherlands,unaids_new_hiv_infections,2018,406.0
Netherlands,unaids_new_hiv_infections,2019,304.0
Netherlands,unaids_new_hiv_infections,2020,202.0
Netherlands,unaids_new_hiv_infections,2021,126.0
Netherlands,unaids_new_hiv_infections,2022,
New Zealand,unaids_new_hiv_infections,1990,94.0
New Zealand,unaids_new_hiv_infections,1991,85.0
New Zealand,unaids_new_hiv_infections,1992,77.0
New Zealand,unaids_new_hiv_infections,1993,70.0
New Zealand,unaids_new_hiv_infections,1994,67.0
New Zealand,unaids_new_hiv_infections,1995,65.0
New Zealand,unaids_new_hiv_infections,1996,66.0
New Zealand,unaids_new_hiv_infections,1997,69.0
New Zealand,unaids_new_hiv_infections,1998,73.0
New Zealand,unaids_new_hiv_infections,1999,81.0
New Zealand,unaids_new_hiv_infections,2000,87.0
New Zealand,unaids_new_hiv_infections,2001,94.0
New Zealand,unaids_new_hiv_infections,2002,102.0
New Zealand,unaids_new_hiv_infections,2003,112.0
New Zealand,unaids_new_hiv_infections,2004,120.0
New Zealand,unaids_new_hiv_infections,2005,128.0
New Zealand,unaids_new_hiv_infections,2006,135.0
New Zealand,unaids_new_hiv_infections,2007,141.0
New Zealand,unaids_new_hiv_infections,2008,145.0
New Zealand,unaids_new_hiv_infections,2009,149.0
New Zealand,unaids_new_hiv_infections,2010,151.0
New Zealand,unaids_new_hiv_infections,2011,151.0
New Zealand,unaids_new_hiv_infections,2012,148.0
New Zealand,unaids_new_hiv_infections,2013,144.0
New Zealand,unaids_new_hiv_infections,2014,139.0
New Zealand,unaids_new_hiv_infections,2015,133.0
New Zealand,unaids_new_hiv_infections,2016,125.0
New Zealand,unaids_new_hiv_infections,2017,115.0
New Zealand,unaids_new_hiv_infections,2018,103.0
New Zealand,unaids_new_hiv_infections,2019,91.0
New Zealand,unaids_new_hiv_infections,2020,79.0
New Zealand,unaids_new_hiv_infections,2021,64.0
New Zealand,unaids_new_hiv_infections,2022,49.0
Nicaragua,unaids_new_hiv_infections,1990,131.0
Nicaragua,unaids_new_hiv_infections,1991,161.0
Nicaragua,unaids_new_hiv_infections,1992,209.0
Nicaragua,unaids_new_hiv_infections,1993,282.0
Nicaragua,unaids_new_hiv_infections,1994,385.0
Nicaragua,unaids_new_hiv_infections,1995,484.0
Nicaragua,unaids_new_hiv_infections,1996,597.0
Nicaragua,unaids_new_hiv_infections,1997,742.0
Nicaragua,unaids_new_hiv_infections,1998,886.0
Nicaragua,unaids_new_hiv_infections,1999,903.0
Nicaragua,unaids_new_hiv_infections,2000,817.0
Nicaragua,unaids_new_hiv_infections,2001,783.0
Nicaragua,unaids_new_hiv_infections,2002,767.0
Nicaragua,unaids_new_hiv_infections,2003,759.0
Nicaragua,unaids_new_hiv_infections,2004,764.0
Nicaragua,unaids_new_hiv_infections,2005,772.0
Nicaragua,unaids_new_hiv_infections,2006,779.0
Nicaragua,unaids_new_hiv_infections,2007,779.0
Nicaragua,unaids_new_hiv_infections,2008,777.0
Nicaragua,unaids_new_hiv_infections,2009,744.0
Nicaragua,unaids_new_hiv_infections,2010,739.0
Nicaragua,unaids_new_hiv_infections,2011,721.0
Nicaragua,unaids_new_hiv_infections,2012,701.0
Nicaragua,unaids_new_hiv_infections,2013,699.0
Nicaragua,unaids_new_hiv_infections,2014,682.0
Nicaragua,unaids_new_hiv_infections,2015,658.0
Nicaragua,unaids_new_hiv_infections,2016,639.0
Nicaragua,unaids_new_hiv_infections,2017,617.0
Nicaragua,unaids_new_hiv_infections,2018,578.0
Nicaragua,unaids_new_hiv_infections,2019,548.0
Nicaragua,unaids_new_hiv_infections,2020,546.0
Nicaragua,unaids_new_hiv_infections,2021,539.0
Nicaragua,unaids_new_hiv_infections,2022,520.0
Niger,unaids_new_hiv_infections,1990,3550.0
Niger,unaids_new_hiv_infections,1991,4433.0
Niger,unaids_new_hiv_infections,1992,5330.0
Niger,unaids_new_hiv_infections,1993,6270.0
Niger,unaids_new_hiv_infections,1994,7197.0
Niger,unaids_new_hiv_infections,1995,7605.0
Niger,unaids_new_hiv_infections,1996,7850.0
Niger,unaids_new_hiv_infections,1997,7721.0
Niger,unaids_new_hiv_infections,1998,7442.0
Niger,unaids_new_hiv_infections,1999,6886.0
Niger,unaids_new_hiv_infections,2000,6299.0
Niger,unaids_new_hiv_infections,2001,5479.0
Niger,unaids_new_hiv_infections,2002,4720.0
Niger,unaids_new_hiv_infections,2003,3935.0
Niger,unaids_new_hiv_infections,2004,3421.0
Niger,unaids_new_hiv_infections,2005,3094.0
Niger,unaids_new_hiv_infections,2006,2613.0
Niger,unaids_new_hiv_infections,2007,2231.0
Niger,unaids_new_hiv_infections,2008,1960.0
Niger,unaids_new_hiv_infections,2009,1769.0
Niger,unaids_new_hiv_infections,2010,1313.0
Niger,unaids_new_hiv_infections,2011,1420.0
Niger,unaids_new_hiv_infections,2012,1469.0
Niger,unaids_new_hiv_infections,2013,1465.0
Niger,unaids_new_hiv_infections,2014,1424.0
Niger,unaids_new_hiv_infections,2015,1595.0
Niger,unaids_new_hiv_infections,2016,1413.0
Niger,unaids_new_hiv_infections,2017,1605.0
Niger,unaids_new_hiv_infections,2018,1582.0
Niger,unaids_new_hiv_infections,2019,1586.0
Niger,unaids_new_hiv_infections,2020,1598.0
Niger,unaids_new_hiv_infections,2021,1570.0
Niger,unaids_new_hiv_infections,2022,1513.0
Nigeria,unaids_new_hiv_infections,1990,
Nigeria,unaids_new_hiv_infections,1991,
Nigeria,unaids_new_hiv_infections,1992,
Nigeria,unaids_new_hiv_infections,1993,
Nigeria,unaids_new_hiv_infections,1994,
Nigeria,unaids_new_hiv_infections,1995,
Nigeria,unaids_new_hiv_infections,1996,
Nigeria,unaids_new_hiv_infections,1997,
Nigeria,unaids_new_hiv_infections,1998,
Nigeria,unaids_new_hiv_infections,1999,
Nigeria,unaids_new_hiv_infections,2000,
Nigeria,unaids_new_hiv_infections,2001,
Nigeria,unaids_new_hiv_infections,2002,
Nigeria,unaids_new_hiv_infections,2003,
Nigeria,unaids_new_hiv_infections,2004,
Nigeria,unaids_new_hiv_infections,2005,
Nigeria,unaids_new_hiv_infections,2006,
Nigeria,unaids_new_hiv_infections,2007,
Nigeria,unaids_new_hiv_infections,2008,
Nigeria,unaids_new_hiv_infections,2009,
Nigeria,unaids_new_hiv_infections,2010,
Nigeria,unaids_new_hiv_infections,2011,
Nigeria,unaids_new_hiv_infections,2012,
Nigeria,unaids_new_hiv_infections,2013,
Nigeria,unaids_new_hiv_infections,2014,
Nigeria,unaids_new_hiv_infections,2015,
Nigeria,unaids_new_hiv_infections,2016,
Nigeria,unaids_new_hiv_infections,2017,
Nigeria,unaids_new_hiv_infections,2018,
Nigeria,unaids_new_hiv_infections,2019,
Nigeria,unaids_new_hiv_infections,2020,
Nigeria,unaids_new_hiv_infections,2021,
Nigeria,unaids_new_hiv_infections,2022,
North Macedonia,unaids_new_hiv_infections,1990,2.0
North Macedonia,unaids_new_hiv_infections,1991,2.0
North Macedonia,unaids_new_hiv_infections,1992,2.0
North Macedonia,unaids_new_hiv_infections,1993,2.0
North Macedonia,unaids_new_hiv_infections,1994,3.0
North Macedonia,unaids_new_hiv_infections,1995,3.0
North Macedonia,unaids_new_hiv_infections,1996,4.0
North Macedonia,unaids_new_hiv_infections,1997,4.0
North Macedonia,unaids_new_hiv_infections,1998,5.0
North Macedonia,unaids_new_hiv_infections,1999,5.0
North Macedonia,unaids_new_hiv_infections,2000,6.0
North Macedonia,unaids_new_hiv_infections,2001,7.0
North Macedonia,unaids_new_hiv_infections,2002,8.0
North Macedonia,unaids_new_hiv_infections,2003,10.0
North Macedonia,unaids_new_hiv_infections,2004,11.0
North Macedonia,unaids_new_hiv_infections,2005,13.0
North Macedonia,unaids_new_hiv_infections,2006,15.0
North Macedonia,unaids_new_hiv_infections,2007,16.0
North Macedonia,unaids_new_hiv_infections,2008,19.0
North Macedonia,unaids_new_hiv_infections,2009,21.0
North Macedonia,unaids_new_hiv_infections,2010,24.0
North Macedonia,unaids_new_hiv_infections,2011,27.0
North Macedonia,unaids_new_hiv_infections,2012,30.0
North Macedonia,unaids_new_hiv_infections,2013,33.0
North Macedonia,unaids_new_hiv_infections,2014,36.0
North Macedonia,unaids_new_hiv_infections,2015,39.0
North Macedonia,unaids_new_hiv_infections,2016,41.0
North Macedonia,unaids_new_hiv_infections,2017,42.0
North Macedonia,unaids_new_hiv_infections,2018,45.0
North Macedonia,unaids_new_hiv_infections,2019,47.0
North Macedonia,unaids_new_hiv_infections,2020,50.0
North Macedonia,unaids_new_hiv_infections,2021,54.0
North Macedonia,unaids_new_hiv_infections,2022,56.0
Norway,unaids_new_hiv_infections,1990,
Norway,unaids_new_hiv_infections,1991,
Norway,unaids_new_hiv_infections,1992,
Norway,unaids_new_hiv_infections,1993,
Norway,unaids_new_hiv_infections,1994,
Norway,unaids_new_hiv_infections,1995,
Norway,unaids_new_hiv_infections,1996,
Norway,unaids_new_hiv_infections,1997,
Norway,unaids_new_hiv_infections,1998,
Norway,unaids_new_hiv_infections,1999,
Norway,unaids_new_hiv_infections,2000,
Norway,unaids_new_hiv_infections,2001,
Norway,unaids_new_hiv_infections,2002,
Norway,unaids_new_hiv_infections,2003,
Norway,unaids_new_hiv_infections,2004,
Norway,unaids_new_hiv_infections,2005,
Norway,unaids_new_hiv_infections,2006,
Norway,unaids_new_hiv_infections,2007,
Norway,unaids_new_hiv_infections,2008,
Norway,unaids_new_hiv_infections,2009,
Norway,unaids_new_hiv_infections,2010,
Norway,unaids_new_hiv_infections,2011,
Norway,unaids_new_hiv_infections,2012,
Norway,unaids_new_hiv_infections,2013,
Norway,unaids_new_hiv_infections,2014,
Norway,unaids_new_hiv_infections,2015,
Norway,unaids_new_hiv_infections,2016,
Norway,unaids_new_hiv_infections,2017,
Norway,unaids_new_hiv_infections,2018,
Norway,unaids_new_hiv_infections,2019,
Norway,unaids_new_hiv_infections,2020,
Norway,unaids_new_hiv_infections,2021,
Norway,unaids_new_hiv_infections,2022,
Oman,unaids_new_hiv_infections,1990,53.0
Oman,unaids_new_hiv_infections,1991,56.0
Oman,unaids_new_hiv_infections,1992,59.0
Oman,unaids_new_hiv_infections,1993,62.0
Oman,unaids_new_hiv_infections,1994,66.0
Oman,unaids_new_hiv_infections,1995,67.0
Oman,unaids_new_hiv_infections,1996,69.0
