iso_code,Country Name,Continent,UN Region,Income Group,Population,Poverty rate (%),Least Developed Countries,General Gov. Health expenditure (% of GDP),"Maternal mortality (per 100,000)","Under 5 mortality rate (per 1,000)",Pop. vaccinated against COVID-19 (%),Malaria deaths,AIDS related deaths,Share Receiving ART (of ppl living with HIV)
GBR,United Kingdom,Europe,Northern Europe,High income,68350000.0,0.2,Non-LDC,8.06920433,7.0,4.2,79.71,,,
USA,United States,America,Northern America,High income,334914895.0,1.2,Non-LDC,8.52492332,19.0,6.3,81.39,,7854.0,
VIR,United States Virgin Islands,America,Caribbean,High income,104917.0,,Non-LDC,,,,,,,
URY,Uruguay,America,South America,High income,3423108.0,0.2,Non-LDC,6.22570753,17.0,6.2,87.95,,219.0,63.897465
UZB,Uzbekistan,Asia,Central Asia,Lower middle income,36412350.0,2.3,Non-LDC,2.3361671,29.0,13.9,63.81,0.0,681.0,51.238329
VUT,Vanuatu,Oceania,Melanesia,Lower middle income,334506.0,10.0,Non-LDC,1.91707087,72.0,24.9,54.06,0.0,,
VEN,Venezuela,America,South America,Not classified,28838499.0,7.1,Non-LDC,2.47110105,125.0,24.2,78.29,203.0,2281.0,58.277324
VNM,Vietnam,Asia,South-eastern Asia,Lower middle income,98858950.0,1.0,Non-LDC,2.29924917,43.0,20.9,92.17,2.0,3471.0,72.381896
YEM,Yemen,Asia,Western Asia,Low income,34449825.0,19.8,LDC,0.43304482,164.0,59.6,3.12,1979.0,401.0,30.807106
ZMB,Zambia,Africa,Eastern Africa,Low income,20569737.0,64.3,LDC,2.12920475,213.0,61.4,58.51,8946.0,19327.0,90.290327
ZWE,Zimbabwe,Africa,Eastern Africa,Lower middle income,16665409.0,39.8,Non-LDC,1.35826993,458.0,53.9,39.45,2951.0,20167.0,91.334967
