iso_code,year,Bilateral,Multilateral,Private
Sierra Leone,2022,21.0,40.3,
Somalia,2022,38.5,16.7,
Sao Tome and Principe,2022,1.6,4.5,2.2
Eswatini,2022,22.0,30.9,1.4
Chad,2022,117.5,149.4,150.1
Togo,2022,80.9,105.5,35.2
Tunisia,2022,1288.9,1244.0,867.6
Tanzania,2022,452.9,413.6,682.5
Uganda,2022,303.7,351.2,62.0
South Africa,2022,115.3,437.8,6627.3
Zambia,2022,766.4,161.2,1803.8
Zimbabwe,2022,141.2,32.2,0.6
Angola,2023,3541.2,193.4,4561.5
Burundi,2023,28.8,57.8,
Benin,2023,139.9,215.9,210.5
Burkina Faso,2023,59.6,250.3,16.7
Botswana,2023,5.8,156.7,
Central African Republic,2023,13.7,8.6,1.0
Cote d'Ivoire,2023,345.4,331.7,1419.0
Cameroon,2023,760.4,418.3,260.7
DR Congo,2023,228.5,179.0,52.2
Congo Republic,2023,243.0,95.4,93.1
Comoros,2023,12.1,9.0,10.3
Cabo Verde,2023,40.0,52.1,49.4
Djibouti,2023,163.6,50.1,
Algeria,2023,33.8,80.4,0.0
Egypt,2023,2461.0,1899.5,4607.7
Eritrea,2023,14.1,24.7,0.2
Ethiopia,2023,828.3,523.6,1108.1
Gabon,2023,190.6,183.3,241.4
Ghana,2023,523.9,315.7,1611.4
Guinea,2023,215.9,122.3,74.8
Gambia,2023,15.5,43.1,
Guinea-Bissau,2023,7.7,35.4,6.4
Kenya,2023,1377.4,1109.3,591.4
Liberia,2023,15.3,33.5,
Lesotho,2023,25.5,54.7,0.3
Morocco,2023,732.4,1918.7,875.6
Madagascar,2023,26.4,125.4,32.5
Mali,2023,166.5,239.5,
Mozambique,2023,545.6,193.4,115.3
Mauritania,2023,307.4,295.3,
Mauritius,2023,128.9,54.5,
Malawi,2023,41.8,79.4,
Niger,2023,80.5,231.2,31.6
Nigeria,2023,458.1,863.3,1274.1
Rwanda,2023,32.3,115.6,413.2
Sudan,2023,172.7,284.0,
Senegal,2023,459.8,394.1,342.0
Sierra Leone,2023,25.0,42.1,
Somalia,2023,38.5,16.2,
Sao Tome and Principe,2023,1.6,4.4,2.2
Eswatini,2023,21.9,35.4,1.4
Chad,2023,99.2,130.8,147.3
Togo,2023,88.3,96.6,34.2
Tunisia,2023,864.5,1197.7,1190.7
Tanzania,2023,376.2,453.1,508.2
Uganda,2023,393.4,369.7,62.6
South Africa,2023,310.7,436.1,5295.9
Zambia,2023,768.1,172.7,613.8
Zimbabwe,2023,129.7,33.1,0.6
Angola,2024,3451.6,203.1,4428.3
Burundi,2024,36.0,44.2,
Benin,2024,142.7,236.6,413.7
Burkina Faso,2024,62.0,267.0,17.2
Botswana,2024,5.8,154.3,
Central African Republic,2024,12.6,9.0,1.0
Cote d'Ivoire,2024,373.9,383.9,1428.0
Cameroon,2024,768.8,395.8,245.2
DR Congo,2024,177.3,125.6,11.0
Congo Republic,2024,240.1,63.8,58.5
Comoros,2024,18.4,8.9,10.1
Cabo Verde,2024,45.2,53.4,48.7
Djibouti,2024,185.7,51.6,
Algeria,2024,32.7,79.8,0.5
Egypt,2024,2080.6,1750.9,3871.6
Eritrea,2024,13.3,25.5,0.2
Ethiopia,2024,881.7,585.2,1910.1
Gabon,2024,217.1,228.1,963.2
Ghana,2024,512.3,338.3,1282.7
Guinea,2024,272.9,123.1,79.4
Gambia,2024,16.6,41.2,
Guinea-Bissau,2024,7.0,41.1,6.4
Kenya,2024,1335.7,1150.0,2500.6
Liberia,2024,9.4,37.5,
Lesotho,2024,25.2,58.8,0.3
Morocco,2024,722.7,1906.8,3305.0
Madagascar,2024,26.7,139.4,24.6
Mali,2024,167.1,260.2,
Mozambique,2024,468.6,198.8,67.5
Mauritania,2024,271.3,288.6,
Mauritius,2024,90.2,60.5,
Malawi,2024,42.7,100.3,
Niger,2024,78.1,251.9,30.7
Nigeria,2024,488.8,957.4,757.6
Rwanda,2024,48.5,138.5,0.0
Sudan,2024,168.1,284.2,
Senegal,2024,445.6,419.1,789.2
Sierra Leone,2024,26.0,49.3,
Somalia,2024,38.5,15.7,
Sao Tome and Principe,2024,4.2,4.6,2.2
Eswatini,2024,23.5,44.3,1.4
Chad,2024,115.6,121.2,144.5
Togo,2024,85.6,92.8,33.3
Tunisia,2024,707.6,1088.4,1832.8
Tanzania,2024,381.6,505.9,385.3
Uganda,2024,453.7,396.3,52.9
South Africa,2024,529.0,447.5,6260.1
Zambia,2024,724.5,184.7,1555.4
Zimbabwe,2024,127.3,32.9,0.3
Angola,2025,3098.4,220.8,4257.8
Burundi,2025,42.4,27.0,
Benin,2025,155.6,254.0,379.1
Burkina Faso,2025,64.7,285.0,16.9
Botswana,2025,5.7,153.3,
Central African Republic,2025,17.0,9.0,1.0
Cote d'Ivoire,2025,427.9,449.2,1540.5
Cameroon,2025,693.6,416.2,980.0
DR Congo,2025,126.9,134.4,0.0
Congo Republic,2025,240.3,56.9,58.0
Comoros,2025,18.7,9.0,10.1
Cabo Verde,2025,41.2,53.7,48.1
Djibouti,2025,176.0,56.8,
Algeria,2025,17.6,79.3,
Egypt,2025,1938.3,1779.7,4110.4
Eritrea,2025,7.6,26.2,0.2
Ethiopia,2025,1119.0,637.3,716.7
Gabon,2025,210.4,209.9,845.7
Ghana,2025,496.4,379.1,1182.1
Guinea,2025,261.6,132.8,83.3
Gambia,2025,17.7,40.0,
Guinea-Bissau,2025,6.9,40.3,6.4
Kenya,2025,1306.4,1114.9,693.4
Liberia,2025,6.9,42.5,
Lesotho,2025,26.5,67.3,0.3
Morocco,2025,684.1,1801.5,1860.7
Madagascar,2025,47.5,161.8,5.0
Mali,2025,162.0,273.2,
Mozambique,2025,461.6,201.2,20.3
Mauritania,2025,202.3,250.5,
Mauritius,2025,81.6,65.7,
Malawi,2025,47.8,105.4,
Niger,2025,75.9,276.8,29.7
Nigeria,2025,667.4,1033.1,1875.9
Rwanda,2025,55.1,153.9,3.6
Sudan,2025,165.7,278.1,
Senegal,2025,463.0,442.3,389.0
Sierra Leone,2025,24.8,52.3,
Somalia,2025,38.5,15.3,
Sao Tome and Principe,2025,4.1,4.6,2.2
Eswatini,2025,22.7,47.3,1.4
Chad,2025,112.0,124.8,141.6
Togo,2025,81.3,93.4,32.3
Tunisia,2025,666.7,1106.7,1200.1
Tanzania,2025,389.6,564.4,333.5
Uganda,2025,460.4,417.5,42.7
South Africa,2025,535.0,485.7,7104.6
Zambia,2025,653.0,180.0,894.9
Zimbabwe,2025,167.9,32.6,
Angola,2026,2559.5,239.8,2440.6
Burundi,2026,42.4,28.1,
Benin,2026,163.4,259.6,355.1
Burkina Faso,2026,70.1,289.7,16.6
Botswana,2026,5.7,148.7,
Central African Republic,2026,19.2,9.0,1.0
Cote d'Ivoire,2026,464.7,465.9,1056.2
Cameroon,2026,676.4,399.1,153.2
DR Congo,2026,128.3,149.4,0.0
Congo Republic,2026,230.5,58.6,57.5
Comoros,2026,12.9,8.2,10.1
Cabo Verde,2026,38.7,54.2,47.4
Djibouti,2026,172.1,55.7,
Algeria,2026,16.9,78.7,
Egypt,2026,1951.6,1890.0,2717.2
Eritrea,2026,5.9,26.6,0.2
Ethiopia,2026,719.4,671.2,472.3
Gabon,2026,204.9,201.8,86.0
Ghana,2026,442.6,412.2,2057.7
Guinea,2026,255.2,144.7,81.8
Gambia,2026,16.7,37.0,
Guinea-Bissau,2026,6.8,40.9,6.4
Kenya,2026,1302.8,966.8,676.0
Liberia,2026,6.9,44.8,
Lesotho,2026,27.7,67.9,0.2
Morocco,2026,630.2,1871.5,984.6
Madagascar,2026,51.0,174.6,0.8
Mali,2026,166.1,283.1,
Mozambique,2026,448.7,203.7,12.0
Mauritania,2026,163.9,238.2,
Mauritius,2026,113.0,65.1,
Malawi,2026,52.7,112.4,
Niger,2026,75.3,289.9,28.8
Nigeria,2026,711.5,1119.5,672.3
Rwanda,2026,66.9,186.1,3.6
Sudan,2026,160.1,255.4,
Senegal,2026,465.1,449.3,1574.6
Sierra Leone,2026,26.4,53.6,
Somalia,2026,38.5,14.7,
Sao Tome and Principe,2026,4.1,4.3,2.2
Eswatini,2026,21.8,47.4,1.4
Chad,2026,99.5,98.2,138.8
Togo,2026,81.8,91.6,31.4
Tunisia,2026,609.3,1036.4,1023.4
Tanzania,2026,375.1,631.3,228.8
Uganda,2026,454.2,443.0,28.1
South Africa,2026,534.9,482.8,5552.7
Zambia,2026,605.6,189.8,757.3
Zimbabwe,2026,207.4,31.9,
