iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Madagascar,2017,45.6,309.3,2254.8,,126.6,2736.3
Madagascar,2018,77.6,312.1,2347.3,,163.7,2900.7
Madagascar,2019,135.4,339.8,2488.2,,153.6,3117.0
Madagascar,2020,155.4,398.1,2808.6,,146.0,3508.1
Madagascar,2021,184.3,427.4,2986.0,,117.8,3715.4
Madagascar,2022,314.3,461.9,3058.8,,99.3,3934.2
Madagascar,2023,330.9,555.7,3477.5,,118.2,4482.3
Malawi,2009,26.4,267.3,547.0,,5.8,846.5
Malawi,2010,47.0,91.2,585.9,,5.4,729.5
Malawi,2011,155.3,133.7,634.6,,5.2,928.8
Malawi,2012,173.0,138.5,709.8,,5.3,1026.7
Malawi,2013,242.5,162.1,839.8,,5.6,1250.0
Malawi,2014,241.8,194.6,934.0,,2.1,1372.5
Malawi,2015,238.6,202.3,1013.0,,0.0,1453.9
Malawi,2016,217.4,201.8,1087.9,,,1507.0
Malawi,2017,220.1,200.3,1369.4,,,1789.8
Malawi,2018,220.4,218.8,1487.0,,,1926.2
Malawi,2019,205.0,214.4,1600.2,,,2019.7
Malawi,2020,234.5,203.3,1799.2,,,2237.0
Malawi,2021,239.3,211.3,1928.7,,,2379.4
Malawi,2022,227.9,198.7,2119.2,,,2545.8
Malawi,2023,205.8,183.9,2486.4,,,2876.1
Mali,2009,76.8,337.6,1565.2,,6.9,1986.4
Mali,2010,72.5,380.2,1788.0,,5.2,2245.9
Mali,2011,79.4,399.5,2001.7,,3.9,2484.4
Mali,2012,208.7,425.1,2156.9,,3.5,2794.1
Mali,2013,277.6,421.0,2436.2,,2.5,3137.3
Mali,2014,364.1,410.9,2423.7,,1.4,3200.1
Mali,2015,451.4,425.0,2532.2,,0.7,3409.4
Mali,2016,511.8,423.6,2543.6,,0.4,3479.4
Mali,2017,540.8,431.7,2921.6,,0.2,3894.2
Mali,2018,519.5,470.8,3055.5,,0.1,4045.9
Mali,2019,545.0,516.3,3386.2,,0.0,4447.6
Mali,2020,596.9,668.7,3790.0,,,5055.6
Mali,2021,608.1,970.2,3765.5,,,5343.8
Mali,2022,531.9,1015.8,3749.2,,,5296.8
Mali,2023,486.2,1020.3,4034.5,,,5541.0
Mauritania,2009,144.5,600.4,1231.7,,12.4,1989.0
Mauritania,2010,149.0,674.8,1500.9,,1.2,2325.9
Mauritania,2011,182.0,742.7,1640.8,,0.0,2565.5
Mauritania,2012,182.3,1011.3,1827.8,,,3021.4
Mauritania,2013,251.1,1063.8,1931.9,,,3246.7
Mauritania,2014,240.2,1012.8,2043.5,,,3296.5
Mauritania,2015,340.5,1277.7,2093.3,,,3711.6
Mauritania,2016,339.4,1287.2,2238.5,,,3865.2
Mauritania,2017,348.2,1295.8,2357.8,,,4001.8
Mauritania,2018,326.3,1340.3,2283.9,,,3950.6
Mauritania,2019,322.2,1336.8,2395.4,,,4054.4
Mauritania,2020,340.3,1386.9,2489.1,,,4216.2
Mauritania,2021,352.9,1331.5,2355.0,,,4039.4
Mauritania,2022,326.6,1259.0,2237.6,,,3823.2
Mauritania,2023,306.5,1212.2,2230.6,,,3749.4
Mauritius,2009,55.4,222.6,376.7,,85.5,740.2
Mauritius,2010,149.8,237.6,500.7,,118.9,1007.0
Mauritius,2011,219.5,297.2,579.4,,75.5,1171.5
Mauritius,2012,336.3,327.4,631.1,,74.1,1368.9
Mauritius,2013,403.8,390.6,880.1,,61.8,1736.3
Mauritius,2014,430.3,378.4,958.7,,45.7,1813.1
Mauritius,2015,417.7,377.3,889.8,,35.2,1720.0
Mauritius,2016,368.8,355.1,876.8,,29.4,1630.1
Mauritius,2017,341.5,364.7,815.4,,33.4,1555.0
Mauritius,2018,336.1,318.0,756.5,,23.6,1434.3
Mauritius,2019,294.5,282.2,789.1,,19.9,1385.7
Mauritius,2020,285.4,807.5,790.4,,33.2,1916.5
Mauritius,2021,252.1,1050.3,701.8,,822.1,2826.3
Mauritius,2022,203.9,1105.8,633.3,,1406.9,3349.9
Mauritius,2023,161.4,1189.2,864.0,,1460.7,3675.4
Morocco,2009,122.7,6605.3,10077.7,,2533.7,19339.3
Morocco,2010,528.1,6581.8,10186.2,,3851.6,21147.7
Morocco,2011,531.3,6753.5,11328.1,,3871.6,22484.5
Morocco,2012,544.0,7049.5,12071.7,,5530.4,25195.6
Morocco,2013,532.8,7068.8,14250.4,,6595.6,28447.7
Morocco,2014,542.5,6891.6,13782.9,,9129.8,30346.7
Morocco,2015,523.2,6729.6,13336.4,,10775.7,31364.9
Morocco,2016,663.7,6847.1,13701.9,,10452.7,31665.4
Morocco,2017,626.4,7673.6,16214.2,,10525.6,35039.8
Morocco,2018,559.5,7063.3,15794.5,,10342.0,33759.3
Morocco,2019,484.5,6622.0,16791.9,,12873.5,36772.0
Morocco,2020,445.4,7142.4,19816.3,,16545.0,43949.2
Morocco,2021,405.9,6557.5,19204.0,,16254.7,42422.2
Morocco,2022,366.0,6689.8,19964.7,,14265.2,41285.7
Morocco,2023,326.5,6840.3,21093.1,,16856.8,45116.7
Mozambique,2009,162.0,1113.0,2021.6,,26.8,3323.3
Mozambique,2010,121.8,783.0,2261.9,,96.1,3262.7
Mozambique,2011,224.8,885.4,2573.7,,209.8,3893.7
Mozambique,2012,360.5,1027.1,2916.7,,233.6,4538.0
Mozambique,2013,705.4,1422.4,3378.3,,1771.5,7277.5
Mozambique,2014,1295.4,1451.4,3478.0,,2238.8,8463.6
Mozambique,2015,1491.1,1689.4,3671.1,,2109.4,8961.1
Mozambique,2016,1625.8,1775.4,3783.6,,2074.0,9258.8
Mozambique,2017,1977.6,1963.4,4131.3,,2016.1,10088.5
Mozambique,2018,2103.4,2038.3,4255.0,,1819.4,10216.1
Mozambique,2019,2038.4,2122.7,4454.6,,1768.7,10384.4
Mozambique,2020,2014.0,2188.5,4746.4,,1562.0,10510.8
Mozambique,2021,1973.7,2151.3,4678.5,,1436.8,10240.3
Mozambique,2022,1725.3,2149.5,4485.9,,1315.8,9676.4
Mozambique,2023,1666.8,2240.0,4524.9,,1092.2,9523.9
Niger,2009,142.0,191.4,621.7,,1.2,956.3
Niger,2010,335.6,205.3,663.8,,1.2,1205.8
Niger,2011,890.0,200.8,815.4,,0.0,1906.2
Niger,2012,362.0,228.2,935.0,,,1525.2
Niger,2013,347.5,308.7,1084.2,,,1740.3
Niger,2014,307.4,303.1,1126.4,,,1737.0
Niger,2015,279.5,263.4,1429.9,,,1972.7
Niger,2016,311.9,291.6,1632.8,,,2236.3
Niger,2017,337.3,323.9,2022.8,,,2684.0
Niger,2018,368.7,355.0,2080.6,,,2804.3
Niger,2019,326.8,376.5,2451.2,,,3154.5
Niger,2020,302.7,423.7,3057.2,,219.3,4002.9
Niger,2021,288.7,432.6,3314.0,,202.4,4237.7
Niger,2022,226.9,474.5,3764.5,,183.0,4648.9
Niger,2023,199.8,489.7,3962.6,,181.6,4833.8
Nigeria,2009,612.0,1.9,3520.9,82.8,3.8,4221.3
Nigeria,2010,379.8,1.3,4304.4,0.0,0.0,4685.5
Nigeria,2011,636.8,0.6,4798.5,,500.0,5935.9
Nigeria,2012,803.0,20.0,5356.4,,500.0,6679.3
Nigeria,2013,987.6,59.0,6238.4,,1000.0,8285.0
Nigeria,2014,1293.1,145.7,6727.3,,1500.0,9666.2
Nigeria,2015,1444.7,238.0,7494.8,,1500.0,10677.5
Nigeria,2016,1642.0,293.2,7893.0,,1500.0,11328.3
Nigeria,2017,1931.0,488.6,10137.0,,6300.0,18856.6
Nigeria,2018,2485.1,664.7,10971.9,,11168.4,25290.0
Nigeria,2019,3175.1,703.3,12564.8,,11168.4,27611.6
Nigeria,2020,3404.0,841.6,14327.7,,13539.6,32112.9
Nigeria,2021,3634.6,879.3,15260.7,,16430.5,36205.1
Nigeria,2022,4291.7,877.3,17022.1,,17842.7,40033.8
Nigeria,2023,5164.9,914.7,21087.3,,16906.8,44073.7
Rwanda,2009,6.2,94.1,615.3,,,715.5
Rwanda,2010,20.4,99.3,639.3,,,759.0
Rwanda,2011,28.7,123.1,819.7,,,971.5
Rwanda,2012,31.0,137.7,876.5,,,1045.2
Rwanda,2013,56.4,160.8,935.5,,400.0,1552.7
Rwanda,2014,86.3,167.3,1101.9,,400.0,1755.4
Rwanda,2015,117.1,177.4,1362.8,,400.0,2057.3
Rwanda,2016,129.5,178.2,1645.5,,400.0,2353.3
Rwanda,2017,160.0,192.5,2080.9,,400.0,2833.4
Rwanda,2018,160.4,221.7,2467.4,,400.0,3249.5
Rwanda,2019,194.7,291.5,2978.8,,464.1,3929.1
Rwanda,2020,258.1,381.7,3737.3,,745.1,5122.2
Rwanda,2021,333.5,481.7,3923.9,,1055.0,5794.1
Rwanda,2022,332.5,502.3,4135.3,,1174.5,6144.5
Rwanda,2023,344.5,569.0,5009.1,,1308.2,7230.9
Sao Tome and Principe,2009,17.5,70.8,36.7,,,125.0
Sao Tome and Principe,2010,17.7,90.4,37.3,,,145.3
Sao Tome and Principe,2011,18.3,128.3,41.7,,,188.2
Sao Tome and Principe,2012,18.3,109.6,38.7,,,166.6
Sao Tome and Principe,2013,18.5,123.4,38.9,,,180.8
Sao Tome and Principe,2014,18.5,142.2,37.7,,,198.5
Sao Tome and Principe,2015,18.1,150.2,37.9,,10.0,216.2
Sao Tome and Principe,2016,17.6,153.8,40.1,,10.0,221.5
Sao Tome and Principe,2017,18.1,169.5,44.9,,10.0,242.5
Sao Tome and Principe,2018,0.0,166.4,46.9,,10.0,223.3
Sao Tome and Principe,2019,,181.8,48.9,,10.0,240.7
Sao Tome and Principe,2020,,190.6,55.9,,10.0,256.4
Sao Tome and Principe,2021,,185.4,54.0,,10.0,249.4
Sao Tome and Principe,2022,,278.0,51.1,,10.0,339.1
Sao Tome and Principe,2023,,283.1,77.7,,10.0,370.8
Senegal,2009,175.6,770.6,1806.2,,201.9,2954.2
Senegal,2010,184.1,793.8,1972.8,,200.0,3150.7
Senegal,2011,210.3,665.0,2239.3,,500.0,3614.7
Senegal,2012,301.7,868.7,2526.8,,486.0,4183.1
Senegal,2013,334.8,888.5,2795.4,,496.6,4515.3
Senegal,2014,360.0,910.1,2756.2,,942.0,4968.4
Senegal,2015,503.8,993.3,2778.2,,1059.7,5335.0
Senegal,2016,902.2,1153.3,3060.4,,1043.7,6159.6
Senegal,2017,1142.9,1364.2,3625.3,,2224.3,8356.8
Senegal,2018,1315.0,1593.9,3760.7,0.0,4476.1,11145.7
Senegal,2019,1276.3,1694.2,4844.9,0.0,4452.1,12267.5
Senegal,2020,1374.5,2053.5,5931.8,0.0,4664.8,14024.6
Senegal,2021,1343.0,1993.4,6184.6,0.0,4925.3,14446.3
Senegal,2022,1249.4,1798.6,6614.0,0.7,4885.1,14547.9
Senegal,2023,1293.0,1793.6,7665.9,1.1,6098.0,16851.7
Sierra Leone,2009,25.2,46.1,322.2,,211.1,604.7
Sierra Leone,2010,25.7,52.8,371.2,,211.1,660.8
Sierra Leone,2011,28.9,88.9,415.6,,208.0,741.4
Sierra Leone,2012,47.9,95.3,487.4,,209.6,840.2
Sierra Leone,2013,51.0,106.4,552.1,,195.4,904.9
Sierra Leone,2014,49.6,107.3,564.0,,195.4,916.4
Sierra Leone,2015,57.0,112.0,590.9,,193.4,953.4
Sierra Leone,2016,53.2,133.9,599.2,,193.4,979.8
Sierra Leone,2017,53.0,127.2,716.4,,193.4,1090.0
Sierra Leone,2018,47.7,139.7,763.1,,193.4,1143.9
Sierra Leone,2019,44.1,176.6,833.0,,187.0,1240.6
Sierra Leone,2020,63.0,175.3,941.8,,179.4,1359.5
Sierra Leone,2021,76.3,175.6,966.9,,168.0,1386.7
Sierra Leone,2022,69.3,167.7,945.0,,164.9,1346.9
Sierra Leone,2023,63.9,157.6,958.3,,164.9,1344.7
Somalia,2009,,1104.7,779.9,,,1884.6
Somalia,2010,,1105.5,773.4,,,1878.9
Somalia,2011,,1105.9,772.7,,,1878.6
Somalia,2012,,1099.4,771.0,,,1870.3
Somalia,2013,,1091.9,768.4,,,1860.3
Somalia,2014,,1065.6,733.7,,,1799.3
Somalia,2015,,1048.4,710.5,,,1758.8
Somalia,2016,,1045.7,698.2,,,1743.9
Somalia,2017,,1060.7,725.0,,,1785.7
Somalia,2018,,1334.0,716.5,,,2050.5
Somalia,2019,,1335.0,714.3,,,2049.4
Somalia,2020,,2235.9,372.6,,,2608.5
Somalia,2021,,1947.5,365.6,,,2313.1
Somalia,2022,,1972.9,338.4,,,2311.4
Somalia,2023,,1693.6,303.3,,,1996.9
South Africa,2009,,105.4,227.2,,23009.7,23342.4
South Africa,2010,,98.5,1138.9,,35091.9,36329.4
South Africa,2011,,133.6,1457.3,,42704.8,44295.8
South Africa,2012,,171.7,2839.0,,58125.5,61136.2
South Africa,2013,,175.4,3121.9,,56770.9,60068.2
South Africa,2014,,159.6,4184.3,,58316.2,62660.0
South Africa,2015,,352.2,3567.4,,49990.3,53909.9
South Africa,2016,,483.9,4255.8,,64942.8,69682.4
South Africa,2017,1000.0,593.9,5552.2,,83485.4,90631.4
South Africa,2018,1400.0,531.1,4865.9,,81869.8,88666.8
South Africa,2019,2298.8,539.7,4869.7,,94345.4,102053.6
South Africa,2020,2918.1,485.9,4859.1,,90172.1,98435.2
South Africa,2021,3303.5,408.2,4246.2,,84820.1,92778.0
South Africa,2022,3428.9,705.7,4789.8,,79812.1,88736.6
South Africa,2023,3529.5,703.0,4681.6,,77558.8,86472.9
Sudan,2009,1928.6,6136.8,3365.2,0.1,2465.1,13895.6
Sudan,2010,2356.6,6257.7,3378.0,0.1,2645.3,14637.7
Sudan,2011,1681.7,6326.1,3521.0,0.0,3759.4,15288.3
Sudan,2012,1668.7,6363.1,3495.1,,4347.6,15874.5
Sudan,2013,1694.7,6458.4,3607.3,,4801.1,16561.5
Sudan,2014,1677.2,6295.9,3490.0,,4588.5,16051.6
Sudan,2015,1579.5,6432.7,3351.0,,4582.5,15945.7
Sudan,2016,1487.7,6328.1,3337.8,,4536.9,15690.5
Sudan,2017,1421.1,6493.6,3455.4,,4615.8,15985.8
Sudan,2018,1330.2,6424.9,3410.9,,4596.4,15762.5
Sudan,2019,1246.2,7246.1,3671.7,,4630.1,16794.2
Sudan,2020,1187.6,7324.1,3746.6,,4826.1,17084.4
Sudan,2021,1112.8,7226.3,2521.3,,4750.9,15611.3
Sudan,2022,1040.7,7110.2,2375.4,,4726.7,15253.0
Sudan,2023,983.4,7140.1,2308.3,,4932.8,15364.5
Tanzania,2009,221.3,768.7,3606.9,,132.1,4729.0
Tanzania,2010,236.8,914.7,4411.8,,134.6,5698.0
Tanzania,2011,320.3,1031.7,4815.7,131.8,353.8,6653.3
Tanzania,2012,587.8,1091.1,5506.5,156.8,553.5,7895.7
Tanzania,2013,1209.1,1043.7,6459.0,165.0,1318.3,10195.2
Tanzania,2014,1939.0,1157.7,6889.0,145.3,1294.9,11426.0
Tanzania,2015,2366.1,1315.4,7427.8,124.7,1263.8,12497.8
Tanzania,2016,2418.9,1647.2,7753.3,109.2,1179.8,13108.5
Tanzania,2017,2478.7,1715.6,8871.2,100.7,1402.7,14569.0
Tanzania,2018,2331.7,1927.8,9394.6,84.4,1582.3,15320.7
Tanzania,2019,2170.6,2026.0,10098.6,205.1,2363.5,16863.8
Tanzania,2020,1971.1,2165.7,11187.3,190.2,2135.0,17649.3
Tanzania,2021,1847.5,2197.1,11463.6,153.7,3292.6,18954.5
Tanzania,2022,1585.1,2223.9,12570.6,106.6,3159.4,19645.7
Tanzania,2023,1507.5,2335.5,14657.2,75.1,4000.0,22575.3
Togo,2009,36.3,609.6,831.6,,,1477.6
Togo,2010,72.6,74.1,858.4,,,1005.1
Togo,2011,73.4,78.2,220.2,,,371.8
Togo,2012,162.3,75.4,214.4,,,452.1
Togo,2013,195.2,64.2,282.4,,49.6,591.4
Togo,2014,299.2,64.9,316.1,,32.8,713.0
Togo,2015,377.7,76.5,353.5,,31.0,838.6
Togo,2016,460.7,86.5,416.2,,19.5,982.9
Togo,2017,522.9,91.5,514.1,,11.1,1139.6
Togo,2018,532.7,87.5,536.9,,3.6,1160.8
Togo,2019,517.0,87.3,632.3,,116.4,1353.0
Togo,2020,526.6,108.6,823.0,,308.5,1766.7
Togo,2021,518.5,138.0,858.5,,286.0,1801.1
Togo,2022,444.0,166.0,917.9,,264.6,1792.5
Togo,2023,388.5,206.0,1136.6,,298.6,2029.7
Tunisia,2009,47.2,3330.9,6757.4,,4899.3,15034.8
Tunisia,2010,43.3,3361.0,6978.3,,4475.9,14858.5
Tunisia,2011,37.8,3554.2,7835.2,,3678.4,15105.5
Tunisia,2012,77.2,3603.7,8855.7,,4137.1,16673.6
Tunisia,2013,106.7,3630.5,9528.1,,3666.7,16932.0
Tunisia,2014,97.0,3519.9,8939.4,,4442.9,16999.3
Tunisia,2015,94.9,3346.8,9104.2,,5561.4,18107.3
Tunisia,2016,85.9,3326.9,9189.5,,6002.1,18604.4
Tunisia,2017,79.0,3661.4,10973.7,,7548.5,22262.5
Tunisia,2018,68.6,3559.0,10958.9,,7974.3,22560.9
Tunisia,2019,59.3,4495.1,11299.7,,7928.5,23782.6
Tunisia,2020,52.1,5412.8,12809.4,,7503.2,25777.5
Tunisia,2021,46.6,5270.6,12054.9,,5780.3,23152.4
Tunisia,2022,41.2,5012.3,11691.0,,4891.0,21635.5
Tunisia,2023,37.1,5927.0,12509.7,,4188.8,22662.5
Uganda,2009,56.1,173.7,2017.2,,0.2,2247.2
Uganda,2010,93.0,163.7,2416.2,,0.0,2672.9
Uganda,2011,99.0,157.3,2707.0,,,2963.3
Uganda,2012,282.3,155.2,3040.9,,,3478.4
Uganda,2013,337.6,160.1,3566.7,,,4064.5
Uganda,2014,399.4,165.5,3648.0,,,4212.8
Uganda,2015,762.5,222.7,3884.1,,,4869.3
Uganda,2016,1098.8,271.2,4077.2,,0.5,5447.7
Uganda,2017,1545.5,475.4,4867.7,,8.4,6897.1
Uganda,2018,1945.7,671.3,5046.8,,50.3,7714.1
Uganda,2019,2149.2,752.9,5674.6,,83.3,8660.0
Uganda,2020,2605.9,998.0,7241.0,,519.3,11364.2
Uganda,2021,2591.7,1062.4,7887.2,,486.5,12027.8
Uganda,2022,2661.1,998.8,7885.9,,409.5,11955.2
Uganda,2023,2570.6,1054.3,8485.0,,1048.3,13158.3
Zambia,2009,208.1,16.9,816.2,52.8,4.7,1098.7
Zambia,2010,314.9,15.9,876.6,53.8,2.3,1263.6
Zambia,2011,875.6,169.1,925.7,52.0,0.0,2022.3
Zambia,2012,1214.3,296.5,1042.0,181.4,750.0,3484.2
Zambia,2013,1268.5,292.1,1194.4,267.3,750.0,3772.3
Zambia,2014,1618.7,339.8,1275.2,296.6,1750.0,5280.3
Zambia,2015,1958.6,346.7,1380.5,283.8,3079.1,7048.7
Zambia,2016,2365.5,355.1,1480.2,276.6,3154.3,7631.6
Zambia,2017,2645.7,399.8,1701.8,524.4,4338.9,9610.7
Zambia,2018,2921.5,507.2,1890.2,708.2,5042.5,11069.8
Zambia,2019,3479.2,802.2,2203.6,1582.5,5140.2,13207.6
Zambia,2020,3801.1,1030.0,3042.9,1941.4,5351.7,15167.2
Zambia,2021,3822.6,1125.3,3140.2,1950.0,5254.7,15292.9
Zambia,2022,3727.7,1189.3,3861.4,1896.5,5080.0,15754.9
Zambia,2023,3635.6,1220.2,4074.9,1876.1,5061.6,15868.4
Zimbabwe,2009,399.8,1239.1,1639.4,,592.0,3870.4
Zimbabwe,2010,406.6,1211.1,1613.6,,569.0,3800.3
Zimbabwe,2011,504.9,1207.7,1608.6,,559.2,3880.4
Zimbabwe,2012,685.7,1189.5,1640.2,,577.6,4092.9
Zimbabwe,2013,743.0,1173.6,1628.9,,594.0,4139.4
Zimbabwe,2014,816.5,1085.5,1551.3,,541.5,3994.8
Zimbabwe,2015,1003.2,1096.0,1640.6,,507.9,4247.7
Zimbabwe,2016,1141.2,1077.4,1557.6,,513.0,4289.3
Zimbabwe,2017,1254.9,1162.7,1415.0,,548.5,4381.1
Zimbabwe,2018,1470.2,1138.4,1213.7,,526.8,4349.0
Zimbabwe,2019,1501.6,1141.3,1201.5,,513.7,4358.1
Zimbabwe,2020,1579.9,1208.1,1234.6,,542.2,4564.9
Zimbabwe,2021,1730.7,1141.2,1201.1,,510.4,4583.4
Zimbabwe,2022,1942.6,1085.5,1166.4,,476.2,4670.6
Zimbabwe,2023,1963.6,1095.9,1558.9,,490.4,5108.7
