iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total
Lesotho,2011,32.5,28.2,650.1,,18.5,729.3
Lesotho,2012,41.6,34.4,668.6,,17.4,762.0
Lesotho,2013,43.6,40.8,671.9,,15.6,771.9
Lesotho,2014,42.6,61.8,652.0,,12.8,769.3
Lesotho,2015,40.2,71.2,655.8,,6.6,773.8
Lesotho,2016,49.7,71.0,648.5,,5.6,774.8
Lesotho,2017,50.0,68.5,703.5,,5.6,827.5
Lesotho,2018,43.7,64.0,697.0,,4.6,809.3
Lesotho,2019,71.5,59.2,721.7,,3.8,856.2
Lesotho,2020,114.7,56.6,755.5,,4.1,930.8
Lesotho,2021,146.5,68.4,759.5,,3.6,978.0
Lesotho,2022,162.6,59.7,742.5,,3.2,968.0
Lesotho,2023,182.8,47.3,765.5,,2.9,998.5
Lesotho,2024,181.6,38.4,793.6,,2.4,1016.1
Liberia,2009,0.0,498.1,151.1,,20.5,669.7
Liberia,2010,0.0,119.8,63.3,,0.0,183.1
Liberia,2011,5.9,122.4,59.8,,,188.1
Liberia,2012,5.8,121.4,81.2,,,208.5
Liberia,2013,5.9,109.4,114.5,,,229.8
Liberia,2014,5.8,108.0,182.6,,,296.4
Liberia,2015,5.5,108.8,320.0,,,434.2
Liberia,2016,5.1,127.1,393.4,,,525.6
Liberia,2017,21.3,130.8,503.4,,,655.6
Liberia,2018,53.9,61.6,597.2,,0.0,712.7
Liberia,2019,52.8,64.1,704.6,,,821.5
Liberia,2020,57.5,60.0,828.1,,,945.6
Liberia,2021,58.9,60.1,897.6,,,1016.6
Liberia,2022,53.8,59.8,995.1,,,1108.6
Liberia,2023,52.6,62.7,1160.1,,7.0,1282.4
Liberia,2024,49.6,62.6,1268.8,,27.1,1408.1
Madagascar,2009,54.1,347.0,1486.4,,7.5,1894.9
Madagascar,2010,62.3,393.3,1575.3,,8.0,2038.9
Madagascar,2011,65.5,433.5,1644.2,,7.9,2151.2
Madagascar,2012,65.6,451.7,1723.8,,7.9,2249.0
Madagascar,2013,67.7,380.9,1853.9,,29.0,2331.5
Madagascar,2014,63.0,402.3,1914.6,,25.7,2405.6
Madagascar,2015,55.1,394.7,1973.8,,86.4,2509.9
Madagascar,2016,47.1,324.8,2016.6,,78.1,2466.6
Madagascar,2017,45.6,309.3,2254.8,,126.6,2736.3
Madagascar,2018,77.6,312.1,2347.3,,163.7,2900.7
Madagascar,2019,135.4,339.8,2488.2,,153.6,3117.0
Madagascar,2020,155.4,398.1,2808.6,,146.0,3508.1
Madagascar,2021,184.3,427.4,2986.0,,117.8,3715.4
Madagascar,2022,312.0,461.9,3058.8,,99.3,3932.0
Madagascar,2023,328.7,540.5,3472.1,,118.2,4459.5
Madagascar,2024,317.5,550.3,3760.2,,137.8,4765.8
Malawi,2009,26.4,267.3,547.0,,5.8,846.5
Malawi,2010,47.0,91.2,585.9,,5.4,729.5
Malawi,2011,155.3,133.7,634.6,,5.2,928.8
Malawi,2012,173.0,138.5,710.3,,5.3,1027.2
Malawi,2013,242.5,162.1,836.4,,5.6,1246.6
Malawi,2014,241.8,194.6,928.3,,2.1,1366.8
Malawi,2015,238.6,202.3,1014.3,,0.0,1455.2
Malawi,2016,217.4,201.8,1089.0,,,1508.1
Malawi,2017,220.1,200.3,1369.4,,,1789.8
Malawi,2018,220.4,218.8,1487.0,,,1926.2
Malawi,2019,205.0,214.4,1600.2,,,2019.7
Malawi,2020,234.5,203.3,1817.6,,,2255.4
Malawi,2021,239.3,210.7,1928.7,,,2378.8
Malawi,2022,227.9,198.7,2119.2,,,2545.8
Malawi,2023,205.8,184.2,2485.8,,,2875.8
Malawi,2024,203.4,168.8,2631.5,,,3003.8
Mali,2009,76.8,337.6,1565.2,,6.9,1986.4
Mali,2010,72.5,380.2,1788.0,,5.2,2245.9
Mali,2011,79.4,399.5,2001.7,,3.9,2484.4
Mali,2012,208.7,425.1,2156.9,,3.5,2794.1
Mali,2013,277.6,421.0,2436.2,,2.5,3137.3
Mali,2014,364.1,410.9,2423.7,,1.4,3200.1
Mali,2015,451.4,425.0,2532.2,,0.7,3409.4
Mali,2016,511.8,423.6,2543.6,,0.4,3479.4
Mali,2017,540.8,431.7,2921.6,,0.2,3894.2
Mali,2018,519.5,470.8,3055.5,,0.1,4045.9
Mali,2019,545.0,520.1,3386.2,,0.0,4451.4
Mali,2020,596.9,673.5,3790.0,,,5060.4
Mali,2021,608.1,975.0,3765.5,,,5348.6
Mali,2022,531.9,1020.6,3749.2,,,5301.6
Mali,2023,486.2,1027.1,4041.3,,,5554.6
Mali,2024,500.0,1000.6,4117.7,,,5618.3
Mauritania,2009,144.5,600.4,1231.7,,12.4,1989.0
Mauritania,2010,149.0,674.8,1500.9,,1.2,2325.9
Mauritania,2011,182.0,742.7,1640.8,,0.0,2565.5
Mauritania,2012,182.3,1011.3,1827.8,,,3021.4
Mauritania,2013,251.1,1063.8,1931.9,,,3246.7
Mauritania,2014,240.2,1012.8,2043.5,,,3296.5
Mauritania,2015,340.5,1277.7,2093.3,,,3711.6
Mauritania,2016,339.4,1287.2,2238.5,,,3865.2
Mauritania,2017,348.2,1295.8,2357.8,,,4001.8
Mauritania,2018,326.3,1340.3,2283.9,,,3950.6
Mauritania,2019,322.2,1336.8,2395.4,,,4054.4
Mauritania,2020,340.3,1386.9,2458.4,,,4185.5
Mauritania,2021,352.9,1331.5,2326.7,,,4011.1
Mauritania,2022,326.6,1259.0,2210.9,,,3796.6
Mauritania,2023,306.5,1213.3,2214.0,,,3733.8
Mauritania,2024,263.0,1150.4,2194.1,,,3607.5
Mauritius,2009,55.4,222.6,376.7,,85.5,740.2
Mauritius,2010,149.8,237.6,500.7,,118.9,1007.0
Mauritius,2011,219.5,297.2,579.4,,75.5,1171.5
Mauritius,2012,336.3,327.4,631.1,,74.1,1368.9
Mauritius,2013,403.8,390.6,880.1,,61.8,1736.3
Mauritius,2014,430.3,378.4,958.7,,45.7,1813.1
Mauritius,2015,417.7,377.3,889.8,,35.2,1720.0
Mauritius,2016,368.8,355.1,876.8,,29.4,1630.1
Mauritius,2017,341.5,364.7,815.4,,33.4,1555.0
Mauritius,2018,336.1,318.0,756.5,,23.6,1434.3
Mauritius,2019,294.5,282.2,789.1,,19.9,1385.7
Mauritius,2020,285.4,807.5,790.4,,33.2,1916.5
Mauritius,2021,252.1,1050.3,701.8,,822.1,2826.3
Mauritius,2022,203.9,1105.8,633.3,,1406.9,3349.9
Mauritius,2023,161.4,1189.2,864.0,,1460.7,3675.4
Mauritius,2024,125.7,1170.8,1036.9,,1065.8,3399.3
Morocco,2009,122.7,6605.3,10077.7,,2533.7,19339.3
Morocco,2010,528.1,6581.8,10186.2,,3851.6,21147.7
Morocco,2011,531.3,6753.5,11328.1,,3871.6,22484.5
Morocco,2012,544.0,7049.5,12071.7,,5530.4,25195.6
Morocco,2013,532.8,7068.8,14250.4,,6595.6,28447.7
Morocco,2014,542.5,6891.6,13782.9,,9129.8,30346.7
Morocco,2015,523.2,6729.6,13336.4,,10775.7,31364.9
Morocco,2016,663.7,6847.1,13701.9,,10452.7,31665.4
Morocco,2017,626.4,7673.6,16214.2,,10525.6,35039.8
Morocco,2018,559.5,7063.3,15794.5,,10342.0,33759.3
Morocco,2019,484.5,6622.0,16791.9,,12873.5,36772.0
Morocco,2020,445.4,7142.4,19816.3,,16545.0,43949.2
Morocco,2021,405.9,6557.5,19204.0,,16254.7,42422.2
Morocco,2022,366.0,6689.8,19964.7,,14265.2,41285.7
Morocco,2023,326.5,6840.3,21093.1,,16856.8,45116.7
Morocco,2024,287.0,6961.1,21527.9,,16951.3,45727.3
Mozambique,2009,162.0,1113.0,2021.6,,26.8,3323.3
Mozambique,2010,121.8,783.0,2261.9,,96.1,3262.7
Mozambique,2011,224.8,886.2,2573.7,,209.8,3894.5
Mozambique,2012,360.5,1030.4,2916.7,,233.6,4541.3
Mozambique,2013,705.4,1448.2,3378.3,,1771.5,7303.3
Mozambique,2014,1295.4,1482.5,3478.0,,2273.7,8529.6
Mozambique,2015,1491.1,1766.2,3671.1,,2252.9,9181.3
Mozambique,2016,1625.8,1810.9,3783.6,,2326.0,9546.3
Mozambique,2017,1977.6,2010.2,4131.3,,2380.1,10499.2
Mozambique,2018,2103.4,2092.9,4255.0,,2301.0,10752.3
Mozambique,2019,2038.4,2177.6,4454.6,,2453.7,11124.3
Mozambique,2020,2072.4,2243.4,4746.4,,2396.5,11458.7
Mozambique,2021,2024.4,2214.3,4678.6,,2364.9,11282.1
Mozambique,2022,1767.3,2220.2,4485.2,,2337.7,10810.4
Mozambique,2023,1639.7,2296.6,4505.5,,1683.1,10124.9
Mozambique,2024,1429.8,2221.2,4474.2,,1024.9,9150.1
Niger,2009,142.0,191.4,621.7,,1.2,956.3
Niger,2010,335.6,205.3,663.8,,1.2,1205.8
Niger,2011,890.0,200.8,815.4,,0.0,1906.2
Niger,2012,362.0,228.2,935.0,,,1525.2
Niger,2013,347.5,308.7,1084.2,,,1740.3
Niger,2014,307.4,303.1,1126.4,,,1737.0
Niger,2015,279.5,263.4,1429.9,,,1972.7
Niger,2016,311.9,291.6,1632.8,,,2236.3
Niger,2017,337.3,323.9,2022.8,,,2684.0
Niger,2018,368.7,355.0,2080.6,,,2804.3
Niger,2019,326.8,376.5,2451.2,,,3154.5
Niger,2020,302.7,423.7,3057.2,,219.3,4002.9
Niger,2021,288.7,432.6,3314.0,,202.4,4237.7
Niger,2022,226.9,474.6,3764.5,,183.0,4649.0
Niger,2023,199.8,490.2,3962.8,,181.6,4834.5
Niger,2024,164.4,447.5,3767.2,,148.5,4527.6
Nigeria,2009,612.0,1.9,3520.9,82.8,3.8,4221.3
Nigeria,2010,379.8,1.3,4304.4,0.0,0.0,4685.5
Nigeria,2011,636.8,0.6,4798.5,,500.0,5935.9
Nigeria,2012,803.0,20.0,5356.4,,500.0,6679.3
Nigeria,2013,987.6,59.0,6238.4,,1000.0,8285.0
Nigeria,2014,1293.1,145.7,6727.3,,1500.0,9666.2
Nigeria,2015,1444.7,238.0,7494.8,,1500.0,10677.5
Nigeria,2016,1642.0,293.2,7893.0,,1500.0,11328.3
Nigeria,2017,1931.0,488.6,10137.0,,6300.0,18856.6
Nigeria,2018,2485.1,649.9,10971.9,,11168.4,25275.3
Nigeria,2019,3175.1,671.2,12564.8,,11168.4,27579.5
Nigeria,2020,3404.0,786.0,14327.7,,13539.6,32057.3
Nigeria,2021,3634.6,823.7,15260.7,,16430.5,36149.5
Nigeria,2022,4291.7,824.9,17022.0,,17842.7,39981.3
Nigeria,2023,5164.9,871.7,21096.5,,16906.8,44039.9
Nigeria,2024,5319.4,778.2,23800.2,,20293.7,50191.5
Rwanda,2009,6.2,94.1,615.3,,,715.5
Rwanda,2010,20.4,99.3,639.3,,,759.0
Rwanda,2011,28.7,123.1,819.7,,,971.5
Rwanda,2012,31.0,137.7,876.5,,,1045.2
Rwanda,2013,56.4,160.8,935.5,,400.0,1552.7
Rwanda,2014,86.3,167.3,1101.9,,400.0,1755.4
Rwanda,2015,117.1,177.4,1362.8,,400.0,2057.3
Rwanda,2016,129.5,178.2,1645.5,,400.0,2353.3
Rwanda,2017,160.0,192.5,2080.9,,400.0,2833.4
Rwanda,2018,160.4,221.7,2467.4,,400.0,3249.5
Rwanda,2019,194.7,291.5,2978.8,,464.1,3929.1
Rwanda,2020,258.1,381.7,3737.3,,745.1,5122.2
Rwanda,2021,333.5,481.7,3923.9,,1055.0,5794.1
Rwanda,2022,332.5,502.3,4135.3,,1174.5,6144.5
Rwanda,2023,344.5,568.1,5008.8,,1309.5,7230.9
Rwanda,2024,361.4,727.3,5567.7,,1689.2,8345.6
Sao Tome and Principe,2009,17.5,67.8,36.7,,,122.0
Sao Tome and Principe,2010,17.7,87.4,37.3,,,142.3
Sao Tome and Principe,2011,18.3,115.3,41.7,,,175.2
Sao Tome and Principe,2012,18.3,106.4,38.7,,,163.4
Sao Tome and Principe,2013,18.5,120.1,38.9,,,177.6
Sao Tome and Principe,2014,18.5,125.0,37.7,,,181.2
Sao Tome and Principe,2015,18.1,147.0,37.9,,10.0,213.0
Sao Tome and Principe,2016,17.6,150.5,40.1,,10.0,218.3
Sao Tome and Principe,2017,18.1,175.8,44.9,,10.0,248.7
Sao Tome and Principe,2018,0.0,172.7,46.9,,10.0,229.5
Sao Tome and Principe,2019,,177.7,48.9,,10.0,236.6
Sao Tome and Principe,2020,,186.7,55.9,,10.0,252.6
Sao Tome and Principe,2021,,181.5,54.0,,10.0,245.6
Sao Tome and Principe,2022,,157.1,51.1,,10.0,218.3
Sao Tome and Principe,2023,,161.1,77.7,,10.0,248.8
Sao Tome and Principe,2024,,170.7,73.8,,10.0,254.5
Senegal,2009,175.6,769.4,1806.2,,201.9,2953.0
Senegal,2010,184.1,792.7,1972.8,,200.0,3149.6
Senegal,2011,210.3,664.0,2237.4,,500.0,3611.8
Senegal,2012,301.7,867.6,2524.8,,486.0,4180.2
Senegal,2013,334.8,884.3,2793.5,,496.6,4509.2
Senegal,2014,360.0,904.6,2754.3,,942.0,4961.0
Senegal,2015,503.8,987.1,2776.3,,1059.7,5326.9
Senegal,2016,902.2,1143.8,3058.5,,1043.7,6148.3
Senegal,2017,1142.9,1352.4,3623.4,,2224.3,8343.0
Senegal,2018,1478.5,1962.7,4303.6,0.0,4450.4,12195.1
Senegal,2019,1719.3,2103.7,5474.9,0.0,4532.9,13830.7
Senegal,2020,1781.2,2635.5,6699.1,0.0,4993.3,16109.2
Senegal,2021,1940.4,2606.8,7071.1,0.0,5305.7,16924.0
Senegal,2022,2084.3,2511.5,7682.4,11.7,5606.1,17896.0
Senegal,2023,2234.8,2848.3,9397.6,19.4,7914.9,22415.0
Senegal,2024,2197.9,2834.8,9505.3,21.9,10534.0,25093.9
Sierra Leone,2009,25.2,46.1,322.2,,211.1,604.7
Sierra Leone,2010,25.7,52.8,371.2,,211.1,660.8
Sierra Leone,2011,28.9,88.9,415.6,,208.0,741.4
Sierra Leone,2012,47.9,95.3,487.4,,209.6,840.2
Sierra Leone,2013,51.0,106.4,552.1,,195.4,904.9
Sierra Leone,2014,49.6,107.3,564.0,,195.4,916.4
Sierra Leone,2015,57.0,112.0,590.7,,193.4,953.1
Sierra Leone,2016,53.2,133.9,599.0,,193.4,979.6
Sierra Leone,2017,53.0,127.2,716.2,,193.4,1089.8
Sierra Leone,2018,47.7,139.7,762.9,,193.4,1143.7
Sierra Leone,2019,44.1,176.6,833.4,,187.0,1241.1
Sierra Leone,2020,63.0,175.3,942.0,,179.4,1359.7
Sierra Leone,2021,76.3,175.6,967.0,,168.0,1386.9
Sierra Leone,2022,69.3,168.4,945.4,,164.9,1348.0
Sierra Leone,2023,63.9,177.0,958.5,,164.9,1364.3
Sierra Leone,2024,57.9,170.0,921.3,,164.9,1314.1
South Africa,2009,,113.4,227.2,,23009.7,23350.3
South Africa,2010,,106.9,1138.9,,35091.9,36337.8
South Africa,2011,,142.8,1457.3,,42704.8,44305.0
South Africa,2012,,182.1,2839.0,,58125.5,61146.5
South Africa,2013,,187.3,3121.9,,56770.9,60080.1
South Africa,2014,,171.0,4184.3,,58316.2,62671.5
South Africa,2015,,363.3,3567.4,,49990.3,53921.1
South Africa,2016,,494.3,4255.8,,64942.8,69692.8
South Africa,2017,1000.0,605.3,5552.2,,83485.4,90642.9
South Africa,2018,1400.0,541.6,4865.9,,81869.8,88677.4
South Africa,2019,2298.8,549.7,4869.7,,94345.4,102063.6
South Africa,2020,2918.1,496.3,5859.1,,90172.1,99445.7
South Africa,2021,3303.5,417.5,6646.2,,84820.1,95187.2
South Africa,2022,3428.9,714.1,7289.8,,79812.1,91244.9
South Africa,2023,3529.5,711.3,7681.6,,77603.3,89525.7
South Africa,2024,3330.5,1238.2,9177.0,,84067.7,97813.4
Sudan,2009,1928.6,6136.8,3365.2,0.1,2465.1,13895.6
Sudan,2010,2356.6,6257.7,3378.0,0.1,2645.3,14637.7
Sudan,2011,1681.7,6326.1,3521.0,0.0,3759.4,15288.3
Sudan,2012,1668.7,6363.1,3495.1,,4347.6,15874.5
Sudan,2013,1694.7,6458.4,3607.3,,4801.1,16561.5
Sudan,2014,1677.2,6295.9,3490.0,,4588.5,16051.5
Sudan,2015,1579.5,6432.7,3350.9,,4582.5,15945.7
Sudan,2016,1487.7,6328.1,3337.6,,4536.9,15690.3
Sudan,2017,1421.1,6493.6,3455.3,,4615.8,15985.7
Sudan,2018,1330.2,6424.9,3410.7,,4596.4,15762.2
Sudan,2019,1246.2,7246.1,3671.5,,4630.1,16793.9
Sudan,2020,1187.6,7324.1,3746.4,,4826.1,17084.2
Sudan,2021,1112.8,7226.3,2521.1,,4750.9,15611.1
Sudan,2022,1040.7,7110.2,2375.1,,4726.7,15252.8
Sudan,2023,983.4,7140.1,2308.0,,4932.8,15364.3
Sudan,2024,920.7,7055.6,2203.0,,4771.5,14950.7
Tanzania,2009,221.3,775.2,3586.2,,132.1,4714.8
Tanzania,2010,236.8,918.1,4390.7,,134.6,5680.2
Tanzania,2011,340.4,1020.7,4791.3,85.9,353.8,6592.0
Tanzania,2012,587.8,1083.1,5475.4,167.0,553.5,7866.7
Tanzania,2013,1209.1,1019.4,6419.2,165.5,1318.3,10131.5
Tanzania,2014,1939.0,1139.4,6881.6,170.7,1418.6,11549.4
Tanzania,2015,2366.1,1279.5,7429.7,190.6,1358.8,12624.8
Tanzania,2016,2418.9,1602.0,7772.6,228.6,1060.4,13082.5
Tanzania,2017,2478.7,1693.1,8910.5,220.6,1280.5,14583.4
Tanzania,2018,2331.7,1896.5,9434.2,183.6,1483.4,15329.3
Tanzania,2019,2170.6,1986.0,10150.9,287.4,2281.4,16876.3
Tanzania,2020,1962.9,2149.1,11242.8,260.8,1948.5,17564.2
Tanzania,2021,1823.9,2151.5,11526.5,196.6,3239.5,18937.9
Tanzania,2022,1568.9,2124.2,12615.4,139.0,3104.5,19552.0
Tanzania,2023,1457.1,2183.9,14654.8,97.2,3992.8,22385.8
Tanzania,2024,1365.4,2205.3,16434.5,56.5,4215.5,24277.2
Togo,2009,36.3,609.6,830.6,,,1476.5
Togo,2010,72.6,74.1,863.6,,,1010.3
Togo,2011,73.4,78.2,224.9,,,376.5
Togo,2012,162.3,75.4,218.5,,,456.2
Togo,2013,195.2,64.2,285.9,,49.6,595.0
Togo,2014,299.2,64.9,318.8,,32.8,715.7
Togo,2015,377.7,76.5,355.6,,31.0,840.7
Togo,2016,460.7,86.5,417.7,,19.5,984.4
Togo,2017,522.9,91.5,515.2,,11.1,1140.7
Togo,2018,532.7,87.5,537.5,,3.6,1161.4
Togo,2019,517.0,87.3,632.7,,128.7,1365.7
Togo,2020,526.6,108.6,823.3,,330.7,1789.2
Togo,2021,518.5,138.0,859.6,,334.6,1850.8
Togo,2022,444.0,166.0,918.1,,326.4,1854.6
Togo,2023,388.5,206.0,1136.2,,363.7,2094.3
Togo,2024,329.6,221.7,1379.1,,491.1,2421.4
Tunisia,2009,47.2,3330.9,6757.4,,4899.3,15034.8
Tunisia,2010,43.3,3361.0,6978.3,,4475.9,14858.5
Tunisia,2011,37.8,3554.2,7835.2,,3678.4,15105.5
Tunisia,2012,77.2,3603.7,8855.7,,4137.1,16673.6
Tunisia,2013,106.7,3630.5,9528.1,,3666.7,16932.0
Tunisia,2014,97.0,3519.9,8939.4,,4442.9,16999.3
Tunisia,2015,94.9,3346.8,9104.2,,5561.4,18107.3
Tunisia,2016,85.9,3326.9,9189.5,,6002.1,18604.4
Tunisia,2017,79.0,3661.4,10973.7,,7548.5,22262.5
Tunisia,2018,68.6,3559.0,10937.7,,7974.3,22539.7
Tunisia,2019,59.3,4495.1,11299.7,,7928.5,23782.6
Tunisia,2020,52.1,5412.8,12809.4,,7503.2,25777.5
Tunisia,2021,46.6,5270.6,12054.9,,5780.3,23152.4
Tunisia,2022,41.2,5012.3,11689.8,,4891.0,21634.3
Tunisia,2023,37.1,5678.3,12233.8,,4113.3,22062.4
Tunisia,2024,31.1,5368.3,12762.1,,2654.8,20816.3
Uganda,2009,56.1,173.7,2017.2,,0.2,2247.2
Uganda,2010,93.0,163.7,2416.2,,0.0,2672.9
Uganda,2011,99.0,157.3,2707.0,,,2963.3
Uganda,2012,282.3,155.2,3040.9,,,3478.4
Uganda,2013,337.6,160.1,3566.7,,,4064.5
Uganda,2014,399.4,165.5,3648.0,,,4212.8
Uganda,2015,762.5,222.7,3884.1,,,4869.3
Uganda,2016,1098.8,271.2,4077.2,,0.5,5447.7
Uganda,2017,1545.5,475.4,4867.7,,8.4,6897.1
Uganda,2018,1945.7,671.3,5046.8,,50.3,7714.1
Uganda,2019,2149.2,752.9,5675.6,,83.3,8661.1
Uganda,2020,2605.9,998.0,7242.3,,983.6,11829.8
Uganda,2021,2591.7,1062.4,7887.7,,1183.2,12725.0
Uganda,2022,2661.1,998.8,7886.9,,1042.7,12589.4
Uganda,2023,2570.6,1054.3,8488.7,,1935.9,14049.6
Uganda,2024,2567.5,1084.8,8661.9,,1785.5,14099.7
Zambia,2009,208.1,16.9,812.0,52.8,4.7,1094.5
Zambia,2010,314.9,15.9,872.3,53.8,2.3,1259.3
Zambia,2011,875.6,169.1,921.4,52.0,0.0,2018.1
Zambia,2012,1206.3,296.5,1037.7,181.4,750.0,3471.9
Zambia,2013,1252.5,292.1,1190.1,267.3,750.0,3752.0
Zambia,2014,1596.1,341.4,1270.9,296.6,1750.0,5255.0
Zambia,2015,1922.6,358.3,1376.2,283.8,3079.1,7020.0
Zambia,2016,2321.7,367.0,1475.9,276.6,3154.3,7595.5
Zambia,2017,2601.9,408.3,1697.6,524.4,4338.9,9571.1
Zambia,2018,2877.7,513.3,1885.3,659.9,5042.5,10978.8
Zambia,2019,3438.6,805.4,2245.0,1530.2,5140.2,13159.4
Zambia,2020,3745.0,1027.5,3082.4,1851.0,5351.7,15057.5
Zambia,2021,3781.9,1131.7,3185.8,1859.6,5299.0,15258.0
Zambia,2022,3688.9,1188.2,3911.4,1806.0,5124.2,15718.8
Zambia,2023,3592.8,1219.5,4123.4,1785.6,4663.3,15384.6
Zambia,2024,3571.0,1247.6,4534.2,1758.7,4361.8,15473.3
Zimbabwe,2009,399.8,1239.1,1908.7,,592.0,4139.6
Zimbabwe,2010,406.6,1211.1,1900.1,,569.0,4086.8
Zimbabwe,2011,504.9,1207.7,1912.6,,559.2,4184.5
Zimbabwe,2012,685.7,1189.5,1947.6,,577.6,4400.3
Zimbabwe,2013,743.0,1173.6,1939.2,,594.0,4449.7
Zimbabwe,2014,816.5,1085.5,1850.3,,541.5,4293.9
Zimbabwe,2015,1003.2,1096.0,1928.5,,507.9,4535.6
Zimbabwe,2016,1141.2,1077.4,1846.3,,513.0,4578.0
Zimbabwe,2017,1254.9,1162.7,1705.2,,548.5,4671.3
Zimbabwe,2018,1470.2,1138.4,1505.5,,526.8,4640.8
Zimbabwe,2019,1501.6,1141.3,1494.9,,513.7,4651.5
Zimbabwe,2020,1579.9,1208.1,1529.5,,542.2,4859.8
Zimbabwe,2021,1730.7,1141.2,1497.5,,510.4,4879.9
Zimbabwe,2022,1942.6,1085.5,1464.4,,476.2,4968.6
Zimbabwe,2023,1963.6,1095.9,1850.3,,490.4,5400.1
Zimbabwe,2024,2007.0,1042.4,1796.8,,467.6,5313.8
