iso_code,year,Bilateral (China),Bilateral (excl. China),Multilateral,Private (China),Private (excl. China),Total,country_name
Lesotho,2020,114.7,56.6,755.5,,4.1,930.8,Lesotho
Lesotho,2021,146.5,68.4,759.5,,3.6,978.0,Lesotho
Lesotho,2022,162.6,59.7,742.5,,3.2,968.1,Lesotho
Liberia,2009,0.0,498.1,151.1,,20.5,669.7,Liberia
Liberia,2010,0.0,119.8,63.3,,0.0,183.1,Liberia
Liberia,2011,5.8,122.4,59.8,,,188.0,Liberia
Liberia,2012,5.8,121.4,81.2,,,208.5,Liberia
Liberia,2013,5.6,109.4,114.5,,,229.5,Liberia
Liberia,2014,5.6,108.0,182.6,,,296.3,Liberia
Liberia,2015,5.5,108.8,320.0,,,434.3,Liberia
Liberia,2016,5.5,127.1,393.4,,,526.0,Liberia
Liberia,2017,21.3,130.8,503.4,,,655.6,Liberia
Liberia,2018,54.2,61.6,597.2,,0.0,712.9,Liberia
Liberia,2019,53.2,64.1,704.6,,,821.9,Liberia
Liberia,2020,57.2,62.3,828.1,,,947.6,Liberia
Liberia,2021,58.5,61.0,897.6,,,1017.1,Liberia
Liberia,2022,53.7,60.7,995.1,,,1109.5,Liberia
Madagascar,2009,54.1,347.0,1486.4,,7.5,1894.9,Madagascar
Madagascar,2010,62.3,393.3,1575.3,,8.0,2038.9,Madagascar
Madagascar,2011,65.5,433.5,1644.2,,7.9,2151.2,Madagascar
Madagascar,2012,65.6,451.7,1723.8,,7.9,2249.0,Madagascar
Madagascar,2013,67.7,380.9,1853.9,,29.0,2331.5,Madagascar
Madagascar,2014,63.0,402.3,1914.6,,25.7,2405.6,Madagascar
Madagascar,2015,55.1,394.7,1973.8,,86.4,2509.9,Madagascar
Madagascar,2016,47.1,324.8,2016.6,,78.1,2466.6,Madagascar
Madagascar,2017,45.6,309.3,2254.8,,126.6,2736.3,Madagascar
Madagascar,2018,77.6,312.1,2347.3,,163.7,2900.7,Madagascar
Madagascar,2019,135.4,339.8,2488.2,,153.6,3117.0,Madagascar
Madagascar,2020,155.4,398.1,2808.6,,146.0,3508.1,Madagascar
Madagascar,2021,184.3,427.4,2986.0,,117.8,3715.4,Madagascar
Madagascar,2022,314.3,461.9,3058.8,,99.3,3934.2,Madagascar
Malawi,2009,26.4,267.3,547.0,,5.8,846.5,Malawi
Malawi,2010,47.0,91.2,585.9,,5.4,729.5,Malawi
Malawi,2011,155.3,133.7,634.6,,5.2,928.8,Malawi
Malawi,2012,173.0,138.5,709.8,,5.3,1026.7,Malawi
Malawi,2013,242.5,162.1,839.8,,5.6,1250.0,Malawi
Malawi,2014,241.8,194.6,934.0,,2.1,1372.5,Malawi
Malawi,2015,238.6,202.3,1013.0,,0.0,1453.9,Malawi
Malawi,2016,217.4,201.8,1087.9,,,1507.0,Malawi
Malawi,2017,220.1,200.3,1369.4,,,1789.8,Malawi
Malawi,2018,220.4,218.8,1487.0,,,1926.2,Malawi
Malawi,2019,205.0,215.7,1600.2,,,2020.9,Malawi
Malawi,2020,234.5,203.3,1799.2,,,2237.0,Malawi
Malawi,2021,239.3,211.3,1928.7,,,2379.4,Malawi
Malawi,2022,227.9,196.7,2119.3,,,2543.9,Malawi
Mali,2009,76.8,337.6,1565.2,,6.9,1986.4,Mali
Mali,2010,72.5,380.2,1788.0,,5.2,2245.9,Mali
Mali,2011,79.4,399.5,2001.7,,3.9,2484.4,Mali
Mali,2012,208.7,425.1,2156.9,,3.5,2794.1,Mali
Mali,2013,277.6,421.0,2436.2,,2.5,3137.3,Mali
Mali,2014,364.1,410.9,2423.7,,1.4,3200.1,Mali
Mali,2015,451.4,425.0,2532.2,,0.7,3409.4,Mali
Mali,2016,511.8,423.6,2543.6,,0.4,3479.4,Mali
Mali,2017,540.8,431.7,2921.6,,0.2,3894.2,Mali
Mali,2018,519.5,470.8,3055.5,,0.1,4045.9,Mali
Mali,2019,545.0,516.3,3390.7,,0.0,4452.1,Mali
Mali,2020,596.9,668.7,3794.9,,,5060.6,Mali
Mali,2021,608.1,981.5,3781.2,,,5370.8,Mali
Mali,2022,531.9,1102.8,3775.9,,,5410.6,Mali
Mauritania,2009,144.5,600.4,1231.7,,12.4,1989.0,Mauritania
Mauritania,2010,149.0,674.8,1500.9,,1.2,2325.9,Mauritania
Mauritania,2011,182.0,742.7,1640.8,,0.0,2565.5,Mauritania
Mauritania,2012,182.3,1011.3,1827.8,,,3021.4,Mauritania
Mauritania,2013,251.1,1063.8,1931.9,,,3246.7,Mauritania
Mauritania,2014,240.2,1012.8,2043.5,,,3296.5,Mauritania
Mauritania,2015,340.5,1277.7,2093.3,,,3711.6,Mauritania
Mauritania,2016,339.4,1287.2,2238.5,,,3865.2,Mauritania
Mauritania,2017,348.2,1295.8,2357.8,,,4001.8,Mauritania
Mauritania,2018,326.3,1340.3,2283.9,,,3950.6,Mauritania
Mauritania,2019,322.2,1335.8,2386.1,,,4044.1,Mauritania
Mauritania,2020,340.3,1387.2,2489.6,,,4217.1,Mauritania
Mauritania,2021,352.9,1330.4,2355.1,,,4038.5,Mauritania
Mauritania,2022,326.6,1263.6,2250.9,,,3841.1,Mauritania
Mauritius,2009,55.4,222.6,376.7,,85.5,740.2,Mauritius
Mauritius,2010,149.8,237.6,500.7,,118.9,1007.0,Mauritius
Mauritius,2011,219.5,297.2,579.4,,75.5,1171.5,Mauritius
Mauritius,2012,336.3,327.4,631.1,,74.1,1368.9,Mauritius
Mauritius,2013,403.8,390.6,880.1,,61.8,1736.3,Mauritius
Mauritius,2014,430.3,378.4,958.7,,45.7,1813.1,Mauritius
Mauritius,2015,417.7,377.3,889.8,,35.2,1720.0,Mauritius
Mauritius,2016,368.8,355.1,876.8,,29.4,1630.1,Mauritius
Mauritius,2017,341.5,364.7,815.4,,33.4,1555.0,Mauritius
Mauritius,2018,336.1,318.0,756.5,,23.6,1434.3,Mauritius
Mauritius,2019,294.5,282.2,789.1,,19.9,1385.7,Mauritius
Mauritius,2020,285.4,807.5,790.4,,33.2,1916.5,Mauritius
Mauritius,2021,252.1,1050.3,701.8,,822.1,2826.3,Mauritius
Mauritius,2022,203.9,1105.8,633.3,,1156.9,3099.9,Mauritius
Morocco,2009,122.7,6552.7,10077.7,,2527.7,19280.8,Morocco
Morocco,2010,528.1,6534.8,10186.2,,3846.3,21095.4,Morocco
Morocco,2011,531.3,6709.6,11328.1,,3866.9,22435.9,Morocco
Morocco,2012,544.0,7006.5,12071.7,,5525.8,25148.1,Morocco
Morocco,2013,532.8,6988.5,14188.4,,6591.2,28300.8,Morocco
Morocco,2014,542.5,6803.2,13673.9,,9122.2,30141.7,Morocco
Morocco,2015,523.2,6629.9,13205.2,,10769.2,31127.4,Morocco
Morocco,2016,663.7,6749.2,13572.0,,10446.7,31431.5,Morocco
Morocco,2017,626.4,7545.1,16075.6,,10519.0,34766.2,Morocco
Morocco,2018,559.5,6921.4,15667.7,,10336.0,33484.6,Morocco
Morocco,2019,484.5,6471.0,16669.4,,12867.8,36492.7,Morocco
Morocco,2020,445.4,6974.1,19693.2,,16539.1,43651.8,Morocco
Morocco,2021,405.9,6397.4,19053.8,,16250.8,42108.0,Morocco
Morocco,2022,366.0,6527.0,19907.3,,14263.5,41063.9,Morocco
Mozambique,2009,162.0,1113.0,2021.6,,26.8,3323.3,Mozambique
Mozambique,2010,121.8,783.0,2261.9,,96.1,3262.7,Mozambique
Mozambique,2011,224.8,885.4,2573.7,,209.8,3893.7,Mozambique
Mozambique,2012,360.5,1027.1,2916.7,,233.6,4538.0,Mozambique
Mozambique,2013,705.4,1422.4,3378.3,,1771.5,7277.5,Mozambique
Mozambique,2014,1295.4,1451.4,3478.0,,2238.8,8463.6,Mozambique
Mozambique,2015,1491.1,1689.4,3671.1,,2109.4,8961.1,Mozambique
Mozambique,2016,1625.8,1775.4,3783.6,,2074.0,9258.8,Mozambique
Mozambique,2017,1977.6,1963.3,4131.3,,2016.1,10088.4,Mozambique
Mozambique,2018,2103.4,2038.2,4255.0,,1819.4,10216.0,Mozambique
Mozambique,2019,2038.4,2113.8,4454.6,,1777.5,10384.3,Mozambique
Mozambique,2020,2013.4,2223.0,4746.4,,1571.6,10554.5,Mozambique
Mozambique,2021,1974.4,2210.0,4674.8,,1445.7,10304.9,Mozambique
Mozambique,2022,1703.6,2128.3,4474.5,,1323.7,9630.2,Mozambique
Niger,2009,142.0,191.4,621.7,,1.2,956.3,Niger
Niger,2010,335.6,205.3,663.8,,1.2,1205.8,Niger
Niger,2011,890.0,200.8,815.4,,0.0,1906.2,Niger
Niger,2012,362.0,228.2,935.0,,,1525.2,Niger
Niger,2013,347.5,308.7,1084.2,,,1740.3,Niger
Niger,2014,307.4,303.1,1126.4,,,1737.0,Niger
Niger,2015,279.5,263.4,1429.9,,,1972.7,Niger
Niger,2016,311.9,291.6,1632.8,,,2236.3,Niger
Niger,2017,337.3,323.9,2023.0,,,2684.3,Niger
Niger,2018,368.7,355.0,2081.1,,,2804.7,Niger
Niger,2019,326.8,376.5,2451.7,,,3155.0,Niger
Niger,2020,302.7,426.7,3057.7,,219.3,4006.4,Niger
Niger,2021,288.7,435.4,3311.7,,202.4,4238.1,Niger
Niger,2022,225.4,472.3,3755.6,,183.0,4636.3,Niger
Nigeria,2009,612.0,1.9,3520.9,82.8,3.8,4221.3,Nigeria
Nigeria,2010,379.8,1.3,4304.4,0.0,0.0,4685.5,Nigeria
Nigeria,2011,636.8,0.6,4798.5,,500.0,5935.9,Nigeria
Nigeria,2012,803.0,20.0,5356.4,,500.0,6679.3,Nigeria
Nigeria,2013,987.6,59.0,6238.4,,1000.0,8285.0,Nigeria
Nigeria,2014,1293.1,145.7,6727.3,,1500.0,9666.2,Nigeria
Nigeria,2015,1444.7,238.0,7494.8,,1500.0,10677.5,Nigeria
Nigeria,2016,1642.0,293.2,7893.0,,1500.0,11328.3,Nigeria
Nigeria,2017,1931.0,488.6,10137.0,,6300.0,18856.6,Nigeria
Nigeria,2018,2485.1,664.7,10971.9,,11168.4,25290.0,Nigeria
Nigeria,2019,3175.1,703.3,12564.8,,11168.4,27611.6,Nigeria
Nigeria,2020,3404.0,841.6,14327.7,,13539.6,32112.9,Nigeria
Nigeria,2021,3634.6,879.3,15260.7,,16430.5,36205.1,Nigeria
Nigeria,2022,4291.7,877.3,16992.0,,17842.7,40003.7,Nigeria
Rwanda,2009,6.2,94.1,615.3,,,715.5,Rwanda
Rwanda,2010,20.4,99.3,639.3,,,759.0,Rwanda
Rwanda,2011,28.7,123.1,819.7,,,971.5,Rwanda
Rwanda,2012,31.0,137.7,876.5,,,1045.2,Rwanda
Rwanda,2013,56.4,160.8,935.5,,400.0,1552.7,Rwanda
Rwanda,2014,86.3,167.3,1101.9,,400.0,1755.4,Rwanda
Rwanda,2015,117.1,177.4,1362.8,,400.0,2057.3,Rwanda
Rwanda,2016,129.5,178.2,1645.5,,400.0,2353.3,Rwanda
Rwanda,2017,160.0,192.5,2080.9,,400.0,2833.4,Rwanda
Rwanda,2018,160.4,221.7,2467.4,,400.0,3249.5,Rwanda
Rwanda,2019,194.7,291.5,2978.8,,464.1,3929.1,Rwanda
Rwanda,2020,258.1,381.7,3737.3,,745.1,5122.2,Rwanda
Rwanda,2021,333.5,481.7,3923.9,,1055.0,5794.1,Rwanda
Rwanda,2022,332.5,502.3,4135.3,,1174.5,6144.5,Rwanda
Sao Tome and Principe,2009,17.5,70.8,36.7,,,125.0,Sao Tome and Principe
Sao Tome and Principe,2010,17.7,90.4,37.3,,,145.3,Sao Tome and Principe
Sao Tome and Principe,2011,18.3,128.3,41.7,,,188.2,Sao Tome and Principe
Sao Tome and Principe,2012,18.3,109.6,38.7,,,166.6,Sao Tome and Principe
Sao Tome and Principe,2013,18.5,123.4,38.9,,,180.8,Sao Tome and Principe
Sao Tome and Principe,2014,18.5,142.2,37.7,,,198.5,Sao Tome and Principe
Sao Tome and Principe,2015,18.1,150.2,37.9,,10.0,216.2,Sao Tome and Principe
Sao Tome and Principe,2016,17.6,153.8,40.1,,10.0,221.5,Sao Tome and Principe
Sao Tome and Principe,2017,18.1,169.5,44.9,,10.0,242.5,Sao Tome and Principe
Sao Tome and Principe,2018,0.0,166.4,46.9,,10.0,223.3,Sao Tome and Principe
Sao Tome and Principe,2019,,181.8,48.9,,10.0,240.7,Sao Tome and Principe
Sao Tome and Principe,2020,,190.6,55.9,,10.0,256.4,Sao Tome and Principe
Sao Tome and Principe,2021,,185.4,54.0,,10.0,249.4,Sao Tome and Principe
Sao Tome and Principe,2022,,248.0,51.1,,10.0,309.1,Sao Tome and Principe
Senegal,2009,175.6,770.6,1806.2,,201.9,2954.2,Senegal
Senegal,2010,184.1,793.8,1972.8,,200.0,3150.7,Senegal
Senegal,2011,210.3,665.0,2239.3,,500.0,3614.7,Senegal
Senegal,2012,301.7,868.7,2526.8,,486.0,4183.1,Senegal
Senegal,2013,334.8,888.5,2795.4,,496.6,4515.3,Senegal
Senegal,2014,360.0,910.1,2756.2,,942.0,4968.4,Senegal
Senegal,2015,503.8,993.3,2778.2,,1059.7,5335.0,Senegal
Senegal,2016,902.2,1153.3,3060.4,,1043.7,6159.6,Senegal
Senegal,2017,1142.9,1364.2,3625.3,,2224.3,8356.8,Senegal
Senegal,2018,1315.0,1593.9,3760.7,0.0,4476.1,11145.7,Senegal
Senegal,2019,1276.3,1694.2,4844.9,0.0,4452.1,12267.5,Senegal
Senegal,2020,1374.5,2053.5,5931.8,0.0,4664.8,14024.6,Senegal
Senegal,2021,1343.0,1986.5,6184.6,0.0,4919.6,14433.7,Senegal
Senegal,2022,1249.4,1781.9,6616.5,0.7,4875.0,14523.6,Senegal
Sierra Leone,2009,25.2,46.1,322.2,,211.1,604.7,Sierra Leone
Sierra Leone,2010,25.7,52.8,371.2,,211.1,660.8,Sierra Leone
Sierra Leone,2011,28.9,88.9,415.6,,208.0,741.4,Sierra Leone
Sierra Leone,2012,47.9,95.4,487.4,,209.6,840.3,Sierra Leone
Sierra Leone,2013,51.0,106.4,552.1,,195.4,904.9,Sierra Leone
Sierra Leone,2014,49.6,107.3,564.0,,195.4,916.4,Sierra Leone
Sierra Leone,2015,57.0,112.0,590.9,,193.4,953.4,Sierra Leone
Sierra Leone,2016,53.2,133.9,601.7,,193.4,982.3,Sierra Leone
Sierra Leone,2017,53.0,127.2,674.8,,193.4,1048.4,Sierra Leone
Sierra Leone,2018,47.7,139.7,686.8,,193.4,1067.6,Sierra Leone
Sierra Leone,2019,44.1,176.6,758.8,,187.0,1166.4,Sierra Leone
Sierra Leone,2020,63.0,175.3,855.6,,179.4,1273.3,Sierra Leone
Sierra Leone,2021,74.3,175.6,892.5,,168.0,1310.4,Sierra Leone
Sierra Leone,2022,67.6,167.7,877.6,,164.9,1277.7,Sierra Leone
Somalia,2009,,1104.7,779.9,,,1884.6,Somalia
Somalia,2010,,1105.5,773.4,,,1878.9,Somalia
Somalia,2011,,1105.9,772.7,,,1878.6,Somalia
Somalia,2012,,1099.4,771.0,,,1870.3,Somalia
Somalia,2013,,1091.9,768.4,,,1860.3,Somalia
Somalia,2014,,1065.6,733.7,,,1799.3,Somalia
Somalia,2015,,1048.4,710.5,,,1758.8,Somalia
Somalia,2016,,1045.7,698.2,,,1743.9,Somalia
Somalia,2017,,1062.4,725.0,,,1787.4,Somalia
Somalia,2018,,1363.3,716.5,,,2079.8,Somalia
Somalia,2019,,1363.1,714.3,,,2077.4,Somalia
Somalia,2020,,2264.0,372.6,,,2636.6,Somalia
Somalia,2021,,1975.6,365.6,,,2341.2,Somalia
Somalia,2022,,2001.0,338.4,,,2339.4,Somalia
South Africa,2009,,105.4,227.2,,23009.7,23342.4,South Africa
South Africa,2010,,98.5,1138.9,,35091.9,36329.4,South Africa
South Africa,2011,,133.6,1457.3,,42704.8,44295.8,South Africa
South Africa,2012,,171.7,2839.0,,58125.5,61136.2,South Africa
South Africa,2013,,175.4,3121.9,,56770.9,60068.2,South Africa
South Africa,2014,,159.6,4184.3,,58316.2,62660.0,South Africa
South Africa,2015,,352.2,3567.4,,49990.3,53909.9,South Africa
South Africa,2016,,483.9,4255.8,,64942.8,69682.4,South Africa
South Africa,2017,1000.0,593.9,5552.2,,83485.4,90631.4,South Africa
South Africa,2018,1400.0,531.1,4865.9,,81869.8,88666.8,South Africa
South Africa,2019,2298.8,539.7,4869.7,,94345.4,102053.6,South Africa
South Africa,2020,2918.1,485.9,5859.1,,90172.1,99435.2,South Africa
South Africa,2021,3303.5,408.2,6646.2,,84820.1,95178.0,South Africa
South Africa,2022,3428.9,705.7,7289.8,,80192.1,91616.5,South Africa
Sudan,2009,1928.6,6136.8,3365.2,0.1,2465.1,13895.6,Sudan
Sudan,2010,2356.6,6257.7,3378.0,0.1,2645.3,14637.7,Sudan
Sudan,2011,1681.7,6326.1,3521.0,0.0,3759.4,15288.3,Sudan
Sudan,2012,1668.7,6363.1,3495.1,,4347.6,15874.5,Sudan
Sudan,2013,1694.7,6458.4,3607.3,,4801.1,16561.5,Sudan
Sudan,2014,1677.2,6295.9,3490.0,,4588.5,16051.6,Sudan
Sudan,2015,1579.5,6432.7,3351.0,,4582.5,15945.7,Sudan
Sudan,2016,1487.7,6328.1,3337.8,,4536.9,15690.5,Sudan
Sudan,2017,1421.1,6493.6,3455.4,,4615.8,15985.8,Sudan
Sudan,2018,1330.2,6424.9,3410.9,,4596.4,15762.5,Sudan
Sudan,2019,1246.2,7246.1,3671.7,,4630.1,16794.2,Sudan
Sudan,2020,1187.6,7324.1,3746.6,,4826.1,17084.4,Sudan
Sudan,2021,1112.8,7226.3,2521.3,,4750.9,15611.3,Sudan
Sudan,2022,1040.7,7110.2,2375.4,,4726.7,15253.0,Sudan
Tanzania,2009,221.3,768.7,3606.9,,132.1,4729.0,Tanzania
Tanzania,2010,236.8,914.7,4411.8,,134.6,5698.0,Tanzania
Tanzania,2011,320.3,1031.7,4815.7,131.8,353.8,6653.3,Tanzania
Tanzania,2012,587.8,1091.1,5506.5,156.8,553.5,7895.7,Tanzania
Tanzania,2013,1209.1,1043.7,6459.0,165.0,1318.3,10195.2,Tanzania
Tanzania,2014,1939.0,1157.7,6889.0,145.3,1294.9,11426.0,Tanzania
Tanzania,2015,2366.1,1315.4,7427.8,124.7,1263.8,12497.8,Tanzania
Tanzania,2016,2418.9,1647.2,7750.0,109.2,1179.8,13105.2,Tanzania
Tanzania,2017,2478.7,1715.6,8865.6,100.7,1402.7,14563.4,Tanzania
Tanzania,2018,2331.7,1927.8,9385.2,84.4,1582.3,15311.3,Tanzania
Tanzania,2019,2170.6,2026.0,10087.9,205.1,2363.5,16853.1,Tanzania
Tanzania,2020,1962.9,2165.7,11176.0,190.2,2135.0,17629.9,Tanzania
Tanzania,2021,1839.1,2197.1,11452.2,153.7,3292.6,18934.7,Tanzania
Tanzania,2022,1580.0,2186.4,12555.8,106.6,3026.3,19455.2,Tanzania
Togo,2009,36.3,609.6,829.3,,,1475.2,Togo
Togo,2010,72.6,74.1,852.2,,,998.9,Togo
Togo,2011,73.4,78.2,213.3,,,364.9,Togo
Togo,2012,162.3,75.4,207.8,,,445.5,Togo
Togo,2013,195.2,64.2,276.0,,49.6,585.0,Togo
Togo,2014,299.2,64.9,310.3,,32.8,707.3,Togo
Togo,2015,377.7,76.5,348.3,,31.0,833.4,Togo
Togo,2016,460.7,86.5,411.4,,19.5,978.1,Togo
Togo,2017,522.9,91.5,509.3,,11.1,1134.8,Togo
Togo,2018,532.7,87.5,532.5,,3.6,1156.4,Togo
Togo,2019,517.0,87.3,625.8,,116.4,1346.5,Togo
Togo,2020,526.6,108.6,784.9,,308.5,1728.6,Togo
Togo,2021,518.5,138.0,776.3,,286.0,1718.8,Togo
Togo,2022,444.0,166.0,815.9,,264.6,1690.6,Togo
Tunisia,2009,47.2,3330.9,6764.7,,4899.3,15042.0,Tunisia
Tunisia,2010,43.3,3361.0,6985.0,,4475.9,14865.2,Tunisia
Tunisia,2011,37.8,3554.2,7854.6,,3678.4,15125.0,Tunisia
Tunisia,2012,77.2,3603.7,8888.7,,4137.1,16706.6,Tunisia
Tunisia,2013,107.1,3630.5,9575.8,,3666.7,16980.2,Tunisia
Tunisia,2014,97.0,3519.9,8980.0,,4442.9,17039.9,Tunisia
Tunisia,2015,94.9,3346.8,9139.3,,5561.4,18142.4,Tunisia
Tunisia,2016,85.9,3326.9,9228.7,,6002.1,18643.6,Tunisia
Tunisia,2017,79.0,3661.4,11013.6,,7542.4,22296.4,Tunisia
Tunisia,2018,68.6,3559.0,10998.0,,7971.1,22596.7,Tunisia
Tunisia,2019,59.3,4490.7,11338.0,,7926.5,23814.5,Tunisia
Tunisia,2020,52.1,5391.6,12825.5,,7503.9,25773.1,Tunisia
Tunisia,2021,46.6,5172.1,12119.4,,5786.9,23125.0,Tunisia
Tunisia,2022,41.2,4784.1,11798.9,,4897.4,21521.7,Tunisia
Uganda,2009,56.1,173.7,2017.2,,0.2,2247.2,Uganda
Uganda,2010,93.0,163.7,2416.2,,0.0,2672.9,Uganda
Uganda,2011,99.0,157.3,2707.0,,,2963.3,Uganda
Uganda,2012,282.3,155.2,3040.9,,,3478.4,Uganda
Uganda,2013,337.6,160.1,3566.7,,,4064.5,Uganda
Uganda,2014,399.4,165.5,3648.0,,,4212.8,Uganda
Uganda,2015,762.5,222.7,3884.1,,,4869.3,Uganda
Uganda,2016,1098.8,269.2,4077.2,,0.5,5445.7,Uganda
Uganda,2017,1545.5,468.8,4866.8,,8.4,6889.6,Uganda
Uganda,2018,1945.7,666.0,5038.6,,50.3,7700.5,Uganda
Uganda,2019,2149.2,751.7,5653.7,,83.3,8637.9,Uganda
Uganda,2020,2628.0,995.1,7583.3,,519.3,11725.6,Uganda
Uganda,2021,2635.8,1058.6,8195.7,,486.5,12376.6,Uganda
Uganda,2022,2705.2,982.1,8166.0,,409.5,12262.8,Uganda
Zambia,2009,208.1,16.9,871.1,52.8,4.7,1153.6,Zambia
Zambia,2010,314.9,15.9,924.9,53.8,2.3,1311.8,Zambia
Zambia,2011,872.4,171.1,969.8,52.0,0.0,2065.3,Zambia
Zambia,2012,1240.2,298.5,1081.2,181.4,750.0,3551.3,Zambia
Zambia,2013,1316.9,294.2,1192.0,267.3,1000.0,4070.4,Zambia
Zambia,2014,1684.8,341.7,1248.4,296.6,2000.0,5571.5,Zambia
Zambia,2015,2014.5,348.4,1356.1,283.8,3329.1,7331.9,Zambia
Zambia,2016,2402.7,357.9,1487.5,276.6,3404.3,7929.1,Zambia
Zambia,2017,2687.2,395.8,1723.5,524.4,4588.9,9919.8,Zambia
Zambia,2018,2961.7,518.0,1922.7,708.2,5292.5,11403.1,Zambia
Zambia,2019,3518.5,816.1,2240.1,1574.4,5376.2,13525.3,Zambia
Zambia,2020,3865.8,1042.6,3073.1,1935.9,5584.8,15502.3,Zambia
Zambia,2021,3934.0,1133.7,3163.6,1949.6,5492.3,15673.2,Zambia
Zambia,2022,3835.3,1196.7,3877.9,1896.5,5322.2,16128.6,Zambia
Zimbabwe,2009,399.8,1369.0,1639.4,,462.2,3870.4,Zimbabwe
Zimbabwe,2010,406.6,1331.8,1613.6,,448.2,3800.3,Zimbabwe
Zimbabwe,2011,504.9,1321.5,1608.6,,444.4,3879.4,Zimbabwe
Zimbabwe,2012,685.7,1313.6,1640.2,,452.5,4091.9,Zimbabwe
Zimbabwe,2013,743.0,1306.5,1628.9,,463.2,4141.6,Zimbabwe
Zimbabwe,2014,816.5,1202.8,1551.3,,426.4,3996.9,Zimbabwe
Zimbabwe,2015,1003.2,1141.1,1640.6,,404.6,4189.5,Zimbabwe
Zimbabwe,2016,1141.2,1119.2,1557.6,,413.0,4231.0,Zimbabwe
Zimbabwe,2017,1254.9,1228.3,1415.0,,434.7,4332.8,Zimbabwe
Zimbabwe,2018,1470.2,1219.2,1213.7,,418.1,4321.2,Zimbabwe
Zimbabwe,2019,1567.2,1225.9,1201.5,,412.2,4406.8,Zimbabwe
Zimbabwe,2020,1645.6,1306.8,1234.6,,430.9,4617.8,Zimbabwe
Zimbabwe,2021,1792.4,1235.9,1201.1,,408.1,4637.4,Zimbabwe
Zimbabwe,2022,2001.6,1177.7,1168.9,,380.0,4728.2,Zimbabwe
