year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2018,Mauritius,102.5,65.1,9.8,177.4,Mauritius
2018,Malawi,27.5,27.3,,54.8,Malawi
2018,Niger,46.6,70.7,,117.3,Niger
2018,Nigeria,156.1,274.2,1003.4,1433.6,Nigeria
2018,Rwanda,16.6,37.2,26.5,80.3,Rwanda
2018,Sudan,183.1,25.5,,208.6,Sudan
2018,Senegal,140.0,160.7,241.8,542.5,Senegal
2018,Sierra Leone,10.6,24.7,,35.3,Sierra Leone
2018,Sao Tome and Principe,0.9,3.1,,4.0,Sao Tome and Principe
2018,Eswatini,25.2,19.7,2.1,47.1,Eswatini
2018,Chad,38.7,18.1,119.5,176.3,Chad
2018,Togo,33.0,42.0,7.7,82.7,Togo
2018,Tunisia,456.9,1095.1,372.0,1924.1,Tunisia
2018,Tanzania,308.9,158.7,444.1,911.7,Tanzania
2018,Uganda,89.8,231.2,0.6,321.7,Uganda
2018,South Africa,11.5,647.9,15042.3,15701.7,South Africa
2018,Zambia,280.7,40.6,493.6,814.9,Zambia
2018,Zimbabwe,38.6,50.7,0.0,89.4,Zimbabwe
2019,Angola,2177.0,141.4,7707.7,10026.1,Angola
2019,Burundi,7.3,13.0,,20.3,Burundi
2019,Benin,27.9,117.5,44.7,190.1,Benin
2019,Burkina Faso,31.2,98.5,1.9,131.7,Burkina Faso
2019,Botswana,12.1,164.2,4.5,180.9,Botswana
2019,Central African Republic,6.3,11.7,0.0,18.0,Central African Republic
2019,Côte d'Ivoire,435.0,96.1,1932.2,2463.3,Côte d'Ivoire
2019,Cameroon,466.0,100.7,96.2,663.0,Cameroon
2019,DR Congo,59.9,185.5,15.8,261.2,DR Congo
2019,Congo Republic,245.8,130.1,121.9,497.8,Congo Republic
2019,Comoros,1.8,3.5,,5.2,Comoros
2019,Cabo Verde,13.3,38.6,8.7,60.6,Cabo Verde
2019,Djibouti,27.3,36.7,,64.0,Djibouti
2019,Algeria,94.6,16.1,4.9,115.5,Algeria
2019,Egypt,2943.3,2948.3,2218.7,8110.3,Egypt
2019,Eritrea,14.2,5.4,,19.6,Eritrea
2019,Ethiopia,847.5,190.5,1113.1,2151.1,Ethiopia
2019,Gabon,107.8,167.1,401.3,676.3,Gabon
2019,Ghana,523.7,135.1,1567.4,2226.2,Ghana
2019,Guinea,62.2,37.3,,99.6,Guinea
2019,Gambia,11.1,23.0,5.8,39.9,Gambia
2019,Guinea-Bissau,1.4,15.8,7.6,24.8,Guinea-Bissau
2019,Equatorial Guinea,182.9,6.8,,189.6,Equatorial Guinea
2019,Kenya,788.5,936.0,2256.3,3980.8,Kenya
2019,Liberia,6.2,6.5,,12.7,Liberia
2019,Lesotho,11.7,48.5,0.8,61.0,Lesotho
2019,Morocco,1069.2,1358.1,658.4,3085.7,Morocco
2019,Madagascar,21.5,60.4,15.0,97.0,Madagascar
2019,Mali,66.1,138.9,0.1,205.1,Mali
2019,Mozambique,210.8,106.5,82.3,399.6,Mozambique
2019,Mauritania,136.3,217.5,,353.8,Mauritania
2019,Mauritius,103.3,78.9,6.1,188.3,Mauritius
2019,Malawi,37.5,40.6,,78.1,Malawi
2019,Niger,53.3,76.5,,129.9,Niger
2019,Nigeria,247.9,354.7,787.8,1390.4,Nigeria
2019,Rwanda,19.0,41.7,26.5,87.2,Rwanda
2019,Sudan,123.0,55.8,,178.8,Sudan
2019,Senegal,225.2,170.3,263.6,659.1,Senegal
2019,Sierra Leone,12.7,31.1,6.4,50.2,Sierra Leone
2019,Sao Tome and Principe,1.5,6.7,,8.2,Sao Tome and Principe
2019,Eswatini,23.5,24.2,5.5,53.2,Eswatini
2019,Chad,9.3,25.0,97.8,132.1,Chad
2019,Togo,36.8,46.0,3.8,86.6,Togo
2019,Tunisia,382.9,991.5,1118.1,2492.5,Tunisia
2019,Tanzania,350.6,184.6,584.6,1119.9,Tanzania
2019,Uganda,130.3,140.1,10.7,281.1,Uganda
2019,South Africa,141.3,621.7,6911.1,7674.0,South Africa
2019,Zambia,355.6,47.3,634.5,1037.4,Zambia
2019,Zimbabwe,45.7,16.2,12.1,74.0,Zimbabwe
2020,Angola,606.0,190.7,6168.6,6965.4,Angola
2020,Burundi,1.5,12.7,,14.1,Burundi
2020,Benin,36.2,91.1,83.2,210.5,Benin
2020,Burkina Faso,21.4,116.3,2.1,139.8,Burkina Faso
2020,Botswana,13.2,155.8,,169.1,Botswana
2020,Central African Republic,1.2,4.2,0.0,5.4,Central African Republic
2020,Côte d'Ivoire,295.4,165.5,1436.4,1897.3,Côte d'Ivoire
2020,Cameroon,280.1,367.3,305.7,953.1,Cameroon
2020,DR Congo,48.5,154.7,17.4,220.6,DR Congo
2020,Congo Republic,320.7,108.8,206.2,635.7,Congo Republic
2020,Comoros,2.9,5.0,,7.9,Comoros
2020,Cabo Verde,9.6,42.3,7.3,59.2,Cabo Verde
2020,Djibouti,18.2,35.2,,53.5,Djibouti
2020,Algeria,79.8,16.8,2.7,99.3,Algeria
2020,Egypt,5004.4,2043.9,4394.7,11443.0,Egypt
2020,Eritrea,13.4,5.4,,18.8,Eritrea
2020,Ethiopia,685.7,228.4,1076.4,1990.5,Ethiopia
2020,Gabon,113.1,230.1,1065.8,1409.1,Gabon
2020,Ghana,528.9,170.6,1753.5,2453.0,Ghana
2020,Guinea,37.3,38.7,1.6,77.6,Guinea
2020,Gambia,6.2,21.9,5.8,33.8,Gambia
2020,Guinea-Bissau,0.9,25.4,14.1,40.5,Guinea-Bissau
2020,Equatorial Guinea,192.0,2.5,,194.5,Equatorial Guinea
2020,Kenya,1051.6,870.3,538.0,2459.9,Kenya
2020,Liberia,7.4,18.8,,26.2,Liberia
2020,Lesotho,9.7,50.0,0.1,59.8,Lesotho
2020,Morocco,1014.4,1469.2,1840.6,4324.2,Morocco
2020,Madagascar,23.8,63.0,17.2,104.0,Madagascar
2020,Mali,90.9,140.7,,231.6,Mali
2020,Mozambique,189.9,111.3,152.6,453.8,Mozambique
2020,Mauritania,76.6,194.8,,271.4,Mauritania
2020,Mauritius,103.6,262.6,1.9,368.1,Mauritius
2020,Malawi,35.2,36.9,,72.0,Malawi
2020,Niger,51.9,116.5,5.4,173.8,Niger
2020,Nigeria,267.2,457.3,841.3,1565.8,Nigeria
2020,Rwanda,35.7,51.1,26.5,113.3,Rwanda
2020,Sudan,114.9,26.5,,141.4,Sudan
2020,Senegal,201.3,193.1,427.7,822.2,Senegal
2020,Sierra Leone,9.5,36.1,7.6,53.1,Sierra Leone
2020,Sao Tome and Principe,0.2,2.0,,2.2,Sao Tome and Principe
2020,Eswatini,29.3,28.6,1.2,59.1,Eswatini
2020,Chad,37.2,37.0,112.9,187.1,Chad
2020,Togo,24.9,50.0,13.2,88.2,Togo
2020,Tunisia,415.8,875.0,1116.1,2406.9,Tunisia
2020,Tanzania,375.2,221.6,734.1,1330.9,Tanzania
2020,Uganda,159.1,142.2,85.6,386.9,Uganda
2020,South Africa,166.1,603.0,10345.9,11114.9,South Africa
2020,Zambia,142.2,58.7,501.4,702.3,Zambia
2020,Zimbabwe,29.0,9.1,3.7,41.9,Zimbabwe
2021,Angola,427.7,187.9,8307.0,8922.6,Angola
2021,Burundi,2.9,15.7,,18.7,Burundi
2021,Benin,63.3,107.5,557.8,728.6,Benin
2021,Burkina Faso,15.6,127.2,2.1,144.9,Burkina Faso
2021,Botswana,12.1,137.1,,149.2,Botswana
2021,Central African Republic,0.8,4.5,2.7,8.0,Central African Republic
2021,Côte d'Ivoire,265.7,220.2,800.1,1286.0,Côte d'Ivoire
2021,Cameroon,279.4,227.8,291.5,798.7,Cameroon
2021,DR Congo,76.0,206.4,28.5,310.9,DR Congo
2021,Congo Republic,96.8,87.4,308.1,492.3,Congo Republic
2021,Comoros,1.1,0.5,,1.6,Comoros
2021,Cabo Verde,6.0,45.6,2.9,54.5,Cabo Verde
2021,Djibouti,16.7,32.0,,48.7,Djibouti
2021,Algeria,67.4,52.8,2.1,122.3,Algeria
2021,Egypt,8458.5,3405.0,4813.6,16677.1,Egypt
2021,Eritrea,13.6,5.7,,19.3,Eritrea
2021,Ethiopia,645.7,278.8,1079.3,2003.8,Ethiopia
2021,Gabon,133.6,104.1,888.1,1125.9,Gabon
2021,Ghana,469.0,193.5,2325.0,2987.5,Ghana
2021,Guinea,49.1,45.0,7.0,101.1,Guinea
2021,Gambia,5.9,26.0,5.1,37.0,Gambia
2021,Guinea-Bissau,3.8,35.8,18.3,57.8,Guinea-Bissau
2021,Equatorial Guinea,169.5,2.0,,171.5,Equatorial Guinea
2021,Kenya,424.3,1056.0,601.1,2081.4,Kenya
2021,Liberia,3.4,16.4,,19.8,Liberia
2021,Lesotho,9.5,42.8,0.2,52.5,Lesotho
2021,Morocco,1053.0,1687.4,1812.6,4553.0,Morocco
2021,Madagascar,24.6,76.8,27.4,128.8,Madagascar
2021,Mali,109.6,160.1,,269.7,Mali
2021,Mozambique,247.3,157.1,38.0,442.4,Mozambique
2021,Mauritania,100.5,291.1,,391.6,Mauritania
2021,Mauritius,107.5,63.5,12.1,183.1,Mauritius
2021,Malawi,39.8,44.9,,84.7,Malawi
2021,Niger,31.6,154.2,11.3,197.0,Niger
2021,Nigeria,288.7,512.5,1844.5,2645.7,Nigeria
2021,Rwanda,38.5,68.1,354.7,461.3,Rwanda
2021,Sudan,91.1,1595.6,,1686.7,Sudan
2021,Senegal,181.7,241.4,974.3,1397.4,Senegal
2021,Sierra Leone,7.6,39.0,11.4,58.0,Sierra Leone
2021,Sao Tome and Principe,0.1,2.5,,2.6,Sao Tome and Principe
2021,Eswatini,31.4,30.7,1.4,63.5,Eswatini
2021,Chad,77.6,69.1,173.4,320.1,Chad
2021,Togo,33.6,53.1,24.4,111.1,Togo
2021,Tunisia,550.7,1323.2,1631.0,3504.9,Tunisia
2021,Tanzania,255.7,277.4,899.9,1432.9,Tanzania
2021,Uganda,346.8,218.5,144.2,709.5,Uganda
2021,South Africa,164.8,725.0,10442.5,11332.3,South Africa
2021,Zambia,75.2,143.9,122.6,341.7,Zambia
2021,Zimbabwe,82.3,20.2,7.3,109.8,Zimbabwe
2022,Angola,1168.5,247.5,7231.1,8647.1,Angola
2022,Burundi,6.4,19.1,,25.6,Burundi
2022,Benin,45.9,173.6,235.9,455.4,Benin
2022,Burkina Faso,36.9,145.8,2.1,184.8,Burkina Faso
2022,Botswana,8.1,150.9,,159.1,Botswana
2022,Central African Republic,1.5,4.4,1.0,7.0,Central African Republic
2022,Côte d'Ivoire,511.8,250.7,1090.6,1853.0,Côte d'Ivoire
2022,Cameroon,705.2,163.1,778.2,1646.4,Cameroon
2022,DR Congo,635.7,194.9,23.9,854.5,DR Congo
2022,Congo Republic,315.9,105.5,895.0,1316.5,Congo Republic
2022,Comoros,1.1,0.6,,1.7,Comoros
2022,Cabo Verde,25.1,42.9,18.2,86.2,Cabo Verde
2022,Djibouti,16.8,35.0,,51.9,Djibouti
2022,Algeria,47.0,77.6,0.8,125.3,Algeria
2022,Egypt,2732.8,4283.3,7622.7,14638.8,Egypt
2022,Eritrea,9.6,5.5,,15.1,Eritrea
2022,Ethiopia,657.3,347.0,978.4,1982.8,Ethiopia
2022,Gabon,125.8,157.1,225.5,508.3,Gabon
2022,Ghana,384.6,236.6,1333.2,1954.3,Ghana
2022,Guinea,99.5,53.2,11.9,164.6,Guinea
2022,Gambia,7.9,23.4,4.1,35.4,Gambia
2022,Guinea-Bissau,3.7,47.5,9.6,60.8,Guinea-Bissau
2022,Equatorial Guinea,177.5,1.5,,179.0,Equatorial Guinea
2022,Kenya,1215.2,1080.4,665.0,2960.6,Kenya
2022,Liberia,2.7,28.4,,31.1,Liberia
2022,Lesotho,17.5,45.7,0.2,63.5,Lesotho
2022,Morocco,825.6,1624.7,2262.0,4712.3,Morocco
2022,Madagascar,30.3,84.5,21.3,136.1,Madagascar
2022,Mali,133.4,149.0,,282.5,Mali
2022,Mozambique,324.3,138.2,52.4,514.9,Mozambique
2022,Mauritania,137.9,188.3,,326.2,Mauritania
2022,Mauritius,88.7,50.8,45.6,185.1,Mauritius
2022,Malawi,44.1,56.8,,100.9,Malawi
2022,Niger,80.3,160.1,17.5,257.9,Niger
2022,Nigeria,338.0,638.0,1936.6,2912.6,Nigeria
2022,Rwanda,35.7,82.4,48.1,166.2,Rwanda
2022,Sudan,86.6,83.4,,170.0,Sudan
2022,Senegal,307.6,266.8,325.2,899.6,Senegal
2022,Sierra Leone,17.5,46.6,3.1,67.2,Sierra Leone
2022,Sao Tome and Principe,4.2,2.8,,6.9,Sao Tome and Principe
2022,Eswatini,19.0,33.2,1.2,53.4,Eswatini
2022,Chad,31.7,23.5,340.3,395.5,Chad
2022,Togo,75.7,63.2,50.0,188.9,Togo
2022,Tunisia,933.6,1095.2,761.8,2790.6,Tunisia
2022,Tanzania,385.8,329.2,840.9,1556.0,Tanzania
2022,Uganda,295.7,310.6,174.6,780.9,Uganda
2022,South Africa,192.8,591.1,12895.2,13679.1,South Africa
2022,Zambia,53.5,117.5,266.5,437.5,Zambia
2022,Zimbabwe,22.6,7.8,5.3,35.7,Zimbabwe
2023,Angola,1505.9,376.6,8769.3,10651.8,Angola
2023,Burundi,7.3,20.2,,27.5,Burundi
2023,Benin,117.4,282.7,360.0,760.0,Benin
2023,Burkina Faso,52.4,176.2,4.0,232.6,Burkina Faso
2023,Botswana,2.7,212.0,,214.7,Botswana
2023,Central African Republic,0.9,5.7,1.0,7.6,Central African Republic
2023,Côte d'Ivoire,629.6,331.3,1892.6,2853.5,Côte d'Ivoire
2023,Cameroon,922.2,231.9,252.7,1406.7,Cameroon
2023,DR Congo,187.3,150.1,61.9,399.2,DR Congo
2023,Congo Republic,361.8,113.1,569.0,1043.9,Congo Republic
2023,Comoros,4.8,5.6,,10.4,Comoros
2023,Cabo Verde,32.6,56.0,36.6,125.2,Cabo Verde
2023,Djibouti,9.7,39.3,,48.9,Djibouti
2023,Algeria,35.1,79.6,0.1,114.7,Algeria
2023,Egypt,3134.4,5360.0,6705.0,15199.4,Egypt
2023,Eritrea,9.1,5.4,,14.6,Eritrea
2023,Ethiopia,253.4,498.0,662.9,1414.2,Ethiopia
2023,Gabon,120.8,195.8,1032.9,1349.5,Gabon
2023,Ghana,86.6,287.0,143.0,516.6,Ghana
2023,Guinea,137.1,59.0,16.4,212.5,Guinea
2023,Gambia,8.5,27.9,3.4,39.8,Gambia
2023,Guinea-Bissau,4.5,30.4,12.8,47.7,Guinea-Bissau
2023,Equatorial Guinea,154.0,1.4,,155.4,Equatorial Guinea
2023,Kenya,1502.8,1217.6,683.5,3403.9,Kenya
2023,Liberia,0.9,33.4,,34.3,Liberia
2023,Lesotho,19.9,49.0,0.4,69.3,Lesotho
2023,Morocco,798.5,1984.8,765.0,3548.3,Morocco
2023,Madagascar,34.5,104.2,38.9,177.5,Madagascar
2023,Mali,145.5,151.6,,297.1,Mali
2023,Mozambique,360.6,161.2,192.2,714.0,Mozambique
2023,Mauritania,144.6,215.0,,359.6,Mauritania
2023,Mauritius,94.8,66.7,1164.4,1325.8,Mauritius
2023,Malawi,43.9,65.8,,109.7,Malawi
2023,Niger,45.7,88.9,12.7,147.3,Niger
2023,Nigeria,359.8,856.3,2351.3,3567.4,Nigeria
2023,Rwanda,32.1,122.2,150.0,304.3,Rwanda
2023,Sudan,78.0,81.5,,159.5,Sudan
2023,Senegal,395.3,405.2,485.2,1285.7,Senegal
2023,Sierra Leone,22.1,47.9,,70.1,Sierra Leone
2023,Sao Tome and Principe,2.1,2.2,,4.3,Sao Tome and Principe
2023,Eswatini,26.9,46.7,1.1,74.7,Eswatini
2023,Chad,64.9,27.4,305.5,397.9,Chad
2023,Togo,75.9,61.3,45.2,182.4,Togo
2023,Tunisia,578.2,1131.8,960.5,2670.5,Tunisia
2023,Tanzania,406.4,395.2,1027.7,1829.3,Tanzania
2023,Uganda,403.9,409.0,250.6,1063.4,Uganda
2023,South Africa,487.3,847.5,8673.8,10008.6,South Africa
2023,Zambia,122.2,154.0,73.1,349.3,Zambia
2023,Zimbabwe,41.5,75.5,3.7,120.7,Zimbabwe
2024,Angola,1414.1,491.2,7952.2,9857.6,Angola
2024,Burundi,6.7,14.5,,21.2,Burundi
2024,Benin,69.4,200.1,683.2,952.7,Benin
2024,Burkina Faso,50.9,228.4,16.6,295.9,Burkina Faso
2024,Botswana,2.5,250.9,,253.4,Botswana
2024,Central African Republic,4.4,8.2,1.5,14.1,Central African Republic
2024,Côte d'Ivoire,684.5,660.3,3005.4,4350.2,Côte d'Ivoire
2024,Cameroon,748.4,375.8,272.9,1397.1,Cameroon
2024,DR Congo,246.6,105.7,33.9,386.2,DR Congo
2024,Congo Republic,298.5,111.2,635.8,1045.5,Congo Republic
2024,Comoros,10.0,6.2,,16.2,Comoros
2024,Cabo Verde,32.0,65.4,31.2,128.7,Cabo Verde
2024,Djibouti,57.8,51.8,,109.6,Djibouti
2024,Algeria,25.0,78.5,,103.5,Algeria
2024,Egypt,3917.2,7835.6,12513.0,24265.8,Egypt
2024,Eritrea,14.9,5.4,,20.3,Eritrea
2024,Ethiopia,192.7,495.4,398.4,1086.5,Ethiopia
2024,Gabon,81.1,226.8,519.4,827.4,Gabon
2024,Ghana,2.2,290.4,553.3,845.8,Ghana
2024,Guinea,180.7,89.2,63.5,333.3,Guinea
2024,Gambia,11.4,33.6,3.4,48.3,Gambia
2024,Guinea-Bissau,3.8,14.9,12.8,31.6,Guinea-Bissau
2024,Equatorial Guinea,139.5,6.8,,146.3,Equatorial Guinea
2024,Kenya,1249.9,1370.3,2669.0,5289.1,Kenya
2024,Liberia,2.9,31.9,,34.8,Liberia
2024,Lesotho,25.0,51.9,0.4,77.3,Lesotho
2024,Morocco,790.4,2381.2,2893.9,6065.6,Morocco
2024,Madagascar,36.7,147.9,13.5,198.1,Madagascar
2024,Mali,124.1,180.9,,305.0,Mali
2024,Mozambique,457.2,171.4,320.3,948.9,Mozambique
2024,Mauritania,151.2,222.1,,373.3,Mauritania
2024,Mauritius,88.6,87.9,849.1,1025.7,Mauritius
2024,Malawi,34.4,84.2,,118.6,Malawi
2024,Niger,78.8,225.0,32.1,335.9,Niger
2024,Nigeria,553.3,1256.0,2050.6,3859.9,Nigeria
2024,Rwanda,41.3,145.1,58.5,244.8,Rwanda
2024,Sudan,75.3,78.8,,154.1,Sudan
2024,Senegal,458.5,525.6,920.8,1904.9,Senegal
2024,Sierra Leone,19.4,48.4,,67.7,Sierra Leone
2024,Sao Tome and Principe,0.5,2.5,,3.0,Sao Tome and Principe
2024,Eswatini,30.7,61.3,2.4,94.5,Eswatini
2024,Chad,39.2,55.8,198.0,293.0,Chad
2024,Togo,83.9,77.7,67.9,229.5,Togo
2024,Tunisia,653.5,1245.7,1507.0,3406.2,Tunisia
2024,Tanzania,347.2,503.3,966.0,1816.5,Tanzania
2024,Uganda,461.7,507.8,310.3,1279.8,Uganda
2024,South Africa,633.6,901.6,7397.0,8932.2,South Africa
2024,Zambia,3.5,181.3,502.5,687.3,Zambia
2024,Zimbabwe,19.1,66.8,3.1,89.0,Zimbabwe
2025,Angola,2951.5,623.7,10951.9,14527.0,Angola
2025,Burundi,32.3,44.0,,76.3,Burundi
2025,Benin,158.4,349.4,485.5,993.3,Benin
2025,Burkina Faso,70.6,320.7,77.2,468.5,Burkina Faso
2025,Botswana,6.4,245.3,,251.7,Botswana
2025,Central African Republic,19.3,9.9,0.0,29.2,Central African Republic
2025,Côte d'Ivoire,712.0,540.5,2305.8,3558.3,Côte d'Ivoire
2025,Cameroon,904.8,643.9,414.3,1963.0,Cameroon
2025,DR Congo,492.5,157.6,10.6,660.7,DR Congo
2025,Congo Republic,308.8,121.5,225.0,655.3,Congo Republic
2025,Comoros,9.0,16.7,20.7,46.5,Comoros
2025,Cabo Verde,50.8,61.4,46.7,158.9,Cabo Verde
2025,Djibouti,161.2,112.8,,274.1,Djibouti
2025,Algeria,12.0,67.7,,79.7,Algeria
2025,Egypt,2169.2,5730.3,6701.5,14601.0,Egypt
2025,Eritrea,10.9,26.0,,36.9,Eritrea
2025,Ethiopia,6530.8,620.4,1810.5,8961.7,Ethiopia
2025,Gabon,264.5,223.5,268.3,756.2,Gabon
2025,Ghana,803.0,616.0,1642.5,3061.6,Ghana
2025,Guinea,359.6,177.0,100.0,636.5,Guinea
2025,Gambia,40.3,59.8,1.9,102.0,Gambia
2025,Guinea-Bissau,4.6,38.3,29.7,72.6,Guinea-Bissau
2025,Equatorial Guinea,163.2,7.1,,170.3,Equatorial Guinea
2025,Kenya,1475.8,2213.5,1018.1,4707.4,Kenya
2025,Liberia,6.5,49.9,11.7,68.2,Liberia
2025,Lesotho,29.4,64.5,0.4,94.2,Lesotho
2025,Morocco,761.6,2850.1,2438.9,6050.6,Morocco
2025,Madagascar,62.7,201.3,55.6,319.7,Madagascar
2025,Mali,208.1,262.0,,470.2,Mali
2025,Mozambique,498.6,220.6,95.0,814.2,Mozambique
2025,Mauritania,203.6,276.9,,480.5,Mauritania
2025,Mauritius,92.8,123.7,574.3,790.7,Mauritius
2025,Malawi,35.9,102.8,,138.6,Malawi
2025,Niger,67.0,280.8,23.8,371.5,Niger
2025,Nigeria,718.3,1769.1,2923.1,5410.5,Nigeria
2025,Rwanda,76.7,201.9,154.6,433.3,Rwanda
2025,Sudan,329.2,278.8,,608.0,Sudan
2025,Senegal,559.8,821.0,1777.7,3158.5,Senegal
2025,Sierra Leone,25.0,66.7,,91.7,Sierra Leone
2025,Sao Tome and Principe,7.0,14.7,3.0,24.7,Sao Tome and Principe
2025,Eswatini,33.0,76.1,3.6,112.7,Eswatini
2025,Chad,175.5,208.0,44.3,427.8,Chad
2025,Togo,91.8,113.6,223.4,428.8,Togo
2025,Tunisia,1313.0,1982.3,1189.1,4484.4,Tunisia
2025,Tanzania,326.1,693.6,1702.7,2722.3,Tanzania
2025,Uganda,497.6,556.2,270.7,1324.5,Uganda
2025,South Africa,539.6,886.0,12131.1,13556.6,South Africa
2025,Zambia,550.2,328.7,903.9,1782.8,Zambia
2025,Zimbabwe,169.0,126.1,,295.2,Zimbabwe
2026,Angola,1779.7,711.3,7763.7,10254.7,Angola
2026,Burundi,33.0,52.2,,85.1,Burundi
2026,Benin,167.2,368.3,475.2,1010.7,Benin
2026,Burkina Faso,71.7,323.2,76.8,471.7,Burkina Faso
2026,Botswana,6.4,251.0,,257.4,Botswana
2026,Central African Republic,21.7,9.9,0.0,31.6,Central African Republic
2026,Côte d'Ivoire,525.5,607.2,2504.0,3636.7,Côte d'Ivoire
2026,Cameroon,851.1,636.3,362.8,1850.3,Cameroon
2026,DR Congo,513.0,165.5,10.2,688.6,DR Congo
2026,Congo Republic,241.2,123.9,221.6,586.7,Congo Republic
2026,Comoros,12.2,14.6,20.8,47.6,Comoros
2026,Cabo Verde,43.2,64.5,46.6,154.3,Cabo Verde
2026,Djibouti,159.5,109.1,,268.5,Djibouti
2026,Algeria,13.1,67.3,,80.3,Algeria
2026,Egypt,5529.5,5461.8,10989.2,21980.5,Egypt
2026,Eritrea,9.1,26.1,,35.2,Eritrea
2026,Ethiopia,1436.2,650.8,778.9,2865.9,Ethiopia
2026,Gabon,262.4,228.2,206.4,697.0,Gabon
2026,Ghana,763.3,705.4,2187.1,3655.7,Ghana
2026,Guinea,342.6,215.0,97.3,654.9,Guinea
2026,Gambia,32.4,64.5,1.9,98.8,Gambia
2026,Guinea-Bissau,4.7,40.4,29.7,74.8,Guinea-Bissau
2026,Equatorial Guinea,160.0,6.7,,166.7,Equatorial Guinea
2026,Kenya,1452.6,1299.7,1032.5,3784.8,Kenya
2026,Liberia,6.6,46.3,16.7,69.5,Liberia
2026,Lesotho,29.7,66.9,0.2,96.8,Lesotho
2026,Morocco,731.2,2447.1,1288.1,4466.4,Morocco
2026,Madagascar,58.3,210.8,12.6,281.7,Madagascar
2026,Mali,219.2,281.0,,500.1,Mali
2026,Mozambique,496.6,229.3,88.9,814.7,Mozambique
2026,Mauritania,199.5,275.9,,475.4,Mauritania
2026,Mauritius,114.7,122.6,538.4,775.7,Mauritius
2026,Malawi,41.3,107.4,,148.8,Malawi
2026,Niger,68.8,304.0,24.1,397.0,Niger
2026,Nigeria,777.4,2143.0,2150.1,5070.4,Nigeria
2026,Rwanda,129.7,260.6,154.3,544.7,Rwanda
2026,Sudan,323.3,247.2,,570.4,Sudan
2026,Senegal,578.8,887.7,2972.8,4439.3,Senegal
2026,Sierra Leone,27.1,68.8,,95.8,Sierra Leone
2026,Sao Tome and Principe,6.9,12.5,3.1,22.4,Sao Tome and Principe
2026,Eswatini,33.5,85.5,3.6,122.6,Eswatini
2026,Chad,158.0,139.7,42.2,339.8,Chad
2026,Togo,96.8,134.8,81.8,313.3,Togo
2026,Tunisia,720.9,1686.5,877.8,3285.2,Tunisia
2026,Tanzania,406.4,761.8,1012.6,2180.9,Tanzania
2026,Uganda,492.6,586.4,227.1,1306.1,Uganda
2026,South Africa,566.8,1060.6,9334.2,10961.7,South Africa
2026,Zambia,545.5,249.5,855.8,1650.8,Zambia
2026,Zimbabwe,212.1,121.1,,333.2,Zimbabwe
2027,Angola,1741.3,750.7,7290.6,9782.6,Angola
2027,Burundi,32.2,53.1,,85.2,Burundi
2027,Benin,169.5,399.9,486.2,1055.6,Benin
2027,Burkina Faso,71.3,352.5,66.0,489.8,Burkina Faso
2027,Botswana,6.4,269.6,,276.0,Botswana
2027,Central African Republic,21.7,9.8,0.0,31.5,Central African Republic
2027,Côte d'Ivoire,601.7,701.1,2475.0,3777.8,Côte d'Ivoire
2027,Cameroon,711.1,607.5,311.4,1630.0,Cameroon
2027,DR Congo,505.5,193.5,9.7,708.7,DR Congo
2027,Congo Republic,229.8,125.6,216.3,571.6,Congo Republic
2027,Comoros,13.5,11.5,10.3,35.3,Comoros
2027,Cabo Verde,40.2,68.8,46.2,155.2,Cabo Verde
2027,Djibouti,151.8,98.0,,249.9,Djibouti
2027,Algeria,12.1,66.8,,78.9,Algeria
2027,Egypt,3081.0,3244.5,11723.3,18048.8,Egypt
2027,Eritrea,9.0,25.8,,34.9,Eritrea
2027,Ethiopia,1541.2,699.1,689.6,2929.8,Ethiopia
2027,Gabon,249.9,231.8,162.0,643.8,Gabon
2027,Ghana,526.0,686.1,1824.1,3036.2,Ghana
2027,Guinea,343.0,212.0,94.2,649.2,Guinea
2027,Gambia,33.1,69.6,1.9,104.6,Gambia
2027,Guinea-Bissau,4.7,41.6,29.7,76.0,Guinea-Bissau
2027,Equatorial Guinea,155.5,8.5,,164.0,Equatorial Guinea
2027,Kenya,1420.6,1207.2,1001.9,3629.7,Kenya
2027,Liberia,7.1,49.2,0.0,56.3,Liberia
2027,Lesotho,28.2,70.0,0.2,98.3,Lesotho
2027,Morocco,737.4,2325.0,1495.6,4558.0,Morocco
2027,Madagascar,69.1,198.5,12.5,280.0,Madagascar
2027,Mali,218.3,286.8,,505.1,Mali
2027,Mozambique,489.6,223.8,89.4,802.7,Mozambique
2027,Mauritania,198.9,290.7,,489.6,Mauritania
2027,Mauritius,104.7,121.7,0.8,227.2,Mauritius
2027,Malawi,50.8,115.8,,166.6,Malawi
2027,Niger,68.0,326.2,23.7,417.9,Niger
2027,Nigeria,840.4,2208.0,4978.0,8026.5,Nigeria
2027,Rwanda,138.3,301.1,153.7,593.0,Rwanda
2027,Sudan,285.0,219.6,,504.6,Sudan
2027,Senegal,584.7,945.1,1306.9,2836.6,Senegal
2027,Sierra Leone,23.6,72.2,,95.8,Sierra Leone
2027,Sao Tome and Principe,6.8,12.2,3.1,22.0,Sao Tome and Principe
2027,Eswatini,33.0,93.3,23.7,150.0,Eswatini
2027,Chad,145.3,192.3,40.0,377.6,Chad
2027,Togo,101.8,145.4,84.7,331.8,Togo
