year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2018,Morocco,1035.8,1362.9,691.9,3090.6,Morocco
2018,Madagascar,35.7,58.8,6.3,100.8,Madagascar
2018,Mali,47.2,113.7,0.1,161.0,Mali
2018,Mozambique,166.5,83.7,212.7,462.9,Mozambique
2018,Mauritania,123.9,238.4,,362.4,Mauritania
2018,Mauritius,102.5,65.1,9.8,177.4,Mauritius
2018,Malawi,27.5,26.9,,54.5,Malawi
2018,Niger,46.6,70.7,,117.3,Niger
2018,Nigeria,156.7,274.2,1003.4,1434.3,Nigeria
2018,Rwanda,16.6,37.2,26.5,80.3,Rwanda
2018,Sudan,183.1,25.5,,208.6,Sudan
2018,Senegal,185.2,170.2,244.2,599.6,Senegal
2018,Sierra Leone,10.6,24.6,,35.2,Sierra Leone
2018,Somalia,,0.0,,0.0,Somalia
2018,Sao Tome and Principe,0.9,3.1,,4.0,Sao Tome and Principe
2018,Eswatini,25.2,19.7,2.1,47.0,Eswatini
2018,Chad,38.7,18.1,119.5,176.3,Chad
2018,Togo,33.0,41.3,7.7,82.1,Togo
2018,Tunisia,456.9,1095.4,372.0,1924.3,Tunisia
2018,Tanzania,315.0,161.5,444.0,920.5,Tanzania
2018,Uganda,89.8,231.2,0.6,321.7,Uganda
2018,South Africa,11.0,647.9,15042.3,15701.3,South Africa
2018,Zambia,283.5,40.6,495.1,819.1,Zambia
2018,Zimbabwe,38.6,50.7,0.0,89.4,Zimbabwe
2019,Angola,2177.0,141.4,7707.7,10026.1,Angola
2019,Burundi,7.3,13.0,,20.3,Burundi
2019,Benin,27.9,117.5,44.7,190.1,Benin
2019,Burkina Faso,31.2,97.2,1.9,130.3,Burkina Faso
2019,Botswana,12.1,164.2,4.5,180.9,Botswana
2019,Central African Republic,6.3,10.4,0.0,16.7,Central African Republic
2019,Cote d'Ivoire,435.0,96.1,1932.2,2463.3,Cote d'Ivoire
2019,Cameroon,466.0,100.9,96.2,663.2,Cameroon
2019,DR Congo,59.9,892.4,15.8,968.1,DR Congo
2019,Congo Republic,245.8,130.1,121.9,497.8,Congo Republic
2019,Comoros,1.8,3.5,,5.2,Comoros
2019,Cabo Verde,13.3,38.6,8.7,60.6,Cabo Verde
2019,Djibouti,27.3,36.7,,64.0,Djibouti
2019,Algeria,94.6,16.1,4.9,115.5,Algeria
2019,Egypt,2943.3,2948.3,2218.7,8110.3,Egypt
2019,Eritrea,15.6,5.4,,21.0,Eritrea
2019,Ethiopia,847.5,190.5,1113.1,2151.1,Ethiopia
2019,Gabon,107.8,167.1,401.3,676.3,Gabon
2019,Ghana,523.7,135.1,1567.4,2226.2,Ghana
2019,Guinea,62.2,37.3,,99.6,Guinea
2019,Gambia,11.1,23.0,5.8,39.9,Gambia
2019,Guinea-Bissau,1.2,11.4,7.6,20.2,Guinea-Bissau
2019,Kenya,788.5,936.0,2256.3,3980.8,Kenya
2019,Liberia,6.3,6.5,,12.7,Liberia
2019,Lesotho,11.7,48.5,0.8,61.0,Lesotho
2019,Morocco,1069.2,1358.1,658.4,3085.7,Morocco
2019,Madagascar,21.5,60.4,15.0,97.0,Madagascar
2019,Mali,66.1,138.9,0.1,205.1,Mali
2019,Mozambique,209.2,106.5,302.5,618.2,Mozambique
2019,Mauritania,136.3,217.5,,353.8,Mauritania
2019,Mauritius,103.3,78.9,6.1,188.3,Mauritius
2019,Malawi,37.5,41.5,,79.0,Malawi
2019,Niger,53.3,76.5,,129.9,Niger
2019,Nigeria,248.5,354.7,787.8,1391.0,Nigeria
2019,Rwanda,19.0,41.7,26.5,87.2,Rwanda
2019,Sudan,123.0,55.8,,178.8,Sudan
2019,Senegal,340.9,176.9,277.4,795.3,Senegal
2019,Sierra Leone,12.7,31.7,6.4,50.8,Sierra Leone
2019,Somalia,,0.0,,0.0,Somalia
2019,Sao Tome and Principe,1.5,6.7,,8.2,Sao Tome and Principe
2019,Eswatini,23.5,24.2,5.5,53.2,Eswatini
2019,Chad,9.3,25.4,97.8,132.4,Chad
2019,Togo,36.8,45.7,3.8,86.3,Togo
2019,Tunisia,382.9,1008.6,1118.1,2509.6,Tunisia
2019,Tanzania,353.4,187.6,598.8,1139.8,Tanzania
2019,Uganda,130.3,140.1,10.7,281.1,Uganda
2019,South Africa,140.8,621.7,6911.1,7673.6,South Africa
2019,Zambia,359.8,47.3,649.0,1056.2,Zambia
2019,Zimbabwe,45.7,16.2,12.1,74.0,Zimbabwe
2020,Angola,606.0,190.7,6168.6,6965.4,Angola
2020,Burundi,1.5,12.7,,14.1,Burundi
2020,Benin,36.2,91.1,83.2,210.5,Benin
2020,Burkina Faso,21.4,113.3,2.1,136.8,Burkina Faso
2020,Botswana,13.2,155.8,,169.1,Botswana
2020,Central African Republic,1.2,2.9,0.0,4.1,Central African Republic
2020,Cote d'Ivoire,295.4,165.5,1436.4,1897.3,Cote d'Ivoire
2020,Cameroon,280.1,367.3,305.7,953.1,Cameroon
2020,DR Congo,48.5,154.7,17.4,220.6,DR Congo
2020,Congo Republic,320.7,108.8,206.2,635.7,Congo Republic
2020,Comoros,2.9,5.0,,7.9,Comoros
2020,Cabo Verde,9.6,42.4,7.3,59.3,Cabo Verde
2020,Djibouti,18.2,35.2,,53.5,Djibouti
2020,Algeria,79.8,16.8,2.7,99.3,Algeria
2020,Egypt,5004.4,2043.9,4394.7,11443.0,Egypt
2020,Eritrea,14.8,5.4,,20.2,Eritrea
2020,Ethiopia,685.7,228.5,1076.4,1990.6,Ethiopia
2020,Gabon,113.1,230.1,1065.8,1409.1,Gabon
2020,Ghana,528.9,170.6,1753.5,2453.0,Ghana
2020,Guinea,37.3,38.7,1.6,77.6,Guinea
2020,Gambia,6.2,21.9,5.8,33.8,Gambia
2020,Guinea-Bissau,1.2,16.0,14.1,31.3,Guinea-Bissau
2020,Kenya,1051.6,870.3,538.0,2459.9,Kenya
2020,Liberia,5.4,18.8,,24.2,Liberia
2020,Lesotho,9.7,50.0,0.1,59.8,Lesotho
2020,Morocco,1014.4,1469.2,1840.6,4324.2,Morocco
2020,Madagascar,23.8,63.0,17.2,104.0,Madagascar
2020,Mali,91.9,140.7,,232.6,Mali
2020,Mozambique,188.4,111.3,331.3,631.1,Mozambique
2020,Mauritania,76.6,194.8,,271.4,Mauritania
2020,Mauritius,103.6,262.6,1.9,368.1,Mauritius
2020,Malawi,35.2,36.9,,72.1,Malawi
2020,Niger,51.9,116.5,5.4,173.8,Niger
2020,Nigeria,267.2,457.3,841.3,1565.8,Nigeria
2020,Rwanda,35.7,51.1,26.5,113.3,Rwanda
2020,Sudan,114.9,26.5,,141.4,Sudan
2020,Senegal,192.7,193.3,421.3,807.3,Senegal
2020,Sierra Leone,9.5,35.8,7.6,52.9,Sierra Leone
2020,Somalia,,480.9,,480.9,Somalia
2020,Sao Tome and Principe,0.5,2.0,,2.5,Sao Tome and Principe
2020,Eswatini,29.3,28.6,1.2,59.1,Eswatini
2020,Chad,37.2,35.3,112.9,185.3,Chad
2020,Togo,24.9,49.8,11.5,86.2,Togo
2020,Tunisia,407.2,875.0,1116.1,2398.4,Tunisia
2020,Tanzania,379.4,222.7,598.6,1200.7,Tanzania
2020,Uganda,159.1,142.2,11.9,313.2,Uganda
2020,South Africa,165.6,603.0,10345.9,11114.5,South Africa
2020,Zambia,137.6,58.5,501.9,698.0,Zambia
2020,Zimbabwe,29.0,9.1,3.7,41.9,Zimbabwe
2021,Angola,427.7,187.9,8307.0,8922.6,Angola
2021,Burundi,2.9,15.7,,18.7,Burundi
2021,Benin,63.3,107.5,557.8,728.6,Benin
2021,Burkina Faso,15.6,125.6,2.1,143.3,Burkina Faso
2021,Botswana,12.1,137.1,,149.2,Botswana
2021,Central African Republic,0.8,3.2,2.7,6.7,Central African Republic
2021,Cote d'Ivoire,265.7,220.2,800.1,1286.0,Cote d'Ivoire
2021,Cameroon,279.4,227.8,291.6,798.7,Cameroon
2021,DR Congo,76.0,206.4,28.5,310.9,DR Congo
2021,Congo Republic,96.8,87.4,204.4,388.5,Congo Republic
2021,Comoros,1.1,0.5,,1.6,Comoros
2021,Cabo Verde,6.0,45.6,2.9,54.5,Cabo Verde
2021,Djibouti,16.7,32.0,,48.7,Djibouti
2021,Algeria,67.4,52.8,2.1,122.3,Algeria
2021,Egypt,8458.5,3405.0,4813.6,16677.1,Egypt
2021,Eritrea,14.9,5.7,,20.6,Eritrea
2021,Ethiopia,645.7,278.8,1079.3,2003.8,Ethiopia
2021,Gabon,133.6,104.1,888.1,1125.9,Gabon
2021,Ghana,439.1,193.5,2317.9,2950.5,Ghana
2021,Guinea,49.1,45.0,7.0,101.1,Guinea
2021,Gambia,5.9,26.0,5.1,37.0,Gambia
2021,Guinea-Bissau,3.9,28.5,18.3,50.7,Guinea-Bissau
2021,Kenya,424.3,1056.0,601.1,2081.4,Kenya
2021,Liberia,3.4,16.4,,19.8,Liberia
2021,Lesotho,9.5,42.8,0.2,52.5,Lesotho
2021,Morocco,1053.0,1687.4,1812.6,4553.0,Morocco
2021,Madagascar,24.6,76.8,27.4,128.8,Madagascar
2021,Mali,109.6,160.1,,269.7,Mali
2021,Mozambique,239.4,157.1,155.5,552.0,Mozambique
2021,Mauritania,100.5,291.1,,391.6,Mauritania
2021,Mauritius,107.5,63.5,12.1,183.1,Mauritius
2021,Malawi,36.7,45.0,,81.7,Malawi
2021,Niger,31.6,154.2,11.3,197.0,Niger
2021,Nigeria,288.7,512.5,1844.5,2645.7,Nigeria
2021,Rwanda,38.5,68.1,354.7,461.3,Rwanda
2021,Sudan,91.1,1595.6,,1686.7,Sudan
2021,Senegal,230.0,258.6,946.4,1435.0,Senegal
2021,Sierra Leone,7.6,39.0,11.4,58.0,Sierra Leone
2021,Somalia,,16.6,,16.6,Somalia
2021,Sao Tome and Principe,0.1,2.5,,2.6,Sao Tome and Principe
2021,Eswatini,31.4,30.7,1.4,63.5,Eswatini
2021,Chad,77.6,67.9,173.4,318.9,Chad
2021,Togo,33.6,53.0,21.3,107.9,Togo
2021,Tunisia,550.7,1323.2,1631.0,3504.9,Tunisia
2021,Tanzania,257.2,279.5,1004.1,1540.7,Tanzania
2021,Uganda,346.8,218.5,46.8,612.1,Uganda
2021,South Africa,164.3,725.0,10442.5,11331.9,South Africa
2021,Zambia,77.8,143.7,178.4,399.9,Zambia
2021,Zimbabwe,82.3,20.2,7.3,109.8,Zimbabwe
2022,Angola,1168.5,247.5,7231.1,8647.1,Angola
2022,Burundi,6.4,19.1,,25.6,Burundi
2022,Benin,45.6,174.1,235.9,455.6,Benin
2022,Burkina Faso,36.9,144.7,2.1,183.7,Burkina Faso
2022,Botswana,8.1,150.9,,159.1,Botswana
2022,Central African Republic,1.5,4.1,1.5,7.2,Central African Republic
2022,Cote d'Ivoire,511.8,250.7,889.9,1652.4,Cote d'Ivoire
2022,Cameroon,699.7,163.0,778.2,1641.0,Cameroon
2022,DR Congo,128.2,194.9,23.9,347.1,DR Congo
2022,Congo Republic,315.6,105.5,447.1,868.2,Congo Republic
2022,Comoros,1.1,0.6,,1.7,Comoros
2022,Cabo Verde,35.8,43.0,18.2,97.0,Cabo Verde
2022,Djibouti,16.8,35.0,,51.9,Djibouti
2022,Algeria,47.0,77.6,0.8,125.3,Algeria
2022,Egypt,2732.8,4302.1,7622.6,14657.6,Egypt
2022,Eritrea,11.0,5.5,,16.6,Eritrea
2022,Ethiopia,654.1,347.0,978.4,1979.5,Ethiopia
2022,Gabon,123.8,157.1,220.6,501.4,Gabon
2022,Ghana,383.7,236.1,1331.6,1951.3,Ghana
2022,Guinea,99.5,53.2,11.9,164.6,Guinea
2022,Gambia,7.9,23.4,4.1,35.4,Gambia
2022,Guinea-Bissau,3.1,42.4,9.6,55.1,Guinea-Bissau
2022,Kenya,1215.2,1080.4,665.0,2960.6,Kenya
2022,Liberia,2.8,28.4,,31.2,Liberia
2022,Lesotho,17.5,45.7,0.2,63.5,Lesotho
2022,Morocco,825.6,1624.7,2262.0,4712.3,Morocco
2022,Madagascar,30.3,84.5,21.3,136.1,Madagascar
2022,Mali,133.4,149.0,,282.5,Mali
2022,Mozambique,315.3,137.4,169.8,622.5,Mozambique
2022,Mauritania,137.9,188.3,,326.2,Mauritania
2022,Mauritius,88.7,50.8,45.6,185.1,Mauritius
2022,Malawi,44.7,56.8,,101.5,Malawi
2022,Niger,80.3,160.1,17.5,257.9,Niger
2022,Nigeria,341.4,637.9,1936.6,2915.9,Nigeria
2022,Rwanda,35.7,82.4,48.1,166.2,Rwanda
2022,Sudan,86.6,83.4,,170.0,Sudan
2022,Senegal,382.6,320.5,308.0,1011.1,Senegal
2022,Sierra Leone,17.9,46.1,3.1,67.1,Sierra Leone
2022,Somalia,,15.4,,15.4,Somalia
2022,Sao Tome and Principe,4.2,2.8,,6.9,Sao Tome and Principe
2022,Eswatini,19.0,33.2,1.2,53.4,Eswatini
2022,Chad,31.5,21.7,340.3,393.5,Chad
2022,Togo,75.7,63.2,44.4,183.3,Togo
2022,Tunisia,933.6,1094.0,761.8,2789.4,Tunisia
2022,Tanzania,396.2,317.1,839.2,1552.6,Tanzania
2022,Uganda,295.7,310.6,72.6,678.9,Uganda
2022,South Africa,192.4,591.1,12895.2,13678.7,South Africa
2022,Zambia,53.5,117.5,266.5,437.5,Zambia
2022,Zimbabwe,22.6,7.8,5.3,35.7,Zimbabwe
2023,Angola,1505.9,376.6,8743.4,10625.8,Angola
2023,Burundi,7.3,19.8,,27.1,Burundi
2023,Benin,133.4,299.2,360.0,792.5,Benin
2023,Burkina Faso,52.4,173.6,4.0,230.0,Burkina Faso
2023,Botswana,2.7,211.9,,214.6,Botswana
2023,Central African Republic,0.9,5.2,0.5,6.5,Central African Republic
2023,Cote d'Ivoire,629.6,331.6,1813.0,2774.2,Cote d'Ivoire
2023,Cameroon,930.6,230.8,253.7,1415.2,Cameroon
2023,DR Congo,187.3,150.1,61.9,399.2,DR Congo
2023,Congo Republic,368.4,108.5,277.1,754.0,Congo Republic
2023,Comoros,4.8,5.6,,10.5,Comoros
2023,Cabo Verde,43.8,54.6,36.5,135.0,Cabo Verde
2023,Djibouti,9.7,39.4,,49.1,Djibouti
2023,Algeria,35.1,79.6,0.1,114.7,Algeria
2023,Egypt,3134.4,5370.1,6681.1,15185.6,Egypt
2023,Eritrea,10.5,5.4,,15.9,Eritrea
2023,Ethiopia,253.4,497.4,662.9,1413.6,Ethiopia
2023,Gabon,120.8,257.6,591.7,970.1,Gabon
2023,Ghana,87.4,286.8,162.4,536.7,Ghana
2023,Guinea,137.1,52.3,16.4,205.8,Guinea
2023,Gambia,8.5,27.9,3.4,39.8,Gambia
2023,Guinea-Bissau,4.8,30.5,9.6,45.0,Guinea-Bissau
2023,Kenya,1502.8,1217.6,683.5,3403.9,Kenya
2023,Liberia,0.9,33.8,0.0,34.7,Liberia
2023,Lesotho,19.9,49.0,0.4,69.3,Lesotho
2023,Morocco,798.5,1984.8,765.0,3548.3,Morocco
2023,Madagascar,34.5,104.2,38.9,177.6,Madagascar
2023,Mali,148.3,158.0,,306.3,Mali
2023,Mozambique,271.5,142.5,167.5,581.5,Mozambique
2023,Mauritania,145.7,213.9,,359.6,Mauritania
2023,Mauritius,94.8,66.7,1164.4,1325.8,Mauritius
2023,Malawi,44.3,65.8,,110.0,Malawi
2023,Niger,46.1,89.1,12.7,147.9,Niger
2023,Nigeria,369.2,856.3,2351.1,3576.6,Nigeria
2023,Rwanda,32.1,122.2,150.0,304.3,Rwanda
2023,Sudan,78.0,81.5,,159.5,Sudan
2023,Senegal,397.3,434.4,454.6,1286.3,Senegal
2023,Sierra Leone,22.3,48.0,,70.2,Sierra Leone
2023,Somalia,,16.0,,16.0,Somalia
2023,Sao Tome and Principe,2.1,2.2,,4.3,Sao Tome and Principe
2023,Eswatini,26.9,46.7,1.1,74.7,Eswatini
2023,Chad,37.6,24.3,305.6,367.5,Chad
2023,Togo,75.9,61.6,37.6,175.1,Togo
2023,Tunisia,632.3,1252.3,1393.4,3278.0,Tunisia
2023,Tanzania,416.9,411.4,1038.5,1866.8,Tanzania
2023,Uganda,403.9,409.0,121.0,933.8,Uganda
2023,South Africa,486.9,847.5,8718.3,10052.7,South Africa
2023,Zambia,122.9,154.9,73.1,350.9,Zambia
2023,Zimbabwe,41.5,62.3,3.7,107.5,Zimbabwe
2024,Angola,2572.3,538.4,9600.2,12710.9,Angola
2024,Burundi,26.8,35.2,,61.9,Burundi
2024,Benin,159.8,245.2,517.6,922.6,Benin
2024,Burkina Faso,67.1,275.7,52.7,395.5,Burkina Faso
2024,Botswana,2.4,240.4,,242.8,Botswana
2024,Central African Republic,15.5,7.7,0.0,23.2,Central African Republic
2024,Cote d'Ivoire,690.8,562.3,2404.7,3657.8,Cote d'Ivoire
2024,Cameroon,859.8,564.3,266.9,1691.0,Cameroon
2024,DR Congo,674.7,154.6,24.4,853.7,DR Congo
2024,Congo Republic,348.5,120.2,420.7,889.4,Congo Republic
2024,Comoros,10.1,19.5,15.9,45.5,Comoros
2024,Cabo Verde,50.6,62.7,48.3,161.6,Cabo Verde
2024,Djibouti,136.1,88.9,,224.9,Djibouti
2024,Algeria,28.0,72.3,,100.2,Algeria
2024,Egypt,3124.8,7020.2,10595.1,20740.1,Egypt
2024,Eritrea,11.8,24.7,,36.5,Eritrea
2024,Ethiopia,5923.2,573.0,2659.7,9155.8,Ethiopia
2024,Gabon,257.6,281.1,326.0,864.6,Gabon
2024,Ghana,667.5,471.4,2012.6,3151.6,Ghana
2024,Guinea,349.7,136.9,104.3,590.9,Guinea
2024,Gambia,56.6,62.3,2.0,120.9,Gambia
2024,Guinea-Bissau,10.8,43.0,22.3,76.2,Guinea-Bissau
2024,Kenya,1549.6,1596.1,2640.9,5786.6,Kenya
2024,Liberia,9.9,36.8,,46.7,Liberia
2024,Lesotho,30.7,58.7,0.4,89.9,Lesotho
2024,Morocco,998.0,2897.4,2966.8,6862.2,Morocco
2024,Madagascar,32.4,182.4,62.3,277.1,Madagascar
2024,Mali,211.0,249.3,,460.4,Mali
2024,Mozambique,530.7,223.2,137.5,891.5,Mozambique
2024,Mauritania,238.0,291.9,,529.9,Mauritania
2024,Mauritius,154.9,113.7,847.8,1116.5,Mauritius
2024,Malawi,39.4,108.0,,147.4,Malawi
2024,Niger,71.1,253.4,26.1,350.5,Niger
2024,Nigeria,549.1,1391.4,1744.7,3685.2,Nigeria
2024,Rwanda,67.9,179.6,35.6,283.1,Rwanda
2024,Sudan,192.6,262.9,,455.6,Sudan
2024,Senegal,417.6,640.2,910.1,1967.9,Senegal
2024,Sierra Leone,24.7,58.3,,83.0,Sierra Leone
2024,Somalia,42.3,14.5,,56.8,Somalia
2024,Sao Tome and Principe,10.2,12.5,2.5,25.2,Sao Tome and Principe
2024,Eswatini,31.4,62.7,1.1,95.1,Eswatini
2024,Chad,154.4,162.6,78.6,395.7,Chad
2024,Togo,93.3,125.8,53.5,272.5,Togo
2024,Tunisia,1285.6,1564.8,1582.0,4432.4,Tunisia
2024,Tanzania,447.9,611.2,1422.4,2481.6,Tanzania
2024,Uganda,498.3,529.8,149.5,1177.6,Uganda
2024,South Africa,477.2,787.2,9767.1,11031.6,South Africa
2024,Zambia,654.3,337.0,1610.9,2602.2,Zambia
2024,Zimbabwe,142.2,132.4,1.2,275.9,Zimbabwe
2025,Angola,2400.3,599.5,9454.8,12454.5,Angola
2025,Burundi,32.3,36.8,,69.0,Burundi
2025,Benin,164.8,287.4,541.3,993.5,Benin
2025,Burkina Faso,68.4,301.2,53.9,423.5,Burkina Faso
2025,Botswana,2.3,252.9,,255.2,Botswana
2025,Central African Republic,20.0,7.8,0.0,27.8,Central African Republic
2025,Cote d'Ivoire,757.8,653.8,2518.3,3930.0,Cote d'Ivoire
2025,Cameroon,800.6,580.5,391.7,1772.7,Cameroon
2025,DR Congo,364.2,162.6,5.0,531.9,DR Congo
2025,Congo Republic,299.2,134.6,395.9,829.6,Congo Republic
2025,Comoros,9.2,22.7,16.1,47.9,Comoros
2025,Cabo Verde,46.8,62.3,48.3,157.4,Cabo Verde
2025,Djibouti,161.5,105.1,,266.5,Djibouti
2025,Algeria,13.8,71.8,,85.6,Algeria
2025,Egypt,2456.0,4522.7,6556.7,13535.4,Egypt
2025,Eritrea,7.9,25.5,,33.3,Eritrea
2025,Ethiopia,1858.9,618.7,1084.7,3562.2,Ethiopia
2025,Gabon,255.6,250.8,285.1,791.6,Gabon
2025,Ghana,677.0,587.8,2462.7,3727.5,Ghana
2025,Guinea,361.5,177.4,106.4,645.2,Guinea
2025,Gambia,32.6,57.3,2.0,91.9,Gambia
2025,Guinea-Bissau,10.8,40.8,22.3,73.9,Guinea-Bissau
2025,Kenya,1510.6,1957.7,893.0,4361.3,Kenya
2025,Liberia,6.5,43.5,,49.9,Liberia
2025,Lesotho,28.3,67.3,0.4,96.0,Lesotho
2025,Morocco,789.0,2827.2,2048.4,5664.6,Morocco
2025,Madagascar,74.0,203.7,18.8,296.5,Madagascar
2025,Mali,197.4,260.3,,457.7,Mali
2025,Mozambique,520.3,224.0,107.0,851.3,Mozambique
2025,Mauritania,199.5,275.5,,475.0,Mauritania
2025,Mauritius,115.0,117.5,470.5,703.0,Mauritius
2025,Malawi,44.8,109.1,,153.9,Malawi
2025,Niger,69.0,292.2,26.5,387.6,Niger
2025,Nigeria,756.7,1765.3,2590.4,5112.5,Nigeria
2025,Rwanda,79.5,200.9,121.6,402.0,Rwanda
2025,Sudan,192.2,255.4,,447.6,Sudan
2025,Senegal,499.8,724.2,895.6,2119.6,Senegal
2025,Sierra Leone,23.1,60.7,,83.8,Sierra Leone
2025,Somalia,43.9,15.5,,59.4,Somalia
2025,Sao Tome and Principe,9.9,12.0,2.6,24.5,Sao Tome and Principe
2025,Eswatini,33.8,76.5,1.1,111.3,Eswatini
2025,Chad,147.6,166.6,74.7,388.9,Chad
2025,Togo,94.7,142.2,54.1,291.1,Togo
2025,Tunisia,1037.8,1942.8,1190.9,4171.5,Tunisia
2025,Tanzania,447.7,677.6,1593.8,2719.2,Tanzania
2025,Uganda,509.3,581.4,125.1,1215.8,Uganda
2025,South Africa,484.6,890.2,10182.9,11557.8,South Africa
2025,Zambia,586.1,327.9,991.3,1905.3,Zambia
2025,Zimbabwe,171.2,128.7,,299.9,Zimbabwe
2026,Angola,1637.5,681.4,7455.0,9773.9,Angola
2026,Burundi,32.6,39.5,,72.1,Burundi
2026,Benin,174.0,310.3,522.2,1006.4,Benin
2026,Burkina Faso,73.2,308.0,53.9,435.1,Burkina Faso
2026,Botswana,2.3,258.7,,261.0,Botswana
2026,Central African Republic,22.4,7.8,0.0,30.3,Central African Republic
2026,Cote d'Ivoire,528.4,730.9,2338.8,3598.1,Cote d'Ivoire
2026,Cameroon,783.1,567.5,256.9,1607.5,Cameroon
2026,DR Congo,394.9,170.1,4.8,569.8,DR Congo
2026,Congo Republic,259.2,137.5,381.9,778.6,Congo Republic
2026,Comoros,12.4,20.2,15.9,48.6,Comoros
2026,Cabo Verde,39.1,62.8,47.7,149.6,Cabo Verde
2026,Djibouti,160.5,102.3,,262.8,Djibouti
2026,Algeria,14.3,71.3,,85.6,Algeria
2026,Egypt,5624.9,4538.4,8715.8,18879.1,Egypt
2026,Eritrea,6.1,25.8,,31.9,Eritrea
2026,Ethiopia,1259.2,646.6,675.3,2581.1,Ethiopia
2026,Gabon,251.4,250.5,227.9,729.7,Gabon
2026,Ghana,669.2,699.9,2797.7,4166.8,Ghana
2026,Guinea,332.2,215.7,103.1,651.0,Guinea
2026,Gambia,29.3,62.8,2.0,94.1,Gambia
2026,Guinea-Bissau,10.7,42.8,22.3,75.8,Guinea-Bissau
2026,Kenya,1480.3,1409.0,903.0,3792.4,Kenya
2026,Liberia,6.5,45.7,,52.2,Liberia
2026,Lesotho,29.3,69.9,0.3,99.5,Lesotho
2026,Morocco,755.2,2575.2,1162.1,4492.5,Morocco
2026,Madagascar,59.6,216.9,12.1,288.7,Madagascar
2026,Mali,208.9,276.3,,485.2,Mali
2026,Mozambique,511.2,233.0,89.3,833.6,Mozambique
2026,Mauritania,197.0,271.7,,468.7,Mauritania
2026,Mauritius,132.6,116.1,215.6,464.3,Mauritius
2026,Malawi,50.0,114.4,,164.4,Malawi
2026,Niger,70.6,319.5,26.0,416.1,Niger
2026,Nigeria,818.1,2153.3,1131.7,4103.1,Nigeria
2026,Rwanda,135.6,260.8,118.7,515.1,Rwanda
2026,Sudan,186.7,227.3,,414.0,Sudan
2026,Senegal,525.7,779.2,2355.6,3660.5,Senegal
2026,Sierra Leone,24.9,61.9,,86.9,Sierra Leone
2026,Somalia,43.8,13.7,,57.5,Somalia
2026,Sao Tome and Principe,9.8,11.0,2.6,23.5,Sao Tome and Principe
2026,Eswatini,34.8,84.7,1.1,120.6,Eswatini
2026,Chad,128.3,120.7,70.7,319.8,Chad
2026,Togo,99.4,154.9,74.3,328.5,Togo
2026,Tunisia,737.4,1544.8,925.6,3207.8,Tunisia
2026,Tanzania,444.7,753.2,742.0,1939.8,Tanzania
2026,Uganda,502.0,605.3,101.2,1208.5,Uganda
2026,South Africa,484.6,1056.8,7971.5,9512.9,South Africa
2026,Zambia,513.9,251.4,931.7,1697.1,Zambia
2026,Zimbabwe,212.7,120.8,,333.5,Zimbabwe
2027,Angola,1558.8,720.5,6597.7,8876.9,Angola
2027,Burundi,32.2,40.0,,72.2,Burundi
2027,Benin,177.1,344.8,445.7,967.6,Benin
2027,Burkina Faso,74.5,332.6,53.1,460.2,Burkina Faso
2027,Botswana,2.3,276.2,,278.5,Botswana
2027,Central African Republic,22.3,7.9,0.0,30.2,Central African Republic
2027,Cote d'Ivoire,600.4,785.2,2243.2,3628.9,Cote d'Ivoire
2027,Cameroon,674.3,556.2,207.1,1437.6,Cameroon
2027,DR Congo,392.2,199.3,4.5,596.1,DR Congo
2027,Congo Republic,245.3,139.7,367.9,752.9,Congo Republic
2027,Comoros,13.8,18.1,7.8,39.7,Comoros
2027,Cabo Verde,35.1,64.4,47.2,146.7,Cabo Verde
2027,Djibouti,153.5,94.0,,247.5,Djibouti
2027,Algeria,13.2,70.8,,84.1,Algeria
2027,Egypt,2400.1,3125.8,7862.5,13388.4,Egypt
2027,Eritrea,6.0,25.6,,31.6,Eritrea
2027,Ethiopia,1176.0,695.3,603.0,2474.4,Ethiopia
2027,Gabon,238.8,253.9,182.7,675.4,Gabon
2027,Ghana,482.3,700.6,1625.0,2807.9,Ghana
2027,Guinea,324.6,215.7,99.2,639.6,Guinea
2027,Gambia,31.3,70.4,2.0,103.7,Gambia
2027,Guinea-Bissau,7.4,44.2,22.3,73.9,Guinea-Bissau
2027,Kenya,1404.3,1304.2,866.3,3574.8,Kenya
2027,Liberia,7.1,48.3,,55.4,Liberia
2027,Lesotho,27.7,73.4,0.2,101.3,Lesotho
2027,Morocco,725.3,2449.2,1330.3,4504.7,Morocco
2027,Madagascar,71.3,203.0,12.0,286.3,Madagascar
2027,Mali,209.0,279.2,,488.2,Mali
2027,Mozambique,498.1,227.4,90.0,815.4,Mozambique
2027,Mauritania,192.4,285.3,,477.6,Mauritania
2027,Mauritius,122.1,114.1,0.7,236.9,Mauritius
2027,Malawi,60.0,122.6,,182.6,Malawi
2027,Niger,69.9,343.4,25.1,438.5,Niger
2027,Nigeria,851.3,2238.4,3376.2,6465.8,Nigeria
2027,Rwanda,143.8,305.3,115.8,564.9,Rwanda
2027,Sudan,160.2,205.4,,365.6,Sudan
2027,Senegal,546.2,857.8,869.6,2273.6,Senegal
2027,Sierra Leone,21.9,62.2,,84.1,Sierra Leone
2027,Somalia,79.8,12.9,,92.7,Somalia
2027,Sao Tome and Principe,9.8,10.9,2.6,23.2,Sao Tome and Principe
2027,Eswatini,34.5,91.0,1.1,126.6,Eswatini
