year,iso_code,Bilateral,Multilateral,Private,Total,country_name
2018,Morocco,1027.7,1350.5,691.5,3069.7,Morocco
2018,Madagascar,35.7,58.8,6.3,100.8,Madagascar
2018,Mali,47.2,113.7,0.1,161.0,Mali
2018,Mozambique,166.6,83.7,212.7,462.9,Mozambique
2018,Mauritania,123.9,238.2,,362.2,Mauritania
2018,Mauritius,102.5,65.1,9.8,177.4,Mauritius
2018,Malawi,27.5,26.9,,54.5,Malawi
2018,Niger,46.6,69.0,,115.6,Niger
2018,Nigeria,156.7,274.2,1003.4,1434.3,Nigeria
2018,Rwanda,16.6,37.2,26.5,80.3,Rwanda
2018,Sudan,183.1,25.5,,208.6,Sudan
2018,Senegal,185.2,170.2,244.2,599.6,Senegal
2018,Sierra Leone,10.5,25.7,,36.1,Sierra Leone
2018,Somalia,,0.0,,0.0,Somalia
2018,Sao Tome and Principe,0.9,3.1,,4.0,Sao Tome and Principe
2018,Eswatini,25.2,19.7,2.1,47.0,Eswatini
2018,Chad,38.7,18.1,119.5,176.3,Chad
2018,Togo,33.0,41.0,7.7,81.7,Togo
2018,Tunisia,456.9,1103.4,370.9,1931.2,Tunisia
2018,Tanzania,315.0,161.3,444.0,920.3,Tanzania
2018,Uganda,89.8,231.2,0.6,321.7,Uganda
2018,South Africa,11.0,647.9,15042.3,15701.3,South Africa
2018,Zambia,283.0,48.9,507.6,839.5,Zambia
2018,Zimbabwe,38.6,50.7,0.0,89.4,Zimbabwe
2019,Angola,2177.0,141.4,7707.7,10026.1,Angola
2019,Burundi,7.3,13.1,,20.4,Burundi
2019,Benin,27.9,117.5,347.0,492.3,Benin
2019,Burkina Faso,31.2,96.5,1.9,129.7,Burkina Faso
2019,Botswana,12.1,164.5,4.5,181.1,Botswana
2019,Central African Republic,6.3,10.4,0.0,16.7,Central African Republic
2019,Cote d'Ivoire,435.0,96.1,1932.2,2463.3,Cote d'Ivoire
2019,Cameroon,466.0,100.9,99.3,666.3,Cameroon
2019,DR Congo,59.9,892.4,15.8,968.1,DR Congo
2019,Congo Republic,245.7,130.1,121.9,497.7,Congo Republic
2019,Comoros,1.8,0.4,,2.2,Comoros
2019,Cabo Verde,13.3,38.6,8.7,60.6,Cabo Verde
2019,Djibouti,27.3,36.6,,63.9,Djibouti
2019,Algeria,94.6,16.1,4.9,115.5,Algeria
2019,Egypt,2943.3,2948.3,2218.7,8110.3,Egypt
2019,Eritrea,15.6,5.4,,21.0,Eritrea
2019,Ethiopia,797.9,190.5,1113.1,2101.5,Ethiopia
2019,Gabon,107.8,167.1,400.2,675.1,Gabon
2019,Ghana,523.7,135.1,1563.3,2222.0,Ghana
2019,Guinea,62.7,39.1,,101.8,Guinea
2019,Gambia,11.1,24.2,2.5,37.8,Gambia
2019,Guinea-Bissau,1.2,11.6,3.8,16.6,Guinea-Bissau
2019,Kenya,788.5,936.0,2256.3,3980.8,Kenya
2019,Liberia,6.3,6.5,,12.7,Liberia
2019,Lesotho,11.7,48.5,0.8,61.0,Lesotho
2019,Morocco,1056.9,1345.6,658.1,3060.6,Morocco
2019,Madagascar,21.5,60.4,15.0,97.0,Madagascar
2019,Mali,66.1,122.1,0.1,188.3,Mali
2019,Mozambique,209.3,106.5,302.5,618.2,Mozambique
2019,Mauritania,137.3,217.5,,354.8,Mauritania
2019,Mauritius,103.3,78.9,6.1,188.3,Mauritius
2019,Malawi,37.5,41.5,,79.0,Malawi
2019,Niger,53.3,75.3,,128.6,Niger
2019,Nigeria,248.5,354.7,787.8,1391.0,Nigeria
2019,Rwanda,19.0,41.7,26.5,87.2,Rwanda
2019,Sudan,123.0,55.8,,178.8,Sudan
2019,Senegal,340.9,176.9,277.4,795.3,Senegal
2019,Sierra Leone,12.7,30.9,6.4,50.0,Sierra Leone
2019,Somalia,,0.0,,0.0,Somalia
2019,Sao Tome and Principe,1.5,6.7,,8.2,Sao Tome and Principe
2019,Eswatini,23.5,24.2,5.5,53.2,Eswatini
2019,Chad,9.3,25.4,97.8,132.4,Chad
2019,Togo,36.8,46.0,3.8,86.5,Togo
2019,Tunisia,380.8,1008.6,1114.8,2504.3,Tunisia
2019,Tanzania,353.4,186.8,598.8,1138.9,Tanzania
2019,Uganda,130.2,140.0,10.7,281.0,Uganda
2019,South Africa,140.8,621.7,6911.1,7673.6,South Africa
2019,Zambia,359.5,55.2,666.6,1081.3,Zambia
2019,Zimbabwe,45.9,16.2,7.0,69.1,Zimbabwe
2020,Angola,606.0,190.7,6168.6,6965.4,Angola
2020,Burundi,1.5,12.7,,14.1,Burundi
2020,Benin,36.2,91.1,83.2,210.5,Benin
2020,Burkina Faso,21.4,112.4,2.1,135.9,Burkina Faso
2020,Botswana,13.2,155.8,,169.0,Botswana
2020,Central African Republic,1.2,2.9,,4.1,Central African Republic
2020,Cote d'Ivoire,295.4,165.5,1436.4,1897.3,Cote d'Ivoire
2020,Cameroon,280.1,367.3,304.4,951.9,Cameroon
2020,DR Congo,48.5,154.7,17.4,220.6,DR Congo
2020,Congo Republic,320.7,108.8,206.2,635.8,Congo Republic
2020,Comoros,2.9,0.5,,3.3,Comoros
2020,Cabo Verde,9.6,42.4,7.3,59.3,Cabo Verde
2020,Djibouti,18.2,35.1,,53.3,Djibouti
2020,Algeria,79.8,16.8,2.7,99.3,Algeria
2020,Egypt,5006.0,2043.9,4394.7,11444.6,Egypt
2020,Eritrea,14.8,5.4,,20.2,Eritrea
2020,Ethiopia,665.2,228.5,1076.4,1970.1,Ethiopia
2020,Gabon,113.1,230.9,1061.5,1405.5,Gabon
2020,Ghana,528.9,170.6,1749.4,2448.9,Ghana
2020,Guinea,36.5,40.4,1.6,78.4,Guinea
2020,Gambia,6.2,21.9,2.4,30.4,Gambia
2020,Guinea-Bissau,1.2,15.4,6.4,23.0,Guinea-Bissau
2020,Kenya,1052.0,870.4,538.0,2460.4,Kenya
2020,Liberia,5.4,18.8,,24.2,Liberia
2020,Lesotho,9.7,50.0,0.1,59.8,Lesotho
2020,Morocco,996.5,1457.3,1840.3,4294.0,Morocco
2020,Madagascar,23.8,63.0,17.2,104.0,Madagascar
2020,Mali,91.9,140.7,,232.6,Mali
2020,Mozambique,188.5,111.3,331.3,631.1,Mozambique
2020,Mauritania,75.3,194.2,,269.4,Mauritania
2020,Mauritius,103.6,262.6,1.9,368.1,Mauritius
2020,Malawi,35.7,36.9,,72.6,Malawi
2020,Niger,51.9,115.3,5.4,172.6,Niger
2020,Nigeria,267.2,457.3,841.3,1565.8,Nigeria
2020,Rwanda,35.7,51.1,26.5,113.3,Rwanda
2020,Sudan,114.9,26.5,,141.4,Sudan
2020,Senegal,192.7,193.3,421.3,807.3,Senegal
2020,Sierra Leone,9.3,33.9,7.6,50.8,Sierra Leone
2020,Somalia,,480.9,,480.9,Somalia
2020,Sao Tome and Principe,0.5,2.0,,2.5,Sao Tome and Principe
2020,Eswatini,29.3,28.6,1.2,59.1,Eswatini
2020,Chad,37.2,35.3,112.9,185.3,Chad
2020,Togo,24.9,49.4,11.5,85.8,Togo
2020,Tunisia,403.9,880.1,1112.8,2396.9,Tunisia
2020,Tanzania,379.4,221.3,598.6,1199.3,Tanzania
2020,Uganda,159.7,148.7,11.9,320.3,Uganda
2020,South Africa,165.6,603.0,10345.9,11114.5,South Africa
2020,Zambia,146.7,66.1,517.4,730.2,Zambia
2020,Zimbabwe,29.8,9.1,3.7,42.6,Zimbabwe
2021,Angola,394.4,187.9,8304.4,8886.8,Angola
2021,Burundi,2.9,15.7,,18.7,Burundi
2021,Benin,63.3,107.5,557.8,728.6,Benin
2021,Burkina Faso,15.6,124.9,2.1,142.6,Burkina Faso
2021,Botswana,12.0,136.8,,148.9,Botswana
2021,Central African Republic,0.8,3.2,2.7,6.7,Central African Republic
2021,Cote d'Ivoire,267.1,220.2,800.1,1287.4,Cote d'Ivoire
2021,Cameroon,279.4,227.8,291.6,798.7,Cameroon
2021,DR Congo,76.0,206.4,28.5,310.9,DR Congo
2021,Congo Republic,93.9,87.6,204.4,385.9,Congo Republic
2021,Comoros,1.1,0.5,,1.6,Comoros
2021,Cabo Verde,6.0,45.6,2.9,54.5,Cabo Verde
2021,Djibouti,16.7,31.8,,48.5,Djibouti
2021,Algeria,67.4,52.8,2.1,122.3,Algeria
2021,Egypt,8458.4,3405.1,4813.6,16677.1,Egypt
2021,Eritrea,14.9,5.7,,20.6,Eritrea
2021,Ethiopia,654.7,278.8,1079.3,2012.8,Ethiopia
2021,Gabon,133.6,104.7,880.7,1119.0,Gabon
2021,Ghana,439.1,193.7,2313.7,2946.5,Ghana
2021,Guinea,55.9,50.3,7.0,113.3,Guinea
2021,Gambia,5.9,26.0,1.8,33.7,Gambia
2021,Guinea-Bissau,4.9,29.3,9.6,43.8,Guinea-Bissau
2021,Kenya,424.3,1056.0,601.1,2081.4,Kenya
2021,Liberia,3.4,16.4,,19.8,Liberia
2021,Lesotho,9.5,287.1,0.2,296.8,Lesotho
2021,Morocco,1033.4,1672.5,1810.9,4516.8,Morocco
2021,Madagascar,24.6,76.8,27.4,128.8,Madagascar
2021,Mali,109.7,160.2,,269.9,Mali
2021,Mozambique,239.9,157.6,155.5,553.0,Mozambique
2021,Mauritania,101.9,291.0,,392.9,Mauritania
2021,Mauritius,107.5,63.5,12.1,183.1,Mauritius
2021,Malawi,36.7,45.0,,81.7,Malawi
2021,Niger,31.6,149.9,11.3,192.7,Niger
2021,Nigeria,288.7,512.5,1844.5,2645.7,Nigeria
2021,Rwanda,38.5,68.1,354.7,461.3,Rwanda
2021,Sudan,91.1,1595.6,,1686.7,Sudan
2021,Senegal,239.2,258.6,947.5,1445.3,Senegal
2021,Sierra Leone,7.6,33.1,11.4,52.1,Sierra Leone
2021,Somalia,,16.6,,16.6,Somalia
2021,Sao Tome and Principe,0.1,2.5,,2.6,Sao Tome and Principe
2021,Eswatini,31.4,30.7,1.4,63.5,Eswatini
2021,Chad,77.6,67.9,173.4,318.9,Chad
2021,Togo,33.6,52.8,21.3,107.8,Togo
2021,Tunisia,549.8,1286.8,1628.3,3464.9,Tunisia
2021,Tanzania,257.0,278.1,1004.1,1539.2,Tanzania
2021,Uganda,347.0,224.8,46.8,618.5,Uganda
2021,South Africa,164.3,725.0,10442.5,11331.9,South Africa
2021,Zambia,82.5,148.5,169.4,400.4,Zambia
2021,Zimbabwe,82.4,20.2,7.3,109.8,Zimbabwe
2022,Angola,1230.6,247.5,7212.3,8690.4,Angola
2022,Burundi,6.4,19.1,,25.6,Burundi
2022,Benin,45.6,174.1,235.9,455.6,Benin
2022,Burkina Faso,37.0,144.2,2.1,183.3,Burkina Faso
2022,Botswana,8.1,150.9,,159.1,Botswana
2022,Central African Republic,1.5,4.1,1.5,7.2,Central African Republic
2022,Cote d'Ivoire,546.0,247.7,851.5,1645.2,Cote d'Ivoire
2022,Cameroon,714.1,163.0,778.3,1655.4,Cameroon
2022,DR Congo,422.9,194.9,26.5,644.3,DR Congo
2022,Congo Republic,327.3,106.0,392.9,826.2,Congo Republic
2022,Comoros,1.1,0.6,,1.7,Comoros
2022,Cabo Verde,35.8,43.0,18.2,97.0,Cabo Verde
2022,Djibouti,16.8,35.1,,51.9,Djibouti
2022,Algeria,47.0,77.6,0.8,125.3,Algeria
2022,Egypt,2732.7,4302.2,7622.6,14657.6,Egypt
2022,Eritrea,11.0,5.5,,16.6,Eritrea
2022,Ethiopia,660.5,347.0,985.7,1993.2,Ethiopia
2022,Gabon,123.8,157.6,210.1,491.5,Gabon
2022,Ghana,383.7,235.7,1324.8,1944.3,Ghana
2022,Guinea,79.3,63.8,50.2,193.3,Guinea
2022,Gambia,7.9,22.8,0.8,31.4,Gambia
2022,Guinea-Bissau,8.8,43.1,9.6,61.5,Guinea-Bissau
2022,Kenya,1214.9,1081.0,665.0,2960.8,Kenya
2022,Liberia,2.8,28.4,,31.1,Liberia
2022,Lesotho,17.5,264.8,0.2,282.5,Lesotho
2022,Morocco,808.5,1593.9,2260.1,4662.6,Morocco
2022,Madagascar,30.3,84.5,21.3,136.1,Madagascar
2022,Mali,138.4,149.6,,287.9,Mali
2022,Mozambique,350.8,145.7,172.2,668.7,Mozambique
2022,Mauritania,138.3,188.1,,326.3,Mauritania
2022,Mauritius,88.7,50.8,45.6,185.1,Mauritius
2022,Malawi,44.7,56.7,,101.4,Malawi
2022,Niger,83.5,152.8,17.5,253.9,Niger
2022,Nigeria,341.4,638.5,1936.6,2916.5,Nigeria
2022,Rwanda,35.7,82.4,48.1,166.2,Rwanda
2022,Sudan,86.6,83.4,,170.0,Sudan
2022,Senegal,392.6,315.8,307.4,1015.9,Senegal
2022,Sierra Leone,17.7,41.4,3.1,62.2,Sierra Leone
2022,Somalia,,15.4,,15.4,Somalia
2022,Sao Tome and Principe,4.2,2.8,,7.0,Sao Tome and Principe
2022,Eswatini,19.0,33.2,1.2,53.4,Eswatini
2022,Chad,31.5,19.8,168.5,219.7,Chad
2022,Togo,75.7,56.7,44.4,176.9,Togo
2022,Tunisia,928.2,1132.3,761.2,2821.8,Tunisia
2022,Tanzania,390.1,315.8,839.2,1545.2,Tanzania
2022,Uganda,303.7,315.7,72.6,692.0,Uganda
2022,South Africa,192.4,591.1,12513.1,13296.6,South Africa
2022,Zambia,52.0,122.0,261.4,435.3,Zambia
2022,Zimbabwe,19.0,7.9,5.3,32.1,Zimbabwe
2023,Angola,2352.5,428.3,9319.4,12100.3,Angola
2023,Burundi,14.8,28.4,,43.2,Burundi
2023,Benin,133.4,211.8,327.1,672.3,Benin
2023,Burkina Faso,60.0,251.4,34.4,345.8,Burkina Faso
2023,Botswana,3.8,232.8,,236.6,Botswana
2023,Central African Republic,15.8,7.1,,22.9,Central African Republic
2023,Cote d'Ivoire,605.1,348.9,2029.1,2983.0,Cote d'Ivoire
2023,Cameroon,905.2,653.4,248.2,1806.8,Cameroon
2023,DR Congo,589.4,186.3,43.4,819.1,DR Congo
2023,Congo Republic,350.7,124.5,486.6,961.8,Congo Republic
2023,Comoros,5.3,11.1,12.0,28.5,Comoros
2023,Cabo Verde,44.5,56.9,46.0,147.3,Cabo Verde
2023,Djibouti,226.6,59.1,,285.7,Djibouti
2023,Algeria,27.3,70.1,,97.4,Algeria
2023,Egypt,2670.6,4500.2,8095.8,15266.6,Egypt
2023,Eritrea,12.1,23.8,,35.9,Eritrea
2023,Ethiopia,1119.3,518.5,1402.7,3040.5,Ethiopia
2023,Gabon,219.6,201.4,269.9,690.8,Gabon
2023,Ghana,615.7,402.2,1980.0,2997.9,Ghana
2023,Guinea,282.3,105.3,73.8,461.4,Guinea
2023,Gambia,38.6,63.8,,102.4,Gambia
2023,Guinea-Bissau,9.3,33.7,19.3,62.2,Guinea-Bissau
2023,Kenya,1721.7,1246.6,638.2,3606.5,Kenya
2023,Liberia,28.3,31.1,,59.4,Liberia
2023,Lesotho,32.7,53.6,0.4,86.7,Lesotho
2023,Morocco,643.7,2479.8,850.3,3973.8,Morocco
2023,Madagascar,27.2,134.7,41.3,203.2,Madagascar
2023,Mali,180.5,209.8,,390.3,Mali
2023,Mozambique,465.6,202.6,160.9,829.0,Mozambique
2023,Mauritania,295.0,270.3,,565.3,Mauritania
2023,Mauritius,166.1,69.0,852.9,1088.1,Mauritius
2023,Malawi,42.0,85.1,,127.1,Malawi
2023,Niger,81.3,219.0,26.0,326.2,Niger
2023,Nigeria,485.5,986.9,2594.2,4066.6,Nigeria
2023,Rwanda,37.8,132.1,100.9,270.8,Rwanda
2023,Sudan,184.7,274.6,,459.2,Sudan
2023,Senegal,418.1,543.8,491.5,1453.5,Senegal
2023,Sierra Leone,22.9,44.1,,67.1,Sierra Leone
2023,Somalia,38.0,15.2,,53.2,Somalia
2023,Sao Tome and Principe,3.1,4.7,2.4,10.2,Sao Tome and Principe
2023,Eswatini,28.4,47.3,1.2,76.9,Eswatini
2023,Chad,117.9,139.9,147.9,405.7,Chad
2023,Togo,84.2,80.2,33.2,197.6,Togo
2023,Tunisia,790.3,1341.8,1030.7,3162.8,Tunisia
2023,Tanzania,414.5,506.6,803.1,1724.2,Tanzania
2023,Uganda,424.8,546.1,99.7,1070.6,Uganda
2023,South Africa,321.9,681.9,6084.1,7087.9,South Africa
2023,Zambia,896.1,353.4,787.7,2037.2,Zambia
2023,Zimbabwe,134.8,28.9,0.2,163.9,Zimbabwe
2024,Angola,2301.4,461.5,8793.3,11556.2,Angola
2024,Burundi,21.8,39.6,,61.4,Burundi
2024,Benin,151.5,234.6,427.8,814.0,Benin
2024,Burkina Faso,63.0,265.4,35.8,364.2,Burkina Faso
2024,Botswana,3.9,222.1,,226.1,Botswana
2024,Central African Republic,15.6,7.5,,23.2,Central African Republic
2024,Cote d'Ivoire,643.7,465.7,2081.0,3190.5,Cote d'Ivoire
2024,Cameroon,889.4,543.5,237.0,1669.8,Cameroon
2024,DR Congo,483.9,137.5,5.3,626.7,DR Congo
2024,Congo Republic,330.6,95.5,408.6,834.7,Congo Republic
2024,Comoros,9.3,10.8,12.3,32.4,Comoros
2024,Cabo Verde,49.4,57.6,45.9,152.9,Cabo Verde
2024,Djibouti,243.4,60.5,,303.9,Djibouti
2024,Algeria,26.6,69.7,,96.3,Algeria
2024,Egypt,3185.5,5443.4,10277.4,18906.3,Egypt
2024,Eritrea,11.9,24.6,,36.5,Eritrea
2024,Ethiopia,1155.1,575.2,2160.0,3890.4,Ethiopia
2024,Gabon,245.7,247.8,301.5,795.0,Gabon
2024,Ghana,586.5,434.9,1771.3,2792.8,Ghana
2024,Guinea,346.2,278.4,104.0,728.6,Guinea
2024,Gambia,40.9,70.6,,111.5,Gambia
2024,Guinea-Bissau,8.6,40.9,19.3,68.8,Guinea-Bissau
2024,Kenya,1619.6,1278.5,2559.5,5457.6,Kenya
2024,Liberia,12.5,60.2,,72.7,Liberia
2024,Lesotho,44.5,57.8,0.4,102.7,Lesotho
2024,Morocco,2447.4,2564.9,2629.1,7641.4,Morocco
2024,Madagascar,110.0,266.0,106.0,482.0,Madagascar
2024,Mali,179.6,229.1,,408.7,Mali
2024,Mozambique,466.8,213.9,144.8,825.5,Mozambique
2024,Mauritania,251.0,283.8,,534.8,Mauritania
2024,Mauritius,96.8,73.7,364.6,535.2,Mauritius
2024,Malawi,40.3,107.1,,147.3,Malawi
2024,Niger,74.7,240.7,26.3,341.8,Niger
2024,Nigeria,515.4,1089.2,1726.9,3331.5,Nigeria
2024,Rwanda,56.6,164.1,38.3,258.9,Rwanda
2024,Sudan,180.1,277.9,,458.0,Sudan
2024,Senegal,453.3,603.5,722.5,1779.4,Senegal
2024,Sierra Leone,24.2,51.6,,75.8,Sierra Leone
2024,Somalia,40.7,14.7,,55.4,Somalia
2024,Sao Tome and Principe,10.0,5.1,2.4,17.5,Sao Tome and Principe
2024,Eswatini,30.2,58.0,1.2,89.3,Eswatini
2024,Chad,133.3,133.0,141.3,407.6,Chad
2024,Togo,92.6,108.3,35.7,236.5,Togo
2024,Tunisia,1050.8,1355.2,1564.7,3970.7,Tunisia
2024,Tanzania,425.2,562.0,645.4,1632.6,Tanzania
2024,Uganda,493.1,601.3,91.4,1185.9,Uganda
2024,South Africa,467.9,681.7,7787.4,8937.0,South Africa
2024,Zambia,873.1,356.2,1732.5,2961.8,Zambia
2024,Zimbabwe,124.0,31.8,0.1,156.0,Zimbabwe
2025,Angola,2103.5,516.4,8920.7,11540.6,Angola
2025,Burundi,26.4,41.9,,68.3,Burundi
2025,Benin,163.9,265.7,443.8,873.3,Benin
2025,Burkina Faso,66.4,288.1,35.9,390.5,Burkina Faso
2025,Botswana,4.0,233.9,,237.9,Botswana
2025,Central African Republic,20.2,7.6,,27.8,Central African Republic
2025,Cote d'Ivoire,712.5,548.4,2315.6,3576.4,Cote d'Ivoire
2025,Cameroon,784.0,561.2,397.7,1742.9,Cameroon
2025,DR Congo,372.3,147.0,0.0,519.2,DR Congo
2025,Congo Republic,290.9,106.5,387.1,784.6,Congo Republic
2025,Comoros,9.2,10.7,12.2,32.2,Comoros
2025,Cabo Verde,45.5,57.3,45.4,148.2,Cabo Verde
2025,Djibouti,221.4,65.4,,286.8,Djibouti
2025,Algeria,14.1,69.2,,83.3,Algeria
2025,Egypt,2239.2,3717.4,6617.4,12573.9,Egypt
2025,Eritrea,7.9,25.3,,33.1,Eritrea
2025,Ethiopia,1390.0,628.3,859.5,2877.8,Ethiopia
2025,Gabon,240.8,228.5,910.1,1379.3,Gabon
2025,Ghana,592.4,556.3,2242.4,3391.2,Ghana
2025,Guinea,330.2,192.0,95.1,617.3,Guinea
2025,Gambia,28.6,64.4,,93.1,Gambia
2025,Guinea-Bissau,8.5,39.9,19.3,67.8,Guinea-Bissau
2025,Kenya,1579.1,1528.4,765.4,3873.0,Kenya
2025,Liberia,6.4,65.2,,71.6,Liberia
2025,Lesotho,33.1,65.9,0.4,99.4,Lesotho
2025,Morocco,1268.9,2288.1,1729.7,5286.8,Morocco
2025,Madagascar,84.2,203.2,43.3,330.7,Madagascar
2025,Mali,182.3,240.4,,422.7,Mali
2025,Mozambique,463.6,216.3,97.6,777.5,Mozambique
2025,Mauritania,195.0,275.2,,470.2,Mauritania
2025,Mauritius,103.9,77.3,9.0,190.1,Mauritius
2025,Malawi,45.6,111.5,,157.0,Malawi
2025,Niger,73.5,274.1,25.9,373.5,Niger
2025,Nigeria,702.7,1214.6,2576.7,4494.0,Nigeria
2025,Rwanda,67.4,185.7,64.9,318.0,Rwanda
2025,Sudan,178.6,271.1,,449.7,Sudan
2025,Senegal,544.8,670.0,624.6,1839.4,Senegal
2025,Sierra Leone,22.8,54.7,,77.5,Sierra Leone
2025,Somalia,40.7,15.6,,56.3,Somalia
2025,Sao Tome and Principe,9.7,5.1,2.5,17.3,Sao Tome and Principe
2025,Eswatini,29.6,71.5,1.2,102.3,Eswatini
2025,Chad,128.1,137.2,134.7,400.0,Chad
2025,Togo,92.9,112.3,35.2,240.4,Togo
2025,Tunisia,814.2,1293.8,1183.4,3291.4,Tunisia
2025,Tanzania,428.5,618.4,570.4,1617.2,Tanzania
2025,Uganda,503.3,655.5,74.9,1233.6,Uganda
2025,South Africa,473.9,749.6,8302.7,9526.2,South Africa
2025,Zambia,830.1,331.5,1068.9,2230.5,Zambia
2025,Zimbabwe,168.2,31.7,,199.8,Zimbabwe
2026,Angola,1449.8,576.1,6363.9,8389.8,Angola
2026,Burundi,26.3,47.5,,73.7,Burundi
2026,Benin,171.9,282.7,423.6,878.2,Benin
2026,Burkina Faso,71.7,297.7,35.7,405.1,Burkina Faso
2026,Botswana,4.0,240.4,,244.4,Botswana
2026,Central African Republic,22.5,7.6,,30.1,Central African Republic
2026,Cote d'Ivoire,481.0,616.2,2085.4,3182.6,Cote d'Ivoire
2026,Cameroon,751.6,517.3,212.7,1481.7,Cameroon
2026,DR Congo,371.8,159.1,0.0,530.9,DR Congo
2026,Congo Republic,259.6,109.2,374.5,743.3,Congo Republic
2026,Comoros,12.5,9.5,12.0,34.0,Comoros
2026,Cabo Verde,38.1,57.8,44.8,140.7,Cabo Verde
2026,Djibouti,213.8,63.4,,277.2,Djibouti
2026,Algeria,14.1,68.7,,82.8,Algeria
2026,Egypt,5271.1,2800.7,4911.5,12983.3,Egypt
2026,Eritrea,6.1,25.6,,31.7,Eritrea
2026,Ethiopia,906.8,661.9,547.7,2116.3,Ethiopia
2026,Gabon,234.7,222.5,146.1,603.3,Gabon
2026,Ghana,594.6,677.7,2589.9,3862.2,Ghana
2026,Guinea,300.4,139.3,80.0,519.7,Guinea
2026,Gambia,28.5,57.2,,85.7,Gambia
2026,Guinea-Bissau,8.5,41.6,19.3,69.4,Guinea-Bissau
2026,Kenya,1547.1,1082.7,744.8,3374.6,Kenya
2026,Liberia,6.5,55.9,,62.4,Liberia
2026,Lesotho,28.6,68.4,0.2,97.2,Lesotho
2026,Morocco,589.0,2144.3,962.1,3695.4,Morocco
2026,Madagascar,49.8,178.5,1.0,229.3,Madagascar
2026,Mali,193.9,254.5,,448.3,Mali
2026,Mozambique,456.7,225.5,96.4,778.7,Mozambique
2026,Mauritania,190.8,264.9,,455.7,Mauritania
2026,Mauritius,132.5,75.1,9.6,217.1,Mauritius
2026,Malawi,50.6,118.1,,168.7,Malawi
2026,Niger,74.9,292.1,25.0,392.1,Niger
2026,Nigeria,747.1,1387.3,1123.3,3257.8,Nigeria
2026,Rwanda,119.6,243.0,64.9,427.5,Rwanda
2026,Sudan,172.6,242.2,,414.8,Sudan
2026,Senegal,515.9,696.7,1647.6,2860.2,Senegal
2026,Sierra Leone,24.6,56.0,,80.6,Sierra Leone
2026,Somalia,40.7,13.8,,54.4,Somalia
2026,Sao Tome and Principe,9.7,4.8,2.4,16.8,Sao Tome and Principe
2026,Eswatini,28.7,79.9,1.2,109.7,Eswatini
2026,Chad,113.8,106.6,128.2,348.6,Chad
2026,Togo,88.6,113.7,44.1,246.5,Togo
2026,Tunisia,571.6,1194.5,895.1,2661.1,Tunisia
2026,Tanzania,415.2,692.2,444.2,1551.7,Tanzania
2026,Uganda,499.2,674.0,57.0,1230.2,Uganda
2026,South Africa,473.2,889.2,5926.6,7289.0,South Africa
2026,Zambia,711.0,258.5,982.9,1952.3,Zambia
2026,Zimbabwe,208.0,30.9,,238.9,Zimbabwe
2027,Angola,1360.9,596.6,5415.9,7373.4,Angola
2027,Burundi,25.6,47.7,,73.3,Burundi
2027,Benin,175.2,313.9,309.1,798.2,Benin
2027,Burkina Faso,73.1,318.7,35.3,427.1,Burkina Faso
2027,Botswana,4.0,238.9,,242.9,Botswana
2027,Central African Republic,22.3,7.7,,29.9,Central African Republic
2027,Cote d'Ivoire,552.2,641.0,1981.1,3174.3,Cote d'Ivoire
2027,Cameroon,650.4,503.3,172.5,1326.2,Cameroon
2027,DR Congo,364.6,188.4,0.0,552.9,DR Congo
2027,Congo Republic,241.9,114.1,361.8,717.8,Congo Republic
2027,Comoros,12.3,8.3,5.9,26.5,Comoros
2027,Cabo Verde,34.2,59.5,44.3,138.0,Cabo Verde
2027,Djibouti,201.3,57.1,,258.4,Djibouti
2027,Algeria,13.0,68.3,,81.3,Algeria
2027,Egypt,1992.7,2659.3,7693.7,12345.7,Egypt
2027,Eritrea,6.0,25.4,,31.4,Eritrea
2027,Ethiopia,1354.5,719.7,487.3,2561.5,Ethiopia
2027,Gabon,223.3,223.5,127.3,574.1,Gabon
2027,Ghana,446.4,662.1,1433.7,2542.1,Ghana
2027,Guinea,291.2,141.6,77.4,510.3,Guinea
2027,Gambia,33.4,59.1,,92.5,Gambia
2027,Guinea-Bissau,6.1,42.4,19.3,67.8,Guinea-Bissau
2027,Kenya,1468.6,1057.0,714.9,3240.5,Kenya
2027,Liberia,7.0,46.5,,53.5,Liberia
2027,Lesotho,27.0,71.7,0.2,98.9,Lesotho
2027,Morocco,561.8,2049.5,1151.3,3762.5,Morocco
2027,Madagascar,61.7,189.6,0.9,252.2,Madagascar
2027,Mali,194.2,257.9,,452.1,Mali
2027,Mozambique,447.2,221.8,96.4,765.4,Mozambique
2027,Mauritania,186.4,275.6,,462.1,Mauritania
2027,Mauritius,121.2,73.2,9.6,204.0,Mauritius
2027,Malawi,61.3,127.9,,189.2,Malawi
2027,Niger,73.8,311.3,24.2,409.3,Niger
2027,Nigeria,741.7,1488.5,3341.9,5572.2,Nigeria
2027,Rwanda,123.6,286.8,64.9,475.3,Rwanda
2027,Sudan,151.0,220.1,,371.0,Sudan
2027,Senegal,448.8,755.9,545.5,1750.2,Senegal
2027,Sierra Leone,21.9,56.4,,78.3,Sierra Leone
2027,Somalia,76.7,12.9,,89.6,Somalia
2027,Sao Tome and Principe,9.6,4.9,2.4,16.9,Sao Tome and Principe
2027,Eswatini,28.6,85.5,1.2,115.3,Eswatini
2027,Chad,104.0,164.3,121.6,389.9,Chad
