Country,Year,Debt service,Education expenditure,Health expenditure
Guinea-Bissau,2019,7.23,,2.44074059
Kenya,2019,16.25,,8.227235790000002
Liberia,2019,1.28,,4.19834614
Lesotho,2019,4.91,13.825984954834,12.62152004
Morocco,2019,8.75,21.4650707244873,7.394980909999998
Madagascar,2019,4.48,17.9527912139893,4.44415092
Mali,2019,5.13,15.357029914856,4.835014339999999
Mozambique,2019,14.23,19.0336818695068,6.52197027
Mauritania,2019,25.14,10.2280197143555,6.177919859999999
Mauritius,2019,4.31,14.4941005706787,9.0032053
Malawi,2019,3.71,,7.938600540000001
Niger,2019,4.66,13.0128049850464,9.37940311
Nigeria,2019,2.35,5.85497188568115,3.7516472299999997
Rwanda,2019,2.99,10.9981460571289,8.92867947
Sudan,2019,3.04,,5.56284285
Senegal,2019,14.05,20.8133697509766,4.372017380000001
Sierra Leone,2019,5.86,35.0058288574219,5.84172201
Somalia,2019,0.0,4.18987464904785,3.57844925
Sao Tome and Principe,2019,8.63,17.5924453735352,9.777804370000002
Eswatini,2019,3.48,18.5068969726562,12.93035984
Chad,2019,8.42,14.2137899398804,4.872300149999999
Togo,2019,7.45,19.2347831726074,5.381740089999999
Tunisia,2019,20.28,17.6466770172119,12.078944209999998
Tanzania,2019,11.22,14.2921085357666,9.438010219999999
Uganda,2019,4.06,8.89710712432861,3.1388299500000008
South Africa,2019,6.28,18.6945037841797,15.28983974
Zambia,2019,15.2,15.2918653488159,7.573063850000001
Zimbabwe,2019,2.43,10.4635887145996,3.9389815299999995
Angola,2020,52.37,5.2947359085083,7.305021760000001
Burundi,2020,1.55,20.7419528961182,7.3328781099999985
Benin,2020,7.04,16.4128227233887,2.7194826599999997
Burkina Faso,2020,3.14,20.9924583435059,11.646951680000003
Botswana,2020,3.1,21.465087890625,11.66365051
Central African Republic,2020,0.68,9.78244304656982,4.864420410000001
Cote d'Ivoire,2020,14.76,18.5902500152588,6.53835297
Cameroon,2020,14.07,14.4511222839355,3.65950561
DR Congo,2020,3.54,,5.08724737
Congo Republic,2020,26.22,17.0091400146484,8.21684074
Comoros,2020,3.46,11.4759645462036,6.88908243
Cabo Verde,2020,9.38,17.0901870727539,12.732688900000001
Djibouti,2020,6.6,,4.21987247
Algeria,2020,0.16,16.5491714477539,8.83030605
Egypt,2020,11.64,,5.1611223200000005
Ethiopia,2020,14.24,22.4477195739746,6.79223251
Gabon,2020,46.38,15.7641649246216,9.591558459999998
Ghana,2020,11.12,13.6294746398926,8.023230549999997
Guinea,2020,3.22,14.290060043335,4.537097929999999
Gambia,2020,7.37,14.2760601043701,9.567898750000001
Guinea-Bissau,2020,8.21,,4.79536724
Kenya,2020,9.83,17.9213333129883,8.91046047
Liberia,2020,2.26,,3.7481868299999994
Lesotho,2020,5.25,14.7712154388428,8.949593539999999
Morocco,2020,10.44,24.1580944061279,7.2206831
Madagascar,2020,4.87,,4.21817684
Mali,2020,5.09,15.1426095962524,5.37126255
Mozambique,2020,13.78,17.934928894043,7.397186279999998
Mauritania,2020,17.3,9.72708988189697,5.4164910299999995
Mauritius,2020,10.06,12.5279674530029,8.99296188
Malawi,2020,2.68,,6.873320099999999
Niger,2020,5.65,13.3325395584106,10.34436893
Nigeria,2020,2.99,5.13143682479858,4.18345547
Rwanda,2020,3.33,10.7835245132446,9.0438261
Sudan,2020,3.68,,9.58832169
Senegal,2020,12.39,21.4367904663086,6.48109436
Sierra Leone,2020,5.07,34.2441864013672,5.30239677
Somalia,2020,101.84,,2.9199352299999997
Sao Tome and Principe,2020,2.27,16.1259365081787,12.803995129999999
Eswatini,2020,4.46,15.8905391693115,10.393843649999999
Chad,2020,8.84,11.6715059280396,3.9347825100000002
Togo,2020,4.92,18.1434535980225,3.8512246599999997
Tunisia,2020,16.34,20.8134746551514,12.49465275
Tanzania,2020,10.86,13.6285581588745,4.940001490000001
Uganda,2020,3.85,8.52880477905273,5.554035659999999
South Africa,2020,9.5,18.6488628387451,16.88567543
Zambia,2020,11.31,12.3780250549316,10.560054779999998
Zimbabwe,2020,1.2,15.6666107177734,5.211667060000001
Angola,2021,61.2,6.91961002349854,8.777365679999999
Burundi,2021,1.84,20.4385395050049,7.3328781099999985
Benin,2021,20.73,15.2831525802612,1.6007707099999997
Burkina Faso,2021,2.61,21.3924655914307,9.83841515
Botswana,2021,2.53,,14.615031240000002
Central African Republic,2021,1.32,9.08869171142578,6.421167370000001
Cote d'Ivoire,2021,8.63,16.2662792205811,7.773895259999999
Cameroon,2021,10.39,15.0479040145874,2.86053681
DR Congo,2021,3.91,,4.47285557
Congo Republic,2021,13.86,16.5610046386719,8.21684074
Comoros,2021,0.63,10.2856864929199,4.73731661
Cabo Verde,2021,8.62,15.1129817962646,17.09349632
Djibouti,2021,6.21,,3.30895972
Algeria,2021,0.2,16.0506973266602,8.828529360000001
Egypt,2021,15.42,,6.799449439999999
Ethiopia,2021,14.63,23.5620422363281,7.096745009999998
Gabon,2021,33.54,15.3551635742188,9.591558459999998
Ghana,2021,13.62,12.1674146652222,7.71488237
Guinea,2021,4.08,11.5016679763794,4.49041605
Gambia,2021,8.42,15.6218185424805,7.478520390000002
Guinea-Bissau,2021,11.78,,4.55369139
Kenya,2021,7.89,,9.28240871
Liberia,2021,1.89,7.36619997024536,3.7302012399999995
Lesotho,2021,3.99,14.3879871368408,8.15242481
Morocco,2021,10.26,23.7564830780029,7.221797939999999
Madagascar,2021,6.46,,5.377794270000001
Mali,2021,5.19,16.2182102203369,5.037431239999999
Mozambique,2021,11.1,18.7598094940186,8.15276432
Mauritania,2021,20.65,9.10482025146484,7.204095359999999
Mauritius,2021,5.65,11.6664562225342,10.8982172
Malawi,2021,2.77,,5.756381029999998
Niger,2021,5.44,11.952615737915,8.747357370000001
Nigeria,2021,4.77,5.14022588729858,4.30794764
Rwanda,2021,13.21,15.5322399139404,9.47249985
Sudan,2021,48.8,,7.861412049999998
Senegal,2021,20.17,21.7172908782959,4.65546513
Sierra Leone,2021,4.08,33.4194717407227,6.8514905
Somalia,2021,3.61,,5.715604779999999
Sao Tome and Principe,2021,1.92,16.5841903686523,13.14262199
Eswatini,2021,4.51,15.3408699035645,12.30096912
Chad,2021,14.39,15.3601703643799,5.60994196
Togo,2021,5.94,17.4534244537354,2.5608844799999995
Tunisia,2021,22.55,19.7515163421631,12.39702797
Tanzania,2021,12.32,13.5370082855225,5.135169979999999
Uganda,2021,6.67,8.21456050872803,5.3403873399999995
South Africa,2021,8.28,18.9276657104492,16.88567543
Zambia,2021,5.93,,9.254849429999998
Zimbabwe,2021,1.74,,5.211667060000001
Angola,2022,31.23,6.64047193527222,6.699635029999999
Burundi,2022,1.95,20.6370830535889,4.72897339
Benin,2022,13.15,16.0946025848389,2.5951592900000002
Burkina Faso,2022,3.0,21.9580974578857,8.39684868
Botswana,2022,2.69,,14.615031240000002
Central African Republic,2022,1.66,10.7420520782471,9.02843761
Cote d'Ivoire,2022,10.64,15.9030103683472,6.21020794
Cameroon,2022,21.62,12.766975402832,3.93554211
DR Congo,2022,3.01,,3.9837036100000005
Congo Republic,2022,27.22,15.5095014572144,3.52587986
Comoros,2022,0.76,10.4760227203369,4.73731661
Cabo Verde,2022,16.19,15.6936044692993,16.0616703
Djibouti,2022,6.95,,5.151492599999999
Algeria,2022,0.17,13.1015062332153,5.361367700000001
Egypt,2022,12.49,,7.2180743199999995
Ethiopia,2022,13.11,23.0064029693604,5.67692852
Gabon,2022,12.45,13.8033790588379,9.591558459999998
Ghana,2022,9.6,13.1793041229248,7.409587859999999
Guinea,2022,5.78,11.9496955871582,5.01546955
Gambia,2022,7.34,14.4843282699585,6.8301235700000005
Guinea-Bissau,2022,15.05,,5.16119862
Kenya,2022,11.14,,8.65115547
Liberia,2022,2.92,,4.79117155
Lesotho,2022,5.59,15.5426712036133,13.120540620000003
Morocco,2022,10.56,23.865665435791,6.820218559999999
Madagascar,2022,5.47,,5.74065638
Mali,2022,6.0,18.1899967193604,5.685974120000001
Mozambique,2022,10.05,,8.0444231
Mauritania,2022,11.88,8.45474910736084,6.28199959
Mauritius,2022,5.22,12.1873197555542,9.393732070000002
Malawi,2022,3.04,,3.28711009
Niger,2022,7.73,12.3714513778687,7.1149826
Nigeria,2022,4.26,4.30281782150269,4.30794764
Rwanda,2022,4.21,12.7661399841309,9.47249985
Sudan,2022,2.84,,6.719818120000001
Senegal,2022,13.71,22.4799900054932,3.3719506299999993
Sierra Leone,2022,4.84,29.3728694915771,5.204096790000001
Somalia,2022,2.14,,2.49872327
Sao Tome and Principe,2022,4.56,17.0863285064697,14.93853188
Eswatini,2022,3.79,16.6209316253662,11.34978294
Chad,2022,17.28,16.7226104736328,7.2637333900000005
Togo,2022,8.66,14.4758195877075,2.5608844799999995
Tunisia,2022,17.14,19.9702625274658,11.21025467
Tanzania,2022,10.95,14.3321094512939,5.135169979999999
Uganda,2022,7.1,8.48236465454102,4.8566246
South Africa,2022,10.55,18.6485004425049,16.88567543
Zambia,2022,5.33,,8.88877583
Zimbabwe,2022,0.49,,5.211667060000001
Angola,2023,50.35,7.73896265029907,
Burundi,2023,2.2,15.7270135879517,
Benin,2023,21.01,19.0426368713379,
Burkina Faso,2023,3.89,20.2971973419189,
Botswana,2023,3.34,,
Central African Republic,2023,1.38,9.99392795562744,
Cote d'Ivoire,2023,16.37,15.9464101791382,
Cameroon,2023,16.79,13.0829515457153,
DR Congo,2023,3.61,,
Congo Republic,2023,25.74,14.7291526794434,
Comoros,2023,4.4,,
Cabo Verde,2023,21.0,14.7047233581543,
Djibouti,2023,5.83,,
Algeria,2023,0.13,13.2610235214233,
Egypt,2023,16.96,,
Ethiopia,2023,8.18,,
Gabon,2023,21.8,13.5658235549927,
Ghana,2023,3.59,12.0353174209595,
Guinea,2023,5.6,10.0269184112549,
Gambia,2023,7.13,17.5029582977295,
Guinea-Bissau,2023,10.25,,
Kenya,2023,13.8,,
Liberia,2023,2.91,,
Lesotho,2023,6.68,11.2622566223145,
Morocco,2023,7.5,22.8255195617676,
Madagascar,2023,6.28,,
Mali,2023,5.79,19.121768951416,
Mozambique,2023,8.37,,
Mauritania,2023,13.53,9.53007316589355,
Mauritius,2023,33.34,,
Malawi,2023,3.06,,
Niger,2023,5.57,12.8069744110107,
Nigeria,2023,7.25,4.40417003631592,
Rwanda,2023,7.86,14.7708702087402,
Sudan,2023,5.11,,
Senegal,2023,16.17,22.5471706390381,
Sierra Leone,2023,6.22,,
Somalia,2023,2.18,,
Sao Tome and Principe,2023,2.99,18.345006942749,
Eswatini,2023,5.11,,
Chad,2023,11.53,16.484354019165,
Togo,2023,7.26,14.8236045837402,
Tunisia,2023,19.01,18.1078968048096,
Tanzania,2023,12.42,13.7042379379272,
Uganda,2023,9.53,8.62647151947021,
South Africa,2023,8.1,,
Zambia,2023,4.46,13.858775138855,
Zimbabwe,2023,1.46,,
Angola,2024,68.25,,
Burundi,2024,4.75,,
Benin,2024,22.84,,
Burkina Faso,2024,6.57,,
Botswana,2024,3.56,,
Central African Republic,2024,4.61,,
Cote d'Ivoire,2024,20.21,,
Cameroon,2024,19.21,,
DR Congo,2024,6.85,,
Congo Republic,2024,26.38,,
Comoros,2024,15.38,,
Cabo Verde,2024,19.69,,
Djibouti,2024,23.74,,
Algeria,2024,0.1,,
Egypt,2024,20.38,,
Ethiopia,2024,67.01,,
Gabon,2024,17.67,,
Ghana,2024,19.34,,
Guinea,2024,13.85,,
Gambia,2024,19.69,,
Guinea-Bissau,2024,17.79,,
Kenya,2024,22.03,,
Liberia,2024,4.42,,
Lesotho,2024,6.71,,
Morocco,2024,13.26,,
Madagascar,2024,9.62,,
Mali,2024,8.19,,
Mozambique,2024,12.19,,
Mauritania,2024,19.41,,
Mauritius,2024,24.07,,
Malawi,2024,4.64,,
Niger,2024,11.0,,
Nigeria,2024,10.2,,
Rwanda,2024,6.93,,
Sudan,2024,23.86,,
Senegal,2024,20.59,,
Sierra Leone,2024,7.25,,
Somalia,2024,6.07,,
Sao Tome and Principe,2024,14.2,,
Eswatini,2024,6.0,,
Chad,2024,12.22,,
Togo,2024,11.69,,
Tunisia,2024,24.42,,
Tanzania,2024,16.39,,
Uganda,2024,10.74,,
South Africa,2024,8.25,,
Zambia,2024,36.54,,
Zimbabwe,2024,2.95,,
Angola,2025,67.68,,
Burundi,2025,9.93,,
Benin,2025,23.14,,
Burkina Faso,2025,6.54,,
Botswana,2025,3.78,,
Central African Republic,2025,5.07,,
Cote d'Ivoire,2025,19.93,,
Cameroon,2025,19.16,,
DR Congo,2025,4.49,,
Congo Republic,2025,23.23,,
Comoros,2025,17.04,,
Cabo Verde,2025,19.4,,
Djibouti,2025,26.96,,
Algeria,2025,0.09,,
Egypt,2025,14.13,,
Ethiopia,2025,26.09,,
Gabon,2025,15.39,,
Ghana,2025,23.31,,
Guinea,2025,14.67,,
Gambia,2025,15.6,,
Guinea-Bissau,2025,16.95,,
Kenya,2025,16.63,,
Liberia,2025,4.1,,
Lesotho,2025,7.17,,
Morocco,2025,10.64,,
Madagascar,2025,10.42,,
Mali,2025,7.67,,
Mozambique,2025,11.71,,
Mauritania,2025,16.61,,
Mauritius,2025,14.64,,
Malawi,2025,5.58,,
Niger,2025,11.36,,
Nigeria,2025,15.06,,
Rwanda,2025,10.8,,
Sudan,2025,12.51,,
Senegal,2025,21.27,,
Sierra Leone,2025,6.24,,
Somalia,2025,6.1,,
Sao Tome and Principe,2025,12.03,,
Eswatini,2025,6.87,,
Chad,2025,11.06,,
Togo,2025,12.74,,
Tunisia,2025,22.95,,
Tanzania,2025,16.58,,
Uganda,2025,9.81,,
South Africa,2025,8.28,,
Zambia,2025,24.3,,
Zimbabwe,2025,3.41,,
