Country,Year,Debt service,Education expenditure,Health expenditure
Burundi,2020,1.55,20.7419528961182,8.31280804
Benin,2020,7.04,,4.55459404
Burkina Faso,2020,3.12,21.1117172241211,11.46394444
Botswana,2020,3.1,21.465087890625,12.00606537
Central African Republic,2020,0.68,9.78244304656982,4.84231758
Cote d'Ivoire,2020,14.76,18.9351291656494,6.65964832
Cameroon,2020,14.05,14.4511222839355,3.69927287
DR Congo,2020,3.54,,6.26999664
Congo Republic,2020,26.23,18.2882461547852,8.21684074
Comoros,2020,1.44,11.4759645462036,4.1246686
Cabo Verde,2020,9.38,17.0901870727539,10.39242458
Djibouti,2020,6.57,,4.28400421
Algeria,2020,0.16,16.5491714477539,10.73076916
Egypt,2020,11.64,,5.16112566
Ethiopia,2020,14.09,22.4477195739746,6.79223251
Gabon,2020,46.26,15.7641649246216,9.59155846
Ghana,2020,11.1,13.6294746398926,6.85154438
Guinea,2020,3.25,14.290060043335,6.14852524
Gambia,2020,6.68,14.2760601043701,5.47966433
Guinea-Bissau,2020,6.03,,2.75228286
Kenya,2020,9.83,17.9213333129883,8.23241615
Liberia,2020,2.26,13.713475227356,4.51912785
Lesotho,2020,5.25,14.7712154388428,11.07517719
Morocco,2020,10.36,24.1580944061279,7.22303963
Madagascar,2020,4.87,15.3369636535645,8.78966999
Mali,2020,5.09,15.1426095962524,5.66878557
Mozambique,2020,13.56,17.934928894043,7.2900424
Mauritania,2020,17.18,9.72708988189697,6.97639227
Mauritius,2020,10.07,12.5279674530029,10.2022686
Malawi,2020,2.7,,8.66773891
Niger,2020,5.61,13.3325395584106,10.23069668
Nigeria,2020,3.02,,4.22451687
Rwanda,2020,3.33,10.7835245132446,8.88277149
Sudan,2020,3.82,,9.58832169
Senegal,2020,12.39,22.4792823791504,6.48109436
Sierra Leone,2020,4.86,34.2441902160645,5.28793812
Somalia,2020,101.85,,
Sao Tome and Principe,2020,2.27,16.1259365081787,10.76263237
Eswatini,2020,4.43,15.8905391693115,9.96829319
Chad,2020,8.84,11.6715059280396,4.87230015
Togo,2020,4.89,18.1434535980225,5.38174009
Tunisia,2020,16.33,,10.78346443
Tanzania,2020,10.91,13.6285581588745,9.40235615
Uganda,2020,3.94,8.52880477905273,3.13882995
South Africa,2020,9.51,18.484130859375,15.28983974
Zambia,2020,11.83,12.3780250549316,7.16456938
Zimbabwe,2020,1.27,15.6666107177734,5.17293644
Angola,2021,60.95,6.91961002349854,
Burundi,2021,1.84,20.4385395050049,
Benin,2021,20.73,17.5955581665039,
Burkina Faso,2021,2.6,21.561954498291,
Botswana,2021,2.53,,
Central African Republic,2021,1.32,9.08869171142578,
Cote d'Ivoire,2021,8.64,16.5771293640137,
Cameroon,2021,10.39,15.0479040145874,
DR Congo,2021,3.47,21.6123027801514,
Congo Republic,2021,13.77,17.8783512115479,
Comoros,2021,0.63,10.2856864929199,
Cabo Verde,2021,8.62,15.1129817962646,
Djibouti,2021,5.95,,
Algeria,2021,0.2,16.0506973266602,
Egypt,2021,15.42,,
Ethiopia,2021,14.7,23.5620422363281,
Gabon,2021,33.34,15.3551635742188,
Ghana,2021,13.6,12.1674146652222,
Guinea,2021,4.58,11.5016679763794,
Gambia,2021,7.73,15.6218185424805,
Guinea-Bissau,2021,10.17,,
Kenya,2021,7.89,,
Liberia,2021,1.89,7.38740015029907,
Lesotho,2021,23.31,14.3879871368408,
Morocco,2021,10.18,23.7564830780029,
Madagascar,2021,6.46,15.5161895751953,
Mali,2021,5.19,16.2182102203369,
Mozambique,2021,11.12,18.7598094940186,
Mauritania,2021,20.72,9.10482025146484,
Mauritius,2021,5.69,11.6664562225342,
Malawi,2021,2.77,,
Niger,2021,5.32,11.952615737915,
Nigeria,2021,4.49,,
Rwanda,2021,13.21,15.5322399139404,
Sudan,2021,49.75,,
Senegal,2021,20.31,21.5246601104736,
Sierra Leone,2021,4.45,33.4194717407227,
Somalia,2021,3.61,,
Sao Tome and Principe,2021,1.92,16.5841903686523,
Eswatini,2021,4.55,15.3408699035645,
Chad,2021,14.39,15.6600399017334,
Togo,2021,5.93,17.4534244537354,
Tunisia,2021,22.29,,
Tanzania,2021,12.37,13.5370082855225,
Uganda,2021,6.73,8.21456050872803,
South Africa,2021,8.28,18.4859790802002,
Zambia,2021,5.94,,
Zimbabwe,2021,1.74,,
Angola,2022,31.4,6.64047193527222,
Burundi,2022,1.69,20.6370830535889,
Benin,2022,13.15,17.1879959106445,
Burkina Faso,2022,3.0,21.9580974578857,
Botswana,2022,2.7,,
Central African Republic,2022,1.66,10.7420520782471,
Cote d'Ivoire,2022,10.59,16.3901405334473,
Cameroon,2022,21.81,12.766975402832,
DR Congo,2022,5.62,18.4080238342285,
Congo Republic,2022,25.9,16.6348667144775,
Comoros,2022,0.76,10.4760227203369,
Cabo Verde,2022,16.19,,
Djibouti,2022,6.95,,
Algeria,2022,0.17,13.1015062332153,
Egypt,2022,12.49,,
Ethiopia,2022,13.04,23.0064029693604,
Gabon,2022,14.36,13.8033790588379,
Ghana,2022,9.95,13.1793041229248,
Guinea,2022,6.83,11.9496955871582,
Gambia,2022,6.55,14.4843282699585,
Guinea-Bissau,2022,16.92,,
Kenya,2022,11.32,,
Liberia,2022,2.91,11.7272119522095,
Lesotho,2022,23.35,12.3906240463257,
Morocco,2022,11.05,23.865665435791,
Madagascar,2022,5.19,13.8535928726196,
Mali,2022,6.11,18.1899967193604,
Mozambique,2022,10.8,,
Mauritania,2022,11.89,5.03963994979858,
Mauritius,2022,5.33,,
Malawi,2022,3.03,,
Niger,2022,7.61,12.3714513778687,
Nigeria,2022,4.24,,
Rwanda,2022,4.21,12.4994096755981,
Sudan,2022,2.85,,
Senegal,2022,13.78,22.1659870147705,
Sierra Leone,2022,5.22,,
Somalia,2022,2.14,,
Sao Tome and Principe,2022,4.63,17.0863285064697,
Eswatini,2022,3.98,16.6209316253662,
Chad,2022,9.65,16.7226104736328,
Togo,2022,8.36,14.4758195877075,
Tunisia,2022,17.34,,
Tanzania,2022,10.95,14.3321094512939,
Uganda,2022,7.23,8.48236465454102,
South Africa,2022,10.11,19.7500400543213,
Zambia,2022,5.3,10.4478139877319,
Zimbabwe,2022,0.55,,
Angola,2023,53.52,,
Burundi,2023,3.79,,
Benin,2023,17.8,,
Burkina Faso,2023,6.27,,
Botswana,2023,3.6,,
Central African Republic,2023,4.62,,
Cote d'Ivoire,2023,17.25,,
Cameroon,2023,22.12,,
DR Congo,2023,7.41,,
Congo Republic,2023,29.67,,
Comoros,2023,9.51,,
Cabo Verde,2023,19.24,,
Djibouti,2023,32.66,,
Algeria,2023,0.1,,
Egypt,2023,16.83,,
Ethiopia,2023,18.66,,
Gabon,2023,18.81,,
Ghana,2023,19.25,,
Guinea,2023,12.72,,
Gambia,2023,19.59,,
Guinea-Bissau,2023,15.58,,
Kenya,2023,14.41,,
Liberia,2023,5.61,,
Lesotho,2023,7.25,,
Morocco,2023,8.24,,
Madagascar,2023,6.85,,
Mali,2023,7.0,,
Mozambique,2023,12.52,,
Mauritania,2023,20.58,,
Mauritius,2023,26.66,,
Malawi,2023,3.93,,
Niger,2023,9.99,,
Nigeria,2023,7.14,,
Rwanda,2023,6.99,,
Sudan,2023,18.67,,
Senegal,2023,17.7,,
Sierra Leone,2023,7.86,,
Somalia,2023,7.33,,
Sao Tome and Principe,2023,6.53,,
Eswatini,2023,5.44,,
Chad,2023,16.99,,
Togo,2023,9.03,,
Tunisia,2023,18.43,,
Tanzania,2023,11.25,,
Uganda,2023,10.49,,
South Africa,2023,5.61,,
Zambia,2023,25.39,,
Zimbabwe,2023,2.4,,
Angola,2024,60.16,,
Burundi,2024,5.62,,
Benin,2024,19.81,,
Burkina Faso,2024,6.1,,
Botswana,2024,3.46,,
Central African Republic,2024,4.55,,
Cote d'Ivoire,2024,17.32,,
Cameroon,2024,19.53,,
DR Congo,2024,4.87,,
Congo Republic,2024,25.67,,
Comoros,2024,11.48,,
Cabo Verde,2024,19.56,,
Djibouti,2024,32.3,,
Algeria,2024,0.1,,
Egypt,2024,18.3,,
Ethiopia,2024,20.07,,
Gabon,2024,20.52,,
Ghana,2024,17.83,,
Guinea,2024,17.72,,
Gambia,2024,18.89,,
Guinea-Bissau,2024,16.07,,
Kenya,2024,21.12,,
Liberia,2024,6.12,,
Lesotho,2024,8.12,,
Morocco,2024,15.34,,
Madagascar,2024,16.68,,
Mali,2024,6.85,,
Mozambique,2024,12.04,,
Mauritania,2024,19.76,,
Mauritius,2024,12.04,,
Malawi,2024,5.23,,
Niger,2024,7.75,,
Nigeria,2024,5.94,,
Rwanda,2024,6.28,,
Sudan,2024,13.23,,
Senegal,2024,19.87,,
Sierra Leone,2024,8.75,,
Somalia,2024,6.88,,
Sao Tome and Principe,2024,9.24,,
Eswatini,2024,6.01,,
Chad,2024,17.4,,
Togo,2024,10.94,,
Tunisia,2024,23.93,,
Tanzania,2024,10.42,,
Uganda,2024,10.8,,
South Africa,2024,6.74,,
Zambia,2024,35.9,,
Zimbabwe,2024,1.6,,
