Country,Year,Debt service,Education expenditure,Health expenditure
Botswana,2021,2.48,,14.615
Central African Republic,2021,1.32,9.08869171142578,6.424
Cote d'Ivoire,2021,8.82,16.5771293640137,4.964
Cameroon,2021,10.39,15.0479040145874,2.861
DR Congo,2021,3.76,21.6123027801514,4.004
Congo Republic,2021,13.77,17.8783512115479,8.217
Comoros,2021,0.63,10.2856864929199,4.723
Cabo Verde,2021,8.62,15.1129817962646,15.751
Djibouti,2021,6.25,,3.994
Algeria,2021,0.2,16.0506973266602,8.813
Egypt,2021,15.42,,6.799
Eritrea,2021,2.49,,
Ethiopia,2021,14.7,23.5620422363281,7.097
Gabon,2021,33.34,15.3551635742188,9.592
Ghana,2021,13.6,12.1674146652222,8.202
Guinea,2021,4.58,11.5016679763794,4.49
Gambia,2021,7.73,15.6218185424805,7.538
Guinea-Bissau,2021,10.28,,4.554
Kenya,2021,7.91,,9.282
Liberia,2021,1.9,7.38740015029907,
Lesotho,2021,22.01,14.3879871368408,8.418
Morocco,2021,10.18,23.7564830780029,7.181
Madagascar,2021,6.32,15.5161895751953,5.378
Mali,2021,5.19,16.2182102203369,4.962
Mozambique,2021,11.12,18.7598094940186,8.153
Mauritania,2021,20.72,9.10482025146484,8.34
Mauritius,2021,5.68,11.6664562225342,10.202
Malawi,2021,2.77,,5.756
Niger,2021,5.32,11.952615737915,8.747
Nigeria,2021,4.49,,4.056
Rwanda,2021,13.21,15.5322399139404,9.473
Sudan,2021,49.75,,7.861
Senegal,2021,20.31,21.5246601104736,4.37
Sierra Leone,2021,4.45,33.4194717407227,6.851
Somalia,2021,3.61,,
Sao Tome and Principe,2021,1.92,16.5841903686523,13.143
Eswatini,2021,4.46,15.3408699035645,12.301
Chad,2021,14.67,15.6600399017334,4.779
Togo,2021,5.93,17.4534244537354,2.561
Tunisia,2021,22.29,,12.397
Tanzania,2021,12.37,13.5370082855225,5.135
Uganda,2021,6.68,8.21456050872803,4.882
South Africa,2021,8.28,18.4859790802002,15.29
Zambia,2021,5.94,,9.255
Zimbabwe,2021,1.74,,
Angola,2022,32.82,6.64047193527222,
Burundi,2022,1.69,20.6370830535889,
Benin,2022,13.41,17.1879959106445,
Burkina Faso,2022,2.99,21.9580974578857,
Botswana,2022,2.61,,
Central African Republic,2022,1.63,10.7420520782471,
Cote d'Ivoire,2022,10.95,16.3901405334473,
Cameroon,2022,21.08,12.766975402832,
DR Congo,2022,5.46,18.4080238342285,
Congo Republic,2022,26.68,16.6348667144775,
Comoros,2022,0.78,10.4760227203369,
Cabo Verde,2022,15.49,,
Djibouti,2022,7.23,,
Algeria,2022,0.21,13.1015062332153,
Egypt,2022,12.49,,
Eritrea,2022,1.84,,
Ethiopia,2022,13.04,23.0064029693604,
Gabon,2022,14.36,13.8033790588379,
Ghana,2022,10.44,13.1793041229248,
Guinea,2022,6.83,11.9496955871582,
Gambia,2022,6.8,14.4843282699585,
Guinea-Bissau,2022,16.74,,
Kenya,2022,10.87,,
Liberia,2022,2.62,11.7272119522095,
Lesotho,2022,23.81,12.3906240463257,
Morocco,2022,10.88,23.865665435791,
Madagascar,2022,4.39,13.8535928726196,
Mali,2022,6.11,18.1899967193604,
Mozambique,2022,10.84,,
Mauritania,2022,12.37,5.03963994979858,
Mauritius,2022,5.35,,
Malawi,2022,3.32,,
Niger,2022,7.61,12.3714513778687,
Nigeria,2022,4.28,,
Rwanda,2022,4.12,12.4994096755981,
Sudan,2022,2.82,,
Senegal,2022,13.77,22.1659870147705,
Sierra Leone,2022,5.23,,
Somalia,2022,2.14,,
Sao Tome and Principe,2022,5.34,17.0863285064697,
Eswatini,2022,3.86,16.6209316253662,
Chad,2022,11.12,16.7226104736328,
Togo,2022,8.6,14.4758195877075,
Tunisia,2022,17.34,,
Tanzania,2022,10.99,14.3321094512939,
Uganda,2022,6.84,8.48236465454102,
South Africa,2022,10.18,19.7500400543213,
Zambia,2022,5.32,10.4478139877319,
Zimbabwe,2022,0.54,,
Angola,2023,47.28,,
Burundi,2023,3.84,,
Benin,2023,18.65,,
Burkina Faso,2023,5.78,,
Botswana,2023,3.6,,
Central African Republic,2023,4.98,,
Cote d'Ivoire,2023,18.52,,
Cameroon,2023,22.88,,
DR Congo,2023,6.44,,
Congo Republic,2023,29.44,,
Comoros,2023,10.2,,
Cabo Verde,2023,19.63,,
Djibouti,2023,36.12,,
Algeria,2023,0.12,,
Egypt,2023,15.0,,
Eritrea,2023,3.76,,
Ethiopia,2023,15.77,,
Gabon,2023,19.76,,
Ghana,2023,18.37,,
Guinea,2023,12.73,,
Gambia,2023,20.64,,
Guinea-Bissau,2023,16.24,,
Kenya,2023,13.4,,
Liberia,2023,4.88,,
Lesotho,2023,6.92,,
Morocco,2023,9.0,,
Madagascar,2023,7.24,,
Mali,2023,7.38,,
Mozambique,2023,12.47,,
Mauritania,2023,21.39,,
Mauritius,2023,26.51,,
Malawi,2023,4.63,,
Niger,2023,8.49,,
Nigeria,2023,5.64,,
Rwanda,2023,7.2,,
Sudan,2023,7.81,,
Senegal,2023,17.78,,
Sierra Leone,2023,7.6,,
Somalia,2023,7.31,,
Sao Tome and Principe,2023,5.86,,
Eswatini,2023,5.19,,
Chad,2023,19.17,,
Togo,2023,9.23,,
Tunisia,2023,19.81,,
Tanzania,2023,11.1,,
Uganda,2023,11.1,,
South Africa,2023,5.31,,
Zambia,2023,24.59,,
Zimbabwe,2023,2.95,,
Angola,2024,41.29,,
Burundi,2024,5.67,,
Benin,2024,21.88,,
Burkina Faso,2024,5.9,,
Botswana,2024,3.46,,
Central African Republic,2024,4.65,,
Cote d'Ivoire,2024,19.04,,
Cameroon,2024,19.89,,
DR Congo,2024,4.28,,
Congo Republic,2024,25.14,,
Comoros,2024,11.35,,
Cabo Verde,2024,19.81,,
Djibouti,2024,35.57,,
Algeria,2024,0.13,,
Egypt,2024,17.69,,
Eritrea,2024,3.67,,
Ethiopia,2024,17.0,,
Gabon,2024,21.95,,
Ghana,2024,15.6,,
Guinea,2024,17.72,,
Gambia,2024,21.29,,
Guinea-Bissau,2024,17.1,,
Kenya,2024,20.11,,
Liberia,2024,5.69,,
Lesotho,2024,8.22,,
Morocco,2024,16.69,,
Madagascar,2024,15.12,,
Mali,2024,7.25,,
Mozambique,2024,12.0,,
Mauritania,2024,20.14,,
Mauritius,2024,12.63,,
Malawi,2024,5.31,,
Niger,2024,7.67,,
Nigeria,2024,4.33,,
Rwanda,2024,6.37,,
Sudan,2024,8.4,,
Senegal,2024,19.33,,
Sierra Leone,2024,8.79,,
Somalia,2024,6.88,,
Sao Tome and Principe,2024,9.28,,
Eswatini,2024,5.77,,
Chad,2024,19.41,,
Togo,2024,11.05,,
Tunisia,2024,25.16,,
Tanzania,2024,9.51,,
Uganda,2024,11.52,,
South Africa,2024,6.45,,
Zambia,2024,32.57,,
Zimbabwe,2024,3.29,,
