Country,Year,Debt service,Education expenditure,Health expenditure
Congo Republic,2020,30.27,18.2882461547852,
Comoros,2020,2.23,,
Cabo Verde,2020,9.35,17.0901870727539,
Djibouti,2020,6.67,,
Algeria,2020,0.16,16.5491905212402,
Egypt,2020,11.17,12.2600002288818,
Eritrea,2020,2.87,,
Ethiopia,2020,14.09,,
Gabon,2020,46.13,15.0255193710327,
Ghana,2020,12.9,,
Guinea,2020,3.1,14.290060043335,
Gambia,2020,5.67,,
Guinea-Bissau,2020,4.17,,
Kenya,2020,9.68,,
Liberia,2020,2.07,,
Lesotho,2020,5.28,13.7912197113037,
Morocco,2020,10.11,14.8181505203247,
Madagascar,2020,4.85,15.3369636535645,
Mali,2020,4.81,14.4661207199097,
Mozambique,2020,30.25,17.9349308013916,
Mauritania,2020,17.2,9.72708988189697,
Mauritius,2020,10.03,16.1178798675537,
Malawi,2020,2.7,11.4976501464844,
Niger,2020,5.17,13.3325395584106,
Nigeria,2020,3.0,5.13143682479858,
Rwanda,2020,3.33,10.7835245132446,
Sudan,2020,3.83,,
Senegal,2020,20.49,22.062780380249,
Sierra Leone,2020,4.21,34.2441902160645,
Somalia,2020,101.85,4.41238021850586,
Sao Tome and Principe,2020,1.54,16.125940322876,
Eswatini,2020,4.67,15.8900003433228,
Chad,2020,5.41,11.6715097427368,
Togo,2020,4.9,,
Tunisia,2020,16.33,,
Tanzania,2020,10.9,,
Uganda,2020,3.89,11.25,
South Africa,2020,9.97,19.5272808074951,
Zambia,2020,9.68,12.3780202865601,
Zimbabwe,2020,1.12,,
Angola,2021,68.1,6.91961002349854,
Burundi,2021,4.92,20.4385395050049,
Benin,2021,10.82,,
Burkina Faso,2021,4.89,,
Botswana,2021,2.55,,
Central African Republic,2021,3.74,9.08869171142578,
Cote d'Ivoire,2021,10.37,14.9781799316406,
Cameroon,2021,20.25,14.8910818099976,
DR Congo,2021,6.76,,
Congo Republic,2021,23.04,17.8783512115479,
Comoros,2021,5.44,,
Cabo Verde,2021,18.24,15.1129817962646,
Djibouti,2021,23.78,,
Algeria,2021,0.18,16.2131690979004,
Egypt,2021,12.76,,
Eritrea,2021,4.6,,
Ethiopia,2021,17.26,,
Gabon,2021,18.36,15.1235265731812,
Ghana,2021,15.54,,
Guinea,2021,8.11,11.9788866043091,
Gambia,2021,13.94,,
Guinea-Bissau,2021,7.86,,
Kenya,2021,11.91,,
Liberia,2021,4.36,,
Lesotho,2021,4.96,13.6582899093628,
Morocco,2021,9.47,16.8608207702637,
Madagascar,2021,7.68,15.5161895751953,
Mali,2021,6.47,15.9577751159668,
Mozambique,2021,22.55,,
Mauritania,2021,33.8,,
Mauritius,2021,6.86,,
Malawi,2021,3.27,,
Niger,2021,7.36,11.9526195526123,
Nigeria,2021,4.04,5.14022588729858,
Rwanda,2021,3.86,11.3195648193359,
Sudan,2021,26.75,12.4755802154541,
Senegal,2021,20.92,21.0820903778076,
Sierra Leone,2021,4.71,,
Somalia,2021,12.08,,
Sao Tome and Principe,2021,6.49,16.5841903686523,
Eswatini,2021,4.06,,
Chad,2021,21.51,15.1262903213501,
Togo,2021,7.53,20.7999629974365,
Tunisia,2021,24.39,,
Tanzania,2021,13.32,,
Uganda,2021,5.79,,
South Africa,2021,6.83,18.4172401428223,
Zambia,2021,28.93,11.5141401290894,
Zimbabwe,2021,2.67,,
Angola,2022,30.05,,
Burundi,2022,6.25,,
Benin,2022,13.39,,
Burkina Faso,2022,5.77,,
Botswana,2022,2.66,,
Central African Republic,2022,4.56,,
Cote d'Ivoire,2022,14.4,,
Cameroon,2022,19.68,,
DR Congo,2022,4.59,,
Congo Republic,2022,20.73,,
Comoros,2022,7.41,,
Cabo Verde,2022,20.45,,
Djibouti,2022,25.34,,
Algeria,2022,0.15,,
Egypt,2022,10.26,,
Eritrea,2022,4.22,,
Ethiopia,2022,18.78,,
Gabon,2022,17.41,,
Ghana,2022,12.78,,
Guinea,2022,10.76,,
Gambia,2022,12.06,,
Guinea-Bissau,2022,11.72,,
Kenya,2022,12.05,,
Liberia,2022,3.47,,
Lesotho,2022,5.32,,
Morocco,2022,12.16,,
Madagascar,2022,5.48,,
Mali,2022,8.1,,
Mozambique,2022,14.13,,
Mauritania,2022,25.17,,
Mauritius,2022,6.05,,
Malawi,2022,3.95,,
Niger,2022,8.94,,
Nigeria,2022,3.07,,
Rwanda,2022,3.91,,
Sudan,2022,13.08,,
Senegal,2022,15.52,,
Sierra Leone,2022,6.15,,
Somalia,2022,9.29,,
Sao Tome and Principe,2022,4.91,,
Eswatini,2022,3.67,,
Chad,2022,18.76,,
Togo,2022,10.85,,
Tunisia,2022,21.01,,
Tanzania,2022,10.94,,
Uganda,2022,7.19,,
South Africa,2022,5.33,,
Zambia,2022,32.77,,
Zimbabwe,2022,2.76,,
