Country,Year,Debt service,Education expenditure,Health expenditure
Botswana,2021,2.53,,14.615
Central African Republic,2021,1.32,9.08899974822998,6.421
Cote d'Ivoire,2021,8.64,16.2662792205811,4.964
Cameroon,2021,10.39,15.0480003356934,2.861
DR Congo,2021,3.88,21.6119995117188,4.473
Congo Republic,2021,13.77,17.8780002593994,8.217
Comoros,2021,0.63,10.28600025177,4.738
Cabo Verde,2021,8.62,15.1129999160767,15.751
Djibouti,2021,6.18,,4.153
Algeria,2021,0.2,16.0510005950928,8.813
Egypt,2021,15.42,,6.799
Ethiopia,2021,14.7,23.5620002746582,7.097
Gabon,2021,33.34,15.3549995422363,9.592
Ghana,2021,13.6,12.1669998168945,8.202
Guinea,2021,4.58,11.5019998550415,4.49
Gambia,2021,7.67,15.6219997406006,7.479
Guinea-Bissau,2021,10.17,,4.554
Kenya,2021,7.89,,9.282
Liberia,2021,1.89,7.36619997024536,
Lesotho,2021,22.57,14.3879995346069,8.152
Morocco,2021,10.18,23.7560005187988,7.181
Madagascar,2021,6.46,15.5159997940063,5.378
Mali,2021,5.19,16.2182102203369,4.962
Mozambique,2021,11.12,18.7600002288818,8.153
Mauritania,2021,20.72,9.10482025146484,8.34
Mauritius,2021,5.65,11.6664562225342,10.202
Malawi,2021,2.77,,5.756
Niger,2021,5.32,11.9530000686646,8.747
Nigeria,2021,4.77,,4.308
Rwanda,2021,13.21,15.5322399139404,9.472
Sudan,2021,49.75,,7.861
Senegal,2021,20.31,21.5249996185303,4.37
Sierra Leone,2021,4.45,33.4200019836426,6.851
Somalia,2021,3.61,,
Sao Tome and Principe,2021,1.92,16.5839996337891,13.143
Eswatini,2021,4.51,15.3409996032715,12.301
Chad,2021,14.39,15.3601703643799,4.779
Togo,2021,5.93,17.4529991149902,2.561
Tunisia,2021,22.29,,12.397
Tanzania,2021,12.31,13.5369997024536,5.135
Uganda,2021,6.73,8.21500015258789,4.882
South Africa,2021,8.28,18.4859790802002,15.283
Zambia,2021,5.94,,9.255
Zimbabwe,2021,1.74,,
Angola,2022,31.38,6.6399998664856,
Burundi,2022,1.95,20.636999130249,
Benin,2022,13.15,17.1879997253418,
Burkina Faso,2022,2.99,21.9580001831055,
Botswana,2022,2.73,,
Central African Republic,2022,1.66,10.7419996261597,
Cote d'Ivoire,2022,10.59,15.9030103683472,
Cameroon,2022,21.81,12.7670001983643,
DR Congo,2022,5.59,18.4080009460449,
Congo Republic,2022,25.9,16.6350002288818,
Comoros,2022,0.76,10.4759998321533,
Cabo Verde,2022,16.19,,
Djibouti,2022,6.95,,
Algeria,2022,0.17,13.1020002365112,
Egypt,2022,12.49,,
Ethiopia,2022,13.2,23.0060005187988,
Gabon,2022,12.21,13.8030004501343,
Ghana,2022,9.72,13.1789999008179,
Guinea,2022,6.79,11.9499998092651,
Gambia,2022,6.51,14.4840002059937,
Guinea-Bissau,2022,16.8,,
Kenya,2022,11.14,,
Liberia,2022,2.91,11.7270002365112,
Lesotho,2022,24.88,12.3909997940063,
Morocco,2022,10.45,23.8659992218018,
Madagascar,2022,5.46,13.8540000915527,
Mali,2022,6.11,18.1900005340576,
Mozambique,2022,10.8,,
Mauritania,2022,11.89,10.4350004196167,
Mauritius,2022,5.22,12.1873197555542,
Malawi,2022,3.03,,
Niger,2022,7.61,12.371000289917,
Nigeria,2022,4.25,,
Rwanda,2022,4.21,12.7579002380371,
Sudan,2022,2.85,,
Senegal,2022,13.78,22.1660003662109,
Sierra Leone,2022,5.22,29.3700008392334,
Somalia,2022,2.14,,
Sao Tome and Principe,2022,4.63,17.0860004425049,
Eswatini,2022,4.04,16.621000289917,
Chad,2022,9.65,16.7229995727539,
Togo,2022,8.36,14.4759998321533,
Tunisia,2022,17.34,,
Tanzania,2022,10.9,14.3319997787476,
Uganda,2022,7.23,8.48200035095215,
South Africa,2022,10.25,,
Zambia,2022,5.3,,
Zimbabwe,2022,0.45,,
Angola,2023,63.72,7.72599983215332,
Burundi,2023,3.39,,
Benin,2023,17.93,19.0429992675781,
Burkina Faso,2023,5.84,20.2970008850098,
Botswana,2023,3.95,,
Central African Republic,2023,4.86,9.99400043487549,
Cote d'Ivoire,2023,17.6,12.8479995727539,
Cameroon,2023,22.19,13.0830001831055,
DR Congo,2023,7.01,,
Congo Republic,2023,29.04,15.7480001449585,
Comoros,2023,9.75,,
Cabo Verde,2023,22.92,,
Djibouti,2023,35.24,,
Algeria,2023,0.12,13.2609996795654,
Egypt,2023,17.05,,
Ethiopia,2023,17.68,,
Gabon,2023,15.52,13.5659999847412,
Ghana,2023,19.3,12.0349998474121,
Guinea,2023,12.96,10.0270004272461,
Gambia,2023,17.62,17.5030002593994,
Guinea-Bissau,2023,14.68,,
Kenya,2023,14.23,,
Liberia,2023,5.35,12.4320001602173,
Lesotho,2023,7.81,11.2620000839233,
Morocco,2023,8.37,,
Madagascar,2023,7.12,14.0679998397827,
Mali,2023,7.17,19.1219997406006,
Mozambique,2023,12.67,,
Mauritania,2023,21.59,,
Mauritius,2023,27.51,,
Malawi,2023,3.8,,
Niger,2023,12.35,12.8070001602173,
Nigeria,2023,7.84,,
Rwanda,2023,6.87,12.2040004730225,
Sudan,2023,20.75,,
Senegal,2023,17.7,22.5470008850098,
Sierra Leone,2023,7.05,,
Somalia,2023,7.23,,
Sao Tome and Principe,2023,7.16,18.3449993133545,
Eswatini,2023,5.49,,
Chad,2023,11.39,16.4839992523193,
Togo,2023,8.75,14.8240003585815,
Tunisia,2023,18.08,,
Tanzania,2023,11.37,13.7040004730225,
Uganda,2023,10.81,8.62600040435791,
South Africa,2023,5.7,,
Zambia,2023,25.85,13.8590002059937,
Zimbabwe,2023,2.09,,
Angola,2024,69.27,,
Burundi,2024,5.28,,
Benin,2024,20.14,,
Burkina Faso,2024,6.06,,
Botswana,2024,3.26,,
Central African Republic,2024,4.85,,
Cote d'Ivoire,2024,17.96,,
Cameroon,2024,19.2,,
DR Congo,2024,5.25,,
Congo Republic,2024,24.89,,
Comoros,2024,11.07,,
Cabo Verde,2024,18.18,,
Djibouti,2024,34.02,,
Algeria,2024,0.1,,
Egypt,2024,19.1,,
Ethiopia,2024,18.43,,
Gabon,2024,16.47,,
Ghana,2024,17.12,,
Guinea,2024,17.42,,
Gambia,2024,18.26,,
Guinea-Bissau,2024,15.76,,
Kenya,2024,22.61,,
Liberia,2024,6.01,,
Lesotho,2024,8.63,,
Morocco,2024,15.44,,
Madagascar,2024,17.16,,
Mali,2024,7.32,,
Mozambique,2024,11.97,,
Mauritania,2024,19.31,,
Mauritius,2024,12.11,,
Malawi,2024,5.4,,
Niger,2024,9.31,,
Nigeria,2024,7.73,,
Rwanda,2024,6.53,,
Sudan,2024,18.45,,
Senegal,2024,19.33,,
Sierra Leone,2024,7.85,,
Somalia,2024,5.75,,
Sao Tome and Principe,2024,9.28,,
Eswatini,2024,6.2,,
Chad,2024,12.84,,
Togo,2024,9.86,,
Tunisia,2024,22.02,,
Tanzania,2024,10.7,,
Uganda,2024,10.81,,
South Africa,2024,7.21,,
Zambia,2024,36.23,,
Zimbabwe,2024,1.72,,
