year,indicator,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Asia and the Pacific,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Chad,Chile,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East and Southern Africa,Eastern Europe and Central Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latin America,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mexico,Middle East and North Africa,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Rwanda,Saint Kitts and Nevis,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,West and Central Africa,Western & Central Europe and North America,Yemen,Zambia,Zimbabwe
2004,AIDS-related deaths,500.0,100.0,500.0,12000.0,1500.0,100.0,420000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,5700.0,100.0,1200.0,15000.0,14000.0,100.0,12000.0,11000.0,500.0,4900.0,31000.0,1300.0,20000.0,14000.0,8100.0,,5300.0,100.0,6700.0,500.0,100.0,500.0,100.0,100.0,62000.0,53000.0,100.0,,5800.0,1100000.0,28000.0,1400.0,100.0,1000.0,1500.0,1700.0,100.0,10000.0,70000.0,100.0,,1000.0,2800.0,1200.0,100.0,500.0,25000.0,2000000.0,100.0,100.0,1700.0,6200.0,2200.0,500.0,10000.0,2300.0,100.0,,5300.0,1300.0,100.0,100.0,,1000.0,2100.0,100.0,,120000.0,100.0,100.0,500.0,44000.0,500.0,100.0,18000.0,3200.0,100.0,100.0,100.0,500.0,76000.0,3300.0,100.0,8300.0,100.0,1000.0,5600.0,6100.0,100.0,100.0,1000.0,79000.0,11000.0,12000.0,1600.0,100.0,100.0,500.0,4600.0,100.0,,100.0,100.0,1000.0,1300.0,500.0,6200.0,100.0,500.0,1000.0,100.0,1000.0,500.0,18000.0,100.0,500.0,500.0,3400.0,100.0,4500.0,,100.0,,,250000.0,9800.0,2300.0,500.0,1700.0,500.0,,100.0,100.0,56000.0,100.0,9000.0,1000.0,100.0,75000.0,,100.0,120000.0,500.0,500.0,2200.0,9800.0,390000.0,27000.0,500.0,64000.0,120000.0
2004,New HIV infections,1000.0,100.0,1000.0,27000.0,,500.0,410000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1300.0,1000.0,500.0,6700.0,500.0,1900.0,19000.0,46000.0,500.0,9600.0,6400.0,500.0,4800.0,46000.0,2500.0,23000.0,13000.0,9100.0,1500.0,9300.0,100.0,7100.0,1000.0,100.0,2000.0,100.0,500.0,46000.0,48000.0,500.0,,6000.0,1400000.0,70000.0,2400.0,500.0,1800.0,3300.0,1300.0,1000.0,18000.0,44000.0,100.0,,7100.0,3500.0,2400.0,500.0,2900.0,27000.0,2500000.0,1000.0,100.0,2000.0,9800.0,3800.0,1000.0,9900.0,1600.0,100.0,,47000.0,7800.0,100.0,,,4800.0,2200.0,100.0,,100000.0,,500.0,1000.0,110000.0,500.0,,25000.0,3400.0,,500.0,100.0,1400.0,76000.0,5600.0,100.0,10000.0,100.0,1000.0,16000.0,9600.0,100.0,100.0,1600.0,160000.0,23000.0,16000.0,4300.0,1000.0,500.0,1000.0,3400.0,100.0,,100.0,,1300.0,3800.0,,5800.0,1000.0,1000.0,1900.0,100.0,1400.0,1000.0,19000.0,100.0,500.0,500.0,4500.0,500.0,6800.0,,100.0,,,480000.0,16000.0,,500.0,2800.0,500.0,,100.0,500.0,29000.0,100.0,9700.0,,,91000.0,,,120000.0,1000.0,2100.0,,20000.0,410000.0,76000.0,500.0,83000.0,100000.0
2005,AIDS-related deaths,500.0,100.0,500.0,13000.0,1500.0,100.0,420000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,5800.0,100.0,1200.0,12000.0,15000.0,100.0,11000.0,9600.0,500.0,4500.0,30000.0,1400.0,19000.0,13000.0,8100.0,,5500.0,100.0,6400.0,500.0,100.0,500.0,100.0,100.0,58000.0,51000.0,100.0,,5600.0,1000000.0,30000.0,1400.0,500.0,1000.0,1600.0,1600.0,100.0,10000.0,65000.0,100.0,,1000.0,2500.0,1300.0,100.0,500.0,25000.0,2000000.0,100.0,100.0,1800.0,6300.0,2400.0,500.0,10000.0,2100.0,100.0,,7000.0,1600.0,100.0,100.0,,1000.0,1800.0,100.0,,110000.0,100.0,100.0,500.0,45000.0,500.0,100.0,18000.0,3300.0,100.0,100.0,100.0,500.0,72000.0,3300.0,100.0,8200.0,100.0,1000.0,5900.0,6400.0,100.0,100.0,1000.0,84000.0,12000.0,11000.0,1800.0,100.0,100.0,500.0,4500.0,100.0,,100.0,500.0,1000.0,1400.0,500.0,6000.0,100.0,500.0,1000.0,100.0,1000.0,500.0,15000.0,100.0,500.0,500.0,3600.0,100.0,4700.0,,100.0,,,250000.0,11000.0,2100.0,500.0,1800.0,500.0,,100.0,100.0,48000.0,100.0,8800.0,500.0,100.0,66000.0,,100.0,120000.0,500.0,500.0,2600.0,11000.0,380000.0,27000.0,500.0,61000.0,120000.0
2005,New HIV infections,1000.0,100.0,1000.0,27000.0,,500.0,400000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1500.0,1000.0,500.0,6600.0,500.0,2000.0,16000.0,46000.0,500.0,9300.0,5900.0,500.0,4200.0,44000.0,2400.0,22000.0,13000.0,8900.0,1500.0,9300.0,100.0,7700.0,1000.0,100.0,2100.0,100.0,500.0,40000.0,46000.0,500.0,,5600.0,1400000.0,76000.0,2300.0,500.0,1800.0,3400.0,1100.0,1000.0,17000.0,41000.0,100.0,,7000.0,3400.0,2400.0,500.0,3100.0,26000.0,2500000.0,1000.0,100.0,1900.0,9800.0,3500.0,1000.0,9500.0,1300.0,100.0,,50000.0,7400.0,100.0,,,4800.0,2100.0,100.0,,96000.0,,500.0,1000.0,110000.0,500.0,,25000.0,3300.0,,500.0,100.0,1700.0,72000.0,5600.0,100.0,9600.0,100.0,1000.0,17000.0,9800.0,100.0,100.0,1700.0,160000.0,22000.0,15000.0,3900.0,1000.0,500.0,1000.0,3100.0,100.0,,100.0,,1300.0,3700.0,,5600.0,1100.0,1000.0,1900.0,100.0,1500.0,1000.0,17000.0,100.0,500.0,500.0,4100.0,500.0,6700.0,,100.0,,,470000.0,15000.0,,500.0,2800.0,500.0,,100.0,500.0,25000.0,100.0,9200.0,,,90000.0,,,120000.0,1000.0,2500.0,,19000.0,390000.0,76000.0,500.0,80000.0,95000.0
2006,AIDS-related deaths,500.0,100.0,500.0,14000.0,1500.0,100.0,400000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,6000.0,100.0,1200.0,10000.0,15000.0,100.0,9500.0,8900.0,100.0,3700.0,31000.0,1500.0,17000.0,13000.0,7400.0,,5000.0,100.0,6100.0,500.0,100.0,500.0,100.0,100.0,53000.0,49000.0,100.0,,5100.0,970000.0,31000.0,1400.0,500.0,500.0,1600.0,1400.0,100.0,9200.0,58000.0,100.0,,1000.0,2400.0,1300.0,100.0,500.0,25000.0,1900000.0,100.0,100.0,1600.0,5900.0,2500.0,500.0,9100.0,2000.0,100.0,,8600.0,1900.0,100.0,100.0,,1000.0,1600.0,100.0,,100000.0,100.0,100.0,500.0,44000.0,500.0,100.0,16000.0,3300.0,100.0,100.0,100.0,500.0,66000.0,3300.0,100.0,7900.0,100.0,1000.0,5900.0,6600.0,100.0,100.0,1000.0,86000.0,12000.0,8900.0,1900.0,100.0,100.0,500.0,4300.0,100.0,,100.0,500.0,1000.0,1400.0,500.0,5300.0,500.0,500.0,1000.0,100.0,1000.0,500.0,12000.0,100.0,500.0,500.0,3800.0,100.0,4700.0,,100.0,,,250000.0,11000.0,2000.0,500.0,1900.0,500.0,,100.0,100.0,41000.0,100.0,8500.0,500.0,500.0,63000.0,,100.0,110000.0,500.0,500.0,2500.0,10000.0,360000.0,26000.0,500.0,57000.0,110000.0
2006,New HIV infections,1000.0,100.0,1000.0,28000.0,,500.0,390000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1700.0,1000.0,500.0,6400.0,500.0,1900.0,15000.0,47000.0,500.0,8600.0,5900.0,500.0,3700.0,41000.0,2400.0,21000.0,12000.0,8700.0,1700.0,9300.0,100.0,7000.0,1000.0,100.0,2200.0,100.0,500.0,38000.0,45000.0,500.0,,5300.0,1300000.0,82000.0,2200.0,1000.0,1700.0,3700.0,1100.0,1000.0,17000.0,37000.0,100.0,,6900.0,3300.0,2400.0,500.0,3400.0,25000.0,2400000.0,1000.0,100.0,1600.0,9500.0,3300.0,1000.0,8900.0,1100.0,100.0,,52000.0,6800.0,100.0,,,4700.0,1900.0,100.0,,91000.0,,1000.0,1000.0,100000.0,500.0,,24000.0,3200.0,,500.0,100.0,1900.0,68000.0,5700.0,100.0,9600.0,100.0,1000.0,17000.0,9900.0,100.0,100.0,1600.0,160000.0,21000.0,14000.0,3400.0,1000.0,500.0,1000.0,2600.0,100.0,,100.0,,1300.0,3500.0,,5200.0,1400.0,1000.0,1800.0,100.0,1500.0,1000.0,15000.0,100.0,500.0,100.0,3800.0,500.0,6600.0,,100.0,,,450000.0,15000.0,,500.0,2800.0,500.0,,100.0,500.0,22000.0,100.0,8800.0,,,90000.0,,,110000.0,1000.0,2900.0,,18000.0,380000.0,76000.0,500.0,79000.0,92000.0
2007,AIDS-related deaths,500.0,100.0,500.0,14000.0,1500.0,100.0,380000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,6100.0,100.0,1300.0,8600.0,15000.0,100.0,8600.0,8300.0,100.0,2900.0,30000.0,1600.0,15000.0,12000.0,6800.0,,4900.0,100.0,6200.0,500.0,100.0,500.0,100.0,100.0,49000.0,48000.0,100.0,,4600.0,870000.0,30000.0,1400.0,500.0,500.0,1700.0,1100.0,100.0,8300.0,48000.0,100.0,,1000.0,2500.0,1400.0,100.0,500.0,24000.0,1700000.0,100.0,100.0,1300.0,5600.0,2500.0,100.0,8000.0,1800.0,100.0,,10000.0,2200.0,100.0,100.0,,1000.0,1500.0,100.0,,85000.0,100.0,100.0,500.0,42000.0,500.0,100.0,13000.0,3200.0,100.0,100.0,100.0,500.0,58000.0,3400.0,100.0,6800.0,100.0,1000.0,5600.0,6800.0,100.0,100.0,1000.0,80000.0,12000.0,6800.0,2000.0,100.0,100.0,500.0,4000.0,100.0,,100.0,1000.0,1000.0,1200.0,500.0,4600.0,500.0,500.0,1000.0,100.0,1000.0,500.0,10000.0,100.0,500.0,500.0,2900.0,100.0,4700.0,,100.0,,,220000.0,12000.0,1800.0,500.0,2000.0,500.0,,100.0,100.0,38000.0,100.0,8800.0,500.0,500.0,63000.0,,100.0,90000.0,500.0,500.0,2300.0,9600.0,340000.0,24000.0,500.0,49000.0,97000.0
2007,New HIV infections,1000.0,100.0,1000.0,29000.0,,500.0,380000.0,1000.0,,1000.0,500.0,,1000.0,500.0,1900.0,1000.0,500.0,6300.0,100.0,2000.0,15000.0,47000.0,500.0,7700.0,5700.0,500.0,3100.0,40000.0,2400.0,20000.0,12000.0,8700.0,1900.0,9300.0,100.0,7200.0,1000.0,100.0,2300.0,100.0,500.0,34000.0,43000.0,500.0,,4900.0,1300000.0,90000.0,2200.0,1000.0,1600.0,3800.0,1000.0,1000.0,16000.0,35000.0,100.0,,6900.0,3200.0,2400.0,500.0,3400.0,24000.0,2300000.0,1000.0,100.0,1400.0,9300.0,3300.0,1000.0,8400.0,1000.0,100.0,,51000.0,6100.0,100.0,,,4700.0,1900.0,100.0,,86000.0,,1000.0,1000.0,100000.0,500.0,,23000.0,3200.0,,500.0,100.0,2300.0,64000.0,5800.0,100.0,9200.0,100.0,1000.0,17000.0,10000.0,100.0,100.0,1600.0,150000.0,20000.0,12000.0,3000.0,1000.0,500.0,1000.0,2200.0,100.0,,100.0,,1300.0,3200.0,,4900.0,1800.0,1000.0,1800.0,100.0,1600.0,1000.0,14000.0,100.0,100.0,100.0,3200.0,500.0,6400.0,,100.0,,,430000.0,16000.0,,500.0,2800.0,500.0,,100.0,500.0,20000.0,100.0,8600.0,,,89000.0,,,110000.0,1000.0,3400.0,,16000.0,360000.0,77000.0,500.0,77000.0,89000.0
2008,AIDS-related deaths,500.0,100.0,500.0,15000.0,1400.0,100.0,350000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,4600.0,100.0,1300.0,7800.0,15000.0,100.0,7900.0,7300.0,100.0,2300.0,28000.0,1600.0,14000.0,11000.0,5700.0,,6000.0,100.0,5500.0,500.0,100.0,500.0,100.0,100.0,44000.0,47000.0,100.0,,4000.0,760000.0,29000.0,1200.0,500.0,500.0,1800.0,1000.0,100.0,7700.0,39000.0,100.0,,1000.0,2500.0,1500.0,100.0,500.0,22000.0,1500000.0,100.0,100.0,1000.0,5500.0,2400.0,100.0,7300.0,1700.0,100.0,,12000.0,2500.0,100.0,100.0,,1000.0,1300.0,100.0,,73000.0,100.0,100.0,500.0,42000.0,500.0,100.0,11000.0,3200.0,100.0,100.0,100.0,1000.0,49000.0,3400.0,100.0,6300.0,100.0,1000.0,5600.0,6600.0,100.0,100.0,1000.0,75000.0,12000.0,5200.0,1900.0,100.0,100.0,500.0,3900.0,100.0,,100.0,1000.0,1000.0,1100.0,500.0,4100.0,500.0,500.0,1000.0,100.0,1000.0,500.0,8900.0,100.0,500.0,500.0,2100.0,100.0,4500.0,,100.0,,,190000.0,12000.0,1600.0,500.0,1900.0,500.0,,100.0,100.0,36000.0,100.0,8600.0,500.0,500.0,58000.0,,100.0,79000.0,500.0,500.0,2300.0,8100.0,310000.0,23000.0,500.0,39000.0,85000.0
2008,New HIV infections,1000.0,100.0,1100.0,29000.0,,500.0,370000.0,1000.0,,1000.0,500.0,,1000.0,100.0,2000.0,1000.0,500.0,5700.0,100.0,2000.0,14000.0,47000.0,500.0,7300.0,5200.0,500.0,2700.0,37000.0,2400.0,19000.0,11000.0,8200.0,2300.0,9900.0,100.0,7300.0,1000.0,100.0,2300.0,100.0,500.0,30000.0,41000.0,500.0,,4600.0,1200000.0,96000.0,2100.0,1000.0,1600.0,4100.0,1000.0,500.0,16000.0,32000.0,100.0,,6800.0,3200.0,2400.0,1000.0,3100.0,23000.0,2200000.0,1000.0,100.0,1300.0,9300.0,3200.0,1000.0,8200.0,1000.0,100.0,,51000.0,5000.0,100.0,,,4700.0,1800.0,100.0,,76000.0,,1000.0,1100.0,100000.0,500.0,,22000.0,3100.0,,500.0,100.0,2600.0,62000.0,5800.0,100.0,9400.0,100.0,1000.0,17000.0,10000.0,100.0,100.0,1600.0,160000.0,19000.0,11000.0,2700.0,1000.0,500.0,1000.0,2000.0,100.0,,100.0,,1300.0,2900.0,,4500.0,2400.0,1000.0,1800.0,100.0,1600.0,1000.0,13000.0,100.0,100.0,100.0,2800.0,500.0,6000.0,,100.0,,,420000.0,16000.0,,500.0,2800.0,500.0,,100.0,500.0,19000.0,100.0,8100.0,,,88000.0,,,100000.0,1000.0,3800.0,,16000.0,350000.0,77000.0,1000.0,72000.0,86000.0
2009,AIDS-related deaths,1000.0,100.0,500.0,15000.0,1400.0,100.0,330000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,3200.0,100.0,1200.0,6800.0,16000.0,100.0,7000.0,6700.0,100.0,1900.0,27000.0,1100.0,12000.0,9600.0,4500.0,,6500.0,100.0,4900.0,500.0,100.0,500.0,100.0,100.0,37000.0,46000.0,100.0,,3600.0,680000.0,30000.0,1100.0,500.0,500.0,2100.0,1000.0,100.0,6900.0,32000.0,100.0,,1000.0,2500.0,1500.0,100.0,500.0,21000.0,1400000.0,100.0,100.0,1000.0,4800.0,2400.0,100.0,6500.0,1500.0,100.0,,14000.0,2800.0,100.0,100.0,,1000.0,1200.0,100.0,,61000.0,100.0,500.0,500.0,42000.0,500.0,100.0,8800.0,3000.0,100.0,100.0,100.0,1000.0,41000.0,3500.0,100.0,6000.0,100.0,1000.0,5800.0,6400.0,100.0,100.0,1000.0,74000.0,12000.0,4400.0,1800.0,100.0,100.0,500.0,3200.0,100.0,,100.0,1400.0,1000.0,1000.0,500.0,3500.0,500.0,500.0,1000.0,100.0,1000.0,500.0,7800.0,100.0,500.0,500.0,2000.0,100.0,4300.0,,100.0,,,170000.0,13000.0,1400.0,500.0,1700.0,500.0,,100.0,100.0,33000.0,100.0,7900.0,500.0,500.0,53000.0,,100.0,74000.0,500.0,500.0,2400.0,6700.0,280000.0,21000.0,500.0,34000.0,73000.0
2009,New HIV infections,1000.0,100.0,1300.0,29000.0,,500.0,350000.0,1000.0,,1000.0,500.0,,1000.0,100.0,2100.0,1000.0,500.0,5200.0,100.0,2000.0,13000.0,48000.0,500.0,6800.0,5000.0,500.0,2300.0,36000.0,2300.0,18000.0,11000.0,7400.0,2600.0,10000.0,100.0,7800.0,1000.0,100.0,2300.0,100.0,500.0,28000.0,40000.0,500.0,,4300.0,1200000.0,100000.0,2100.0,1000.0,1500.0,4300.0,1000.0,500.0,16000.0,30000.0,100.0,,6700.0,3100.0,2400.0,1000.0,2900.0,23000.0,2200000.0,1000.0,100.0,1100.0,8900.0,3000.0,1000.0,8100.0,1000.0,100.0,,51000.0,4400.0,100.0,,,4600.0,1800.0,100.0,,75000.0,,1000.0,1100.0,100000.0,500.0,,20000.0,2800.0,,500.0,100.0,3100.0,56000.0,5800.0,100.0,8900.0,100.0,1000.0,18000.0,10000.0,100.0,100.0,1600.0,160000.0,18000.0,11000.0,2400.0,1000.0,500.0,1000.0,1800.0,100.0,,100.0,,1300.0,2700.0,,4000.0,3500.0,1000.0,1700.0,100.0,1500.0,1000.0,11000.0,100.0,100.0,500.0,2600.0,500.0,5800.0,,100.0,,,400000.0,17000.0,,500.0,2700.0,500.0,,100.0,1000.0,18000.0,100.0,7500.0,,,88000.0,,,100000.0,1000.0,4300.0,,15000.0,330000.0,76000.0,1000.0,72000.0,82000.0
2010,AIDS-related deaths,1000.0,100.0,500.0,16000.0,1400.0,100.0,300000.0,500.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,2800.0,100.0,1200.0,6000.0,15000.0,100.0,6200.0,6100.0,100.0,1600.0,26000.0,1000.0,12000.0,9500.0,4100.0,,6000.0,100.0,5100.0,500.0,100.0,500.0,100.0,100.0,34000.0,43000.0,100.0,,3300.0,600000.0,33000.0,1000.0,500.0,500.0,2300.0,1000.0,100.0,6000.0,27000.0,100.0,,1000.0,2500.0,1500.0,100.0,500.0,20000.0,1300000.0,100.0,100.0,1000.0,4200.0,2300.0,100.0,6400.0,1400.0,100.0,,16000.0,3000.0,100.0,100.0,,1000.0,1000.0,100.0,,51000.0,100.0,500.0,500.0,40000.0,500.0,100.0,7600.0,2800.0,100.0,500.0,100.0,1000.0,36000.0,3600.0,100.0,5800.0,100.0,1000.0,6000.0,6300.0,100.0,100.0,1000.0,76000.0,12000.0,4000.0,1700.0,100.0,100.0,500.0,2500.0,100.0,,100.0,2000.0,500.0,1100.0,500.0,2600.0,500.0,500.0,1000.0,100.0,1000.0,500.0,7000.0,100.0,500.0,500.0,2000.0,100.0,4000.0,,100.0,,,150000.0,13000.0,1200.0,500.0,1700.0,500.0,,100.0,100.0,31000.0,100.0,6800.0,500.0,500.0,48000.0,,100.0,68000.0,500.0,500.0,2300.0,6000.0,260000.0,19000.0,500.0,31000.0,57000.0
2010,New HIV infections,1000.0,100.0,1400.0,28000.0,,500.0,350000.0,1000.0,,1000.0,500.0,,1000.0,100.0,2100.0,1000.0,500.0,4800.0,100.0,1900.0,13000.0,48000.0,500.0,6100.0,4500.0,500.0,2000.0,32000.0,2100.0,19000.0,11000.0,7400.0,3000.0,9700.0,100.0,8000.0,1000.0,100.0,2300.0,100.0,500.0,26000.0,38000.0,500.0,,4400.0,1100000.0,110000.0,2200.0,1100.0,1400.0,4400.0,1000.0,500.0,14000.0,27000.0,100.0,,6800.0,2800.0,2200.0,1000.0,2700.0,23000.0,2100000.0,1000.0,100.0,1000.0,8600.0,2800.0,1000.0,8400.0,1000.0,100.0,,50000.0,3700.0,100.0,,,4500.0,1700.0,100.0,,70000.0,,1000.0,1100.0,100000.0,500.0,,18000.0,2600.0,,500.0,100.0,3500.0,56000.0,5800.0,100.0,8200.0,100.0,500.0,18000.0,11000.0,100.0,100.0,1500.0,160000.0,17000.0,11000.0,2100.0,1000.0,500.0,1000.0,1300.0,100.0,,100.0,,1300.0,2800.0,,3700.0,4700.0,1000.0,1600.0,100.0,1500.0,1000.0,11000.0,100.0,100.0,500.0,2500.0,500.0,5700.0,,100.0,,,380000.0,17000.0,,500.0,2800.0,500.0,,100.0,1000.0,17000.0,100.0,6900.0,,,86000.0,,,98000.0,1000.0,4700.0,,14000.0,320000.0,75000.0,1000.0,71000.0,78000.0
2010,People accessing treatment,60.0,131.0,2221.0,22036.0,48300.0,250.0,930000.0,12179.0,3793.0,435.0,1362.0,62.0,454.0,873.0,2615.0,8164.0,779.0,20108.0,64.0,1261.0,159350.0,242911.0,386.0,31543.0,22735.0,757.0,40515.0,89455.0,22544.0,53000.0,15287.0,27587.0,14356.0,22588.0,17.0,14870.0,3345.0,512.0,6001.0,181.0,736.0,81458.0,43790.0,3576.0,967.0,14823.0,4200000.0,100000.0,7168.0,579.0,8482.0,2300.0,4699.0,1809.0,60757.0,222334.0,79.0,1741.0,104771.0,11013.0,2030.0,830.0,45248.0,40575.0,7700000.0,4486.0,,12053.0,19883.0,3813.0,3059.0,14701.0,7718.0,136.0,,20090.0,1684.0,166.0,2868.0,3548.0,72102.0,5826.0,105.0,1239.0,432622.0,139.0,356.0,1690.0,510000.0,508.0,428.0,94288.0,4412.0,1726.0,156.0,409.0,266.0,250953.0,13091.0,14.0,24777.0,126.0,1619.0,64987.0,17000.0,25.0,44.0,2846.0,218991.0,29826.0,77453.0,4867.0,12735.0,1348.0,1341.0,7296.0,37.0,2816.0,537.0,1906.0,5406.0,7560.0,2955.0,20064.0,1294.0,4995.0,20153.0,,1237.0,7557.0,89283.0,34.0,208.0,3051.0,11845.0,915.0,5978.0,2037.0,134.0,256.0,889.0,1413626.0,2255.0,88042.0,265.0,2122.0,1121.0,3972.0,48.0,437.0,222165.0,51.0,23278.0,4571.0,412.0,236956.0,22697.0,181.0,244225.0,3028.0,3080.0,39255.0,53085.0,850000.0,990000.0,501.0,349076.0,363261.0
2011,AIDS-related deaths,1000.0,100.0,500.0,16000.0,1400.0,100.0,280000.0,100.0,,500.0,500.0,,500.0,100.0,500.0,100.0,100.0,2700.0,100.0,1300.0,5600.0,16000.0,100.0,5800.0,5400.0,100.0,1500.0,26000.0,1000.0,12000.0,9600.0,4200.0,,4700.0,100.0,5100.0,500.0,100.0,500.0,100.0,100.0,31000.0,42000.0,100.0,,3200.0,540000.0,35000.0,1000.0,500.0,500.0,2400.0,1000.0,100.0,5100.0,22000.0,100.0,,1000.0,2500.0,1300.0,100.0,500.0,18000.0,1200000.0,100.0,100.0,1000.0,4100.0,2300.0,100.0,6600.0,1400.0,100.0,,19000.0,3200.0,100.0,100.0,,1000.0,1100.0,100.0,,45000.0,100.0,500.0,500.0,39000.0,500.0,100.0,7100.0,2600.0,100.0,500.0,100.0,1000.0,31000.0,3700.0,100.0,5500.0,100.0,1000.0,6200.0,6400.0,100.0,100.0,1000.0,75000.0,12000.0,3800.0,1600.0,100.0,100.0,500.0,2300.0,100.0,,100.0,2700.0,1000.0,1200.0,500.0,2100.0,500.0,500.0,1000.0,100.0,1000.0,500.0,6100.0,100.0,500.0,500.0,2000.0,100.0,3800.0,,100.0,,,120000.0,14000.0,1000.0,500.0,1800.0,500.0,,100.0,100.0,28000.0,100.0,5900.0,500.0,500.0,44000.0,,100.0,65000.0,500.0,500.0,2300.0,6000.0,250000.0,18000.0,500.0,30000.0,45000.0
2011,New HIV infections,1000.0,100.0,1500.0,28000.0,,500.0,340000.0,1100.0,,1000.0,500.0,,1100.0,100.0,2100.0,1000.0,500.0,4600.0,100.0,2000.0,13000.0,49000.0,500.0,5600.0,4300.0,500.0,1800.0,31000.0,1900.0,18000.0,11000.0,7400.0,3300.0,9100.0,100.0,8400.0,1000.0,100.0,2300.0,100.0,500.0,26000.0,37000.0,500.0,,4300.0,1100000.0,110000.0,2200.0,1300.0,1300.0,4600.0,1000.0,500.0,14000.0,24000.0,100.0,,6900.0,2700.0,2100.0,1000.0,2400.0,22000.0,2100000.0,1000.0,100.0,1000.0,8300.0,2600.0,500.0,8100.0,1000.0,100.0,,49000.0,3100.0,500.0,,,4400.0,1700.0,100.0,,62000.0,,1000.0,1100.0,100000.0,500.0,,17000.0,2600.0,,500.0,100.0,4000.0,53000.0,5700.0,100.0,7900.0,100.0,500.0,18000.0,11000.0,100.0,100.0,1500.0,160000.0,17000.0,10000.0,1900.0,1000.0,500.0,1000.0,1400.0,100.0,,500.0,,1300.0,2900.0,,3600.0,5400.0,1000.0,1600.0,100.0,1500.0,1000.0,9700.0,100.0,100.0,500.0,2300.0,500.0,5400.0,,100.0,,,360000.0,17000.0,,500.0,2800.0,500.0,,100.0,1000.0,16000.0,500.0,5800.0,,,82000.0,,,100000.0,1000.0,5200.0,,13000.0,310000.0,74000.0,1000.0,71000.0,67000.0
