iso_code,country,Year,Indicator,value,source
CMR,Cameroon,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2007,People below the poverty line,5881309.0,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2014,People below the poverty line,5829236.0,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CMR,Cameroon,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1992,% of population below the poverty line,82.2,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2008,% of population below the poverty line,61.9,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1992,People below the poverty line,2432492.0,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2008,People below the poverty line,2645215.0,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
CAF,Central African Republic,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2003,% of population below the poverty line,57.8,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2011,% of population below the poverty line,36.6,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2018,% of population below the poverty line,30.9,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2003,People below the poverty line,5418122.0,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2011,People below the poverty line,4524121.0,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2018,People below the poverty line,4782618.0,World Bank Open Data: SI.POV.DDAY
TCD,Chad,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2004,% of population below the poverty line,14.6,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2014,% of population below the poverty line,18.6,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2004,People below the poverty line,87196.0,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2014,People below the poverty line,141247.0,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COM,Comoros,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2005,% of population below the poverty line,49.6,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,% of population below the poverty line,35.4,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2005,People below the poverty line,1796896.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2011,People below the poverty line,1555774.0,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
COG,Congo Republic,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
