iso_code,country,Year,Indicator,value,source
DJI,Djibouti,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,% of population below the poverty line,19.7,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,% of population below the poverty line,24.9,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,% of population below the poverty line,19.1,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2002,People below the poverty line,177554.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2012,People below the poverty line,187997.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2013,People below the poverty line,241966.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2017,People below the poverty line,198685.0,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
DJI,Djibouti,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,% of population below the poverty line,5.2,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,% of population below the poverty line,2.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,% of population below the poverty line,0.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,% of population below the poverty line,3.1,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,% of population below the poverty line,2.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,% of population below the poverty line,1.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,% of population below the poverty line,0.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,% of population below the poverty line,0.9,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,% of population below the poverty line,2.5,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,% of population below the poverty line,1.5,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1990,People below the poverty line,2975161.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1995,People below the poverty line,1283338.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,1999,People below the poverty line,0.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2004,People below the poverty line,2403195.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2008,People below the poverty line,2431499.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2010,People below the poverty line,872524.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2012,People below the poverty line,821163.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2015,People below the poverty line,879514.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2017,People below the poverty line,2544735.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2019,People below the poverty line,1584280.0,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
EGY,Egypt,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1994,% of population below the poverty line,85.4,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1995,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1999,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2000,% of population below the poverty line,56.1,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2004,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2009,% of population below the poverty line,49.3,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2010,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2015,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2016,% of population below the poverty line,36.1,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1994,People below the poverty line,814491.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1995,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,1999,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2000,People below the poverty line,578108.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2004,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2009,People below the poverty line,539779.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2010,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2015,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2016,People below the poverty line,412451.0,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
SWZ,Eswatini,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1983,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1984,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1985,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1986,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1987,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1988,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1989,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1990,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1991,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1992,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1993,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1994,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1995,% of population below the poverty line,69.2,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1996,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1997,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1998,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1999,% of population below the poverty line,58.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2000,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2001,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2002,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2003,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2004,% of population below the poverty line,34.6,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2005,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2006,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2007,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2008,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2009,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2010,% of population below the poverty line,30.8,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2011,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2012,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2013,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2014,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2015,% of population below the poverty line,27.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2016,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2017,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2018,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2019,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2020,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2021,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2022,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1980,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1981,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1982,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1983,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1984,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1985,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1986,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1987,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1988,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1989,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1990,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1991,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1992,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1993,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1994,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1995,People below the poverty line,39773763.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1996,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1997,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1998,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,1999,People below the poverty line,37744996.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2000,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2001,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2002,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2003,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2004,People below the poverty line,26054155.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2005,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2006,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2007,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2008,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2009,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2010,People below the poverty line,27485240.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2011,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2012,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2013,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2014,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2015,People below the poverty line,27667412.0,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2016,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2017,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2018,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2019,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2020,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2021,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
ETH,Ethiopia,2022,People below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1980,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1981,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
GAB,Gabon,1982,% of population below the poverty line,,World Bank Open Data: SI.POV.DDAY
