name_short,year,coverage,source
Malawi,2009,93.0,WHO
Malawi,2008,91.0,WHO
Malawi,2007,87.0,WHO
Malawi,2006,99.0,WHO
Malawi,2005,93.0,WHO
Malawi,2004,89.0,WHO
Malawi,2003,84.0,WHO
Malawi,2002,64.0,WHO
Malawi,2001,90.0,WHO
Malawi,2000,75.0,WHO
Mali,2021,77.0,WHO
Mali,2020,70.0,WHO
Mali,2019,77.0,WHO
Mali,2018,77.0,WHO
Mali,2017,77.0,WHO
Mali,2016,76.0,WHO
Mali,2015,71.0,WHO
Mali,2014,66.0,WHO
Mali,2013,64.0,WHO
Mali,2012,65.0,WHO
Mali,2011,66.0,WHO
Mali,2010,73.0,WHO
Mali,2009,73.0,WHO
Mali,2008,74.0,WHO
Mali,2007,74.0,WHO
Mali,2006,78.0,WHO
Mali,2005,77.0,WHO
Mali,2004,69.0,WHO
Mali,2003,63.0,WHO
Mali,2002,61.0,WHO
Mali,2001,49.0,WHO
Mali,2000,43.0,WHO
Mauritania,2021,68.0,WHO
Mauritania,2020,72.0,WHO
Mauritania,2019,80.0,WHO
Mauritania,2018,77.0,WHO
Mauritania,2017,76.0,WHO
Mauritania,2016,74.0,WHO
Mauritania,2015,73.0,WHO
Mauritania,2014,81.0,WHO
Mauritania,2013,80.0,WHO
Mauritania,2012,80.0,WHO
Mauritania,2011,75.0,WHO
Mauritania,2010,64.0,WHO
Mauritania,2009,64.0,WHO
Mauritania,2008,74.0,WHO
Mauritania,2007,75.0,WHO
Mauritania,2006,68.0,WHO
Mauritania,2005,71.0,WHO
Mauritania,2004,70.0,WHO
Mauritania,2003,76.0,WHO
Mauritania,2002,89.0,WHO
Mauritania,2001,75.0,WHO
Mauritania,2000,51.0,WHO
Mauritius,2021,92.0,WHO
Mauritius,2020,93.0,WHO
Mauritius,2019,96.0,WHO
Mauritius,2018,97.0,WHO
Mauritius,2017,94.0,WHO
Mauritius,2016,96.0,WHO
Mauritius,2015,97.0,WHO
Mauritius,2014,97.0,WHO
Mauritius,2013,98.0,WHO
Mauritius,2012,98.0,WHO
Mauritius,2011,98.0,WHO
Mauritius,2010,99.0,WHO
Mauritius,2009,99.0,WHO
Mauritius,2008,99.0,WHO
Mauritius,2007,97.0,WHO
Mauritius,2006,97.0,WHO
Mauritius,2005,97.0,WHO
Mauritius,2004,98.0,WHO
Mauritius,2003,99.0,WHO
Mauritius,2002,88.0,WHO
Mauritius,2001,92.0,WHO
Mauritius,2000,88.0,WHO
Morocco,2021,99.0,WHO
Morocco,2020,99.0,WHO
Morocco,2019,99.0,WHO
Morocco,2018,99.0,WHO
Morocco,2017,99.0,WHO
Morocco,2016,99.0,WHO
Morocco,2015,99.0,WHO
Morocco,2014,99.0,WHO
Morocco,2013,99.0,WHO
Morocco,2012,99.0,WHO
Morocco,2011,99.0,WHO
Morocco,2010,99.0,WHO
Morocco,2009,99.0,WHO
Morocco,2008,99.0,WHO
Morocco,2007,95.0,WHO
Morocco,2006,97.0,WHO
Morocco,2005,98.0,WHO
Morocco,2004,97.0,WHO
Morocco,2003,91.0,WHO
Morocco,2002,94.0,WHO
Morocco,2001,96.0,WHO
Morocco,2000,95.0,WHO
Mozambique,2021,61.0,WHO
Mozambique,2020,79.0,WHO
Mozambique,2019,88.0,WHO
Mozambique,2018,88.0,WHO
Mozambique,2017,88.0,WHO
Mozambique,2016,88.0,WHO
Mozambique,2015,88.0,WHO
Mozambique,2014,88.0,WHO
Mozambique,2013,85.0,WHO
Mozambique,2012,81.0,WHO
Mozambique,2011,78.0,WHO
Mozambique,2010,74.0,WHO
Mozambique,2009,74.0,WHO
Mozambique,2008,75.0,WHO
Mozambique,2007,75.0,WHO
Mozambique,2006,78.0,WHO
Mozambique,2005,80.0,WHO
Mozambique,2004,83.0,WHO
Mozambique,2003,85.0,WHO
Mozambique,2002,76.0,WHO
Mozambique,2001,73.0,WHO
Mozambique,2000,70.0,WHO
Namibia,2021,93.0,WHO
Namibia,2020,93.0,WHO
Namibia,2019,87.0,WHO
Namibia,2018,89.0,WHO
Namibia,2017,88.0,WHO
Namibia,2016,85.0,WHO
Namibia,2015,92.0,WHO
Namibia,2014,88.0,WHO
Namibia,2013,89.0,WHO
Namibia,2012,84.0,WHO
Namibia,2011,82.0,WHO
Namibia,2010,83.0,WHO
Namibia,2009,83.0,WHO
Namibia,2008,83.0,WHO
Namibia,2007,86.0,WHO
Namibia,2006,86.0,WHO
Namibia,2005,86.0,WHO
Namibia,2004,81.0,WHO
Namibia,2003,79.0,WHO
Namibia,2002,77.0,WHO
Namibia,2001,78.0,WHO
Namibia,2000,79.0,WHO
Niger,2021,82.0,WHO
Niger,2020,81.0,WHO
Niger,2019,81.0,WHO
Niger,2018,79.0,WHO
Niger,2017,85.0,WHO
Niger,2016,80.0,WHO
Niger,2015,84.0,WHO
Niger,2014,81.0,WHO
Niger,2013,73.0,WHO
Niger,2012,71.0,WHO
Niger,2011,75.0,WHO
Niger,2010,70.0,WHO
Niger,2009,71.0,WHO
Niger,2008,67.0,WHO
Niger,2007,57.0,WHO
Niger,2006,51.0,WHO
Niger,2005,45.0,WHO
Niger,2004,43.0,WHO
Niger,2003,41.0,WHO
Niger,2002,39.0,WHO
Niger,2001,36.0,WHO
Niger,2000,34.0,WHO
Nigeria,2021,56.0,WHO
Nigeria,2020,56.0,WHO
Nigeria,2019,56.0,WHO
Nigeria,2018,55.0,WHO
Nigeria,2017,55.0,WHO
Nigeria,2016,53.0,WHO
Nigeria,2015,42.0,WHO
Nigeria,2014,43.0,WHO
Nigeria,2013,43.0,WHO
Nigeria,2012,42.0,WHO
Nigeria,2011,48.0,WHO
Nigeria,2010,54.0,WHO
Nigeria,2009,63.0,WHO
Nigeria,2008,53.0,WHO
Nigeria,2007,42.0,WHO
Nigeria,2006,40.0,WHO
Nigeria,2005,36.0,WHO
Nigeria,2004,33.0,WHO
Nigeria,2003,29.0,WHO
Nigeria,2002,25.0,WHO
Nigeria,2001,27.0,WHO
Nigeria,2000,29.0,WHO
Rwanda,2021,88.0,WHO
Rwanda,2020,91.0,WHO
Rwanda,2019,98.0,WHO
Rwanda,2018,97.0,WHO
Rwanda,2017,98.0,WHO
Rwanda,2016,98.0,WHO
Rwanda,2015,98.0,WHO
Rwanda,2014,98.0,WHO
Rwanda,2013,98.0,WHO
Rwanda,2012,98.0,WHO
Rwanda,2011,97.0,WHO
Rwanda,2010,97.0,WHO
Rwanda,2009,97.0,WHO
Rwanda,2008,97.0,WHO
Rwanda,2007,97.0,WHO
Rwanda,2006,99.0,WHO
Rwanda,2005,95.0,WHO
Rwanda,2004,89.0,WHO
Rwanda,2003,96.0,WHO
Rwanda,2002,88.0,WHO
Rwanda,2001,77.0,WHO
Rwanda,2000,90.0,WHO
Sao Tome and Principe,2021,97.0,WHO
Sao Tome and Principe,2020,96.0,WHO
Sao Tome and Principe,2019,95.0,WHO
Sao Tome and Principe,2018,95.0,WHO
Sao Tome and Principe,2017,95.0,WHO
Sao Tome and Principe,2016,96.0,WHO
Sao Tome and Principe,2015,96.0,WHO
Sao Tome and Principe,2014,95.0,WHO
Sao Tome and Principe,2013,97.0,WHO
Sao Tome and Principe,2012,96.0,WHO
Sao Tome and Principe,2011,96.0,WHO
Sao Tome and Principe,2010,98.0,WHO
Sao Tome and Principe,2009,98.0,WHO
Sao Tome and Principe,2008,99.0,WHO
Sao Tome and Principe,2007,97.0,WHO
Sao Tome and Principe,2006,97.0,WHO
Sao Tome and Principe,2005,97.0,WHO
Sao Tome and Principe,2004,96.0,WHO
Sao Tome and Principe,2003,94.0,WHO
Sao Tome and Principe,2002,92.0,WHO
Sao Tome and Principe,2001,92.0,WHO
Sao Tome and Principe,2000,82.0,WHO
Senegal,2021,85.0,WHO
Senegal,2020,91.0,WHO
Senegal,2019,95.0,WHO
Senegal,2018,92.0,WHO
Senegal,2017,93.0,WHO
Senegal,2016,93.0,WHO
Senegal,2015,89.0,WHO
Senegal,2014,89.0,WHO
Senegal,2013,92.0,WHO
Senegal,2012,91.0,WHO
Senegal,2011,92.0,WHO
Senegal,2010,89.0,WHO
Senegal,2009,86.0,WHO
Senegal,2008,88.0,WHO
Senegal,2007,94.0,WHO
Senegal,2006,89.0,WHO
Senegal,2005,84.0,WHO
Senegal,2004,87.0,WHO
Senegal,2003,73.0,WHO
Senegal,2002,60.0,WHO
Senegal,2001,52.0,WHO
Senegal,2000,52.0,WHO
Seychelles,2021,94.0,WHO
Seychelles,2020,97.0,WHO
Seychelles,2019,99.0,WHO
Seychelles,2018,99.0,WHO
Seychelles,2017,97.0,WHO
Seychelles,2016,96.0,WHO
Seychelles,2015,97.0,WHO
Seychelles,2014,99.0,WHO
Seychelles,2013,98.0,WHO
Seychelles,2012,98.0,WHO
Seychelles,2011,99.0,WHO
Seychelles,2010,99.0,WHO
Seychelles,2009,99.0,WHO
Seychelles,2008,99.0,WHO
Seychelles,2007,99.0,WHO
Seychelles,2006,99.0,WHO
Seychelles,2005,99.0,WHO
Seychelles,2004,99.0,WHO
Seychelles,2003,99.0,WHO
Seychelles,2002,99.0,WHO
Seychelles,2001,96.0,WHO
Seychelles,2000,98.0,WHO
Sierra Leone,2021,92.0,WHO
Sierra Leone,2020,91.0,WHO
Sierra Leone,2019,95.0,WHO
Sierra Leone,2018,93.0,WHO
Sierra Leone,2017,90.0,WHO
Sierra Leone,2016,84.0,WHO
Sierra Leone,2015,86.0,WHO
Sierra Leone,2014,83.0,WHO
Sierra Leone,2013,92.0,WHO
Sierra Leone,2012,91.0,WHO
Sierra Leone,2011,89.0,WHO
Sierra Leone,2010,86.0,WHO
Sierra Leone,2009,84.0,WHO
Sierra Leone,2008,77.0,WHO
Sierra Leone,2007,64.0,WHO
Sierra Leone,2006,64.0,WHO
Sierra Leone,2005,65.0,WHO
Sierra Leone,2004,65.0,WHO
Sierra Leone,2003,73.0,WHO
Sierra Leone,2002,53.0,WHO
Sierra Leone,2001,38.0,WHO
Sierra Leone,2000,44.0,WHO
Somalia,2021,42.0,WHO
Somalia,2020,42.0,WHO
Somalia,2019,42.0,WHO
Somalia,2018,42.0,WHO
Somalia,2017,42.0,WHO
Somalia,2016,42.0,WHO
Somalia,2015,42.0,WHO
Somalia,2014,42.0,WHO
Somalia,2013,42.0,WHO
Somalia,2012,42.0,WHO
Somalia,2011,41.0,WHO
Somalia,2010,45.0,WHO
Somalia,2009,42.0,WHO
Somalia,2008,31.0,WHO
Somalia,2007,40.0,WHO
Somalia,2006,26.0,WHO
Somalia,2005,35.0,WHO
Somalia,2004,30.0,WHO
Somalia,2003,40.0,WHO
Somalia,2002,40.0,WHO
Somalia,2001,33.0,WHO
Somalia,2000,33.0,WHO
South Africa,2021,86.0,WHO
South Africa,2020,84.0,WHO
South Africa,2019,85.0,WHO
South Africa,2018,82.0,WHO
South Africa,2017,84.0,WHO
South Africa,2016,85.0,WHO
South Africa,2015,85.0,WHO
South Africa,2014,85.0,WHO
South Africa,2013,81.0,WHO
South Africa,2012,71.0,WHO
South Africa,2011,75.0,WHO
South Africa,2010,77.0,WHO
South Africa,2009,81.0,WHO
South Africa,2008,82.0,WHO
South Africa,2007,85.0,WHO
South Africa,2006,84.0,WHO
South Africa,2005,81.0,WHO
South Africa,2004,74.0,WHO
South Africa,2003,69.0,WHO
South Africa,2002,70.0,WHO
South Africa,2001,71.0,WHO
South Africa,2000,73.0,WHO
South Sudan,2021,49.0,WHO
South Sudan,2020,49.0,WHO
South Sudan,2019,49.0,WHO
South Sudan,2018,49.0,WHO
South Sudan,2017,47.0,WHO
South Sudan,2016,45.0,WHO
South Sudan,2015,46.0,WHO
South Sudan,2014,50.0,WHO
South Sudan,2013,53.0,WHO
South Sudan,2012,63.0,WHO
South Sudan,2011,61.0,WHO
Sudan,2021,84.0,WHO
Sudan,2020,90.0,WHO
Sudan,2019,93.0,WHO
Sudan,2018,93.0,WHO
Sudan,2017,95.0,WHO
Sudan,2016,93.0,WHO
Sudan,2015,93.0,WHO
Sudan,2014,94.0,WHO
Sudan,2013,93.0,WHO
Sudan,2012,92.0,WHO
Sudan,2011,93.0,WHO
Sudan,2010,90.0,WHO
Sudan,2009,81.0,WHO
Sudan,2008,86.0,WHO
Sudan,2007,84.0,WHO
Sudan,2006,78.0,WHO
Sudan,2005,78.0,WHO
Sudan,2004,74.0,WHO
Sudan,2003,69.0,WHO
Sudan,2002,60.0,WHO
Sudan,2001,66.0,WHO
Sudan,2000,62.0,WHO
Togo,2021,83.0,WHO
Togo,2020,82.0,WHO
Togo,2019,84.0,WHO
Togo,2018,81.0,WHO
Togo,2017,83.0,WHO
Togo,2016,82.0,WHO
Togo,2015,82.0,WHO
Togo,2014,84.0,WHO
Togo,2013,84.0,WHO
Togo,2012,84.0,WHO
Togo,2011,85.0,WHO
Togo,2010,83.0,WHO
Togo,2009,78.0,WHO
Togo,2008,81.0,WHO
Togo,2007,82.0,WHO
Togo,2006,84.0,WHO
Togo,2005,82.0,WHO
Togo,2004,71.0,WHO
Togo,2003,72.0,WHO
Togo,2002,59.0,WHO
Togo,2001,50.0,WHO
Togo,2000,64.0,WHO
Tunisia,2021,97.0,WHO
Tunisia,2020,97.0,WHO
Tunisia,2019,98.0,WHO
Tunisia,2018,97.0,WHO
Tunisia,2017,98.0,WHO
Tunisia,2016,98.0,WHO
Tunisia,2015,98.0,WHO
Tunisia,2014,98.0,WHO
Tunisia,2013,98.0,WHO
Tunisia,2012,97.0,WHO
Tunisia,2011,98.0,WHO
Tunisia,2010,98.0,WHO
Tunisia,2009,99.0,WHO
Tunisia,2008,99.0,WHO
Tunisia,2007,98.0,WHO
Tunisia,2006,99.0,WHO
Tunisia,2005,98.0,WHO
Tunisia,2004,97.0,WHO
Tunisia,2003,95.0,WHO
Tunisia,2002,96.0,WHO
Tunisia,2001,98.0,WHO
Tunisia,2000,97.0,WHO
Uganda,2021,91.0,WHO
Uganda,2020,89.0,WHO
Uganda,2019,93.0,WHO
Uganda,2018,93.0,WHO
Uganda,2017,94.0,WHO
Uganda,2016,93.0,WHO
Uganda,2015,89.0,WHO
Uganda,2014,85.0,WHO
Uganda,2013,84.0,WHO
Uganda,2012,83.0,WHO
Uganda,2011,82.0,WHO
Uganda,2010,80.0,WHO
Uganda,2009,79.0,WHO
Uganda,2008,71.0,WHO
Uganda,2007,73.0,WHO
Uganda,2006,64.0,WHO
Uganda,2005,64.0,WHO
Uganda,2004,62.0,WHO
Uganda,2003,59.0,WHO
Uganda,2002,57.0,WHO
Uganda,2001,55.0,WHO
Uganda,2000,52.0,WHO
Tanzania,2021,81.0,WHO
Tanzania,2020,86.0,WHO
Tanzania,2019,89.0,WHO
Tanzania,2018,89.0,WHO
Tanzania,2017,90.0,WHO
Tanzania,2016,92.0,WHO
Tanzania,2015,96.0,WHO
Tanzania,2014,97.0,WHO
Tanzania,2013,91.0,WHO
Tanzania,2012,92.0,WHO
Tanzania,2011,90.0,WHO
Tanzania,2010,91.0,WHO
Tanzania,2009,85.0,WHO
Tanzania,2008,86.0,WHO
Tanzania,2007,83.0,WHO
Tanzania,2006,90.0,WHO
Tanzania,2005,90.0,WHO
Tanzania,2004,95.0,WHO
Tanzania,2003,95.0,WHO
Tanzania,2002,89.0,WHO
Tanzania,2001,87.0,WHO
Tanzania,2000,79.0,WHO
Zambia,2021,91.0,WHO
Zambia,2020,84.0,WHO
Zambia,2019,88.0,WHO
Zambia,2018,90.0,WHO
Zambia,2017,94.0,WHO
Zambia,2016,95.0,WHO
Zambia,2015,90.0,WHO
Zambia,2014,86.0,WHO
Zambia,2013,79.0,WHO
Zambia,2012,78.0,WHO
Zambia,2011,81.0,WHO
Zambia,2010,83.0,WHO
Zambia,2009,94.0,WHO
Zambia,2008,87.0,WHO
Zambia,2007,80.0,WHO
Zambia,2006,81.0,WHO
Zambia,2005,82.0,WHO
Zambia,2004,83.0,WHO
Zambia,2003,83.0,WHO
Zambia,2002,84.0,WHO
Zambia,2001,85.0,WHO
Zambia,2000,85.0,WHO
Zimbabwe,2021,86.0,WHO
Zimbabwe,2020,86.0,WHO
Zimbabwe,2019,90.0,WHO
Zimbabwe,2018,89.0,WHO
Zimbabwe,2017,89.0,WHO
Zimbabwe,2016,90.0,WHO
Zimbabwe,2015,87.0,WHO
Zimbabwe,2014,91.0,WHO
Zimbabwe,2013,95.0,WHO
Zimbabwe,2012,95.0,WHO
Zimbabwe,2011,93.0,WHO
Zimbabwe,2010,89.0,WHO
Zimbabwe,2009,73.0,WHO
Zimbabwe,2008,75.0,WHO
Zimbabwe,2007,73.0,WHO
Zimbabwe,2006,70.0,WHO
Zimbabwe,2005,68.0,WHO
Zimbabwe,2004,65.0,WHO
Zimbabwe,2003,68.0,WHO
Zimbabwe,2002,71.0,WHO
Zimbabwe,2001,75.0,WHO
Zimbabwe,2000,78.0,WHO
