year,name_short,people_on_art,source
2022,Gabon,55.0,UNAIDS
2022,Gambia,36.0,UNAIDS
2022,Ghana,45.0,UNAIDS
2022,Global,74.0,UNAIDS
2022,Guinea,65.0,UNAIDS
2022,Guinea-Bissau,64.0,UNAIDS
2022,Kenya,91.0,UNAIDS
2022,Lesotho,86.0,UNAIDS
2022,Liberia,73.0,UNAIDS
2022,Libya,50.0,UNAIDS
2022,Madagascar,18.0,UNAIDS
2022,Malawi,89.0,UNAIDS
2022,Mali,50.0,UNAIDS
2022,Mauritania,59.0,UNAIDS
2022,Mauritius,26.0,UNAIDS
2022,Middle East and North Africa,48.0,UNAIDS
2022,Morocco,70.0,UNAIDS
2022,Mozambique,80.0,UNAIDS
2022,Namibia,85.0,UNAIDS
2022,Niger,71.0,UNAIDS
2022,Nigeria,77.0,UNAIDS
2022,Rwanda,92.0,UNAIDS
2022,Sao Tome and Principe,,UNAIDS
2022,Senegal,79.0,UNAIDS
2022,Sierra Leone,77.0,UNAIDS
2022,Somalia,48.0,UNAIDS
2022,South Africa,76.0,UNAIDS
2022,South Sudan,37.0,UNAIDS
2022,Sudan,25.0,UNAIDS
2022,Tanzania,77.0,UNAIDS
2022,Togo,76.0,UNAIDS
2022,Tunisia,24.0,UNAIDS
2022,Uganda,81.0,UNAIDS
2022,Western and central Africa,70.0,UNAIDS
2022,Zambia,94.0,UNAIDS
2022,Zimbabwe,94.0,UNAIDS
2023,Algeria,76.0,UNAIDS
2023,Angola,50.0,UNAIDS
2023,Benin,,UNAIDS
2023,Botswana,95.0,UNAIDS
2023,Burkina Faso,77.0,UNAIDS
2023,Burundi,91.0,UNAIDS
2023,Cabo Verde,72.0,UNAIDS
2023,Cameroon,,UNAIDS
2023,Central African Republic,,UNAIDS
2023,Chad,61.0,UNAIDS
2023,Comoros,65.0,UNAIDS
2023,Congo Republic,31.0,UNAIDS
2023,Cote d'Ivoire,73.0,UNAIDS
2023,DR Congo,86.0,UNAIDS
2023,Djibouti,31.0,UNAIDS
2023,Eastern and Southern Africa,83.0,UNAIDS
2023,Egypt,46.0,UNAIDS
2023,Equatorial Guinea,,UNAIDS
2023,Eritrea,68.0,UNAIDS
2023,Eswatini,93.0,UNAIDS
2023,Ethiopia,85.0,UNAIDS
2023,Gabon,58.0,UNAIDS
2023,Gambia,39.0,UNAIDS
2023,Ghana,45.0,UNAIDS
2023,Global,77.0,UNAIDS
2023,Guinea,70.0,UNAIDS
2023,Guinea-Bissau,64.0,UNAIDS
2023,Kenya,94.0,UNAIDS
2023,Lesotho,89.0,UNAIDS
2023,Liberia,79.0,UNAIDS
2023,Libya,54.0,UNAIDS
2023,Madagascar,22.0,UNAIDS
2023,Malawi,91.0,UNAIDS
2023,Mali,58.0,UNAIDS
2023,Mauritania,66.0,UNAIDS
2023,Mauritius,24.0,UNAIDS
2023,Middle East and North Africa,49.0,UNAIDS
2023,Morocco,74.0,UNAIDS
2023,Mozambique,86.0,UNAIDS
2023,Namibia,89.0,UNAIDS
2023,Niger,70.0,UNAIDS
2023,Nigeria,85.0,UNAIDS
2023,Rwanda,96.0,UNAIDS
2023,Sao Tome and Principe,,UNAIDS
2023,Senegal,80.0,UNAIDS
2023,Sierra Leone,83.0,UNAIDS
2023,Somalia,56.0,UNAIDS
2023,South Africa,77.0,UNAIDS
2023,South Sudan,47.0,UNAIDS
2023,Sudan,23.0,UNAIDS
2023,Tanzania,82.0,UNAIDS
2023,Togo,84.0,UNAIDS
2023,Tunisia,25.0,UNAIDS
2023,Uganda,83.0,UNAIDS
2023,Western and central Africa,76.0,UNAIDS
2023,Zambia,95.0,UNAIDS
2023,Zimbabwe,95.0,UNAIDS
