year,name_short,people_on_art,source
2022,Eswatini,95.0,UNAIDS
2022,Ethiopia,83.0,UNAIDS
2022,Gabon,59.0,UNAIDS
2022,Gambia,37.0,UNAIDS
2022,Ghana,63.0,UNAIDS
2022,Global,76.0,UNAIDS
2022,Guinea,64.0,UNAIDS
2022,Guinea-Bissau,64.0,UNAIDS
2022,Kenya,94.0,UNAIDS
2022,Lesotho,86.0,UNAIDS
2022,Liberia,72.0,UNAIDS
2022,Libya,64.0,UNAIDS
2022,Madagascar,18.0,UNAIDS
2022,Malawi,93.0,UNAIDS
2022,Mali,50.0,UNAIDS
2022,Mauritania,45.0,UNAIDS
2022,Mauritius,,UNAIDS
2022,Middle East and North Africa,50.0,UNAIDS
2022,Morocco,74.0,UNAIDS
2022,Mozambique,81.0,UNAIDS
2022,Namibia,91.0,UNAIDS
2022,Niger,75.0,UNAIDS
2022,Nigeria,,UNAIDS
2022,Rwanda,92.0,UNAIDS
2022,Sao Tome and Principe,89.0,UNAIDS
2022,Senegal,80.0,UNAIDS
2022,Sierra Leone,76.0,UNAIDS
2022,Somalia,,UNAIDS
2022,South Africa,75.0,UNAIDS
2022,South Sudan,32.0,UNAIDS
2022,Sudan,28.0,UNAIDS
2022,Tanzania,94.0,UNAIDS
2022,Togo,82.0,UNAIDS
2022,Tunisia,26.0,UNAIDS
2022,Uganda,84.0,UNAIDS
2022,Western and central Africa,78.0,UNAIDS
2022,Zambia,90.0,UNAIDS
2022,Zimbabwe,94.0,UNAIDS
