entity_name,indicator_code,year,value
El Salvador,unaids_new_hiv_infections,1993,1501.1666
El Salvador,unaids_new_hiv_infections,1994,1643.4925
El Salvador,unaids_new_hiv_infections,1995,1751.03391
El Salvador,unaids_new_hiv_infections,1996,1837.27614
El Salvador,unaids_new_hiv_infections,1997,1908.68586
El Salvador,unaids_new_hiv_infections,1998,1965.3029
El Salvador,unaids_new_hiv_infections,1999,2000.65663
El Salvador,unaids_new_hiv_infections,2000,2015.23428
El Salvador,unaids_new_hiv_infections,2001,2008.15002
El Salvador,unaids_new_hiv_infections,2002,1950.88443
El Salvador,unaids_new_hiv_infections,2003,1895.49883
El Salvador,unaids_new_hiv_infections,2004,1823.68795
El Salvador,unaids_new_hiv_infections,2005,1760.26543
El Salvador,unaids_new_hiv_infections,2006,1690.04809
El Salvador,unaids_new_hiv_infections,2007,1602.88305
El Salvador,unaids_new_hiv_infections,2008,1512.05075
El Salvador,unaids_new_hiv_infections,2009,1416.39622
El Salvador,unaids_new_hiv_infections,2010,1312.24919
El Salvador,unaids_new_hiv_infections,2011,1211.45559
El Salvador,unaids_new_hiv_infections,2012,1112.80401
El Salvador,unaids_new_hiv_infections,2013,1034.66155
El Salvador,unaids_new_hiv_infections,2014,984.66685
El Salvador,unaids_new_hiv_infections,2015,934.80549
El Salvador,unaids_new_hiv_infections,2016,892.62029
El Salvador,unaids_new_hiv_infections,2017,856.31726
El Salvador,unaids_new_hiv_infections,2018,832.96642
El Salvador,unaids_new_hiv_infections,2019,809.11367
El Salvador,unaids_new_hiv_infections,2020,800.74254
El Salvador,unaids_new_hiv_infections,2021,796.18195
El Salvador,unaids_new_hiv_infections,2022,805.55766
El Salvador,unaids_new_hiv_infections,2023,825.11656
Eritrea,unaids_new_hiv_infections,1990,3598.95313
Eritrea,unaids_new_hiv_infections,1991,4185.15182
Eritrea,unaids_new_hiv_infections,1992,3800.64806
Eritrea,unaids_new_hiv_infections,1993,3841.93056
Eritrea,unaids_new_hiv_infections,1994,3760.07627
Eritrea,unaids_new_hiv_infections,1995,3928.70133
Eritrea,unaids_new_hiv_infections,1996,2949.21326
Eritrea,unaids_new_hiv_infections,1997,3162.84583
Eritrea,unaids_new_hiv_infections,1998,2741.37055
Eritrea,unaids_new_hiv_infections,1999,2363.57812
Eritrea,unaids_new_hiv_infections,2000,2009.71316
Eritrea,unaids_new_hiv_infections,2001,1929.64869
Eritrea,unaids_new_hiv_infections,2002,1581.09992
Eritrea,unaids_new_hiv_infections,2003,1559.76379
Eritrea,unaids_new_hiv_infections,2004,1421.86516
Eritrea,unaids_new_hiv_infections,2005,1415.66359
Eritrea,unaids_new_hiv_infections,2006,1304.1355
Eritrea,unaids_new_hiv_infections,2007,1208.50658
Eritrea,unaids_new_hiv_infections,2008,954.08045
Eritrea,unaids_new_hiv_infections,2009,828.08222
Eritrea,unaids_new_hiv_infections,2010,743.63522
Eritrea,unaids_new_hiv_infections,2011,746.58328
Eritrea,unaids_new_hiv_infections,2012,560.25465
Eritrea,unaids_new_hiv_infections,2013,528.65002
Eritrea,unaids_new_hiv_infections,2014,517.68871
Eritrea,unaids_new_hiv_infections,2015,455.27067
Eritrea,unaids_new_hiv_infections,2016,405.2445
Eritrea,unaids_new_hiv_infections,2017,355.73635
Eritrea,unaids_new_hiv_infections,2018,295.4117
Eritrea,unaids_new_hiv_infections,2019,306.22203
Eritrea,unaids_new_hiv_infections,2020,240.04535
Eritrea,unaids_new_hiv_infections,2021,253.32446
Eritrea,unaids_new_hiv_infections,2022,203.06187
Eritrea,unaids_new_hiv_infections,2023,227.311
Estonia,unaids_new_hiv_infections,1990,0.0
Estonia,unaids_new_hiv_infections,1991,0.0
Estonia,unaids_new_hiv_infections,1992,0.0
Estonia,unaids_new_hiv_infections,1993,0.0
Estonia,unaids_new_hiv_infections,1994,0.0
Estonia,unaids_new_hiv_infections,1995,0.0
Estonia,unaids_new_hiv_infections,1996,0.0
Estonia,unaids_new_hiv_infections,1997,0.0
Estonia,unaids_new_hiv_infections,1998,0.0
Estonia,unaids_new_hiv_infections,1999,0.0
Estonia,unaids_new_hiv_infections,2000,285.75011
Estonia,unaids_new_hiv_infections,2001,1191.35207
Estonia,unaids_new_hiv_infections,2002,1026.88387
Estonia,unaids_new_hiv_infections,2003,879.65918
Estonia,unaids_new_hiv_infections,2004,757.11466
Estonia,unaids_new_hiv_infections,2005,651.94064
Estonia,unaids_new_hiv_infections,2006,561.64222
Estonia,unaids_new_hiv_infections,2007,484.13327
Estonia,unaids_new_hiv_infections,2008,418.44493
Estonia,unaids_new_hiv_infections,2009,363.12844
Estonia,unaids_new_hiv_infections,2010,316.64476
Estonia,unaids_new_hiv_infections,2011,277.02847
Estonia,unaids_new_hiv_infections,2012,241.26792
Estonia,unaids_new_hiv_infections,2013,213.72036
Estonia,unaids_new_hiv_infections,2014,190.74689
Estonia,unaids_new_hiv_infections,2015,171.79987
Estonia,unaids_new_hiv_infections,2016,157.28255
Estonia,unaids_new_hiv_infections,2017,143.73762
Estonia,unaids_new_hiv_infections,2018,133.85345
Estonia,unaids_new_hiv_infections,2019,125.08398
Estonia,unaids_new_hiv_infections,2020,117.94834
Estonia,unaids_new_hiv_infections,2021,111.3268
Estonia,unaids_new_hiv_infections,2022,104.53208
Estonia,unaids_new_hiv_infections,2023,99.09022
Eswatini,unaids_new_hiv_infections,1990,3007.24239
Eswatini,unaids_new_hiv_infections,1991,5622.60581
Eswatini,unaids_new_hiv_infections,1992,9353.92853
Eswatini,unaids_new_hiv_infections,1993,13429.17785
Eswatini,unaids_new_hiv_infections,1994,16476.69906
Eswatini,unaids_new_hiv_infections,1995,18645.8488
Eswatini,unaids_new_hiv_infections,1996,19690.69308
Eswatini,unaids_new_hiv_infections,1997,20781.76892
Eswatini,unaids_new_hiv_infections,1998,21125.95172
Eswatini,unaids_new_hiv_infections,1999,21139.17311
Eswatini,unaids_new_hiv_infections,2000,20681.85456
Eswatini,unaids_new_hiv_infections,2001,20198.42669
Eswatini,unaids_new_hiv_infections,2002,19900.91984
Eswatini,unaids_new_hiv_infections,2003,19465.28698
Eswatini,unaids_new_hiv_infections,2004,19362.3111
Eswatini,unaids_new_hiv_infections,2005,18446.25484
Eswatini,unaids_new_hiv_infections,2006,17795.67526
Eswatini,unaids_new_hiv_infections,2007,17615.75851
Eswatini,unaids_new_hiv_infections,2008,17362.65369
Eswatini,unaids_new_hiv_infections,2009,16470.10575
Eswatini,unaids_new_hiv_infections,2010,15304.97313
Eswatini,unaids_new_hiv_infections,2011,15083.969
Eswatini,unaids_new_hiv_infections,2012,15214.08175
Eswatini,unaids_new_hiv_infections,2013,15274.31051
Eswatini,unaids_new_hiv_infections,2014,14388.53386
Eswatini,unaids_new_hiv_infections,2015,11802.57763
Eswatini,unaids_new_hiv_infections,2016,9198.15158
Eswatini,unaids_new_hiv_infections,2017,7627.44566
Eswatini,unaids_new_hiv_infections,2018,7549.17556
Eswatini,unaids_new_hiv_infections,2019,6868.40633
Eswatini,unaids_new_hiv_infections,2020,4925.44225
Eswatini,unaids_new_hiv_infections,2021,4627.21514
Eswatini,unaids_new_hiv_infections,2022,4141.58973
Eswatini,unaids_new_hiv_infections,2023,4174.06329
Ethiopia,unaids_new_hiv_infections,1990,120457.38855000002
Ethiopia,unaids_new_hiv_infections,1991,132727.43256
Ethiopia,unaids_new_hiv_infections,1992,135266.2747
Ethiopia,unaids_new_hiv_infections,1993,128323.1846
Ethiopia,unaids_new_hiv_infections,1994,115997.17933
Ethiopia,unaids_new_hiv_infections,1995,104511.15656000002
Ethiopia,unaids_new_hiv_infections,1996,91746.62789
Ethiopia,unaids_new_hiv_infections,1997,83054.19517
Ethiopia,unaids_new_hiv_infections,1998,75222.06826999999
Ethiopia,unaids_new_hiv_infections,1999,69167.85018000001
Ethiopia,unaids_new_hiv_infections,2000,62893.82046
Ethiopia,unaids_new_hiv_infections,2001,56658.32906000001
Ethiopia,unaids_new_hiv_infections,2002,50863.73704000001
Ethiopia,unaids_new_hiv_infections,2003,46513.95335
Ethiopia,unaids_new_hiv_infections,2004,42668.60698
Ethiopia,unaids_new_hiv_infections,2005,39026.26542999999
Ethiopia,unaids_new_hiv_infections,2006,35419.23632
Ethiopia,unaids_new_hiv_infections,2007,33411.42876
Ethiopia,unaids_new_hiv_infections,2008,31393.669230000003
Ethiopia,unaids_new_hiv_infections,2009,28999.89528
Ethiopia,unaids_new_hiv_infections,2010,26616.944369999994
Ethiopia,unaids_new_hiv_infections,2011,23862.72507
Ethiopia,unaids_new_hiv_infections,2012,21415.58257
Ethiopia,unaids_new_hiv_infections,2013,19374.28168
Ethiopia,unaids_new_hiv_infections,2014,17992.872679999997
Ethiopia,unaids_new_hiv_infections,2015,16132.27302
Ethiopia,unaids_new_hiv_infections,2016,15175.210990000003
Ethiopia,unaids_new_hiv_infections,2017,13718.57565
Ethiopia,unaids_new_hiv_infections,2018,12651.00753
Ethiopia,unaids_new_hiv_infections,2019,11479.960619999998
Ethiopia,unaids_new_hiv_infections,2020,10145.13106
Ethiopia,unaids_new_hiv_infections,2021,10631.41813
Ethiopia,unaids_new_hiv_infections,2022,8354.892910000002
Ethiopia,unaids_new_hiv_infections,2023,7428.016009999999
Fiji,unaids_new_hiv_infections,1990,7.93703
Fiji,unaids_new_hiv_infections,1991,9.51114
Fiji,unaids_new_hiv_infections,1992,11.95474
Fiji,unaids_new_hiv_infections,1993,14.78196
Fiji,unaids_new_hiv_infections,1994,16.78943
Fiji,unaids_new_hiv_infections,1995,18.65238
Fiji,unaids_new_hiv_infections,1996,20.67341
Fiji,unaids_new_hiv_infections,1997,23.27858
Fiji,unaids_new_hiv_infections,1998,26.60844
Fiji,unaids_new_hiv_infections,1999,30.38157
Fiji,unaids_new_hiv_infections,2000,35.21023
Fiji,unaids_new_hiv_infections,2001,40.03877
Fiji,unaids_new_hiv_infections,2002,45.75011
Fiji,unaids_new_hiv_infections,2003,53.26811
Fiji,unaids_new_hiv_infections,2004,58.13447
Fiji,unaids_new_hiv_infections,2005,64.4129
Fiji,unaids_new_hiv_infections,2006,71.50516
Fiji,unaids_new_hiv_infections,2007,78.7864
Fiji,unaids_new_hiv_infections,2008,87.45156
Fiji,unaids_new_hiv_infections,2009,98.28569
Fiji,unaids_new_hiv_infections,2010,108.90582
Fiji,unaids_new_hiv_infections,2011,118.12713
Fiji,unaids_new_hiv_infections,2012,126.49059
Fiji,unaids_new_hiv_infections,2013,138.42848
Fiji,unaids_new_hiv_infections,2014,148.87608
Fiji,unaids_new_hiv_infections,2015,173.87042
Fiji,unaids_new_hiv_infections,2016,190.72185
Fiji,unaids_new_hiv_infections,2017,206.04898
Fiji,unaids_new_hiv_infections,2018,230.93278
Fiji,unaids_new_hiv_infections,2019,248.13867
Fiji,unaids_new_hiv_infections,2020,269.37584
Fiji,unaids_new_hiv_infections,2021,296.34752
Fiji,unaids_new_hiv_infections,2022,326.12103
Fiji,unaids_new_hiv_infections,2023,371.59774
France,unaids_new_hiv_infections,1990,5650.22851
France,unaids_new_hiv_infections,1991,5043.44552
France,unaids_new_hiv_infections,1992,4641.24422
France,unaids_new_hiv_infections,1993,4421.46345
France,unaids_new_hiv_infections,1994,4384.15151
France,unaids_new_hiv_infections,1995,4524.52355
France,unaids_new_hiv_infections,1996,4846.05867
France,unaids_new_hiv_infections,1997,5351.67224
France,unaids_new_hiv_infections,1998,5893.08169
France,unaids_new_hiv_infections,1999,6356.20891
France,unaids_new_hiv_infections,2000,6744.272
France,unaids_new_hiv_infections,2001,7057.40313
France,unaids_new_hiv_infections,2002,7285.86425
France,unaids_new_hiv_infections,2003,7432.51374
France,unaids_new_hiv_infections,2004,7492.34989
France,unaids_new_hiv_infections,2005,7463.77981
France,unaids_new_hiv_infections,2006,7352.85836
France,unaids_new_hiv_infections,2007,7196.25131
France,unaids_new_hiv_infections,2008,7047.94069
France,unaids_new_hiv_infections,2009,6897.55961
France,unaids_new_hiv_infections,2010,6751.6718
France,unaids_new_hiv_infections,2011,6611.95355
France,unaids_new_hiv_infections,2012,6479.658
France,unaids_new_hiv_infections,2013,6343.88939
France,unaids_new_hiv_infections,2014,6219.95615
France,unaids_new_hiv_infections,2015,6106.87233
France,unaids_new_hiv_infections,2016,6008.14426
France,unaids_new_hiv_infections,2017,5916.65044
France,unaids_new_hiv_infections,2018,5835.14889
France,unaids_new_hiv_infections,2019,5747.16909
France,unaids_new_hiv_infections,2020,5660.55384
France,unaids_new_hiv_infections,2021,5605.84896
France,unaids_new_hiv_infections,2022,5522.95273
France,unaids_new_hiv_infections,2023,5470.09394
Gabon,unaids_new_hiv_infections,1990,1927.81513
Gabon,unaids_new_hiv_infections,1991,2466.68386
Gabon,unaids_new_hiv_infections,1992,3058.991
Gabon,unaids_new_hiv_infections,1993,3624.2072
Gabon,unaids_new_hiv_infections,1994,4062.18889
Gabon,unaids_new_hiv_infections,1995,4368.52387
Gabon,unaids_new_hiv_infections,1996,4619.77631
Gabon,unaids_new_hiv_infections,1997,4682.50833
Gabon,unaids_new_hiv_infections,1998,4473.77819
Gabon,unaids_new_hiv_infections,1999,4340.88501
Gabon,unaids_new_hiv_infections,2000,4303.3361
Gabon,unaids_new_hiv_infections,2001,4001.38727
Gabon,unaids_new_hiv_infections,2002,3900.28151
Gabon,unaids_new_hiv_infections,2003,3634.73211
Gabon,unaids_new_hiv_infections,2004,3488.54542
Gabon,unaids_new_hiv_infections,2005,3373.8486
Gabon,unaids_new_hiv_infections,2006,3287.52177
Gabon,unaids_new_hiv_infections,2007,3236.26791
Gabon,unaids_new_hiv_infections,2008,3152.80813
Gabon,unaids_new_hiv_infections,2009,3121.03019
Gabon,unaids_new_hiv_infections,2010,3064.8582
Gabon,unaids_new_hiv_infections,2011,2867.06684
Gabon,unaids_new_hiv_infections,2012,2679.62092
Gabon,unaids_new_hiv_infections,2013,2640.15878
Gabon,unaids_new_hiv_infections,2014,2634.48312
Gabon,unaids_new_hiv_infections,2015,2567.76559
Gabon,unaids_new_hiv_infections,2016,2476.62017
Gabon,unaids_new_hiv_infections,2017,2360.07718
Gabon,unaids_new_hiv_infections,2018,2262.07867
Gabon,unaids_new_hiv_infections,2019,2170.94443
Gabon,unaids_new_hiv_infections,2020,2166.57146
Gabon,unaids_new_hiv_infections,2021,2181.01772
Gabon,unaids_new_hiv_infections,2022,1997.34205
Gabon,unaids_new_hiv_infections,2023,1874.14807
Gambia,unaids_new_hiv_infections,1990,318.25846
Gambia,unaids_new_hiv_infections,1991,472.68705
Gambia,unaids_new_hiv_infections,1992,672.17535
Gambia,unaids_new_hiv_infections,1993,911.54653
Gambia,unaids_new_hiv_infections,1994,1185.47966
Gambia,unaids_new_hiv_infections,1995,1503.45678
Gambia,unaids_new_hiv_infections,1996,1798.06377
Gambia,unaids_new_hiv_infections,1997,2113.3955
Gambia,unaids_new_hiv_infections,1998,2245.4816
Gambia,unaids_new_hiv_infections,1999,2429.05749
Gambia,unaids_new_hiv_infections,2000,2484.22147
Gambia,unaids_new_hiv_infections,2001,2504.29621
Gambia,unaids_new_hiv_infections,2002,2477.25827
Gambia,unaids_new_hiv_infections,2003,2523.74235
Gambia,unaids_new_hiv_infections,2004,2437.85846
Gambia,unaids_new_hiv_infections,2005,2400.43398
Gambia,unaids_new_hiv_infections,2006,2389.99385
Gambia,unaids_new_hiv_infections,2007,2453.73432
Gambia,unaids_new_hiv_infections,2008,2410.31833
Gambia,unaids_new_hiv_infections,2009,2387.81983
Gambia,unaids_new_hiv_infections,2010,2229.05423
Gambia,unaids_new_hiv_infections,2011,2162.07017
Gambia,unaids_new_hiv_infections,2012,2128.62399
Gambia,unaids_new_hiv_infections,2013,2131.37963
Gambia,unaids_new_hiv_infections,2014,2125.25418
Gambia,unaids_new_hiv_infections,2015,1993.83724
Gambia,unaids_new_hiv_infections,2016,2000.18233
Gambia,unaids_new_hiv_infections,2017,1914.59185
Gambia,unaids_new_hiv_infections,2018,1858.42168
Gambia,unaids_new_hiv_infections,2019,1781.31247
Gambia,unaids_new_hiv_infections,2020,1737.49195
Gambia,unaids_new_hiv_infections,2021,1677.16553
Gambia,unaids_new_hiv_infections,2022,1565.24084
Gambia,unaids_new_hiv_infections,2023,1455.62242
Georgia,unaids_new_hiv_infections,1990,0.28992
Georgia,unaids_new_hiv_infections,1991,0.28352
Georgia,unaids_new_hiv_infections,1992,0.0
Georgia,unaids_new_hiv_infections,1993,0.0
Georgia,unaids_new_hiv_infections,1994,0.52907
Georgia,unaids_new_hiv_infections,1995,2.32716
Georgia,unaids_new_hiv_infections,1996,6.34248
Georgia,unaids_new_hiv_infections,1997,13.16711
Georgia,unaids_new_hiv_infections,1998,24.31184
Georgia,unaids_new_hiv_infections,1999,40.71491
Georgia,unaids_new_hiv_infections,2000,63.97452
Georgia,unaids_new_hiv_infections,2001,91.70433
Georgia,unaids_new_hiv_infections,2002,123.40648
Georgia,unaids_new_hiv_infections,2003,159.76586
Georgia,unaids_new_hiv_infections,2004,199.80619
Georgia,unaids_new_hiv_infections,2005,243.27818
Georgia,unaids_new_hiv_infections,2006,289.20248
Georgia,unaids_new_hiv_infections,2007,336.50394
Georgia,unaids_new_hiv_infections,2008,384.12676
Georgia,unaids_new_hiv_infections,2009,431.46232
Georgia,unaids_new_hiv_infections,2010,472.30095
Georgia,unaids_new_hiv_infections,2011,515.39837
Georgia,unaids_new_hiv_infections,2012,555.50997
Georgia,unaids_new_hiv_infections,2013,586.61512
Georgia,unaids_new_hiv_infections,2014,609.53883
Georgia,unaids_new_hiv_infections,2015,624.70181
Georgia,unaids_new_hiv_infections,2016,632.9119
Georgia,unaids_new_hiv_infections,2017,633.63069
Georgia,unaids_new_hiv_infections,2018,631.30363
Georgia,unaids_new_hiv_infections,2019,616.63276
Georgia,unaids_new_hiv_infections,2020,597.96399
Georgia,unaids_new_hiv_infections,2021,569.76286
Georgia,unaids_new_hiv_infections,2022,540.88721
Georgia,unaids_new_hiv_infections,2023,502.13941
Germany,unaids_new_hiv_infections,2010,2654.59367
Germany,unaids_new_hiv_infections,2011,2449.98564
Germany,unaids_new_hiv_infections,2012,2554.17879
Germany,unaids_new_hiv_infections,2013,2533.89027
Germany,unaids_new_hiv_infections,2014,2557.68518
Germany,unaids_new_hiv_infections,2015,2459.75012
Germany,unaids_new_hiv_infections,2016,2399.88351
Germany,unaids_new_hiv_infections,2017,2236.4701
Germany,unaids_new_hiv_infections,2018,2140.21341
Germany,unaids_new_hiv_infections,2019,2166.57285
Germany,unaids_new_hiv_infections,2020,1844.79137
Germany,unaids_new_hiv_infections,2021,1797.07188
Ghana,unaids_new_hiv_infections,1990,27627.19035
Ghana,unaids_new_hiv_infections,1991,31852.5283
Ghana,unaids_new_hiv_infections,1992,34402.38205
Ghana,unaids_new_hiv_infections,1993,36684.50095
Ghana,unaids_new_hiv_infections,1994,37043.58393
Ghana,unaids_new_hiv_infections,1995,35520.73149
Ghana,unaids_new_hiv_infections,1996,34696.69571
Ghana,unaids_new_hiv_infections,1997,33572.02835
Ghana,unaids_new_hiv_infections,1998,31789.94793
Ghana,unaids_new_hiv_infections,1999,30687.16748
Ghana,unaids_new_hiv_infections,2000,29701.31626
Ghana,unaids_new_hiv_infections,2001,28777.95776
Ghana,unaids_new_hiv_infections,2002,27534.14902
Ghana,unaids_new_hiv_infections,2003,26392.64458
Ghana,unaids_new_hiv_infections,2004,26239.89809
Ghana,unaids_new_hiv_infections,2005,24910.50784
Ghana,unaids_new_hiv_infections,2006,24342.72433
Ghana,unaids_new_hiv_infections,2007,23104.46329
Ghana,unaids_new_hiv_infections,2008,22115.35617
Ghana,unaids_new_hiv_infections,2009,22326.73224
Ghana,unaids_new_hiv_infections,2010,21961.18163
Ghana,unaids_new_hiv_infections,2011,20901.37894
Ghana,unaids_new_hiv_infections,2012,20196.93503
Ghana,unaids_new_hiv_infections,2013,20858.64844
Ghana,unaids_new_hiv_infections,2014,20352.3
Ghana,unaids_new_hiv_infections,2015,21032.12493
Ghana,unaids_new_hiv_infections,2016,20512.57321
Ghana,unaids_new_hiv_infections,2017,20390.41093
Ghana,unaids_new_hiv_infections,2018,20172.34557
Ghana,unaids_new_hiv_infections,2019,20086.82411
Ghana,unaids_new_hiv_infections,2020,19755.9047
Ghana,unaids_new_hiv_infections,2021,18794.3924
Ghana,unaids_new_hiv_infections,2022,18307.94092
Ghana,unaids_new_hiv_infections,2023,17774.38266
Greece,unaids_new_hiv_infections,1990,238.53287
Greece,unaids_new_hiv_infections,1991,273.64563
Greece,unaids_new_hiv_infections,1992,305.1783
Greece,unaids_new_hiv_infections,1993,331.17289
Greece,unaids_new_hiv_infections,1994,351.43126
Greece,unaids_new_hiv_infections,1995,364.59859
Greece,unaids_new_hiv_infections,1996,368.26433
Greece,unaids_new_hiv_infections,1997,364.57614
Greece,unaids_new_hiv_infections,1998,352.39806
Greece,unaids_new_hiv_infections,1999,338.51374
Greece,unaids_new_hiv_infections,2000,331.40649
Greece,unaids_new_hiv_infections,2001,330.78606
Greece,unaids_new_hiv_infections,2002,336.97167
Greece,unaids_new_hiv_infections,2003,350.07101
Greece,unaids_new_hiv_infections,2004,370.74798
Greece,unaids_new_hiv_infections,2005,399.37695
Greece,unaids_new_hiv_infections,2006,437.02911
Greece,unaids_new_hiv_infections,2007,484.56668
Greece,unaids_new_hiv_infections,2008,542.75682
Greece,unaids_new_hiv_infections,2009,605.25576
Greece,unaids_new_hiv_infections,2010,660.07934
Greece,unaids_new_hiv_infections,2011,706.30507
Greece,unaids_new_hiv_infections,2012,742.64841
Greece,unaids_new_hiv_infections,2013,767.97324
Greece,unaids_new_hiv_infections,2014,782.18231
Greece,unaids_new_hiv_infections,2015,786.55639
Greece,unaids_new_hiv_infections,2016,781.96278
Greece,unaids_new_hiv_infections,2017,762.68756
Greece,unaids_new_hiv_infections,2018,736.49328
Greece,unaids_new_hiv_infections,2019,698.5543
Greece,unaids_new_hiv_infections,2020,653.53308
Greece,unaids_new_hiv_infections,2021,602.85296
Greece,unaids_new_hiv_infections,2022,546.86251
Greece,unaids_new_hiv_infections,2023,490.24949
Guatemala,unaids_new_hiv_infections,1990,1493.18128
Guatemala,unaids_new_hiv_infections,1991,1985.93994
Guatemala,unaids_new_hiv_infections,1992,2639.95444
Guatemala,unaids_new_hiv_infections,1993,2834.08383
Guatemala,unaids_new_hiv_infections,1994,3063.60926
Guatemala,unaids_new_hiv_infections,1995,3394.47204
Guatemala,unaids_new_hiv_infections,1996,3420.56817
Guatemala,unaids_new_hiv_infections,1997,3385.18845
Guatemala,unaids_new_hiv_infections,1998,3391.81874
Guatemala,unaids_new_hiv_infections,1999,3237.19309
Guatemala,unaids_new_hiv_infections,2000,3093.91817
Guatemala,unaids_new_hiv_infections,2001,2766.14949
Guatemala,unaids_new_hiv_infections,2002,2556.85778
Guatemala,unaids_new_hiv_infections,2003,2358.04434
Guatemala,unaids_new_hiv_infections,2004,2043.96701
Guatemala,unaids_new_hiv_infections,2005,1993.46823
Guatemala,unaids_new_hiv_infections,2006,1775.80578
Guatemala,unaids_new_hiv_infections,2007,1646.02363
Guatemala,unaids_new_hiv_infections,2008,1578.7953
Guatemala,unaids_new_hiv_infections,2009,1522.51371
Guatemala,unaids_new_hiv_infections,2010,1358.05567
Guatemala,unaids_new_hiv_infections,2011,1146.52086
Guatemala,unaids_new_hiv_infections,2012,1124.57582
Guatemala,unaids_new_hiv_infections,2013,1027.64913
Guatemala,unaids_new_hiv_infections,2014,1089.3249
Guatemala,unaids_new_hiv_infections,2015,1168.38171
Guatemala,unaids_new_hiv_infections,2016,1299.68782
Guatemala,unaids_new_hiv_infections,2017,1366.72605
Guatemala,unaids_new_hiv_infections,2018,1357.39665
Guatemala,unaids_new_hiv_infections,2019,1329.93853
Guatemala,unaids_new_hiv_infections,2020,1385.10634
Guatemala,unaids_new_hiv_infections,2021,1540.28558
Guatemala,unaids_new_hiv_infections,2022,1496.989
Guatemala,unaids_new_hiv_infections,2023,1533.73847
Guinea,unaids_new_hiv_infections,1990,3576.58474
Guinea,unaids_new_hiv_infections,1991,4552.88309
Guinea,unaids_new_hiv_infections,1992,5711.13291
Guinea,unaids_new_hiv_infections,1993,6750.31684
Guinea,unaids_new_hiv_infections,1994,7986.24609
Guinea,unaids_new_hiv_infections,1995,9185.28067
Guinea,unaids_new_hiv_infections,1996,10189.63528
Guinea,unaids_new_hiv_infections,1997,11231.16629
Guinea,unaids_new_hiv_infections,1998,11462.10098
Guinea,unaids_new_hiv_infections,1999,11845.03867
Guinea,unaids_new_hiv_infections,2000,11504.35967
Guinea,unaids_new_hiv_infections,2001,11181.97968
Guinea,unaids_new_hiv_infections,2002,10987.32136
Guinea,unaids_new_hiv_infections,2003,10537.08064
Guinea,unaids_new_hiv_infections,2004,10335.99341
Guinea,unaids_new_hiv_infections,2005,10237.86895
Guinea,unaids_new_hiv_infections,2006,10067.1208
Guinea,unaids_new_hiv_infections,2007,9646.98256
Guinea,unaids_new_hiv_infections,2008,9743.19838
Guinea,unaids_new_hiv_infections,2009,9292.76487
Guinea,unaids_new_hiv_infections,2010,9062.19864
Guinea,unaids_new_hiv_infections,2011,8677.07262
Guinea,unaids_new_hiv_infections,2012,8302.40747
Guinea,unaids_new_hiv_infections,2013,7599.97669
Guinea,unaids_new_hiv_infections,2014,8595.81955
Guinea,unaids_new_hiv_infections,2015,8567.88883
Guinea,unaids_new_hiv_infections,2016,8437.58558
Guinea,unaids_new_hiv_infections,2017,8162.64201
Guinea,unaids_new_hiv_infections,2018,7958.77493
Guinea,unaids_new_hiv_infections,2019,6820.26375
Guinea,unaids_new_hiv_infections,2020,6439.24867
Guinea,unaids_new_hiv_infections,2021,5757.47882
Guinea,unaids_new_hiv_infections,2022,5270.4515
Guinea,unaids_new_hiv_infections,2023,4603.99733
Guinea-Bissau,unaids_new_hiv_infections,1990,604.69848
Guinea-Bissau,unaids_new_hiv_infections,1991,808.21761
Guinea-Bissau,unaids_new_hiv_infections,1992,1108.66519
Guinea-Bissau,unaids_new_hiv_infections,1993,1483.09111
Guinea-Bissau,unaids_new_hiv_infections,1994,1999.61521
Guinea-Bissau,unaids_new_hiv_infections,1995,2601.69386
Guinea-Bissau,unaids_new_hiv_infections,1996,3239.89726
Guinea-Bissau,unaids_new_hiv_infections,1997,3930.74372
Guinea-Bissau,unaids_new_hiv_infections,1998,4661.80776
Guinea-Bissau,unaids_new_hiv_infections,1999,5018.93297
Guinea-Bissau,unaids_new_hiv_infections,2000,5235.60794
Guinea-Bissau,unaids_new_hiv_infections,2001,5144.39705
Guinea-Bissau,unaids_new_hiv_infections,2002,4634.90357
Guinea-Bissau,unaids_new_hiv_infections,2003,4143.83494
Guinea-Bissau,unaids_new_hiv_infections,2004,3794.15156
Guinea-Bissau,unaids_new_hiv_infections,2005,3575.59324
Guinea-Bissau,unaids_new_hiv_infections,2006,3385.92657
Guinea-Bissau,unaids_new_hiv_infections,2007,3275.91539
Guinea-Bissau,unaids_new_hiv_infections,2008,3148.95129
Guinea-Bissau,unaids_new_hiv_infections,2009,3070.51112
Guinea-Bissau,unaids_new_hiv_infections,2010,2848.97141
Guinea-Bissau,unaids_new_hiv_infections,2011,2575.5044
Guinea-Bissau,unaids_new_hiv_infections,2012,2390.98207
Guinea-Bissau,unaids_new_hiv_infections,2013,2186.24217
Guinea-Bissau,unaids_new_hiv_infections,2014,1888.23787
Guinea-Bissau,unaids_new_hiv_infections,2015,1830.56301
Guinea-Bissau,unaids_new_hiv_infections,2016,1760.58271
Guinea-Bissau,unaids_new_hiv_infections,2017,1663.05919
Guinea-Bissau,unaids_new_hiv_infections,2018,1594.49556
Guinea-Bissau,unaids_new_hiv_infections,2019,1409.23891
Guinea-Bissau,unaids_new_hiv_infections,2020,1331.19424
